iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BANCO BRADESCO SA (CAYMAN ISLANDS RegS","Financial Institutions","Fixed Income","410,315.00","0.08","410,315.00","400,000.00","05947LAZ1","US05947LAZ13","-","101.22","Brazil","-","USD","2.90","2.78","1.00","Jan 27, 2025","3.20","2.88","-","2.78","2.88","2.78","USD","Jan 27, 2020","Jan 27, 2020"
"BANK NEGARA INDONESIA PERSERO TBK MTN RegS","Agency","Fixed Income","409,750.00","0.08","409,750.00","400,000.00","-","XS2314514477","BMYBGT3","101.50","Indonesia","-","USD","3.91","3.37","1.00","Mar 30, 2026","3.75","3.87","-","3.37","3.87","3.37","USD","Mar 30, 2021","Mar 30, 2021"
"BANCO DAVIVIENDA SA RegS","Financial Institutions","Fixed Income","409,224.44","0.08","409,224.44","400,000.00","-","USP0R11WAG52","-","101.05","Colombia","-","USD","6.95","6.47","1.00","Dec 31, 2049","6.65","6.90","-","6.50","6.80","6.50","USD","Apr 22, 2021","Apr 22, 2021"
"CAS CAPITAL NO 1 LTD RegS","Industrial","Fixed Income","408,986.67","0.08","408,986.67","400,000.00","-","XS2277590209","BN91Z32","100.38","Hong Kong","-","USD","4.09","4.81","1.00","Dec 31, 2049","4.00","3.86","-","3.91","4.04","3.91","USD","Jan 12, 2021","Jan 12, 2021"
"FRANSHION BRILLIANT LTD RegS","Financial Institutions","Fixed Income","408,966.67","0.08","408,966.67","400,000.00","-","XS2292974065","-","99.88","China","-","USD","3.60","6.77","1.00","Dec 31, 2049","6.00","3.31","-","6.03","3.51","6.03","USD","Feb 08, 2021","Feb 08, 2021"
"ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS","Financial Institutions","Fixed Income","408,869.44","0.08","408,869.44","400,000.00","-","USP5R6DPAB67","BFM05R4","100.39","Brazil","-","USD","0.74","5.21","1.00","Dec 31, 2049","6.50","0.90","-","5.21","1.14","5.21","USD","Mar 19, 2018","Mar 19, 2018"
"COMMERCIAL BANK PSQC RegS","Financial Institutions","Fixed Income","408,725.00","0.08","408,725.00","400,000.00","-","XS2293694662","-","100.72","Qatar","-","USD","3.77","4.91","1.00","Dec 31, 2049","4.50","3.97","-","4.31","3.72","4.31","USD","Mar 03, 2021","Mar 03, 2021"
"ABSA GROUP LTD RegS","Financial Institutions","Fixed Income","408,337.50","0.08","408,337.50","400,000.00","-","XS2339102878","BMBQ862","101.50","South Africa","-","USD","3.82","6.46","1.00","Dec 31, 2049","6.38","4.00","-","5.98","3.78","5.98","USD","May 27, 2021","May 27, 2021"
"MERSIN ULUSLARARASI LIMAN ISLETMEC RegS","Industrial","Fixed Income","408,262.50","0.08","408,262.50","400,000.00","-","XS2071397850","BK9WP90","101.39","Turkey","-","USD","2.20","4.85","1.00","Nov 15, 2024","5.38","2.62","-","4.59","1.76","4.59","USD","Nov 15, 2019","Nov 15, 2019"
"CATHAY PACIFIC MTN FINANCING (HK) MTN RegS","Industrial","Fixed Income","408,008.33","0.08","408,008.33","400,000.00","-","XS2333657422","-","98.97","Hong Kong","-","USD","4.05","5.12","1.00","Aug 17, 2026","4.88","3.97","-","5.12","3.97","5.12","USD","May 17, 2021","May 17, 2021"
"COLOMBIA TELECOMUNICACIONES SA ESP RegS","Industrial","Fixed Income","407,760.00","0.08","407,760.00","400,000.00","-","USP28768AC69","BMZ6D52","99.64","Colombia","-","USD","6.78","5.00","1.00","Jul 17, 2030","4.95","6.75","-","5.00","6.75","5.00","USD","Jul 17, 2020","Jul 17, 2020"
"SASOL FINANCING USA LLC","Industrial","Fixed Income","407,753.33","0.08","407,753.33","400,000.00","80386WAD7","US80386WAD74","-","100.38","South Africa","-","USD","6.90","5.45","1.00","Mar 18, 2031","5.50","7.05","-","5.44","6.45","5.44","USD","Mar 18, 2021","Mar 18, 2021"
"ALFA BOND ISSUANCE PLC AT1 RegS","Financial Institutions","Fixed Income","407,633.33","0.08","407,633.33","400,000.00","-","XS1760786340","BD71TQ5","100.75","Russian Federation","-","USD","1.27","5.92","1.00","Dec 31, 2049","6.95","0.97","-","5.92","1.23","5.92","USD","Jan 30, 2018","Jan 30, 2018"
"KOC HOLDING AS RegS","Industrial","Fixed Income","407,450.00","0.08","407,450.00","400,000.00","-","XS1379145656","BD9NS39","100.33","Turkey","-","USD","1.05","4.96","1.00","Mar 15, 2023","5.25","1.14","-","4.89","0.91","4.89","USD","Mar 15, 2016","Mar 15, 2016"
"SASOL FINANCING USA LLC","Industrial","Fixed Income","407,478.33","0.08","407,478.33","400,000.00","80386WAC9","US80386WAC91","-","100.63","South Africa","-","USD","3.91","4.22","1.00","Sep 18, 2026","4.38","4.18","-","4.19","3.36","4.19","USD","Mar 18, 2021","Mar 18, 2021"
"COCA-COLA ICECEK AS RegS","Industrial","Fixed Income","407,430.17","0.08","407,430.17","400,000.00","-","XS1577950402","BDR5NS7","100.68","Turkey","-","USD","2.48","3.95","1.00","Sep 19, 2024","4.21","2.52","-","3.93","2.30","3.93","USD","Sep 19, 2017","Sep 19, 2017"
"CENTRAIS ELETRICAS BRASILEIRAS SA RegS","Agency","Fixed Income","406,830.56","0.08","406,830.56","400,000.00","-","USP22835AA30","BKLPRF7","100.24","Brazil","-","USD","2.90","3.54","1.00","Feb 04, 2025","3.63","2.86","-","3.54","2.86","3.54","USD","Feb 04, 2020","Feb 04, 2020"
"KRUNG THAI BANK PCL (CAYMAN ISLAND RegS","Financial Institutions","Fixed Income","406,644.44","0.08","406,644.44","400,000.00","-","XS2313655677","BMFPDW6","100.50","Thailand","-","USD","3.48","4.69","1.00","Dec 31, 2079","4.40","3.54","-","4.27","3.79","4.27","USD","Mar 25, 2021","Mar 25, 2021"
"BANK OF EAST ASIA LTD RegS","Financial Institutions","Fixed Income","406,200.00","0.08","406,200.00","400,000.00","-","XS1615078141","BD1R420","100.89","Hong Kong","-","USD","0.19","4.90","1.00","Dec 31, 2049","5.63","0.18","-","3.24","0.38","3.24","USD","May 18, 2017","May 18, 2017"
"TMK CAPITAL SA MTN RegS","Industrial","Fixed Income","406,168.33","0.08","406,168.33","400,000.00","-","XS2116222451","BKKJMD3","99.89","Russian Federation","-","USD","4.54","4.32","1.00","Feb 12, 2027","4.30","4.48","-","4.32","4.48","4.32","USD","Feb 12, 2020","Feb 12, 2020"
"IHS HOLDING LTD 144A","Financial Institutions","Fixed Income","406,152.78","0.08","406,152.78","400,000.00","44963HAB1","US44963HAB15","-","101.00","Nigeria","-","USD","4.91","6.07","1.00","Nov 29, 2028","6.25","5.53","-","6.01","4.16","6.01","USD","Nov 29, 2021","Nov 29, 2021"
"NAGACORP LTD RegS","Industrial","Fixed Income","406,070.00","0.08","406,070.00","400,000.00","-","XS2197693265","BMG6PP5","97.67","Cambodia","-","USD","2.23","9.00","1.00","Jul 06, 2024","7.95","2.14","-","9.00","2.14","9.00","USD","Jul 06, 2020","Jul 06, 2020"
"YANCOAL INTERNATIONAL RESOURCES DE RegS","Industrial","Fixed Income","405,752.78","0.08","405,752.78","400,000.00","-","XS2128388456","-","100.89","China","-","USD","1.79","3.00","1.00","Nov 04, 2023","3.50","1.77","-","3.00","1.77","3.00","USD","Nov 04, 2020","Nov 04, 2020"
"SEPLAT PETROLEUM DEVELOPMENT COMPA RegS","Industrial","Fixed Income","405,663.89","0.08","405,663.89","400,000.00","-","XS2325735897","-","99.50","Nigeria","-","USD","3.38","7.89","1.00","Apr 01, 2026","7.75","3.50","-","7.89","3.50","7.89","USD","Apr 01, 2021","Apr 01, 2021"
"MEDCO BELL PTE LTD RegS","Industrial","Fixed Income","405,625.00","0.08","405,625.00","400,000.00","-","USY56607AA51","-","98.75","Indonesia","-","USD","4.05","6.67","1.00","Jan 30, 2027","6.38","4.16","-","6.67","4.16","6.67","USD","Jan 30, 2020","Jan 30, 2020"
"FORTUNE STAR BVI LTD RegS","Industrial","Fixed Income","405,533.89","0.08","405,533.89","400,000.00","-","XS2238561794","BM96CH3","100.21","China","-","USD","3.28","5.88","1.00","Oct 19, 2025","5.95","3.32","-","5.88","3.32","5.88","USD","Oct 19, 2020","Oct 19, 2020"
"MELCO RESORTS FINANCE LTD RegS","Industrial","Fixed Income","405,387.50","0.08","405,387.50","400,000.00","-","USG5975LAD85","BK5QGW6","98.80","Macau","-","USD","3.92","5.88","1.00","Jul 17, 2027","5.63","4.58","-","5.88","4.58","5.88","USD","Jul 17, 2019","Jul 17, 2019"
"MHP LUX SA RegS","Industrial","Fixed Income","404,543.33","0.08","404,543.33","400,000.00","-","XS1713469911","BFWGDL2","99.46","Ukraine","-","USD","3.67","7.10","1.00","Apr 03, 2026","6.95","3.57","-","7.10","3.57","7.10","USD","Apr 03, 2018","Apr 03, 2018"
"ETHIOPIA FEDERAL DEMOCRATIC REPUB RegS","Sovereign","Fixed Income","403,647.92","0.08","403,647.92","600,000.00","-","XS1151974877","BTC34Z2","66.92","Ethiopia","-","USD","2.64","22.59","1.00","Dec 11, 2024","6.63","2.38","-","22.59","2.38","22.59","USD","Dec 11, 2014","Dec 11, 2014"
"YAPI VE KREDI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","403,498.89","0.08","403,498.89","400,000.00","-","XS1788516679","BFLVD52","99.11","Turkey","-","USD","1.16","6.87","1.00","Mar 16, 2023","6.10","1.13","-","6.87","1.13","6.87","USD","Mar 16, 2018","Mar 16, 2018"
"CENTRAIS ELETRICAS BRASILEIRAS SA RegS","Agency","Fixed Income","403,327.78","0.08","403,327.78","400,000.00","-","USP22835AB13","BKLPRD5","98.96","Brazil","-","USD","6.65","4.78","1.00","Feb 04, 2030","4.63","6.55","-","4.78","6.55","4.78","USD","Feb 04, 2020","Feb 04, 2020"
"BANCOLOMBIA SA","Financial Institutions","Fixed Income","402,850.00","0.08","402,850.00","400,000.00","05968LAK8","US05968LAK89","BZ1H2Z3","99.74","Colombia","-","USD","0.78","4.34","1.00","Oct 18, 2027","4.88","0.71","-","5.20","0.77","5.20","USD","Oct 18, 2017","Oct 18, 2017"
"ALFA BOND ISSUANCE PLC (AT1-P) RegS","Financial Institutions","Fixed Income","402,586.67","0.08","402,586.67","400,000.00","-","XS1513741311","BD2ZK69","99.38","Russian Federation","-","USD","-0.15","8.15","1.00","Dec 31, 2049","8.00","0.00","-","8.15","0.09","8.15","USD","Nov 03, 2016","Nov 03, 2016"
"SUEK SECURITIES DAC 144A","Industrial","Fixed Income","402,512.50","0.08","402,512.50","400,000.00","78486MAA8","US78486MAA80","BNYDNN9","99.64","Russian Federation","-","USD","4.32","3.46","1.00","Sep 15, 2026","3.38","4.28","-","3.46","4.28","3.46","USD","Sep 15, 2021","Sep 15, 2021"
"AUB SUKUK LTD MTN RegS","Financial Institutions","Fixed Income","402,100.17","0.08","402,100.17","400,000.00","-","XS2384698051","BNYC1N2","99.72","Bahrain","-","USD","4.38","2.68","1.00","Sep 09, 2026","2.62","4.35","-","2.68","4.35","2.68","USD","Sep 09, 2021","Sep 09, 2021"
"NETWORK I2I LTD RegS","Industrial","Fixed Income","401,642.50","0.08","401,642.50","400,000.00","-","USV6703DAC84","-","100.11","India","-","USD","4.06","4.72","1.00","Dec 31, 2049","3.98","3.85","-","3.95","4.01","3.95","USD","Mar 03, 2021","Mar 03, 2021"
"BURGAN BANK KPSC RegS","Financial Institutions","Fixed Income","401,450.00","0.08","401,450.00","400,000.00","-","XS2019231823","BKLGFM3","100.36","Kuwait","-","USD","2.35","5.40","1.00","Dec 31, 2049","5.75","2.09","-","5.59","2.32","5.59","USD","Jul 09, 2019","Jul 09, 2019"
"WHEELOCK MTN BVI LTD MTN RegS","Industrial","Fixed Income","401,395.83","0.08","401,395.83","400,000.00","-","XS2282244560","-","99.30","Hong Kong","-","USD","3.84","2.56","1.00","Jan 25, 2026","2.38","3.81","-","2.56","3.81","2.56","USD","Jan 25, 2021","Jan 25, 2021"
"BIDVEST GROUP (UK) PLC 144A","Industrial","Fixed Income","400,906.94","0.08","400,906.94","400,000.00","88332EAA1","US88332EAA10","BMCQD44","99.25","South Africa","-","USD","3.91","3.80","1.00","Sep 23, 2026","3.63","4.27","-","3.80","4.27","3.80","USD","Sep 23, 2021","Sep 23, 2021"
"CBOM FINANCE PLC RegS","Financial Institutions","Fixed Income","400,505.56","0.08","400,505.56","400,000.00","-","XS1601094755","BYPDXH9","98.89","Russian Federation","-","USD","0.42","8.53","1.00","Dec 31, 2049","8.88","0.48","-","8.53","0.79","8.53","USD","May 10, 2017","May 10, 2017"
"BANCO MERCANTIL DEL NORTE SA NC10 144A","Financial Institutions","Fixed Income","400,519.44","0.08","400,519.44","400,000.00","05973KAB3","US05973KAB35","-","99.39","Mexico","-","USD","6.77","6.70","1.00","Dec 31, 2049","6.63","7.27","-","6.70","7.13","6.70","USD","Nov 24, 2021","Nov 24, 2021"
"INRETAIL CONSUMER RegS","Industrial","Fixed Income","400,238.89","0.08","400,238.89","400,000.00","-","USP56236AB16","-","99.17","Peru","-","USD","5.55","3.40","1.00","Mar 22, 2028","3.25","5.54","-","3.40","5.54","3.40","USD","Mar 22, 2021","Mar 22, 2021"
"BANCOLOMBIA SA","Financial Institutions","Fixed Income","400,118.06","0.08","400,118.06","400,000.00","05968LAL6","US05968LAL62","-","99.86","Colombia","-","USD","2.66","4.40","1.00","Dec 18, 2029","4.63","2.68","-","4.40","2.74","4.40","USD","Dec 18, 2019","Dec 18, 2019"
"LIGHT SERVICOS DE ELETRICIDADE SA 144A","Utility","Fixed Income","400,033.33","0.08","400,033.33","400,000.00","53227QAB4","US53227QAB41","-","99.86","Brazil","-","USD","3.95","4.41","1.00","Jun 18, 2026","4.38","4.01","-","4.41","4.01","4.41","USD","Jun 18, 2021","Jun 18, 2021"
"BANCO MERCANTIL DEL NORTE SA NC5 144A","Financial Institutions","Fixed Income","399,600.00","0.08","399,600.00","400,000.00","05973KAA5","US05973KAA51","-","99.31","Mexico","-","USD","3.88","5.99","1.00","Dec 31, 2049","5.88","4.13","-","5.99","4.26","5.99","USD","Nov 24, 2021","Nov 24, 2021"
"COMPANIA DE MINAS BUENAVENTURA SAA 144A","Industrial","Fixed Income","399,294.44","0.08","399,294.44","400,000.00","204448AA2","US204448AA22","-","97.42","Peru","-","USD","3.81","6.15","1.00","Jul 23, 2026","5.50","3.87","-","6.15","3.87","6.15","USD","Jul 23, 2021","Jul 23, 2021"
"JSW STEEL LTD 144A","Industrial","Fixed Income","399,257.22","0.08","399,257.22","400,000.00","46635UAC3","US46635UAC36","BK80SG3","98.75","India","-","USD","4.60","4.22","1.00","Apr 05, 2027","3.95","4.65","-","4.22","4.65","4.22","USD","Sep 23, 2021","Sep 23, 2021"
"PETRORIO LUXEMBOURG SARL RegS","Industrial","Fixed Income","398,879.17","0.08","398,879.17","400,000.00","-","USL75833AA88","-","99.36","Brazil","-","USD","3.89","6.29","1.00","Jun 09, 2026","6.13","3.82","-","6.29","3.82","6.29","USD","Jun 09, 2021","Jun 09, 2021"
"CIFI HOLDINGS GROUP CO LTD RegS","Financial Institutions","Fixed Income","398,673.33","0.08","398,673.33","400,000.00","-","XS2075784103","BJ02HZ2","98.72","China","-","USD","2.60","6.95","1.00","Nov 07, 2024","6.45","2.54","-","6.95","2.54","6.95","USD","Nov 07, 2019","Nov 07, 2019"
"PIK SECURITIES DAC 144A","Financial Institutions","Fixed Income","398,437.50","0.08","398,437.50","400,000.00","69356RAA3","US69356RAA32","-","98.97","Russian Federation","-","USD","4.23","5.87","1.00","Nov 19, 2026","5.63","4.19","-","5.87","4.19","5.87","USD","Nov 19, 2021","Nov 19, 2021"
"ACCESS BANK PLC MTN 144A","Financial Institutions","Fixed Income","398,415.28","0.08","398,415.28","400,000.00","00434G2C3","US00434G2C37","BPH0591","97.50","Nigeria","-","USD","3.62","9.49","1.00","Dec 31, 2049","9.13","3.76","-","9.49","3.86","9.49","USD","Oct 07, 2021","Oct 07, 2021"
"HUARONG FINANCE 2017 CO LTD MTN RegS","Agency","Fixed Income","398,355.56","0.08","398,355.56","400,000.00","-","XS1711550456","BYWQNH1","99.00","China","-","USD","0.84","8.11","1.00","Dec 31, 2049","4.00","0.49","-","5.21","0.82","5.21","USD","Nov 07, 2017","Nov 07, 2017"
"EASTERN AND SOUTHERN AFRICAN TRADE MTN RegS","Supranational","Fixed Income","398,129.88","0.08","398,129.88","400,000.00","-","XS2356571559","BLCHX39","99.53","Supranational","-","USD","5.72","4.21","1.00","Jun 30, 2028","4.13","5.65","-","4.21","5.65","4.21","USD","Jun 30, 2021","Jun 30, 2021"
"TURKIYE IS BANKASI AS MTN RegS","Financial Institutions","Fixed Income","398,055.56","0.08","398,055.56","400,000.00","-","XS2106022754","-","96.11","Turkey","-","USD","2.67","8.21","1.00","Jan 22, 2030","7.75","2.49","-","9.23","2.56","9.23","USD","Jan 22, 2020","Jan 22, 2020"
"STUDIO CITY FINANCE LTD RegS","Industrial","Fixed Income","397,916.67","0.08","397,916.67","400,000.00","-","USG85381AF13","-","96.50","Macau","-","USD","4.53","7.22","1.00","Jan 15, 2028","6.50","4.75","-","7.22","4.75","7.22","USD","Jul 15, 2020","Jul 15, 2020"
"DELHI INTERNATIONAL AIRPORT LTD RegS","Industrial","Fixed Income","397,863.33","0.08","397,863.33","400,000.00","-","USY2R40TAB40","BK1VCM7","99.00","India","-","USD","5.93","6.62","1.00","Jun 04, 2029","6.45","5.79","-","6.62","5.79","6.62","USD","Jun 04, 2019","Jun 04, 2019"
"ENERGEAN ISRAEL FINANCE LTD","Industrial","Fixed Income","397,750.00","0.08","397,750.00","400,000.00","-","IL0011736811","BKP8KT7","97.97","Israel","-","USD","6.97","6.16","1.00","Mar 30, 2031","5.88","6.92","-","6.16","6.92","6.16","USD","Mar 24, 2021","Mar 24, 2021"
"YPF SA RegS","Agency","Fixed Income","397,666.67","0.08","397,666.67","500,000.00","-","USP989MJBR17","-","79.00","Argentina","-","USD","2.32","17.09","1.00","Feb 12, 2026","4.00","2.24","-","17.09","2.24","17.09","USD","Feb 12, 2021","Feb 12, 2021"
"CHINA HONGQIAO GROUP LIMITED RegS","Industrial","Fixed Income","397,527.78","0.08","397,527.78","400,000.00","-","XS2348238259","BN0VZZ3","99.00","China","-","USD","2.28","6.70","1.00","Jun 08, 2024","6.25","2.22","-","6.70","2.22","6.70","USD","Jun 08, 2021","Jun 08, 2021"
"GLOBO COMUNICACOES E PARTICIPACOES RegS","Industrial","Fixed Income","397,062.50","0.08","397,062.50","400,000.00","-","USP47777AB69","-","97.11","Brazil","-","USD","6.54","5.32","1.00","Jan 22, 2030","4.88","6.42","-","5.32","6.42","5.32","USD","Jan 22, 2020","Jan 22, 2020"
"MGM CHINA HOLDINGS LTD RegS","Industrial","Fixed Income","396,750.00","0.08","396,750.00","400,000.00","-","USG60744AG74","BKPTK78","95.63","Macau","-","USD","4.26","5.75","1.00","Feb 01, 2027","4.75","4.28","-","5.75","4.28","5.75","USD","Mar 31, 2021","Mar 31, 2021"
"HENDERSON LAND MTN LTD MTN RegS","Financial Institutions","Fixed Income","396,570.83","0.08","396,570.83","400,000.00","-","XS2178924739","-","98.92","Hong Kong","-","USD","3.26","2.71","1.00","May 27, 2025","2.38","3.24","-","2.71","3.24","2.71","USD","May 27, 2020","May 27, 2020"
"AKBANK TAS RegS","Financial Institutions","Fixed Income","395,880.00","0.08","395,880.00","400,000.00","00971YAH3","XS2131335270","BLSP2G3","96.25","Turkey","-","USD","3.52","7.89","1.00","Feb 06, 2026","6.80","3.40","-","7.89","3.40","7.89","USD","Jul 08, 2020","Jul 08, 2020"
"MGM CHINA HOLDINGS LTD RegS","Industrial","Fixed Income","395,650.00","0.08","395,650.00","400,000.00","-","USG60744AE27","BMVLLS0","98.74","Macau","-","USD","3.01","5.66","1.00","Jun 18, 2025","5.25","3.12","-","5.66","3.12","5.66","USD","Jun 18, 2020","Jun 18, 2020"
"TURKIYE GARANTI BANKASI AS RegS","Financial Institutions","Fixed Income","395,025.00","0.08","395,025.00","400,000.00","-","XS1617531063","BZ0Y7V6","98.14","Turkey","-","USD","0.39","6.03","1.00","May 24, 2027","6.13","0.30","-","10.90","0.38","10.90","USD","May 23, 2017","May 23, 2017"
"DIGICEL LTD RegS","Industrial","Fixed Income","394,925.00","0.08","394,925.00","400,000.00","-","USG27649AG04","BW1YMC0","96.50","Jamaica","-","USD","1.11","9.98","1.00","Mar 01, 2023","6.75","1.07","-","9.98","1.07","9.98","USD","Mar 03, 2015","Mar 03, 2015"
"KOSMOS ENERGY LTD RegS","Industrial","Fixed Income","394,758.33","0.07","394,758.33","400,000.00","-","USU5007TAA35","-","96.99","Ghana","-","USD","3.46","7.97","1.00","Apr 04, 2026","7.13","3.54","-","7.97","3.54","7.97","USD","Apr 04, 2019","Apr 04, 2019"
"MILLICOM INTERNATIONAL CELLULAR S. RegS","Industrial","Fixed Income","393,905.00","0.07","393,905.00","360,000.00","-","USL6388GHV51","BJQ1YF2","107.77","Colombia","-","USD","3.23","4.96","1.00","Mar 25, 2029","6.25","5.76","-","3.93","2.06","3.93","USD","Mar 25, 2019","Mar 25, 2019"
"STILLWATER MINING COMPANY 144A","Industrial","Fixed Income","393,475.56","0.07","393,475.56","400,000.00","86074QAP7","US86074QAP72","-","97.88","South Africa","-","USD","4.17","4.49","1.00","Nov 16, 2026","4.00","4.36","-","4.49","4.36","4.49","USD","Nov 16, 2021","Nov 16, 2021"
"CIFI HOLDINGS (GROUP) CO LTD RegS","Financial Institutions","Fixed Income","392,627.78","0.07","392,627.78","400,000.00","-","XS2205316941","BL6H6N6","97.00","China","-","USD","3.36","6.86","1.00","Oct 20, 2025","5.95","3.30","-","6.86","3.30","6.86","USD","Jul 20, 2020","Jul 20, 2020"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","392,271.67","0.07","392,271.67","400,000.00","-","XS2346954873","-","97.75","Philippines","-","USD","4.34","7.57","1.00","Dec 31, 2049","5.45","4.05","-","5.98","4.25","5.98","USD","Jun 09, 2021","Jun 09, 2021"
"BANCO DO BRASIL SA (CAYMAN ISLANDS 144A","Agency","Fixed Income","392,075.00","0.07","392,075.00","400,000.00","059578AF1","US059578AF19","-","97.21","Brazil","-","USD","4.37","3.90","1.00","Sep 30, 2026","3.25","4.31","-","3.90","4.31","3.90","USD","Sep 30, 2021","Sep 30, 2021"
"POLYUS FINANCE PLC 144A","Industrial","Fixed Income","391,784.44","0.07","391,784.44","400,000.00","73181LAB7","US73181LAB71","-","97.26","Russian Federation","-","USD","5.99","3.71","1.00","Oct 14, 2028","3.25","5.98","-","3.71","5.98","3.71","USD","Oct 14, 2021","Oct 14, 2021"
"SHIMAO PROPERTY HOLDINGS LTD RegS","Financial Institutions","Fixed Income","391,577.08","0.07","391,577.08","600,000.00","-","XS1953029284","BGT6HG5","63.00","China","-","USD","1.94","31.00","1.00","Feb 21, 2024","6.13","1.68","-","31.00","1.68","31.00","USD","Feb 21, 2019","Feb 21, 2019"
"XP INC RegS","Financial Institutions","Fixed Income","390,913.89","0.07","390,913.89","400,000.00","-","USG98239AA72","-","96.11","Brazil","-","USD","4.11","4.21","1.00","Jul 01, 2026","3.25","4.06","-","4.21","4.06","4.21","USD","Jul 01, 2021","Jul 01, 2021"
