ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JZ55|459200JZ5|United States|245000|263|263|USD|ISHISTB|5/15/2019|
12/30/2021|INTERNATIONAL FLAVORS & FRAGRANCES|IFF|US459506AC52|459506AC5|United States|165000|170|170|USD|ISHISTB|4/4/2013|
12/30/2021|INTERNATIONAL FLAVORS & FRAGRANCES 144A|IFF|US459506AN18|459506AN1|United States|1045000|1027|1027|USD|ISHISTB|9/16/2020|
12/30/2021|ILLUMINA INC|ILMN|US452327AL38||United States|250000|249|249|USD|ISHISTB|3/23/2021|
12/30/2021|ALTERA CORP|INTC|US021441AF71|021441AF7|United States|60000|64|64|USD|ISHISTB|11/1/2013|
12/30/2021|INTEL CORPORATION|INTC|US458140BD13|458140BD1|United States|791000|828|828|USD|ISHISTB|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BP43|458140BP4|United States|1870000|2007|2007|USD|ISHISTB|3/25/2020|
12/30/2021|INTEL CORP|INTC|US458140AS90|458140AS9|United States|336000|367|367|USD|ISHISTB|7/29/2015|
12/30/2021|INTEL CORPORATION|INTC|US458140AU47|458140AU4|United States|40000|42|42|USD|ISHISTB|5/19/2016|
12/30/2021|INTUIT INC.|INTU|US46124HAA41|46124HAA4|United States|1364000|1365|1365|USD|ISHISTB|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAB24|46124HAB2|United States|1223000|1212|1212|USD|ISHISTB|6/29/2020|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AT66||United States|106000|112|112|USD|ISHISTB|2/25/2014|
12/30/2021|JB HUNT TRANSPORT SERVICES INC|JBHT|US445658CF29|445658CF2|United States|105000|116|116|USD|ISHISTB|3/1/2019|
12/30/2021|JABIL INC|JBL|US466313AL75|466313AL7|United States|595000|593|593|USD|ISHISTB|4/14/2021|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BT00||United States|690000|705|705|USD|ISHISTB|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BH61||United States|99000|104|104|USD|ISHISTB|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CJ19|478160CJ1|United States|354000|374|374|USD|ISHISTB|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CN21|478160CN2|United States|440000|430|430|USD|ISHISTB|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BY94||United States|150000|158|158|USD|ISHISTB|3/1/2016|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAN44|48203RAN4|United States|305000|301|301|USD|ISHISTB|12/10/2020|
12/30/2021|KELLOGG COMPANY|K|US487836BS63|487836BS6|United States|631000|652|652|USD|ISHISTB|11/15/2016|
12/30/2021|KELLOGG COMPANY|K|US487836BP25|487836BP2|United States|200000|214|214|USD|ISHISTB|3/7/2016|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAA85|50155QAA8|United States|45000|44|44|USD|ISHISTB|10/15/2021|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAG59|49271VAG5|United States|705000|738|738|USD|ISHISTB|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAW93|26138EAW9|United States|519000|539|539|USD|ISHISTB|12/14/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAL45|49271VAL4|United States|1355000|1349|1349|USD|ISHISTB|3/15/2021|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAH33|49271VAH3|United States|374000|409|409|USD|ISHISTB|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAU38|26138EAU3|United States|110000|114|114|USD|ISHISTB|9/16/2016|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAB99|49338LAB9|United States|126000|137|137|USD|ISHISTB|11/20/2015|
12/30/2021|KLA-TENCOR CORP|KLAC|US482480AE03|482480AE0|United States|811000|886|886|USD|ISHISTB|11/6/2014|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BJ17||United States|45000|46|46|USD|ISHISTB|5/23/2013|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BR33||United States|12000|13|13|USD|ISHISTB|8/6/2015|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAM37|49456BAM3|United States|871000|902|902|USD|ISHISTB|8/10/2017|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BM77||United States|336000|348|348|USD|ISHISTB|8/13/2012|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BQ81|494550BQ8|United States|349000|365|365|USD|ISHISTB|2/28/2013|
12/30/2021|KINDER MORGAN INC/DELAWARE 144A|KMI|US49456BAB71||United States|914000|984|984|USD|ISHISTB|11/5/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BS48|494550BS4|United States|152000|163|163|USD|ISHISTB|8/5/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US28370TAG40|28370TAG4|United States|355000|379|379|USD|ISHISTB|5/2/2014|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BV76||United States|606000|655|655|USD|ISHISTB|9/11/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAF85||United States|573000|623|623|USD|ISHISTB|11/26/2014|
12/30/2021|COCA-COLA CO|KO|US191216CL26|191216CL2|United States|925000|948|948|USD|ISHISTB|9/6/2019|
12/30/2021|INFOR INC  144A|LWSN|US45674CAA18|45674CAA1|United States|1023000|1026|1026|USD|ISHISTB|6/5/2020|
12/30/2021|KOMATSU FINANCE AMERICA INC RegS|KOMATS|XS2226916133||Japan|600000|599|599|USD|ISHISTB|9/9/2020|
12/30/2021|MICHAEL KORS USA INC       144A|KORS|US59408TAA88|59408TAA8|United States|240000|255|255|USD|ISHISTB|10/20/2017|
12/30/2021|KROGER CO (THE)|KR|US501044CS84|501044CS8|United States|383000|405|405|USD|ISHISTB|7/25/2013|
12/30/2021|KROGER CO|KR|US501044CY52|501044CY5|United States|335000|358|358|USD|ISHISTB|1/30/2014|
12/30/2021|THE KROGER CO|KR|US501044DC24|501044DC2|United States|335000|364|364|USD|ISHISTB|1/15/2016|
12/30/2021|KANSAS CITY SOUTHERN|KSU|US485170AV67|485170AV6|United States|345000|354|354|USD|ISHISTB|7/25/2016|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AC28||United States|116000|120|120|USD|ISHISTB|11/8/2012|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AD01||United States|484000|526|526|USD|ISHISTB|11/26/2014|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AE83|096630AE8|United States|50000|58|58|USD|ISHISTB|5/16/2016|
12/30/2021|LEIDOS INC|LDOS|US52532XAB10|52532XAB1|United States|331000|340|340|USD|ISHISTB|6/21/2021|
12/30/2021|LEIDOS INC|LDOS|US52532XAD75|52532XAD7|United States|306000|326|326|USD|ISHISTB|6/21/2021|
12/30/2021|LEGGETT AND PLATT INCORPORATED|LEG|US524660AX50||United States|19000|20|20|USD|ISHISTB|11/10/2014|
12/30/2021|LENNAR CORPORATION|LEN|US526057BW31||United States|257000|274|274|USD|ISHISTB|11/5/2015|
12/30/2021|LENNAR CORPORATION|LEN|US526057BZ61|526057BZ6|United States|328000|351|351|USD|ISHISTB|4/28/2017|
12/30/2021|LENNAR CORPORATION|LEN|US526057CR37|526057CR3|United States|340000|379|379|USD|ISHISTB|6/11/2018|
12/30/2021|LENNAR CORPORATION|LEN|US526057BV57||United States|319000|348|348|USD|ISHISTB|4/28/2015|
12/30/2021|LENNAR CORPORATION|LEN|US526057CT92|526057CT9|United States|65000|73|73|USD|ISHISTB|6/11/2018|
12/30/2021|LABORATORY CORP OF AMERICA HLDG|LH|US50540RAN26|50540RAN2|United States|14000|15|15|USD|ISHISTB|11/1/2013|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAT95|50540RAT9|United States|741000|784|784|USD|ISHISTB|8/22/2017|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAV42||United States|545000|560|560|USD|ISHISTB|11/25/2019|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAQ56||United States|851000|912|912|USD|ISHISTB|1/30/2015|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAX08|50540RAX0|United States|210000|208|208|USD|ISHISTB|5/26/2021|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US502431AJ86|502431AJ8|United States|932000|970|970|USD|ISHISTB|5/1/2020|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US502431AK59|502431AK5|United States|407000|431|431|USD|ISHISTB|5/1/2020|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US413875AR63||United States|104000|112|112|USD|ISHISTB|4/27/2015|
12/30/2021|LENNOX INTERNATIONAL INC.|LII|US526107AD92|526107AD9|United States|72000|74|74|USD|ISHISTB|11/3/2016|
12/30/2021|LENNOX INTERNATIONAL INC.|LII|US526107AE75|526107AE7|United States|415000|412|412|USD|ISHISTB|7/30/2020|
12/30/2021|PRAXAIR INC|LIN|US74005PBF09||United States|336000|345|345|USD|ISHISTB|2/21/2013|
12/30/2021|PRAXAIR INC|LIN|US74005PBN33||United States|68000|71|71|USD|ISHISTB|2/5/2015|
12/30/2021|PRAXAIR INC|LIN|US74005PBQ63||United States|260000|281|281|USD|ISHISTB|9/24/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BG38||United States|478000|495|495|USD|ISHISTB|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BE89|539830BE8|United States|498000|526|526|USD|ISHISTB|2/20/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BH11|539830BH1|United States|1080000|1188|1188|USD|ISHISTB|11/23/2015|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AD88||United States|475000|503|503|USD|ISHISTB|3/17/2014|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AJ58|785592AJ5|United States|840000|920|920|USD|ISHISTB|11/19/2014|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAD75|16412XAD7|United States|545000|623|623|USD|ISHISTB|5/5/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AM87||United States|1472000|1662|1662|USD|ISHISTB|1/13/2016|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAC92|16412XAC9|United States|1034000|1178|1178|USD|ISHISTB|5/5/2017|
12/30/2021|LOWES CO INC|LOW|US548661CZ88|548661CZ8|United States|81000|85|85|USD|ISHISTB|9/11/2013|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DD67||United States|540000|570|570|USD|ISHISTB|9/10/2014|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DT10|548661DT1|United States|1270000|1387|1387|USD|ISHISTB|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DH71||United States|291000|313|313|USD|ISHISTB|9/16/2015|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AN85||United States|21000|23|23|USD|ISHISTB|3/12/2015|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AS72|512807AS7|United States|180000|198|198|USD|ISHISTB|3/4/2019|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BH05|844741BH0|United States|720000|760|760|USD|ISHISTB|5/4/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BJ60|844741BJ6|United States|1057000|1183|1183|USD|ISHISTB|5/4/2020|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AG23|517834AG2|United States|1425000|1467|1467|USD|ISHISTB|7/31/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AH06|517834AH0|United States|282000|282|282|USD|ISHISTB|11/25/2019|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAF03|50249AAF0|United States|575000|569|569|USD|ISHISTB|10/8/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAB05|57636QAB0|United States|703000|747|747|USD|ISHISTB|3/31/2014|
12/30/2021|MASTERCARD INC|MA|US57636QAN43|57636QAN4|United States|792000|816|816|USD|ISHISTB|12/3/2019|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BA05||United States|226000|238|238|USD|ISHISTB|11/16/2018|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571900BB49|571900BB4|United States|727000|767|767|USD|ISHISTB|3/8/2019|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AW34|571903AW3|United States|116000|124|124|USD|ISHISTB|12/16/2016|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BD44|571903BD4|United States|596000|677|677|USD|ISHISTB|4/16/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AP82||United States|50000|54|54|USD|ISHISTB|9/14/2015|
12/30/2021|MARS INCORPORATED          144A|MARS|US571676AA35|571676AA3|United States|284000|297|297|USD|ISHISTB|3/29/2019|
12/30/2021|MARS INC   144A|MARS|US571676AJ44|571676AJ4|United States|110000|107|107|USD|ISHISTB|7/16/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFE93||United States|986000|1023|1023|USD|ISHISTB|3/16/2018|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MES98||United States|37000|39|39|USD|ISHISTB|6/9/2014|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEU45||United States|578000|616|616|USD|ISHISTB|5/26/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFN92|58013MFN9|United States|839000|905|905|USD|ISHISTB|3/27/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFL37|58013MFL3|United States|495000|502|502|USD|ISHISTB|3/5/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEY66||United States|60000|66|66|USD|ISHISTB|12/9/2015|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017AP92|595017AP9|United States|447000|468|468|USD|ISHISTB|5/29/2018|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017AZ74||United States|244000|252|252|USD|ISHISTB|5/29/2020|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017BB97|595017BB9|United States|302000|301|301|USD|ISHISTB|12/17/2020|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED 144A|MCHP|US595017AX27|595017AX2|United States|1021000|1007|1007|USD|ISHISTB|5/28/2021|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017BA15||United States|630000|663|663|USD|ISHISTB|5/29/2020|
12/30/2021|MCKESSON CORP|MCK|US58155QAG82|58155QAG8|United States|393000|403|403|USD|ISHISTB|3/8/2013|
12/30/2021|MCKESSON CORP|MCK|US581557BE41|581557BE4|United States|457000|485|485|USD|ISHISTB|3/10/2014|
12/30/2021|MCKESSON CORP|MCK|US581557BQ70|581557BQ7|United States|95000|92|92|USD|ISHISTB|12/3/2020|
12/30/2021|MCKESSON CORP|MCK|US581557BR53|581557BR5|United States|590000|580|580|USD|ISHISTB|8/12/2021|
12/30/2021|MOODYS CORPORATION|MCO|US615369AK14|615369AK1|United States|334000|344|344|USD|ISHISTB|4/13/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AC97||United States|291000|317|317|USD|ISHISTB|8/12/2013|
12/30/2021|MOODYS CORPORATION|MCO|US615369AS40|615369AS4|United States|126000|136|136|USD|ISHISTB|3/24/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AU94|609207AU9|United States|606000|609|609|USD|ISHISTB|5/4/2020|
12/30/2021|MEDTRONIC INC|MDT|US585055BS43||United States|816000|878|878|USD|ISHISTB|8/31/2015|
12/30/2021|MOHAWK INDUSTRIES INC|MHK|US608190AJ33||United States|628000|653|653|USD|ISHISTB|1/31/2013|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AM94||United States|259000|274|274|USD|ISHISTB|8/11/2017|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AR81|579780AR8|United States|315000|305|305|USD|ISHISTB|2/11/2021|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AN63|573284AN6|United States|69000|75|75|USD|ISHISTB|12/19/2014|
12/30/2021|3M CO|MMM|US88579YBL48||United States|374000|381|381|USD|ISHISTB|8/26/2019|
12/30/2021|3M CO MTN|MMM|US88579YAX94|88579YAX9|United States|475000|486|486|USD|ISHISTB|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBB65|88579YBB6|United States|813000|860|860|USD|ISHISTB|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBH36||United States|131000|135|135|USD|ISHISTB|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBM21|88579YBM2|United States|393000|413|413|USD|ISHISTB|3/27/2020|
12/30/2021|3M CO MTN|MMM|US88579YAR27||United States|112000|120|120|USD|ISHISTB|8/7/2015|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBH58|02209SBH5|United States|1153000|1185|1185|USD|ISHISTB|5/6/2020|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBC61|02209SBC6|United States|160000|178|178|USD|ISHISTB|2/14/2019|
12/30/2021|MOSAIC CO|MOS|US61945CAC73|61945CAC7|United States|774000|818|818|USD|ISHISTB|11/13/2013|
12/30/2021|MPLX LP|MPLX|US55336VAQ32|55336VAQ3|United States|388000|402|402|USD|ISHISTB|2/8/2018|
12/30/2021|MPLX LP|MPLX|US55336VAE02|55336VAE0|United States|667000|709|709|USD|ISHISTB|9/27/2016|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAG76|56585AAG7|United States|523000|556|556|USD|ISHISTB|9/5/2014|
12/30/2021|MPLX LP|MPLX|US55336VAG59|55336VAG5|United States|826000|900|900|USD|ISHISTB|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VAA89||United States|124000|134|134|USD|ISHISTB|2/12/2015|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABH41|56585ABH4|United States|884000|975|975|USD|ISHISTB|4/27/2020|
12/30/2021|MPLX LP|MPLX|US55336VAJ98|55336VAJ9|United States|1051000|1155|1155|USD|ISHISTB|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VBR06||United States|1187000|1184|1184|USD|ISHISTB|8/18/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YAF25||United States|1315000|1358|1358|USD|ISHISTB|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAU91|58933YAU9|United States|706000|742|742|USD|ISHISTB|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAR62|58933YAR6|United States|508000|537|537|USD|ISHISTB|2/10/2015|
12/30/2021|MERCK & CO INC|MRK|US58933YAY14|58933YAY1|United States|150000|147|147|USD|ISHISTB|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBC84|58933YBC8|United States|850000|858|858|USD|ISHISTB|12/10/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AL87|573874AL8|United States|323000|336|336|USD|ISHISTB|12/15/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AC88|573874AC8|United States|1050000|1042|1042|USD|ISHISTB|10/7/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AT18||United States|638000|653|653|USD|ISHISTB|5/2/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BQ69||United States|1275000|1310|1310|USD|ISHISTB|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AW47||United States|1144000|1205|1205|USD|ISHISTB|12/6/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BX11|594918BX1|United States|1093000|1150|1150|USD|ISHISTB|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BB90|594918BB9|United States|345000|364|364|USD|ISHISTB|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BJ27||United States|1820000|1950|1950|USD|ISHISTB|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BR43||United States|205000|217|217|USD|ISHISTB|8/8/2016|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BF55|620076BF5|United States|424000|458|458|USD|ISHISTB|8/19/2014|
12/30/2021|VIACOM INC|VIAC|US92553PAX06|92553PAX0|United States|122000|130|130|USD|ISHISTB|3/11/2014|
12/30/2021|CBS CORP|VIAC|US124857AM55|124857AM5|United States|494000|530|530|USD|ISHISTB|8/19/2014|
12/30/2021|CBS CORP|VIAC|US124857AP86||United States|421000|451|451|USD|ISHISTB|1/12/2015|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAA59|92556HAA5|United States|899000|992|992|USD|ISHISTB|4/1/2020|
12/30/2021|CBS CORP|VIAC|US124857AQ69|124857AQ6|United States|255000|280|280|USD|ISHISTB|7/10/2015|
12/30/2021|NESTLE HOLDINGS INC. MTN RegS|NESNVX|XS1796233150||United States|111000|117|117|USD|ISHISTB|3/22/2018|
12/30/2021|NESTLE HOLDINGS INC.       144A|NESNVX|US641062AD68||Switzerland|855000|898|898|USD|ISHISTB|9/24/2018|
12/30/2021|NESTLE HOLDINGS INC.       144A|NESNVX|US641062AQ71|641062AQ7|United States|150000|148|148|USD|ISHISTB|9/15/2020|
12/30/2021|NESTLE HOLDINGS INC.       144A|NESNVX|US641062AE42|641062AE4|United States|450000|487|487|USD|ISHISTB|9/24/2018|
12/30/2021|NESTLE HOLDINGS INC.       144A|NESNVX|US641062AR54|641062AR5|United States|400000|389|389|USD|ISHISTB|9/15/2020|
12/30/2021|NESTLE HOLDINGS INC.       144A|NESNVX|US641062AV66|641062AV6|United States|400000|392|392|USD|ISHISTB|9/14/2021|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BL49|636180BL4|United States|63000|65|65|USD|ISHISTB|2/15/2013|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BM22|636180BM2|United States|325000|364|364|USD|ISHISTB|6/25/2015|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BQ36|636180BQ3|United States|130000|149|149|USD|ISHISTB|6/3/2020|
12/30/2021|NIKE INC|NKE|US654106AH65|654106AH6|United States|598000|623|623|USD|ISHISTB|3/27/2020|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BG61|666807BG6|United States|314000|330|330|USD|ISHISTB|5/31/2013|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BM30|666807BM3|United States|1246000|1317|1317|USD|ISHISTB|10/13/2017|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAG39|66989HAG3|Switzerland|1348000|1430|1430|USD|ISHISTB|2/21/2014|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAP38||Switzerland|460000|470|470|USD|ISHISTB|2/14/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAJ77|66989HAJ7|Switzerland|1105000|1175|1175|USD|ISHISTB|11/20/2015|
12/30/2021|NISSAN MOTOR ACCEPTANCE CORP 144A|NSANY|US654740BH17|654740BH1|United States|110000|114|114|USD|ISHISTB|3/20/2018|
12/30/2021|NISSAN MOTOR ACCEPTANCE CORP 144A|NSANY|US654740BL29||United States|676000|711|711|USD|ISHISTB|9/21/2018|
12/30/2021|NISSAN MOTOR ACCEPTANCE CORP 144A|NSANY|US654740BQ16||United States|210000|208|208|USD|ISHISTB|3/9/2021|
12/30/2021|NISSAN MOTOR ACCEPTANCE COMPANY LL MTN 144A|NSANY|US65480CAB19|65480CAB1|United States|435000|430|430|USD|ISHISTB|9/16/2021|
12/30/2021|NISSAN MOTOR ACCEPTANCE CORP 144A|NSANY|US654740BS71||United States|20000|20|20|USD|ISHISTB|3/9/2021|
12/30/2021|NISSAN MOTOR ACCEPTANCE COMPANY LL MTN 144A|NSANY|US65480CAC91|65480CAC9|United States|600000|589|589|USD|ISHISTB|9/16/2021|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844BL13||United States|372000|382|382|USD|ISHISTB|5/22/2013|
12/30/2021|NORFOLK SOUTHERN CORP|NSC|US655844BP27|655844BP2|United States|154000|164|164|USD|ISHISTB|11/21/2013|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844CA49|655844CA4|United States|215000|233|233|USD|ISHISTB|8/2/2018|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844BS65|655844BS6|United States|60000|63|63|USD|ISHISTB|6/3/2016|
12/30/2021|NETAPP INC|NTAP|US64110DAF15|64110DAF1|United States|155000|164|164|USD|ISHISTB|9/29/2017|
12/30/2021|NETAPP INC|NTAP|US64110DAL82|64110DAL8|United States|1079000|1091|1091|USD|ISHISTB|6/22/2020|
12/30/2021|NUCOR CORP|NUE|US670346AM72|670346AM7|United States|507000|537|537|USD|ISHISTB|7/29/2013|
12/30/2021|NUCOR CORPORATION|NUE|US670346AR69|670346AR6|United States|346000|354|354|USD|ISHISTB|5/22/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAL86|67066GAL8|United States|790000|783|783|USD|ISHISTB|6/16/2021|
12/30/2021|OWENS CORNING|OC|US690742AE13|690742AE1|United States|65000|70|70|USD|ISHISTB|11/12/2014|
12/30/2021|OWENS CORNING|OC|US690742AF87|690742AF8|United States|205000|220|220|USD|ISHISTB|8/8/2016|
12/30/2021|ONEOK INC|OKE|US682680AR43|682680AR4|United States|272000|303|303|USD|ISHISTB|8/21/2015|
12/30/2021|ONEOK PARTNERS LP|OKE|US68268NAL73|68268NAL7|United States|82000|88|88|USD|ISHISTB|9/12/2013|
12/30/2021|ONEOK INC|OKE|US682680AX11|682680AX1|United States|252000|262|262|USD|ISHISTB|8/15/2019|
12/30/2021|ONEOK INC|OKE|US682680BD48|682680BD4|United States|520000|612|612|USD|ISHISTB|5/7/2020|
12/30/2021|OMNICOM GROUP INC|OMC|US681919BA38|681919BA3|United States|900000|960|960|USD|ISHISTB|10/29/2014|
12/30/2021|OMNICOM GROUP INC|OMC|US68217FAA03||United States|283000|306|306|USD|ISHISTB|4/6/2016|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBR52|68389XBR5|United States|1389000|1428|1428|USD|ISHISTB|11/9/2017|
12/30/2021|ORACLE CORP|ORCL|US68389XAS45|68389XAS4|United States|432000|456|456|USD|ISHISTB|7/16/2013|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBL82|68389XBL8|United States|1201000|1234|1234|USD|ISHISTB|7/7/2016|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XAU90||United States|1811000|1924|1924|USD|ISHISTB|7/8/2014|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBS36|68389XBS3|United States|761000|794|794|USD|ISHISTB|11/9/2017|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBT19|68389XBT1|United States|1970000|2030|2030|USD|ISHISTB|4/1/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBC83||United States|2292000|2387|2387|USD|ISHISTB|5/5/2015|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XCC74||United States|1195000|1190|1190|USD|ISHISTB|3/24/2021|
