iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TELEFONICA EMISIONES SAU","Industrial","Fixed Income","3,461,130.42","0.00","3,461,130.42","2,836,000.00","87938WAW3","US87938WAW38","BF2TMG9","120.48","Spain","-","USD","15.50","3.67","1.00","Mar 06, 2048","4.89","15.57","-","3.67","15.57","3.67","USD","Mar 06, 2018","Mar 06, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","3,460,401.94","0.00","3,460,401.94","3,218,134.00","36179TV77","US36179TV774","-","107.15","United States","-","USD","2.79","2.47","1.00","Apr 20, 2048","4.50","3.62","-","2.47","3.62","2.47","USD","Apr 01, 2018","Apr 01, 2018"
"VERISK ANALYTICS INC","Industrial","Fixed Income","3,456,276.44","0.00","3,456,276.44","3,063,000.00","92345YAF3","US92345YAF34","BJLZY60","111.63","United States","-","USD","6.10","2.36","1.00","Mar 15, 2029","4.13","6.22","-","2.31","6.04","2.31","USD","Mar 06, 2019","Mar 06, 2019"
"NEWMONT GOLDCORP CORP","Industrial","Fixed Income","3,462,378.84","0.00","3,462,378.84","3,342,000.00","651639AX4","US651639AX42","-","102.90","United States","-","USD","6.82","2.39","1.00","Oct 01, 2029","2.80","6.90","-","2.38","6.70","2.38","USD","Sep 16, 2019","Sep 16, 2019"
"ROYAL BANK OF CANADA MTN","Financial Institutions","Fixed Income","3,459,160.71","0.00","3,459,160.71","3,486,000.00","78015K7H1","US78015K7H17","-","99.16","Canada","-","USD","3.36","1.40","1.00","Jun 10, 2025","1.15","3.36","-","1.40","3.36","1.40","USD","Jun 10, 2020","Jun 10, 2020"
"STARBUCKS CORP","Industrial","Fixed Income","3,446,669.06","0.00","3,446,669.06","3,271,000.00","855244AD1","US855244AD16","BDD54P5","104.41","United States","-","USD","1.46","1.29","1.00","Oct 01, 2023","3.85","1.68","-","0.88","1.45","0.88","USD","Sep 06, 2013","Sep 06, 2013"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","3,445,516.89","0.00","3,445,516.89","3,247,627.00","31307NP40","US31307NP409","-","105.84","United States","-","USD","2.65","0.85","1.00","Jul 01, 2030","3.00","2.73","-","0.85","2.73","0.85","USD","Jul 01, 2015","Jul 01, 2015"
"FLEXTRONICS INTERNATIONAL LTD.","Industrial","Fixed Income","3,444,572.14","0.00","3,444,572.14","3,152,000.00","33938EAU1","US33938EAU10","BDFY5T1","109.07","Singapore","-","USD","3.02","2.02","1.00","Jun 15, 2025","4.75","3.20","-","1.82","2.98","1.82","USD","Dec 15, 2015","Jan 14, 2016"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","3,448,352.16","0.00","3,448,352.16","3,298,000.00","571903AS2","US571903AS22","BDHLBY7","104.42","United States","-","USD","4.04","2.08","1.00","Jun 15, 2026","3.13","4.15","-","2.02","3.93","2.02","USD","Jun 10, 2016","Jun 10, 2016"
"TYCO ELECTRONICS GROUP SA","Industrial","Fixed Income","3,448,381.25","0.00","3,448,381.25","3,195,000.00","902133AU1","US902133AU19","BF08MT1","106.75","Switzerland","-","USD","5.00","1.85","1.00","Aug 15, 2027","3.13","5.11","-","1.80","4.90","1.80","USD","Aug 03, 2017","Aug 03, 2017"
"HASBRO INC","Industrial","Fixed Income","3,453,530.43","0.00","3,453,530.43","3,169,000.00","418056AV9","US418056AV91","BF0P0H6","107.95","United States","-","USD","5.02","2.02","1.00","Sep 15, 2027","3.50","5.14","-","1.96","4.94","1.96","USD","Sep 13, 2017","Sep 13, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","3,450,147.21","0.00","3,450,147.21","3,189,000.00","161175BQ6","US161175BQ65","BD6JMQ1","106.31","United States","-","USD","1.90","1.41","1.00","Feb 01, 2024","4.50","1.97","-","1.29","1.89","1.29","USD","Jul 03, 2018","Jul 03, 2018"
"WASTE CONNECTIONS INC","Industrial","Fixed Income","3,453,166.15","0.00","3,453,166.15","3,171,000.00","941053AJ9","US941053AJ91","BJMYR89","108.32","United States","-","USD","6.35","2.26","1.00","May 01, 2029","3.50","6.46","-","2.22","6.27","2.22","USD","Apr 16, 2019","Apr 16, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","3,452,454.21","0.00","3,452,454.21","3,504,000.00","459200KL4","US459200KL41","-","98.15","United States","-","USD","18.77","3.05","1.00","May 15, 2050","2.95","18.96","-","3.05","18.96","3.05","USD","May 07, 2020","May 07, 2020"
"ENBRIDGE INC","Industrial","Fixed Income","3,453,627.83","0.00","3,453,627.83","3,460,000.00","29250NBF1","US29250NBF15","BLR8KZ8","98.55","Canada","-","USD","9.84","2.65","1.00","Aug 01, 2033","2.50","9.86","-","2.65","9.86","2.65","USD","Jun 28, 2021","Jun 28, 2021"
"SOUTH CAROLINA ELECTRIC & GAS COMP","Utility","Fixed Income","3,442,396.25","0.00","3,442,396.25","2,375,000.00","837004CJ7","US837004CJ73","BY58YK4","144.52","United States","-","USD","21.02","3.20","1.00","Jun 01, 2065","5.10","21.32","-","3.19","21.21","3.19","USD","May 22, 2015","May 22, 2015"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","3,441,085.02","0.00","3,441,085.02","2,891,000.00","907818EF1","US907818EF15","BYQGY41","118.51","United States","-","USD","15.75","2.96","1.00","Nov 15, 2045","4.05","15.96","-","2.95","15.75","2.95","USD","Oct 29, 2015","Oct 29, 2015"
"CONSOLIDATED EDISON CO OF NEW YORK","Utility","Fixed Income","3,440,640.22","0.00","3,440,640.22","2,902,000.00","209111FG3","US209111FG34","BD60YD5","118.19","United States","-","USD","15.18","3.38","1.00","Dec 01, 2045","4.50","15.36","-","3.37","15.16","3.37","USD","Nov 17, 2015","Nov 17, 2015"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","3,442,056.64","0.00","3,442,056.64","3,314,000.00","26138EAW9","US26138EAW93","BYPL1P7","103.72","United States","-","USD","1.76","1.20","1.00","Dec 15, 2023","3.13","1.90","-","1.02","1.74","1.02","USD","Dec 14, 2016","Dec 14, 2016"
"NISOURCE INC","Utility","Fixed Income","3,438,888.44","0.00","3,438,888.44","3,016,000.00","65473QBG7","US65473QBG73","BD72Q01","113.03","United States","-","USD","16.58","3.21","1.00","Mar 30, 2048","3.95","16.78","-","3.20","16.58","3.20","USD","Sep 14, 2017","Sep 14, 2017"
"CORNING INC","Industrial","Fixed Income","3,442,972.18","0.00","3,442,972.18","2,315,000.00","219350BL8","US219350BL89","BGLBD93","147.98","United States","-","USD","20.15","3.69","1.00","Nov 15, 2068","5.85","20.42","-","3.68","20.34","3.68","USD","Nov 06, 2018","Nov 06, 2018"
"COMMONSPIRIT HEALTH","Industrial","Fixed Income","3,436,108.01","0.00","3,436,108.01","2,911,000.00","20268JAC7","US20268JAC71","BKMD3V8","116.99","United States","-","USD","16.92","3.25","1.00","Oct 01, 2049","4.19","17.12","-","3.24","16.94","3.24","USD","Aug 21, 2019","Aug 21, 2019"
"MPLX LP","Industrial","Fixed Income","3,443,702.72","0.00","3,443,702.72","2,796,000.00","55336VBP4","US55336VBP40","-","122.73","United States","-","USD","15.15","3.81","1.00","Dec 01, 2047","5.20","15.31","-","3.80","15.15","3.80","USD","Dec 01, 2019","May 20, 2020"
"LLOYDS BANKING GROUP PLC","Financial Institutions","Fixed Income","3,438,821.08","0.00","3,438,821.08","3,197,000.00","53944YAL7","US53944YAL74","-","105.72","United Kingdom","-","USD","2.34","2.18","1.00","Jul 09, 2025","3.87","2.36","-","1.55","2.37","1.55","USD","Apr 09, 2020","Apr 09, 2020"
"BARCLAYS PLC","Financial Institutions","Fixed Income","3,436,691.36","0.00","3,436,691.36","3,320,000.00","06738EBL8","US06738EBL83","-","103.09","United Kingdom","-","USD","3.15","2.06","1.00","May 07, 2026","2.85","3.17","-","1.90","3.18","1.90","USD","May 07, 2020","May 07, 2020"
"DIAGEO CAPITAL PLC","Industrial","Fixed Income","3,434,898.90","0.00","3,434,898.90","2,424,000.00","25243YAH2","US25243YAH27","B1FN4V9","140.24","United Kingdom","-","USD","10.60","2.58","1.00","Sep 30, 2036","5.88","10.62","-","2.58","10.62","2.58","USD","Sep 28, 2006","Sep 28, 2006"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","3,430,220.14","0.00","3,430,220.14","2,936,000.00","29379VAY9","US29379VAY92","B8D1HN7","115.15","United States","-","USD","13.85","3.44","1.00","Feb 15, 2043","4.45","14.00","-","3.42","13.79","3.42","USD","Aug 13, 2012","Aug 13, 2012"
"PLAINS ALL AMERICAN PIPELINE LP","Industrial","Fixed Income","3,430,652.44","0.00","3,430,652.44","3,200,000.00","72650RBE1","US72650RBE18","BLS1272","107.00","United States","-","USD","13.98","4.21","1.00","Jun 15, 2044","4.70","14.08","-","4.21","13.89","4.21","USD","Apr 23, 2014","Apr 23, 2014"
"NEWFIELD EXPLORATION COMPANY","Industrial","Fixed Income","3,426,712.22","0.00","3,426,712.22","3,015,000.00","651290AR9","US651290AR99","BWB8YK4","110.99","United States","-","USD","3.38","2.47","1.00","Jan 01, 2026","5.38","3.55","-","2.30","3.35","2.30","USD","Mar 10, 2015","Mar 10, 2015"
"TRANSCANADA PIPELINES LIMITED","Industrial","Fixed Income","3,426,009.59","0.00","3,426,009.59","3,010,000.00","89352HAT6","US89352HAT68","BDCRXN3","111.57","Canada","-","USD","3.45","1.89","1.00","Jan 15, 2026","4.88","3.63","-","1.71","3.42","1.71","USD","Jan 27, 2016","Jan 27, 2016"
"SOUTHERN CALIFORNIA GAS COMPANY","Utility","Fixed Income","3,435,030.74","0.00","3,435,030.74","3,297,000.00","842434CQ3","US842434CQ33","BDC5L55","104.07","United States","-","USD","4.08","1.65","1.00","Jun 15, 2026","2.60","4.20","-","1.60","3.98","1.60","USD","Jun 03, 2016","Jun 03, 2016"
"RWJ BARNABAS HEALTH INC","Industrial","Fixed Income","3,429,768.60","0.00","3,429,768.60","2,840,000.00","78349AAB9","US78349AAB98","BJ12BR1","118.79","United States","-","USD","15.85","2.87","1.00","Jul 01, 2046","3.95","16.19","-","2.85","15.76","2.85","USD","Nov 02, 2016","Nov 02, 2016"
"VMWARE INC","Industrial","Fixed Income","3,428,929.87","0.00","3,428,929.87","3,099,000.00","928563AC9","US928563AC98","BDT5HN8","109.24","United States","-","USD","4.90","2.15","1.00","Aug 21, 2027","3.90","5.03","-","2.08","4.82","2.08","USD","Aug 21, 2017","Aug 21, 2017"
"FHMS_K069 A-2","CMBS","Fixed Income","3,432,891.52","0.00","3,432,891.52","3,150,000.00","3137FBU79","US3137FBU791","-","108.72","United States","-","USD","4.93","1.46","1.00","Sep 25, 2027","3.19","4.93","-","1.46","4.93","1.46","USD","Nov 01, 2017","Nov 01, 2017"
"DUKE ENERGY CAROLINAS LLC","Utility","Fixed Income","3,430,881.29","0.00","3,430,881.29","3,057,000.00","26442CAT1","US26442CAT18","BDRYRQ0","111.92","United States","-","USD","16.92","3.03","1.00","Dec 01, 2047","3.70","17.12","-","3.02","16.91","3.02","USD","Nov 14, 2017","Nov 14, 2017"
"DUKE REALTY LP","Financial Institutions","Fixed Income","3,434,250.60","0.00","3,434,250.60","3,210,000.00","26441YBA4","US26441YBA47","BFB4DR3","106.84","United States","-","USD","5.29","2.15","1.00","Dec 15, 2027","3.38","5.40","-","2.10","5.19","2.10","USD","Dec 12, 2017","Dec 12, 2017"
"EOG RESOURCES INC","Industrial","Fixed Income","3,434,311.75","0.00","3,434,311.75","2,944,000.00","26875PAU5","US26875PAU57","BLBMLZ3","115.73","United States","-","USD","6.88","2.28","1.00","Apr 15, 2030","4.38","7.01","-","2.23","6.83","2.23","USD","Apr 14, 2020","Apr 14, 2020"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","3,432,520.03","0.00","3,432,520.03","3,335,000.00","655844CH9","US655844CH91","-","102.52","United States","-","USD","20.42","3.03","1.00","May 15, 2055","3.15","20.64","-","3.03","20.46","3.03","USD","May 15, 2020","Sep 17, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","3,432,986.38","0.00","3,432,986.38","3,570,000.00","459058JN4","US459058JN45","-","96.08","Supranational","-","USD","5.73","1.44","1.00","Nov 24, 2027","0.75","5.73","-","1.44","5.73","1.44","USD","Nov 24, 2020","Nov 24, 2020"
"DXC TECHNOLOGY CO","Industrial","Fixed Income","3,431,702.30","0.00","3,431,702.30","3,445,000.00","23355LAL0","US23355LAL09","-","99.05","United States","-","USD","4.46","2.01","1.00","Sep 15, 2026","1.80","4.46","-","2.01","4.46","2.01","USD","Sep 09, 2021","Sep 09, 2021"
"KROGER CO","Industrial","Fixed Income","3,419,528.40","0.00","3,419,528.40","3,199,000.00","501044CY5","US501044CY52","BJ8S1M7","105.23","United States","-","USD","1.76","1.44","1.00","Feb 01, 2024","4.00","1.98","-","1.11","1.75","1.11","USD","Jan 30, 2014","Jan 30, 2014"
"MARSH & MCLENNAN COMPANIES INC","Financial Institutions","Fixed Income","3,422,216.18","0.00","3,422,216.18","3,119,000.00","571748AZ5","US571748AZ55","BYMYNL9","108.61","United States","-","USD","3.71","1.62","1.00","Mar 14, 2026","3.75","3.87","-","1.50","3.65","1.50","USD","Sep 14, 2015","Sep 14, 2015"
"COCA-COLA CO","Industrial","Fixed Income","3,420,437.39","0.00","3,420,437.39","3,193,000.00","191216CE8","US191216CE82","BD3VQ46","106.83","United States","-","USD","5.00","1.57","1.00","May 25, 2027","2.90","5.00","-","1.57","5.00","1.57","USD","May 25, 2017","May 25, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","3,418,127.05","0.00","3,418,127.05","3,157,000.00","606822AR5","US606822AR58","BF8F0T0","106.85","Japan","-","USD","5.05","1.98","1.00","Jul 25, 2027","3.29","5.03","-","1.98","5.03","1.98","USD","Jul 25, 2017","Jul 25, 2017"
"CENOVUS ENERGY INC","Industrial","Fixed Income","3,417,525.15","0.00","3,417,525.15","3,105,000.00","15135UAM1","US15135UAM18","BFNL6L7","109.17","Canada","-","USD","4.60","2.39","1.00","Apr 15, 2027","4.25","4.72","-","2.31","4.52","2.31","USD","Oct 15, 2017","Dec 11, 2017"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","3,418,480.67","0.00","3,418,480.67","3,050,000.00","907818FB9","US907818FB91","BJ6H4T4","110.85","United States","-","USD","6.15","2.06","1.00","Mar 01, 2029","3.70","6.28","-","2.01","6.08","2.01","USD","Feb 19, 2019","Feb 19, 2019"
"NSTAR ELECTRIC CO","Utility","Fixed Income","3,420,362.07","0.00","3,420,362.07","3,006,000.00","67021CAP2","US67021CAP23","-","112.80","United States","-","USD","6.94","2.24","1.00","Apr 01, 2030","3.95","7.06","-","2.20","6.88","2.20","USD","Mar 26, 2020","Mar 26, 2020"
"ROYALTY PHARMA PLC","Industrial","Fixed Income","3,417,422.10","0.00","3,417,422.10","3,392,000.00","78081BAM5","US78081BAM54","-","99.58","United Kingdom","-","USD","17.51","3.57","1.00","Sep 02, 2050","3.55","17.67","-","3.57","17.67","3.57","USD","Mar 02, 2021","Aug 03, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","3,419,733.65","0.00","3,419,733.65","3,398,000.00","89236TJF3","US89236TJF30","-","100.19","United States","-","USD","5.87","1.87","1.00","Apr 06, 2028","1.90","5.86","-","1.87","5.86","1.87","USD","Apr 09, 2021","Apr 09, 2021"
"NATWEST GROUP PLC","Financial Institutions","Fixed Income","3,421,022.30","0.00","3,421,022.30","3,470,000.00","639057AC2","US639057AC29","-","98.51","United Kingdom","-","USD","4.22","2.02","1.00","Jun 14, 2027","1.64","4.26","-","1.99","4.27","1.99","USD","Jun 14, 2021","Jun 14, 2021"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","3,407,859.75","0.00","3,407,859.75","3,207,000.00","907818DV7","US907818DV73","BHZLVR0","105.16","United States","-","USD","1.89","1.37","1.00","Mar 15, 2024","3.75","2.10","-","1.08","1.88","1.08","USD","Jan 10, 2014","Jan 10, 2014"
"APPLIED MATERIALS INC","Industrial","Fixed Income","3,408,679.70","0.00","3,408,679.70","3,106,000.00","038222AJ4","US038222AJ43","BYTX3F3","108.77","United States","-","USD","3.30","1.49","1.00","Oct 01, 2025","3.90","3.48","-","1.33","3.26","1.33","USD","Sep 24, 2015","Sep 24, 2015"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","3,408,990.82","0.00","3,408,990.82","3,158,000.00","91324PCV2","US91324PCV22","BYYLJG5","107.04","United States","-","USD","3.93","1.37","1.00","Mar 15, 2026","3.10","3.92","-","1.37","3.92","1.37","USD","Feb 25, 2016","Feb 25, 2016"
"FNMA 30YR","MBS Pass-Through","Fixed Income","3,408,475.66","0.00","3,408,475.66","3,118,429.00","3140H36T8","US3140H36T86","-","108.88","United States","-","USD","2.10","2.51","1.00","Apr 01, 2048","5.00","3.67","-","2.51","3.67","2.51","USD","Apr 01, 2018","Apr 01, 2018"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","3,413,896.23","0.00","3,413,896.23","3,268,000.00","961214DZ3","US961214DZ35","BD594G6","104.00","Australia","-","USD","1.34","0.72","1.00","May 15, 2023","3.65","1.34","-","0.72","1.34","0.72","USD","May 15, 2018","May 15, 2018"
"NISOURCE INC","Utility","Fixed Income","3,409,389.44","0.00","3,409,389.44","3,264,000.00","65473PAH8","US65473PAH82","BK20BW6","103.47","United States","-","USD","6.71","2.45","1.00","Sep 01, 2029","2.95","6.79","-","2.44","6.59","2.44","USD","Aug 12, 2019","Aug 12, 2019"
"STARBUCKS CORPORATION","Industrial","Fixed Income","3,407,581.24","0.00","3,407,581.24","3,326,000.00","855244AZ2","US855244AZ28","BMBMD21","102.13","United States","-","USD","7.82","2.28","1.00","Nov 15, 2030","2.55","7.89","-","2.28","7.69","2.28","USD","May 07, 2020","May 07, 2020"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","3,410,871.58","0.00","3,410,871.58","3,638,000.00","760759AX8","US760759AX86","-","93.21","United States","-","USD","8.40","2.28","1.00","Feb 15, 2031","1.45","8.41","-","2.28","8.41","2.28","USD","Aug 20, 2020","Aug 20, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","3,408,856.35","0.00","3,408,856.35","3,625,000.00","459058JG9","US459058JG93","BMXNW58","93.78","Supranational","-","USD","8.30","1.52","1.00","Aug 26, 2030","0.75","8.30","-","1.52","8.30","1.52","USD","Aug 26, 2020","Aug 26, 2020"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","3,413,031.80","0.00","3,413,031.80","3,515,000.00","747525BN2","US747525BN20","-","96.95","United States","-","USD","6.04","1.81","1.00","May 20, 2028","1.30","6.08","-","1.81","6.08","1.81","USD","Nov 20, 2020","Jan 04, 2021"
"CALIFORNIA ST","Local Authority","Fixed Income","3,403,612.20","0.00","3,403,612.20","2,130,000.00","13063BBU5","US13063BBU52","B5BGSJ6","158.57","United States","-","USD","10.42","2.64","1.00","Nov 01, 2039","7.35","10.46","-","2.64","10.46","2.64","USD","Nov 10, 2009","Nov 10, 2009"
"GENERAL MOTORS CO","Industrial","Fixed Income","3,399,114.60","0.00","3,399,114.60","2,828,000.00","37045VAH3","US37045VAH33","BSJX2S7","118.94","United States","-","USD","9.93","3.23","1.00","Apr 01, 2035","5.00","9.91","-","3.23","9.91","3.23","USD","Nov 12, 2014","Nov 12, 2014"
"FHLMC GOLD 15YR LTV >105","MBS Pass-Through","Fixed Income","3,405,189.10","0.00","3,405,189.10","3,233,364.00","3132LKA83","US3132LKA835","-","105.06","United States","-","USD","2.65","0.79","1.00","Jun 01, 2030","3.00","2.30","-","0.79","2.30","0.79","USD","Jun 01, 2016","Jun 01, 2016"
"PROCTER & GAMBLE COMPANY","Industrial","Fixed Income","3,406,413.66","0.00","3,406,413.66","3,235,000.00","742718ER6","US742718ER62","BDH7178","104.90","United States","-","USD","4.55","1.40","1.00","Nov 03, 2026","2.45","4.55","-","1.40","4.55","1.40","USD","Nov 03, 2016","Nov 03, 2016"
"BAIDU INC","Industrial","Fixed Income","3,407,371.91","0.00","3,407,371.91","3,243,000.00","056752AK4","US056752AK40","BFN93S7","104.09","China","-","USD","1.61","1.49","1.00","Sep 29, 2023","3.88","1.68","-","1.38","1.60","1.38","USD","Mar 29, 2018","Mar 29, 2018"
"FISERV INC","Industrial","Fixed Income","3,404,784.92","0.00","3,404,784.92","3,226,000.00","337738AQ1","US337738AQ13","BG49D38","104.59","United States","-","USD","1.62","1.14","1.00","Oct 01, 2023","3.80","1.69","-","1.02","1.60","1.02","USD","Sep 25, 2018","Sep 25, 2018"
"PNC FINANCIAL SERVICES GROUP INC (","Financial Institutions","Fixed Income","3,405,892.96","0.00","3,405,892.96","3,205,000.00","693475AV7","US693475AV76","BJ2XK65","104.73","United States","-","USD","1.90","1.17","1.00","Jan 23, 2024","3.50","1.97","-","1.08","1.89","1.08","USD","Jan 23, 2019","Jan 23, 2019"
"WALT DISNEY CO","Industrial","Fixed Income","3,399,507.60","0.00","3,399,507.60","3,132,000.00","254687DD5","US254687DD54","-","107.76","United States","-","USD","3.36","1.58","1.00","Oct 15, 2025","3.70","3.53","-","1.44","3.31","1.44","USD","Oct 15, 2019","Nov 22, 2019"
"PEPSICO INC","Industrial","Fixed Income","3,405,505.32","0.00","3,405,505.32","3,394,000.00","713448EY0","US713448EY04","-","100.21","United States","-","USD","1.32","0.59","1.00","May 01, 2023","0.75","1.32","-","0.59","1.32","0.59","USD","May 01, 2020","May 01, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","3,404,698.08","0.00","3,404,698.08","3,411,000.00","38141GXZ2","US38141GXZ26","-","99.60","United States","-","USD","1.18","0.85","1.00","Mar 08, 2024","0.67","1.17","-","0.85","1.18","0.85","USD","Mar 08, 2021","Mar 08, 2021"
