iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GENESIS ENERGY LP/ GENESIS ENERGY","Energy","Fixed Income","5,268,285.00","0.10","5,268,285.00","5,220,000.00","37185LAJ1","US37185LAJ17","BDF0M10","99.30","United States","-","USD","2.85","6.71","1.00","Oct 01, 2025","6.50","3.23","-","6.71","3.23","6.71","USD","Aug 14, 2017","Aug 14, 2017"
"SM ENERGY CO 144A","Energy","Fixed Income","5,264,734.35","0.10","5,264,734.35","4,591,000.00","78454LAT7","US78454LAT70","BM97566","110.06","United States","-","USD","1.95","6.31","1.00","Jan 15, 2025","10.00","2.53","-","5.57","2.10","5.57","USD","Jun 17, 2020","Jun 17, 2020"
"MERITAGE HOMES CORP","Consumer Cyclical","Fixed Income","5,257,453.50","0.10","5,257,453.50","4,680,000.00","59001AAY8","US59001AAY82","BYR88Z5","111.84","United States","-","USD","2.92","2.37","1.00","Jun 01, 2025","6.00","3.11","-","2.11","2.90","2.11","USD","Jun 02, 2015","Aug 03, 2015"
"TAP ROCK RESOURCES LLC 144A","Energy","Fixed Income","5,246,863.26","0.10","5,246,863.26","4,955,000.00","87602LAA0","US87602LAA08","-","104.06","United States","-","USD","3.31","6.00","1.00","Oct 01, 2026","7.00","3.95","-","5.78","3.22","5.78","USD","Sep 27, 2021","Sep 27, 2021"
"TENNECO INC","Consumer Cyclical","Fixed Income","5,242,783.26","0.10","5,242,783.26","5,315,000.00","880349AR6","US880349AR61","BZBZ0C0","96.34","United States","-","USD","3.78","5.93","1.00","Jul 15, 2026","5.00","3.90","-","5.93","3.90","5.93","USD","Jun 13, 2016","Jun 13, 2016"
"FAIR ISAAC CORP 144A","Technology","Fixed Income","5,225,828.17","0.10","5,225,828.17","4,700,000.00","303250AE4","US303250AE41","BD2NL82","110.52","United States","-","USD","3.76","2.68","1.00","May 15, 2026","5.25","3.91","-","2.55","3.71","2.55","USD","May 08, 2018","May 08, 2018"
"COGENT COMMUNICATIONS GROUP INC 144A","Communications","Fixed Income","5,219,933.13","0.10","5,219,933.13","5,110,000.00","19240CAC7","US19240CAC73","-","101.57","United States","-","USD","3.92","3.11","1.00","May 01, 2026","3.50","3.98","-","3.09","3.76","3.09","USD","May 07, 2021","May 07, 2021"
"EMPIRE COMMUNITIES CORP 144A","Consumer Cyclical","Fixed Income","5,189,142.63","0.09","5,189,142.63","4,980,000.00","29163VAC7","US29163VAC72","-","103.89","Canada","-","USD","2.58","5.88","1.00","Dec 15, 2025","7.00","3.42","-","5.55","2.65","5.55","USD","Dec 22, 2020","Dec 22, 2020"
"KOPPERS INC. 144A","Basic Industry","Fixed Income","5,181,528.93","0.09","5,181,528.93","4,982,000.00","500605AH3","US500605AH33","BYXH328","101.74","United States","-","USD","0.41","5.39","1.00","Feb 15, 2025","6.00","2.76","-","3.89","0.12","3.89","USD","Jan 25, 2017","Jan 25, 2017"
"RR DONNELLEY & SONS CO 144A","Communications","Fixed Income","5,181,399.90","0.09","5,181,399.90","4,675,000.00","257867BF7","US257867BF75","-","109.81","United States","-","USD","2.04","3.88","1.00","Nov 01, 2026","6.13","4.17","-","2.27","1.73","2.27","USD","Apr 28, 2021","Apr 28, 2021"
"CDK GLOBAL INC","Technology","Fixed Income","5,175,034.83","0.09","5,175,034.83","4,674,000.00","12508EAD3","US12508EAD31","BYQ3345","109.66","United States","-","USD","2.39","1.45","1.00","Oct 15, 2024","5.00","2.60","-","1.13","2.39","1.13","USD","Apr 15, 2015","Jun 18, 2015"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Financial Other","Fixed Income","5,174,233.32","0.09","5,174,233.32","5,011,000.00","451102BM8","US451102BM88","BZ12203","100.44","United States","-","USD","0.09","6.51","1.00","Feb 01, 2024","6.75","1.87","-","1.37","0.08","1.37","USD","Jan 18, 2017","May 24, 2017"
"INDIGO MERGER SUB INC 144A","Consumer Non-Cyclical","Fixed Income","5,169,944.62","0.09","5,169,944.62","5,075,000.00","45569KAA1","US45569KAA16","-","100.43","Ireland","-","USD","3.50","2.77","1.00","Jul 15, 2026","2.88","4.17","-","2.75","3.30","2.75","USD","Jul 01, 2021","Jul 01, 2021"
"SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","5,169,141.95","0.09","5,169,141.95","4,813,000.00","81211KAW0","US81211KAW09","BSLVD86","106.97","United States","-","USD","2.54","2.63","1.00","Dec 01, 2024","5.13","2.71","-","2.41","2.49","2.41","USD","Nov 24, 2014","Nov 24, 2014"
"KCA DEUTAG UK FINANCE PLC 144A","Energy","Fixed Income","5,167,640.38","0.09","5,167,640.38","4,760,000.00","-","XS2244928987","-","107.75","United Kingdom","-","USD","1.57","7.55","1.00","Dec 01, 2025","9.88","3.22","-","6.35","0.87","6.35","USD","Dec 21, 2020","Dec 21, 2020"
"INDEPENDENCE ENERGY FINANCE LLC 144A","Energy","Fixed Income","5,160,100.88","0.09","5,160,100.88","4,905,000.00","45344LAA1","US45344LAA17","-","103.99","United States","-","USD","2.98","6.18","1.00","May 01, 2026","7.25","3.65","-","5.91","2.91","5.91","USD","May 06, 2021","May 06, 2021"
"G-III APPAREL GROUP LTD 144A","Consumer Cyclical","Fixed Income","5,149,817.51","0.09","5,149,817.51","4,723,000.00","36237HAA9","US36237HAA95","-","106.06","United States","-","USD","0.88","5.99","1.00","Aug 15, 2025","7.88","3.06","-","4.20","0.59","4.20","USD","Aug 07, 2020","Aug 07, 2020"
"STENA AB 144A","Transportation","Fixed Income","5,141,999.56","0.09","5,141,999.56","4,837,000.00","858577AR0","US858577AR03","BJ4YJD6","103.41","Sweden","-","USD","1.92","5.25","1.00","Feb 01, 2024","7.00","1.88","-","5.25","1.88","5.25","USD","Jan 23, 2014","Jan 23, 2014"
"LD HOLDINGS GROUP LLC 144A","Finance Companies","Fixed Income","5,141,483.25","0.09","5,141,483.25","5,175,000.00","521088AA2","US521088AA24","-","98.27","United States","-","USD","3.26","7.02","1.00","Nov 01, 2025","6.50","3.30","-","7.02","3.30","7.02","USD","Oct 27, 2020","Oct 27, 2020"
"TRIUMPH GROUP INC","Capital Goods","Fixed Income","5,129,904.17","0.09","5,129,904.17","5,005,000.00","896818AP6","US896818AP61","BD49296","99.57","United States","-","USD","2.63","7.89","1.00","Aug 15, 2025","7.75","3.02","-","7.89","3.02","7.89","USD","Aug 17, 2017","Jan 18, 2018"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","5,128,469.33","0.09","5,128,469.33","5,115,000.00","44106MAR3","US44106MAR34","BBFL2Q4","100.06","United States","-","USD","1.26","4.45","1.00","Jun 15, 2023","4.50","1.39","-","4.43","0.92","4.43","USD","Jun 06, 2013","Jun 06, 2013"
"FRESH MARKET INC 144A","Consumer Non-Cyclical","Fixed Income","5,123,378.75","0.09","5,123,378.75","4,900,000.00","35804HAA4","US35804HAA41","BYN82Y6","102.93","United States","-","USD","0.33","7.38","1.00","May 01, 2023","9.75","1.22","-","0.91","0.33","0.91","USD","Apr 27, 2016","Apr 27, 2016"
"NOVA CHEMICALS CORP 144A","Owned No Guarantee","Fixed Income","5,120,730.61","0.09","5,120,730.61","4,839,000.00","66977WAP4","US66977WAP41","BRL5BX2","104.99","Canada","-","USD","2.92","3.40","1.00","May 01, 2025","5.00","3.04","-","3.29","2.83","3.29","USD","Oct 28, 2014","Oct 28, 2014"
"SLM CORP","Finance Companies","Fixed Income","5,119,441.60","0.09","5,119,441.60","5,125,000.00","78442PGE0","US78442PGE07","-","99.37","United States","-","USD","4.45","3.27","1.00","Nov 02, 2026","3.13","4.43","-","3.27","4.43","3.27","USD","Nov 01, 2021","Nov 01, 2021"
"PBF HOLDING CO LLC / PBF FINANCE C MTN","Energy","Fixed Income","5,115,001.39","0.09","5,115,001.39","7,190,000.00","69318FAG3","US69318FAG37","BF2VZB1","70.82","United States","-","USD","3.01","19.18","1.00","Jun 15, 2025","7.25","2.76","-","19.18","2.76","19.18","USD","May 30, 2017","Dec 04, 2017"
"BUCKEYE PARTNERS LP","Energy","Fixed Income","5,111,841.38","0.09","5,111,841.38","4,869,000.00","118230AK7","US118230AK73","BBDY0V6","102.91","United States","-","USD","1.23","2.12","1.00","Jul 01, 2023","4.15","1.46","-","1.76","1.21","1.76","USD","Jun 10, 2013","Jun 10, 2013"
"EXELA INTERMEDIATE LLC 144A","Technology","Fixed Income","5,111,037.49","0.09","5,111,037.49","7,114,000.00","30162RAC5","US30162RAC51","BPDWXV9","71.14","United States","-","USD","3.43","21.44","1.00","Jul 15, 2026","11.50","3.12","-","21.44","3.12","21.44","USD","Dec 09, 2021","Dec 09, 2021"
"NUFARM AUSTRALIA LTD / NUFARM AMER 144A","Basic Industry","Fixed Income","5,108,503.12","0.09","5,108,503.12","4,950,000.00","67052NAA3","US67052NAA37","BD1KDV1","102.24","Australia","-","USD","0.73","5.16","1.00","Apr 30, 2026","5.75","3.77","-","3.23","0.33","3.23","USD","Apr 26, 2018","Apr 26, 2018"
"NIELSEN COMPANY LUXEMBOURG SARL 144A","Technology","Fixed Income","5,104,937.92","0.09","5,104,937.92","4,929,000.00","65410CAC4","US65410CAC47","BD7F923","101.50","United States","-","USD","0.09","4.47","1.00","Feb 01, 2025","5.00","2.78","-","2.02","0.09","2.02","USD","Jan 31, 2017","Jan 31, 2017"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","5,090,983.86","0.09","5,090,983.86","4,841,000.00","68245XAK5","US68245XAK54","-","103.95","Canada","-","USD","0.29","4.44","1.00","Apr 15, 2025","5.75","2.95","-","1.93","0.29","1.93","USD","Apr 07, 2020","Apr 07, 2020"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","5,085,476.85","0.09","5,085,476.85","4,236,000.00","62886HAR2","US62886HAR21","-","118.52","United States","-","USD","1.92","3.99","1.00","May 15, 2024","12.25","2.09","-","3.17","1.90","3.17","USD","May 14, 2020","May 14, 2020"
"CUMULUS MEDIA NEW HOLDINGS INC 144A","Communications","Fixed Income","5,077,103.75","0.09","5,077,103.75","4,735,000.00","23110AAA4","US23110AAA43","BK6WVG2","103.85","United States","-","USD","1.91","5.76","1.00","Jul 01, 2026","6.75","3.74","-","5.08","2.22","5.08","USD","Jun 26, 2019","Jun 26, 2019"
"RADIAN GROUP INC","Insurance","Fixed Income","5,076,711.15","0.09","5,076,711.15","4,789,000.00","750236AU5","US750236AU59","BYWJVQ5","104.88","United States","-","USD","2.41","2.65","1.00","Oct 01, 2024","4.50","2.56","-","2.47","2.34","2.47","USD","Sep 26, 2017","Sep 26, 2017"
"CLARIOS GLOBAL LP 144A","Consumer Cyclical","Fixed Income","5,060,225.47","0.09","5,060,225.47","4,778,000.00","18060TAA3","US18060TAA34","-","105.04","United States","-","USD","0.37","5.10","1.00","May 15, 2025","6.75","2.98","-","2.14","0.37","2.14","USD","May 20, 2020","May 20, 2020"
"RATTLER MIDSTREAM LP 144A","Energy","Fixed Income","5,047,424.66","0.09","5,047,424.66","4,722,000.00","75419TAA1","US75419TAA16","-","104.30","United States","-","USD","0.91","4.30","1.00","Jul 15, 2025","5.63","3.12","-","2.75","0.52","2.75","USD","Jul 14, 2020","Jul 14, 2020"
"STUDIO CITY FINANCE LTD 144A","Consumer Cyclical","Fixed Income","5,036,212.50","0.09","5,036,212.50","5,052,000.00","86389QAE2","US86389QAE26","-","96.94","Macau","-","USD","3.06","6.99","1.00","Jul 15, 2025","6.00","3.04","-","6.99","3.04","6.99","USD","Jul 15, 2020","Jul 15, 2020"
"NMI HOLDINGS INC 144A","Insurance","Fixed Income","5,030,366.92","0.09","5,030,366.92","4,406,000.00","629209AA5","US629209AA52","-","113.56","United States","-","USD","2.94","3.16","1.00","Jun 01, 2025","7.38","3.04","-","2.97","2.91","2.97","USD","Jun 19, 2020","Jun 19, 2020"
"TRONOX INC 144A","Basic Industry","Fixed Income","5,023,627.34","0.09","5,023,627.34","4,743,000.00","897051AB4","US897051AB46","-","104.83","United States","-","USD","0.33","4.91","1.00","May 01, 2025","6.50","2.96","-","1.65","0.33","1.65","USD","May 01, 2020","May 01, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","5,018,340.17","0.09","5,018,340.17","4,170,000.00","674599DY8","US674599DY89","-","116.66","United States","-","USD","2.88","3.00","1.00","Jul 15, 2025","8.00","3.04","-","2.68","2.85","2.68","USD","Jul 13, 2020","Jul 13, 2020"
"SHIFT4 PAYMENTS LLC 144A","Technology","Fixed Income","5,010,101.10","0.09","5,010,101.10","4,805,000.00","82453AAA5","US82453AAA51","BMV3Y32","103.50","United States","-","USD","2.08","3.82","1.00","Nov 01, 2026","4.63","4.28","-","3.10","0.81","3.10","USD","Oct 29, 2020","Oct 29, 2020"
"SIGMA HOLDCO BV 144A","Consumer Non-Cyclical","Fixed Income","5,006,785.78","0.09","5,006,785.78","5,115,000.00","82660CAA0","US82660CAA09","BD9C1N7","96.90","Netherlands","-","USD","3.44","8.74","1.00","May 15, 2026","7.88","3.58","-","8.74","3.58","8.74","USD","May 09, 2018","May 09, 2018"
"FLEX ACQUISITION COMPANY INC 144A","Capital Goods","Fixed Income","4,996,576.12","0.09","4,996,576.12","4,650,000.00","33936YAC9","US33936YAC93","BFZLNC5","103.82","United States","-","USD","0.65","6.88","1.00","Jul 15, 2026","7.88","3.66","-","4.27","0.51","4.27","USD","Jun 29, 2018","Jun 29, 2018"
"MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","4,987,083.50","0.09","4,987,083.50","5,000,000.00","55300RAE1","US55300RAE18","-","99.57","Macau","-","USD","2.11","5.39","1.00","Jun 18, 2025","5.25","3.12","-","5.39","3.12","5.39","USD","Jun 18, 2020","Jun 18, 2020"
"TRINSEO MATERIALS OPERATING SCA 144A","Basic Industry","Fixed Income","4,969,520.42","0.09","4,969,520.42","4,840,000.00","89668QAE8","US89668QAE89","BD5KBF7","101.83","United States","-","USD","0.99","4.83","1.00","Sep 01, 2025","5.38","3.28","-","3.92","0.65","3.92","USD","Aug 29, 2017","Aug 29, 2017"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","4,968,998.61","0.09","4,968,998.61","4,666,000.00","81725WAG8","US81725WAG87","B8C2W58","105.48","Netherlands","-","USD","1.72","1.75","1.00","Oct 15, 2023","4.88","1.71","-","1.75","1.71","1.75","USD","Apr 17, 2013","Apr 17, 2013"
"P & L DEVELOPMENT LLC 144A","Consumer Non-Cyclical","Fixed Income","4,954,487.85","0.09","4,954,487.85","4,895,000.00","69306RAA4","US69306RAA41","-","100.22","United States","-","USD","3.11","7.68","1.00","Nov 15, 2025","7.75","3.26","-","7.66","2.51","7.66","USD","Nov 03, 2020","Nov 03, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","4,953,587.81","0.09","4,953,587.81","4,707,000.00","595017BA1","US595017BA15","BNTZVT2","103.82","United States","-","USD","1.06","3.14","1.00","Sep 01, 2025","4.25","3.34","-","1.64","0.65","1.64","USD","May 29, 2020","May 29, 2020"
"JELD-WEN INC 144A","Capital Goods","Fixed Income","4,947,458.08","0.09","4,947,458.08","4,884,000.00","475795AC4","US475795AC41","BF4PG96","101.09","United States","-","USD","1.20","4.32","1.00","Dec 15, 2025","4.63","3.58","-","3.45","0.93","3.45","USD","Dec 14, 2017","Dec 14, 2017"
"GREYSTAR REAL ESTATE PARTNERS LLC 144A","Financial Other","Fixed Income","4,946,911.44","0.09","4,946,911.44","4,838,000.00","39807UAB2","US39807UAB26","BDRYRJ3","101.77","United States","-","USD","0.08","5.24","1.00","Dec 01, 2025","5.75","3.46","-","1.52","0.08","1.52","USD","Nov 24, 2017","Nov 24, 2017"
"GENTING NEW YORK LLC 144A","Consumer Cyclical","Fixed Income","4,939,544.44","0.09","4,939,544.44","4,950,000.00","37255JAA0","US37255JAA07","-","98.54","United States","-","USD","3.81","3.68","1.00","Feb 15, 2026","3.30","3.77","-","3.68","3.77","3.68","USD","Feb 10, 2021","Feb 10, 2021"
"ORIFLAME INVESTMENT HOLDING PLC 144A","Consumer Non-Cyclical","Fixed Income","4,934,200.62","0.09","4,934,200.62","5,300,000.00","68621CAA7","US68621CAA71","-","92.46","Switzerland","-","USD","3.86","7.17","1.00","May 04, 2026","5.13","3.77","-","7.17","3.77","7.17","USD","May 04, 2021","May 04, 2021"
"DELTA AIR LINES INC","Transportation","Fixed Income","4,911,869.13","0.09","4,911,869.13","4,767,000.00","247361ZP6","US247361ZP69","BFZP598","102.28","United States","-","USD","1.19","2.01","1.00","Apr 19, 2023","3.80","1.26","-","1.90","1.18","1.90","USD","Apr 19, 2018","Apr 19, 2018"
"AHERN RENTALS INC 144A","Capital Goods","Fixed Income","4,907,982.39","0.09","4,907,982.39","5,120,000.00","008674AH6","US008674AH66","BX9K090","94.92","United States","-","USD","1.31","11.47","1.00","May 15, 2023","7.38","1.25","-","11.47","1.25","11.47","USD","May 14, 2015","May 14, 2015"
"HARBOUR ENERGY PLC 144A","Energy","Fixed Income","4,902,012.50","0.09","4,902,012.50","4,840,000.00","411618AB7","US411618AB75","-","100.18","United Kingdom","-","USD","3.84","5.45","1.00","Oct 15, 2026","5.50","4.12","-","5.44","3.35","5.44","USD","Oct 18, 2021","Oct 18, 2021"
"CIT GROUP INC","Banking","Fixed Income","4,887,642.57","0.09","4,887,642.57","4,542,000.00","125581GY8","US125581GY89","BGHJVN1","105.83","United States","-","USD","1.79","1.94","1.00","Feb 16, 2024","4.75","2.00","-","1.58","1.77","1.58","USD","Aug 17, 2018","Aug 17, 2018"
"DAVE & BUSTERS INC 144A","Consumer Cyclical","Fixed Income","4,880,637.16","0.09","4,880,637.16","4,514,000.00","23833NAH7","US23833NAH70","-","106.85","United States","-","USD","1.05","5.61","1.00","Nov 01, 2025","7.63","3.28","-","3.74","0.80","3.74","USD","Oct 27, 2020","Oct 27, 2020"
"CALLON PETROLEUM COMPANY","Energy","Fixed Income","4,875,370.84","0.09","4,875,370.84","4,848,000.00","13123XAT9","US13123XAT90","BD8Q9G9","99.03","United States","-","USD","2.16","6.51","1.00","Oct 01, 2024","6.13","2.45","-","6.51","2.45","6.51","USD","Apr 01, 2017","May 25, 2017"
"TRINITY INDUSTRIES INC","Capital Goods","Fixed Income","4,864,460.43","0.09","4,864,460.43","4,590,000.00","896522AH2","US896522AH27","BQZF0N4","104.84","United States","-","USD","2.41","2.71","1.00","Oct 01, 2024","4.55","2.56","-","2.54","2.34","2.54","USD","Sep 25, 2014","Sep 25, 2014"
"BRIGHTSTAR ESCROW CORP 144A","Technology","Fixed Income","4,863,571.85","0.09","4,863,571.85","4,439,000.00","10947XAA0","US10947XAA00","BMXWDW9","107.51","United States","-","USD","1.29","7.43","1.00","Oct 15, 2025","9.75","3.11","-","5.97","0.74","5.97","USD","Oct 15, 2020","Oct 15, 2020"
"ISTAR INC","Reits","Fixed Income","4,861,316.18","0.09","4,861,316.18","4,590,000.00","45031UCJ8","US45031UCJ88","-","103.83","United States","-","USD","1.63","4.47","1.00","Feb 15, 2026","5.50","3.60","-","3.28","1.52","3.28","USD","Sep 01, 2020","Sep 01, 2020"
"DPL INC","Electric","Fixed Income","4,825,524.38","0.09","4,825,524.38","4,539,000.00","233293AR0","US233293AR02","-","104.25","United States","-","USD","3.08","2.84","1.00","Jul 01, 2025","4.13","3.19","-","2.75","2.98","2.75","USD","Jan 01, 2021","Apr 29, 2021"
"AKUMIN INC 144A","Consumer Non-Cyclical","Fixed Income","4,816,833.33","0.09","4,816,833.33","5,000,000.00","01021FAA7","US01021FAA75","-","95.17","United States","-","USD","3.36","8.50","1.00","Nov 01, 2025","7.00","3.24","-","8.50","3.24","8.50","USD","Nov 02, 2020","Nov 02, 2020"
"SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","4,796,974.55","0.09","4,796,974.55","4,270,000.00","81211KAX8","US81211KAX81","BZ1FSZ9","110.72","United States","-","USD","3.16","2.45","1.00","Sep 15, 2025","5.50","3.33","-","2.26","3.12","2.26","USD","Jun 16, 2015","Jun 16, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","4,746,942.73","0.09","4,746,942.73","4,605,000.00","345397WF6","US345397WF64","B8L4S57","101.89","United States","-","USD","0.71","1.59","1.00","Sep 20, 2022","4.25","0.70","-","1.59","0.70","1.59","USD","Sep 25, 2012","Sep 25, 2012"
"NETFLIX INC 144A","Communications","Fixed Income","4,719,280.46","0.09","4,719,280.46","4,465,000.00","64110LAY2","US64110LAY20","-","105.53","United States","-","USD","3.10","1.96","1.00","Jun 15, 2025","3.63","3.25","-","1.84","3.02","1.84","USD","Apr 28, 2020","Apr 28, 2020"
"HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","4,707,714.70","0.09","4,707,714.70","4,491,000.00","432833AG6","US432833AG67","-","103.93","United States","-","USD","0.34","4.10","1.00","May 01, 2025","5.38","3.01","-","1.57","0.33","1.57","USD","Apr 21, 2020","Apr 21, 2020"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","4,705,595.38","0.09","4,705,595.38","4,775,000.00","44106MBA9","US44106MBA99","BKVJX73","97.36","United States","-","USD","4.20","5.39","1.00","Oct 01, 2026","4.75","4.14","-","5.39","4.14","5.39","USD","Sep 18, 2019","Sep 18, 2019"
"SM ENERGY CO","Energy","Fixed Income","4,702,572.54","0.09","4,702,572.54","4,475,000.00","78454LAN0","US78454LAN01","BDJ0GW5","103.10","United States","-","USD","1.73","5.98","1.00","Sep 15, 2026","6.75","3.93","-","5.37","0.67","5.37","USD","Sep 12, 2016","Sep 12, 2016"
"VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","4,702,552.50","0.09","4,702,552.50","4,500,000.00","92564RAA3","US92564RAA32","-","104.15","United States","-","USD","1.72","3.31","1.00","Dec 01, 2026","4.25","4.44","-","1.97","0.90","1.97","USD","Nov 26, 2019","Nov 26, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","4,698,548.77","0.09","4,698,548.77","4,591,000.00","345397XZ1","US345397XZ10","BD076V4","101.85","United States","-","USD","1.31","1.69","1.00","May 04, 2023","3.10","1.31","-","1.69","1.31","1.69","USD","May 04, 2016","May 04, 2016"
