iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WFCM_14-LC16 ASB","Non-Agency CMBS","Fixed Income","679,919.80","0.08","679,919.80","662,590.00","94988XAV8","US94988XAV82","-","102.33","United States","-","USD","1.09","1.24","1.00","Aug 15, 2050","3.48","1.09","-","1.24","1.09","1.24","USD","Jun 01, 2014","Jun 01, 2014"
"FHMS_K061 A1","Agency CMBS","Fixed Income","672,791.73","0.08","672,791.73","649,551.00","3137BTUL3","US3137BTUL39","-","103.33","United States","-","USD","1.83","1.11","1.00","Aug 25, 2026","3.00","1.84","-","1.11","1.84","1.11","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA_14-M11A 1A","Agency CMBS","Fixed Income","670,001.96","0.08","670,001.96","641,768.00","3136AK2E2","US3136AK2E22","-","104.14","United States","-","USD","2.43","1.42","1.00","Aug 25, 2024","3.12","2.42","-","1.42","2.42","1.42","USD","Sep 01, 2014","Sep 01, 2014"
"CGCMT_18-B2 A4","Non-Agency CMBS","Fixed Income","667,841.90","0.08","667,841.90","600,000.00","17327FAD8","US17327FAD87","-","110.97","United States","-","USD","5.15","1.98","1.00","Mar 10, 2051","4.01","5.14","-","1.98","5.14","1.98","USD","Mar 01, 2018","Mar 01, 2018"
"JPMBB_14-C21 A4","Non-Agency CMBS","Fixed Income","667,598.13","0.08","667,598.13","645,920.00","46642EAX4","US46642EAX40","-","103.07","United States","-","USD","1.73","1.68","1.00","Aug 15, 2047","3.49","1.72","-","1.68","1.72","1.68","USD","Jul 01, 2014","Jul 01, 2014"
"BMARK_19-B10 AM","Non-Agency CMBS","Fixed Income","664,211.30","0.08","664,211.30","600,000.00","08162VAG3","US08162VAG32","-","110.37","United States","-","USD","6.09","2.35","1.00","Mar 15, 2062","3.98","6.07","-","2.35","6.07","2.35","USD","Apr 01, 2019","Apr 01, 2019"
"BANK_18-BN14 A3","Non-Agency CMBS","Fixed Income","662,380.80","0.08","662,380.80","600,000.00","06035RAR7","US06035RAR75","-","110.07","United States","-","USD","5.08","2.06","1.00","Sep 17, 2060","3.97","5.07","-","2.06","5.07","2.06","USD","Sep 01, 2018","Sep 01, 2018"
"BMARK_21-B25 ASB","Non-Agency CMBS","Fixed Income","658,701.22","0.08","658,701.22","650,000.00","08163DAF4","US08163DAF42","-","101.15","United States","-","USD","6.20","2.08","1.00","Apr 15, 2054","2.27","6.19","-","2.08","6.19","2.08","USD","Apr 01, 2021","Apr 01, 2021"
"COMM_16-CR28 C","Non-Agency CMBS","Fixed Income","649,371.22","0.08","649,371.22","604,000.00","12593YBM4","US12593YBM49","-","107.13","United States","-","USD","3.51","2.71","1.00","Feb 10, 2049","4.64","3.49","-","2.71","3.49","2.71","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA_15-M1 A2","Agency CMBS","Fixed Income","646,213.10","0.08","646,213.10","629,206.00","3136AMKZ1","US3136AMKZ18","-","102.49","United States","-","USD","2.53","1.50","1.00","Sep 25, 2024","2.53","2.53","-","1.50","2.53","1.50","USD","Jan 01, 2015","Jan 01, 2015"
"GSMS_15-GC32 A3","Non-Agency CMBS","Fixed Income","630,123.00","0.07","630,123.00","600,000.00","36250PAC9","US36250PAC95","-","104.73","United States","-","USD","2.65","1.73","1.00","Jul 10, 2048","3.50","2.64","-","1.73","2.64","1.73","USD","Jul 01, 2015","Jul 01, 2015"
"JPMDB_18-C8 A3","Non-Agency CMBS","Fixed Income","614,558.34","0.07","614,558.34","560,531.00","46591AAZ8","US46591AAZ84","-","109.31","United States","-","USD","2.91","0.80","1.00","Jun 15, 2051","3.94","2.93","-","0.80","2.93","0.80","USD","Jun 01, 2018","Jun 01, 2018"
"FNMA_14-M11B 2A","Agency CMBS","Fixed Income","613,235.75","0.07","613,235.75","569,024.00","3136AK2F9","US3136AK2F96","-","107.50","United States","-","USD","4.03","1.49","1.00","Aug 25, 2026","3.29","4.03","-","1.49","4.03","1.49","USD","Sep 01, 2014","Sep 01, 2014"
"WFCMT_15-LC20 A3","Non-Agency CMBS","Fixed Income","601,606.36","0.07","601,606.36","600,000.00","94989EAC1","US94989EAC12","-","100.01","United States","-","USD","1.03","2.82","1.00","Apr 15, 2050","3.09","1.02","-","2.82","1.02","2.82","USD","Mar 01, 2015","Mar 01, 2015"
"JPMCC_13-C10 A5","Non-Agency CMBS","Fixed Income","601,509.55","0.07","601,509.55","589,428.00","46639JAE0","US46639JAE01","-","101.79","United States","-","USD","0.90","1.04","1.00","Dec 15, 2047","3.14","0.90","-","1.04","0.90","1.04","USD","Mar 01, 2013","Mar 01, 2013"
"CD_18-CD7 ASB","Non-Agency CMBS","Fixed Income","600,301.41","0.07","600,301.41","550,000.00","12512JAT1","US12512JAT16","-","109.10","United States","-","USD","3.72","1.92","1.00","Aug 17, 2051","4.21","3.72","-","1.92","3.72","1.92","USD","Aug 01, 2018","Aug 01, 2018"
"FHMS-_K123 A2","Agency CMBS","Fixed Income","593,501.18","0.07","593,501.18","600,000.00","3137F8ZV8","US3137F8ZV80","-","98.78","United States","-","USD","8.01","1.77","1.00","Dec 25, 2030","1.62","8.01","-","1.77","8.01","1.77","USD","Jan 01, 2021","Jan 01, 2021"
"FREMF_K-1506 A3","Agency CMBS","Fixed Income","583,765.17","0.07","583,765.17","500,000.00","3137FH2A0","US3137FH2A03","-","116.44","United States","-","USD","9.20","2.03","1.00","Jun 25, 2033","3.70","9.21","-","2.03","9.21","2.03","USD","Aug 01, 2018","Aug 01, 2018"
"FHMS_K1510 A3","Agency CMBS","Fixed Income","583,154.33","0.07","583,154.33","500,000.00","3137FL2M5","US3137FL2M50","-","116.31","United States","-","USD","9.21","2.14","1.00","Jan 25, 2034","3.79","9.21","-","2.14","9.21","2.14","USD","Feb 01, 2019","Feb 01, 2019"
"GSMS_13-GC14 A5","Non-Agency CMBS","Fixed Income","574,799.96","0.07","574,799.96","550,000.00","36198FAE2","US36198FAE25","-","104.16","United States","-","USD","1.29","1.02","1.00","Aug 10, 2046","4.24","1.29","-","1.02","1.29","1.02","USD","Aug 01, 2013","Aug 01, 2013"
"BANK_18-BN14 AS","Non-Agency CMBS","Fixed Income","564,736.58","0.07","564,736.58","500,000.00","06035RAU0","US06035RAU05","-","112.57","United States","-","USD","5.66","2.37","1.00","Sep 15, 2060","4.48","5.64","-","2.37","5.64","2.37","USD","Sep 01, 2018","Sep 01, 2018"
"FHMS_K057 A-1","Agency CMBS","Fixed Income","564,249.60","0.07","564,249.60","554,328.00","3137BRQH1","US3137BRQH17","-","101.61","United States","-","USD","1.69","1.18","1.00","Jun 25, 2025","2.21","1.69","-","1.18","1.69","1.18","USD","Sep 01, 2016","Sep 01, 2016"
"WFCM_18-C46 AS","Non-Agency CMBS","Fixed Income","561,592.83","0.07","561,592.83","500,000.00","95001QAX9","US95001QAX97","-","111.95","United States","-","USD","5.59","2.35","1.00","Aug 15, 2051","4.38","5.57","-","2.35","5.57","2.35","USD","Aug 01, 2018","Aug 01, 2018"
"WFRBS_13-C18 A4","Non-Agency CMBS","Fixed Income","560,493.71","0.07","560,493.71","539,499.00","96221QAD5","US96221QAD51","-","103.57","United States","-","USD","1.44","1.36","1.00","Dec 15, 2046","3.90","1.44","-","1.36","1.44","1.36","USD","Dec 01, 2013","Dec 01, 2013"
"BMARK_18-B5 B","Non-Agency CMBS","Fixed Income","560,386.54","0.07","560,386.54","500,000.00","08160BAJ3","US08160BAJ35","-","111.70","United States","-","USD","5.59","2.58","1.00","Jul 15, 2051","4.57","5.57","-","2.58","5.57","2.58","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA_19-M1 A1","Agency CMBS","Fixed Income","559,151.64","0.07","559,151.64","531,396.00","3136B3UQ1","US3136B3UQ13","-","104.94","United States","-","USD","2.69","1.49","1.00","Sep 25, 2028","3.36","2.70","-","1.49","2.70","1.49","USD","Jan 01, 2019","Jan 01, 2019"
"COMM_18-COR3 B","Non-Agency CMBS","Fixed Income","556,508.31","0.07","556,508.31","500,000.00","12595VAG2","US12595VAG23","-","110.93","United States","-","USD","5.44","2.66","1.00","May 10, 2051","4.51","5.42","-","2.66","5.42","2.66","USD","May 01, 2018","May 01, 2018"
"FHMS_K153 A3","Agency CMBS","Fixed Income","554,653.75","0.07","554,653.75","500,000.00","3137BXHC9","US3137BXHC98","-","110.67","United States","-","USD","8.25","1.87","1.00","Oct 25, 2031","3.12","8.25","-","1.87","8.25","1.87","USD","Apr 01, 2017","Apr 01, 2017"
"MSC_18-H3 A4","Non-Agency CMBS","Fixed Income","551,540.83","0.07","551,540.83","500,000.00","61767YAY6","US61767YAY68","-","109.98","United States","-","USD","4.78","1.91","1.00","Jul 15, 2051","3.91","4.78","-","1.91","4.78","1.91","USD","Jul 01, 2018","Jul 01, 2018"
"BMARK_19-B11 AS","Non-Agency CMBS","Fixed Income","546,556.67","0.06","546,556.67","500,000.00","08162BBJ0","US08162BBJ08","-","109.00","United States","-","USD","6.23","2.40","1.00","May 15, 2052","3.78","6.21","-","2.40","6.21","2.40","USD","Jun 01, 2019","Jun 01, 2019"
"MSBAMLT_17-C34 AS","Non-Agency CMBS","Fixed Income","544,647.42","0.06","544,647.42","500,000.00","61767EAH7","US61767EAH71","-","108.61","United States","-","USD","4.98","2.19","1.00","Nov 15, 2052","3.86","4.97","-","2.19","4.97","2.19","USD","Oct 01, 2017","Oct 01, 2017"
"UBSCM_17-C6 AS","Non-Agency CMBS","Fixed Income","544,251.96","0.06","544,251.96","500,000.00","90276UBC4","US90276UBC45","-","108.52","United States","-","USD","5.12","2.32","1.00","Dec 15, 2050","3.93","5.10","-","2.32","5.10","2.32","USD","Dec 01, 2017","Dec 01, 2017"
"BMARK_19-B11 B","Non-Agency CMBS","Fixed Income","543,234.04","0.06","543,234.04","500,000.00","08162BBK7","US08162BBK70","-","108.32","United States","-","USD","6.22","2.67","1.00","May 15, 2052","3.96","6.19","-","2.67","6.19","2.67","USD","Jun 01, 2019","Jun 01, 2019"
"BMARK_18-B1 AM","Non-Agency CMBS","Fixed Income","542,399.83","0.06","542,399.83","500,000.00","08162PAZ4","US08162PAZ45","-","108.16","United States","-","USD","5.17","2.35","1.00","Jan 15, 2051","3.88","5.15","-","2.35","5.15","2.35","USD","Jan 01, 2018","Jan 01, 2018"
"JPMDB_20-COR7 A5","Non-Agency CMBS","Fixed Income","541,137.78","0.06","541,137.78","539,000.00","46652JAW2","US46652JAW27","-","100.21","United States","-","USD","7.10","2.15","1.00","May 13, 2053","2.18","7.08","-","2.15","7.08","2.15","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K155 A1","Agency CMBS","Fixed Income","539,968.68","0.06","539,968.68","488,103.00","3137FG6R1","US3137FG6R10","-","110.31","United States","-","USD","4.28","1.40","1.00","Nov 25, 2029","3.75","4.30","-","1.40","4.30","1.40","USD","Jun 01, 2018","Jun 01, 2018"
"WFCM_17-C42 B","Non-Agency CMBS","Fixed Income","539,930.50","0.06","539,930.50","500,000.00","95001GAL7","US95001GAL77","-","107.65","United States","-","USD","5.18","2.57","1.00","Dec 15, 2050","4.00","5.15","-","2.57","5.15","2.57","USD","Dec 01, 2017","Dec 01, 2017"
"CFCRE_16-C3 A3","Non-Agency CMBS","Fixed Income","539,548.42","0.06","539,548.42","500,000.00","12531WBB7","US12531WBB72","BD6CSY0","107.59","United States","-","USD","3.46","1.74","1.00","Jan 10, 2048","3.87","3.45","-","1.74","3.45","1.74","USD","Jan 01, 2016","Jan 01, 2016"
"GSMS_17-GS7 B","Non-Agency CMBS","Fixed Income","536,976.78","0.06","536,976.78","500,000.00","36254CBA7","US36254CBA71","-","107.35","United States","-","USD","4.84","2.47","1.00","Aug 12, 2050","3.88","4.82","-","2.47","4.82","2.47","USD","Aug 01, 2017","Aug 01, 2017"
"WFCM_15-C31 A4","Non-Agency CMBS","Fixed Income","536,771.08","0.06","536,771.08","500,000.00","94989WAS6","US94989WAS61","-","107.05","United States","-","USD","3.24","1.57","1.00","Nov 15, 2048","3.69","3.24","-","1.57","3.24","1.57","USD","Nov 01, 2015","Nov 01, 2015"
"COMM_18-COR3 C","Non-Agency CMBS","Fixed Income","535,569.60","0.06","535,569.60","500,000.00","12595VAH0","US12595VAH06","-","106.73","United States","-","USD","5.56","3.40","1.00","May 10, 2051","4.56","5.51","-","3.40","5.51","3.40","USD","May 01, 2018","May 01, 2018"
"BANK_17-BNK7 B","Non-Agency CMBS","Fixed Income","535,282.92","0.06","535,282.92","500,000.00","06541XAK6","US06541XAK63","-","106.73","United States","-","USD","5.01","2.64","1.00","Sep 15, 2060","3.95","4.99","-","2.64","4.99","2.64","USD","Sep 01, 2017","Sep 01, 2017"
"BMARK_18-B2 C","Non-Agency CMBS","Fixed Income","534,720.80","0.06","534,720.80","500,000.00","08161CAL5","US08161CAL54","-","106.59","United States","-","USD","5.32","3.13","1.00","Feb 15, 2051","4.20","5.28","-","3.13","5.28","3.13","USD","Feb 01, 2018","Feb 01, 2018"
"BANK_19-BN19 A3","Non-Agency CMBS","Fixed Income","534,272.27","0.06","534,272.27","497,000.00","06540WBD4","US06540WBD48","-","107.23","United States","-","USD","6.39","2.08","1.00","Aug 15, 2061","3.18","6.38","-","2.08","6.38","2.08","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA_16-M10 AV2","Agency CMBS","Fixed Income","534,164.00","0.06","534,164.00","500,000.00","3136ATX66","US3136ATX667","-","106.58","United States","-","USD","12.92","2.51","1.00","Nov 25, 2045","3.00","13.04","-","2.51","13.04","2.51","USD","Sep 01, 2016","Sep 01, 2016"
"BMARK_19-B14 A5","Non-Agency CMBS","Fixed Income","533,599.25","0.06","533,599.25","500,000.00","08162YAE2","US08162YAE23","-","106.47","United States","-","USD","6.74","2.12","1.00","Dec 15, 2062","3.05","6.73","-","2.12","6.73","2.12","USD","Nov 01, 2019","Nov 01, 2019"
"WFCM_19-C51 AS","Non-Agency CMBS","Fixed Income","532,689.22","0.06","532,689.22","492,000.00","95001VAX8","US95001VAX82","-","107.97","United States","-","USD","6.36","2.37","1.00","Jun 15, 2052","3.58","6.34","-","2.37","6.34","2.37","USD","Jul 01, 2019","Jul 01, 2019"
"MSC_15-MS1 A4","Non-Agency CMBS","Fixed Income","532,536.08","0.06","532,536.08","500,000.00","61765DAU2","US61765DAU28","-","106.19","United States","-","USD","3.03","1.76","1.00","May 15, 2048","3.78","3.02","-","1.76","3.02","1.76","USD","Jul 01, 2015","Jul 01, 2015"
"COMM_15-LC21 A4","Non-Agency CMBS","Fixed Income","532,093.50","0.06","532,093.50","500,000.00","12593FBD5","US12593FBD50","-","106.11","United States","-","USD","2.96","1.68","1.00","Jul 10, 2048","3.71","2.95","-","1.68","2.95","1.68","USD","Jun 01, 2015","Jun 01, 2015"
"GSMS_15-GC30 AS","Non-Agency CMBS","Fixed Income","530,578.25","0.06","530,578.25","500,000.00","36250GAT2","US36250GAT22","-","105.80","United States","-","USD","2.96","1.86","1.00","May 10, 2050","3.78","2.95","-","1.86","2.95","1.86","USD","May 01, 2015","May 01, 2015"
"WFCM_15-C28 A4","Non-Agency CMBS","Fixed Income","530,594.50","0.06","530,594.50","500,000.00","94989JAZ9","US94989JAZ93","-","105.82","United States","-","USD","2.87","1.53","1.00","May 15, 2048","3.54","2.86","-","1.53","2.86","1.53","USD","May 01, 2015","May 01, 2015"
"JPMBB_13-C14 A4","Non-Agency CMBS","Fixed Income","529,224.13","0.06","529,224.13","512,580.00","46640LAD4","US46640LAD47","BCG9297","102.90","United States","-","USD","1.29","1.80","1.00","Aug 15, 2046","4.13","1.29","-","1.80","1.29","1.80","USD","Aug 01, 2013","Aug 01, 2013"
"COMM_14-CR17 A5","Non-Agency CMBS","Fixed Income","528,763.08","0.06","528,763.08","500,000.00","12631DBB8","US12631DBB82","BD6CXK1","105.42","United States","-","USD","1.95","1.23","1.00","May 10, 2047","3.98","1.95","-","1.23","1.95","1.23","USD","May 01, 2014","May 01, 2014"
"COMM_15-CR23 A4","Non-Agency CMBS","Fixed Income","528,684.08","0.06","528,684.08","500,000.00","12593ABA2","US12593ABA25","-","105.45","United States","-","USD","2.90","1.65","1.00","May 10, 2048","3.50","2.89","-","1.65","2.89","1.65","USD","May 01, 2015","May 01, 2015"
"COMM_14-CR16 A4","Non-Agency CMBS","Fixed Income","528,459.92","0.06","528,459.92","500,000.00","12591VAE1","US12591VAE11","-","105.35","United States","-","USD","1.89","1.25","1.00","Apr 10, 2047","4.05","1.89","-","1.25","1.89","1.25","USD","Apr 01, 2014","Apr 01, 2014"
"WFCM_17-C38 A4","Non-Agency CMBS","Fixed Income","528,157.17","0.06","528,157.17","500,000.00","95001MAE0","US95001MAE03","-","105.37","United States","-","USD","3.89","1.82","1.00","Jul 15, 2050","3.19","3.88","-","1.82","3.88","1.82","USD","Jul 01, 2017","Jul 01, 2017"
"GSMS_19-GSA1 C","Non-Agency CMBS","Fixed Income","528,098.71","0.06","528,098.71","500,000.00","36261PAZ5","US36261PAZ53","-","105.30","United States","-","USD","6.71","3.09","1.00","Nov 10, 2052","3.80","6.66","-","3.09","6.66","3.09","USD","Nov 01, 2019","Nov 01, 2019"
"COMM_14-UBS6 A5","Non-Agency CMBS","Fixed Income","527,606.33","0.06","527,606.33","500,000.00","12592PBF9","US12592PBF99","-","105.22","United States","-","USD","2.48","1.57","1.00","Dec 10, 2047","3.64","2.47","-","1.57","2.47","1.57","USD","Dec 01, 2014","Dec 01, 2014"
"CSAIL_15-C2 A4","Non-Agency CMBS","Fixed Income","527,561.00","0.06","527,561.00","500,000.00","12634NAT5","US12634NAT54","-","105.22","United States","-","USD","2.85","1.68","1.00","Jun 15, 2057","3.50","2.84","-","1.68","2.84","1.68","USD","May 01, 2015","May 01, 2015"
"CCMS_17-CD6 C","Non-Agency CMBS","Fixed Income","527,196.75","0.06","527,196.75","500,000.00","125039AK3","US125039AK30","-","105.08","United States","-","USD","5.00","3.30","1.00","Nov 13, 2050","4.26","4.95","-","3.30","4.95","3.30","USD","Nov 01, 2017","Nov 01, 2017"
"CGCMT_14-GC19 A4","Non-Agency CMBS","Fixed Income","526,948.75","0.06","526,948.75","500,000.00","17322AAD4","US17322AAD46","-","105.05","United States","-","USD","1.76","1.18","1.00","Mar 10, 2047","4.02","1.76","-","1.18","1.76","1.18","USD","Mar 01, 2014","Mar 01, 2014"
"BMARK 2019-B13 C","Non-Agency CMBS","Fixed Income","526,875.58","0.06","526,875.58","500,000.00","08162DAJ7","US08162DAJ72","-","105.06","United States","-","USD","6.73","3.10","1.00","Aug 15, 2057","3.84","6.68","-","3.10","6.68","3.10","USD","Oct 01, 2019","Oct 01, 2019"
"COMM_14-UBS4 AM","Non-Agency CMBS","Fixed Income","526,734.83","0.06","526,734.83","500,000.00","12591QAT9","US12591QAT94","-","105.02","United States","-","USD","2.31","1.82","1.00","Aug 10, 2047","3.97","2.30","-","1.82","2.30","1.82","USD","Jul 01, 2014","Jul 01, 2014"
"MSBAM_14-C16 A5","Non-Agency CMBS","Fixed Income","526,336.67","0.06","526,336.67","500,000.00","61763MAF7","US61763MAF77","-","104.94","United States","-","USD","1.96","1.36","1.00","Jun 15, 2047","3.89","1.96","-","1.36","1.96","1.36","USD","Jun 01, 2014","Jun 01, 2014"
"COMM_14-UBS4 A5","Non-Agency CMBS","Fixed Income","525,950.67","0.06","525,950.67","500,000.00","12591QAR3","US12591QAR39","-","104.88","United States","-","USD","2.18","1.48","1.00","Aug 10, 2047","3.69","2.17","-","1.48","2.17","1.48","USD","Jul 01, 2014","Jul 01, 2014"
"CSAIL_15-C1 A4","Non-Agency CMBS","Fixed Income","525,594.92","0.06","525,594.92","500,000.00","126281AZ7","US126281AZ77","BD0DJZ7","104.83","United States","-","USD","2.68","1.71","1.00","Apr 15, 2050","3.50","2.67","-","1.71","2.67","1.71","USD","Mar 01, 2015","Mar 01, 2015"
"COMM_15-CR22 A5","Non-Agency CMBS","Fixed Income","525,642.75","0.06","525,642.75","500,000.00","12592XBD7","US12592XBD75","-","104.85","United States","-","USD","2.77","1.58","1.00","Mar 10, 2048","3.31","2.76","-","1.58","2.76","1.58","USD","Mar 01, 2015","Mar 01, 2015"
"JPMCC_14-C20 A5","Non-Agency CMBS","Fixed Income","525,561.25","0.06","525,561.25","500,000.00","46642CBJ8","US46642CBJ80","-","104.80","United States","-","USD","1.94","1.32","1.00","Jul 15, 2047","3.80","1.94","-","1.32","1.94","1.32","USD","Jun 01, 2014","Jun 01, 2014"
"WFCM_17-C39 C","Non-Agency CMBS","Fixed Income","525,443.83","0.06","525,443.83","500,000.00","95000XAL1","US95000XAL10","-","104.75","United States","-","USD","5.04","3.19","1.00","Sep 15, 2050","4.12","5.00","-","3.19","5.00","3.19","USD","Aug 01, 2017","Aug 01, 2017"
"FHMS_K098 A2","Agency CMBS","Fixed Income","525,453.92","0.06","525,453.92","500,000.00","3137FPHK4","US3137FPHK45","-","104.89","United States","-","USD","6.68","1.70","1.00","Aug 25, 2029","2.42","6.68","-","1.70","6.68","1.70","USD","Oct 01, 2019","Oct 01, 2019"
"CSAIL_19-C18 ASB","Non-Agency CMBS","Fixed Income","525,038.00","0.06","525,038.00","500,000.00","12597DAE5","US12597DAE58","-","104.77","United States","-","USD","4.93","1.91","1.00","Dec 15, 2052","2.87","4.93","-","1.91","4.93","1.91","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K038 A2","Agency CMBS","Fixed Income","524,473.08","0.06","524,473.08","500,000.00","3137BBBD1","US3137BBBD16","BDHDKK2","104.61","United States","-","USD","1.81","0.79","1.00","Mar 25, 2024","3.39","1.82","-","0.79","1.82","0.79","USD","Jun 01, 2014","Jun 01, 2014"
"MSBAM_15-C20 AS","Non-Agency CMBS","Fixed Income","523,575.08","0.06","523,575.08","500,000.00","61764RBH0","US61764RBH03","-","104.41","United States","-","USD","2.65","1.94","1.00","Feb 15, 2048","3.61","2.64","-","1.94","2.64","1.94","USD","Jan 01, 2015","Jan 01, 2015"
"JPMBB_15-C27 AS","Non-Agency CMBS","Fixed Income","522,626.58","0.06","522,626.58","500,000.00","46644ABK7","US46644ABK79","-","104.22","United States","-","USD","2.84","2.14","1.00","Feb 15, 2048","3.63","2.83","-","2.14","2.83","2.14","USD","Feb 01, 2015","Feb 01, 2015"
"MSBAM_16-C30 A5","Non-Agency CMBS","Fixed Income","521,069.67","0.06","521,069.67","500,000.00","61766NBB0","US61766NBB01","-","103.98","United States","-","USD","4.05","1.88","1.00","Sep 15, 2049","2.86","4.05","-","1.88","4.05","1.88","USD","Sep 01, 2016","Sep 01, 2016"
