iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UNITEDHEALTH GROUP INC","Insurance","Fixed Income","930,836.60","0.04","930,836.60","903,000.00","91324PCN0","US91324PCN06","BYTRVY0","101.54","United States","-","USD","0.53","0.75","1.00","Jul 15, 2022","3.35","0.53","-","0.75","0.53","0.75","USD","Jul 23, 2015","Jul 23, 2015"
"PFIZER INC","Consumer Non-Cyclical","Fixed Income","930,200.00","0.04","930,200.00","918,000.00","717081ER0","US717081ER06","BJBM0F2","100.47","United States","-","USD","0.19","1.00","1.00","Mar 11, 2022","2.80","0.19","-","1.00","0.19","1.00","USD","Mar 11, 2019","Mar 11, 2019"
"REPUBLIC SERVICES INC","Capital Goods","Fixed Income","929,156.33","0.04","929,156.33","877,000.00","760759AQ3","US760759AQ36","BWB8YT3","104.99","United States","-","USD","2.87","1.60","1.00","Mar 15, 2025","3.20","3.03","-","1.47","2.80","1.47","USD","Mar 11, 2015","Mar 11, 2015"
"HEWLETT-PACKARD CO","Technology","Fixed Income","928,394.69","0.04","928,394.69","899,000.00","428236BX0","US428236BX09","B7N55M7","102.08","United States","-","USD","0.70","1.08","1.00","Sep 15, 2022","4.05","0.69","-","1.08","0.69","1.08","USD","Mar 12, 2012","Mar 12, 2012"
"KELLOGG COMPANY","Consumer Non-Cyclical","Fixed Income","928,340.24","0.04","928,340.24","898,000.00","487836BS6","US487836BS63","BDG1698","103.14","United States","-","USD","1.87","0.99","1.00","Dec 01, 2023","2.65","1.87","-","0.99","1.87","0.99","USD","Nov 15, 2016","Nov 15, 2016"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","928,099.98","0.04","928,099.98","919,000.00","025816CD9","US025816CD95","BK5CT36","100.68","United States","-","USD","0.30","1.36","1.00","May 20, 2022","2.75","0.38","-","0.96","0.30","0.96","USD","May 20, 2019","May 20, 2019"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","926,560.31","0.04","926,560.31","945,000.00","14913R2K2","US14913R2K23","-","97.75","United States","-","USD","4.06","1.46","1.00","Mar 02, 2026","0.90","4.06","-","1.46","4.06","1.46","USD","Mar 01, 2021","Mar 01, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","925,681.57","0.04","925,681.57","894,000.00","89236TGW9","US89236TGW99","-","102.82","United States","-","USD","1.22","0.63","1.00","Mar 30, 2023","2.90","1.23","-","0.63","1.23","0.63","USD","Apr 01, 2020","Apr 01, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","924,788.92","0.04","924,788.92","887,000.00","60687YAP4","US60687YAP43","BFX05C8","103.12","Japan","-","USD","1.15","0.88","1.00","Mar 05, 2023","3.55","1.15","-","0.88","1.15","0.88","USD","Mar 05, 2018","Mar 05, 2018"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","924,876.79","0.04","924,876.79","887,000.00","891906AE9","US891906AE92","BJXK452","103.94","United States","-","USD","1.30","1.19","1.00","Jun 01, 2023","4.00","1.38","-","1.02","1.30","1.02","USD","May 11, 2018","May 11, 2018"
"US BANK NATIONAL ASSOCIATION","Banking","Fixed Income","924,979.79","0.04","924,979.79","896,000.00","90331HPL1","US90331HPL14","-","102.32","United States","-","USD","2.90","1.27","1.00","Jan 21, 2025","2.05","2.93","-","1.25","2.85","1.25","USD","Jan 21, 2020","Jan 21, 2020"
"ENBRIDGE INC","Energy","Fixed Income","924,455.13","0.04","924,455.13","882,000.00","29250NAH8","US29250NAH89","BN56J95","104.61","Canada","-","USD","2.15","1.57","1.00","Jun 10, 2024","3.50","2.34","-","1.36","2.11","1.36","USD","Jun 04, 2014","Jun 04, 2014"
"CNH INDUSTRIAL CAPITAL LLC","Capital Goods","Fixed Income","924,236.04","0.04","924,236.04","915,000.00","12592BAL8","US12592BAL80","-","100.14","United States","-","USD","3.83","1.84","1.00","Jan 15, 2026","1.88","3.84","-","1.84","3.76","1.84","USD","Oct 06, 2020","Oct 06, 2020"
"IHS MARKIT LTD","Technology","Fixed Income","923,814.73","0.04","923,814.73","870,000.00","44962LAG2","US44962LAG23","BFMJLX9","104.48","United States","-","USD","1.44","1.26","1.00","Aug 01, 2023","4.13","1.52","-","1.11","1.44","1.11","USD","Jul 23, 2018","Jul 23, 2018"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","923,047.45","0.04","923,047.45","874,000.00","02665WCJ8","US02665WCJ80","BF7J2G4","104.01","United States","-","USD","1.48","0.82","1.00","Jul 14, 2023","3.45","1.48","-","0.82","1.48","0.82","USD","Jul 16, 2018","Jul 16, 2018"
"BOSTON SCIENTIFIC CORPORATION","Consumer Non-Cyclical","Fixed Income","921,954.70","0.04","921,954.70","854,000.00","101137AR8","US101137AR84","BXNT015","107.47","United States","-","USD","3.17","1.57","1.00","May 15, 2025","3.85","3.16","-","1.57","3.16","1.57","USD","May 12, 2015","May 12, 2015"
"AGILENT TECHNOLOGIES INC","Consumer Non-Cyclical","Fixed Income","921,683.31","0.04","921,683.31","873,000.00","00846UAJ0","US00846UAJ07","BBP3MK4","103.77","United States","-","USD","1.25","1.39","1.00","Jul 15, 2023","3.88","1.47","-","0.92","1.24","0.92","USD","Jun 21, 2013","Jun 21, 2013"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","921,167.52","0.04","921,167.52","932,000.00","00774MAS4","US00774MAS44","BNK9N53","98.11","Ireland","-","USD","3.89","2.24","1.00","Jan 30, 2026","1.75","3.88","-","2.24","3.88","2.24","USD","Jan 13, 2021","Jan 13, 2021"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","920,506.40","0.04","920,506.40","920,000.00","251526CE7","US251526CE71","-","99.84","Germany","-","USD","3.67","2.13","1.00","Nov 24, 2026","2.13","3.71","-","2.13","3.71","2.13","USD","Nov 24, 2020","Nov 24, 2020"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","920,433.30","0.04","920,433.30","890,000.00","369550AY4","US369550AY45","BF6S659","103.12","United States","-","USD","2.68","1.27","1.00","Nov 15, 2024","2.38","2.77","-","1.20","2.61","1.20","USD","Sep 14, 2017","Sep 14, 2017"
"TRINITY ACQUISITION PLC","Insurance","Fixed Income","919,914.44","0.04","919,914.44","830,000.00","89641UAC5","US89641UAC53","BDFXRH0","109.54","United States","-","USD","3.66","2.02","1.00","Mar 15, 2026","4.40","3.82","-","1.89","3.61","1.89","USD","Mar 22, 2016","Mar 22, 2016"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","919,985.82","0.04","919,985.82","898,000.00","02665WDC2","US02665WDC29","BKV2L34","101.47","United States","-","USD","1.01","0.60","1.00","Jan 10, 2023","2.05","1.01","-","0.60","1.01","0.60","USD","Sep 10, 2019","Sep 10, 2019"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","919,629.39","0.04","919,629.39","845,000.00","780097AZ4","US780097AZ42","BHB92X1","108.63","United Kingdom","-","USD","1.88","1.53","1.00","Dec 19, 2023","6.00","1.87","-","1.53","1.87","1.53","USD","Dec 19, 2013","Dec 19, 2013"
"DTE ENERGY COMPANY","Electric","Fixed Income","919,701.06","0.04","919,701.06","920,000.00","233331BH9","US233331BH98","-","99.88","United States","-","USD","0.83","0.70","1.00","Nov 01, 2022","0.55","0.83","-","0.70","0.83","0.70","USD","Oct 07, 2020","Oct 07, 2020"
"JABIL CIRCUIT INC","Technology","Fixed Income","919,087.62","0.04","919,087.62","885,000.00","466313AG8","US466313AG80","B8Q8Q27","102.47","United States","-","USD","0.69","1.18","1.00","Sep 15, 2022","4.70","0.69","-","1.18","0.69","1.18","USD","Aug 03, 2012","Aug 03, 2012"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","917,820.03","0.04","917,820.03","906,000.00","713448BY3","US713448BY31","B56Y1S5","100.42","United States","-","USD","0.18","0.37","1.00","Mar 05, 2022","2.75","0.18","-","0.37","0.18","0.37","USD","Mar 05, 2012","Mar 05, 2012"
"CENTERPOINT ENERGY INC","Electric","Fixed Income","916,135.39","0.04","916,135.39","885,000.00","15189TAW7","US15189TAW71","BKPT379","102.68","United States","-","USD","2.53","1.47","1.00","Sep 01, 2024","2.50","2.56","-","1.44","2.48","1.44","USD","Aug 14, 2019","Aug 14, 2019"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","915,261.15","0.04","915,261.15","903,000.00","89153VAB5","US89153VAB53","B7KQFQ7","100.29","France","-","USD","0.13","0.96","1.00","Feb 17, 2022","2.88","0.13","-","0.96","0.13","0.96","USD","Feb 17, 2012","Feb 17, 2012"
"AMERICAN WATER CAPITAL CORP","Utility Other","Fixed Income","914,787.87","0.04","914,787.87","855,000.00","03040WAL9","US03040WAL90","BQ11MV8","105.86","United States","-","USD","2.81","1.50","1.00","Mar 01, 2025","3.40","2.98","-","1.34","2.75","1.34","USD","Aug 14, 2014","Aug 14, 2014"
"CANADIAN NATURAL RESOURCES LTD","Energy","Fixed Income","914,688.18","0.04","914,688.18","897,000.00","136385AZ4","US136385AZ48","BM97MC1","101.02","Canada","-","USD","3.35","1.75","1.00","Jul 15, 2025","2.05","3.37","-","1.75","3.29","1.75","USD","Jun 24, 2020","Jun 24, 2020"
"NVR INC","Consumer Cyclical","Fixed Income","912,192.19","0.04","912,192.19","888,000.00","62944TAE5","US62944TAE55","B8N33T1","101.56","United States","-","USD","0.45","1.71","1.00","Sep 15, 2022","3.95","0.69","-","0.51","0.45","0.51","USD","Sep 10, 2012","Sep 10, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","912,184.77","0.04","912,184.77","858,000.00","05565QCJ5","US05565QCJ58","BDGTRQ6","105.24","United Kingdom","-","USD","1.68","0.94","1.00","Sep 26, 2023","3.99","1.67","-","0.94","1.67","0.94","USD","Sep 26, 2013","Sep 26, 2013"
"FIFTH THIRD BANCORP","Banking","Fixed Income","910,810.06","0.04","910,810.06","900,000.00","316773CZ1","US316773CZ10","-","100.95","United States","-","USD","1.28","0.91","1.00","May 05, 2023","1.63","1.33","-","0.87","1.24","0.87","USD","May 05, 2020","May 05, 2020"
"NXP BV 144A","Technology","Fixed Income","908,034.42","0.04","908,034.42","790,000.00","62947QAX6","US62947QAX60","-","113.13","Netherlands","-","USD","3.61","2.05","1.00","Mar 01, 2026","5.35","3.72","-","1.93","3.59","1.93","USD","Dec 06, 2018","Dec 06, 2018"
"VIRGINIA ELECTRIC AND POWER CO","Electric","Fixed Income","907,539.11","0.04","907,539.11","885,000.00","927804FN9","US927804FN91","BCFFRF7","101.74","United States","-","USD","0.95","1.29","1.00","Mar 15, 2023","2.75","1.18","-","0.92","0.94","0.92","USD","Mar 14, 2013","Mar 14, 2013"
"HUMANA INC.","Insurance","Fixed Income","906,271.40","0.04","906,271.40","889,000.00","444859BA9","US444859BA90","B7D47L7","101.68","United States","-","USD","0.66","1.30","1.00","Dec 01, 2022","3.15","0.90","-","0.62","0.66","0.62","USD","Dec 10, 2012","Dec 10, 2012"
"ENABLE MIDSTREAM PARTNERS LP","Energy","Fixed Income","906,236.13","0.04","906,236.13","863,000.00","292480AH3","US292480AH37","BD8R564","104.49","United States","-","USD","2.07","1.95","1.00","May 15, 2024","3.90","2.26","-","1.74","2.03","1.74","USD","Nov 15, 2015","Dec 22, 2015"
"MAGNA INTERNATIONAL INC.","Consumer Cyclical","Fixed Income","905,781.99","0.04","905,781.99","857,000.00","559222AQ7","US559222AQ72","BNBP1H8","105.53","Canada","-","USD","2.15","1.33","1.00","Jun 15, 2024","3.63","2.36","-","1.08","2.13","1.08","USD","Jun 16, 2014","Jun 16, 2014"
"AERCAP IRELAND CAPITAL DAC / AERCA","Finance Companies","Fixed Income","905,875.71","0.04","905,875.71","854,000.00","00774MAC9","US00774MAC91","BF0QCP1","104.46","Ireland","-","USD","2.75","1.98","1.00","Jan 15, 2025","3.50","2.84","-","1.90","2.69","1.90","USD","Nov 21, 2017","Nov 21, 2017"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","903,658.13","0.04","903,658.13","889,000.00","29379VBS1","US29379VBS16","BF39VP0","100.19","United States","-","USD","0.09","1.19","1.00","Feb 01, 2022","3.50","0.08","-","1.19","0.08","1.19","USD","Oct 11, 2018","Oct 11, 2018"
"HUNTINGTON NATIONAL BANK (THE)","Banking","Fixed Income","903,438.21","0.04","903,438.21","893,000.00","44644AAH0","US44644AAH05","BHLNQL9","100.39","United States","-","USD","0.16","1.57","1.00","Apr 01, 2022","3.13","0.25","-","0.80","0.17","0.80","USD","Feb 26, 2019","Feb 26, 2019"
"XCEL ENERGY INC","Electric","Fixed Income","902,373.61","0.04","902,373.61","857,000.00","98389BAR1","US98389BAR15","BYNHYC5","105.02","United States","-","USD","2.91","1.78","1.00","Jun 01, 2025","3.30","3.23","-","1.53","2.78","1.53","USD","Jun 01, 2015","Jun 01, 2015"
"PLAINS ALL AMERICAN PIPELINE LP /","Energy","Fixed Income","900,557.85","0.04","900,557.85","861,000.00","72650RBD3","US72650RBD35","BCZTL80","103.78","United States","-","USD","1.50","1.69","1.00","Oct 15, 2023","3.85","1.72","-","1.36","1.48","1.36","USD","Aug 15, 2013","Aug 15, 2013"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","899,570.03","0.04","899,570.03","884,000.00","370334CA0","US370334CA00","BF22YJ5","101.19","United States","-","USD","0.69","1.06","1.00","Oct 12, 2022","2.60","0.77","-","0.88","0.69","0.88","USD","Oct 12, 2017","Oct 12, 2017"
"AIR PRODUCTS AND CHEMICALS INC","Basic Industry","Fixed Income","897,382.11","0.04","897,382.11","891,000.00","009158BB1","US009158BB15","-","100.40","United States","-","USD","3.64","1.39","1.00","Oct 15, 2025","1.50","3.66","-","1.39","3.58","1.39","USD","Apr 30, 2020","Apr 30, 2020"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","896,486.71","0.04","896,486.71","885,000.00","80282KAT3","US80282KAT34","BYWSZ37","100.34","United States","-","USD","0.24","2.26","1.00","Mar 28, 2022","3.70","0.24","-","1.49","0.16","1.49","USD","Sep 28, 2017","Mar 01, 2018"
"OWL ROCK CAPITAL CORP","Finance Companies","Fixed Income","893,383.09","0.04","893,383.09","849,000.00","69121KAC8","US69121KAC80","-","103.57","United States","-","USD","3.25","2.69","1.00","Jul 22, 2025","3.75","3.27","-","2.67","3.20","2.67","USD","Jan 22, 2020","Jan 22, 2020"
"STRYKER CORPORATION","Consumer Non-Cyclical","Fixed Income","893,055.43","0.04","893,055.43","900,000.00","863667BA8","US863667BA85","-","99.18","United States","-","USD","3.36","1.39","1.00","Jun 15, 2025","1.15","3.37","-","1.39","3.37","1.39","USD","Jun 04, 2020","Jun 04, 2020"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","892,160.13","0.04","892,160.13","900,000.00","693475BB0","US693475BB04","-","98.69","United States","-","USD","4.44","1.44","1.00","Aug 13, 2026","1.15","4.46","-","1.44","4.46","1.44","USD","Aug 13, 2021","Aug 13, 2021"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","891,236.24","0.04","891,236.24","881,000.00","110122CL0","US110122CL03","BMX6FF8","100.84","United States","-","USD","0.37","0.77","1.00","May 16, 2022","2.60","0.37","-","0.77","0.37","0.77","USD","May 16, 2020","Jul 17, 2020"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","891,036.38","0.04","891,036.38","885,000.00","37940XAG7","US37940XAG79","-","100.45","United States","-","USD","4.74","2.05","1.00","Jan 15, 2027","2.15","4.75","-","2.05","4.67","2.05","USD","Nov 22, 2021","Nov 22, 2021"
"NATIONAL AUSTRALIA BANK LIMITED NE","Banking","Fixed Income","890,586.86","0.04","890,586.86","859,000.00","63254AAE8","US63254AAE82","B99M8L6","102.34","Australia","-","USD","1.03","0.77","1.00","Jan 20, 2023","3.00","1.03","-","0.77","1.03","0.77","USD","Jan 22, 2013","Jan 22, 2013"
"PPG INDUSTRIES INC","Basic Industry","Fixed Income","890,273.47","0.04","890,273.47","907,000.00","693506BU0","US693506BU04","-","97.80","United States","-","USD","4.06","1.75","1.00","Mar 15, 2026","1.20","4.06","-","1.75","4.06","1.75","USD","Mar 04, 2021","Mar 04, 2021"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","890,089.09","0.04","890,089.09","843,000.00","22822VAG6","US22822VAG68","BF28NV8","104.50","United States","-","USD","2.43","1.47","1.00","Sep 01, 2024","3.20","2.54","-","1.36","2.38","1.36","USD","Aug 01, 2017","Aug 01, 2017"
"ELI LILLY AND COMPANY","Consumer Non-Cyclical","Fixed Income","887,973.60","0.04","887,973.60","847,000.00","532457BH0","US532457BH00","BW0XTG1","104.61","United States","-","USD","3.11","1.36","1.00","Jun 01, 2025","2.75","3.26","-","1.26","3.03","1.26","USD","Mar 05, 2015","Mar 05, 2015"
"COMPASS BANK","Banking","Fixed Income","887,245.04","0.04","887,245.04","820,000.00","20453KAA3","US20453KAA34","BWTXKR0","107.33","United States","-","USD","3.01","1.57","1.00","Apr 10, 2025","3.88","3.07","-","1.51","2.99","1.51","USD","Apr 10, 2015","Apr 10, 2015"
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","885,993.26","0.04","885,993.26","866,000.00","00914AAD4","US00914AAD46","-","101.27","United States","-","USD","1.03","1.02","1.00","Jan 15, 2023","2.25","1.02","-","1.02","1.02","1.02","USD","Sep 16, 2019","Sep 16, 2019"
"CGI INC 144A","Technology","Fixed Income","885,072.25","0.04","885,072.25","900,000.00","12532HAA2","US12532HAA23","-","97.91","Canada","-","USD","4.50","1.92","1.00","Sep 14, 2026","1.45","4.50","-","1.92","4.50","1.92","USD","Sep 14, 2021","Sep 14, 2021"
"CANADIAN PACIFIC RAILWAY CO","Transportation","Fixed Income","884,428.36","0.04","884,428.36","839,000.00","13645RAS3","US13645RAS31","BVTVPK5","104.19","Canada","-","USD","2.78","1.50","1.00","Feb 01, 2025","2.90","2.92","-","1.39","2.69","1.39","USD","Feb 02, 2015","Feb 02, 2015"
"REALTY INCOME CORPORATION","Reits","Fixed Income","884,266.56","0.04","884,266.56","792,000.00","756109BE3","US756109BE34","-","110.85","United States","-","USD","3.40","1.69","1.00","Nov 01, 2025","4.63","3.52","-","1.57","3.38","1.57","USD","Nov 01, 2021","Nov 01, 2021"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","884,177.59","0.04","884,177.59","843,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","104.70","United States","-","USD","1.42","0.99","1.00","Jun 15, 2023","4.25","1.42","-","0.99","1.42","0.99","USD","Dec 15, 2013","Jun 10, 2014"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","881,202.40","0.03","881,202.40","868,000.00","606822BG8","US606822BG84","BJLSNH3","100.50","Japan","-","USD","0.18","0.98","1.00","Mar 07, 2022","3.22","0.18","-","0.98","0.18","0.98","USD","Mar 07, 2019","Mar 07, 2019"
"PUBLIC SERVICE ENTERPRISE GROUP IN","Electric","Fixed Income","880,464.11","0.03","880,464.11","849,000.00","744573AN6","US744573AN60","BJKPG21","103.56","United States","-","USD","2.33","1.39","1.00","Jun 15, 2024","2.88","2.37","-","1.34","2.29","1.34","USD","Jun 05, 2019","Jun 05, 2019"
"PRUDENTIAL FINANCIAL INC MTN","Insurance","Fixed Income","880,190.62","0.03","880,190.62","875,000.00","74432QCH6","US74432QCH65","-","100.12","United States","-","USD","4.01","1.47","1.00","Mar 10, 2026","1.50","4.03","-","1.47","3.95","1.47","USD","Mar 10, 2020","Mar 10, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","879,290.04","0.03","879,290.04","845,000.00","14913Q2L2","US14913Q2L24","BDTMR95","103.62","United States","-","USD","1.34","0.79","1.00","May 15, 2023","3.45","1.34","-","0.79","1.34","0.79","USD","May 16, 2018","May 16, 2018"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","879,389.70","0.03","879,389.70","828,000.00","78355HKL2","US78355HKL23","BJLFNX0","105.16","United States","-","USD","2.05","1.28","1.00","Mar 18, 2024","3.65","2.12","-","1.19","2.04","1.19","USD","Feb 27, 2019","Feb 27, 2019"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","877,695.12","0.03","877,695.12","832,000.00","12189LAQ4","US12189LAQ41","BD02R05","104.19","United States","-","USD","1.37","1.30","1.00","Sep 01, 2023","3.85","1.60","-","0.87","1.37","0.87","USD","Aug 22, 2013","Aug 22, 2013"
"CSX CORP","Transportation","Fixed Income","877,733.42","0.03","877,733.42","823,000.00","126408HB2","US126408HB27","BP8Q1X4","105.23","United States","-","USD","2.26","1.33","1.00","Aug 01, 2024","3.40","2.45","-","1.12","2.22","1.12","USD","Jul 21, 2014","Jul 21, 2014"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","877,278.94","0.03","877,278.94","856,000.00","740189AG0","US740189AG06","B8KRPX4","101.33","United States","-","USD","0.79","1.20","1.00","Jan 15, 2023","2.50","1.01","-","0.80","0.77","0.80","USD","Dec 20, 2012","Dec 20, 2012"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","876,483.74","0.03","876,483.74","846,000.00","37045XCF1","US37045XCF15","BDFKQ18","102.01","United States","-","USD","0.91","1.24","1.00","Jan 05, 2023","3.25","0.98","-","1.06","0.90","1.06","USD","Jan 05, 2018","Jan 05, 2018"
"AMERIPRISE FINANCIAL INC","Brokerage/Asset Managers/Exchanges","Fixed Income","876,095.53","0.03","876,095.53","832,000.00","03076CAK2","US03076CAK27","-","104.54","United States","-","USD","3.04","1.56","1.00","Apr 02, 2025","3.00","3.08","-","1.53","3.01","1.53","USD","Apr 02, 2020","Apr 02, 2020"
