iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GAP INC 144A","Corporates","Fixed Income","44,924.31","0.01","44,924.31","45,000.00","364760AQ1","US364760AQ18","-","98.82","United States","-","USD","6.87","4.02","1.00","Oct 01, 2031","3.88","7.96","-","4.02","7.96","4.02","USD","Sep 27, 2021","Sep 27, 2021"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","44,825.38","0.01","44,825.38","45,000.00","064159YM2","US064159YM27","-","99.45","Canada","-","USD","1.69","0.88","1.00","Sep 15, 2023","0.55","1.69","-","0.88","1.69","0.88","USD","Sep 16, 2020","Sep 16, 2020"
"WEIR GROUP PLC 144A","Corporates","Fixed Income","44,814.70","0.01","44,814.70","45,000.00","94876QAA4","US94876QAA40","-","99.30","United Kingdom","-","USD","4.13","2.37","1.00","May 13, 2026","2.20","4.13","-","2.37","4.13","2.37","USD","May 13, 2021","May 13, 2021"
"SERVICE CORPORATION INTERNATIONAL","Corporates","Fixed Income","44,746.65","0.01","44,746.65","45,000.00","817565CF9","US817565CF96","-","98.16","United States","-","USD","6.20","3.62","1.00","Aug 15, 2030","3.38","7.31","-","3.62","7.31","3.62","USD","Aug 10, 2020","Aug 10, 2020"
"PROLOGIS LP","Corporates","Fixed Income","44,722.37","0.01","44,722.37","35,000.00","74340XBJ9","US74340XBJ90","BFNC7J5","126.49","United States","-","USD","16.61","2.94","1.00","Sep 15, 2048","4.38","16.85","-","2.92","16.66","2.92","USD","Jun 20, 2018","Jun 20, 2018"
"BROOKFIELD PROPERTY REIT INC 144A","Corporates","Fixed Income","44,671.05","0.01","44,671.05","45,000.00","11284DAC9","US11284DAC92","-","98.12","United States","-","USD","4.27","4.91","1.00","Apr 01, 2027","4.50","4.56","-","4.91","4.56","4.91","USD","Sep 29, 2021","Sep 29, 2021"
"PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","44,585.75","0.01","44,585.75","45,000.00","74251VAS1","US74251VAS16","-","98.98","United States","-","USD","7.62","2.26","1.00","Jun 15, 2030","2.13","7.69","-","2.26","7.69","2.26","USD","Jun 12, 2020","Jun 12, 2020"
"BPCE SA 144A","Corporates","Fixed Income","44,558.76","0.01","44,558.76","45,000.00","05583JAH5","US05583JAH59","-","98.63","France","-","USD","3.59","1.94","1.00","Oct 06, 2026","1.65","3.61","-","1.94","3.62","1.94","USD","Oct 06, 2020","Oct 06, 2020"
"AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","44,506.80","0.01","44,506.80","40,000.00","03040WAS4","US03040WAS44","BG84414","110.02","United States","-","USD","5.75","2.13","1.00","Sep 01, 2028","3.75","5.87","-","2.07","5.68","2.07","USD","Aug 09, 2018","Aug 09, 2018"
"PVH CORP","Corporates","Fixed Income","44,496.75","0.01","44,496.75","40,000.00","693656AC4","US693656AC47","-","109.05","United States","-","USD","3.16","1.96","1.00","Jul 10, 2025","4.63","3.21","-","1.90","3.14","1.90","USD","Jul 10, 2020","Oct 16, 2020"
"MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","44,408.21","0.01","44,408.21","35,000.00","571748BH4","US571748BH49","BJ2NYM9","125.48","United States","-","USD","12.07","2.86","1.00","Mar 15, 2039","4.75","12.26","-","2.83","12.01","2.83","USD","Jan 15, 2019","Jan 15, 2019"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","44,465.64","0.01","44,465.64","40,000.00","22822VAP6","US22822VAP67","BJMS6D9","110.65","United States","-","USD","17.06","3.40","1.00","Nov 15, 2049","4.00","17.25","-","3.40","17.06","3.40","USD","Aug 15, 2019","Aug 15, 2019"
"NXP BV 144A","Corporates","Fixed Income","44,412.58","0.01","44,412.58","42,000.00","62954HAC2","US62954HAC25","-","105.23","Netherlands","-","USD","4.83","2.11","1.00","May 01, 2027","3.15","4.89","-","2.08","4.75","2.08","USD","May 01, 2020","May 01, 2020"
"ZOETIS INC","Corporates","Fixed Income","44,462.50","0.01","44,462.50","45,000.00","98978VAS2","US98978VAS25","-","98.55","United States","-","USD","7.57","2.19","1.00","May 15, 2030","2.00","7.64","-","2.19","7.64","2.19","USD","May 12, 2020","May 12, 2020"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","44,430.30","0.01","44,430.30","45,000.00","24422EVQ9","US24422EVQ96","-","98.70","United States","-","USD","2.41","0.99","1.00","Jun 07, 2024","0.45","2.41","-","0.99","2.41","0.99","USD","Jun 10, 2021","Jun 10, 2021"
"WELLTOWER INC","Corporates","Fixed Income","44,398.17","0.01","44,398.17","30,000.00","42217KAX4","US42217KAX46","B55XRW9","146.08","United States","-","USD","12.11","3.25","1.00","Mar 15, 2041","6.50","12.31","-","3.21","12.11","3.21","USD","Mar 14, 2011","Mar 14, 2011"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","44,355.22","0.01","44,355.22","42,000.00","22822VAG6","US22822VAG68","BF28NV8","104.54","United States","-","USD","2.43","1.46","1.00","Sep 01, 2024","3.20","2.54","-","1.35","2.38","1.35","USD","Aug 01, 2017","Aug 01, 2017"
"CAMDEN PROPERTY TRUST","Corporates","Fixed Income","44,304.93","0.01","44,304.93","40,000.00","133131AY8","US133131AY84","-","110.20","United States","-","USD","18.23","2.82","1.00","Nov 01, 2049","3.35","18.46","-","2.81","18.25","2.81","USD","Oct 07, 2019","Oct 07, 2019"
"VONTIER CORP 144A","Corporates","Fixed Income","44,319.60","0.01","44,319.60","45,000.00","928881AC5","US928881AC51","-","97.89","United States","-","USD","5.72","2.77","1.00","Apr 01, 2028","2.40","5.72","-","2.77","5.72","2.77","USD","Mar 10, 2021","Mar 10, 2021"
"REALTY INCOME CORPORATION","Corporates","Fixed Income","44,266.42","0.01","44,266.42","40,000.00","756109AU8","US756109AU84","BYVHXJ7","108.98","United States","-","USD","5.25","2.06","1.00","Jan 15, 2028","3.65","5.36","-","2.00","5.16","2.00","USD","Dec 06, 2017","Dec 06, 2017"
"TELUS CORPORATION","Corporates","Fixed Income","44,151.66","0.01","44,151.66","42,000.00","87971MBD4","US87971MBD48","BDGJP84","104.07","Canada","-","USD","4.63","1.96","1.00","Feb 16, 2027","2.80","4.72","-","1.92","4.51","1.92","USD","Sep 19, 2016","Sep 19, 2016"
"YUM! BRANDS INC. 144A","Corporates","Fixed Income","44,186.51","0.01","44,186.51","40,000.00","988498AL5","US988498AL59","BJDSXL5","108.28","United States","-","USD","6.53","3.56","1.00","Jan 15, 2030","4.75","6.58","-","3.53","6.41","3.53","USD","Sep 11, 2019","Sep 11, 2019"
"BELL CANADA INC","Corporates","Fixed Income","44,212.18","0.01","44,212.18","40,000.00","0778FPAF6","US0778FPAF64","BNYCQP9","109.48","Canada","-","USD","18.05","3.15","1.00","Mar 17, 2051","3.65","18.26","-","3.15","18.08","3.15","USD","Mar 17, 2021","Mar 17, 2021"
"WOLVERINE WORLD WIDE INC 144A","Corporates","Fixed Income","44,204.80","0.01","44,204.80","45,000.00","978097AG8","US978097AG86","-","96.84","United States","-","USD","5.67","4.49","1.00","Aug 15, 2029","4.00","6.39","-","4.49","6.39","4.49","USD","Aug 26, 2021","Aug 26, 2021"
"KINROSS GOLD CORP","Corporates","Fixed Income","44,112.38","0.01","44,112.38","40,000.00","496902AN7","US496902AN77","BVFD497","108.53","Canada","-","USD","1.84","1.98","1.00","Mar 15, 2024","5.95","2.05","-","1.51","1.83","1.51","USD","Sep 15, 2014","Jan 23, 2015"
"SYNCHRONY FINANCIAL","Corporates","Fixed Income","44,059.20","0.01","44,059.20","40,000.00","87165BAG8","US87165BAG86","BYTRVS4","108.17","United States","-","USD","3.08","2.11","1.00","Jul 23, 2025","4.50","3.25","-","1.94","3.04","1.94","USD","Jul 23, 2015","Jul 23, 2015"
"WEA FINANCE LLC 144A","Corporates","Fixed Income","44,033.32","0.01","44,033.32","40,000.00","92928QAE8","US92928QAE89","BFX7FL8","108.93","United States","-","USD","5.74","2.66","1.00","Sep 20, 2028","4.13","5.84","-","2.62","5.65","2.62","USD","Sep 20, 2018","Sep 20, 2018"
"ARGENTINA REPUBLIC OF GOVERNMENT","Government Related","Fixed Income","44,059.60","0.01","44,059.60","130,000.00","-","ARARGE3209Y4","-","33.42","Argentina","-","USD","4.50","24.93","1.00","Jul 09, 2029","1.00","4.03","-","24.93","4.03","24.93","USD","Sep 04, 2020","Sep 04, 2020"
"MACQUARIE BANK LTD MTN 144A","Corporates","Fixed Income","44,019.51","0.01","44,019.51","40,000.00","55608PAQ7","US55608PAQ72","BZ03S65","108.37","Australia","-","USD","3.31","1.59","1.00","Jul 29, 2025","4.00","3.30","-","1.59","3.30","1.59","USD","Jul 29, 2015","Jul 29, 2015"
"SENSATA TECHNOLOGIES BV 144A","Corporates","Fixed Income","43,923.60","0.01","43,923.60","40,000.00","81725WAJ2","US81725WAJ27","BWFV670","108.56","Netherlands","-","USD","3.42","2.59","1.00","Oct 01, 2025","5.00","3.40","-","2.59","3.40","2.59","USD","Mar 26, 2015","Mar 26, 2015"
"LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","43,883.43","0.01","43,883.43","40,000.00","534187BF5","US534187BF54","BYPL1W4","108.61","United States","-","USD","4.37","1.80","1.00","Dec 12, 2026","3.63","4.51","-","1.71","4.30","1.71","USD","Dec 12, 2016","Dec 12, 2016"
"OWENS CORNING","Corporates","Fixed Income","43,878.77","0.01","43,878.77","40,000.00","690742AK7","US690742AK72","-","109.37","United States","-","USD","7.12","2.63","1.00","Jun 01, 2030","3.88","7.21","-","2.59","7.02","2.59","USD","May 12, 2020","May 12, 2020"
"IRON MOUNTAIN INC 144A","Corporates","Fixed Income","43,879.50","0.01","43,879.50","40,000.00","46284VAL5","US46284VAL53","-","107.11","United States","-","USD","5.72","4.76","1.00","Jul 15, 2032","5.63","7.81","-","4.44","3.91","4.44","USD","Jun 22, 2020","Jun 22, 2020"
"FNMA 15YR UMBS SUPER","Securitized","Fixed Income","43,846.75","0.01","43,846.75","41,828.00","3140X75T2","US3140X75T21","-","104.58","United States","-","USD","2.86","1.52","1.00","Jul 01, 2035","3.00","3.18","-","1.52","3.18","1.52","USD","Sep 01, 2020","Sep 01, 2020"
"ONTARIO (PROVINCE OF)","Government Related","Fixed Income","43,879.52","0.01","43,879.52","45,000.00","683234AS7","US683234AS74","BMVH542","97.23","Canada","-","USD","3.98","1.33","1.00","Jan 21, 2026","0.63","3.98","-","1.33","3.98","1.33","USD","Jan 21, 2021","Jan 21, 2021"
"TRANE TECHNOLOGIES LUXEMBOURG FINA","Corporates","Fixed Income","43,792.35","0.01","43,792.35","35,000.00","456873AC2","US456873AC20","BRZ2H86","124.35","United States","-","USD","14.73","3.15","1.00","Nov 01, 2044","4.65","14.93","-","3.13","14.72","3.13","USD","Oct 28, 2014","Oct 28, 2014"
"SOLVAY FINANCE AMERICA LLC 144A","Corporates","Fixed Income","43,803.24","0.01","43,803.24","40,000.00","834423AB1","US834423AB16","BZ4SY57","109.16","Belgium","-","USD","3.44","2.01","1.00","Dec 03, 2025","4.45","3.61","-","1.86","3.40","1.86","USD","Dec 03, 2015","Dec 03, 2015"
"AIG GLOBAL FUNDING 144A","Corporates","Fixed Income","43,826.62","0.01","43,826.62","45,000.00","00138CAN8","US00138CAN83","-","97.14","United States","-","USD","3.64","1.69","1.00","Sep 22, 2025","0.90","3.63","-","1.69","3.63","1.69","USD","Sep 22, 2020","Sep 22, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","43,585.80","0.01","43,585.80","40,000.00","50077LAV8","US50077LAV80","BKSYG27","108.03","United States","-","USD","6.98","2.66","1.00","Apr 01, 2030","3.75","7.07","-","2.63","6.88","2.63","USD","Oct 01, 2020","Jan 19, 2021"
"MINERAL RESOURCES LTD 144A","Corporates","Fixed Income","43,505.04","0.01","43,505.04","40,000.00","603051AA1","US603051AA15","BJXP2N1","107.43","Australia","-","USD","0.51","6.45","1.00","May 01, 2027","8.13","4.28","-","3.81","0.33","3.81","USD","Apr 23, 2019","Apr 23, 2019"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","43,388.55","0.01","43,388.55","45,000.00","776743AJ5","US776743AJ55","BMC8VX5","96.42","United States","-","USD","7.70","2.47","1.00","Jun 30, 2030","2.00","7.75","-","2.47","7.75","2.47","USD","Jun 22, 2020","Jun 22, 2020"
"ZOETIS INC","Corporates","Fixed Income","43,370.95","0.01","43,370.95","42,000.00","98978VAB9","US98978VAB99","BG3PT39","101.91","United States","-","USD","0.82","1.47","1.00","Feb 01, 2023","3.25","1.05","-","0.94","0.81","0.94","USD","Aug 01, 2013","Oct 30, 2013"
"SURGERY CENTER HOLDINGS INC 144A","Corporates","Fixed Income","43,371.64","0.01","43,371.64","40,000.00","86881WAD4","US86881WAD48","BJWZMN2","106.32","United States","-","USD","0.29","8.49","1.00","Apr 15, 2027","10.00","4.02","-","5.01","0.28","5.01","USD","Apr 11, 2019","Apr 11, 2019"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","43,384.05","0.01","43,384.05","45,000.00","03027XBJ8","US03027XBJ81","-","95.78","United States","-","USD","5.72","2.25","1.00","Jan 31, 2028","1.50","5.73","-","2.25","5.73","2.25","USD","Nov 20, 2020","Nov 20, 2020"
"APX GROUP INC 144A","Corporates","Fixed Income","43,281.60","0.01","43,281.60","40,000.00","00213MAV6","US00213MAV63","-","105.65","United States","-","USD","2.15","5.47","1.00","Feb 15, 2027","6.75","4.22","-","4.49","1.05","4.49","USD","Feb 14, 2020","Feb 14, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","43,257.73","0.01","43,257.73","41,000.00","14912L6C0","US14912L6C08","BN80303","105.31","United States","-","USD","2.35","1.09","1.00","Jun 09, 2024","3.30","2.35","-","1.09","2.35","1.09","USD","Jun 09, 2014","Jun 09, 2014"
"HEALTHPEAK PROPERTIES INC","Corporates","Fixed Income","43,241.75","0.01","43,241.75","41,000.00","42250PAB9","US42250PAB94","BMWFKQ2","104.14","United States","-","USD","7.79","2.36","1.00","Jan 15, 2031","2.88","7.86","-","2.35","7.66","2.35","USD","Jun 23, 2020","Jun 23, 2020"
"WELLTOWER INC","Corporates","Fixed Income","43,157.60","0.01","43,157.60","40,000.00","42217KBC9","US42217KBC99","BFF32T1","105.82","United States","-","USD","1.70","1.59","1.00","Jan 15, 2024","4.50","1.92","-","1.20","1.69","1.20","USD","Oct 07, 2013","Oct 07, 2013"
"BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","43,179.09","0.01","43,179.09","40,000.00","105340AQ6","US105340AQ63","BGGG8Z4","107.44","United States","-","USD","5.13","2.58","1.00","Nov 15, 2027","3.95","5.23","-","2.52","5.03","2.52","USD","Nov 17, 2017","Nov 17, 2017"
"MOODYS CORPORATION","Corporates","Fixed Income","43,155.77","0.01","43,155.77","40,000.00","615369AS4","US615369AS40","-","106.88","United States","-","USD","2.97","1.56","1.00","Mar 24, 2025","3.75","3.03","-","1.50","2.95","1.50","USD","Mar 24, 2020","Mar 24, 2020"
"COMMSCOPE TECHNOLOGIES LLC 144A","Corporates","Fixed Income","43,069.15","0.01","43,069.15","45,000.00","20338HAB9","US20338HAB96","BF08257","94.24","United States","-","USD","4.39","6.31","1.00","Mar 15, 2027","5.00","4.42","-","6.31","4.42","6.31","USD","Mar 13, 2017","Mar 13, 2017"
"HCP INC","Corporates","Fixed Income","43,121.04","0.01","43,121.04","40,000.00","40414LAQ2","US40414LAQ23","BKDK9B0","106.30","United States","-","USD","4.08","1.80","1.00","Jul 15, 2026","3.25","4.17","-","1.75","4.03","1.75","USD","Jul 05, 2019","Jul 05, 2019"
"PROTECTIVE LIFE CORPORATION 144A","Corporates","Fixed Income","43,096.31","0.01","43,096.31","40,000.00","743674BE2","US743674BE29","-","106.17","United States","-","USD","6.86","2.55","1.00","Jan 15, 2030","3.40","6.94","-","2.52","6.75","2.52","USD","Sep 20, 2019","Sep 20, 2019"
"PROLOGIS LP","Corporates","Fixed Income","43,094.60","0.01","43,094.60","40,000.00","74340XBK6","US74340XBK63","-","106.92","United States","-","USD","4.25","1.73","1.00","Oct 01, 2026","3.25","4.38","-","1.65","4.17","1.65","USD","Oct 01, 2019","Feb 10, 2020"
"W. P. CAREY INC","Corporates","Fixed Income","43,008.80","0.01","43,008.80","40,000.00","92936UAA7","US92936UAA79","BLMPGK1","106.37","United States","-","USD","1.92","1.70","1.00","Apr 01, 2024","4.60","2.13","-","1.36","1.90","1.36","USD","Mar 14, 2014","Mar 14, 2014"
"JM SMUCKER CO/THE","Corporates","Fixed Income","43,049.82","0.01","43,049.82","40,000.00","832696AK4","US832696AK43","BYVYKM0","106.59","United States","-","USD","3.02","1.39","1.00","Mar 15, 2025","3.50","3.02","-","1.39","3.02","1.39","USD","Sep 15, 2015","Oct 07, 2015"
"AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","43,035.07","0.01","43,035.07","40,000.00","024836AE8","US024836AE87","BK9DTV3","106.07","United States","-","USD","4.08","1.90","1.00","Jul 15, 2026","3.30","4.16","-","1.85","4.02","1.85","USD","Jun 21, 2019","Jun 21, 2019"
"SVB FINANCIAL GROUP","Corporates","Fixed Income","43,026.75","0.01","43,026.75","45,000.00","78486QAF8","US78486QAF81","-","94.87","United States","-","USD","8.22","2.43","1.00","Feb 02, 2031","1.80","8.23","-","2.43","8.23","2.43","USD","Feb 02, 2021","Feb 02, 2021"
"XEROX HOLDINGS CORP 144A","Corporates","Fixed Income","42,998.76","0.01","42,998.76","40,000.00","98421MAA4","US98421MAA45","BMDZF00","105.61","United States","-","USD","3.24","3.34","1.00","Aug 15, 2025","5.00","3.25","-","3.31","3.18","3.31","USD","Aug 06, 2020","Aug 06, 2020"
"MGIC INVESTMENT CORPORATION","Corporates","Fixed Income","42,991.33","0.01","42,991.33","40,000.00","552848AG8","US552848AG81","-","105.50","United States","-","USD","2.89","4.29","1.00","Aug 15, 2028","5.25","5.49","-","3.33","1.52","3.33","USD","Aug 12, 2020","Aug 12, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","42,898.36","0.01","42,898.36","40,000.00","61761JVL0","US61761JVL06","BRJZZY3","106.55","United States","-","USD","2.67","1.32","1.00","Oct 23, 2024","3.70","2.67","-","1.32","2.67","1.32","USD","Oct 23, 2014","Oct 23, 2014"
"KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","42,930.49","0.01","42,930.49","40,000.00","494368BR3","US494368BR33","BYQK8H4","106.17","United States","-","USD","3.41","1.30","1.00","Aug 15, 2025","3.05","3.40","-","1.30","3.40","1.30","USD","Aug 06, 2015","Aug 06, 2015"
"HUMANA INC","Corporates","Fixed Income","42,856.60","0.01","42,856.60","40,000.00","444859BD3","US444859BD30","BQZJB77","106.18","United States","-","USD","2.41","1.55","1.00","Oct 01, 2024","3.85","2.60","-","1.33","2.37","1.33","USD","Sep 19, 2014","Sep 19, 2014"
"SOTHEBYS 144A","Corporates","Fixed Income","42,835.43","0.01","42,835.43","40,000.00","835898AH0","US835898AH05","-","106.47","United States","-","USD","1.14","6.03","1.00","Oct 15, 2027","7.38","4.68","-","3.63","0.76","3.63","USD","Oct 02, 2019","Feb 19, 2020"
"AVIS BUDGET CAR RENTAL LLC 144A","Corporates","Fixed Income","42,849.47","0.01","42,849.47","40,000.00","053773BF3","US053773BF30","-","105.33","United States","-","USD","3.70","4.50","1.00","Mar 01, 2029","5.38","5.84","-","3.97","2.86","3.97","USD","Mar 01, 2021","Mar 01, 2021"
"IHEARTCOMMUNICATIONS INC","Corporates","Fixed Income","42,770.10","0.01","42,770.10","40,000.00","45174HBC0","US45174HBC07","BK0NK53","104.27","United States","-","USD","0.50","5.26","1.00","May 01, 2026","6.38","3.67","-","3.00","0.32","3.00","USD","May 01, 2019","May 01, 2019"
"BNP PARIBAS SA MTN 144A","Corporates","Fixed Income","42,726.58","0.01","42,726.58","40,000.00","05581KAB7","US05581KAB70","BYYPRX0","105.02","France","-","USD","1.93","1.28","1.00","Jan 10, 2024","3.80","1.93","-","1.28","1.93","1.28","USD","Jan 10, 2017","Jan 10, 2017"
"TEXAS INSTRUMENTS INC","Corporates","Fixed Income","42,688.14","0.01","42,688.14","41,000.00","882508BB9","US882508BB95","BD0B4W3","103.78","United States","-","USD","2.18","1.01","1.00","May 15, 2024","2.63","2.30","-","0.89","2.14","0.89","USD","May 04, 2017","May 04, 2017"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","42,691.05","0.01","42,691.05","40,000.00","30251GAW7","US30251GAW78","BDFVF70","106.09","Australia","-","USD","2.03","2.47","1.00","May 15, 2024","5.13","2.23","-","2.18","2.01","2.18","USD","May 12, 2017","May 12, 2017"
"AVIATION CAPITAL GROUP LLC 144A","Corporates","Fixed Income","42,705.97","0.01","42,705.97","40,000.00","05369AAF8","US05369AAF84","-","104.94","United States","-","USD","1.90","1.94","1.00","Jan 30, 2024","4.38","1.96","-","1.85","1.89","1.85","USD","Dec 03, 2018","Dec 03, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","42,635.38","0.01","42,635.38","40,000.00","26138EAS8","US26138EAS81","BY7R001","106.15","United States","-","USD","3.48","1.75","1.00","Nov 15, 2025","3.40","3.62","-","1.64","3.40","1.64","USD","Nov 09, 2015","Nov 09, 2015"
"FLIR SYSTEMS INC","Corporates","Fixed Income","42,651.28","0.01","42,651.28","42,000.00","302445AE1","US302445AE15","-","100.51","United States","-","USD","7.55","2.43","1.00","Aug 01, 2030","2.50","7.61","-","2.43","7.41","2.43","USD","Aug 03, 2020","Aug 03, 2020"
"INTERNATIONAL PAPER CO","Corporates","Fixed Income","42,621.12","0.01","42,621.12","34,000.00","460146CQ4","US460146CQ41","BYYGTQ0","123.69","United States","-","USD","16.01","3.06","1.00","Aug 15, 2047","4.40","16.22","-","3.04","16.03","3.04","USD","Aug 11, 2016","Aug 11, 2016"
"CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","42,600.47","0.01","42,600.47","40,000.00","808513AY1","US808513AY14","BF5J374","105.02","United States","-","USD","1.92","1.10","1.00","Feb 01, 2024","3.55","1.99","-","1.01","1.91","1.01","USD","Oct 31, 2018","Oct 31, 2018"
