iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WALMART INC","Industrial","Fixed Income","14,984.18","0.00","14,984.18","15,000.00","931142ES8","US931142ES82","-","99.48","United States","-","USD","6.29","1.58","1.00","Sep 22, 2028","1.50","6.34","-","1.58","6.34","1.58","USD","Sep 22, 2021","Sep 22, 2021"
"CONOCOPHILLIPS","Industrial","Fixed Income","14,859.83","0.00","14,859.83","10,000.00","20825CAQ7","US20825CAQ78","B4T4431","145.89","United States","-","USD","11.34","3.04","1.00","Feb 01, 2039","6.50","11.37","-","3.04","11.37","3.04","USD","Feb 03, 2009","Feb 03, 2009"
"CORNING INC","Industrial","Fixed Income","14,872.45","0.00","14,872.45","10,000.00","219350BL8","US219350BL89","BGLBD93","147.98","United States","-","USD","20.15","3.69","1.00","Nov 15, 2068","5.85","20.42","-","3.68","20.34","3.68","USD","Nov 06, 2018","Nov 06, 2018"
"EVEREST REINSURANCE HOLDINGS INC","Financial Institutions","Fixed Income","14,854.83","0.00","14,854.83","15,000.00","299808AJ4","US299808AJ43","-","98.28","United States","-","USD","19.23","3.21","1.00","Oct 15, 2052","3.13","19.42","-","3.21","19.42","3.21","USD","Oct 04, 2021","Oct 04, 2021"
"TRAVELERS CO INC","Financial Institutions","Fixed Income","14,844.62","0.00","14,844.62","10,000.00","792860AK4","US792860AK49","B17M7Y8","148.24","United States","-","USD","10.26","2.70","1.00","Jun 20, 2036","6.75","10.28","-","2.70","10.28","2.70","USD","Jun 20, 2006","Jun 20, 2006"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","14,824.12","0.00","14,824.12","10,000.00","38141GGM0","US38141GGM06","B920YP3","145.64","United States","-","USD","12.33","3.07","1.00","Feb 01, 2041","6.25","12.38","-","3.07","12.38","3.07","USD","Jan 28, 2011","Jan 28, 2011"
"BROWN & BROWN INC","Financial Institutions","Fixed Income","14,826.80","0.00","14,826.80","15,000.00","115236AC5","US115236AC57","-","98.15","United States","-","USD","8.12","2.60","1.00","Mar 15, 2031","2.38","8.15","-","2.60","8.15","2.60","USD","Sep 24, 2020","Sep 24, 2020"
"DXC TECHNOLOGY CO","Industrial","Fixed Income","14,821.03","0.00","14,821.03","15,000.00","23355LAM8","US23355LAM81","-","98.07","United States","-","USD","6.10","2.69","1.00","Sep 15, 2028","2.38","6.10","-","2.69","6.10","2.69","USD","Sep 09, 2021","Sep 09, 2021"
"CENOVUS ENERGY INC","Industrial","Fixed Income","14,825.40","0.00","14,825.40","15,000.00","15135UAW9","US15135UAW99","-","98.04","Canada","-","USD","8.67","2.88","1.00","Jan 15, 2032","2.65","8.67","-","2.88","8.67","2.88","USD","Sep 13, 2021","Sep 13, 2021"
"QUANTA SERVICES INC.","Industrial","Fixed Income","14,850.94","0.00","14,850.94","15,000.00","74762EAJ1","US74762EAJ10","-","98.18","United States","-","USD","14.45","3.17","1.00","Oct 01, 2041","3.05","14.57","-","3.17","14.57","3.17","USD","Sep 23, 2021","Sep 23, 2021"
"LOCKHEED MARTIN CORPORATION","Industrial","Fixed Income","14,781.18","0.00","14,781.18","15,000.00","539830BP3","US539830BP37","-","98.46","United States","-","USD","7.71","2.05","1.00","Jun 15, 2030","1.85","7.77","-","2.05","7.77","2.05","USD","May 20, 2020","May 20, 2020"
"CMS ENERGY CORPORATION","Utility","Fixed Income","14,781.68","0.00","14,781.68","15,000.00","125896BV1","US125896BV12","-","98.23","United States","-","USD","6.85","4.09","1.00","Dec 01, 2050","3.75","7.46","-","3.99","7.47","3.99","USD","Nov 25, 2020","Nov 25, 2020"
"AUTONATION INC","Industrial","Fixed Income","14,794.55","0.00","14,794.55","15,000.00","05329WAR3","US05329WAR34","-","97.81","United States","-","USD","6.07","2.31","1.00","Aug 01, 2028","1.95","6.08","-","2.31","6.08","2.31","USD","Jul 29, 2021","Jul 29, 2021"
"DUKE ENERGY CORP","Utility","Fixed Income","14,768.94","0.00","14,768.94","15,000.00","26441CBP9","US26441CBP95","-","97.62","United States","-","USD","4.40","3.62","1.00","Jan 15, 2082","3.25","4.38","-","3.80","4.56","3.80","USD","Sep 28, 2021","Sep 28, 2021"
"Bon Secours Mercy Health","Industrial","Fixed Income","14,745.84","0.00","14,745.84","15,000.00","09778PAB1","US09778PAB13","-","98.13","United States","-","USD","8.37","2.32","1.00","Jun 01, 2031","2.10","8.47","-","2.32","8.47","2.32","USD","Oct 15, 2020","Oct 15, 2020"
"BROADCOM INC 144A","Industrial","Fixed Income","14,743.53","0.00","14,743.53","15,000.00","11135FBF7","US11135FBF71","-","97.31","United States","-","USD","9.47","2.88","1.00","Feb 15, 2033","2.60","9.47","-","2.88","9.47","2.88","USD","Jan 19, 2021","Jan 19, 2021"
"SUZANO AUSTRIA GMBH","Industrial","Fixed Income","14,755.77","0.00","14,755.77","15,000.00","86964WAK8","US86964WAK80","-","96.82","Brazil","-","USD","8.42","3.50","1.00","Jan 15, 2032","3.13","8.39","-","3.50","8.39","3.50","USD","Jul 01, 2021","Jul 01, 2021"
"CGI INC 144A","Industrial","Fixed Income","14,751.15","0.00","14,751.15","15,000.00","12532HAA2","US12532HAA23","-","97.91","Canada","-","USD","4.50","1.92","1.00","Sep 14, 2026","1.45","4.50","-","1.92","4.50","1.92","USD","Sep 14, 2021","Sep 14, 2021"
"GATX CORPORATION","Financial Institutions","Fixed Income","14,711.15","0.00","14,711.15","15,000.00","361448BH5","US361448BH55","-","97.82","United States","-","USD","18.84","3.22","1.00","Jun 01, 2051","3.10","19.03","-","3.22","19.03","3.22","USD","Feb 03, 2021","Feb 03, 2021"
"AUTONATION INC","Industrial","Fixed Income","14,690.00","0.00","14,690.00","15,000.00","05329WAS1","US05329WAS17","-","96.92","United States","-","USD","8.39","2.77","1.00","Aug 01, 2031","2.40","8.39","-","2.77","8.39","2.77","USD","Jul 29, 2021","Jul 29, 2021"
"PIEDMONT HEALTHCARE INC","Industrial","Fixed Income","14,685.28","0.00","14,685.28","15,000.00","72014TAC3","US72014TAC36","-","97.30","United States","-","USD","8.86","2.35","1.00","Jan 01, 2032","2.04","8.92","-","2.35","8.92","2.35","USD","Sep 15, 2021","Sep 15, 2021"
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","14,674.16","0.00","14,674.16","10,000.00","822582AD4","US822582AD40","B3KFDY0","146.48","Netherlands","-","USD","11.56","2.89","1.00","Dec 15, 2038","6.38","11.60","-","2.89","11.60","2.89","USD","Dec 11, 2008","Dec 11, 2008"
"J M SMUCKER CO","Industrial","Fixed Income","14,672.70","0.00","14,672.70","15,000.00","832696AV0","US832696AV08","-","97.08","United States","-","USD","14.80","2.95","1.00","Sep 15, 2041","2.75","14.93","-","2.95","14.93","2.95","USD","Sep 24, 2021","Sep 24, 2021"
"EQUINIX INC","Industrial","Fixed Income","14,607.80","0.00","14,607.80","15,000.00","29444UBJ4","US29444UBJ43","BLR4HR7","96.00","United States","-","USD","18.41","3.22","1.00","Jul 15, 2050","3.00","18.59","-","3.22","18.59","3.22","USD","Jun 22, 2020","Jun 22, 2020"
"LEIDOS INC","Industrial","Fixed Income","14,547.28","0.00","14,547.28","15,000.00","52532XAH8","US52532XAH89","-","96.11","United States","-","USD","8.07","2.79","1.00","Feb 15, 2031","2.30","8.07","-","2.79","8.07","2.79","USD","Feb 15, 2021","Jun 18, 2021"
"CORPORATE OFFICE PROPERTIES LP","Financial Institutions","Fixed Income","14,581.62","0.00","14,581.62","15,000.00","22003BAN6","US22003BAN64","-","96.43","United States","-","USD","6.45","2.56","1.00","Jan 15, 2029","2.00","6.46","-","2.56","6.46","2.56","USD","Aug 11, 2021","Aug 11, 2021"
"NBCUNIVERSAL LLC","Industrial","Fixed Income","14,479.85","0.00","14,479.85","10,000.00","63946BAG5","US63946BAG59","B56D2T0","143.31","United States","-","USD","12.65","2.98","1.00","Apr 01, 2041","5.95","12.71","-","2.98","12.71","2.98","USD","Apr 01, 2011","Aug 19, 2011"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","14,441.10","0.00","14,441.10","15,000.00","502431AN9","US502431AN98","-","95.44","United States","-","USD","8.16","2.36","1.00","Jan 15, 2031","1.80","8.19","-","2.36","8.19","2.36","USD","Nov 25, 2020","Nov 25, 2020"
"REXFORD INDUSTRIAL REALTY LP","Financial Institutions","Fixed Income","14,424.31","0.00","14,424.31","15,000.00","76169XAB0","US76169XAB01","-","95.31","United States","-","USD","8.57","2.70","1.00","Sep 01, 2031","2.15","8.56","-","2.70","8.56","2.70","USD","Aug 09, 2021","Aug 09, 2021"
"TELEFONICA EMISIONES SAU","Industrial","Fixed Income","14,329.43","0.00","14,329.43","10,000.00","87938WAC7","US87938WAC73","B170DG6","143.08","Spain","-","USD","10.04","3.28","1.00","Jun 20, 2036","7.04","10.03","-","3.28","10.03","3.28","USD","Jun 20, 2006","Jun 20, 2006"
"GOLDMAN SACHS GROUP INC","Financial Institutions","Fixed Income","14,362.05","0.00","14,362.05","10,000.00","38141GFD1","US38141GFD16","B283338","141.93","United States","-","USD","10.63","3.31","1.00","Oct 01, 2037","6.75","10.63","-","3.31","10.63","3.31","USD","Oct 03, 2007","Oct 03, 2007"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","14,340.52","0.00","14,340.52","15,000.00","15189YAF3","US15189YAF34","BMHCV87","95.17","United States","-","USD","7.97","2.36","1.00","Oct 01, 2030","1.75","8.00","-","2.36","8.00","2.36","USD","Oct 01, 2020","Oct 01, 2020"
"CISCO SYSTEMS INC","Industrial","Fixed Income","14,271.11","0.00","14,271.11","10,000.00","17275RAF9","US17275RAF91","B596Q94","140.18","United States","-","USD","12.30","2.68","1.00","Jan 15, 2040","5.50","12.35","-","2.68","12.35","2.68","USD","Nov 17, 2009","Nov 17, 2009"
"3M COMPANY MTN","Industrial","Fixed Income","14,091.13","0.00","14,091.13","10,000.00","88579EAC9","US88579EAC93","B1VSN66","139.23","United States","-","USD","10.88","2.57","1.00","Mar 15, 2037","5.70","10.91","-","2.57","10.91","2.57","USD","Mar 29, 2007","Mar 29, 2007"
"DUPONT DE NEMOURS INC","Industrial","Fixed Income","14,080.94","0.00","14,080.94","10,000.00","26078JAF7","US26078JAF75","BGWKX55","140.12","United States","-","USD","15.84","3.19","1.00","Nov 15, 2048","5.42","16.07","-","3.16","15.90","3.16","USD","Nov 28, 2018","Nov 28, 2018"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","14,063.52","0.00","14,063.52","15,000.00","760759AX8","US760759AX86","-","93.21","United States","-","USD","8.40","2.28","1.00","Feb 15, 2031","1.45","8.41","-","2.28","8.41","2.28","USD","Aug 20, 2020","Aug 20, 2020"
"LEGG MASON INC","Financial Institutions","Fixed Income","13,985.98","0.00","13,985.98","10,000.00","524901AR6","US524901AR65","BJ4H805","137.27","United States","-","USD","13.75","3.24","1.00","Jan 15, 2044","5.63","13.81","-","3.24","13.81","3.24","USD","Jan 22, 2014","Jan 22, 2014"
"GENERAL MOTORS CO","Industrial","Fixed Income","13,859.15","0.00","13,859.15","10,000.00","37045VAT7","US37045VAT70","BGLRQ81","137.10","United States","-","USD","15.10","3.76","1.00","Apr 01, 2049","5.95","15.29","-","3.74","15.14","3.74","USD","Sep 10, 2018","Sep 10, 2018"
"EOG RESOURCES INC","Industrial","Fixed Income","13,713.30","0.00","13,713.30","10,000.00","26875PAT8","US26875PAT84","BLB9JH2","136.09","United States","-","USD","16.75","3.04","1.00","Apr 15, 2050","4.95","16.99","-","3.02","16.82","3.02","USD","Apr 14, 2020","Apr 14, 2020"
"ESSEX PORTFOLIO LP","Financial Institutions","Fixed Income","13,739.75","0.00","13,739.75","15,000.00","29717PAX5","US29717PAX50","-","90.72","United States","-","USD","19.12","3.14","1.00","Sep 01, 2050","2.65","19.28","-","3.14","19.28","3.14","USD","Aug 24, 2020","Aug 24, 2020"
"GENERAL MOTORS CO","Industrial","Fixed Income","13,687.80","0.00","13,687.80","10,000.00","37045VAK6","US37045VAK61","BYXXXG0","135.23","United States","-","USD","9.73","3.45","1.00","Apr 01, 2036","6.60","9.89","-","3.38","9.66","3.38","USD","Feb 23, 2016","Feb 23, 2016"
"BURLINGTON NORTHERN SANTA FE LLC","Industrial","Fixed Income","13,645.97","0.00","13,645.97","10,000.00","12189LAP6","US12189LAP67","BD00GW4","134.74","United States","-","USD","13.93","2.96","1.00","Sep 01, 2043","5.15","14.15","-","2.93","13.94","2.93","USD","Aug 22, 2013","Aug 22, 2013"
"TYSON FOODS INC","Industrial","Fixed Income","13,614.35","0.00","13,614.35","10,000.00","902494BH5","US902494BH59","BFZZ2V9","134.83","United States","-","USD","15.93","3.16","1.00","Sep 28, 2048","5.10","16.16","-","3.14","15.99","3.14","USD","Sep 28, 2018","Sep 28, 2018"
"VALE OVERSEAS LIMITED","Industrial","Fixed Income","13,568.69","0.00","13,568.69","10,000.00","91911TAK9","US91911TAK97","B5B54D9","134.73","Brazil","-","USD","11.31","4.11","1.00","Nov 10, 2039","6.88","11.30","-","4.11","11.30","4.11","USD","Nov 10, 2009","Nov 10, 2009"
"FEDEX CORP","Industrial","Fixed Income","13,500.98","0.00","13,500.98","10,000.00","31428XCA2","US31428XCA28","-","134.34","United States","-","USD","16.32","3.36","1.00","May 15, 2050","5.25","16.54","-","3.35","16.38","3.35","USD","Apr 07, 2020","Apr 07, 2020"
"MARATHON OIL CORP","Industrial","Fixed Income","13,426.20","0.00","13,426.20","10,000.00","565849AE6","US565849AE68","B27ZDL3","132.61","United States","-","USD","10.53","3.82","1.00","Oct 01, 2037","6.60","10.50","-","3.82","10.50","3.82","USD","Sep 27, 2007","Sep 27, 2007"
"DELTA AIR LINES 2020-1 CLASS AA PA","Industrial","Fixed Income","13,408.53","0.00","13,408.53","13,655.00","247361ZV3","US247361ZV38","-","98.08","United States","-","USD","4.59","2.42","1.00","Dec 10, 2029","2.00","4.57","-","2.42","4.57","2.42","USD","Mar 12, 2020","Mar 12, 2020"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","13,364.77","0.00","13,364.77","10,000.00","747525AK9","US747525AK99","BXS2XQ5","133.10","United States","-","USD","15.08","2.85","1.00","May 20, 2045","4.80","15.31","-","2.83","15.11","2.83","USD","May 20, 2015","May 20, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Industrial","Fixed Income","13,377.69","0.00","13,377.69","10,000.00","03523TBU1","US03523TBU16","BJ52177","131.38","Belgium","-","USD","11.55","3.07","1.00","Jan 23, 2039","5.45","11.73","-","3.03","11.49","3.03","USD","Jan 23, 2019","Jan 23, 2019"
"CONOCOPHILLIPS CO","Industrial","Fixed Income","13,313.82","0.00","13,313.82","10,000.00","208251AE8","US208251AE82","5670055","131.67","United States","-","USD","5.94","2.22","1.00","Apr 15, 2029","6.95","5.92","-","2.22","5.92","2.22","USD","Apr 20, 1999","Apr 20, 1999"
"INVESCO FINANCE PLC","Financial Institutions","Fixed Income","13,336.59","0.00","13,336.59","10,000.00","46132FAC4","US46132FAC41","BGJZ1G0","132.92","United States","-","USD","14.02","3.26","1.00","Nov 30, 2043","5.38","14.09","-","3.26","14.09","3.26","USD","Nov 12, 2013","Nov 12, 2013"
"COLUMBIA PIPELINE GROUP INC","Industrial","Fixed Income","13,341.23","0.00","13,341.23","10,000.00","198280AH2","US198280AH20","BD723V1","132.93","United States","-","USD","14.01","3.69","1.00","Jun 01, 2045","5.80","14.19","-","3.66","14.01","3.66","USD","Dec 01, 2015","May 12, 2016"
"ARCHER DANIELS MIDLAND CO","Industrial","Fixed Income","13,333.60","0.00","13,333.60","10,000.00","039483BQ4","US039483BQ45","BH31WX5","132.01","United States","-","USD","16.82","2.81","1.00","Mar 15, 2049","4.50","17.08","-","2.79","16.89","2.79","USD","Dec 03, 2018","Dec 03, 2018"
"WALT DISNEY CO","Industrial","Fixed Income","13,325.64","0.00","13,325.64","10,000.00","254687FS0","US254687FS06","-","131.98","United States","-","USD","16.90","3.01","1.00","Mar 23, 2050","4.70","17.14","-","2.99","16.96","2.99","USD","Mar 23, 2020","Mar 23, 2020"
"CORNING INC","Industrial","Fixed Income","13,284.24","0.00","13,284.24","10,000.00","219350BQ7","US219350BQ76","-","132.15","United States","-","USD","21.09","4.02","1.00","Nov 15, 2079","5.45","21.37","-","4.01","21.32","4.01","USD","Nov 19, 2019","Nov 19, 2019"
"WALT DISNEY CO","Industrial","Fixed Income","13,215.70","0.00","13,215.70","10,000.00","254687EX0","US254687EX00","-","131.11","United States","-","USD","14.95","3.09","1.00","Oct 15, 2045","4.95","15.16","-","3.07","14.97","3.07","USD","Oct 15, 2019","Nov 22, 2019"
"HCA INC","Industrial","Fixed Income","13,181.34","0.00","13,181.34","10,000.00","404119BV0","US404119BV04","BF2XWB6","131.57","United States","-","USD","15.00","3.60","1.00","Jun 15, 2047","5.50","15.19","-","3.58","15.02","3.58","USD","Jun 22, 2017","Jun 22, 2017"
"FOX CORP","Industrial","Fixed Income","13,134.39","0.00","13,134.39","10,000.00","35137LAJ4","US35137LAJ44","BMPRYX0","128.97","United States","-","USD","11.48","3.25","1.00","Jan 25, 2039","5.48","11.65","-","3.21","11.42","3.21","USD","Jan 25, 2020","Apr 03, 2020"
"PROLOGIS LP","Financial Institutions","Fixed Income","13,108.89","0.00","13,108.89","15,000.00","74340XBQ3","US74340XBQ34","BMFFQ94","86.94","United States","-","USD","20.49","2.79","1.00","Oct 15, 2050","2.13","20.67","-","2.79","20.67","2.79","USD","Aug 20, 2020","Aug 20, 2020"
"NORTHWESTERN UNIVERSITY","Industrial","Fixed Income","13,067.49","0.00","13,067.49","10,000.00","668444AC6","US668444AC61","BFWLB79","130.29","United States","-","USD","13.35","2.60","1.00","Dec 01, 2044","4.64","13.43","-","2.60","13.43","2.60","USD","Oct 29, 2013","Oct 29, 2013"
"GOLDMAN SACHS GROUP INC/THE MTN","Financial Institutions","Fixed Income","13,028.37","0.00","13,028.37","10,000.00","38141EC31","US38141EC311","BNXBHR6","127.98","United States","-","USD","14.37","3.07","1.00","Jul 08, 2044","4.80","14.58","-","3.05","14.37","3.05","USD","Jul 08, 2014","Jul 08, 2014"
"CIGNA CORP","Industrial","Fixed Income","12,972.38","0.00","12,972.38","10,000.00","125523AK6","US125523AK66","BKPHS34","129.51","United States","-","USD","16.20","3.25","1.00","Dec 15, 2048","4.90","16.42","-","3.23","16.24","3.23","USD","Jun 15, 2019","Aug 27, 2019"
"AMAZON.COM INC","Industrial","Fixed Income","12,833.17","0.00","12,833.17","10,000.00","023135AP1","US023135AP19","BTC0L18","127.99","United States","-","USD","9.84","2.29","1.00","Dec 05, 2034","4.80","10.06","-","2.21","9.76","2.21","USD","Dec 05, 2014","Dec 05, 2014"
"MASSACHUSETTS INSTITUTE OF TECHNOL","Industrial","Fixed Income","12,791.85","0.00","12,791.85","10,000.00","575718AF8","US575718AF80","BZB26Q7","125.98","United States","-","USD","29.27","3.05","1.00","Jul 01, 2116","3.88","29.71","-","3.05","29.71","3.05","USD","Aug 02, 2016","Aug 02, 2016"
"AMGEN INC","Industrial","Fixed Income","12,785.92","0.00","12,785.92","10,000.00","031162CF5","US031162CF59","BDRVZ12","127.65","United States","-","USD","17.32","3.21","1.00","Jun 15, 2051","4.66","17.54","-","3.19","17.38","3.19","USD","Dec 15, 2016","Jan 10, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Industrial","Fixed Income","12,731.28","0.00","12,731.28","10,000.00","035240AP5","US035240AP56","BFYT245","126.31","Belgium","-","USD","18.90","3.47","1.00","Apr 15, 2058","4.75","19.13","-","3.46","19.01","3.46","USD","Apr 04, 2018","Apr 04, 2018"
"WACHOVIA CORPORATION","Financial Institutions","Fixed Income","12,710.78","0.00","12,710.78","10,000.00","337358BH7","US337358BH79","2664062","123.95","United States","-","USD","3.91","2.07","1.00","Aug 01, 2026","7.57","3.89","-","2.07","3.89","2.07","USD","Aug 01, 1996","Aug 07, 1996"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","12,656.65","0.00","12,656.65","10,000.00","161175BN3","US161175BN35","BFY3BX9","125.13","United States","-","USD","14.55","4.17","1.00","Apr 01, 2048","5.75","14.69","-","4.15","14.55","4.15","USD","Apr 17, 2018","Apr 17, 2018"
"SYSCO CORPORATION","Industrial","Fixed Income","12,659.55","0.00","12,659.55","10,000.00","871829BL0","US871829BL07","BM5M5P4","125.11","United States","-","USD","6.55","2.55","1.00","Apr 01, 2030","5.95","6.67","-","2.47","6.51","2.47","USD","Apr 02, 2020","Apr 02, 2020"
"LYB INTERNATIONAL FINANCE BV","Industrial","Fixed Income","12,611.49","0.00","12,611.49","10,000.00","50247VAC3","US50247VAC37","BK3NZG6","124.69","United States","-","USD","14.16","3.30","1.00","Mar 15, 2044","4.88","14.35","-","3.28","14.15","3.28","USD","Feb 28, 2014","Feb 28, 2014"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","12,547.89","0.00","12,547.89","10,000.00","06051GHS1","US06051GHS12","BJMJ632","124.20","United States","-","USD","15.84","2.99","1.00","Mar 15, 2050","4.33","17.01","-","2.99","17.00","2.99","USD","Mar 15, 2019","Mar 15, 2019"
