iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SHERWIN-WILLIAMS COMPANY (THE)","Industrial","Fixed Income","140,893.04","0.01","140,893.04","140,000.00","824348BL9","US824348BL99","BJN50L5","100.34","United States","-","USD","7.48","2.25","1.00","May 15, 2030","2.30","7.56","-","2.25","7.35","2.25","USD","Mar 17, 2020","Mar 17, 2020"
"INTERSTATE POWER AND LIGHT CO","Utility","Fixed Income","140,541.18","0.01","140,541.18","125,000.00","461070AP9","US461070AP91","BGHHQC9","111.35","United States","-","USD","5.76","2.27","1.00","Sep 26, 2028","4.10","5.88","-","2.21","5.69","2.21","USD","Sep 26, 2018","Sep 26, 2018"
"AUTOMATIC DATA PROCESSING INC","Industrial","Fixed Income","140,042.31","0.01","140,042.31","140,000.00","053015AG8","US053015AG87","-","99.81","United States","-","USD","5.95","1.73","1.00","May 15, 2028","1.70","6.00","-","1.73","6.00","1.73","USD","May 14, 2021","May 14, 2021"
"PPG INDUSTRIES INC","Industrial","Fixed Income","139,726.65","0.01","139,726.65","135,000.00","693506BN6","US693506BN60","BDGS8N7","102.56","United States","-","USD","1.10","1.06","1.00","Mar 15, 2023","3.20","1.18","-","0.90","1.10","0.90","USD","Feb 27, 2018","Feb 27, 2018"
"EDWARDS LIFESCIENCES CORP","Industrial","Fixed Income","139,787.82","0.01","139,787.82","124,000.00","28176EAD0","US28176EAD04","BDGMR09","112.54","United States","-","USD","5.55","2.20","1.00","Jun 15, 2028","4.30","5.69","-","2.13","5.49","2.13","USD","Jun 15, 2018","Jun 15, 2018"
"ASIAN DEVELOPMENT BANK","Supranational","Fixed Income","139,630.15","0.01","139,630.15","110,000.00","045167AU7","US045167AU73","5368026","124.60","Supranational","-","USD","4.76","1.62","1.00","Aug 15, 2027","6.22","4.80","-","1.62","4.80","1.62","USD","Aug 15, 1997","Aug 15, 1997"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","139,656.98","0.01","139,656.98","130,000.00","26138EAX7","US26138EAX76","BYPL1M4","107.28","United States","-","USD","4.86","2.01","1.00","Jun 15, 2027","3.43","4.98","-","1.95","4.77","1.95","USD","Dec 14, 2016","Dec 14, 2016"
"ENERGY TRANSFER PARTNERS LP","Industrial","Fixed Income","139,480.00","0.01","139,480.00","132,000.00","29278NAC7","US29278NAC74","BDFY0F2","104.43","United States","-","USD","1.56","1.56","1.00","Sep 15, 2023","4.20","1.63","-","1.43","1.56","1.43","USD","Jun 08, 2018","Jun 08, 2018"
"AIR LEASE CORPORATION","Financial Institutions","Fixed Income","139,610.31","0.01","139,610.31","125,000.00","00912XBF0","US00912XBF06","BFXR1J8","110.53","United States","-","USD","5.69","2.90","1.00","Oct 01, 2028","4.63","5.78","-","2.84","5.59","2.84","USD","Sep 17, 2018","Sep 17, 2018"
"CANADIAN PACIFIC RAILWAY COMPANY","Industrial","Fixed Income","139,444.98","0.01","139,444.98","140,000.00","13648TAA5","US13648TAA51","-","98.94","Canada","-","USD","7.37","2.19","1.00","Mar 05, 2030","2.05","7.44","-","2.19","7.44","2.19","USD","Mar 05, 2020","Mar 05, 2020"
"WASTE MANAGEMENT INC","Industrial","Fixed Income","139,526.33","0.01","139,526.33","140,000.00","94106LBQ1","US94106LBQ14","-","99.50","United States","-","USD","6.80","2.07","1.00","Jun 01, 2029","2.00","6.85","-","2.07","6.85","2.07","USD","May 12, 2021","May 12, 2021"
"ONEOK INC","Industrial","Fixed Income","139,153.75","0.01","139,153.75","125,000.00","682680AR4","US682680AR43","BZ3CCM3","108.82","United States","-","USD","1.34","2.08","1.00","Sep 01, 2023","7.50","1.55","-","1.20","1.33","1.20","USD","Aug 21, 2015","Aug 21, 2015"
"KROGER CO","Industrial","Fixed Income","138,961.77","0.01","138,961.77","130,000.00","501044CY5","US501044CY52","BJ8S1M7","105.23","United States","-","USD","1.76","1.44","1.00","Feb 01, 2024","4.00","1.98","-","1.11","1.75","1.11","USD","Jan 30, 2014","Jan 30, 2014"
"LABORATORY CORPORATION OF AMERICA","Industrial","Fixed Income","138,616.20","0.01","138,616.20","135,000.00","50540RAV4","US50540RAV42","-","102.49","United States","-","USD","2.78","1.43","1.00","Dec 01, 2024","2.30","2.81","-","1.40","2.73","1.40","USD","Nov 25, 2019","Nov 25, 2019"
"ROYAL BANK OF CANADA MTN","Financial Institutions","Fixed Income","138,488.62","0.01","138,488.62","140,000.00","78016EZU4","US78016EZU45","-","98.65","Canada","-","USD","2.54","1.18","1.00","Jul 29, 2024","0.65","2.54","-","1.18","2.54","1.18","USD","Jul 29, 2021","Jul 29, 2021"
"DOVER CORP","Industrial","Fixed Income","137,965.75","0.01","137,965.75","130,000.00","260003AM0","US260003AM01","BY7RFV7","105.72","United States","-","USD","3.49","1.62","1.00","Nov 15, 2025","3.15","3.64","-","1.52","3.42","1.52","USD","Nov 03, 2015","Nov 03, 2015"
"FLEX LTD","Industrial","Fixed Income","137,761.85","0.01","137,761.85","120,000.00","33938XAB1","US33938XAB10","-","114.14","Singapore","-","USD","6.84","2.95","1.00","May 12, 2030","4.88","6.93","-","2.91","6.76","2.91","USD","May 12, 2020","May 12, 2020"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","137,435.96","0.01","137,435.96","131,000.00","760759AM2","US760759AM22","B68KVR7","104.31","United States","-","USD","1.10","1.56","1.00","May 15, 2023","4.75","1.33","-","0.89","1.09","0.89","USD","May 09, 2011","May 09, 2011"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","137,498.69","0.01","137,498.69","130,000.00","760759AQ3","US760759AQ36","BWB8YT3","104.83","United States","-","USD","2.87","1.65","1.00","Mar 15, 2025","3.20","3.02","-","1.52","2.80","1.52","USD","Mar 11, 2015","Mar 11, 2015"
"E I DU PONT DE NEMOURS AND CO","Industrial","Fixed Income","137,302.95","0.01","137,302.95","135,000.00","263534CN7","US263534CN75","-","100.92","United States","-","USD","3.37","1.43","1.00","Jul 15, 2025","1.70","3.40","-","1.43","3.32","1.43","USD","May 15, 2020","May 15, 2020"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","136,724.95","0.01","136,724.95","129,000.00","025816CC1","US025816CC13","BGSGVY2","104.77","United States","-","USD","1.99","1.14","1.00","Feb 22, 2024","3.40","2.05","-","1.05","1.97","1.05","USD","Feb 22, 2019","Feb 22, 2019"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","136,575.00","0.01","136,575.00","125,000.00","03027XAR1","US03027XAR17","BF3VXW7","107.60","United States","-","USD","5.26","2.25","1.00","Jan 15, 2028","3.60","5.36","-","2.20","5.16","2.20","USD","Dec 08, 2017","Dec 08, 2017"
"CANADIAN PACIFIC RAILWAY COMPANY","Industrial","Fixed Income","136,647.73","0.01","136,647.73","122,000.00","13645RAY0","US13645RAY09","BFM2GZ5","111.67","Canada","-","USD","5.56","2.05","1.00","Jun 01, 2028","4.00","5.69","-","1.98","5.50","1.98","USD","May 16, 2018","May 16, 2018"
"EMERSON ELECTRIC CO","Industrial","Fixed Income","136,534.61","0.01","136,534.61","140,000.00","291011BP8","US291011BP85","-","97.34","United States","-","USD","4.64","1.45","1.00","Oct 15, 2026","0.88","4.66","-","1.45","4.66","1.45","USD","Sep 22, 2020","Sep 22, 2020"
"COMCAST CORPORATION","Industrial","Fixed Income","136,228.52","0.01","136,228.52","130,000.00","20030NDA6","US20030NDA63","-","103.69","United States","-","USD","7.10","2.15","1.00","Feb 01, 2030","2.65","7.19","-","2.14","6.99","2.14","USD","Nov 05, 2019","Nov 05, 2019"
"SOUTHERN CALIFORNIA EDISON COMPANY","Utility","Fixed Income","136,239.75","0.01","136,239.75","135,000.00","842400HD8","US842400HD82","-","100.71","United States","-","USD","8.30","2.42","1.00","Jun 01, 2031","2.50","8.34","-","2.41","8.14","2.41","USD","Jun 14, 2021","Jun 14, 2021"
"CBS CORP","Industrial","Fixed Income","135,907.92","0.01","135,907.92","125,000.00","124857AX1","US124857AX11","BJ12BT3","108.42","United States","-","USD","5.61","2.28","1.00","Jun 01, 2028","3.70","5.72","-","2.23","5.52","2.23","USD","Dec 01, 2018","Dec 12, 2018"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","135,784.30","0.01","135,784.30","120,000.00","29379VBT9","US29379VBT98","BF39WG8","112.29","United States","-","USD","5.80","2.19","1.00","Oct 16, 2028","4.15","5.93","-","2.13","5.74","2.13","USD","Oct 11, 2018","Oct 11, 2018"
"HERSHEY COMPANY THE","Industrial","Fixed Income","135,591.37","0.01","135,591.37","130,000.00","427866BD9","US427866BD93","-","103.99","United States","-","USD","7.03","1.90","1.00","Nov 15, 2029","2.45","7.13","-","1.89","6.93","1.89","USD","Oct 31, 2019","Oct 31, 2019"
"INTERPUBLIC GROUP OF COMPANIES INC","Industrial","Fixed Income","135,342.92","0.01","135,342.92","115,000.00","460690BR0","US460690BR09","-","116.50","United States","-","USD","6.76","2.52","1.00","Mar 30, 2030","4.75","6.88","-","2.46","6.70","2.46","USD","Mar 30, 2020","Mar 30, 2020"
"JOHNSON CONTROLS INTERNATIONAL PLC","Industrial","Fixed Income","135,135.39","0.01","135,135.39","140,000.00","47837RAA8","US47837RAA86","-","96.01","United States","-","USD","7.92","2.26","1.00","Sep 15, 2030","1.75","7.96","-","2.26","7.96","2.26","USD","Sep 11, 2020","Sep 11, 2020"
"ONEOK PARTNERS LP","Industrial","Fixed Income","134,840.23","0.01","134,840.23","122,000.00","68268NAP8","US68268NAP87","BZ028D9","109.08","United States","-","USD","2.76","1.96","1.00","Mar 15, 2025","4.90","2.95","-","1.73","2.73","1.73","USD","Mar 20, 2015","Mar 20, 2015"
"KENNAMETAL INC","Industrial","Fixed Income","135,070.27","0.01","135,070.27","120,000.00","489170AE0","US489170AE03","BDD8528","112.35","United States","-","USD","5.51","2.54","1.00","Jun 15, 2028","4.63","5.63","-","2.47","5.44","2.47","USD","Jun 07, 2018","Jun 07, 2018"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Industrial","Fixed Income","134,435.28","0.01","134,435.28","125,000.00","456873AE8","US456873AE85","BJT0N59","106.58","United States","-","USD","3.81","1.87","1.00","Mar 21, 2026","3.50","3.90","-","1.81","3.75","1.81","USD","Mar 21, 2019","Mar 21, 2019"
"MCKESSON CORP","Industrial","Fixed Income","134,121.90","0.00","134,121.90","120,000.00","581557BJ3","US581557BJ38","BFWZ8C5","110.29","United States","-","USD","5.28","2.15","1.00","Feb 16, 2028","3.95","5.41","-","2.08","5.21","2.08","USD","Feb 16, 2018","Feb 16, 2018"
"CAMDEN PROPERTY TRUST","Financial Institutions","Fixed Income","134,245.72","0.00","134,245.72","118,000.00","133131AW2","US133131AW29","BF19XY5","112.90","United States","-","USD","5.81","2.05","1.00","Oct 15, 2028","4.10","5.95","-","1.99","5.75","1.99","USD","Oct 04, 2018","Oct 04, 2018"
"NXP BV 144A","Industrial","Fixed Income","134,095.28","0.00","134,095.28","125,000.00","62954HAD0","US62954HAD08","-","106.72","Netherlands","-","USD","7.15","2.50","1.00","May 01, 2030","3.40","7.24","-","2.48","7.05","2.48","USD","May 01, 2020","May 01, 2020"
"ATMOS ENERGY CORPORATION","Utility","Fixed Income","134,182.43","0.00","134,182.43","142,000.00","049560AT2","US049560AT22","-","93.80","United States","-","USD","8.28","2.26","1.00","Jan 15, 2031","1.50","8.31","-","2.26","8.31","2.26","USD","Oct 01, 2020","Oct 01, 2020"
"SALESFORCE.COM INC.","Industrial","Fixed Income","134,071.42","0.00","134,071.42","135,000.00","79466LAH7","US79466LAH78","-","98.61","United States","-","USD","6.12","1.73","1.00","Jul 15, 2028","1.50","6.15","-","1.73","6.15","1.73","USD","Jul 12, 2021","Jul 12, 2021"
"COTERRA ENERGY INC 144A","Industrial","Fixed Income","134,194.55","0.00","134,194.55","118,000.00","127097AH6","US127097AH63","-","112.44","United States","-","USD","4.88","2.48","1.00","Mar 15, 2029","4.38","6.18","-","1.82","4.58","1.82","USD","Sep 15, 2021","Oct 07, 2021"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","134,065.50","0.00","134,065.50","135,000.00","13607HYF3","US13607HYF36","-","99.11","Canada","-","USD","2.75","1.33","1.00","Oct 18, 2024","1.00","2.74","-","1.33","2.74","1.33","USD","Oct 18, 2021","Oct 18, 2021"
"MERCURY GENERAL CORPORATION","Financial Institutions","Fixed Income","133,951.87","0.00","133,951.87","120,000.00","589400AB6","US589400AB62","BF04KN9","110.33","United States","-","USD","4.49","2.28","1.00","Mar 15, 2027","4.40","4.63","-","2.19","4.43","2.19","USD","Mar 08, 2017","Mar 08, 2017"
"TEXAS TRANSN COMMN ST HWY FD REV","Local Authority","Fixed Income","133,569.15","0.00","133,569.15","110,000.00","88283LHU3","US88283LHU35","B52BMP4","120.13","United States","-","USD","5.92","2.05","1.00","Apr 01, 2030","5.18","5.91","-","2.05","5.91","2.05","USD","Aug 05, 2010","Aug 05, 2010"
"LANDWIRTSCHAFTLICHE RENTENBANK MTN","Agency","Fixed Income","133,479.59","0.00","133,479.59","130,000.00","515110BR4","US515110BR44","BDFGHH9","101.93","Germany","-","USD","4.35","1.31","1.00","Jul 27, 2026","1.75","4.36","-","1.31","4.36","1.31","USD","Jul 27, 2016","Jul 27, 2016"
"MID-AMERICA APARTMENT COMMUNITIES","Financial Institutions","Fixed Income","133,495.59","0.00","133,495.59","123,000.00","59523UAN7","US59523UAN72","BDGKT30","108.23","United States","-","USD","4.80","1.99","1.00","Jun 01, 2027","3.60","4.93","-","1.92","4.72","1.92","USD","May 09, 2017","May 09, 2017"
"CNH INDUSTRIAL NV MTN","Industrial","Fixed Income","133,614.33","0.00","133,614.33","122,000.00","12594KAB8","US12594KAB89","BD2BR88","109.03","United Kingdom","-","USD","5.14","2.20","1.00","Nov 15, 2027","3.85","5.26","-","2.14","5.05","2.14","USD","Nov 14, 2017","Nov 14, 2017"
"FISERV INC","Industrial","Fixed Income","133,539.43","0.00","133,539.43","131,000.00","337738BB3","US337738BB35","-","101.75","United States","-","USD","5.03","1.91","1.00","Jun 01, 2027","2.25","5.08","-","1.90","4.93","1.90","USD","May 13, 2020","May 13, 2020"
"CONOCOPHILLIPS 144A","Industrial","Fixed Income","133,684.72","0.00","133,684.72","117,000.00","20825CAX2","US20825CAX20","BM8MRW2","112.64","United States","-","USD","5.61","2.24","1.00","Aug 15, 2028","4.30","5.74","-","2.17","5.55","2.17","USD","Aug 15, 2020","Feb 08, 2021"
"DUKE ENERGY CORP","Utility","Fixed Income","133,408.89","0.00","133,408.89","125,000.00","26441CBE4","US26441CBE49","BJN4JY8","106.58","United States","-","USD","6.49","2.43","1.00","Jun 15, 2029","3.40","6.59","-","2.40","6.39","2.40","USD","Jun 07, 2019","Jun 07, 2019"
"OVINTIV INC","Industrial","Fixed Income","133,043.17","0.00","133,043.17","100,000.00","012873AK1","US012873AK13","2835772","131.81","United States","-","USD","7.41","3.52","1.00","Nov 01, 2031","7.38","7.35","-","3.52","7.35","3.52","USD","Oct 26, 2001","Oct 26, 2001"
"AIR LEASE CORPORATION","Financial Institutions","Fixed Income","133,002.35","0.00","133,002.35","130,000.00","00914AAD4","US00914AAD46","-","101.27","United States","-","USD","1.03","1.02","1.00","Jan 15, 2023","2.25","1.02","-","1.02","1.02","1.02","USD","Sep 16, 2019","Sep 16, 2019"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","133,086.67","0.00","133,086.67","125,000.00","49271VAJ9","US49271VAJ98","-","105.94","United States","-","USD","7.20","2.41","1.00","May 01, 2030","3.20","7.29","-","2.39","7.10","2.39","USD","Apr 13, 2020","Apr 13, 2020"
"AT&T INC","Industrial","Fixed Income","133,055.22","0.00","133,055.22","130,000.00","00206RJY9","US00206RJY99","-","102.12","United States","-","USD","8.21","2.50","1.00","Jun 01, 2031","2.75","8.25","-","2.49","8.06","2.49","USD","May 28, 2020","May 28, 2020"
"TOTAL CAPITAL INTERNATIONAL SA","Industrial","Fixed Income","132,853.62","0.00","132,853.62","127,000.00","89153VAS8","US89153VAS88","BK4NRS1","103.45","France","-","USD","2.75","1.27","1.00","Jan 10, 2025","2.43","2.89","-","1.17","2.66","1.17","USD","Jul 10, 2019","Jul 10, 2019"
"NUCOR CORPORATION","Industrial","Fixed Income","132,933.67","0.00","132,933.67","130,000.00","670346AR6","US670346AR69","BL6D1B7","102.09","United States","-","USD","3.26","1.37","1.00","Jun 01, 2025","2.00","3.29","-","1.36","3.21","1.36","USD","May 22, 2020","May 22, 2020"
"MOODYS CORPORATION","Industrial","Fixed Income","132,633.90","0.00","132,633.90","135,000.00","615369AW5","US615369AW51","-","97.51","United States","-","USD","8.61","2.29","1.00","Aug 19, 2031","2.00","8.63","-","2.29","8.63","2.29","USD","Aug 19, 2021","Aug 19, 2021"
"AIR LEASE CORPORATION MTN","Financial Institutions","Fixed Income","132,077.39","0.00","132,077.39","130,000.00","00914AAG7","US00914AAG76","-","100.35","United States","-","USD","7.00","2.95","1.00","Feb 01, 2030","3.00","7.05","-","2.95","6.85","2.95","USD","Jan 14, 2020","Jan 14, 2020"
"TCI COMMUNICATIONS INC","Industrial","Fixed Income","131,817.67","0.00","131,817.67","100,000.00","872287AL1","US872287AL19","2243063","129.13","United States","-","USD","5.07","2.04","1.00","Feb 15, 2028","7.13","5.06","-","2.04","5.06","2.04","USD","Feb 24, 1998","Feb 24, 1998"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","131,790.53","0.00","131,790.53","130,000.00","58013MFL3","US58013MFL37","-","100.89","United States","-","USD","3.52","1.20","1.00","Sep 01, 2025","1.45","3.55","-","1.20","3.46","1.20","USD","Mar 05, 2020","Mar 05, 2020"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","131,786.00","0.00","131,786.00","131,000.00","718172CN7","US718172CN75","-","100.35","United States","-","USD","3.21","1.39","1.00","May 01, 2025","1.50","3.23","-","1.39","3.15","1.39","USD","May 01, 2020","May 01, 2020"
"OVINTIV INC","Industrial","Fixed Income","131,501.00","0.00","131,501.00","100,000.00","698900AG2","US698900AG20","B3CTX73","130.30","United States","-","USD","7.44","3.53","1.00","Nov 01, 2031","7.20","7.38","-","3.53","7.38","3.53","USD","Nov 05, 2001","Nov 05, 2001"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","131,392.99","0.00","131,392.99","125,000.00","13607GAP9","US13607GAP90","BHRH8V9","104.35","Canada","-","USD","2.17","1.14","1.00","Apr 02, 2024","3.10","2.17","-","1.14","2.17","1.14","USD","Apr 02, 2019","Apr 02, 2019"
"ARCHER DANIELS MIDLAND CO","Industrial","Fixed Income","131,467.93","0.00","131,467.93","120,000.00","039482AB0","US039482AB02","-","108.71","United States","-","USD","7.09","2.09","1.00","Mar 27, 2030","3.25","7.21","-","2.06","7.02","2.06","USD","Mar 27, 2020","Mar 27, 2020"
"PUBLIC SERVICE COMPANY OF NEW HAMP","Utility","Fixed Income","130,676.67","0.00","130,676.67","125,000.00","744482BL3","US744482BL38","BFZB9J4","103.96","United States","-","USD","1.55","1.31","1.00","Nov 01, 2023","3.50","1.77","-","0.97","1.54","0.97","USD","Nov 14, 2013","Nov 14, 2013"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","130,642.80","0.00","130,642.80","127,000.00","064159QD1","US064159QD10","BJQV429","101.79","Canada","-","USD","1.03","0.65","1.00","Jan 18, 2023","2.38","1.03","-","0.65","1.03","0.65","USD","Jul 18, 2019","Jul 18, 2019"
"TEXTRON INC","Industrial","Fixed Income","130,269.27","0.00","130,269.27","120,000.00","883203BX8","US883203BX87","BF01TW2","107.48","United States","-","USD","4.58","2.12","1.00","Mar 15, 2027","3.65","4.71","-","2.05","4.50","2.05","USD","Mar 06, 2017","Mar 06, 2017"
"FORTUNE BRANDS HOME & SECURITY INC","Industrial","Fixed Income","130,189.49","0.00","130,189.49","123,000.00","34964CAC0","US34964CAC01","BGHHQT6","104.73","United States","-","USD","1.58","1.21","1.00","Sep 21, 2023","4.00","1.66","-","1.08","1.58","1.08","USD","Sep 21, 2018","Sep 21, 2018"
"CIGNA CORP","Industrial","Fixed Income","130,142.82","0.00","130,142.82","123,000.00","125523AF7","US125523AF71","BKPHRZ9","104.08","United States","-","USD","1.40","1.07","1.00","Jul 15, 2023","3.75","1.48","-","0.92","1.40","0.92","USD","Jul 15, 2019","Aug 27, 2019"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","130,235.58","0.00","130,235.58","119,000.00","842587DE4","US842587DE49","-","108.83","United States","-","USD","7.07","2.52","1.00","Apr 30, 2030","3.70","7.17","-","2.49","6.98","2.49","USD","Apr 03, 2020","Apr 03, 2020"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","129,929.52","0.00","129,929.52","126,000.00","02665WCZ2","US02665WCZ23","BJGRLX7","103.09","Japan","-","USD","2.42","1.14","1.00","Jun 27, 2024","2.40","2.42","-","1.14","2.42","1.14","USD","Jun 27, 2019","Jun 27, 2019"
