iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,324,860.34","0.02","4,324,860.34","4,219,000.00","594918AT1","US594918AT18","B92KY19","102.11","United States","-","USD","1.08","0.78","1.00","May 01, 2023","2.38","1.31","-","0.42","1.07","0.42","USD","May 02, 2013","May 02, 2013"
"SOUTHWESTERN ELECTRIC POWER COMPAN","Electric","Fixed Income","4,325,579.63","0.02","4,325,579.63","4,340,000.00","845437BS0","US845437BS08","-","99.18","United States","-","USD","4.01","1.85","1.00","Mar 15, 2026","1.65","4.02","-","1.85","4.02","1.85","USD","Mar 10, 2021","Mar 10, 2021"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","4,317,174.37","0.02","4,317,174.37","4,241,000.00","718172BU2","US718172BU28","BD5YM89","101.50","United States","-","USD","1.21","1.01","1.00","May 10, 2023","2.13","1.34","-","0.86","1.17","0.86","USD","May 10, 2016","May 10, 2016"
"DAE SUKUK DIFC LTD MTN 144A","Owned No Guarantee","Fixed Income","4,317,140.62","0.02","4,317,140.62","4,130,000.00","23302JAA3","US23302JAA34","-","103.13","United Arab Emirates","-","USD","3.80","2.94","1.00","Feb 15, 2026","3.75","3.76","-","2.94","3.76","2.94","USD","Nov 25, 2020","Nov 25, 2020"
"NUCOR CORP","Basic Industry","Fixed Income","4,307,037.05","0.02","4,307,037.05","4,067,000.00","670346AM7","US670346AM72","BCJ52G9","104.24","United States","-","USD","1.29","1.29","1.00","Aug 01, 2023","4.00","1.52","-","0.80","1.29","0.80","USD","Jul 29, 2013","Jul 29, 2013"
"AMGEN INC","Consumer Non-Cyclical","Fixed Income","4,308,461.45","0.02","4,308,461.45","4,184,000.00","031162CH1","US031162CH16","BDHDFH4","102.15","United States","-","USD","1.46","0.92","1.00","Aug 19, 2023","2.25","1.59","-","0.77","1.43","0.77","USD","Aug 19, 2016","Aug 19, 2016"
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","4,306,821.30","0.02","4,306,821.30","4,211,000.00","00914AAD4","US00914AAD46","-","101.24","United States","-","USD","1.03","1.05","1.00","Jan 15, 2023","2.25","1.02","-","1.05","1.02","1.05","USD","Sep 16, 2019","Sep 16, 2019"
"CENTERPOINT ENERGY INC","Electric","Fixed Income","4,302,523.03","0.02","4,302,523.03","4,044,000.00","15189TAU1","US15189TAU16","BF5B303","104.77","United States","-","USD","1.92","1.52","1.00","Feb 01, 2024","3.85","1.98","-","1.42","1.90","1.42","USD","Oct 05, 2018","Oct 05, 2018"
"EDISON INTERNATIONAL","Electric","Fixed Income","4,300,158.53","0.02","4,300,158.53","4,197,000.00","281020AJ6","US281020AJ68","BZB2D77","101.59","United States","-","USD","1.03","1.61","1.00","Mar 15, 2023","2.95","1.17","-","1.40","1.02","1.40","USD","Mar 09, 2016","Mar 09, 2016"
"UNITEDHEALTH GROUP INC","Insurance","Fixed Income","4,288,629.46","0.02","4,288,629.46","3,938,000.00","91324PDN9","US91324PDN96","BH42CV5","108.74","United States","-","USD","3.70","1.42","1.00","Dec 15, 2025","3.70","3.70","-","1.42","3.70","1.42","USD","Dec 17, 2018","Dec 17, 2018"
"PRINCIPAL LIFE GLOBAL FUNDING II 144A","Insurance","Fixed Income","4,288,915.49","0.02","4,288,915.49","4,313,000.00","74256LEL9","US74256LEL99","-","99.28","United States","-","USD","2.25","1.07","1.00","Apr 12, 2024","0.75","2.25","-","1.07","2.25","1.07","USD","Apr 12, 2021","Apr 12, 2021"
"NIKE INC","Consumer Cyclical","Fixed Income","4,283,512.13","0.02","4,283,512.13","4,191,000.00","654106AC7","US654106AC78","B75MXB1","101.83","United States","-","USD","1.09","0.86","1.00","May 01, 2023","2.25","1.31","-","0.55","1.07","0.55","USD","Apr 26, 2013","Apr 26, 2013"
"DIAMONDBACK ENERGY INC","Energy","Fixed Income","4,285,367.95","0.02","4,285,367.95","4,053,000.00","25278XAM1","US25278XAM11","-","105.46","United States","-","USD","4.47","2.08","1.00","Dec 01, 2026","3.25","4.54","-","2.04","4.39","2.04","USD","Dec 05, 2019","Dec 05, 2019"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","4,279,319.90","0.02","4,279,319.90","4,031,000.00","84756NAF6","US84756NAF69","BWBVVP7","105.13","United States","-","USD","2.86","1.84","1.00","Mar 15, 2025","3.50","3.01","-","1.71","2.78","1.71","USD","Mar 12, 2015","Mar 12, 2015"
"CITIZENS BANK NA","Banking","Fixed Income","4,279,504.75","0.02","4,279,504.75","4,166,000.00","75524KNH3","US75524KNH31","BMT6GD7","102.33","United States","-","USD","3.16","1.53","1.00","Apr 28, 2025","2.25","3.19","-","1.51","3.11","1.51","USD","Apr 30, 2020","Apr 30, 2020"
"BOSTON PROPERTIES LP","Reits","Fixed Income","4,278,690.28","0.02","4,278,690.28","4,085,000.00","10112RAY0","US10112RAY09","BYXYJW1","104.05","United States","-","USD","4.32","1.85","1.00","Oct 01, 2026","2.75","4.42","-","1.81","4.20","1.81","USD","Aug 17, 2016","Aug 17, 2016"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","4,272,072.97","0.02","4,272,072.97","4,002,000.00","84756NAH2","US84756NAH26","BZBFK42","106.02","United States","-","USD","4.28","2.05","1.00","Oct 15, 2026","3.38","4.40","-","1.98","4.19","1.98","USD","Oct 17, 2016","Oct 17, 2016"
"MACQUARIE GROUP LTD MTN 144A","Banking","Fixed Income","4,271,901.97","0.02","4,271,901.97","4,325,000.00","55608JAX6","US55608JAX63","-","98.36","Australia","-","USD","4.92","2.08","1.00","Apr 14, 2028","1.94","4.97","-","2.08","4.97","2.08","USD","Oct 14, 2021","Oct 14, 2021"
"COLGATE-PALMOLIVE CO","Consumer Non-Cyclical","Fixed Income","4,271,344.88","0.02","4,271,344.88","4,178,000.00","19416QEC0","US19416QEC06","B8321J4","101.88","United States","-","USD","1.31","0.68","1.00","May 01, 2023","2.10","1.31","-","0.68","1.31","0.68","USD","May 02, 2013","May 02, 2013"
"MARATHON PETROLEUM CORP","Energy","Fixed Income","4,268,719.66","0.02","4,268,719.66","3,742,000.00","56585ABC5","US56585ABC53","BK1XBD7","113.81","United States","-","USD","4.26","2.17","1.00","Dec 15, 2026","5.13","4.42","-","2.03","4.22","2.03","USD","Dec 15, 2018","May 22, 2018"
"SCHLUMBERGER FINANCE CANADA LTD","Energy","Fixed Income","4,261,446.03","0.02","4,261,446.03","4,260,000.00","80685XAC5","US80685XAC56","-","99.63","United States","-","USD","3.57","1.50","1.00","Sep 17, 2025","1.40","3.59","-","1.50","3.59","1.50","USD","Sep 18, 2020","Sep 18, 2020"
"SUNTRUST BANK","Banking","Fixed Income","4,260,048.94","0.02","4,260,048.94","4,026,000.00","86787EAY3","US86787EAY32","BFZS3K4","104.29","United States","-","USD","1.53","0.95","1.00","Aug 02, 2024","3.69","1.52","-","0.95","1.53","0.95","USD","Jul 26, 2018","Jul 26, 2018"
"LYB INTERNATIONAL FINANCE BV","Basic Industry","Fixed Income","4,253,748.95","0.02","4,253,748.95","4,001,000.00","50247VAA7","US50247VAA70","BCBR9V7","104.47","United States","-","USD","1.48","1.06","1.00","Jul 15, 2023","4.00","1.47","-","1.06","1.47","1.06","USD","Jul 16, 2013","Jul 16, 2013"
"MARRIOTT INTERNATIONAL INC","Consumer Cyclical","Fixed Income","4,247,012.41","0.02","4,247,012.41","4,084,000.00","571903AS2","US571903AS22","BDHLBY7","103.85","United States","-","USD","4.05","2.21","1.00","Jun 15, 2026","3.13","4.15","-","2.16","3.93","2.16","USD","Jun 10, 2016","Jun 10, 2016"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","4,248,498.21","0.02","4,248,498.21","3,916,000.00","891160MJ9","US891160MJ94","BD302X4","107.42","Canada","-","USD","4.31","2.72","1.00","Sep 15, 2031","3.63","4.27","-","1.97","4.30","1.97","USD","Sep 15, 2016","Sep 15, 2016"
"PUBLIC STORAGE","Reits","Fixed Income","4,248,715.08","0.02","4,248,715.08","4,250,000.00","74460DAG4","US74460DAG43","-","99.75","United States","-","USD","4.64","1.55","1.00","Nov 09, 2026","1.50","4.65","-","1.55","4.65","1.55","USD","Nov 09, 2021","Nov 09, 2021"
"ENERGY TRANSFER PARTNERS LP","Energy","Fixed Income","4,242,995.07","0.02","4,242,995.07","3,935,000.00","29273RAY5","US29273RAY53","BDWGZV2","105.79","United States","-","USD","1.74","2.05","1.00","Feb 01, 2024","4.90","1.95","-","1.68","1.73","1.68","USD","Sep 19, 2013","Sep 19, 2013"
"LEGG MASON INC","Brokerage/Asset Managers/Exchanges","Fixed Income","4,243,662.06","0.02","4,243,662.06","3,740,000.00","524901AV7","US524901AV77","BYSVN69","112.04","United States","-","USD","3.81","1.77","1.00","Mar 15, 2026","4.75","3.80","-","1.77","3.80","1.77","USD","Mar 22, 2016","Mar 22, 2016"
"NATIONAL RURAL UTILITIES COOP FINA","Electric","Fixed Income","4,241,429.50","0.02","4,241,429.50","4,059,000.00","637432MV4","US637432MV48","BG4TC42","104.06","United States","-","USD","1.59","1.20","1.00","Nov 15, 2023","3.40","1.81","-","0.87","1.58","0.87","USD","Nov 05, 2013","Nov 05, 2013"
"CONSORCIO TRANSMANTARO SA 144A","Owned No Guarantee","Fixed Income","4,230,759.97","0.02","4,230,759.97","4,080,000.00","210314AA8","US210314AA87","B95J9H4","103.05","Peru","-","USD","1.32","2.07","1.00","May 07, 2023","4.38","1.31","-","2.07","1.31","2.07","USD","May 07, 2013","May 07, 2013"
"AMCOR FINANCE (USA) INC","Capital Goods","Fixed Income","4,214,613.62","0.02","4,214,613.62","3,933,000.00","02343UAG0","US02343UAG04","-","106.53","Australia","-","USD","3.85","2.04","1.00","Apr 28, 2026","3.63","3.99","-","1.95","3.77","1.95","USD","Oct 28, 2019","Apr 21, 2020"
"CREDIT AGRICOLE SA (LONDON BRANCH) MTN 144A","Banking","Fixed Income","4,213,580.45","0.02","4,213,580.45","3,946,000.00","22532LAM6","US22532LAM63","BLNN6B5","105.96","France","-","USD","2.19","1.22","1.00","Apr 15, 2024","3.88","2.19","-","1.22","2.19","1.22","USD","Apr 15, 2014","Apr 15, 2014"
"NXP BV 144A","Technology","Fixed Income","4,213,000.77","0.02","4,213,000.77","3,899,000.00","62954HAA6","US62954HAA68","BK645Z5","107.92","Netherlands","-","USD","4.02","2.01","1.00","Jun 18, 2026","3.88","4.11","-","1.95","3.97","1.95","USD","Jun 18, 2019","Jun 18, 2019"
"NEW YORK LIFE GLOBAL FUNDING 144A","Insurance","Fixed Income","4,204,600.08","0.02","4,204,600.08","4,250,000.00","64952WEH2","US64952WEH25","-","98.73","United States","-","USD","2.62","1.09","1.00","Aug 27, 2024","0.60","2.62","-","1.09","2.62","1.09","USD","Aug 27, 2021","Aug 27, 2021"
"PROCTER & GAMBLE CO","Consumer Non-Cyclical","Fixed Income","4,194,203.47","0.02","4,194,203.47","3,989,000.00","742718EB1","US742718EB11","BCZZSR6","103.96","United States","-","USD","1.57","0.64","1.00","Aug 15, 2023","3.10","1.57","-","0.64","1.57","0.64","USD","Aug 13, 2013","Aug 13, 2013"
"BRANCH BANKING AND TRUST COMPANY","Banking","Fixed Income","4,195,914.18","0.02","4,195,914.18","3,828,000.00","07330MAA5","US07330MAA53","BQYHBZ0","108.98","United States","-","USD","4.42","1.85","1.00","Oct 30, 2026","3.80","4.41","-","1.82","4.34","1.82","USD","Sep 29, 2014","Sep 29, 2014"
"ASB BANK LTD MTN 144A","Banking","Fixed Income","4,185,038.63","0.02","4,185,038.63","3,989,000.00","00216LAC7","US00216LAC72","-","104.59","New Zealand","-","USD","2.31","1.18","1.00","May 23, 2024","3.13","2.31","-","1.18","2.31","1.18","USD","May 23, 2019","May 23, 2019"
"TEXAS INSTRUMENTS INC","Technology","Fixed Income","4,183,268.60","0.02","4,183,268.60","4,210,000.00","882508BK9","US882508BK94","-","99.03","United States","-","USD","4.53","1.34","1.00","Sep 15, 2026","1.13","4.55","-","1.34","4.55","1.34","USD","Sep 15, 2021","Sep 15, 2021"
"FEDEX CORP","Transportation","Fixed Income","4,171,927.17","0.02","4,171,927.17","3,882,000.00","31428XBF2","US31428XBF24","BD9Y0C5","106.66","United States","-","USD","3.80","1.62","1.00","Apr 01, 2026","3.25","3.95","-","1.53","3.73","1.53","USD","Mar 24, 2016","Mar 24, 2016"
"HSBC HOLDINGS PLC FXD-FRN","Banking","Fixed Income","4,167,733.64","0.02","4,167,733.64","4,175,000.00","404280CW7","US404280CW70","-","99.70","United Kingdom","-","USD","1.87","1.09","1.00","Nov 22, 2024","1.16","1.86","-","1.09","1.86","1.09","USD","Nov 22, 2021","Nov 22, 2021"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","4,165,547.87","0.02","4,165,547.87","4,211,000.00","842587DG9","US842587DG96","-","98.71","United States","-","USD","2.12","1.21","1.00","Feb 26, 2024","0.60","2.12","-","1.21","2.12","1.21","USD","Feb 26, 2021","Feb 26, 2021"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","4,162,368.91","0.02","4,162,368.91","3,952,000.00","718172BE8","US718172BE85","BGCC7F9","104.86","United States","-","USD","1.82","0.97","1.00","Nov 15, 2023","3.60","1.81","-","0.97","1.81","0.97","USD","Nov 12, 2013","Nov 12, 2013"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","4,155,172.26","0.02","4,155,172.26","4,047,000.00","437076AZ5","US437076AZ51","B968259","102.00","United States","-","USD","1.00","1.09","1.00","Apr 01, 2023","2.70","1.22","-","0.69","0.98","0.69","USD","Apr 05, 2013","Apr 05, 2013"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","4,148,845.52","0.02","4,148,845.52","4,221,000.00","58933YAY1","US58933YAY14","-","98.03","United States","-","USD","4.04","1.24","1.00","Feb 24, 2026","0.75","4.05","-","1.24","4.05","1.24","USD","Jun 24, 2020","Jun 24, 2020"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","4,149,463.48","0.02","4,149,463.48","4,055,000.00","80007RAK1","US80007RAK14","BMG00J6","100.51","Macau","-","USD","3.65","3.66","1.00","Jan 08, 2026","3.80","3.64","-","3.66","3.56","3.66","USD","Jan 08, 2021","Feb 02, 2021"
"SODEXO INC 144A","Consumer Non-Cyclical","Fixed Income","4,146,559.33","0.02","4,146,559.33","4,171,000.00","833794AA8","US833794AA85","-","99.06","France","-","USD","4.10","1.86","1.00","Apr 16, 2026","1.63","4.11","-","1.86","4.11","1.86","USD","Apr 16, 2021","Apr 16, 2021"
"FEDERATION DES CAISSES DESJARDINS 144A","Banking","Fixed Income","4,142,935.75","0.02","4,142,935.75","4,202,000.00","31429KAE3","US31429KAE38","-","98.52","Canada","-","USD","2.36","1.33","1.00","May 21, 2024","0.70","2.36","-","1.33","2.36","1.33","USD","May 21, 2021","May 21, 2021"
"BROOKFIELD ASSET MANAGEMENT INC","Brokerage/Asset Managers/Exchanges","Fixed Income","4,140,181.15","0.02","4,140,181.15","3,808,000.00","112585AH7","US112585AH72","BVCXN82","106.88","Canada","-","USD","2.64","1.67","1.00","Jan 15, 2025","4.00","2.82","-","1.47","2.61","1.47","USD","Jan 15, 2015","Jan 15, 2015"
"LOEWS CORPORATION","Insurance","Fixed Income","4,135,447.21","0.02","4,135,447.21","3,793,000.00","540424AS7","US540424AS76","BDFXRC5","108.09","United States","-","USD","3.76","1.77","1.00","Apr 01, 2026","3.75","3.91","-","1.65","3.70","1.65","USD","Mar 22, 2016","Mar 22, 2016"
"PACCAR FINANCIAL CORP MTN","Consumer Cyclical","Fixed Income","4,132,058.83","0.02","4,132,058.83","3,922,000.00","69371RP59","US69371RP591","BD6HJ86","104.01","United States","-","USD","1.55","0.88","1.00","Aug 09, 2023","3.40","1.55","-","0.88","1.55","0.88","USD","Aug 09, 2018","Aug 09, 2018"
"HYUNDAI CAPITAL AMERICA MTN 144A","Consumer Cyclical","Fixed Income","4,131,931.42","0.02","4,131,931.42","3,841,000.00","44891AAZ0","US44891AAZ03","-","105.78","Korea (South)","-","USD","1.98","1.47","1.00","Feb 01, 2024","4.30","1.97","-","1.47","1.97","1.47","USD","Jan 31, 2019","Jan 31, 2019"
"3M CO MTN","Capital Goods","Fixed Income","4,125,128.40","0.02","4,125,128.40","3,998,000.00","88579YAV3","US88579YAV39","BDGJKL2","102.54","United States","-","USD","4.35","1.69","1.00","Sep 19, 2026","2.25","4.44","-","1.66","4.22","1.66","USD","Sep 19, 2016","Sep 19, 2016"
"AON PLC","Insurance","Fixed Income","4,122,823.05","0.02","4,122,823.05","3,925,000.00","00185AAD6","US00185AAD63","BGR6PN0","104.66","United States","-","USD","1.61","1.51","1.00","Nov 27, 2023","4.00","1.84","-","1.14","1.60","1.14","USD","Nov 26, 2013","Nov 26, 2013"
"LENNOX INTERNATIONAL INC.","Capital Goods","Fixed Income","4,123,792.14","0.02","4,123,792.14","3,995,000.00","526107AD9","US526107AD92","BYMTF07","102.84","United States","-","USD","1.69","1.46","1.00","Nov 15, 2023","3.00","1.82","-","1.31","1.66","1.31","USD","Nov 03, 2016","Nov 03, 2016"
"BLACKSTONE PRIVATE CREDIT FUND 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","4,123,024.02","0.02","4,123,024.02","4,170,000.00","09261HAA5","US09261HAA59","-","98.36","United States","-","USD","2.63","2.38","1.00","Sep 15, 2024","1.75","2.61","-","2.38","2.61","2.38","USD","Sep 15, 2021","Sep 15, 2021"
"IBM CORP","Technology","Fixed Income","4,112,161.64","0.02","4,112,161.64","3,377,000.00","459200AM3","US459200AM34","2477163","120.60","United States","-","USD","3.41","1.45","1.00","Oct 30, 2025","7.00","3.41","-","1.45","3.41","1.45","USD","Oct 30, 1995","Oct 30, 1995"
"PARK AEROSPACE HOLDINGS LTD 144A","Finance Companies","Fixed Income","4,104,027.25","0.02","4,104,027.25","3,755,000.00","70014LAB6","US70014LAB62","BYYHBM3","107.23","Ireland","-","USD","1.92","2.01","1.00","Feb 15, 2024","5.50","1.98","-","1.87","1.91","1.87","USD","Feb 03, 2017","Feb 03, 2017"
"FRESNILLO PLC 144A","Basic Industry","Fixed Income","4,092,981.50","0.02","4,092,981.50","3,786,000.00","358070AA8","US358070AA88","BGF77V7","107.38","Mexico","-","USD","1.79","1.48","1.00","Nov 13, 2023","5.50","1.78","-","1.48","1.78","1.48","USD","Nov 13, 2013","Nov 13, 2013"
"NATIONAL RURAL UTILITIES COOP FINA MTN","Electric","Fixed Income","4,094,138.63","0.02","4,094,138.63","3,827,000.00","637432NG6","US637432NG61","BYR4QD7","106.44","United States","-","USD","3.44","1.51","1.00","Nov 01, 2025","3.25","3.60","-","1.40","3.38","1.40","USD","Oct 27, 2015","Oct 27, 2015"
"PFIZER INC","Consumer Non-Cyclical","Fixed Income","4,087,055.27","0.02","4,087,055.27","3,843,000.00","717081DM2","US717081DM28","BMN9836","105.92","United States","-","USD","2.28","0.87","1.00","May 15, 2024","3.40","2.28","-","0.87","2.28","0.87","USD","May 15, 2014","May 15, 2014"
"SOUTHERN COPPER CORP","Basic Industry","Fixed Income","4,083,904.86","0.02","4,083,904.86","3,800,000.00","84265VAH8","US84265VAH87","BWXV3K4","106.75","Mexico","-","USD","3.11","1.77","1.00","Apr 23, 2025","3.88","3.10","-","1.77","3.10","1.77","USD","Apr 23, 2015","Apr 23, 2015"
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","4,082,900.45","0.02","4,082,900.45","3,972,000.00","00912XAX2","US00912XAX21","BF3RHF6","101.52","United States","-","USD","0.95","1.27","1.00","Jan 15, 2023","2.75","1.01","-","1.14","0.93","1.14","USD","Nov 20, 2017","Nov 20, 2017"
"CSX CORP","Transportation","Fixed Income","4,078,775.81","0.02","4,078,775.81","3,803,000.00","126408HD8","US126408HD82","BYNBFG8","106.69","United States","-","USD","3.43","1.54","1.00","Nov 01, 2025","3.35","3.59","-","1.43","3.37","1.43","USD","Oct 20, 2015","Oct 20, 2015"
"BOEING CO","Capital Goods","Fixed Income","4,072,889.34","0.02","4,072,889.34","4,063,000.00","097023BR5","US097023BR56","BD72430","100.14","United States","-","USD","4.16","2.22","1.00","Jun 15, 2026","2.25","4.21","-","2.21","3.99","2.21","USD","May 18, 2016","May 18, 2016"
"GA GLOBAL FUNDING TRUST 144A","Insurance","Fixed Income","4,066,187.21","0.02","4,066,187.21","4,065,000.00","36143L2F1","US36143L2F13","-","99.94","United States","-","USD","1.91","1.28","1.00","Dec 08, 2023","1.25","1.91","-","1.28","1.91","1.28","USD","Dec 09, 2021","Dec 09, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","4,060,468.71","0.02","4,060,468.71","3,839,000.00","14912L5X5","US14912L5X53","BGN7VB7","105.38","United States","-","USD","1.84","0.88","1.00","Nov 24, 2023","3.75","1.84","-","0.88","1.84","0.88","USD","Nov 26, 2013","Nov 26, 2013"
"LAS VEGAS SANDS CORP","Consumer Cyclical","Fixed Income","4,058,444.36","0.02","4,058,444.36","3,959,000.00","517834AE7","US517834AE74","BKM8MD8","101.22","United States","-","USD","4.18","3.21","1.00","Aug 18, 2026","3.50","4.20","-","3.20","4.06","3.20","USD","Jul 31, 2019","Jul 31, 2019"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","4,054,231.55","0.02","4,054,231.55","4,071,000.00","24422EVJ5","US24422EVJ53","-","99.50","United States","-","USD","1.76","0.68","1.00","Oct 10, 2023","0.40","1.76","-","0.68","1.76","0.68","USD","Oct 09, 2020","Oct 09, 2020"
"ESSEX PORTFOLIO LP","Reits","Fixed Income","4,050,538.16","0.02","4,050,538.16","3,935,000.00","29717PAE7","US29717PAE79","B401V52","102.39","United States","-","USD","1.07","1.43","1.00","May 01, 2023","3.25","1.30","-","1.02","1.06","1.02","USD","Apr 15, 2013","Apr 15, 2013"
"D R HORTON INC","Consumer Cyclical","Fixed Income","4,044,742.61","0.02","4,044,742.61","3,849,000.00","23331ABG3","US23331ABG31","B7J83Q0","103.29","United States","-","USD","0.85","1.77","1.00","Feb 15, 2023","4.75","1.08","-","0.95","0.85","0.95","USD","Feb 05, 2013","Feb 05, 2013"
"TEXAS INSTRUMENTS INC","Technology","Fixed Income","4,039,533.06","0.02","4,039,533.06","3,879,000.00","882508BB9","US882508BB95","BD0B4W3","103.80","United States","-","USD","2.18","1.00","1.00","May 15, 2024","2.63","2.30","-","0.88","2.14","0.88","USD","May 04, 2017","May 04, 2017"
"US BANK NATIONAL ASSOCIATION","Banking","Fixed Income","4,032,770.43","0.02","4,032,770.43","3,824,000.00","90331HNV1","US90331HNV14","BG1V326","103.98","United States","-","USD","1.43","0.83","1.00","Jul 24, 2023","3.40","1.51","-","0.69","1.43","0.69","USD","Jul 24, 2018","Jul 24, 2018"
