ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAB82||United States|242000|255|255|USD|ISHIGOVCR|8/14/2019|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAD49|37940XAD4|United States|355000|363|363|USD|ISHIGOVCR|5/15/2020|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAH52|37940XAH5|United States|320000|326|326|USD|ISHIGOVCR|11/22/2021|
12/30/2021|SOUTHERN COPPER CORP|SCCO|US84265VAH87|84265VAH8|Mexico|140000|151|151|USD|ISHIGOVCR|4/23/2015|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AH03|377372AH0|United Kingdom|77000|80|80|USD|ISHIGOVCR|3/18/2013|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AL15||United Kingdom|481000|500|500|USD|ISHIGOVCR|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AM97||United Kingdom|118000|127|127|USD|ISHIGOVCR|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AN70||United Kingdom|410000|460|460|USD|ISHIGOVCR|5/15/2018|
12/30/2021|WW GRAINGER INC|GWW|US384802AE44||United States|165000|169|169|USD|ISHIGOVCR|2/26/2020|
12/30/2021|GXO LOGISTICS INC          144A|GXO|US36262GAA94||United States|150000|148|148|USD|ISHIGOVCR|7/2/2021|
12/30/2021|GXO LOGISTICS INC          144A|GXO|US36262GAC50||United States|65000|65|65|USD|ISHIGOVCR|7/2/2021|
12/30/2021|HYATT HOTELS CORP|H|US448579AE22||United States|188000|195|195|USD|ISHIGOVCR|5/10/2013|
12/30/2021|HYATT HOTELS CORP|H|US448579AH52|448579AH5|United States|30000|34|34|USD|ISHIGOVCR|4/23/2020|
12/30/2021|HYATT HOTELS CORP|H|US448579AF96|448579AF9|United States|115000|127|127|USD|ISHIGOVCR|3/7/2016|
12/30/2021|HYATT HOTELS CORP|H|US448579AG79|448579AG7|United States|195000|213|213|USD|ISHIGOVCR|8/16/2018|
12/30/2021|HALLIBURTON CO|HAL|US406216BD29|406216BD2|United States|481000|504|504|USD|ISHIGOVCR|8/5/2013|
12/30/2021|HALLIBURTON COMPANY|HAL|US406216BG59|406216BG5|United States|389000|422|422|USD|ISHIGOVCR|11/13/2015|
12/30/2021|HALLIBURTON COMPANY|HAL|US406216BL45|406216BL4|United States|10000|10|10|USD|ISHIGOVCR|3/3/2020|
12/30/2021|HASBRO INC|HAS|US418056AX57|418056AX5|United States|145000|152|152|USD|ISHIGOVCR|11/19/2019|
12/30/2021|HASBRO INC|HAS|US418056AY31|418056AY3|United States|270000|291|291|USD|ISHIGOVCR|11/19/2019|
12/30/2021|HASBRO INC|HAS|US418056AV91|418056AV9|United States|65000|71|71|USD|ISHIGOVCR|9/13/2017|
12/30/2021|HASBRO INC|HAS|US418056AZ06|418056AZ0|United States|190000|210|210|USD|ISHIGOVCR|11/19/2019|
12/30/2021|HCA INC|HCA|US404121AF27|404121AF2|United States|398000|420|420|USD|ISHIGOVCR|10/23/2012|
12/30/2021|HCA INC|HCA|US404119BN87||United States|144000|157|157|USD|ISHIGOVCR|3/17/2014|
12/30/2021|HCA INC|HCA|US404119BQ19|404119BQ1|United States|537000|601|601|USD|ISHIGOVCR|10/17/2014|
12/30/2021|HCA INC|HCA|US404119BT57||United States|165000|186|186|USD|ISHIGOVCR|3/15/2016|
12/30/2021|HCA INC|HCA|US404119BU21|404119BU2|United States|149000|167|167|USD|ISHIGOVCR|8/15/2016|
12/30/2021|HCA INC|HCA|US404119BX69|404119BX6|United States|452000|499|499|USD|ISHIGOVCR|6/12/2019|
12/30/2021|HCA INC|HCA|US404119CC14|404119CC1|United States|100000|100|100|USD|ISHIGOVCR|6/30/2021|
12/30/2021|HOME DEPOT INC|HD|US437076AZ51||United States|236000|243|243|USD|ISHIGOVCR|4/5/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BC57|437076BC5|United States|164000|175|175|USD|ISHIGOVCR|9/10/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BK73|437076BK7|United States|241000|260|260|USD|ISHIGOVCR|9/15/2015|
12/30/2021|HOME DEPOT INC|HD|US437076BM30|437076BM3|United States|156000|167|167|USD|ISHIGOVCR|2/12/2016|
12/30/2021|HOME DEPOT INC|HD|US437076BN13|437076BN1|United States|208000|216|216|USD|ISHIGOVCR|9/15/2016|
12/30/2021|HOME DEPOT INC|HD|US437076CA82|437076CA8|United States|143000|150|150|USD|ISHIGOVCR|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076BT82|437076BT8|United States|228000|244|244|USD|ISHIGOVCR|9/14/2017|
12/30/2021|HOME DEPOT INC|HD|US437076CE05|437076CE0|United States|550000|527|527|USD|ISHIGOVCR|1/7/2021|
12/30/2021|HOME DEPOT INC|HD|US437076CH36||United States|100000|99|99|USD|ISHIGOVCR|9/21/2021|
12/30/2021|HOME DEPOT INC|HD|US437076BW12||United States|267000|302|302|USD|ISHIGOVCR|12/6/2018|
12/30/2021|HOME DEPOT INC|HD|US437076BY77|437076BY7|United States|353000|377|377|USD|ISHIGOVCR|6/17/2019|
12/30/2021|HOME DEPOT INC|HD|US437076CB65|437076CB6|United States|277000|293|293|USD|ISHIGOVCR|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076CF79|437076CF7|United States|450000|426|426|USD|ISHIGOVCR|1/7/2021|
12/30/2021|HOME DEPOT INC|HD|US437076CJ91||United States|100000|99|99|USD|ISHIGOVCR|9/21/2021|
12/30/2021|HESS CORP|HES|US42809HAF47|42809HAF4|United States|280000|297|297|USD|ISHIGOVCR|6/24/2014|
12/30/2021|HESS CORPORATION|HES|US42809HAG20||United States|297000|327|327|USD|ISHIGOVCR|9/28/2016|
12/30/2021|HESS CORPORATION|HES|US023551AF16||United States|45000|62|62|USD|ISHIGOVCR|10/1/1999|
12/30/2021|HESS CORPORATION|HES|US023551AJ38||United States|45000|61|61|USD|ISHIGOVCR|8/15/2001|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AA64|436106AA6|United States|450000|511|511|USD|ISHIGOVCR|3/22/2016|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AC21|436106AC2|United States|70000|77|77|USD|ISHIGOVCR|9/28/2020|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC 144A|HII|US446413AU00|446413AU0|United States|35000|35|35|USD|ISHIGOVCR|8/16/2021|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AL01|446413AL0|United States|215000|229|229|USD|ISHIGOVCR|6/14/2018|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC 144A|HII|US446413AX49|446413AX4|United States|115000|114|114|USD|ISHIGOVCR|8/16/2021|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AT37|446413AT3|United States|65000|73|73|USD|ISHIGOVCR|12/22/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDH16||United States|328000|334|334|USD|ISHIGOVCR|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDK45||United States|315000|317|317|USD|ISHIGOVCR|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCJ80||United States|215000|227|227|USD|ISHIGOVCR|7/16/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCQ24||United States|32000|34|34|USD|ISHIGOVCR|10/10/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WCT62|02665WCT6|United States|300000|320|320|USD|ISHIGOVCR|1/15/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBP59||Japan|142000|149|149|USD|ISHIGOVCR|2/16/2017|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCZ23|02665WCZ2|Japan|126000|130|130|USD|ISHIGOVCR|6/27/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDS70||United States|200000|198|198|USD|ISHIGOVCR|1/13/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDL28|02665WDL2|United States|30000|30|30|USD|ISHIGOVCR|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDN83||United States|10000|10|10|USD|ISHIGOVCR|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDZ14|02665WDZ1|United States|170000|169|169|USD|ISHIGOVCR|9/9/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBH34|02665WBH3|Japan|225000|234|234|USD|ISHIGOVCR|9/9/2016|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDJ71|02665WDJ7|United States|180000|187|187|USD|ISHIGOVCR|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCE93|02665WCE9|United States|177000|196|196|USD|ISHIGOVCR|2/15/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDW82|02665WDW8|United States|75000|76|76|USD|ISHIGOVCR|3/24/2021|
12/30/2021|HARLEY-DAVIDSON INC|HOG|US412822AD08||United States|55000|59|59|USD|ISHIGOVCR|7/28/2015|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BD78||United States|150000|157|157|USD|ISHIGOVCR|11/21/2013|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CB04|438516CB0|United States|295000|296|296|USD|ISHIGOVCR|5/18/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BL94|438516BL9|United States|420000|441|441|USD|ISHIGOVCR|10/31/2016|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BU93|438516BU9|United States|230000|243|243|USD|ISHIGOVCR|8/8/2019|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BZ80|438516BZ8|United States|25000|25|25|USD|ISHIGOVCR|5/18/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CF18||United States|155000|152|152|USD|ISHIGOVCR|8/16/2021|
12/30/2021|HELMERICH AND PAYNE INC    144A|HP|US423452AE19|423452AE1|United States|10000|10|10|USD|ISHIGOVCR|9/29/2021|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBE84|42824CBE8|United States|25000|26|26|USD|ISHIGOVCR|9/13/2019|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBG33|42824CBG3|United States|425000|453|453|USD|ISHIGOVCR|4/9/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBJ71|42824CBJ7|United States|30000|30|30|USD|ISHIGOVCR|7/17/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CAW91|42824CAW9|United States|476000|533|533|USD|ISHIGOVCR|12/30/2016|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBK45|42824CBK4|United States|110000|110|110|USD|ISHIGOVCR|7/17/2020|
12/30/2021|HP INC|HPQ|US40434LAA35|40434LAA3|United States|170000|174|174|USD|ISHIGOVCR|6/17/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAD73|40434LAD7|United States|320000|315|315|USD|ISHIGOVCR|6/16/2021|
12/30/2021|HP INC|HPQ|US40434LAB18|40434LAB1|United States|75000|79|79|USD|ISHIGOVCR|6/17/2020|
12/30/2021|HP INC|HPQ|US40434LAC90|40434LAC9|United States|270000|286|286|USD|ISHIGOVCR|6/17/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAG05|40434LAG0|United States|115000|114|114|USD|ISHIGOVCR|6/16/2021|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AG97|093662AG9|United States|135000|152|152|USD|ISHIGOVCR|9/30/2015|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AJ37|093662AJ3|United States|90000|91|91|USD|ISHIGOVCR|6/25/2021|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AH70||United States|65000|71|71|USD|ISHIGOVCR|8/7/2020|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AG52||United States|25000|25|25|USD|ISHIGOVCR|6/3/2021|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AH36||United States|300000|300|300|USD|ISHIGOVCR|6/3/2021|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AF79|440452AF7|United States|50000|49|49|USD|ISHIGOVCR|6/11/2020|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AZ15|427866AZ1|United States|233000|242|242|USD|ISHIGOVCR|5/10/2018|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BC11|427866BC1|United States|115000|118|118|USD|ISHIGOVCR|10/31/2019|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AX66||United States|231000|242|242|USD|ISHIGOVCR|8/9/2016|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BD93|427866BD9|United States|130000|136|136|USD|ISHIGOVCR|10/31/2019|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BE76|427866BE7|United States|50000|49|49|USD|ISHIGOVCR|6/1/2020|
12/30/2021|HUBBELL INCORPORATED|HUBB|US443510AG72||United States|180000|193|193|USD|ISHIGOVCR|3/1/2016|
12/30/2021|HUBBELL INCORPORATED|HUBB|US443510AJ12|443510AJ1|United States|190000|207|207|USD|ISHIGOVCR|2/2/2018|
12/30/2021|HUNTSMAN INTERNATIONAL LLC|HUN|US44701QBE17|44701QBE1|United States|215000|241|241|USD|ISHIGOVCR|3/13/2019|
12/30/2021|HUNTSMAN INTERNATIONAL LLC|HUN|US44701QBF81||United States|107000|109|109|USD|ISHIGOVCR|5/26/2021|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HP91|459200HP9|United States|225000|237|237|USD|ISHIGOVCR|8/1/2013|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HU86||United States|328000|350|350|USD|ISHIGOVCR|2/12/2014|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JY80|459200JY8|United States|608000|637|637|USD|ISHIGOVCR|5/15/2019|
12/30/2021|IBM CORP|IBM|US459200AM34||United States|116000|141|141|USD|ISHIGOVCR|10/30/1995|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JG74||United States|315000|342|342|USD|ISHIGOVCR|2/19/2016|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JZ55|459200JZ5|United States|735000|790|790|USD|ISHIGOVCR|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KH39|459200KH3|United States|265000|265|265|USD|ISHIGOVCR|5/7/2020|
12/30/2021|IBM CORP|IBM|US459200AS04||United States|45000|58|58|USD|ISHIGOVCR|1/9/1998|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KA85|459200KA8|United States|500000|546|546|USD|ISHIGOVCR|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KJ94|459200KJ9|United States|155000|152|152|USD|ISHIGOVCR|5/7/2020|
12/30/2021|IDEX CORPORATION|IEX|US45167RAH75|45167RAH7|United States|50000|50|50|USD|ISHIGOVCR|5/28/2021|
12/30/2021|INTERNATIONAL FLAVORS & FRAGRANCES|IFF|US459506AK78|459506AK7|United States|25000|29|29|USD|ISHIGOVCR|9/26/2018|
12/30/2021|ILLUMINA INC|ILMN|US452327AM11|452327AM1|United States|330000|333|333|USD|ISHIGOVCR|3/23/2021|
12/30/2021|INGREDION INC|INGR|US457187AB87||United States|150000|160|160|USD|ISHIGOVCR|9/22/2016|
12/30/2021|INGREDION INC|INGR|US457187AC60|457187AC6|United States|50000|52|52|USD|ISHIGOVCR|5/13/2020|
12/30/2021|ALTERA CORP|INTC|US021441AF71|021441AF7|United States|160000|170|170|USD|ISHIGOVCR|11/1/2013|
12/30/2021|INTEL CORPORATION|INTC|US458140BD13|458140BD1|United States|374000|391|391|USD|ISHIGOVCR|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BP43|458140BP4|United States|593000|636|636|USD|ISHIGOVCR|3/25/2020|
12/30/2021|INTEL CORP|INTC|US458140AS90|458140AS9|United States|415000|453|453|USD|ISHIGOVCR|7/29/2015|
12/30/2021|INTEL CORPORATION|INTC|US458140AU47|458140AU4|United States|205000|216|216|USD|ISHIGOVCR|5/19/2016|
12/30/2021|INTEL CORPORATION|INTC|US458140BQ26|458140BQ2|United States|261000|290|290|USD|ISHIGOVCR|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140AX85|458140AX8|United States|169000|182|182|USD|ISHIGOVCR|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BT64|458140BT6|United States|80000|80|80|USD|ISHIGOVCR|8/12/2021|
12/30/2021|INTEL CORPORATION|INTC|US458140BH27|458140BH2|United States|76000|79|79|USD|ISHIGOVCR|11/21/2019|
12/30/2021|INTEL CORPORATION|INTC|US458140BR09|458140BR0|United States|514000|590|590|USD|ISHIGOVCR|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BU38|458140BU3|United States|160000|160|160|USD|ISHIGOVCR|8/12/2021|
12/30/2021|INTUIT INC.|INTU|US46124HAA41|46124HAA4|United States|365000|365|365|USD|ISHIGOVCR|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAB24|46124HAB2|United States|295000|292|292|USD|ISHIGOVCR|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAC07|46124HAC0|United States|10000|10|10|USD|ISHIGOVCR|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAD89|46124HAD8|United States|195000|190|190|USD|ISHIGOVCR|6/29/2020|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BP43||United States|200000|232|232|USD|ISHIGOVCR|9/21/2018|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BR09|460690BR0|United States|115000|135|135|USD|ISHIGOVCR|3/30/2020|
12/30/2021|INTERPUBLIC GROUP OF COMPANIES INC|IPG|US460690BT64|460690BT6|United States|185000|187|187|USD|ISHIGOVCR|2/25/2021|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AX78|452308AX7|United States|495000|522|522|USD|ISHIGOVCR|11/7/2016|
12/30/2021|JB HUNT TRANSPORT SERVICES INC|JBHT|US445658CF29|445658CF2|United States|260000|286|286|USD|ISHIGOVCR|3/1/2019|
12/30/2021|JABIL INC|JBL|US466313AH63|466313AH6|United States|165000|183|183|USD|ISHIGOVCR|1/17/2018|
12/30/2021|JABIL INC|JBL|US466313AJ20|466313AJ2|United States|106000|117|117|USD|ISHIGOVCR|1/15/2020|
12/30/2021|JABIL INC|JBL|US466313AK92|466313AK9|United States|120000|125|125|USD|ISHIGOVCR|7/13/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BT00||United States|240000|245|245|USD|ISHIGOVCR|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BH61||United States|319000|336|336|USD|ISHIGOVCR|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CJ19|478160CJ1|United States|85000|90|90|USD|ISHIGOVCR|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CN21|478160CN2|United States|100000|98|98|USD|ISHIGOVCR|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BY94||United States|772000|811|811|USD|ISHIGOVCR|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CE22||United States|285000|308|308|USD|ISHIGOVCR|3/3/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CP78|478160CP7|United States|5000|5|5|USD|ISHIGOVCR|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CK81|478160CK8|United States|285000|308|308|USD|ISHIGOVCR|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CQ51|478160CQ5|United States|95000|92|92|USD|ISHIGOVCR|8/25/2020|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAN44|48203RAN4|United States|105000|103|103|USD|ISHIGOVCR|12/10/2020|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAM60|48203RAM6|United States|95000|104|104|USD|ISHIGOVCR|8/26/2019|
12/30/2021|JUNIPER NETWORKS INC|JNPR|US48203RAP91|48203RAP9|United States|60000|57|57|USD|ISHIGOVCR|12/10/2020|
12/30/2021|J PAUL GETTY TRUST INC|JPGETY|US374288AB41||United States|70000|69|69|USD|ISHIGOVCR|1/28/2021|
12/30/2021|KELLOGG COMPANY|K|US487836BS63|487836BS6|United States|246000|254|254|USD|ISHIGOVCR|11/15/2016|
12/30/2021|KELLOGG COMPANY|K|US487836BP25|487836BP2|United States|180000|192|192|USD|ISHIGOVCR|3/7/2016|
12/30/2021|KELLOGG COMPANY|K|US487836BU10|487836BU1|United States|395000|428|428|USD|ISHIGOVCR|11/13/2017|
12/30/2021|KELLOGG COMPANY|K|US487836BW75|487836BW7|United States|125000|142|142|USD|ISHIGOVCR|5/14/2018|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAA85|50155QAA8|United States|20000|20|20|USD|ISHIGOVCR|10/15/2021|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAC42|50155QAC4|United States|55000|54|54|USD|ISHIGOVCR|10/15/2021|
12/30/2021|KYNDRYL HOLDINGS INC       144A|KD|US50155QAE08|50155QAE0|United States|10000|10|10|USD|ISHIGOVCR|10/15/2021|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAG59|49271VAG5|United States|190000|199|199|USD|ISHIGOVCR|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAW93|26138EAW9|United States|189000|196|196|USD|ISHIGOVCR|12/14/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAL45|49271VAL4|United States|15000|15|15|USD|ISHIGOVCR|3/15/2021|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAH33|49271VAH3|United States|295000|323|323|USD|ISHIGOVCR|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAU38|26138EAU3|United States|140000|146|146|USD|ISHIGOVCR|9/16/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAX76|26138EAX7|United States|130000|140|140|USD|ISHIGOVCR|12/14/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAF76|49271VAF7|United States|380000|435|435|USD|ISHIGOVCR|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAJ98|49271VAJ9|United States|125000|133|133|USD|ISHIGOVCR|4/13/2020|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAN01|49271VAN0|United States|550000|547|547|USD|ISHIGOVCR|3/15/2021|
12/30/2021|KIRBY CORPORATION|KEX|US497266AC03|497266AC0|United States|196000|214|214|USD|ISHIGOVCR|2/12/2018|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAB99|49338LAB9|United States|172000|187|187|USD|ISHIGOVCR|11/20/2015|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAE39|49338LAE3|United States|164000|187|187|USD|ISHIGOVCR|4/6/2017|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAF04|49338LAF0|United States|312000|327|327|USD|ISHIGOVCR|10/22/2019|
12/30/2021|KLA-TENCOR CORP|KLAC|US482480AE03|482480AE0|United States|264000|288|288|USD|ISHIGOVCR|11/6/2014|
12/30/2021|KLA-TENCOR CORPORATION|KLAC|US482480AG50|482480AG5|United States|184000|210|210|USD|ISHIGOVCR|3/20/2019|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BR33||United States|100000|107|107|USD|ISHIGOVCR|8/6/2015|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BU61||United States|170000|181|181|USD|ISHIGOVCR|2/22/2016|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CC54|494368CC5|United States|95000|92|92|USD|ISHIGOVCR|9/11/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BY83|494368BY8|United States|175000|199|199|USD|ISHIGOVCR|10/29/2018|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BZ58|494368BZ5|United States|140000|152|152|USD|ISHIGOVCR|4/25/2019|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CB71|494368CB7|United States|80000|87|87|USD|ISHIGOVCR|3/26/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CD38|494368CD3|United States|100000|100|100|USD|ISHIGOVCR|11/2/2021|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAM37|49456BAM3|United States|253000|262|262|USD|ISHIGOVCR|8/10/2017|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BM77||United States|233000|241|241|USD|ISHIGOVCR|8/13/2012|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BQ81|494550BQ8|United States|204000|213|213|USD|ISHIGOVCR|2/28/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BS48|494550BS4|United States|65000|70|70|USD|ISHIGOVCR|8/5/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US28370TAG40|28370TAG4|United States|195000|208|208|USD|ISHIGOVCR|5/2/2014|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BV76||United States|120000|130|130|USD|ISHIGOVCR|9/11/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAF85||United States|45000|49|49|USD|ISHIGOVCR|11/26/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAU52|49456BAU5|United States|100000|100|100|USD|ISHIGOVCR|11/9/2021|
12/30/2021|TENNESSEE GAS PIPELINE CO|KMI|US880451AS80||United States|10000|13|13|USD|ISHIGOVCR|3/13/1997|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAP67|49456BAP6|United States|480000|541|541|USD|ISHIGOVCR|3/1/2018|
12/30/2021|TENNESSEE GAS PIPELINE CO|KMI|US880451AV10||United States|140000|181|181|USD|ISHIGOVCR|10/9/1998|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAR24|49456BAR2|United States|257000|247|247|USD|ISHIGOVCR|8/5/2020|
12/30/2021|KENNAMETAL INC|KMT|US489170AE03|489170AE0|United States|120000|135|135|USD|ISHIGOVCR|6/7/2018|
12/30/2021|KENNAMETAL INC|KMT|US489170AF77|489170AF7|United States|165000|166|166|USD|ISHIGOVCR|2/23/2021|
12/30/2021|COCA-COLA CO|KO|US191216CL26|191216CL2|United States|245000|251|251|USD|ISHIGOVCR|9/6/2019|
12/30/2021|COCA-COLA CO|KO|US191216CR95||United States|323000|354|354|USD|ISHIGOVCR|3/25/2020|
12/30/2021|COCA-COLA CO|KO|US191216CE82|191216CE8|United States|180000|193|193|USD|ISHIGOVCR|5/25/2017|
12/30/2021|COCA-COLA CO|KO|US191216DD90|191216DD9|United States|90000|87|87|USD|ISHIGOVCR|9/18/2020|
