ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|WALT DISNEY CO|DIS|US254687FK79|254687FK7|United States|160000|164|164|USD|ISHGOVCR|9/6/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687DD54|254687DD5|United States|50000|54|54|USD|ISHGOVCR|11/22/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FV35|254687FV3|United States|10000|10|10|USD|ISHGOVCR|5/13/2020|
12/30/2021|WALT DISNEY CO|DIS|US25468PDM59||United States|10000|10|10|USD|ISHGOVCR|7/12/2016|
12/30/2021|WALT DISNEY CO|DIS|US254687FW18|254687FW1|United States|10000|10|10|USD|ISHGOVCR|5/13/2020|
12/30/2021|WALT DISNEY CO|DIS|US254687FL52|254687FL5|United States|25000|25|25|USD|ISHGOVCR|9/6/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FQ40|254687FQ4|United States|10000|11|11|USD|ISHGOVCR|3/23/2020|
12/30/2021|WALT DISNEY CO|DIS|US254687FX90|254687FX9|United States|235000|247|247|USD|ISHGOVCR|5/13/2020|
12/30/2021|WALT DISNEY CO|DIS|US254687FY73|254687FY7|United States|10000|11|11|USD|ISHGOVCR|5/13/2020|
12/30/2021|WALT DISNEY COMPANY (THE)|DIS|US25468PCR55||United States|72000|85|85|USD|ISHGOVCR|12/2/2011|
12/30/2021|WALT DISNEY CO|DIS|US254687EX00|254687EX0|United States|10000|13|13|USD|ISHGOVCR|11/22/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FM36|254687FM3|United States|115000|112|112|USD|ISHGOVCR|9/6/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FS06||United States|10000|13|13|USD|ISHGOVCR|3/23/2020|
12/30/2021|WALT DISNEY CO|DIS|US254687FZ49|254687FZ4|United States|110000|126|126|USD|ISHGOVCR|5/13/2020|
12/30/2021|WALT DISNEY CO|DIS|US254687GA88|254687GA8|United States|125000|145|145|USD|ISHGOVCR|5/13/2020|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBE85|25470DBE8|United States|134000|143|143|USD|ISHGOVCR|4/2/2019|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAR08|25470DAR0|United States|10000|11|11|USD|ISHGOVCR|9/21/2017|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBF50||United States|10000|11|11|USD|ISHGOVCR|5/21/2019|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBJ72|25470DBJ7|United States|10000|11|11|USD|ISHGOVCR|5/18/2020|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAT63|25470DAT6|United States|50000|63|63|USD|ISHGOVCR|9/21/2017|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBG34|25470DBG3|United States|5000|6|6|USD|ISHGOVCR|5/21/2019|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBH17|25470DBH1|United States|50000|59|59|USD|ISHGOVCR|5/18/2020|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBL29|25470DBL2|United States|10000|11|11|USD|ISHGOVCR|6/9/2021|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AG33|256746AG3|United States|78000|84|84|USD|ISHGOVCR|4/19/2018|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AH16|256746AH1|United States|60000|67|67|USD|ISHGOVCR|4/19/2018|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AJ71|256746AJ7|United States|50000|50|50|USD|ISHGOVCR|12/1/2021|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AK45|256746AK4|United States|25000|25|25|USD|ISHGOVCR|12/1/2021|
12/30/2021|ROHM AND HAAS COMPANY|DOW|US775371AU10|775371AU1|United States|25000|35|35|USD|ISHGOVCR|11/5/1999|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543DC49|260543DC4|United States|75000|74|74|USD|ISHGOVCR|8/26/2020|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543CG61||United States|100000|120|120|USD|ISHGOVCR|11/14/2012|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543CR27|260543CR2|United States|50000|71|71|USD|ISHGOVCR|11/18/2019|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543DD22|260543DD2|United States|10000|11|11|USD|ISHGOVCR|8/26/2020|
12/30/2021|DARDEN RESTAURANTS INC|DRI|US237194AL90|237194AL9|United States|100000|109|109|USD|ISHGOVCR|4/18/2017|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABB08|87264ABB0|United States|60000|64|64|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABZ75|87264ABZ7|United States|10000|10|10|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABD63|87264ABD6|United States|164000|179|179|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ACA16|87264ACA1|United States|10000|10|10|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABF12|87264ABF1|United States|75000|83|83|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ACB98||United States|185000|186|186|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABX28|87264ABX2|United States|25000|24|24|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABL89|87264ABL8|United States|10000|10|10|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264AAZ84|87264AAZ8|United States|70000|83|83|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABN46|87264ABN4|United States|135000|134|134|USD|ISHGOVCR|5/21/2021|
12/30/2021|T-MOBILE USA INC           144A|TMUS|US87264ACN37|87264ACN3|United States|50000|50|50|USD|ISHGOVCR|8/13/2021|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABY01|87264ABY0|United States|10000|10|10|USD|ISHGOVCR|5/21/2021|
12/30/2021|TYSON FOODS INC|TSN|US902494AX19|902494AX1|United States|125000|135|135|USD|ISHGOVCR|8/8/2014|
12/30/2021|TYSON FOODS INC|TSN|US902494BJ16|902494BJ1|United States|10000|11|11|USD|ISHGOVCR|2/19/2019|
12/30/2021|TYSON FOODS INC|TSN|US902494BD46|902494BD4|United States|50000|62|62|USD|ISHGOVCR|6/2/2017|
12/30/2021|TYSON FOODS INC|TSN|US902494BH59|902494BH5|United States|10000|14|14|USD|ISHGOVCR|9/28/2018|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MBD48|25179MBD4|United States|25000|27|27|USD|ISHGOVCR|12/29/2021|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MBE21|25179MBE2|United States|25000|27|27|USD|ISHGOVCR|12/29/2021|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MBF95||United States|75000|81|81|USD|ISHGOVCR|12/20/2021|
12/30/2021|DEVON ENERGY CORP|DVN|US25179MAN39|25179MAN3|United States|66000|77|77|USD|ISHGOVCR|5/14/2012|
12/30/2021|DXC TECHNOLOGY CO|DXC|US23355LAM81||United States|15000|15|15|USD|ISHGOVCR|9/9/2021|
12/30/2021|ELECTRONIC ARTS INC|EA|US285512AD11||United States|25000|28|28|USD|ISHGOVCR|2/24/2016|
12/30/2021|ELECTRONIC ARTS INC|EA|US285512AE93|285512AE9|United States|60000|58|58|USD|ISHGOVCR|2/11/2021|
12/30/2021|EBAY INC|EBAY|US278642AL76||United States|10000|11|11|USD|ISHGOVCR|7/28/2014|
12/30/2021|EBAY INC|EBAY|US278642AV58|278642AV5|United States|60000|61|61|USD|ISHGOVCR|3/11/2020|
12/30/2021|EBAY INC|EBAY|US278642AX15|278642AX1|United States|10000|10|10|USD|ISHGOVCR|5/10/2021|
12/30/2021|EBAY INC|EBAY|US278642AU75|278642AU7|United States|10000|11|11|USD|ISHGOVCR|6/6/2017|
12/30/2021|EBAY INC|EBAY|US278642AW32|278642AW3|United States|10000|10|10|USD|ISHGOVCR|3/11/2020|
12/30/2021|EBAY INC|EBAY|US278642AY97|278642AY9|United States|10000|10|10|USD|ISHGOVCR|5/10/2021|
12/30/2021|EBAY INC|EBAY|US278642AF09||United States|45000|51|51|USD|ISHGOVCR|7/24/2012|
12/30/2021|EBAY INC|EBAY|US278642AZ62|278642AZ6|United States|10000|11|11|USD|ISHGOVCR|5/10/2021|
12/30/2021|ECOLAB INC|ECL|US278865AV25|278865AV2|United States|10000|11|11|USD|ISHGOVCR|10/18/2016|
12/30/2021|ECOLAB INC|ECL|US278865BM17|278865BM1|United States|100000|99|99|USD|ISHGOVCR|12/15/2021|
12/30/2021|ECOLAB INC|ECL|US278865BG49|278865BG4|United States|50000|44|44|USD|ISHGOVCR|8/13/2020|
12/30/2021|EQUIFAX INC|EFX|US294429AQ85|294429AQ8|United States|50000|52|52|USD|ISHGOVCR|11/19/2019|
12/30/2021|EQUIFAX INC|EFX|US294429AR68|294429AR6|United States|25000|26|26|USD|ISHGOVCR|4/27/2020|
12/30/2021|EQUIFAX INC|EFX|US294429AS42|294429AS4|United States|10000|11|11|USD|ISHGOVCR|4/27/2020|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAM25||United States|50000|55|55|USD|ISHGOVCR|11/21/2019|
12/30/2021|EASTMAN CHEMICAL CO|EMN|US277432AP52|277432AP5|United States|20000|24|24|USD|ISHGOVCR|5/15/2014|
12/30/2021|EMORY UNIVERSITY|EMORYU|US29157TAE64|29157TAE6|United States|20000|21|21|USD|ISHGOVCR|5/20/2020|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BP85|291011BP8|United States|10000|10|10|USD|ISHGOVCR|9/22/2020|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAD12|84756NAD1|United States|10000|11|11|USD|ISHGOVCR|9/25/2013|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAE94|84756NAE9|United States|50000|70|70|USD|ISHGOVCR|9/25/2013|
12/30/2021|ENBRIDGE ENERGY PARTNERS LP|ENBCN|US29250RAX44|29250RAX4|United States|50000|79|79|USD|ISHGOVCR|10/6/2015|
12/30/2021|EOG RESOURCES INC.|EOG|US26875PAK75||United States|10000|10|10|USD|ISHGOVCR|9/10/2012|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAU57|26875PAU5|United States|60000|70|70|USD|ISHGOVCR|4/14/2020|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAT84|26875PAT8|United States|10000|14|14|USD|ISHGOVCR|4/14/2020|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBE20||United States|10000|11|11|USD|ISHGOVCR|10/14/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBH50|29379VBH5|United States|50000|54|54|USD|ISHGOVCR|5/7/2015|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBT98|29379VBT9|United States|10000|11|11|USD|ISHGOVCR|10/11/2018|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBV45|29379VBV4|United States|10000|11|11|USD|ISHGOVCR|7/8/2019|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBX01|29379VBX0|United States|130000|137|137|USD|ISHGOVCR|1/15/2020|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBA08|29379VBA0|United States|75000|91|91|USD|ISHGOVCR|3/18/2013|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBJ17|29379VBJ1|United States|175000|214|214|USD|ISHGOVCR|5/7/2015|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBQ59||United States|100000|115|115|USD|ISHGOVCR|2/15/2018|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBU61||United States|50000|62|62|USD|ISHGOVCR|10/11/2018|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VCA98|29379VCA9|United States|10000|10|10|USD|ISHGOVCR|8/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBC99|29444UBC9|United States|60000|62|62|USD|ISHGOVCR|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBK16|29444UBK1|United States|85000|83|83|USD|ISHGOVCR|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBQ85|29444UBQ8|United States|10000|10|10|USD|ISHGOVCR|5/17/2021|
12/30/2021|EQUINIX INC|EQIX|US29444UBD72|29444UBD7|United States|10000|10|10|USD|ISHGOVCR|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBG04|29444UBG0|United States|60000|60|60|USD|ISHGOVCR|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBL98|29444UBL9|United States|10000|10|10|USD|ISHGOVCR|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBE55|29444UBE5|United States|10000|11|11|USD|ISHGOVCR|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBH86||United States|10000|10|10|USD|ISHGOVCR|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBS42|29444UBS4|United States|35000|35|35|USD|ISHGOVCR|5/17/2021|
12/30/2021|EQUINIX INC|EQIX|US29444UBJ43|29444UBJ4|United States|15000|15|15|USD|ISHGOVCR|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBM71||United States|25000|24|24|USD|ISHGOVCR|10/7/2020|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAL73|29278NAL7|United States|10000|10|10|USD|ISHGOVCR|3/22/2019|
12/30/2021|ENERGY TRANSFER LP|ET|US29278NAM56|29278NAM5|United States|10000|11|11|USD|ISHGOVCR|3/22/2019|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAN91|86765BAN9|United States|25000|27|27|USD|ISHGOVCR|4/3/2014|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAH61||United States|35000|37|37|USD|ISHGOVCR|1/15/2019|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBD08||United States|10000|11|11|USD|ISHGOVCR|3/12/2015|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAP87|29278NAP8|United States|10000|10|10|USD|ISHGOVCR|1/22/2020|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAN30|29278NAN3|United States|200000|229|229|USD|ISHGOVCR|3/25/2019|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AL49|292480AL4|United States|50000|56|56|USD|ISHGOVCR|5/10/2018|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAF06||United States|10000|11|11|USD|ISHGOVCR|6/8/2018|
12/30/2021|ENERGY TRANSFER LP|ET|US29278NAG88|29278NAG8|United States|10000|12|12|USD|ISHGOVCR|1/15/2019|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAQ60|29278NAQ6|United States|10000|11|11|USD|ISHGOVCR|1/22/2020|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAD57||United States|10000|12|12|USD|ISHGOVCR|6/8/2018|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAK52|86765BAK5|United States|20000|25|25|USD|ISHGOVCR|8/2/2011|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RAZ29|29273RAZ2|United States|10000|12|12|USD|ISHGOVCR|9/19/2013|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AJ92|292480AJ9|United States|10000|11|11|USD|ISHGOVCR|12/22/2015|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBF55||United States|25000|29|29|USD|ISHGOVCR|3/12/2015|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAV18|86765BAV1|United States|100000|119|119|USD|ISHGOVCR|9/21/2017|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAE31||United States|70000|88|88|USD|ISHGOVCR|6/8/2018|
12/30/2021|ENERGY TRANSFER LP|ET|US29279FAA75|29279FAA7|United States|50000|66|66|USD|ISHGOVCR|1/15/2019|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAR44|29278NAR4|United States|110000|127|127|USD|ISHGOVCR|1/22/2020|
12/30/2021|EAGLE MATERIALS INC|EXP|US26969PAB40|26969PAB4|United States|60000|60|60|USD|ISHGOVCR|7/1/2021|
12/30/2021|EXPEDIA GROUP INC|EXPE|US30212PBJ30|30212PBJ3|United States|50000|52|52|USD|ISHGOVCR|6/18/2021|
12/30/2021|EXPEDIA INC|EXPE|US30212PAJ49|30212PAJ4|United States|10000|11|11|USD|ISHGOVCR|8/18/2014|
12/30/2021|EXPEDIA INC|EXPE|US30212PAM77|30212PAM7|United States|10000|11|11|USD|ISHGOVCR|11/10/2016|
12/30/2021|EXPEDIA GROUP INC|EXPE|US30212PBK03|30212PBK0|United States|10000|11|11|USD|ISHGOVCR|6/15/2021|
12/30/2021|EXPEDIA INC|EXPE|US30212PAP09|30212PAP0|United States|10000|11|11|USD|ISHGOVCR|12/28/2017|
12/30/2021|EXPEDIA INC|EXPE|US30212PAR64|30212PAR6|United States|25000|26|26|USD|ISHGOVCR|3/23/2020|
12/30/2021|EXPEDIA GROUP INC|EXPE|US30212PBH73|30212PBH7|United States|10000|10|10|USD|ISHGOVCR|6/15/2021|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAL38|25278XAL3|United States|110000|114|114|USD|ISHGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAM11|25278XAM1|United States|130000|138|138|USD|ISHGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAN93|25278XAN9|United States|75000|80|80|USD|ISHGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAR08||United States|25000|26|26|USD|ISHGOVCR|3/24/2021|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAE66|34964CAE6|United States|121000|129|129|USD|ISHGOVCR|9/13/2019|
12/30/2021|FEDEX CORP|FDX|US31428XBP06|31428XBP0|United States|38000|42|42|USD|ISHGOVCR|1/31/2018|
12/30/2021|FEDEX CORP|FDX|US31428XBR61|31428XBR6|United States|65000|74|74|USD|ISHGOVCR|10/17/2018|
12/30/2021|FEDEX CORP|FDX|US31428XBV73|31428XBV7|United States|10000|11|11|USD|ISHGOVCR|7/24/2019|
12/30/2021|FEDEX CORP|FDX|US31428XBZ87|31428XBZ8|United States|10000|11|11|USD|ISHGOVCR|4/7/2020|
12/30/2021|FEDEX CORP|FDX|US31428XCD66|31428XCD6|United States|10000|10|10|USD|ISHGOVCR|4/29/2021|
12/30/2021|FEDEX 2020-1 CLASS AA|FDX|US314353AA14|314353AA1|United States|189305|186|186|USD|ISHGOVCR|8/13/2020|
12/30/2021|FEDEX CORP|FDX|US31428XCE40|31428XCE4|United States|10000|10|10|USD|ISHGOVCR|4/29/2021|
12/30/2021|FEDEX CORP|FDX|US31428XAW65|31428XAW6|United States|50000|65|65|USD|ISHGOVCR|1/9/2014|
12/30/2021|FEDEX CORP|FDX|US31428XBE58||United States|50000|61|61|USD|ISHGOVCR|10/23/2015|
12/30/2021|FEDEX CORP|FDX|US31428XBG07||United States|65000|78|78|USD|ISHGOVCR|3/24/2016|
12/30/2021|FEDEX CORP|FDX|US31428XCA28|31428XCA2|United States|10000|13|13|USD|ISHGOVCR|4/7/2020|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBQ87||United States|60000|59|59|USD|ISHGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBR60||United States|10000|10|10|USD|ISHGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBS44||United States|10000|10|10|USD|ISHGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBT27||United States|10000|10|10|USD|ISHGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBU99||United States|35000|36|36|USD|ISHGOVCR|3/2/2021|
12/30/2021|FISERV INC|FISV|US337738AQ13|337738AQ1|United States|60000|63|63|USD|ISHGOVCR|9/25/2018|
12/30/2021|FISERV INC|FISV|US337738AS78|337738AS7|United States|210000|220|220|USD|ISHGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738AT51|337738AT5|United States|10000|11|11|USD|ISHGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738BB35|337738BB3|United States|60000|61|61|USD|ISHGOVCR|5/13/2020|
12/30/2021|FISERV INC|FISV|US337738AR95|337738AR9|United States|10000|11|11|USD|ISHGOVCR|9/25/2018|
12/30/2021|FISERV INC|FISV|US337738AU25|337738AU2|United States|10000|11|11|USD|ISHGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738BC18|337738BC1|United States|10000|10|10|USD|ISHGOVCR|5/13/2020|
12/30/2021|FISERV INC|FISV|US337738AV08||United States|40000|48|48|USD|ISHGOVCR|6/24/2019|
12/30/2021|FLOWERS FOODS INC|FLO|US343498AC58|343498AC5|United States|10000|10|10|USD|ISHGOVCR|3/9/2021|
12/30/2021|FLOWSERVE CORPORATION|FLS|US34355JAB44|34355JAB4|United States|25000|25|25|USD|ISHGOVCR|9/23/2021|
12/30/2021|FMC CORPORATION|FMC|US302491AU91|302491AU9|United States|15000|16|16|USD|ISHGOVCR|9/20/2019|
12/30/2021|FOX CORP|FOXA|US35137LAG05|35137LAG0|United States|75000|81|81|USD|ISHGOVCR|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAM72|35137LAM7|United States|50000|53|53|USD|ISHGOVCR|4/7/2020|
12/30/2021|FOX CORP|FOXA|US35137LAH87|35137LAH8|United States|60000|70|70|USD|ISHGOVCR|3/30/2020|
12/30/2021|FOX CORP|FOXA|US35137LAL99|35137LAL9|United States|10000|11|11|USD|ISHGOVCR|4/7/2020|
12/30/2021|FOX CORP|FOXA|US35137LAJ44|35137LAJ4|United States|10000|13|13|USD|ISHGOVCR|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAK17|35137LAK1|United States|49000|68|68|USD|ISHGOVCR|3/30/2020|
12/30/2021|FORD FOUNDATION|FRDFND|US34531XAB01||United States|5000|5|5|USD|ISHGOVCR|6/25/2020|
12/30/2021|FORD FOUNDATION|FRDFND|US34531XAC83||United States|25000|26|26|USD|ISHGOVCR|6/25/2020|
12/30/2021|FRANCISCAN MISSIONARIES OF OUR LAD|FRMHLT|US351837AA79||United States|50000|59|59|USD|ISHGOVCR|10/29/2019|
12/30/2021|FORTIVE CORP|FTV|US34959JAG31|34959JAG3|United States|90000|96|96|USD|ISHGOVCR|6/15/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BG20|369550BG2|United States|10000|11|11|USD|ISHGOVCR|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BC16|369550BC1|United States|10000|11|11|USD|ISHGOVCR|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BM97|369550BM9|United States|110000|123|123|USD|ISHGOVCR|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BP29|369550BP2|United States|10000|10|10|USD|ISHGOVCR|5/10/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BH03|369550BH0|United States|15000|18|18|USD|ISHGOVCR|3/25/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|7000|7|7|USD|ISHGOVCR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AW38|375558AW3|United States|10000|11|11|USD|ISHGOVCR|3/7/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AZ68|375558AZ6|United States|10000|11|11|USD|ISHGOVCR|11/17/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BF95||United States|10000|11|11|USD|ISHGOVCR|9/14/2015|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BM47||United States|10000|11|11|USD|ISHGOVCR|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BX02|375558BX0|United States|10000|10|10|USD|ISHGOVCR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BY84|375558BY8|United States|10000|10|10|USD|ISHGOVCR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AS26|375558AS2|United States|115000|158|158|USD|ISHGOVCR|12/13/2011|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BA09|375558BA0|United States|25000|31|31|USD|ISHGOVCR|11/17/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BD48||United States|25000|32|32|USD|ISHGOVCR|9/14/2015|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BK80||United States|150000|179|179|USD|ISHGOVCR|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BT99|375558BT9|United States|10000|10|10|USD|ISHGOVCR|9/30/2020|
12/30/2021|GENERAL MILLS INC|GIS|US370334CE22||United States|10000|11|11|USD|ISHGOVCR|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334CG79|370334CG7|United States|10000|11|11|USD|ISHGOVCR|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334CL64|370334CL6|United States|10000|10|10|USD|ISHGOVCR|4/3/2020|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AF69|361841AF6|United States|55000|59|59|USD|ISHGOVCR|7/29/2014|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AH26|361841AH2|United States|50000|56|56|USD|ISHGOVCR|4/28/2016|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AK54|361841AK5|United States|55000|64|64|USD|ISHGOVCR|5/21/2018|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AP42|361841AP4|United States|55000|59|59|USD|ISHGOVCR|8/29/2019|
12/30/2021|CORNING INC|GLW|US219350AW53|219350AW5|United States|100000|126|126|USD|ISHGOVCR|2/21/2012|
12/30/2021|CORNING INC|GLW|US219350BK07|219350BK0|United States|50000|69|69|USD|ISHGOVCR|11/6/2018|
12/30/2021|CORNING INC|GLW|US219350BL89|219350BL8|United States|10000|15|15|USD|ISHGOVCR|11/6/2018|
12/30/2021|CORNING INC|GLW|US219350BQ76|219350BQ7|United States|10000|13|13|USD|ISHGOVCR|11/19/2019|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAE02|37045VAE0|United States|10000|11|11|USD|ISHGOVCR|7/21/2014|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAW00|37045VAW0|United States|10000|11|11|USD|ISHGOVCR|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCR52|37045XCR5|United States|10000|11|11|USD|ISHGOVCR|1/17/2019|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDG88|37045XDG8|United States|10000|10|10|USD|ISHGOVCR|4/9/2021|
