ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|3M COMPANY MTN|MMM|US88579YAH45||United States|2200000|2568|2568|USD|ISHAGG|6/5/2014|
12/30/2021|3M CO MTN|MMM|US88579YAW12|88579YAW1|United States|3142000|3330|3330|USD|ISHAGG|9/19/2016|
12/30/2021|3M CO MTN|MMM|US88579YAZ43|88579YAZ4|United States|1211000|1390|1390|USD|ISHAGG|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBD22|88579YBD2|United States|3645000|4437|4437|USD|ISHAGG|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBK64||United States|2386000|2623|2623|USD|ISHAGG|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBP51|88579YBP5|United States|2657000|3157|3157|USD|ISHAGG|3/27/2020|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AK20|559080AK2|United States|4569000|5182|5182|USD|ISHAGG|2/29/2016|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AQ99|559080AQ9|United States|942000|993|993|USD|ISHAGG|5/20/2020|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AG18||United States|2211000|2695|2695|USD|ISHAGG|10/10/2013|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AL03||United States|1633000|1834|1834|USD|ISHAGG|9/13/2016|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AM85|559080AM8|United States|3283000|3625|3625|USD|ISHAGG|10/3/2017|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AN68|559080AN6|United States|1908000|2330|2330|USD|ISHAGG|1/18/2019|
12/30/2021|MAGELLAN MIDSTREAM PARTNERS LP|MMP|US559080AP17|559080AP1|United States|3394000|3647|3647|USD|ISHAGG|8/19/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAS23|02209SAS2|United States|80000|86|86|USD|ISHAGG|10/31/2013|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBH58|02209SBH5|United States|3597000|3698|3698|USD|ISHAGG|5/6/2020|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBC61|02209SBC6|United States|2106000|2349|2349|USD|ISHAGG|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAU78||United States|4280000|4458|4458|USD|ISHAGG|9/16/2016|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBD45|02209SBD4|United States|2525000|2899|2899|USD|ISHAGG|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBJ15|02209SBJ1|United States|4049000|4230|4230|USD|ISHAGG|5/6/2020|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBL60||United States|7425000|7123|7123|USD|ISHAGG|2/4/2021|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBE28||United States|8057000|9872|9872|USD|ISHAGG|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBM44||United States|4502000|4206|4206|USD|ISHAGG|2/4/2021|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAM52||United States|3546000|3649|3649|USD|ISHAGG|8/9/2012|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAQ66|02209SAQ6|United States|4528000|4736|4736|USD|ISHAGG|5/2/2013|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAR40|02209SAR4|United States|5902000|6947|6947|USD|ISHAGG|10/31/2013|
12/30/2021|ALTRIA GROUP INC|MO|US02209SAV51||United States|5832000|5721|5721|USD|ISHAGG|9/16/2016|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBF92|02209SBF9|United States|5867000|7470|7470|USD|ISHAGG|2/14/2019|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBK87|02209SBK8|United States|2688000|2817|2817|USD|ISHAGG|5/6/2020|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBN27||United States|4867000|4604|4604|USD|ISHAGG|2/4/2021|
12/30/2021|ALTRIA GROUP INC|MO|US02209SBP74||United States|2825000|2757|2757|USD|ISHAGG|2/4/2021|
12/30/2021|MONTEFIORE MEDICAL CENTER|MNTEFI|US61237WAE66||United States|2502000|2723|2723|USD|ISHAGG|8/1/2018|
12/30/2021|MONTEFIORE HEALTH SYSTEM INC|MNTEFI|US61237WAG15||United States|1706000|1699|1699|USD|ISHAGG|2/20/2020|
12/30/2021|MOSAIC CO|MOS|US61945CAC73|61945CAC7|United States|1798000|1900|1900|USD|ISHAGG|11/13/2013|
12/30/2021|MOSAIC CO|MOS|US61945CAG87|61945CAG8|United States|1160000|1285|1285|USD|ISHAGG|11/13/2017|
12/30/2021|MOSAIC CO|MOS|US61945CAD56|61945CAD5|United States|1517000|1889|1889|USD|ISHAGG|11/13/2013|
12/30/2021|MOSAIC CO|MOS|US61945CAB90||United States|1090000|1286|1286|USD|ISHAGG|10/24/2011|
12/30/2021|MOSAIC CO|MOS|US61945CAE30|61945CAE3|United States|923000|1230|1230|USD|ISHAGG|11/13/2013|
12/30/2021|MPLX LP|MPLX|US55336VAQ32|55336VAQ3|United States|5231000|5418|5418|USD|ISHAGG|2/8/2018|
12/30/2021|MPLX LP|MPLX|US55336VAE02|55336VAE0|United States|4873000|5178|5178|USD|ISHAGG|9/27/2016|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAG76|56585AAG7|United States|2934000|3121|3121|USD|ISHAGG|9/5/2014|
12/30/2021|MPLX LP|MPLX|US55336VAG59|55336VAG5|United States|4014000|4375|4375|USD|ISHAGG|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VAA89||United States|2095000|2264|2264|USD|ISHAGG|2/12/2015|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABH41|56585ABH4|United States|5800000|6397|6397|USD|ISHAGG|4/27/2020|
12/30/2021|MPLX LP|MPLX|US55336VAJ98|55336VAJ9|United States|4852000|5330|5330|USD|ISHAGG|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VBR06||United States|5733000|5719|5719|USD|ISHAGG|8/18/2020|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABC53|56585ABC5|United States|3664000|4185|4185|USD|ISHAGG|5/22/2018|
12/30/2021|MPLX LP|MPLX|US55336VAK61|55336VAK6|United States|3444000|3813|3813|USD|ISHAGG|2/10/2017|
12/30/2021|MPLX LP|MPLX|US55336VBN91|55336VBN9|United States|2183000|2424|2424|USD|ISHAGG|5/20/2020|
12/30/2021|MPLX LP|MPLX|US55336VAR15|55336VAR1|United States|3770000|4144|4144|USD|ISHAGG|2/8/2018|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABD37|56585ABD3|United States|2316000|2515|2515|USD|ISHAGG|5/22/2019|
12/30/2021|MPLX LP|MPLX|US55336VAS97|55336VAS9|United States|2830000|3288|3288|USD|ISHAGG|11/15/2018|
12/30/2021|MPLX LP|MPLX|US55336VBQ23||United States|5933000|5987|5987|USD|ISHAGG|8/18/2020|
12/30/2021|MPLX LP|MPLX|US55336VAM28|55336VAM2|United States|7385000|8373|8373|USD|ISHAGG|2/8/2018|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAF93|56585AAF9|United States|1516000|2119|2119|USD|ISHAGG|11/14/2011|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAH59|56585AAH5|United States|4871000|5789|5789|USD|ISHAGG|9/5/2014|
12/30/2021|MPLX LP|MPLX|US55336VAL45|55336VAL4|United States|3623000|4490|4490|USD|ISHAGG|2/10/2017|
12/30/2021|MPLX LP|MPLX|US55336VBP40|55336VBP4|United States|2796000|3426|3426|USD|ISHAGG|5/20/2020|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABE10|56585ABE1|United States|3147000|3616|3616|USD|ISHAGG|5/22/2019|
12/30/2021|MPLX LP|MPLX|US55336VAN01|55336VAN0|United States|4124000|4833|4833|USD|ISHAGG|2/8/2018|
12/30/2021|MPLX LP|MPLX|US55336VAT70|55336VAT7|United States|5661000|7353|7353|USD|ISHAGG|11/15/2018|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAJ16|56585AAJ1|United States|1983000|2368|2368|USD|ISHAGG|9/5/2014|
12/30/2021|MPLX LP|MPLX|US55336VAP58|55336VAP5|United States|646000|759|759|USD|ISHAGG|2/8/2018|
12/30/2021|MERCK & CO INC|MRK|US58933YAF25||United States|10653000|10999|10999|USD|ISHAGG|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAU91|58933YAU9|United States|3310000|3478|3478|USD|ISHAGG|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAR62|58933YAR6|United States|10701000|11318|11318|USD|ISHAGG|2/10/2015|
12/30/2021|MERCK & CO INC|MRK|US58933YAY14|58933YAY1|United States|1260000|1237|1237|USD|ISHAGG|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBC84|58933YBC8|United States|5030000|5076|5076|USD|ISHAGG|12/10/2021|
12/30/2021|MERCK SHARP & DOHME CORP|MRK|US589331AE71||United States|400000|503|503|USD|ISHAGG|11/30/1998|
12/30/2021|MERCK & CO INC|MRK|US58933YBD67|58933YBD6|United States|5110000|5140|5140|USD|ISHAGG|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US58933YAX31|58933YAX3|United States|10361000|11405|11405|USD|ISHAGG|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAZ88|58933YAZ8|United States|959000|918|918|USD|ISHAGG|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBE41|58933YBE4|United States|5915000|5946|5946|USD|ISHAGG|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US806605AG68||United States|563000|817|817|USD|ISHAGG|11/26/2003|
12/30/2021|MERCK & CO INC|MRK|US589331AM97||United States|235000|324|324|USD|ISHAGG|11/14/2006|
12/30/2021|MERCK & CO INC|MRK|US806605AH42||United States|90000|136|136|USD|ISHAGG|9/17/2007|
12/30/2021|MERCK & CO INC|MRK|US58933YAV74|58933YAV7|United States|4500000|5313|5313|USD|ISHAGG|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YBA29|58933YBA2|United States|3261000|3112|3112|USD|ISHAGG|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US589331AS67||United States|2790000|3169|3169|USD|ISHAGG|9/13/2012|
12/30/2021|MERCK & CO INC|MRK|US58933YAJ47||United States|3788000|4601|4601|USD|ISHAGG|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAT29||United States|7182000|8351|8351|USD|ISHAGG|2/10/2015|
12/30/2021|MERCK & CO INC|MRK|US58933YAW57|58933YAW5|United States|6663000|8176|8176|USD|ISHAGG|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YBB02|58933YBB0|United States|4590000|4329|4329|USD|ISHAGG|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBF16|58933YBF1|United States|2570000|2556|2556|USD|ISHAGG|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US58933YBG98|58933YBG9|United States|3581000|3572|3572|USD|ISHAGG|12/10/2021|
12/30/2021|MARATHON OIL CORP|MRO|US565849AP16|565849AP1|United States|3779000|4223|4223|USD|ISHAGG|7/24/2017|
12/30/2021|MARATHON OIL CORP|MRO|US565849AB20||United States|2869000|3761|3761|USD|ISHAGG|3/4/2002|
12/30/2021|MARATHON OIL CORP|MRO|US565849AE68||United States|2848000|3808|3808|USD|ISHAGG|9/27/2007|
12/30/2021|MARATHON OIL CORP|MRO|US565849AM84||United States|1581000|1909|1909|USD|ISHAGG|6/10/2015|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AL87|573874AL8|United States|4319000|4496|4496|USD|ISHAGG|12/15/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AC88|573874AC8|United States|3965000|3935|3935|USD|ISHAGG|10/7/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AF10|573874AF1|United States|2957000|3016|3016|USD|ISHAGG|10/7/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AN44|573874AN4|United States|4152000|4745|4745|USD|ISHAGG|12/16/2021|
12/30/2021|MARVELL TECHNOLOGY INC|MRVL|US573874AJ32|573874AJ3|United States|1630000|1679|1679|USD|ISHAGG|10/7/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AT18||United States|4290000|4388|4388|USD|ISHAGG|5/2/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BQ69||United States|7414000|7617|7617|USD|ISHAGG|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AW47||United States|6955000|7324|7324|USD|ISHAGG|12/6/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BX11|594918BX1|United States|9830000|10347|10347|USD|ISHAGG|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BB90|594918BB9|United States|7415000|7830|7830|USD|ISHAGG|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BJ27||United States|5331000|5712|5712|USD|ISHAGG|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BR43||United States|11712000|12371|12371|USD|ISHAGG|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BY93|594918BY9|United States|12605000|13883|13883|USD|ISHAGG|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BC73|594918BC7|United States|9946000|11534|11534|USD|ISHAGG|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BK99||United States|160000|197|197|USD|ISHAGG|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BS26|594918BS2|United States|3841000|4453|4453|USD|ISHAGG|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BZ68|594918BZ6|United States|475000|584|584|USD|ISHAGG|2/6/2017|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AJ36||United States|70000|91|91|USD|ISHAGG|9/27/2010|
12/30/2021|MICROSOFT CORP|MSFT|US594918AM64|594918AM6|United States|100000|142|142|USD|ISHAGG|2/8/2011|
12/30/2021|MICROSOFT CORP|MSFT|US594918AR51|594918AR5|United States|720000|827|827|USD|ISHAGG|11/7/2012|
12/30/2021|MICROSOFT CORP|MSFT|US594918BD56|594918BD5|United States|320000|382|382|USD|ISHAGG|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BL72||United States|370000|490|490|USD|ISHAGG|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BT09|594918BT0|United States|390000|473|473|USD|ISHAGG|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CA09|594918CA0|United States|475000|622|622|USD|ISHAGG|2/6/2017|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CC64|594918CC6|United States|32779000|32211|32211|USD|ISHAGG|6/1/2020|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CE21|594918CE2|United States|39821000|42435|42435|USD|ISHAGG|3/17/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BM55||United States|650|1|1|USD|ISHAGG|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BU71|594918BU7|United States|385000|489|489|USD|ISHAGG|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CB81|594918CB8|United States|210000|297|297|USD|ISHAGG|2/6/2017|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CD48|594918CD4|United States|13183000|13131|13131|USD|ISHAGG|6/1/2020|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CF95|594918CF9|United States|7407000|8027|8027|USD|ISHAGG|3/17/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CF95|594918CF9|United States|172000|186|186|USD|ISHAGG|3/17/2021|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BF55|620076BF5|United States|3930000|4243|4243|USD|ISHAGG|8/19/2014|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BL24|620076BL2|United States|3582000|4101|4101|USD|ISHAGG|2/23/2018|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BN89|620076BN8|United States|2381000|2731|2731|USD|ISHAGG|5/23/2019|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BT59|620076BT5|United States|866000|844|844|USD|ISHAGG|8/14/2020|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BU23||United States|3325000|3343|3343|USD|ISHAGG|5/24/2021|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BE80|620076BE8|United States|2093000|2773|2773|USD|ISHAGG|8/19/2014|
12/30/2021|MOUNT SINAI HOSPITAL|MSINAI|US623115AD48||United States|903000|1059|1059|USD|ISHAGG|12/21/2017|
12/30/2021|MOUNT SINAI HOSPITAL|MSINAI|US623115AE21||United States|1500000|1641|1641|USD|ISHAGG|11/21/2019|
12/30/2021|Mount Sinai|MSINAI|US623115AF95||United States|1646000|1719|1719|USD|ISHAGG|9/22/2020|
12/30/2021|MEMORIAL SLOAN-KETTERING CANCER CT|MSKCC|US586054AA68||United States|690000|938|938|USD|ISHAGG|12/8/2011|
12/30/2021|MEMORIAL SLOAN-KETTERING CANCER CE|MSKCC|US586054AD08||United States|756000|785|785|USD|ISHAGG|6/16/2020|
12/30/2021|MEMORIAL SLOAN-KETTERING CANCER CT|MSKCC|US586054AB42|586054AB4|United States|2000000|2549|2549|USD|ISHAGG|12/5/2012|
12/30/2021|MEMORIAL SLOAN-KETTERING CANCER CE|MSKCC|US586054AC25|586054AC2|United States|2344000|3015|3015|USD|ISHAGG|2/11/2015|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BM49|595112BM4|United States|4171000|4735|4735|USD|ISHAGG|2/6/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BP79|595112BP7|United States|2747000|3059|3059|USD|ISHAGG|7/12/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BN22|595112BN2|United States|3405000|4096|4096|USD|ISHAGG|2/6/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BQ52|595112BQ5|United States|3807000|4448|4448|USD|ISHAGG|7/12/2019|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BS19|595112BS1|United States|4230000|4270|4270|USD|ISHAGG|11/1/2021|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BT91|595112BT9|United States|2365000|2434|2434|USD|ISHAGG|11/1/2021|
12/30/2021|MICRON TECHNOLOGY INC|MU|US595112BU64|595112BU6|United States|2105000|2155|2155|USD|ISHAGG|11/1/2021|
12/30/2021|MULTICARE HEALTH SYSTEM|MULHEA|US62548LAA08|62548LAA0|United States|933000|922|922|USD|ISHAGG|7/22/2020|
12/30/2021|VIACOM INC|VIAC|US92553PAX06|92553PAX0|United States|2919000|3100|3100|USD|ISHAGG|3/11/2014|
12/30/2021|CBS CORP|VIAC|US124857AM55|124857AM5|United States|3541000|3803|3803|USD|ISHAGG|8/19/2014|
12/30/2021|CBS CORP|VIAC|US124857AP86||United States|2312000|2475|2475|USD|ISHAGG|1/12/2015|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAA59|92556HAA5|United States|4851000|5353|5353|USD|ISHAGG|4/1/2020|
12/30/2021|CBS CORP|VIAC|US124857AQ69|124857AQ6|United States|2673000|2939|2939|USD|ISHAGG|7/10/2015|
12/30/2021|CBS CORP|VIAC|US124857AR43|124857AR4|United States|1522000|1608|1608|USD|ISHAGG|7/11/2016|
12/30/2021|CBS CORP|VIAC|US124857AT09|124857AT0|United States|3499000|3773|3773|USD|ISHAGG|7/3/2017|
12/30/2021|CBS CORP|VIAC|US124857AX11|124857AX1|United States|2605000|2830|2830|USD|ISHAGG|12/12/2018|
12/30/2021|CBS CORP|VIAC|US124857AZ68|124857AZ6|United States|3505000|3908|3908|USD|ISHAGG|3/5/2019|
12/30/2021|CBS CORP|VIAC|US925524AH30||United States|2894000|4106|4106|USD|ISHAGG|8/1/2000|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAB33|92556HAB3|United States|5208000|6276|6276|USD|ISHAGG|4/1/2020|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAD98|92556HAD9|United States|3695000|4193|4193|USD|ISHAGG|5/19/2020|
12/30/2021|CBS CORP|VIAC|US925524AV24||United States|1997000|2518|2518|USD|ISHAGG|5/14/2003|
12/30/2021|VIACOM INC|VIAC|US925524AX89||United States|4304000|6204|6204|USD|ISHAGG|10/18/2006|
12/30/2021|CBS CORP|VIAC|US124857AF05|124857AF0|United States|1553000|2084|2084|USD|ISHAGG|10/8/2010|
12/30/2021|CBS CORP|VIAC|US124857AJ27||United States|4217000|5149|5149|USD|ISHAGG|6/20/2012|
12/30/2021|VIACOM INC (NEW)|VIAC|US92553PAP71|92553PAP7|United States|4876000|5594|5594|USD|ISHAGG|7/19/2013|
12/30/2021|VIACOM INC (NEW)|VIAC|US92553PAU66|92553PAU6|United States|924000|1264|1264|USD|ISHAGG|8/19/2013|
12/30/2021|VIACOMCBS INC|VIAC|US92553PAW23|92553PAW2|United States|2524000|3181|3181|USD|ISHAGG|3/11/2014|
12/30/2021|CBS CORP|VIAC|US124857AK99|124857AK9|United States|3611000|4445|4445|USD|ISHAGG|8/19/2014|
12/30/2021|CBS CORP|VIAC|US124857AN39||United States|1807000|2204|2204|USD|ISHAGG|1/12/2015|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAC16|92556HAC1|United States|2338000|2993|2993|USD|ISHAGG|5/19/2020|
12/30/2021|NEWMONT GOLDCORP CORP|NEM|US651639AX42|651639AX4|United States|3342000|3457|3457|USD|ISHAGG|9/16/2019|
12/30/2021|NEWMONT CORPORATION|NEM|US651639AY25|651639AY2|United States|4918000|4886|4886|USD|ISHAGG|3/18/2020|
12/30/2021|NEWMONT CORPORATION|NEM|US651639AZ99|651639AZ9|United States|4520000|4537|4537|USD|ISHAGG|12/20/2021|
12/30/2021|NEWMONT GOLDCORP CORP|NEM|US651639AW68|651639AW6|United States|2730000|3587|3587|USD|ISHAGG|8/28/2019|
12/30/2021|NEWMONT MINING CORP|NEM|US651639AM86||United States|1756000|2481|2481|USD|ISHAGG|9/18/2009|
12/30/2021|NEWMONT MINING CORP|NEM|US651639AP18|651639AP1|United States|973000|1230|1230|USD|ISHAGG|3/8/2012|
12/30/2021|NEWMONT GOLDCORP CORP|NEM|US651639AV85|651639AV8|United States|2437000|3258|3258|USD|ISHAGG|8/6/2019|
12/30/2021|NEWMARKET CORP|NEU|US651587AG29|651587AG2|United States|1110000|1116|1116|USD|ISHAGG|3/18/2021|
12/30/2021|NORTHEASTERN UNIVERSITY|NEUNIV|US664675AT20||United States|1066000|1073|1073|USD|ISHAGG|7/7/2020|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BL49|636180BL4|United States|1490000|1542|1542|USD|ISHAGG|2/15/2013|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BM22|636180BM2|United States|1597000|1791|1791|USD|ISHAGG|6/25/2015|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BQ36|636180BQ3|United States|1440000|1651|1651|USD|ISHAGG|6/3/2020|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BN05|636180BN0|United States|494000|530|530|USD|ISHAGG|9/27/2017|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BP52|636180BP5|United States|1948000|2179|2179|USD|ISHAGG|8/17/2018|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BR19|636180BR1|United States|755000|765|765|USD|ISHAGG|2/24/2021|
12/30/2021|NIKE INC|NKE|US654106AC78||United States|703000|719|719|USD|ISHAGG|4/26/2013|
12/30/2021|NIKE INC|NKE|US654106AH65|654106AH6|United States|8826000|9201|9201|USD|ISHAGG|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AF00|654106AF0|United States|845000|888|888|USD|ISHAGG|10/21/2016|
12/30/2021|NIKE INC|NKE|US654106AJ22|654106AJ2|United States|5942000|6339|6339|USD|ISHAGG|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AK94||United States|6330000|6763|6763|USD|ISHAGG|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AL77|654106AL7|United States|1845000|2018|2018|USD|ISHAGG|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AD51||United States|1179000|1350|1350|USD|ISHAGG|4/26/2013|
12/30/2021|NIKE INC|NKE|US654106AE35||United States|3703000|4470|4470|USD|ISHAGG|10/29/2015|
12/30/2021|NIKE INC|NKE|US654106AG82|654106AG8|United States|3775000|4213|4213|USD|ISHAGG|10/21/2016|
12/30/2021|NIKE INC|NKE|US654106AM50|654106AM5|United States|3357000|3823|3823|USD|ISHAGG|3/27/2020|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BG61|666807BG6|United States|3645000|3826|3826|USD|ISHAGG|5/31/2013|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BM30|666807BM3|United States|5549000|5865|5865|USD|ISHAGG|10/13/2017|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BK73|666807BK7|United States|2254000|2434|2434|USD|ISHAGG|12/1/2016|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BN13|666807BN1|United States|6973000|7565|7565|USD|ISHAGG|10/13/2017|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BS00|666807BS0|United States|153000|178|178|USD|ISHAGG|3/23/2020|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BT82|666807BT8|United States|3060000|3978|3978|USD|ISHAGG|3/23/2020|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BD31|666807BD3|United States|1128000|1459|1459|USD|ISHAGG|11/8/2010|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BH45|666807BH4|United States|4104000|5183|5183|USD|ISHAGG|5/31/2013|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BJ01|666807BJ0|United States|1589000|1810|1810|USD|ISHAGG|2/6/2015|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BP60|666807BP6|United States|8131000|9645|9645|USD|ISHAGG|10/13/2017|
12/30/2021|NORTHROP GRUMMAN CORP|NOC|US666807BU55|666807BU5|United States|4033000|5684|5684|USD|ISHAGG|3/23/2020|
12/30/2021|NOV INC|NOV|US637071AM31|637071AM3|United States|2722000|2867|2867|USD|ISHAGG|11/14/2019|
12/30/2021|NATIONAL OILWELL VARCO INC.|NOV|US637071AK74||United States|4207000|4140|4140|USD|ISHAGG|11/20/2012|
12/30/2021|Novant Health|NOVANT|US66988AAG94||United States|691000|700|700|USD|ISHAGG|4/15/2021|
12/30/2021|Novant Health|NOVANT|US66988AAH77||United States|2584000|2729|2729|USD|ISHAGG|4/15/2021|
12/30/2021|Novant Health|NOVANT|US66988AAJ34||United States|1216000|1315|1315|USD|ISHAGG|4/15/2021|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAG39|66989HAG3|Switzerland|5313000|5635|5635|USD|ISHAGG|2/21/2014|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAP38||Switzerland|3120000|3191|3191|USD|ISHAGG|2/14/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAJ77|66989HAJ7|Switzerland|5496000|5846|5846|USD|ISHAGG|11/20/2015|
