,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
TRINITY INDUSTRIES INC,Corporates,Fixed Income,"71,386.82",0.07,"71,386.82","67,000.00",896522AH2,US896522AH27,BQZF0N4,105.41,United States,-,USD,2.4,2.5,1.0,"Oct 01, 2024",4.55,2.56,-,2.31,2.34,2.31,USD,"Sep 25, 2014","Sep 25, 2014"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"71,196.09",0.07,"71,196.09","75,000.00",126307BF3,US126307BF39,-,93.63,United States,-,USD,7.04,4.22,1.0,"Feb 15, 2031",3.38,7.61,-,4.22,7.61,4.22,USD,"Aug 17, 2020","Aug 17, 2020"
GARDA WORLD SECURITY CORP (MONTREA 144A,Corporates,Fixed Income,"70,900.03",0.07,"70,900.03","70,000.00",36485MAK5,US36485MAK53,-,99.5,Canada,-,USD,3.85,4.73,1.0,"Feb 15, 2027",4.63,4.43,-,4.73,4.43,4.73,USD,"Jan 30, 2020","Jan 30, 2020"
FORD MOTOR COMPANY,Corporates,Fixed Income,"70,744.28",0.07,"70,744.28","60,000.00",345370CS7,US345370CS72,BYPL1V3,117.53,United States,-,USD,14.51,4.16,1.0,"Dec 08, 2046",5.29,14.64,-,4.14,14.48,4.14,USD,"Dec 08, 2016","Dec 08, 2016"
ENTEGRIS INC 144A,Corporates,Fixed Income,"70,619.06",0.07,"70,619.06","70,000.00",29362UAD6,US29362UAD63,-,100.25,United States,-,USD,5.25,3.59,1.0,"May 01, 2029",3.63,6.35,-,3.57,4.78,3.57,USD,"Apr 30, 2021","Apr 30, 2021"
QVC INC,Corporates,Fixed Income,"70,495.83",0.07,"70,495.83","70,000.00",747262AZ6,US747262AZ65,-,99.25,United States,-,USD,5.66,4.51,1.0,"Sep 01, 2028",4.38,5.64,-,4.51,5.64,4.51,USD,"Aug 20, 2020","Aug 20, 2020"
TTM TECHNOLOGIES INC 144A,Corporates,Fixed Income,"70,495.83",0.07,"70,495.83","70,000.00",87305RAK5,US87305RAK59,-,99.38,United States,-,USD,5.0,4.1,1.0,"Mar 01, 2029",4.0,6.09,-,4.1,6.09,4.1,USD,"Mar 10, 2021","Mar 10, 2021"
LIBERTY MUTUAL GROUP INC 144A,Corporates,Fixed Income,"70,430.83",0.07,"70,430.83","50,000.00",53079EAN4,US53079EAN40,B1VX855,138.5,United States,-,USD,9.78,4.32,1.0,"Mar 15, 2037",7.8,9.74,-,4.32,9.74,4.32,USD,"Mar 07, 2007","Mar 07, 2007"
ACCO BRANDS CORP 144A,Corporates,Fixed Income,"70,375.76",0.07,"70,375.76","70,000.00",00081TAK4,US00081TAK43,-,99.25,United States,-,USD,5.04,4.37,1.0,"Mar 15, 2029",4.25,6.07,-,4.37,6.07,4.37,USD,"Mar 15, 2021","Mar 15, 2021"
QVC INC,Corporates,Fixed Income,"69,667.72",0.07,"69,667.72","65,000.00",747262AU7,US747262AU78,BTDYJN7,105.5,United States,-,USD,2.74,2.6,1.0,"Feb 15, 2025",4.45,2.87,-,2.46,2.66,2.46,USD,"Aug 21, 2014","Dec 04, 2014"
ASSURANT INC,Corporates,Fixed Income,"69,421.67",0.07,"69,421.67","60,000.00",04621XAK4,US04621XAK46,-,113.88,United States,-,USD,4.95,4.38,1.0,"Mar 27, 2048",7.0,13.76,-,4.38,13.76,4.38,USD,"Mar 27, 2018","Mar 27, 2018"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"69,384.38",0.07,"69,384.38","60,000.00",23311VAJ6,US23311VAJ61,-,113.0,United States,-,USD,4.59,3.06,1.0,"Jul 15, 2027",5.63,4.7,-,2.95,4.52,2.95,USD,"Jun 24, 2020","Jun 24, 2020"
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"69,201.21",0.07,"69,201.21","70,000.00",81180WBE0,US81180WBE03,BNZHQF3,97.31,Ireland,-,USD,6.77,3.71,1.0,"Jul 15, 2031",3.38,7.94,-,3.71,7.94,3.71,USD,"Dec 08, 2020","Dec 08, 2020"
WOLVERINE WORLD WIDE INC 144A,Corporates,Fixed Income,"69,054.46",0.07,"69,054.46","70,000.00",978097AG8,US978097AG86,-,97.23,United States,-,USD,5.62,4.43,1.0,"Aug 15, 2029",4.0,6.39,-,4.43,6.39,4.43,USD,"Aug 26, 2021","Aug 26, 2021"
OPEN TEXT HOLDINGS INC 144A,Corporates,Fixed Income,"68,968.29",0.07,"68,968.29","68,000.00",683720AC0,US683720AC08,-,101.0,Canada,-,USD,6.75,4.0,1.0,"Dec 01, 2031",4.13,8.05,-,3.96,5.95,3.96,USD,"Nov 24, 2021","Nov 24, 2021"
VIACOMCBS INC,Corporates,Fixed Income,"68,856.25",0.07,"68,856.25","60,000.00",92553PBC5,US92553PBC59,BD6V825,112.63,United States,-,USD,4.42,3.96,1.0,"Feb 28, 2057",6.25,17.01,-,3.55,4.37,3.55,USD,"Feb 28, 2017","Feb 28, 2017"
MERITAGE HOMES CORP 144A,Corporates,Fixed Income,"68,781.74",0.07,"68,781.74","65,000.00",59001ABD3,US59001ABD37,-,105.0,United States,-,USD,6.12,3.1,1.0,"Apr 15, 2029",3.88,6.3,-,3.05,5.92,3.05,USD,"Apr 15, 2021","Apr 15, 2021"
HILCORP ENERGY I LP 144A,Corporates,Fixed Income,"68,770.00",0.07,"68,770.00","65,000.00",431318AV6,US431318AV64,-,103.25,United States,-,USD,4.9,5.54,1.0,"Feb 01, 2031",6.0,6.81,-,5.11,3.51,5.11,USD,"Jan 22, 2021","Jan 22, 2021"
CLEVELAND-CLIFFS INC 144A,Corporates,Fixed Income,"68,583.12",0.07,"68,583.12","65,000.00",185899AL5,US185899AL57,-,103.89,United States,-,USD,5.69,4.36,1.0,"Mar 01, 2031",4.88,7.27,-,4.24,5.94,4.24,USD,"Feb 17, 2021","Feb 17, 2021"
TEGNA INC 144A,Corporates,Fixed Income,"68,534.83",0.07,"68,534.83","65,000.00",87901JAF2,US87901JAF21,-,104.0,United States,-,USD,2.37,3.71,1.0,"Mar 15, 2026",4.75,3.75,-,3.28,1.15,3.28,USD,"Sep 10, 2020","Sep 10, 2020"
SLM CORP,Corporates,Fixed Income,"68,395.17",0.07,"68,395.17","65,000.00",78442PGD2,US78442PGD24,-,104.5,United States,-,USD,3.49,2.95,1.0,"Oct 29, 2025",4.2,3.51,-,2.92,3.44,2.92,USD,"Oct 29, 2020","Oct 29, 2020"
DCP MIDSTREAM LLC 144A,Corporates,Fixed Income,"68,355.00",0.07,"68,355.00","70,000.00",23311RAH9,US23311RAH93,B9WGBC7,97.0,United States,-,USD,0.95,4.45,1.0,"May 21, 2043",5.85,1.11,-,4.45,1.29,4.45,USD,"May 21, 2013","May 21, 2013"
CHARLES RIVER LABORATORIES INTERNA 144A,Corporates,Fixed Income,"68,060.42",0.07,"68,060.42","65,000.00",159864AE7,US159864AE78,BK59DC4,104.0,United States,-,USD,2.8,3.54,1.0,"May 01, 2028",4.25,5.5,-,2.75,1.29,2.75,USD,"Oct 23, 2019","Oct 23, 2019"
MATTEL INC 144A,Corporates,Fixed Income,"67,965.62",0.07,"67,965.62","65,000.00",577081BF8,US577081BF84,-,103.63,United States,-,USD,4.1,3.19,1.0,"Apr 01, 2029",3.75,6.28,-,2.84,3.88,2.84,USD,"Mar 19, 2021","Mar 19, 2021"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"67,955.12",0.07,"67,955.12","65,000.00",81211KAY6,US81211KAY64,BJLPZ89,104.21,United States,-,USD,5.18,3.21,1.0,"Dec 01, 2027",4.0,5.24,-,3.18,5.04,3.18,USD,"Nov 26, 2019","Nov 26, 2019"
HILLENBRAND INC,Corporates,Fixed Income,"67,783.33",0.07,"67,783.33","60,000.00",431571AB4,US431571AB45,BKTPPC2,111.5,United States,-,USD,4.09,2.4,1.0,"Sep 15, 2026",5.0,4.18,-,2.31,4.04,2.31,USD,"Sep 25, 2019","Sep 25, 2019"
HILTON DOMESTIC OPERATING COMPANY,Corporates,Fixed Income,"67,742.19",0.07,"67,742.19","65,000.00",432891AK5,US432891AK52,BZ5ZRW5,103.0,United States,-,USD,0.83,4.23,1.0,"Apr 01, 2027",4.88,4.56,-,2.52,0.25,2.52,USD,"Mar 16, 2017","Aug 07, 2017"
ISTAR INC,Corporates,Fixed Income,"67,636.56",0.07,"67,636.56","65,000.00",45031UCG4,US45031UCG40,BKQNVL0,102.25,United States,-,USD,3.19,3.57,1.0,"Aug 01, 2025",4.25,3.25,-,3.53,3.03,3.53,USD,"Dec 16, 2019","Dec 16, 2019"
KENNEDY-WILSON INC,Corporates,Fixed Income,"67,517.40",0.07,"67,517.40","65,000.00",489399AL9,US489399AL90,-,102.25,United States,-,USD,4.41,4.38,1.0,"Mar 01, 2029",4.75,5.95,-,4.15,3.7,4.15,USD,"Feb 11, 2021","Feb 11, 2021"
CLEVELAND-CLIFFS INC 144A,Corporates,Fixed Income,"67,302.08",0.07,"67,302.08","65,000.00",185899AK7,US185899AK74,-,102.0,United States,-,USD,4.46,4.3,1.0,"Mar 01, 2029",4.63,5.97,-,4.1,3.71,4.1,USD,"Feb 17, 2021","Feb 17, 2021"
SERVICE PROPERTIES TRUST,Corporates,Fixed Income,"66,896.88",0.07,"66,896.88","65,000.00",81761LAB8,US81761LAB80,-,102.63,United States,-,USD,5.04,4.98,1.0,"Dec 15, 2027",5.5,5.03,-,4.97,4.85,4.97,USD,"Nov 20, 2020","Nov 20, 2020"
DYCOM INDUSTRIES INC 144A,Corporates,Fixed Income,"66,860.62",0.07,"66,860.62","65,000.00",267475AD3,US267475AD30,-,101.88,United States,-,USD,4.61,4.2,1.0,"Apr 15, 2029",4.5,6.12,-,4.02,3.84,4.02,USD,"Apr 01, 2021","Apr 01, 2021"
BUILDERS FIRSTSOURCE INC 144A,Corporates,Fixed Income,"66,819.38",0.07,"66,819.38","63,000.00",12008RAM9,US12008RAM97,BJVRGC6,105.5,United States,-,USD,0.42,5.56,1.0,"Jun 01, 2027",6.75,4.5,-,1.56,0.41,1.56,USD,"May 30, 2019","May 30, 2019"
ARDAGH PACKAGING FINANCE PLC 144A,Corporates,Fixed Income,"66,797.66",0.07,"66,797.66","65,000.00",03969AAN0,US03969AAN00,BK5HL35,102.25,United States,-,USD,2.36,3.59,1.0,"Aug 15, 2026",4.13,4.17,-,3.22,2.46,3.22,USD,"Aug 12, 2019","Aug 12, 2019"
ALLIANCE RESOURCE OPERATING PARTNE 144A,Corporates,Fixed Income,"66,787.50",0.07,"66,787.50","65,000.00",01879NAA3,US01879NAA37,BD2M5N2,101.5,United States,-,USD,1.79,6.98,1.0,"May 01, 2025",7.5,2.88,-,6.3,1.24,6.3,USD,"Apr 24, 2017","Apr 24, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"66,727.92",0.07,"66,727.92","65,000.00",674599CM5,US674599CM50,BZ1C634,101.5,United States,-,USD,4.63,2.68,1.0,"Feb 15, 2027",3.0,4.67,-,2.67,4.46,2.67,USD,"Nov 07, 2016","Nov 07, 2016"
TOPBUILD CORP 144A,Corporates,Fixed Income,"66,181.28",0.07,"66,181.28","65,000.00",89055FAB9,US89055FAB94,-,100.75,United States,-,USD,4.81,3.51,1.0,"Mar 15, 2029",3.63,6.23,-,3.51,6.23,3.51,USD,"Mar 15, 2021","Mar 15, 2021"
AMERICAN FINANCE TRUST INC 144A,Corporates,Fixed Income,"66,185.27",0.07,"66,185.27","65,000.00",02608AAA7,US02608AAA79,-,100.74,United States,-,USD,5.72,4.37,1.0,"Sep 30, 2028",4.5,5.72,-,4.37,5.53,4.37,USD,"Oct 07, 2021","Oct 07, 2021"
TRAVEL + LEISURE CO,Corporates,Fixed Income,"66,106.20",0.07,"66,106.20","60,000.00",98310WAN8,US98310WAN83,BF083Z4,108.68,United States,-,USD,4.38,4.14,1.0,"Apr 01, 2027",6.0,4.46,-,4.06,4.28,4.06,USD,"Mar 21, 2017","Mar 21, 2017"
GARTNER INC 144A,Corporates,Fixed Income,"65,822.97",0.07,"65,822.97","65,000.00",366651AG2,US366651AG25,-,101.11,United States,-,USD,4.92,3.46,1.0,"Jun 15, 2029",3.63,6.48,-,3.36,4.08,3.36,USD,"Jun 18, 2021","Jun 18, 2021"
STARWOOD PROPERTY TRUST INC 144A,Corporates,Fixed Income,"65,768.04",0.07,"65,768.04","65,000.00",85571BAU9,US85571BAU98,-,99.5,United States,-,USD,4.0,3.75,1.0,"Jul 15, 2026",3.63,4.08,-,3.75,4.08,3.75,USD,"Jul 14, 2021","Jul 14, 2021"
MURPHY OIL CORPORATION,Corporates,Fixed Income,"65,565.43",0.07,"65,565.43","60,000.00",626717AN2,US626717AN25,-,106.28,United States,-,USD,3.78,5.23,1.0,"Jul 15, 2028",6.38,5.2,-,4.82,3.83,4.82,USD,"Mar 05, 2021","Mar 05, 2021"
UNITED WHOLESALE MORTGAGE LLC 144A,Corporates,Fixed Income,"65,567.40",0.07,"65,567.40","65,000.00",913229AC4,US913229AC47,-,100.25,United States,-,USD,4.33,5.69,1.0,"Jun 15, 2027",5.75,4.6,-,5.68,3.86,5.68,USD,"Nov 22, 2021","Nov 22, 2021"
CARPENTER TECHNOLOGY CORPORATION,Corporates,Fixed Income,"65,549.45",0.07,"65,549.45","60,000.00",144285AL7,US144285AL72,-,106.31,United States,-,USD,2.66,5.22,1.0,"Jul 15, 2028",6.38,5.2,-,4.13,1.42,4.13,USD,"Jul 24, 2020","Jul 24, 2020"
TRINET GROUP INC 144A,Corporates,Fixed Income,"65,514.58",0.07,"65,514.58","65,000.00",896288AA5,US896288AA51,-,99.63,United States,-,USD,4.96,3.56,1.0,"Mar 01, 2029",3.5,6.22,-,3.56,6.22,3.56,USD,"Feb 26, 2021","Feb 26, 2021"
BLACKSTONE MORTGAGE TRUST INC 144A,Corporates,Fixed Income,"65,372.99",0.07,"65,372.99","65,000.00",09257WAD2,US09257WAD20,-,99.68,United States,-,USD,4.51,3.81,1.0,"Jan 15, 2027",3.75,4.52,-,3.81,4.52,3.81,USD,"Oct 05, 2021","Oct 05, 2021"
ROCKIES EXPRESS PIPELINE LLC 144A,Corporates,Fixed Income,"65,256.30",0.07,"65,256.30","60,000.00",77340RAR8,US77340RAR84,BH3TYZ5,106.48,United States,-,USD,6.13,3.95,1.0,"Jul 15, 2029",4.95,6.17,-,3.92,6.0,3.92,USD,"Apr 12, 2019","Apr 12, 2019"
PRA GROUP INC 144A,Corporates,Fixed Income,"65,261.88",0.07,"65,261.88","60,000.00",69354NAC0,US69354NAC02,-,106.25,United States,-,USD,0.7,5.47,1.0,"Sep 01, 2025",7.38,3.13,-,3.32,0.64,3.32,USD,"Aug 27, 2020","Aug 27, 2020"
LITHIA MOTORS INC 144A,Corporates,Fixed Income,"65,260.42",0.07,"65,260.42","60,000.00",536797AF0,US536797AF03,-,106.75,United States,-,USD,5.0,3.5,1.0,"Jan 15, 2031",4.38,7.35,-,3.03,3.43,3.03,USD,"Oct 09, 2020","Oct 09, 2020"
RADIAN GROUP INC,Corporates,Fixed Income,"65,245.03",0.07,"65,245.03","60,000.00",750236AW1,US750236AW16,BJQ3RC6,107.31,United States,-,USD,4.32,3.33,1.0,"Mar 15, 2027",4.88,4.55,-,3.19,4.16,3.19,USD,"Jun 24, 2019","Jun 24, 2019"
NOKIA OYJ,Corporates,Fixed Income,"64,960.42",0.07,"64,960.42","60,000.00",654902AE5,US654902AE56,BF4SNT4,108.0,Finland,-,USD,4.89,2.78,1.0,"Jun 12, 2027",4.38,4.85,-,2.78,4.85,2.78,USD,"Jun 12, 2017","Jun 12, 2017"
BOISE CASCADE CO 144A,Corporates,Fixed Income,"64,762.50",0.07,"64,762.50","60,000.00",09739DAD2,US09739DAD21,BL9Y645,105.5,United States,-,USD,4.89,4.1,1.0,"Jul 01, 2030",4.88,6.81,-,3.88,3.14,3.88,USD,"Jul 27, 2020","Jul 27, 2020"
NRG ENERGY INC 144A,Corporates,Fixed Income,"64,522.25",0.07,"64,522.25","65,000.00",629377CQ3,US629377CQ33,-,97.99,United States,-,USD,5.24,3.7,1.0,"Feb 15, 2029",3.38,6.19,-,3.7,6.19,3.7,USD,"Dec 02, 2020","Dec 02, 2020"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"64,491.83",0.07,"64,491.83","60,000.00",29336UAF4,US29336UAF49,BD86G80,105.25,United States,-,USD,3.9,3.59,1.0,"Jul 15, 2026",4.85,3.98,-,3.52,3.79,3.52,USD,"Jul 14, 2016","Jul 14, 2016"
DELTA AIR LINES INC,Corporates,Fixed Income,"64,448.46",0.07,"64,448.46","60,000.00",247361ZN1,US247361ZN12,BFZP587,106.54,United States,-,USD,5.4,3.22,1.0,"Apr 19, 2028",4.38,5.47,-,3.18,5.28,3.18,USD,"Apr 19, 2018","Apr 19, 2018"
MASONITE INTERNATIONAL CORPORATION 144A,Corporates,Fixed Income,"64,268.75",0.07,"64,268.75","60,000.00",575385AD1,US575385AD19,BK9C727,104.88,United States,-,USD,2.02,4.45,1.0,"Feb 01, 2028",5.38,5.07,-,3.21,1.03,3.21,USD,"Jul 25, 2019","Jul 25, 2019"
NUSTAR LOGISTICS LP,Corporates,Fixed Income,"64,068.75",0.07,"64,068.75","60,000.00",67059TAE5,US67059TAE55,BF0L7Z1,105.75,United States,-,USD,4.5,4.4,1.0,"Apr 28, 2027",5.63,4.55,-,4.35,4.37,4.35,USD,"Apr 28, 2017","Apr 28, 2017"
CNX RESOURCES CORP 144A,Corporates,Fixed Income,"64,060.00",0.07,"64,060.00","60,000.00",12653CAJ7,US12653CAJ71,-,104.0,United States,-,USD,4.39,5.31,1.0,"Jan 15, 2029",6.0,5.57,-,5.09,4.22,5.09,USD,"Nov 30, 2020","Nov 30, 2020"
VALVOLINE INC 144A,Corporates,Fixed Income,"64,045.63",0.07,"64,045.63","65,000.00",92047WAG6,US92047WAG69,-,96.83,United States,-,USD,6.87,4.03,1.0,"Jun 15, 2031",3.63,7.77,-,4.03,7.77,4.03,USD,"Jan 04, 2021","Jan 04, 2021"
INTL FCSTONE INC 144A,Corporates,Fixed Income,"63,830.00",0.06,"63,830.00","60,000.00",46116VAE5,US46116VAE56,-,106.0,United States,-,USD,0.63,6.65,1.0,"Jun 15, 2025",8.63,2.97,-,4.63,0.45,4.63,USD,"Jun 11, 2020","Jun 11, 2020"
YUM! BRANDS INC,Corporates,Fixed Income,"63,804.24",0.06,"63,804.24","50,000.00",988498AD3,US988498AD34,B28QNX7,126.73,United States,-,USD,10.36,4.5,1.0,"Nov 15, 2037",6.88,10.31,-,4.5,10.31,4.5,USD,"Oct 19, 2007","Oct 19, 2007"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"62,900.00",0.06,"62,900.00","50,000.00",23311VAF4,US23311VAF40,BKR3FX9,124.4,United States,-,USD,13.43,3.94,1.0,"Apr 01, 2044",5.6,13.57,-,3.92,13.39,3.92,USD,"Mar 13, 2014","Mar 13, 2014"
WW INTERNATIONAL INC 144A,Corporates,Fixed Income,"62,838.75",0.06,"62,838.75","65,000.00",98262PAA9,US98262PAA93,-,95.72,United States,-,USD,5.58,5.21,1.0,"Apr 15, 2029",4.5,6.05,-,5.21,6.05,5.21,USD,"Apr 13, 2021","Apr 13, 2021"
RITCHIE BROS HOLDINGS INC 144A,Corporates,Fixed Income,"62,727.92",0.06,"62,727.92","60,000.00",76774LAA5,US76774LAA52,BLDBF89,104.38,United States,-,USD,6.36,4.21,1.0,"Dec 15, 2031",4.75,7.92,-,4.02,5.9,4.02,USD,"Dec 21, 2021","Dec 21, 2021"
WILLIAM CARTER COMPANY (THE) 144A,Corporates,Fixed Income,"62,671.67",0.06,"62,671.67","60,000.00",96926JAE7,US96926JAE73,-,103.75,United States,-,USD,0.72,4.29,1.0,"May 15, 2025",5.5,3.04,-,2.69,0.37,2.69,USD,"May 11, 2020","May 11, 2020"
ASGN INC 144A,Corporates,Fixed Income,"62,472.58",0.06,"62,472.58","60,000.00",00191UAA0,US00191UAA07,BJXCM32,103.53,United States,-,USD,3.19,3.99,1.0,"May 15, 2028",4.63,5.47,-,3.5,3.09,3.5,USD,"Nov 22, 2019","Nov 22, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"62,412.78",0.06,"62,412.78","50,000.00",674599DJ1,US674599DJ13,BJCRNM4,123.0,United States,-,USD,11.5,4.36,1.0,"Mar 15, 2040",6.2,11.47,-,4.36,11.47,4.36,USD,"Sep 15, 2019","Sep 18, 2019"
GLATFELTER CORP 144A,Corporates,Fixed Income,"62,397.50",0.06,"62,397.50","60,000.00",377320AA4,US377320AA45,-,103.13,United States,-,USD,4.81,4.28,1.0,"Nov 15, 2029",4.75,6.49,-,4.03,4.26,4.03,USD,"Oct 25, 2021","Oct 25, 2021"
NEWELL RUBBERMAID INC,Corporates,Fixed Income,"62,359.38",0.06,"62,359.38","50,000.00",651229AX4,US651229AX48,BD3J3G1,123.25,United States,-,USD,9.9,3.75,1.0,"Apr 01, 2036",5.88,10.02,-,3.7,9.78,3.7,USD,"Mar 30, 2016","Mar 30, 2016"
KB HOME,Corporates,Fixed Income,"62,356.67",0.06,"62,356.67","60,000.00",48666KAZ2,US48666KAZ21,-,103.75,United States,-,USD,7.76,3.53,1.0,"Jun 15, 2031",4.0,7.85,-,3.51,7.5,3.51,USD,"Jun 09, 2021","Jun 09, 2021"
GO DADDY OPERATING COMPANY LLC 144A,Corporates,Fixed Income,"62,287.50",0.06,"62,287.50","60,000.00",38016LAA3,US38016LAA35,BJLPZ45,103.38,United States,-,USD,1.45,4.59,1.0,"Dec 01, 2027",5.25,5.04,-,3.32,0.41,3.32,USD,"Jun 04, 2019","Jun 04, 2019"
MURPHY OIL CORPORATION,Corporates,Fixed Income,"62,241.95",0.06,"62,241.95","60,000.00",626717AM4,US626717AM42,BJV9C80,103.25,United States,-,USD,2.95,5.23,1.0,"Dec 01, 2027",5.88,4.95,-,4.95,3.46,4.95,USD,"Nov 27, 2019","Nov 27, 2019"
CHARLES RIVER LABORATORIES INTERNA 144A,Corporates,Fixed Income,"62,183.27",0.06,"62,183.27","60,000.00",159864AJ6,US159864AJ65,-,102.46,United States,-,USD,5.99,3.68,1.0,"Mar 15, 2031",4.0,7.58,-,3.61,6.16,3.61,USD,"Mar 23, 2021","Mar 23, 2021"
ASBURY AUTOMOTIVE GROUP INC.,Corporates,Fixed Income,"62,100.00",0.06,"62,100.00","60,000.00",043436AU8,US043436AU81,BMCVTF2,102.0,United States,-,USD,3.5,4.13,1.0,"Mar 01, 2028",4.5,5.28,-,3.82,2.89,3.82,USD,"Sep 01, 2020","Nov 10, 2020"
GANNETT HOLDINGS LLC 144A,Corporates,Fixed Income,"62,035.00",0.06,"62,035.00","60,000.00",36474GAA3,US36474GAA31,-,102.13,United States,-,USD,3.65,5.49,1.0,"Nov 01, 2026",6.0,4.11,-,5.38,3.36,5.38,USD,"Oct 15, 2021","Oct 15, 2021"
PTC INC 144A,Corporates,Fixed Income,"61,976.67",0.06,"61,976.67","60,000.00",69370CAC4,US69370CAC47,-,101.75,United States,-,USD,3.5,3.68,1.0,"Feb 15, 2028",4.0,5.32,-,3.54,3.72,3.54,USD,"Feb 13, 2020","Feb 13, 2020"
LOUISIANA PACIFIC CORP 144A,Corporates,Fixed Income,"61,836.22",0.06,"61,836.22","60,000.00",546347AM7,US546347AM73,-,101.99,United States,-,USD,4.46,3.31,1.0,"Mar 15, 2029",3.63,6.25,-,3.11,3.84,3.11,USD,"Mar 11, 2021","Mar 11, 2021"
EQT CORP 144A,Corporates,Fixed Income,"61,831.38",0.06,"61,831.38","60,000.00",26884LAM1,US26884LAM19,-,102.65,United States,-,USD,2.75,2.48,1.0,"May 15, 2026",3.13,4.06,-,2.28,1.33,2.28,USD,"May 17, 2021","May 17, 2021"
LEEWARD RENEWABLE ENERGY LLC 144A,Corporates,Fixed Income,"61,825.42",0.06,"61,825.42","60,000.00",524590AA4,US524590AA45,-,101.0,United States,-,USD,4.89,4.09,1.0,"Jul 01, 2029",4.25,6.25,-,4.0,3.99,4.0,USD,"Jul 08, 2021","Jul 08, 2021"
LPL HOLDINGS INC 144A,Corporates,Fixed Income,"61,708.52",0.06,"61,708.52","60,000.00",50212YAF1,US50212YAF16,-,102.29,United States,-,USD,6.14,4.08,1.0,"May 15, 2031",4.38,7.61,-,4.01,6.24,4.01,USD,"May 18, 2021","May 18, 2021"
MATCH GROUP INC 144A,Corporates,Fixed Income,"61,631.25",0.06,"61,631.25","60,000.00",57665RAL0,US57665RAL06,-,101.0,United States,-,USD,5.58,3.99,1.0,"Aug 01, 2030",4.13,7.06,-,3.95,5.44,3.95,USD,"Feb 11, 2020","Feb 11, 2020"
BUCKEYE PARTNERS LP 144A,Corporates,Fixed Income,"61,350.00",0.06,"61,350.00","60,000.00",118230AU5,US118230AU55,-,100.75,United States,-,USD,5.27,4.36,1.0,"Mar 01, 2028",4.5,5.26,-,4.35,5.08,4.35,USD,"Feb 19, 2020","Feb 19, 2020"
180 MEDICAL INC 144A,Corporates,Fixed Income,"61,311.88",0.06,"61,311.88","60,000.00",682357AA6,US682357AA69,-,101.25,United Kingdom,-,USD,5.1,3.69,1.0,"Oct 15, 2029",3.88,6.62,-,3.59,4.29,3.59,USD,"Oct 07, 2021","Oct 07, 2021"
CTR PARTNERSHIP LP 144A,Corporates,Fixed Income,"61,225.83",0.06,"61,225.83","60,000.00",126458AE8,US126458AE87,-,102.0,United States,-,USD,5.68,3.53,1.0,"Jun 30, 2028",3.88,5.72,-,3.52,5.52,3.52,USD,"Jun 17, 2021","Jun 17, 2021"
CENTRAL GARDEN & PET COMPANY,Corporates,Fixed Income,"61,068.12",0.06,"61,068.12","60,000.00",153527AN6,US153527AN61,-,100.88,United States,-,USD,5.9,4.01,1.0,"Oct 15, 2030",4.13,7.26,-,3.98,5.83,3.98,USD,"Oct 16, 2020","Oct 16, 2020"
EDGEWELL PERSONAL CARE CO 144A,Corporates,Fixed Income,"61,068.75",0.06,"61,068.75","60,000.00",28035QAB8,US28035QAB86,-,100.75,United States,-,USD,4.8,4.0,1.0,"Apr 01, 2029",4.13,6.16,-,3.93,3.83,3.93,USD,"Mar 08, 2021","Mar 08, 2021"
APACHE CORP,Corporates,Fixed Income,"60,970.68",0.06,"60,970.68","55,000.00",037411BA2,US037411BA28,B7XL9Z6,109.85,United States,-,USD,13.5,4.05,1.0,"Apr 15, 2043",4.75,13.6,-,4.04,13.41,4.04,USD,"Apr 09, 2012","Apr 09, 2012"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"60,810.87",0.06,"60,810.87","60,000.00",674599CX1,US674599CX16,BKKGQG5,99.73,United States,-,USD,12.02,4.32,1.0,"Aug 15, 2039",4.3,12.06,-,4.32,12.06,4.32,USD,"Aug 08, 2019","Aug 08, 2019"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"60,806.20",0.06,"60,806.20","60,000.00",29336UAG2,US29336UAG22,BDVJS80,100.89,United States,-,USD,13.63,5.38,1.0,"Jun 01, 2047",5.45,13.66,-,5.38,13.54,5.38,USD,"May 11, 2017","May 11, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"60,763.00",0.06,"60,763.00","60,000.00",674599CN3,US674599CN34,BFN8K61,100.0,United States,-,USD,15.5,4.2,1.0,"Mar 15, 2048",4.2,15.61,-,4.2,15.44,4.2,USD,"Mar 02, 2018","Mar 02, 2018"
