,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
RALPH LAUREN CORP,Consumer Cyclical,Fixed Income,"334,505.96",0.03,"334,505.96","320,000.00",731572AB9,US731572AB96,-,104.4,United States,-,USD,7.39,2.37,1.0,"Jun 15, 2030",2.95,7.47,-,2.36,7.27,2.36,USD,"Jun 03, 2020","Jun 03, 2020"
SALESFORCE.COM INC.,Technology,Fixed Income,"334,367.58",0.03,"334,367.58","330,000.00",79466LAK0,US79466LAK08,BN466T5,100.06,United States,-,USD,14.76,2.7,1.0,"Jul 15, 2041",2.7,14.92,-,2.7,14.63,2.7,USD,"Jul 12, 2021","Jul 12, 2021"
DTE ELECTRIC COMPANY,Electric,Fixed Income,"334,059.03",0.03,"334,059.03","330,000.00",23338VAK2,US23338VAK26,-,100.48,United States,-,USD,7.29,2.19,1.0,"Mar 01, 2030",2.25,7.37,-,2.18,7.16,2.18,USD,"Feb 26, 2020","Feb 26, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"334,147.84",0.03,"334,147.84","340,000.00",06051GJK6,US06051GJK67,-,98.06,United States,-,USD,3.69,1.6,1.0,"Oct 24, 2026",1.2,3.7,-,1.6,3.7,1.6,USD,"Oct 21, 2020","Oct 21, 2020"
PUBLIC STORAGE,Reits,Fixed Income,"333,354.89",0.03,"333,354.89","340,000.00",74460WAA5,US74460WAA53,-,97.72,United States,-,USD,4.01,1.45,1.0,"Feb 15, 2026",0.88,4.01,-,1.45,4.01,1.45,USD,"Jan 19, 2021","Jan 19, 2021"
WALT DISNEY COMPANY (THE),Communications,Fixed Income,"333,041.23",0.03,"333,041.23","295,000.00",25468PCX2,US25468PCX24,B90NR11,112.59,United States,-,USD,14.84,2.89,1.0,"Dec 01, 2042",3.7,14.89,-,2.89,14.89,2.89,USD,"Nov 30, 2012","Nov 30, 2012"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"332,995.32",0.03,"332,995.32","290,000.00",26442CAR5,US26442CAR51,BZ58832,113.69,United States,-,USD,15.88,3.07,1.0,"Mar 15, 2046",3.88,16.08,-,3.06,15.86,3.06,USD,"Mar 11, 2016","Mar 11, 2016"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"332,738.73",0.03,"332,738.73","281,000.00",25243YAV1,US25243YAV11,B8NXVQ4,117.75,United Kingdom,-,USD,14.79,2.77,1.0,"Apr 29, 2043",3.88,15.0,-,2.75,14.76,2.75,USD,"Apr 29, 2013","Apr 29, 2013"
3M COMPANY MTN,Capital Goods,Fixed Income,"332,550.75",0.03,"332,550.75","236,000.00",88579EAC9,US88579EAC93,B1VSN66,139.23,United States,-,USD,10.88,2.57,1.0,"Mar 15, 2037",5.7,10.91,-,2.57,10.91,2.57,USD,"Mar 29, 2007","Mar 29, 2007"
COMCAST CORPORATION,Communications,Fixed Income,"332,474.33",0.03,"332,474.33","280,000.00",20030NCG4,US20030NCG43,BFWQ3S9,118.07,United States,-,USD,18.34,3.13,1.0,"Nov 01, 2052",4.05,18.56,-,3.12,18.39,3.12,USD,"Oct 19, 2017","Dec 14, 2017"
NORTHWESTERN UNIVERSITY,Industrial Other,Fixed Income,"331,914.29",0.03,"331,914.29","254,000.00",668444AC6,US668444AC61,BFWLB79,130.29,United States,-,USD,13.35,2.6,1.0,"Dec 01, 2044",4.64,13.43,-,2.6,13.43,2.6,USD,"Oct 29, 2013","Oct 29, 2013"
S&P GLOBAL INC,Technology,Fixed Income,"331,914.67",0.03,"331,914.67","320,000.00",78409VAP9,US78409VAP94,BKM1DM3,103.52,United States,-,USD,7.06,2.02,1.0,"Dec 01, 2029",2.5,7.16,-,2.0,6.95,2.0,USD,"Nov 26, 2019","Nov 26, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"331,713.38",0.03,"331,713.38","304,000.00",86562MAC4,US86562MAC47,BDCRBQ2,107.94,Japan,-,USD,3.86,1.81,1.0,"Mar 09, 2026",3.78,3.85,-,1.81,3.85,1.81,USD,"Mar 09, 2016","Mar 09, 2016"
ENTERGY LOUISIANA LLC,Electric,Fixed Income,"331,730.03",0.03,"331,730.03","335,000.00",29364WBD9,US29364WBD92,-,98.17,United States,-,USD,19.14,2.99,1.0,"Mar 15, 2051",2.9,19.34,-,2.99,19.34,2.99,USD,"Mar 06, 2020","Mar 06, 2020"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"331,432.20",0.03,"331,432.20","285,000.00",26442CAN4,US26442CAN48,B8GF9H4,115.29,United States,-,USD,14.26,3.0,1.0,"Sep 30, 2042",4.0,14.45,-,2.99,14.21,2.99,USD,"Sep 21, 2012","Sep 21, 2012"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"331,319.47",0.03,"331,319.47","335,000.00",808513BR5,US808513BR53,-,98.75,United States,-,USD,4.22,1.45,1.0,"May 13, 2026",1.15,4.23,-,1.45,4.23,1.45,USD,"May 13, 2021","May 13, 2021"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"330,609.47",0.03,"330,609.47","302,000.00",07330MAA5,US07330MAA53,BQYHBZ0,108.84,United States,-,USD,4.42,1.88,1.0,"Oct 30, 2026",3.8,4.41,-,1.85,4.34,1.85,USD,"Sep 29, 2014","Sep 29, 2014"
NIKE INC,Consumer Cyclical,Fixed Income,"330,495.33",0.03,"330,495.33","287,000.00",654106AD5,US654106AD51,B75MXV1,114.55,United States,-,USD,15.01,2.72,1.0,"May 01, 2043",3.63,15.22,-,2.71,14.97,2.71,USD,"Apr 26, 2013","Apr 26, 2013"
SALESFORCE.COM INC.,Technology,Fixed Income,"330,005.99",0.03,"330,005.99","315,000.00",79466LAM6,US79466LAM63,BN466Y0,103.33,United States,-,USD,22.59,2.91,1.0,"Jul 15, 2061",3.05,22.86,-,2.91,22.7,2.91,USD,"Jul 12, 2021","Jul 12, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"329,836.88",0.03,"329,836.88","250,000.00",06051GFG9,US06051GFG91,BL2FPR1,130.72,United States,-,USD,14.52,2.98,1.0,"Apr 01, 2044",4.88,14.6,-,2.98,14.6,2.98,USD,"Apr 01, 2014","Apr 01, 2014"
KEYBANK NATIONAL ASSOCIATION,Banking,Fixed Income,"329,508.80",0.03,"329,508.80","330,000.00",49327M3A0,US49327M3A01,-,99.64,United States,-,USD,1.01,0.6,1.0,"Jan 03, 2024",0.42,1.0,-,0.6,1.0,0.6,USD,"Dec 16, 2020","Dec 16, 2020"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"329,301.01",0.03,"329,301.01","317,000.00",797440BU7,US797440BU77,BD724F2,103.56,United States,-,USD,4.01,1.65,1.0,"May 15, 2026",2.5,4.13,-,1.6,3.9,1.6,USD,"May 19, 2016","May 19, 2016"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"328,887.68",0.03,"328,887.68","341,000.00",797440BZ6,US797440BZ64,-,96.02,United States,-,USD,7.98,2.2,1.0,"Oct 01, 2030",1.7,8.03,-,2.2,8.03,2.2,USD,"Sep 28, 2020","Sep 28, 2020"
CONSUMERS ENERGY COMPANY,Electric,Fixed Income,"328,759.46",0.03,"328,759.46","287,000.00",210518DH6,US210518DH65,-,113.09,United States,-,USD,18.62,2.84,1.0,"Aug 01, 2051",3.5,18.85,-,2.84,18.66,2.84,USD,"Mar 26, 2020","Mar 26, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"328,825.88",0.03,"328,825.88","326,000.00",46647PBR6,US46647PBR64,-,100.69,United States,-,USD,5.03,2.04,1.0,"Jun 01, 2028",2.18,5.07,-,2.04,5.08,2.04,USD,"May 27, 2020","May 27, 2020"
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"328,517.90",0.03,"328,517.90","303,000.00",049560AS4,US049560AS49,BJN3QH7,107.43,United States,-,USD,17.93,2.98,1.0,"Sep 15, 2049",3.38,18.14,-,2.97,17.94,2.97,USD,"Oct 02, 2019","Oct 02, 2019"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"328,107.78",0.03,"328,107.78","296,000.00",02665WCE9,US02665WCE93,BDT8HK4,109.53,United States,-,USD,5.49,1.85,1.0,"Feb 15, 2028",3.5,5.48,-,1.85,5.48,1.85,USD,"Feb 15, 2018","Feb 15, 2018"
3M CO MTN,Capital Goods,Fixed Income,"327,931.02",0.03,"327,931.02","306,000.00",88579YAR2,US88579YAR27,BYQMXM0,105.97,United States,-,USD,3.39,1.3,1.0,"Aug 07, 2025",3.0,3.38,-,1.3,3.38,1.3,USD,"Aug 07, 2015","Aug 07, 2015"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"326,361.17",0.03,"326,361.17","290,000.00",209111FS7,US209111FS71,BGY2QW7,112.21,United States,-,USD,5.95,2.1,1.0,"Dec 01, 2028",4.0,6.08,-,2.03,5.89,2.03,USD,"Nov 30, 2018","Nov 30, 2018"
ENTERGY ARKANSAS LLC,Electric,Fixed Income,"326,265.98",0.03,"326,265.98","347,000.00",29366MAB4,US29366MAB46,-,93.91,United States,-,USD,19.79,2.96,1.0,"Jun 15, 2051",2.65,19.98,-,2.96,19.98,2.96,USD,"Sep 11, 2020","Sep 11, 2020"
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"325,822.70",0.03,"325,822.70","315,000.00",24422ERT8,US24422ERT81,B7XB4B7,102.24,United States,-,USD,1.05,0.7,1.0,"Jan 27, 2023",2.8,1.05,-,0.7,1.05,0.7,USD,"Jun 29, 2012","Jun 29, 2012"
ECOLAB INC,Basic Industry,Fixed Income,"325,106.15",0.03,"325,106.15","345,000.00",278865BF6,US278865BF65,BKPTV75,93.69,United States,-,USD,8.4,2.07,1.0,"Jan 30, 2031",1.3,8.44,-,2.07,8.44,2.07,USD,"Aug 13, 2020","Aug 13, 2020"
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,"324,740.62",0.03,"324,740.62","250,000.00",76720AAD8,US76720AAD81,B757MN1,128.59,Australia,-,USD,13.58,2.88,1.0,"Mar 22, 2042",4.75,13.78,-,2.85,13.56,2.85,USD,"Mar 22, 2012","Mar 22, 2012"
ALABAMA POWER COMPANY,Electric,Fixed Income,"323,800.50",0.03,"323,800.50","300,000.00",010392FT0,US010392FT07,BJYDFQ8,107.07,United States,-,USD,17.81,3.07,1.0,"Oct 01, 2049",3.45,18.01,-,3.07,17.81,3.07,USD,"Sep 17, 2019","Sep 17, 2019"
AMEREN ILLINOIS COMPANY,Electric,Fixed Income,"323,652.50",0.03,"323,652.50","250,000.00",02361DAT7,US02361DAT72,BZ1DTC7,128.14,United States,-,USD,16.67,2.98,1.0,"Mar 15, 2049",4.5,16.91,-,2.97,16.72,2.97,USD,"Nov 15, 2018","Nov 15, 2018"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"323,516.78",0.03,"323,516.78","310,000.00",693475AZ8,US693475AZ80,-,103.23,United States,-,USD,7.1,2.11,1.0,"Jan 22, 2030",2.55,7.19,-,2.1,6.99,2.1,USD,"Jan 22, 2020","Jan 22, 2020"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"322,673.91",0.03,"322,673.91","302,000.00",742718FG9,US742718FG98,-,106.1,United States,-,USD,4.85,1.58,1.0,"Mar 25, 2027",2.8,4.84,-,1.58,4.84,1.58,USD,"Mar 25, 2020","Mar 25, 2020"
ECOLAB INC,Basic Industry,Fixed Income,"322,314.85",0.03,"322,314.85","305,000.00",278865AV2,US278865AV25,BD9NGC4,105.23,United States,-,USD,4.4,1.57,1.0,"Nov 01, 2026",2.7,4.52,-,1.52,4.3,1.52,USD,"Oct 18, 2016","Oct 18, 2016"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"322,210.42",0.03,"322,210.42","325,000.00",291011BN3,US291011BN38,BMF2FK9,98.73,United States,-,USD,7.93,2.11,1.0,"Oct 15, 2030",1.95,8.0,-,2.11,8.0,2.11,USD,"Apr 29, 2020","Apr 29, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"322,063.47",0.03,"322,063.47","320,000.00",58933YBD6,US58933YBD67,-,100.53,United States,-,USD,6.42,1.82,1.0,"Dec 10, 2028",1.9,6.47,-,1.82,6.32,1.82,USD,"Dec 10, 2021","Dec 10, 2021"
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,Fixed Income,"321,564.89",0.03,"321,564.89","325,000.00",21688AAQ5,US21688AAQ58,-,98.77,Netherlands,-,USD,2.02,0.99,1.0,"Jan 12, 2024",0.38,2.01,-,0.99,2.01,0.99,USD,"Jan 12, 2021","Jan 12, 2021"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"321,263.29",0.03,"321,263.29","280,000.00",927804FY5,US927804FY56,BZ0WZD8,113.62,United States,-,USD,16.62,3.03,1.0,"Sep 15, 2047",3.8,16.82,-,3.02,16.62,3.02,USD,"Sep 13, 2017","Sep 13, 2017"
FIRST REPUBLIC BANK,Banking,Fixed Income,"320,765.27",0.03,"320,765.27","315,000.00",33616CHQ6,US33616CHQ69,-,101.09,United States,-,USD,1.09,1.2,1.0,"Feb 12, 2024",1.91,1.09,-,0.92,1.09,0.92,USD,"Feb 12, 2020","Feb 12, 2020"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"320,598.12",0.03,"320,598.12","271,000.00",26442CAM6,US26442CAM64,B799H27,118.11,United States,-,USD,13.8,3.03,1.0,"Dec 15, 2041",4.25,13.98,-,3.01,13.74,3.01,USD,"Dec 08, 2011","Dec 08, 2011"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"320,107.80",0.03,"320,107.80","290,000.00",69349LAQ1,US69349LAQ14,BFVQ1B9,109.68,United States,-,USD,3.49,1.59,1.0,"Nov 01, 2025",4.2,3.54,-,1.53,3.47,1.53,USD,"Oct 24, 2013","Oct 24, 2013"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"320,072.53",0.03,"320,072.53","298,000.00",24422ETW9,US24422ETW92,BF58H79,106.53,United States,-,USD,5.23,1.59,1.0,"Sep 08, 2027",2.8,5.23,-,1.59,5.23,1.59,USD,"Sep 08, 2017","Sep 08, 2017"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"319,815.33",0.03,"319,815.33","300,000.00",904764AY3,US904764AY33,BDGKSV1,106.15,Netherlands,-,USD,4.82,1.69,1.0,"May 05, 2027",2.9,4.94,-,1.64,4.73,1.64,USD,"May 05, 2017","May 05, 2017"
COLGATE-PALMOLIVE CO MTN,Consumer Non-Cyclical,Fixed Income,"318,980.02",0.03,"318,980.02","258,000.00",19416QEK2,US19416QEK22,BF7TQ51,122.09,United States,-,USD,16.99,2.52,1.0,"Aug 01, 2047",3.7,17.24,-,2.51,17.02,2.51,USD,"Jul 28, 2017","Jul 28, 2017"
S&P GLOBAL INC,Technology,Fixed Income,"319,033.04",0.03,"319,033.04","363,000.00",78409VAR5,US78409VAR50,-,87.02,United States,-,USD,23.93,2.86,1.0,"Aug 15, 2060",2.3,24.17,-,2.86,24.17,2.86,USD,"Aug 13, 2020","Aug 13, 2020"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"318,965.56",0.03,"318,965.56","325,000.00",438516CF1,US438516CF18,-,97.49,United States,-,USD,8.74,2.04,1.0,"Sep 01, 2031",1.75,8.78,-,2.04,8.78,2.04,USD,"Aug 16, 2021","Aug 16, 2021"
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"318,618.58",0.03,"318,618.58","278,000.00",369550AT5,US369550AT59,B8ZQTV2,114.15,United States,-,USD,14.86,2.71,1.0,"Nov 15, 2042",3.6,15.03,-,2.69,14.77,2.69,USD,"Nov 06, 2012","Nov 06, 2012"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"318,098.54",0.03,"318,098.54","257,000.00",341081FR3,US341081FR38,-,123.43,United States,-,USD,16.89,2.86,1.0,"Jun 01, 2048",4.13,17.12,-,2.84,16.92,2.84,USD,"May 08, 2018","May 08, 2018"
ROCKWELL AUTOMATION INC,Capital Goods,Fixed Income,"318,080.00",0.03,"318,080.00","250,000.00",773903AJ8,US773903AJ82,BJK31X1,125.83,United States,-,USD,17.01,2.83,1.0,"Mar 01, 2049",4.2,17.26,-,2.82,17.06,2.82,USD,"Mar 01, 2019","Mar 01, 2019"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"317,673.21",0.03,"317,673.21","294,000.00",084659AM3,US084659AM36,BDFLNQ5,107.37,United States,-,USD,5.56,2.0,1.0,"Apr 15, 2028",3.25,5.67,-,1.95,5.47,1.95,USD,"Apr 15, 2018","May 02, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"317,500.43",0.03,"317,500.43","241,000.00",911312AN6,US911312AN61,B5VT583,131.12,United States,-,USD,12.97,2.75,1.0,"Nov 15, 2040",4.88,13.19,-,2.71,12.95,2.71,USD,"Nov 12, 2010","Nov 12, 2010"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"317,536.11",0.03,"317,536.11","304,000.00",911312AY2,US911312AY27,BYQ74V1,104.15,United States,-,USD,4.47,1.51,1.0,"Nov 15, 2026",2.4,4.59,-,1.47,4.36,1.47,USD,"Oct 24, 2016","Oct 24, 2016"
ING GROEP NV,Banking,Fixed Income,"317,098.83",0.03,"317,098.83","300,000.00",456837AP8,US456837AP87,BJFFD47,104.89,Netherlands,-,USD,2.18,1.36,1.0,"Apr 09, 2024",3.55,2.17,-,1.36,2.17,1.36,USD,"Apr 09, 2019","Apr 09, 2019"
WESTPAC BANKING CORP,Banking,Fixed Income,"317,151.01",0.03,"317,151.01","310,000.00",961214EJ8,US961214EJ83,-,101.38,Australia,-,USD,1.02,0.66,1.0,"Jan 13, 2023",2.0,1.02,-,0.66,1.02,0.66,USD,"Jan 16, 2020","Jan 16, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"316,991.38",0.03,"316,991.38","320,000.00",14913R2Q9,US14913R2Q92,-,98.72,United States,-,USD,4.55,1.43,1.0,"Sep 14, 2026",1.15,4.54,-,1.43,4.54,1.43,USD,"Sep 14, 2021","Sep 14, 2021"
FLORIDA POWER AND LIGHT CO,Electric,Fixed Income,"316,779.47",0.03,"316,779.47","220,000.00",341081FC6,US341081FC68,B4WT7C3,142.09,United States,-,USD,12.32,2.73,1.0,"Mar 01, 2040",5.69,12.37,-,2.73,12.37,2.73,USD,"Feb 09, 2010","Feb 09, 2010"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"315,764.29",0.03,"315,764.29","289,000.00",718172CJ6,US718172CJ63,BJK36N6,107.99,United States,-,USD,6.56,2.23,1.0,"Aug 15, 2029",3.38,6.67,-,2.2,6.48,2.2,USD,"May 01, 2019","May 01, 2019"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"315,258.16",0.03,"315,258.16","306,000.00",718172AV1,US718172AV10,B930D99,102.19,United States,-,USD,1.16,0.76,1.0,"Mar 06, 2023",2.63,1.16,-,0.76,1.16,0.76,USD,"Mar 04, 2013","Mar 04, 2013"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"315,159.04",0.03,"315,159.04","307,000.00",291011BE3,US291011BE39,B9KH3Q0,101.67,United States,-,USD,0.87,1.13,1.0,"Feb 15, 2023",2.63,1.1,-,0.71,0.86,0.71,USD,"Feb 20, 2013","Feb 20, 2013"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"314,933.22",0.03,"314,933.22","255,000.00",084664BU4,US084664BU46,B8BPMB4,122.94,United States,-,USD,14.06,2.9,1.0,"May 15, 2042",4.4,14.12,-,2.9,14.12,2.9,USD,"May 15, 2012","May 15, 2012"
MORGAN STANLEY MTN,Banking,Fixed Income,"314,837.25",0.03,"314,837.25","315,000.00",6174468T9,US6174468T98,-,99.87,United States,-,USD,0.84,0.62,1.0,"Nov 10, 2023",0.56,0.85,-,0.62,0.85,0.62,USD,"Nov 13, 2020","Nov 13, 2020"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"314,605.96",0.03,"314,605.96","325,000.00",718172CR8,US718172CR89,-,96.66,United States,-,USD,4.21,1.68,1.0,"May 01, 2026",0.88,4.22,-,1.68,4.22,1.68,USD,"Nov 02, 2020","Nov 02, 2020"
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,"314,484.80",0.03,"314,484.80","301,000.00",494368CA9,US494368CA98,-,103.33,United States,-,USD,18.93,2.7,1.0,"Feb 07, 2050",2.88,19.15,-,2.7,18.92,2.7,USD,"Feb 07, 2020","Feb 07, 2020"
ONCOR ELECTRIC DELIVERY COMPANY LL 144A,Electric,Fixed Income,"314,128.17",0.03,"314,128.17","300,000.00",68233JCC6,US68233JCC62,-,104.36,United States,-,USD,7.35,2.18,1.0,"May 15, 2030",2.75,7.45,-,2.16,7.25,2.16,USD,"Nov 15, 2021","Nov 16, 2021"
PRINCETON UNIVERSITY,Industrial Other,Fixed Income,"313,747.54",0.03,"313,747.54","214,000.00",89837LAB1,US89837LAB18,B3L59G3,144.71,United States,-,USD,11.91,2.48,1.0,"Mar 01, 2039",5.7,11.97,-,2.48,11.97,2.48,USD,"Jan 21, 2009","Jan 21, 2009"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"313,527.57",0.03,"313,527.57","267,000.00",26442CAU8,US26442CAU80,BFYS3G1,116.26,United States,-,USD,16.68,3.04,1.0,"Mar 15, 2048",3.95,16.89,-,3.03,16.69,3.03,USD,"Mar 01, 2018","Mar 01, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"313,433.90",0.03,"313,433.90","325,000.00",06051GJE0,US06051GJE08,BMYXXT8,96.35,United States,-,USD,13.49,2.9,1.0,"Jun 19, 2041",2.68,14.39,-,2.9,14.38,2.9,USD,"Jun 19, 2020","Jun 19, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"313,221.44",0.03,"313,221.44","299,000.00",14913Q2V0,US14913Q2V06,BJXKSY9,104.41,United States,-,USD,2.3,0.97,1.0,"May 17, 2024",2.85,2.3,-,0.97,2.3,0.97,USD,"May 17, 2019","May 17, 2019"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"313,063.60",0.03,"313,063.60","268,000.00",66989HAF5,US66989HAF55,B8DX0S9,115.79,Switzerland,-,USD,14.74,2.7,1.0,"Sep 21, 2042",3.7,14.81,-,2.7,14.81,2.7,USD,"Sep 21, 2012","Sep 21, 2012"
CHEVRON CORP,Energy,Fixed Income,"312,636.44",0.03,"312,636.44","305,000.00",166764BK5,US166764BK59,BYP8MY4,102.18,United States,-,USD,1.2,0.96,1.0,"May 16, 2023",2.57,1.35,-,0.75,1.19,0.75,USD,"May 16, 2016","May 16, 2016"
INTEL CORPORATION,Technology,Fixed Income,"312,473.55",0.03,"312,473.55","290,000.00",458140AX8,US458140AX85,BF3W9Q6,107.31,United States,-,USD,4.8,1.72,1.0,"May 11, 2027",3.15,4.93,-,1.65,4.71,1.65,USD,"May 11, 2017","May 11, 2017"
AVALONBAY COMMUNITIES INC MTN,Reits,Fixed Income,"312,404.38",0.03,"312,404.38","305,000.00",05348EBG3,US05348EBG35,-,101.66,United States,-,USD,7.28,2.08,1.0,"Mar 01, 2030",2.3,7.37,-,2.07,7.15,2.07,USD,"Feb 25, 2020","Feb 25, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"312,256.00",0.03,"312,256.00","320,000.00",110122DP0,US110122DP08,-,97.43,United States,-,USD,5.61,1.59,1.0,"Nov 13, 2027",1.13,5.64,-,1.59,5.64,1.59,USD,"Nov 13, 2020","Nov 13, 2020"
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,"311,503.68",0.03,"311,503.68","244,000.00",842400FP3,US842400FP31,B65ZDS0,126.05,United States,-,USD,12.11,3.55,1.0,"Mar 15, 2040",5.5,12.12,-,3.55,12.12,3.55,USD,"Mar 11, 2010","Mar 11, 2010"
DTE ELECTRIC CO,Electric,Fixed Income,"311,533.47",0.03,"311,533.47","276,000.00",23338VAE6,US23338VAE65,BWB9B95,111.79,United States,-,USD,15.64,2.99,1.0,"Mar 15, 2045",3.7,15.83,-,2.98,15.6,2.98,USD,"Mar 11, 2015","Mar 11, 2015"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"311,467.88",0.03,"311,467.88","295,000.00",14913Q2S7,US14913Q2S76,BHRJ6J9,105.34,United States,-,USD,1.88,0.86,1.0,"Dec 07, 2023",3.65,1.87,-,0.86,1.87,0.86,USD,"Dec 07, 2018","Dec 07, 2018"
WESTPAC BANKING CORP,Banking,Fixed Income,"311,029.07",0.03,"311,029.07","295,000.00",961214EL3,US961214EL30,-,104.22,Australia,-,USD,7.17,2.08,1.0,"Jan 16, 2030",2.65,7.16,-,2.08,7.16,2.08,USD,"Jan 16, 2020","Jan 16, 2020"
ALLSTATE CORPORATION (THE),Insurance,Fixed Income,"310,040.75",0.03,"310,040.75","256,000.00",020002BC4,US020002BC43,BDSFRM8,120.92,United States,-,USD,16.12,3.0,1.0,"Dec 15, 2046",4.2,16.33,-,2.99,16.13,2.99,USD,"Dec 08, 2016","Dec 08, 2016"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"310,127.07",0.03,"310,127.07","280,000.00",025816CA5,US025816CA56,BGS1HC7,110.12,United States,-,USD,3.5,1.48,1.0,"Nov 06, 2025",4.2,3.56,-,1.43,3.49,1.43,USD,"Nov 06, 2018","Nov 06, 2018"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"309,516.80",0.03,"309,516.80","300,000.00",86562MBU3,US86562MBU36,-,102.46,Japan,-,USD,6.94,2.37,1.0,"Sep 27, 2029",2.72,6.91,-,2.37,6.91,2.37,USD,"Sep 27, 2019","Sep 27, 2019"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"307,993.21",0.03,"307,993.21","300,000.00",341081GE1,US341081GE16,BPG96F2,102.32,United States,-,USD,19.82,2.76,1.0,"Dec 04, 2051",2.88,20.05,-,2.76,19.83,2.76,USD,"Nov 18, 2021","Nov 18, 2021"
APPALACHIAN POWER CO,Electric,Fixed Income,"307,877.31",0.03,"307,877.31","299,000.00",037735CZ8,US037735CZ84,-,102.29,United States,-,USD,8.06,2.42,1.0,"Apr 01, 2031",2.7,8.11,-,2.41,7.92,2.41,USD,"Mar 11, 2021","Mar 11, 2021"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"307,267.50",0.03,"307,267.50","318,000.00",002824BQ2,US002824BQ25,-,96.63,United States,-,USD,7.89,1.83,1.0,"Jun 30, 2030",1.4,7.96,-,1.83,7.96,1.83,USD,"Jun 24, 2020","Jun 24, 2020"
DEERE & CO,Capital Goods,Fixed Income,"306,989.98",0.03,"306,989.98","292,000.00",244199BH7,US244199BH70,-,104.55,United States,-,USD,3.08,1.33,1.0,"Apr 15, 2025",2.75,3.13,-,1.3,3.06,1.3,USD,"Mar 30, 2020","Mar 30, 2020"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"306,869.12",0.03,"306,869.12","296,000.00",87612EBL9,US87612EBL92,-,103.2,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
