,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"532,188.53",0.01,"532,188.53","479,000.00",202795JN1,US202795JN13,BFXKXD5,109.71,United States,-,USD,5.72,2.12,1.0,"Aug 15, 2028",3.7,5.84,-,2.07,5.64,2.07,USD,"Aug 14, 2018","Aug 14, 2018"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"532,607.58",0.01,"532,607.58","447,000.00",713448EU8,US713448EU81,-,118.12,United States,-,USD,18.14,2.7,1.0,"Mar 19, 2050",3.63,18.39,-,2.69,18.18,2.69,USD,"Mar 19, 2020","Mar 19, 2020"
NISSAN MOTOR ACCEPTANCE CORP 144A,Consumer Cyclical,Fixed Income,"532,292.24",0.01,"532,292.24","537,000.00",654740BS7,US654740BS71,-,98.5,United States,-,USD,3.97,2.38,1.0,"Mar 09, 2026",2.0,3.97,-,2.38,3.97,2.38,USD,"Mar 09, 2021","Mar 09, 2021"
NATIONWIDE MUTUAL INSURANCE COMPAN 144A,Insurance,Fixed Income,"531,597.18",0.01,"531,597.18","373,000.00",638671AE7,US638671AE74,B010WG8,140.55,United States,-,USD,8.07,3.49,1.0,"Apr 01, 2033",7.88,8.03,-,3.49,8.03,3.49,USD,"Mar 25, 2003","Mar 25, 2003"
GLENCORE FUNDING LLC 144A,Basic Industry,Fixed Income,"531,978.15",0.01,"531,978.15","495,000.00",378272AL2,US378272AL22,BVYP892,106.64,Switzerland,-,USD,3.08,1.91,1.0,"Apr 16, 2025",4.0,3.07,-,1.91,3.07,1.91,USD,"Apr 16, 2015","Apr 16, 2015"
ENTERGY CORPORATION,Electric,Fixed Income,"531,493.77",0.01,"531,493.77","493,000.00",29364GAK9,US29364GAK94,BMFYH09,107.64,United States,-,USD,17.64,3.33,1.0,"Jun 15, 2050",3.75,17.82,-,3.33,17.64,3.33,USD,"May 19, 2020","May 19, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"531,525.69",0.01,"531,525.69","555,000.00",58933YAZ8,US58933YAZ88,-,95.74,United States,-,USD,7.86,2.0,1.0,"Jun 24, 2030",1.45,7.92,-,2.0,7.92,2.0,USD,"Jun 24, 2020","Jun 24, 2020"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"531,310.72",0.01,"531,310.72","502,000.00",69353REK0,US69353REK05,BVZ6T46,104.79,United States,-,USD,2.94,1.39,1.0,"Feb 23, 2025",2.95,2.98,-,1.35,2.9,1.35,USD,"Feb 23, 2015","Feb 23, 2015"
KENTUCKY UTILITIES COMPANY,Electric,Fixed Income,"531,223.00",0.01,"531,223.00","500,000.00",491674BK2,US491674BK27,BYTX3H5,105.42,United States,-,USD,3.36,1.8,1.0,"Oct 01, 2025",3.3,3.51,-,1.7,3.29,1.7,USD,"Sep 28, 2015","Sep 28, 2015"
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"530,728.36",0.01,"530,728.36","514,000.00",539830BG3,US539830BG38,BD869B4,101.83,United States,-,USD,0.86,1.32,1.0,"Jan 15, 2023",3.1,1.01,-,0.99,0.85,0.99,USD,"Nov 23, 2015","Nov 23, 2015"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"530,955.61",0.01,"530,955.61","430,000.00",00287YCZ0,US00287YCZ07,-,122.32,United States,-,USD,13.78,3.15,1.0,"Oct 01, 2042",4.63,13.96,-,3.13,13.74,3.13,USD,"Oct 01, 2020","Nov 19, 2020"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"531,012.34",0.01,"531,012.34","555,000.00",437076CE0,US437076CE05,-,95.41,United States,-,USD,5.96,1.68,1.0,"Mar 15, 2028",0.9,5.98,-,1.68,5.98,1.68,USD,"Jan 07, 2021","Jan 07, 2021"
OWENS CORNING INC,Capital Goods,Fixed Income,"530,290.98",0.01,"530,290.98","374,000.00",690742AB7,US690742AB73,B1YY1F6,141.21,United States,-,USD,10.21,3.44,1.0,"Dec 01, 2036",7.0,10.2,-,3.44,10.2,3.44,USD,"Jun 01, 2007","Jun 01, 2007"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"530,216.15",0.01,"530,216.15","367,000.00",760759AK6,US760759AK65,B53WC78,142.41,United States,-,USD,11.96,3.12,1.0,"Mar 01, 2040",6.2,11.99,-,3.12,11.99,3.12,USD,"Mar 04, 2010","Aug 02, 2010"
SP POWERASSETS LIMITED MTN 144A,Owned No Guarantee,Fixed Income,"530,515.15",0.01,"530,515.15","496,000.00",78462QAD1,US78462QAD16,BDCBVX1,106.63,Singapore,-,USD,3.67,1.49,1.0,"Nov 24, 2025",3.25,3.66,-,1.49,3.66,1.49,USD,"Nov 24, 2015","Nov 24, 2015"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"530,589.34",0.01,"530,589.34","481,000.00",863667AQ4,US863667AQ47,BFX0540,109.15,United States,-,USD,5.39,2.07,1.0,"Mar 07, 2028",3.65,5.51,-,2.01,5.31,2.01,USD,"Mar 07, 2018","Mar 07, 2018"
ALLIANT ENERGY FINANCE LLC 144A,Electric,Fixed Income,"530,151.60",0.01,"530,151.60","511,000.00",01882YAA4,US01882YAA47,BDGMQZ7,103.58,United States,-,USD,1.34,1.26,1.0,"Jun 15, 2023",3.75,1.42,-,1.11,1.34,1.11,USD,"Jun 12, 2018","Jun 12, 2018"
PUBLIC STORAGE,Reits,Fixed Income,"530,538.13",0.01,"530,538.13","530,000.00",74460WAD9,US74460WAD92,-,99.79,United States,-,USD,5.89,1.88,1.0,"May 01, 2028",1.85,5.93,-,1.88,5.93,1.88,USD,"Apr 23, 2021","Apr 23, 2021"
DP WORLD CRESCENT LTD 144A,Owned No Guarantee,Fixed Income,"529,673.30",0.01,"529,673.30","511,000.00",26139PAA1,US26139PAA12,BDB5565,103.33,United Arab Emirates,-,USD,1.38,1.52,1.0,"May 31, 2023",3.91,1.38,-,1.52,1.38,1.52,USD,"May 31, 2016","May 31, 2016"
UNIVERSITY OF SOUTHERN CALIFORNIA,Industrial Other,Fixed Income,"529,514.18",0.01,"529,514.18","445,000.00",914886AC0,US914886AC07,BYYHTX0,118.03,United States,-,USD,16.44,2.82,1.0,"Oct 01, 2047",3.84,16.58,-,2.82,16.5,2.82,USD,"Apr 18, 2017","Apr 18, 2017"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"529,412.44",0.01,"529,412.44","475,000.00",00912XBF0,US00912XBF06,BFXR1J8,110.3,United States,-,USD,5.69,2.93,1.0,"Oct 01, 2028",4.63,5.78,-,2.88,5.59,2.88,USD,"Sep 17, 2018","Sep 17, 2018"
POWER FINANCE CORPORATION LTD MTN 144A,Owned No Guarantee,Fixed Income,"529,447.16",0.01,"529,447.16","504,000.00",73928QAB4,US73928QAB41,-,103.33,India,-,USD,7.01,3.49,1.0,"Apr 23, 2030",3.95,6.95,-,3.49,6.95,3.49,USD,"Jan 23, 2020","Jan 23, 2020"
TAMPA ELECTRIC COMPANY,Electric,Fixed Income,"529,879.75",0.01,"529,879.75","521,000.00",875127BH4,US875127BH45,-,101.0,United States,-,USD,8.12,2.28,1.0,"Mar 15, 2031",2.4,8.17,-,2.28,7.97,2.28,USD,"Mar 18, 2021","Mar 18, 2021"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"529,440.62",0.01,"529,440.62","526,000.00",89236TJF3,US89236TJF30,-,100.21,United States,-,USD,5.87,1.86,1.0,"Apr 06, 2028",1.9,5.86,-,1.86,5.86,1.86,USD,"Apr 09, 2021","Apr 09, 2021"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"529,377.47",0.01,"529,377.47","530,000.00",904764BR7,US904764BR72,-,98.87,Netherlands,-,USD,20.01,2.68,1.0,"Aug 12, 2051",2.63,20.23,-,2.68,20.23,2.68,USD,"Aug 12, 2021","Aug 12, 2021"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"529,543.17",0.01,"529,543.17","540,000.00",161175CD4,US161175CD44,-,97.57,United States,-,USD,6.42,2.63,1.0,"Jan 15, 2029",2.25,6.42,-,2.63,6.42,2.63,USD,"Oct 12, 2021","Oct 12, 2021"
VOTORANTIM CIMENTOS INTERNATIONAL 144A,Capital Goods,Fixed Income,"528,851.22",0.01,"528,851.22","400,000.00",92911QAA5,US92911QAA58,B59ZS73,130.5,Brazil,-,USD,11.36,4.8,1.0,"Apr 05, 2041",7.25,11.34,-,4.8,11.34,4.8,USD,"Apr 05, 2011","Apr 05, 2011"
CBS CORP,Communications,Fixed Income,"528,832.61",0.01,"528,832.61","493,000.00",124857AM5,US124857AM55,BQ11MY1,105.87,United States,-,USD,2.28,1.41,1.0,"Aug 15, 2024",3.7,2.48,-,1.18,2.25,1.18,USD,"Aug 19, 2014","Aug 19, 2014"
SANTANDER UK GROUP HOLDINGS PLC 144A,Banking,Fixed Income,"529,319.81",0.01,"529,319.81","405,000.00",80281LAB1,US80281LAB18,BZ0V2F6,129.04,United Kingdom,-,USD,14.15,3.76,1.0,"Sep 15, 2045",5.63,14.2,-,3.76,14.2,3.76,USD,"Sep 15, 2015","Sep 15, 2015"
AMEREN ILLINOIS CO,Electric,Fixed Income,"529,121.33",0.01,"529,121.33","465,000.00",02361DAR1,US02361DAR17,BDR0F08,113.48,United States,-,USD,16.98,2.95,1.0,"Dec 01, 2047",3.7,17.19,-,2.94,16.98,2.94,USD,"Nov 28, 2017","Nov 28, 2017"
MAGELLAN MIDSTREAM PARTNERS LP,Energy,Fixed Income,"529,268.12",0.01,"529,268.12","435,000.00",559080AN6,US559080AN68,BJ08X30,119.65,United States,-,USD,15.66,3.7,1.0,"Feb 01, 2049",4.85,15.83,-,3.68,15.67,3.68,USD,"Jan 18, 2019","Jan 18, 2019"
FIDELITY NATIONAL FINANCIAL INC,Insurance,Fixed Income,"529,231.16",0.01,"529,231.16","462,000.00",31620RAH8,US31620RAH84,BKDZTM6,112.85,United States,-,USD,5.58,2.39,1.0,"Aug 15, 2028",4.5,5.7,-,2.32,5.52,2.32,USD,"Feb 15, 2019","Jun 17, 2019"
ROYALTY PHARMA PLC,Consumer Non-Cyclical,Fixed Income,"529,122.27",0.01,"529,122.27","545,000.00",78081BAP8,US78081BAP85,-,95.65,United States,-,USD,18.01,3.59,1.0,"Sep 02, 2051",3.35,18.16,-,3.59,18.16,3.59,USD,"Jul 26, 2021","Jul 26, 2021"
GLP CAPITAL LP,Consumer Cyclical,Fixed Income,"528,552.53",0.01,"528,552.53","505,000.00",361841AN9,US361841AN93,-,103.55,United States,-,USD,2.39,1.98,1.0,"Sep 01, 2024",3.35,2.52,-,1.85,2.3,1.85,USD,"Aug 29, 2019","Aug 29, 2019"
UNICREDIT SPA 144A,Banking,Fixed Income,"528,659.13",0.01,"528,659.13","526,000.00",904678AU3,US904678AU32,-,99.81,Italy,-,USD,3.47,2.64,1.0,"Sep 22, 2026",2.57,3.5,-,2.62,3.51,2.62,USD,"Sep 22, 2020","Sep 22, 2020"
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,"527,996.03",0.01,"527,996.03","474,000.00",842434CK6,US842434CK62,B8DRYG7,110.29,United States,-,USD,14.38,3.07,1.0,"Sep 15, 2042",3.75,14.54,-,3.06,14.3,3.06,USD,"Sep 21, 2012","Sep 21, 2012"
CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"527,523.68",0.01,"527,523.68","453,000.00",14149YAW8,US14149YAW84,B7JRXS9,115.1,United States,-,USD,13.87,3.58,1.0,"Mar 15, 2043",4.6,13.9,-,3.58,13.9,3.58,USD,"Feb 22, 2013","Feb 22, 2013"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"527,637.01",0.01,"527,637.01","497,000.00",370334BT0,US370334BT00,BJ62ZK7,104.79,United States,-,USD,1.81,1.35,1.0,"Feb 15, 2024",3.65,2.02,-,1.06,1.79,1.06,USD,"Jan 28, 2014","Jan 28, 2014"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"527,419.97",0.01,"527,419.97","495,000.00",72650RBE1,US72650RBE18,BLS1272,106.34,United States,-,USD,13.96,4.26,1.0,"Jun 15, 2044",4.7,14.05,-,4.25,13.87,4.25,USD,"Apr 23, 2014","Apr 23, 2014"
REGENCY CENTERS LP,Reits,Fixed Income,"527,788.11",0.01,"527,788.11","483,000.00",75884RAV5,US75884RAV50,BYMXPD2,107.77,United States,-,USD,4.47,1.98,1.0,"Feb 01, 2027",3.6,4.6,-,1.91,4.39,1.91,USD,"Jan 26, 2017","Jan 26, 2017"
AMERICAN ELECTRIC POWER COMPANY IN,Electric,Fixed Income,"527,576.74",0.01,"527,576.74","472,000.00",025537AM3,US025537AM37,BHQ9BM8,111.42,United States,-,USD,5.9,2.49,1.0,"Dec 01, 2028",4.3,6.02,-,2.43,5.83,2.43,USD,"Nov 30, 2018","Nov 30, 2018"
CONSUMERS ENERGY COMPANY,Electric,Fixed Income,"527,584.04",0.01,"527,584.04","465,000.00",210518DH6,US210518DH65,-,112.0,United States,-,USD,18.56,2.89,1.0,"Aug 01, 2051",3.5,18.79,-,2.89,18.6,2.89,USD,"Mar 26, 2020","Mar 26, 2020"
ONEOK INC,Energy,Fixed Income,"527,828.92",0.01,"527,828.92","358,000.00",682680BF9,US682680BF95,-,144.14,United States,-,USD,14.32,4.43,1.0,"Jan 15, 2051",7.15,14.47,-,4.41,14.35,4.41,USD,"May 07, 2020","May 07, 2020"
TRITON CONTAINER INTERNATIONAL LTD 144A,Transportation,Fixed Income,"527,763.98",0.01,"527,763.98","535,000.00",89680YAB1,US89680YAB11,-,98.57,Bermuda,-,USD,2.39,1.75,1.0,"Jun 07, 2024",1.15,2.39,-,1.75,2.39,1.75,USD,"Jun 07, 2021","Jun 07, 2021"
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"526,851.61",0.01,"526,851.61","465,000.00",655844AW8,US655844AW86,B09CDT6,112.62,United States,-,USD,3.11,1.73,1.0,"May 17, 2025",5.59,3.1,-,1.73,3.1,1.73,USD,"May 17, 2005","May 17, 2005"
MARATHON OIL CORP,Energy,Fixed Income,"527,258.90",0.01,"527,258.90","439,000.00",565849AM8,US565849AM84,BYYG272,119.67,United States,-,USD,14.19,3.91,1.0,"Jun 01, 2045",5.2,14.34,-,3.89,14.16,3.89,USD,"Jun 10, 2015","Jun 10, 2015"
SYNCHRONY FINANCIAL,Banking,Fixed Income,"526,996.76",0.01,"526,996.76","479,000.00",87165BAG8,US87165BAG86,BYTRVS4,108.05,United States,-,USD,3.08,2.14,1.0,"Jul 23, 2025",4.5,3.25,-,1.98,3.04,1.98,USD,"Jul 23, 2015","Jul 23, 2015"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"526,982.83",0.01,"526,982.83","500,000.00",136375CJ9,US136375CJ97,BYY7LC3,104.48,Canada,-,USD,3.78,1.63,1.0,"Mar 01, 2026",2.75,3.9,-,1.57,3.68,1.57,USD,"Feb 23, 2016","Feb 23, 2016"
SABRA HEALTH CARE LP,Reits,Fixed Income,"527,342.96",0.01,"527,342.96","471,000.00",14162VAB2,US14162VAB27,BD574M6,110.03,United States,-,USD,3.94,2.8,1.0,"Aug 15, 2026",5.13,4.07,-,2.68,3.87,2.68,USD,"Jul 14, 2016","Feb 08, 2017"
PHILLIPS 66 PARTNERS LP,Energy,Fixed Income,"527,361.40",0.01,"527,361.40","508,000.00",718549AH1,US718549AH14,-,103.67,United States,-,USD,6.94,2.64,1.0,"Dec 15, 2029",3.15,7.02,-,2.62,6.82,2.62,USD,"Sep 06, 2019","Sep 06, 2019"
PACKAGING CORP OF AMERICA,Basic Industry,Fixed Income,"526,879.09",0.01,"526,879.09","525,000.00",695156AW9,US695156AW92,-,99.51,United States,-,USD,19.08,3.08,1.0,"Oct 01, 2051",3.05,19.27,-,3.08,19.27,3.08,USD,"Sep 21, 2021","Sep 21, 2021"
F&G GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"527,383.21",0.01,"527,383.21","534,000.00",30321L2B7,US30321L2B72,-,98.51,United States,-,USD,2.68,1.46,1.0,"Sep 20, 2024",0.9,2.67,-,1.46,2.67,1.46,USD,"Sep 22, 2021","Sep 22, 2021"
DUKE ENERGY PROGRESS INC,Electric,Fixed Income,"526,342.76",0.01,"526,342.76","437,000.00",26442UAB0,US26442UAB08,BYT32T0,118.86,United States,-,USD,15.32,3.07,1.0,"Aug 15, 2045",4.2,15.52,-,3.06,15.31,3.06,USD,"Aug 13, 2015","Aug 13, 2015"
PROCTER & GAMBLE COMPANY,Consumer Non-Cyclical,Fixed Income,"526,410.15",0.01,"526,410.15","487,000.00",742718EV7,US742718EV74,BYXG400,106.98,United States,-,USD,5.15,1.55,1.0,"Aug 11, 2027",2.85,5.15,-,1.55,5.15,1.55,USD,"Aug 11, 2017","Aug 11, 2017"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"526,672.59",0.01,"526,672.59","553,000.00",478160CT9,US478160CT90,-,94.42,United States,-,USD,23.96,2.68,1.0,"Sep 01, 2060",2.45,24.23,-,2.68,24.23,2.68,USD,"Aug 25, 2020","Aug 25, 2020"
ARROW ELECTRONICS INC,Technology,Fixed Income,"526,395.13",0.01,"526,395.13","520,000.00",04273WAC5,US04273WAC55,-,100.98,United States,-,USD,8.68,2.84,1.0,"Feb 15, 2032",2.95,8.69,-,2.84,8.5,2.84,USD,"Dec 01, 2021","Dec 01, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"525,542.51",0.01,"525,542.51","507,000.00",46625HJJ0,US46625HJJ05,B8J9575,103.09,United States,-,USD,1.31,1.03,1.0,"May 01, 2023",3.38,1.3,-,1.03,1.3,1.03,USD,"May 01, 2013","May 01, 2013"
CITIGROUP INC,Banking,Fixed Income,"525,918.69",0.01,"525,918.69","503,000.00",172967LZ2,US172967LZ20,BD0MGQ4,104.22,United States,-,USD,1.38,1.11,1.0,"Jun 01, 2024",4.04,2.31,-,1.04,1.38,1.04,USD,"May 22, 2018","May 22, 2018"
HIGHWOODS REALTY LP,Reits,Fixed Income,"525,671.37",0.01,"525,671.37","506,000.00",431282AS1,US431282AS12,-,102.74,United States,-,USD,7.03,2.67,1.0,"Feb 15, 2030",3.05,7.1,-,2.66,6.9,2.66,USD,"Sep 13, 2019","Sep 13, 2019"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"526,049.69",0.01,"526,049.69","505,000.00",24422EVD8,US24422EVD83,-,103.0,United States,-,USD,7.21,2.04,1.0,"Jan 09, 2030",2.45,7.19,-,2.04,7.19,2.04,USD,"Jan 09, 2020","Jan 09, 2020"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"525,949.21",0.01,"525,949.21","530,000.00",24422EVN6,US24422EVN65,-,99.03,United States,-,USD,2.03,0.93,1.0,"Jan 17, 2024",0.45,2.02,-,0.93,2.02,0.93,USD,"Mar 04, 2021","Mar 04, 2021"
CINTAS CORPORATION NO 2,Industrial Other,Fixed Income,"525,144.14",0.01,"525,144.14","476,000.00",17252MAN0,US17252MAN02,BD096S7,109.4,United States,-,USD,4.62,1.81,1.0,"Apr 01, 2027",3.7,4.76,-,1.73,4.55,1.73,USD,"Mar 14, 2017","Mar 14, 2017"
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,"525,395.86",0.01,"525,395.86","439,000.00",842434CR1,US842434CR16,BF10906,119.34,United States,-,USD,16.73,3.05,1.0,"Jun 01, 2048",4.13,16.94,-,3.04,16.75,3.04,USD,"May 15, 2018","May 15, 2018"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"525,152.33",0.01,"525,152.33","492,000.00",24422EUY3,US24422EUY30,BK8M6J8,105.47,United States,-,USD,6.74,2.01,1.0,"Jul 18, 2029",2.8,6.73,-,2.01,6.73,2.01,USD,"Jul 18, 2019","Jul 18, 2019"
TRAVELERS COMPANIES INC,Insurance,Fixed Income,"525,389.33",0.01,"525,389.33","550,000.00",89417EAQ2,US89417EAQ26,BMDWQN1,95.07,United States,-,USD,19.53,2.8,1.0,"Apr 27, 2050",2.55,19.73,-,2.8,19.73,2.8,USD,"Apr 27, 2020","Apr 27, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"524,122.24",0.01,"524,122.24","405,000.00",12189LAG6,US12189LAG68,B61QXW1,127.96,United States,-,USD,13.13,3.05,1.0,"Sep 15, 2041",4.95,13.32,-,3.02,13.1,3.02,USD,"Aug 22, 2011","Aug 22, 2011"
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,Fixed Income,"524,128.01",0.01,"524,128.01","490,000.00",48305QAC7,US48305QAC78,BF0YLP8,106.44,United States,-,USD,4.78,1.88,1.0,"May 01, 2027",3.15,4.9,-,1.82,4.68,1.82,USD,"May 03, 2017","May 03, 2017"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"524,607.03",0.01,"524,607.03","410,000.00",927804GA6,US927804GA61,BYQM375,127.57,United States,-,USD,16.52,3.08,1.0,"Dec 01, 2048",4.6,16.74,-,3.07,16.56,3.07,USD,"Nov 28, 2018","Nov 28, 2018"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"524,331.47",0.01,"524,331.47","481,000.00",015271AP4,US015271AP43,BJL1178,108.21,United States,-,USD,3.85,1.8,1.0,"Apr 15, 2026",3.8,3.95,-,1.73,3.81,1.73,USD,"Mar 21, 2019","Mar 21, 2019"
BOEING CO,Capital Goods,Fixed Income,"524,699.77",0.01,"524,699.77","498,000.00",097023CJ2,US097023CJ22,BK1WFH6,104.76,United States,-,USD,9.89,3.13,1.0,"May 01, 2034",3.6,9.92,-,3.12,9.76,3.12,USD,"May 02, 2019","May 02, 2019"
INVERSIONES CMPC SA 144A,Basic Industry,Fixed Income,"524,764.44",0.01,"524,764.44","495,000.00",46128MAN1,US46128MAN11,-,104.25,Chile,-,USD,6.73,3.27,1.0,"Jan 13, 2030",3.85,6.79,-,3.17,6.6,3.17,USD,"Jan 13, 2020","Jan 13, 2020"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"524,503.83",0.01,"524,503.83","537,000.00",002824BP4,US002824BP42,-,97.19,United States,-,USD,5.78,1.64,1.0,"Jan 30, 2028",1.15,5.81,-,1.64,5.81,1.64,USD,"Jun 24, 2020","Jun 24, 2020"
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,"524,601.24",0.01,"524,601.24","530,000.00",50540RAX0,US50540RAX08,-,98.85,United States,-,USD,4.23,1.82,1.0,"Jun 01, 2026",1.55,4.24,-,1.82,4.24,1.82,USD,"May 26, 2021","May 26, 2021"
PUBLIC STORAGE,Reits,Fixed Income,"524,637.57",0.01,"524,637.57","525,000.00",74460DAH2,US74460DAH26,-,99.65,United States,-,USD,6.33,2.0,1.0,"Nov 09, 2028",1.95,6.37,-,2.0,6.37,2.0,USD,"Nov 09, 2021","Nov 09, 2021"
KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"523,848.20",0.01,"523,848.20","373,000.00",494550AQ9,US494550AQ90,2187310,137.68,United States,-,USD,8.35,3.36,1.0,"Aug 15, 2033",7.3,8.31,-,3.36,8.31,3.36,USD,"Aug 19, 2002","Aug 19, 2002"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"523,457.76",0.01,"523,457.76","471,000.00",822582AT9,US822582AT91,B7C01S1,109.83,Netherlands,-,USD,14.58,2.98,1.0,"Aug 21, 2042",3.63,14.62,-,2.98,14.62,2.98,USD,"Aug 21, 2012","Aug 21, 2012"
ISRAEL ELECTRIC CORP LTD MTN,Owned No Guarantee,Fixed Income,"523,559.11",0.01,"523,559.11","470,000.00",465077AL9,IL0060002446,BFWRFM0,109.79,Israel,-,USD,5.75,2.63,1.0,"Aug 14, 2028",4.25,5.73,-,2.63,5.73,2.63,USD,"Feb 12, 2018","Feb 12, 2018"
CK HUTCHISON INTERNATIONAL (19) LT 144A,Industrial Other,Fixed Income,"524,040.97",0.01,"524,040.97","500,000.00",12564CAA4,US12564CAA45,BJ4V3H9,104.1,Hong Kong,-,USD,2.13,1.42,1.0,"Apr 11, 2024",3.25,2.19,-,1.35,2.11,1.35,USD,"Apr 11, 2019","Apr 11, 2019"
METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"524,028.27",0.01,"524,028.27","550,000.00",59217GGU7,US59217GGU76,-,94.53,United States,-,USD,8.3,2.22,1.0,"Jan 07, 2031",1.55,8.27,-,2.22,8.27,2.22,USD,"Jan 07, 2021","Jan 07, 2021"
ONCOR ELECTRIC DELIVERY CO,Electric,Fixed Income,"522,917.85",0.01,"522,917.85","325,000.00",68233JAF1,US68233JAF12,B551BB0,158.4,United States,-,USD,10.89,3.02,1.0,"Sep 01, 2038",7.5,10.92,-,3.02,10.92,3.02,USD,"Mar 01, 2009","May 22, 2009"
VULCAN MATERIALS COMPANY,Capital Goods,Fixed Income,"523,148.11",0.01,"523,148.11","474,000.00",929160AT6,US929160AT60,BYQ6J57,109.39,United States,-,USD,4.6,2.01,1.0,"Apr 01, 2027",3.9,4.73,-,1.92,4.53,1.92,USD,"Mar 14, 2017","Mar 14, 2017"
ALLIANT ENERGY FINANCE LLC 144A,Electric,Fixed Income,"522,907.12",0.01,"522,907.12","473,000.00",01882YAB2,US01882YAB20,BDGMQX5,110.36,United States,-,USD,5.56,2.5,1.0,"Jun 15, 2028",4.25,5.68,-,2.44,5.48,2.44,USD,"Jun 12, 2018","Jun 12, 2018"
LEAR CORPORATION,Consumer Cyclical,Fixed Income,"522,921.25",0.01,"522,921.25","412,000.00",521865AZ8,US521865AZ81,-,126.25,United States,-,USD,15.66,3.71,1.0,"May 15, 2049",5.25,15.84,-,3.7,15.68,3.7,USD,"May 01, 2019","May 01, 2019"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"522,217.66",0.01,"522,217.66","490,000.00",03040WAK1,US03040WAK18,BGFBN88,105.29,United States,-,USD,1.85,1.36,1.0,"Mar 01, 2024",3.85,2.06,-,1.05,1.84,1.05,USD,"Nov 20, 2013","Nov 20, 2013"
ALABAMA POWER COMPANY,Electric,Fixed Income,"522,328.24",0.01,"522,328.24","441,000.00",010392FL7,US010392FL70,BQ5C541,116.87,United States,-,USD,14.9,3.11,1.0,"Aug 15, 2044",4.15,15.09,-,3.09,14.87,3.09,USD,"Aug 26, 2014","Aug 26, 2014"
AMERICAN FINANCIAL GROUP INC,Insurance,Fixed Income,"522,774.12",0.01,"522,774.12","440,000.00",025932AL8,US025932AL88,BF3BYD5,118.61,United States,-,USD,15.8,3.4,1.0,"Jun 15, 2047",4.5,15.98,-,3.39,15.8,3.39,USD,"Jun 02, 2017","Jun 02, 2017"
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,Fixed Income,"522,216.71",0.01,"522,216.71","505,000.00",21688AAL6,US21688AAL61,BYWNRD6,102.1,Netherlands,-,USD,1.01,0.69,1.0,"Jan 10, 2023",2.75,1.0,-,0.69,1.0,0.69,USD,"Jan 10, 2018","Jan 10, 2018"
CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,"522,228.80",0.01,"522,228.80","509,000.00",136385BA8,US136385BA87,-,101.24,Canada,-,USD,7.36,2.79,1.0,"Jul 15, 2030",2.95,7.41,-,2.78,7.22,2.78,USD,"Jun 24, 2020","Jun 24, 2020"
