,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
TREEHOUSE FOODS INC,Corporates,Fixed Income,"2,947,253.33",0.03,"2,947,253.33","3,028,000.00",89469AAD6,US89469AAD63,BMZMQP1,96.0,United States,-,USD,5.2,4.71,1.0,"Sep 01, 2028",4.0,5.69,-,4.71,5.69,4.71,USD,"Sep 09, 2020","Sep 09, 2020"
CDW LLC / CDW FINANCE CORP,Corporates,Fixed Income,"2,941,297.92",0.03,"2,941,297.92","2,673,000.00",12513GBA6,US12513GBA67,BST7858,109.58,United States,-,USD,2.29,2.10,1.0,"Dec 01, 2024",5.5,2.71,-,1.45,2.28,1.45,USD,"Dec 01, 2014","Dec 01, 2014"
DPL INC,Corporates,Fixed Income,"2,941,135.39",0.03,"2,941,135.39","2,759,000.00",233293AR0,US233293AR02,-,104.54,United States,-,USD,3.07,2.75,1.0,"Jul 01, 2025",4.13,3.2,-,2.66,2.98,2.66,USD,"Jan 01, 2021","Apr 29, 2021"
PIKE CORP 144A,Corporates,Fixed Income,"2,940,387.01",0.03,"2,940,387.01","2,881,000.00",721283AA7,US721283AA72,-,100.23,United States,-,USD,4.45,5.46,1.0,"Sep 01, 2028",5.5,5.42,-,5.43,3.22,5.43,USD,"Aug 26, 2020","Aug 26, 2020"
MATCH GROUP HOLDINGS II LLC 144A,Corporates,Fixed Income,"2,940,031.25",0.03,"2,940,031.25","3,000,000.00",57667JAA0,US57667JAA07,-,97.13,United States,-,USD,7.1,3.98,1.0,"Oct 01, 2031",3.63,8.04,-,3.98,8.04,3.98,USD,"Oct 04, 2021","Oct 04, 2021"
PBF LOGISTICS LP / PBF LOGISTICS F,Corporates,Fixed Income,"2,938,947.74",0.03,"2,938,947.74","2,995,000.00",69318UAB1,US69318UAB17,BYWC3F7,97.25,United States,-,USD,1.32,9.04,1.0,"May 15, 2023",6.88,1.26,-,9.04,1.26,9.04,USD,"Nov 15, 2015","Dec 07, 2015"
SIGMA HOLDCO BV 144A,Corporates,Fixed Income,"2,937,332.34",0.03,"2,937,332.34","3,017,000.00",82660CAA0,US82660CAA09,BD9C1N7,96.38,Netherlands,-,USD,3.51,8.89,1.0,"May 15, 2026",7.88,3.58,-,8.89,3.58,8.89,USD,"May 09, 2018","May 09, 2018"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"2,937,353.33",0.03,"2,937,353.33","2,796,000.00",46284VAG6,US46284VAG68,-,102.75,United States,-,USD,3.69,4.51,1.0,"Jul 15, 2028",5.0,5.43,-,4.16,3.15,4.16,USD,"Jun 22, 2020","Jun 22, 2020"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"2,934,069.78",0.03,"2,934,069.78","2,614,000.00",81211KAX8,US81211KAX81,BZ1FSZ9,110.63,United States,-,USD,3.16,2.48,1.0,"Sep 15, 2025",5.5,3.33,-,2.28,3.12,2.28,USD,"Jun 16, 2015","Jun 16, 2015"
KAISER ALUMINUM CORPORATION 144A,Corporates,Fixed Income,"2,934,742.50",0.03,"2,934,742.50","2,862,000.00",483007AJ9,US483007AJ91,BKQQ380,101.0,United States,-,USD,3.86,4.44,1.0,"Mar 01, 2028",4.63,5.24,-,4.28,2.88,4.28,USD,"Nov 26, 2019","Nov 26, 2019"
VIPER ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"2,932,746.67",0.03,"2,932,746.67","2,816,000.00",92763MAA3,US92763MAA36,-,103.25,United States,-,USD,2.66,4.73,1.0,"Nov 01, 2027",5.38,4.94,-,4.44,2.59,4.44,USD,"Oct 16, 2019","Oct 16, 2019"
PENNYMAC FINANCIAL SERVICES INC 144A,Corporates,Fixed Income,"2,930,403.96",0.03,"2,930,403.96","2,854,000.00",70932MAC1,US70932MAC10,-,101.0,United States,-,USD,6.32,5.61,1.0,"Sep 15, 2031",5.75,7.26,-,5.59,6.07,5.59,USD,"Sep 16, 2021","Sep 16, 2021"
CENTURYLINK INC,Corporates,Fixed Income,"2,930,253.35",0.03,"2,930,253.35","2,734,000.00",156700AZ9,US156700AZ93,BYV8DY5,105.77,United States,-,USD,2.8,3.72,1.0,"Apr 01, 2025",5.63,2.93,-,3.58,2.72,3.58,USD,"Oct 01, 2015","Oct 15, 2015"
STATION CASINOS LLC 144A,Corporates,Fixed Income,"2,926,692.97",0.03,"2,926,692.97","2,890,000.00",857691AH2,US857691AH24,-,100.82,United States,-,USD,7.86,4.52,1.0,"Dec 01, 2031",4.63,7.86,-,4.52,7.54,4.52,USD,"Nov 26, 2021","Nov 26, 2021"
CP ATLAS BUYER INC 144A,Corporates,Fixed Income,"2,923,434.17",0.03,"2,923,434.17","2,921,000.00",12597YAA7,US12597YAA73,-,99.5,United States,-,USD,4.7,7.09,1.0,"Dec 01, 2028",7.0,5.37,-,7.09,5.37,7.09,USD,"Nov 25, 2020","Nov 25, 2020"
W&T OFFSHORE INC 144A,Corporates,Fixed Income,"2,920,548.75",0.03,"2,920,548.75","3,007,000.00",92922PAL0,US92922PAL04,BFMWYY0,95.5,United States,-,USD,1.69,12.55,1.0,"Nov 01, 2023",9.75,1.59,-,12.55,1.59,12.55,USD,"Oct 18, 2018","Oct 18, 2018"
SONIC AUTOMOTIVE INC 144A,Corporates,Fixed Income,"2,916,602.13",0.03,"2,916,602.13","2,864,000.00",83545GBE1,US83545GBE17,-,100.97,United States,-,USD,6.61,4.75,1.0,"Nov 15, 2031",4.88,7.71,-,4.72,6.43,4.72,USD,"Oct 27, 2021","Oct 27, 2021"
MARRIOTT OWNERSHIP RESORTS INC 144A,Corporates,Fixed Income,"2,914,622.80",0.03,"2,914,622.80","2,890,000.00",57164PAH9,US57164PAH91,-,100.65,United States,-,USD,5.02,4.40,1.0,"Jun 15, 2029",4.5,6.27,-,4.34,3.99,4.34,USD,"Jun 21, 2021","Jun 21, 2021"
ARCHES BUYER INC 144A,Corporates,Fixed Income,"2,912,685.60",0.03,"2,912,685.60","2,880,000.00",039524AB9,US039524AB93,-,100.62,United States,-,USD,4.59,6.01,1.0,"Dec 01, 2028",6.13,5.55,-,5.94,3.42,5.94,USD,"Dec 04, 2020","Dec 04, 2020"
CEDAR FAIR LP,Corporates,Fixed Income,"2,910,063.00",0.03,"2,910,063.00","2,808,000.00",150190AB2,US150190AB26,BFWG0X3,102.5,United States,-,USD,2.24,4.83,1.0,"Apr 15, 2027",5.38,4.52,-,4.55,2.96,4.55,USD,"Apr 15, 2018","Jun 22, 2018"
PICASSO FINANCE SUB INC 144A,Corporates,Fixed Income,"2,910,572.33",0.03,"2,910,572.33","2,778,000.00",71953LAA9,US71953LAA98,BM8BF47,104.5,United States,-,USD,0.92,4.70,1.0,"Jun 15, 2025",6.13,3.09,-,3.23,0.45,3.23,USD,"Jun 15, 2020","Jun 15, 2020"
CHARLES RIVER LABORATORIES INTERNA 144A,Corporates,Fixed Income,"2,909,844.58",0.03,"2,909,844.58","2,779,000.00",159864AE7,US159864AE78,BK59DC4,104.0,United States,-,USD,2.8,3.54,1.0,"May 01, 2028",4.25,5.5,-,2.75,1.29,2.75,USD,"Oct 23, 2019","Oct 23, 2019"
SOLARIS MIDSTREAM HOLDINGS LLC 144A,Corporates,Fixed Income,"2,909,292.19",0.03,"2,909,292.19","2,715,000.00",83419MAA0,US83419MAA09,-,105.25,United States,-,USD,2.6,6.20,1.0,"Apr 01, 2026",7.63,3.55,-,5.82,2.82,5.82,USD,"Apr 01, 2021","Apr 01, 2021"
RAYONIER AM PRODUCTS INC 144A,Corporates,Fixed Income,"2,908,744.22",0.03,"2,908,744.22","2,656,000.00",75508EAB4,US75508EAB48,-,106.0,United States,-,USD,2.83,5.93,1.0,"Jan 15, 2026",7.63,3.35,-,5.45,2.62,5.45,USD,"Dec 23, 2020","Dec 23, 2020"
STENA AB 144A,Corporates,Fixed Income,"2,907,937.72",0.03,"2,907,937.72","2,746,000.00",858577AR0,US858577AR03,BJ4YJD6,103.0,Sweden,-,USD,1.92,5.46,1.0,"Feb 01, 2024",7.0,1.87,-,5.46,1.87,5.46,USD,"Jan 23, 2014","Jan 23, 2014"
INTELSAT JACKSON HOLDINGS SA 144A,Corporates,Fixed Income,"2,907,303.75",0.03,"2,907,303.75","2,509,000.00",45824TAS4,US45824TAS42,BD9X7J8,115.88,Luxembourg,-,USD,0.0,-,1.0,"Sep 30, 2022",0.0,0.0,-,-,0.0,-,USD,"Jun 30, 2016","Jun 30, 2016"
CHEPLAPHARM ARZNEIMITTEL GMBH 144A,Corporates,Fixed Income,"2,905,583.33",0.03,"2,905,583.33","2,800,000.00",16412EAA5,US16412EAA55,BMDZ1J1,101.25,Germany,-,USD,4.21,5.26,1.0,"Jan 15, 2028",5.5,4.97,-,5.15,3.5,5.15,USD,"Oct 15, 2020","Oct 15, 2020"
TENNECO INC,Corporates,Fixed Income,"2,904,685.69",0.03,"2,904,685.69","2,951,000.00",880349AR6,US880349AR61,BZBZ0C0,96.13,United States,-,USD,3.8,5.99,1.0,"Jul 15, 2026",5.0,3.89,-,5.99,3.89,5.99,USD,"Jun 13, 2016","Jun 13, 2016"
RAYONIER AM PRODUCTS INC 144A,Corporates,Fixed Income,"2,901,173.33",0.03,"2,901,173.33","2,863,000.00",75508EAA6,US75508EAA64,BMJ7232,100.88,United States,-,USD,0.45,5.11,1.0,"Jun 01, 2024",5.5,2.23,-,3.36,0.41,3.36,USD,"May 22, 2014","May 22, 2014"
JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,Corporates,Fixed Income,"2,899,682.01",0.03,"2,899,682.01","2,825,000.00",47010BAM6,US47010BAM63,-,100.11,United Kingdom,-,USD,5.01,5.48,1.0,"Jul 15, 2029",5.5,5.96,-,5.47,3.87,5.47,USD,"Jul 14, 2021","Jul 14, 2021"
AG ISSUER LLC 144A,Corporates,Fixed Income,"2,897,716.67",0.03,"2,897,716.67","2,738,000.00",00119LAA9,US00119LAA98,BKY60D6,103.75,United States,-,USD,2.79,5.52,1.0,"Mar 01, 2028",6.25,4.99,-,4.41,1.98,4.41,USD,"Feb 13, 2020","Feb 13, 2020"
CENTURYLINK INC,Corporates,Fixed Income,"2,895,962.32",0.03,"2,895,962.32","2,636,000.00",156700AT3,US156700AT34,B7LV3N4,107.61,United States,-,USD,10.46,6.94,1.0,"Mar 15, 2042",7.65,10.35,-,6.94,10.35,6.94,USD,"Mar 12, 2012","Mar 12, 2012"
EAGLE INTERMEDIATE GLOBAL HOLDING 144A,Corporates,Fixed Income,"2,894,769.30",0.03,"2,894,769.30","3,153,000.00",26963PAA2,US26963PAA21,BD8ZZ35,90.56,China,-,USD,2.94,10.95,1.0,"May 01, 2025",7.5,2.8,-,10.95,2.8,10.95,USD,"May 04, 2018","May 04, 2018"
BOYNE USA INC 144A,Corporates,Fixed Income,"2,890,633.75",0.03,"2,890,633.75","2,790,000.00",103557AC8,US103557AC88,-,103.0,United States,-,USD,4.46,4.27,1.0,"May 15, 2029",4.75,6.16,-,3.99,3.91,3.99,USD,"Apr 26, 2021","Apr 26, 2021"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"2,890,139.68",0.03,"2,890,139.68","2,936,000.00",44106MBA9,US44106MBA99,BKVJX73,97.25,United States,-,USD,4.2,5.41,1.0,"Oct 01, 2026",4.75,4.14,-,5.41,4.14,5.41,USD,"Sep 18, 2019","Sep 18, 2019"
NGL ENERGY PARTNERS LP / NGL ENERG,Corporates,Fixed Income,"2,888,760.00",0.03,"2,888,760.00","2,896,000.00",62913TAJ1,US62913TAJ16,BF2QCD7,98.5,United States,-,USD,1.69,8.39,1.0,"Nov 01, 2023",7.5,1.66,-,8.39,1.66,8.39,USD,"May 01, 2017","Aug 08, 2017"
CONSENSUS CLOUD SOLUTIONS INC 144A,Corporates,Fixed Income,"2,888,954.17",0.03,"2,888,954.17","2,725,000.00",20848VAB1,US20848VAB18,-,104.5,United States,-,USD,5.0,5.69,1.0,"Oct 15, 2028",6.5,5.4,-,5.58,4.74,5.58,USD,"Oct 07, 2021","Oct 07, 2021"
LIBERTY MUTUAL GROUP INC 144A,Corporates,Fixed Income,"2,886,960.94",0.03,"2,886,960.94","2,850,000.00",53079EBM5,US53079EBM57,-,99.75,United States,-,USD,4.1,4.47,1.0,"Dec 15, 2051",4.13,4.24,-,4.18,4.38,4.18,USD,"Aug 16, 2021","Aug 16, 2021"
SLM CORP,Corporates,Fixed Income,"2,886,104.17",0.03,"2,886,104.17","2,900,000.00",78442PGE0,US78442PGE07,-,99.0,United States,-,USD,4.45,3.35,1.0,"Nov 02, 2026",3.13,4.43,-,3.35,4.43,3.35,USD,"Nov 01, 2021","Nov 01, 2021"
TRAVEL + LEISURE CO,Corporates,Fixed Income,"2,885,535.63",0.03,"2,885,535.63","2,619,000.00",98310WAN8,US98310WAN83,BF083Z4,108.68,United States,-,USD,4.38,4.14,1.0,"Apr 01, 2027",6.0,4.46,-,4.06,4.28,4.06,USD,"Mar 21, 2017","Mar 21, 2017"
CONDUENT BUSINESS SERVICES LLC 144A,Corporates,Fixed Income,"2,885,221.87",0.03,"2,885,221.87","2,890,000.00",20679LAB7,US20679LAB71,-,98.57,United States,-,USD,5.39,6.23,1.0,"Nov 01, 2029",6.0,6.08,-,6.23,6.08,6.23,USD,"Oct 15, 2021","Oct 15, 2021"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"2,883,504.17",0.03,"2,883,504.17","2,721,000.00",071734AC1,US071734AC18,BHTG9P5,103.8,United States,-,USD,1.93,4.97,1.0,"Aug 15, 2027",5.75,4.68,-,4.10,0.6,4.10,USD,"Mar 08, 2019","Mar 08, 2019"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"2,883,336.00",0.03,"2,883,336.00","2,292,000.00",23311VAF4,US23311VAF40,BKR3FX9,124.4,United States,-,USD,13.43,3.94,1.0,"Apr 01, 2044",5.6,13.57,-,3.92,13.39,3.92,USD,"Mar 13, 2014","Mar 13, 2014"
OCEANEERING INTERNATIONAL INC.,Corporates,Fixed Income,"2,881,945.42",0.03,"2,881,945.42","2,854,000.00",675232AA0,US675232AA07,BSQXCD5,100.39,United States,-,USD,2.66,4.50,1.0,"Nov 15, 2024",4.65,2.65,-,4.50,2.54,4.50,USD,"Nov 21, 2014","Nov 21, 2014"
TTM TECHNOLOGIES INC 144A,Corporates,Fixed Income,"2,880,258.33",0.03,"2,880,258.33","2,860,000.00",87305RAK5,US87305RAK59,-,99.38,United States,-,USD,5.0,4.10,1.0,"Mar 01, 2029",4.0,6.09,-,4.10,6.09,4.10,USD,"Mar 10, 2021","Mar 10, 2021"
NCL CORPORATION LTD 144A,Corporates,Fixed Income,"2,878,349.38",0.03,"2,878,349.38","2,398,000.00",62886HAR2,US62886HAR21,-,118.5,United States,-,USD,1.92,4.00,1.0,"May 15, 2024",12.25,2.09,-,3.18,1.9,3.18,USD,"May 14, 2020","May 14, 2020"
TAP ROCK RESOURCES LLC 144A,Corporates,Fixed Income,"2,878,515.56",0.03,"2,878,515.56","2,720,000.00",87602LAA0,US87602LAA08,-,104.0,United States,-,USD,3.32,6.02,1.0,"Oct 01, 2026",7.0,3.95,-,5.79,3.22,5.79,USD,"Sep 27, 2021","Sep 27, 2021"
US FOODS INC 144A,Corporates,Fixed Income,"2,875,733.98",0.03,"2,875,733.98","2,830,000.00",90290MAE1,US90290MAE12,BMYT9D2,101.11,United States,-,USD,5.58,4.46,1.0,"Jun 01, 2030",4.63,6.89,-,4.39,4.73,4.39,USD,"Nov 22, 2021","Nov 22, 2021"
MICROSTRATEGY INCORPORATED 144A,Corporates,Fixed Income,"2,874,935.56",0.03,"2,874,935.56","2,860,000.00",594972AF8,US594972AF82,-,100.25,United States,-,USD,4.71,6.08,1.0,"Jun 15, 2028",6.13,5.26,-,6.06,3.84,6.06,USD,"Jun 14, 2021","Jun 14, 2021"
TWILIO INC,Corporates,Fixed Income,"2,874,423.87",0.03,"2,874,423.87","2,815,000.00",90138FAD4,US90138FAD42,-,100.97,United States,-,USD,6.2,3.75,1.0,"Mar 15, 2031",3.88,7.61,-,3.72,6.18,3.72,USD,"Mar 09, 2021","Mar 09, 2021"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"2,873,012.16",0.03,"2,873,012.16","2,764,000.00",345397ZB2,US345397ZB24,BFMCK53,102.38,United States,-,USD,1.01,1.98,1.0,"Feb 15, 2023",4.14,1.08,-,1.82,1.0,1.82,USD,"May 03, 2018","May 03, 2018"
HOME POINT CAPITAL 144A,Corporates,Fixed Income,"2,873,450.00",0.03,"2,873,450.00","3,030,000.00",43734LAA4,US43734LAA44,-,92.75,United States,-,USD,3.62,7.07,1.0,"Feb 01, 2026",5.0,3.52,-,7.07,3.52,7.07,USD,"Jan 19, 2021","Jan 19, 2021"
P & L DEVELOPMENT LLC 144A,Corporates,Fixed Income,"2,871,673.89",0.03,"2,871,673.89","2,840,000.00",69306RAA4,US69306RAA41,-,100.13,United States,-,USD,3.12,7.71,1.0,"Nov 15, 2025",7.75,3.26,-,7.70,2.51,7.70,USD,"Nov 03, 2020","Nov 03, 2020"
AMERICAN AIRLINES GROUP INC 144A,Corporates,Fixed Income,"2,869,977.50",0.03,"2,869,977.50","3,029,000.00",02376RAE2,US02376RAE27,-,93.5,United States,-,USD,2.96,6.03,1.0,"Mar 01, 2025",3.75,2.88,-,6.03,2.88,6.03,USD,"Feb 25, 2020","Feb 25, 2020"
EQT CORP 144A,Corporates,Fixed Income,"2,870,006.71",0.03,"2,870,006.71","2,785,000.00",26884LAM1,US26884LAM19,-,102.65,United States,-,USD,2.75,2.48,1.0,"May 15, 2026",3.13,4.06,-,2.28,1.33,2.28,USD,"May 17, 2021","May 17, 2021"
WASTE PRO USA INC 144A,Corporates,Fixed Income,"2,868,556.44",0.03,"2,868,556.44","2,824,000.00",94107JAA1,US94107JAA16,BFY0Z83,99.5,United States,-,USD,3.12,5.64,1.0,"Feb 15, 2026",5.5,3.57,-,5.64,3.57,5.64,USD,"Feb 01, 2018","Feb 01, 2018"
CHARLES RIVER LABORATORIES INTERNA 144A,Corporates,Fixed Income,"2,869,127.08",0.03,"2,869,127.08","2,810,000.00",159864AG2,US159864AG27,-,101.0,United States,-,USD,4.7,3.59,1.0,"Mar 15, 2029",3.75,6.21,-,3.49,3.82,3.49,USD,"Mar 23, 2021","Mar 23, 2021"
MURPHY OIL USA INC 144A,Corporates,Fixed Income,"2,867,522.92",0.03,"2,867,522.92","2,845,000.00",626738AF5,US626738AF53,-,99.38,United States,-,USD,6.35,3.83,1.0,"Feb 15, 2031",3.75,7.55,-,3.83,7.55,3.83,USD,"Jan 29, 2021","Jan 29, 2021"
RLJ LODGING TRUST LP 144A,Corporates,Fixed Income,"2,866,854.79",0.03,"2,866,854.79","2,795,000.00",74965LAA9,US74965LAA98,-,100.55,United States,-,USD,3.5,3.61,1.0,"Jul 01, 2026",3.75,4.03,-,3.58,3.19,3.58,USD,"Jun 17, 2021","Jun 17, 2021"
LSB INDUSTRIES INC 144A,Corporates,Fixed Income,"2,865,161.11",0.03,"2,865,161.11","2,720,000.00",502160AN4,US502160AN46,-,104.0,United States,-,USD,4.42,5.53,1.0,"Oct 15, 2028",6.25,5.44,-,5.29,4.07,5.29,USD,"Oct 14, 2021","Oct 14, 2021"
ALCOA NEDERLAND HOLDING BV 144A,Corporates,Fixed Income,"2,860,859.38",0.03,"2,860,859.38","2,750,000.00",013822AG6,US013822AG68,-,103.0,United States,-,USD,4.29,3.65,1.0,"Mar 31, 2029",4.13,6.18,-,3.36,3.84,3.36,USD,"Mar 24, 2021","Mar 24, 2021"
DYCOM INDUSTRIES INC 144A,Corporates,Fixed Income,"2,860,591.50",0.03,"2,860,591.50","2,782,000.00",267475AD3,US267475AD30,-,101.88,United States,-,USD,4.61,4.20,1.0,"Apr 15, 2029",4.5,6.12,-,4.02,3.84,4.02,USD,"Apr 01, 2021","Apr 01, 2021"
NCL FINANCE LTD 144A,Corporates,Fixed Income,"2,860,169.79",0.03,"2,860,169.79","2,852,000.00",62888HAA7,US62888HAA77,-,98.5,United States,-,USD,5.11,6.42,1.0,"Mar 15, 2028",6.13,5.0,-,6.42,5.0,6.42,USD,"Mar 03, 2021","Mar 03, 2021"
DELTA AIR LINES INC,Corporates,Fixed Income,"2,854,927.66",0.03,"2,854,927.66","2,768,000.00",247361ZT8,US247361ZT81,-,102.48,United States,-,USD,6.67,3.39,1.0,"Oct 28, 2029",3.75,6.71,-,3.38,6.52,3.38,USD,"Oct 28, 2019","Oct 28, 2019"
PENSKE AUTOMOTIVE GROUP INC 144A,Corporates,Fixed Income,"2,854,635.42",0.03,"2,854,635.42","2,875,000.00",70959WAK9,US70959WAK99,-,99.13,United States,-,USD,5.3,3.89,1.0,"Jun 15, 2029",3.75,6.43,-,3.89,6.43,3.89,USD,"Jun 15, 2021","Jun 15, 2021"
LITHIA MOTORS INC 144A,Corporates,Fixed Income,"2,852,967.88",0.03,"2,852,967.88","2,623,000.00",536797AF0,US536797AF03,-,106.75,United States,-,USD,5.0,3.50,1.0,"Jan 15, 2031",4.38,7.35,-,3.03,3.43,3.03,USD,"Oct 09, 2020","Oct 09, 2020"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"2,851,431.16",0.03,"2,851,431.16","2,715,000.00",345397WW9,US345397WW97,BQRRZ11,103.88,United States,-,USD,2.55,2.17,1.0,"Sep 08, 2024",3.66,2.53,-,2.17,2.53,2.17,USD,"Sep 08, 2014","Sep 08, 2014"
OPTION CARE HEALTH INC 144A,Corporates,Fixed Income,"2,848,983.33",0.03,"2,848,983.33","2,820,000.00",68404LAA0,US68404LAA08,-,100.25,United States,-,USD,5.31,4.33,1.0,"Oct 31, 2029",4.38,6.53,-,4.31,4.29,4.31,USD,"Oct 27, 2021","Oct 27, 2021"
NAVIENT CORP MTN,Corporates,Fixed Income,"2,846,824.27",0.03,"2,846,824.27","2,917,000.00",78442FAZ1,US78442FAZ18,2922061,95.25,United States,-,USD,8.28,6.21,1.0,"Aug 01, 2033",5.63,8.12,-,6.21,8.12,6.21,USD,"Jul 21, 2003","Jul 21, 2003"
MATCH GROUP INC 144A,Corporates,Fixed Income,"2,845,309.38",0.03,"2,845,309.38","2,770,000.00",57665RAL0,US57665RAL06,-,101.0,United States,-,USD,5.58,3.99,1.0,"Aug 01, 2030",4.13,7.06,-,3.95,5.44,3.95,USD,"Feb 11, 2020","Feb 11, 2020"
PARK INTERMEDIATE HOLDINGS LLC 144A,Corporates,Fixed Income,"2,844,150.00",0.03,"2,844,150.00","2,680,000.00",70052LAA1,US70052LAA17,BMTCZG1,105.5,United States,-,USD,0.42,5.70,1.0,"Jun 01, 2025",7.5,2.99,-,-5.00,0.43,-5.00,USD,"May 29, 2020","May 29, 2020"
FIRSTCASH INC 144A,Corporates,Fixed Income,"2,843,530.31",0.03,"2,843,530.31","2,802,000.00",33767DAB1,US33767DAB10,-,99.94,United States,-,USD,4.52,4.63,1.0,"Sep 01, 2028",4.63,5.6,-,4.63,5.6,4.63,USD,"Aug 26, 2020","Aug 26, 2020"
INDIGO MERGER SUB INC 144A,Corporates,Fixed Income,"2,843,750.00",0.03,"2,843,750.00","2,800,000.00",45569KAA1,US45569KAA16,-,100.13,Ireland,-,USD,3.57,2.85,1.0,"Jul 15, 2026",2.88,4.17,-,2.84,3.3,2.84,USD,"Jul 01, 2021","Jul 01, 2021"
CRESTWOOD MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"2,843,111.25",0.03,"2,843,111.25","2,742,000.00",226373AP3,US226373AP35,BDSHKJ2,102.25,United States,-,USD,0.25,4.99,1.0,"Apr 01, 2025",5.75,2.9,-,2.41,0.25,2.41,USD,"Mar 14, 2017","Jul 21, 2017"
BERRY PLASTICS ESCROW CORP 144A,Corporates,Fixed Income,"2,842,369.06",0.03,"2,842,369.06","2,651,000.00",085770AB1,US085770AB14,BJKFFK2,104.63,United States,-,USD,0.77,4.67,1.0,"Jul 15, 2027",5.63,4.63,-,2.16,0.52,2.16,USD,"Jun 05, 2019","Jun 05, 2019"
HERTZ CORPORATION (THE) 144A,Corporates,Fixed Income,"2,841,280.76",0.03,"2,841,280.76","2,810,000.00",428040DA4,US428040DA42,-,100.63,United States,-,USD,3.91,4.48,1.0,"Dec 01, 2026",4.63,4.34,-,4.45,3.53,4.45,USD,"Nov 23, 2021","Nov 23, 2021"
IAMGOLD CORP 144A,Corporates,Fixed Income,"2,840,232.50",0.03,"2,840,232.50","2,856,000.00",450913AF5,US450913AF55,-,98.25,Burkina Faso,-,USD,5.09,6.07,1.0,"Oct 15, 2028",5.75,5.47,-,6.07,5.47,6.07,USD,"Sep 23, 2020","Sep 23, 2020"
SPECTRUM BRANDS INC 144A,Corporates,Fixed Income,"2,839,900.34",0.03,"2,839,900.34","2,843,000.00",84762LAX3,US84762LAX38,-,98.75,United States,-,USD,6.48,4.04,1.0,"Mar 15, 2031",3.88,7.58,-,4.04,7.58,4.04,USD,"Mar 03, 2021","Mar 03, 2021"
RADIAN GROUP INC,Corporates,Fixed Income,"2,838,508.75",0.03,"2,838,508.75","2,681,000.00",750236AU5,US750236AU59,BYWJVQ5,104.75,United States,-,USD,2.41,2.69,1.0,"Oct 01, 2024",4.5,2.56,-,2.53,2.34,2.53,USD,"Sep 26, 2017","Sep 26, 2017"
UPC HOLDING BV 144A,Corporates,Fixed Income,"2,836,368.54",0.03,"2,836,368.54","2,669,000.00",90320LAG2,US90320LAG23,BF7PBD2,103.75,Netherlands,-,USD,2.29,4.78,1.0,"Jan 15, 2028",5.5,5.0,-,4.06,1.65,4.06,USD,"Oct 18, 2017","Oct 18, 2017"
MODIVCARE ESCROW ISSUER INC 144A,Corporates,Fixed Income,"2,836,193.97",0.03,"2,836,193.97","2,730,000.00",60783XAA2,US60783XAA28,-,102.13,United States,-,USD,4.87,4.67,1.0,"Oct 01, 2029",5.0,6.28,-,4.49,4.13,4.49,USD,"Aug 24, 2021","Aug 24, 2021"
NEWELL RUBBERMAID INC,Corporates,Fixed Income,"2,834,857.19",0.03,"2,834,857.19","2,273,000.00",651229AX4,US651229AX48,BD3J3G1,123.25,United States,-,USD,9.9,3.75,1.0,"Apr 01, 2036",5.88,10.02,-,3.70,9.78,3.70,USD,"Mar 30, 2016","Mar 30, 2016"
BRISTOW GROUP INC 144A,Corporates,Fixed Income,"2,834,322.35",0.03,"2,834,322.35","2,666,000.00",11040GAA1,US11040GAA13,BMVD700,104.02,United States,-,USD,3.89,6.08,1.0,"Mar 01, 2028",6.88,4.89,-,5.77,3.52,5.77,USD,"Feb 25, 2021","Feb 25, 2021"
ELDORADO GOLD CORPORATION 144A,Corporates,Fixed Income,"2,830,134.28",0.03,"2,830,134.28","2,725,000.00",284902AF0,US284902AF02,-,101.69,Turkey,-,USD,4.85,5.97,1.0,"Sep 01, 2029",6.25,5.92,-,5.83,3.93,5.83,USD,"Aug 26, 2021","Aug 26, 2021"
MURPHY OIL USA INC,Corporates,Fixed Income,"2,828,321.17",0.03,"2,828,321.17","2,652,000.00",626738AE8,US626738AE88,BKTC8R9,105.25,United States,-,USD,4.24,3.95,1.0,"Sep 15, 2029",4.75,6.37,-,3.54,2.5,3.54,USD,"Sep 13, 2019","Sep 13, 2019"
DARLING INGREDIENTS INC 144A,Corporates,Fixed Income,"2,826,023.67",0.03,"2,826,023.67","2,708,000.00",237266AH4,US237266AH40,BJT7CM0,103.25,United States,-,USD,1.01,4.55,1.0,"Apr 15, 2027",5.25,4.55,-,2.96,0.28,2.96,USD,"Apr 03, 2019","Apr 03, 2019"
