,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
ORACLE CORPORATION,Corporates,Fixed Income,"77,488.80",0.0,"77,488.80","72,000.00",68389XBE4,US68389XBE40,BWTM367,107.13,United States,-,USD,10.34,3.24,1.0,"May 15, 2035",3.9,10.44,-,3.22,10.14,3.22,USD,"May 05, 2015","May 05, 2015"
HUNTINGTON INGALLS INDUSTRIES INC,Corporates,Fixed Income,"77,423.52",0.0,"77,423.52","69,000.00",446413AT3,US446413AT37,-,111.51,United States,-,USD,6.96,2.65,1.0,"May 01, 2030",4.2,7.06,-,2.61,6.88,2.61,USD,"Nov 01, 2020","Dec 22, 2020"
GNMA2 30YR,Securitized,Fixed Income,"77,299.49",0.0,"77,299.49","72,748.00",36179UH54,US36179UH540,-,105.88,United States,-,USD,2.79,2.74,1.0,"Dec 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Dec 01, 2018","Dec 01, 2018"
EXXON MOBIL CORP,Corporates,Fixed Income,"77,273.76",0.0,"77,273.76","74,000.00",30231GBN1,US30231GBN16,-,103.87,United States,-,USD,7.72,2.12,1.0,"Oct 15, 2030",2.61,7.81,-,2.11,7.61,2.11,USD,"Apr 15, 2020","Apr 15, 2020"
MICRON TECHNOLOGY INC,Corporates,Fixed Income,"77,126.62",0.0,"77,126.62","75,000.00",595112BU6,US595112BU64,-,102.26,United States,-,USD,18.33,3.36,1.0,"Nov 01, 2051",3.48,18.52,-,3.36,18.33,3.36,USD,"Nov 01, 2021","Nov 01, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"76,991.13",0.0,"76,991.13","58,000.00",29379VAV5,US29379VAV53,B56MMZ3,130.59,United States,-,USD,12.8,3.56,1.0,"Feb 15, 2042",5.7,12.83,-,3.56,12.83,3.56,USD,"Aug 24, 2011","Aug 24, 2011"
VENTAS REALTY LP,Corporates,Fixed Income,"76,994.75",0.0,"76,994.75","70,000.00",92277GAL1,US92277GAL14,BDFZTZ8,109.03,United States,-,USD,4.6,2.03,1.0,"Apr 01, 2027",3.85,4.74,-,1.95,4.53,1.95,USD,"Mar 29, 2017","Mar 29, 2017"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"76,993.16",0.0,"76,993.16","75,000.00",29379VBR3,US29379VBR33,BYWF668,100.63,United States,-,USD,3.74,3.32,1.0,"Feb 15, 2078",5.38,5.0,-,3.32,5.06,3.32,USD,"Feb 15, 2018","Feb 15, 2018"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"76,738.93",0.0,"76,738.93","55,000.00",893526DJ9,US893526DJ90,B5SKD29,139.02,Canada,-,USD,12.18,3.26,1.0,"Jun 01, 2040",6.1,12.22,-,3.26,12.22,3.26,USD,"Jun 01, 2010","Jun 01, 2010"
COMCAST CORPORATION,Corporates,Fixed Income,"76,712.32",0.0,"76,712.32","67,000.00",20030NCJ8,US20030NCJ81,BFY1N04,113.2,United States,-,USD,11.95,2.87,1.0,"Mar 01, 2038",3.9,12.11,-,2.85,11.83,2.85,USD,"Feb 08, 2018","Feb 08, 2018"
ERP OPERATING LP,Corporates,Fixed Income,"76,779.77",0.0,"76,779.77","74,000.00",26884ABM4,US26884ABM45,-,102.81,United States,-,USD,7.18,2.12,1.0,"Feb 15, 2030",2.5,7.27,-,2.11,7.07,2.11,USD,"Aug 27, 2019","Aug 27, 2019"
PRINCIPAL FINANCIAL GROUP INC,Corporates,Fixed Income,"76,618.56",0.0,"76,618.56","54,000.00",74251VAA0,US74251VAA08,B1G0GN5,140.61,United States,-,USD,10.55,2.7,1.0,"Oct 15, 2036",6.05,10.57,-,2.7,10.57,2.7,USD,"Oct 16, 2006","Oct 16, 2006"
CSX CORP,Corporates,Fixed Income,"76,563.64",0.0,"76,563.64","65,000.00",126408GY3,US126408GY39,B8MZYR3,116.58,United States,-,USD,14.82,3.06,1.0,"Mar 15, 2044",4.1,15.01,-,3.05,14.78,3.05,USD,"Oct 22, 2012","Oct 22, 2012"
HOME DEPOT INC,Corporates,Fixed Income,"76,703.47",0.0,"76,703.47","65,000.00",437076BS0,US437076BS00,BDGLXQ4,117.83,United States,-,USD,16.66,2.9,1.0,"Jun 15, 2047",3.9,16.88,-,2.89,16.67,2.89,USD,"Jun 05, 2017","Jun 05, 2017"
ORACLE CORP,Corporates,Fixed Income,"76,402.04",0.0,"76,402.04","56,000.00",68389XAE5,US68389XAE58,B2QR213,135.06,United States,-,USD,10.88,3.63,1.0,"Apr 15, 2038",6.5,10.88,-,3.63,10.88,3.63,USD,"Apr 09, 2008","Apr 09, 2008"
MYLAN INC,Corporates,Fixed Income,"76,409.68",0.0,"76,409.68","61,000.00",628530BJ5,US628530BJ54,BHQXR55,124.16,United States,-,USD,15.25,3.75,1.0,"Apr 15, 2048",5.2,15.42,-,3.73,15.26,3.73,USD,"Oct 15, 2018","Jan 09, 2019"
NATIONAL OILWELL VARCO INC.,Corporates,Fixed Income,"76,207.80",0.0,"76,207.80","77,000.00",637071AK7,US637071AK74,B91PBL4,98.64,United States,-,USD,13.97,4.05,1.0,"Dec 01, 2042",3.95,14.04,-,4.05,14.04,4.05,USD,"Nov 20, 2012","Nov 20, 2012"
ALLSTATE CORP,Corporates,Fixed Income,"76,292.24",0.0,"76,292.24","62,000.00",020002BA8,US020002BA86,BBG7S30,122.85,United States,-,USD,14.47,3.04,1.0,"Jun 15, 2043",4.5,14.54,-,3.04,14.54,3.04,USD,"Jun 07, 2013","Jun 07, 2013"
GENERAL MOTORS CO,Corporates,Fixed Income,"76,287.28",0.0,"76,287.28","55,000.00",37045VAF7,US37045VAF76,BP8Y7Q3,137.16,United States,-,USD,13.18,3.74,1.0,"Oct 02, 2043",6.25,13.22,-,3.74,13.22,3.74,USD,"Apr 02, 2014","Jul 21, 2014"
GNMA 30YR,Securitized,Fixed Income,"76,222.22",0.0,"76,222.22","72,093.00",36179VFR6,US36179VFR69,-,105.39,United States,-,USD,3.21,2.42,1.0,"Feb 20, 2050",4.0,3.52,-,2.42,3.52,2.42,USD,"Feb 01, 2020","Feb 01, 2020"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"76,177.60",0.0,"76,177.60","64,000.00",907818EF1,US907818EF15,BYQGY41,118.51,United States,-,USD,15.75,2.96,1.0,"Nov 15, 2045",4.05,15.96,-,2.95,15.75,2.95,USD,"Oct 29, 2015","Oct 29, 2015"
REALTY INCOME CORPORATION,Corporates,Fixed Income,"76,129.16",0.0,"76,129.16","58,000.00",756109AT1,US756109AT12,BYPZN53,129.89,United States,-,USD,15.78,2.96,1.0,"Mar 15, 2047",4.65,16.01,-,2.94,15.81,2.94,USD,"Mar 15, 2017","Mar 15, 2017"
CARLISLE COMPANIES INCORPORATED,Corporates,Fixed Income,"75,911.15",0.0,"75,911.15","70,000.00",142339AH3,US142339AH37,BZ1JS39,108.13,United States,-,USD,5.2,2.27,1.0,"Dec 01, 2027",3.75,5.31,-,2.22,5.11,2.22,USD,"Nov 16, 2017","Nov 16, 2017"
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,"75,959.40",0.0,"75,959.40","72,000.00",174610AR6,US174610AR61,BHKDDS6,104.28,United States,-,USD,4.12,1.87,1.0,"Jul 27, 2026",2.85,4.24,-,1.81,4.01,1.81,USD,"Jul 25, 2019","Jul 25, 2019"
CONSOLIDATED EDISON CO OF NEW YORK,Corporates,Fixed Income,"75,696.19",0.0,"75,696.19","57,000.00",209111FA6,US209111FA63,B5M23K9,132.55,United States,-,USD,12.36,3.33,1.0,"Jun 15, 2040",5.7,12.38,-,3.33,12.38,3.33,USD,"Jun 07, 2010","Jun 07, 2010"
STANLEY BLACK & DECKER INC,Corporates,Fixed Income,"75,668.26",0.0,"75,668.26","57,000.00",854502AA9,US854502AA92,B677XX9,131.02,United States,-,USD,12.67,3.01,1.0,"Sep 01, 2040",5.2,12.7,-,3.01,12.7,3.01,USD,"Sep 03, 2010","Sep 03, 2010"
SOUTHERN CALIFORNIA EDISON CO,Corporates,Fixed Income,"75,757.51",0.0,"75,757.51","69,000.00",842400FV0,US842400FV09,B7RDY97,108.6,United States,-,USD,13.74,3.45,1.0,"Mar 15, 2042",4.05,13.88,-,3.44,13.65,3.44,USD,"Mar 13, 2012","Mar 13, 2012"
REGENCY CENTERS LP,Corporates,Fixed Income,"75,724.90",0.0,"75,724.90","60,000.00",75884RAY9,US75884RAY99,-,124.84,United States,-,USD,16.3,3.27,1.0,"Mar 15, 2049",4.65,16.52,-,3.25,16.34,3.25,USD,"Mar 06, 2019","Mar 06, 2019"
PRINCIPAL FINANCIAL GROUP INC,Corporates,Fixed Income,"75,614.48",0.0,"75,614.48","62,000.00",74251VAJ1,US74251VAJ17,B92N2H0,121.4,United States,-,USD,14.52,2.99,1.0,"May 15, 2043",4.35,14.58,-,2.99,14.58,2.99,USD,"Nov 16, 2012","Nov 16, 2012"
VOYA FINANCIAL INC,Corporates,Fixed Income,"75,614.16",0.0,"75,614.16","70,000.00",929089AB6,US929089AB68,BZBZ075,107.86,United States,-,USD,4.13,1.81,1.0,"Jun 15, 2026",3.65,4.12,-,1.81,4.12,1.81,USD,"Jun 13, 2016","Jun 13, 2016"
BRANDYWINE OPERATING PARTNERSHIP L,Corporates,Fixed Income,"75,563.41",0.0,"75,563.41","70,000.00",105340AQ6,US105340AQ63,BGGG8Z4,107.44,United States,-,USD,5.13,2.58,1.0,"Nov 15, 2027",3.95,5.23,-,2.52,5.03,2.52,USD,"Nov 17, 2017","Nov 17, 2017"
OSHKOSH CORP,Corporates,Fixed Income,"75,600.96",0.0,"75,600.96","72,000.00",688225AH4,US688225AH44,-,103.97,United States,-,USD,7.05,2.56,1.0,"Mar 01, 2030",3.1,7.14,-,2.54,6.94,2.54,USD,"Feb 26, 2020","Feb 26, 2020"
MOODYS CORPORATION,Corporates,Fixed Income,"75,522.59",0.0,"75,522.59","70,000.00",615369AS4,US615369AS40,-,106.88,United States,-,USD,2.97,1.56,1.0,"Mar 24, 2025",3.75,3.03,-,1.5,2.95,1.5,USD,"Mar 24, 2020","Mar 24, 2020"
GENERAL MILLS INC,Corporates,Fixed Income,"75,323.03",0.0,"75,323.03","70,000.00",370334BZ6,US370334BZ69,BYQ8GZ2,106.35,United States,-,USD,4.55,1.89,1.0,"Feb 10, 2027",3.2,4.67,-,1.83,4.46,1.83,USD,"Jan 17, 2017","Jan 17, 2017"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"75,455.96",0.0,"75,455.96","70,000.00",05531FBE2,US05531FBE25,BG31VV9,107.53,United States,-,USD,3.17,1.44,1.0,"Jun 05, 2025",3.7,3.23,-,1.39,3.15,1.39,USD,"Jun 05, 2018","Jun 05, 2018"
BOARDWALK PIPELINES LP,Corporates,Fixed Income,"75,380.00",0.0,"75,380.00","72,000.00",096630AH1,US096630AH15,-,103.41,United States,-,USD,7.7,2.97,1.0,"Feb 15, 2031",3.4,7.73,-,2.96,7.55,2.96,USD,"Aug 11, 2020","Aug 11, 2020"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"75,286.24",0.0,"75,286.24","70,000.00",45866FAF1,US45866FAF18,BF2K6N7,106.64,United States,-,USD,5.08,1.87,1.0,"Sep 15, 2027",3.1,5.2,-,1.82,4.99,1.82,USD,"Aug 17, 2017","Aug 17, 2017"
WASHINGTON GAS LIGHT COMPANY MTN,Corporates,Fixed Income,"75,032.56",0.0,"75,032.56","65,000.00",93884PDW7,US93884PDW77,BDHDQP9,114.32,United States,-,USD,16.24,2.97,1.0,"Sep 15, 2046",3.8,16.44,-,2.96,16.23,2.96,USD,"Sep 16, 2016","Sep 16, 2016"
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,"75,087.99",0.0,"75,087.99","62,000.00",020002BC4,US020002BC43,BDSFRM8,120.92,United States,-,USD,16.12,3.0,1.0,"Dec 15, 2046",4.2,16.33,-,2.99,16.13,2.99,USD,"Dec 08, 2016","Dec 08, 2016"
ENTERGY TEXAS INC,Corporates,Fixed Income,"75,001.15",0.0,"75,001.15","70,000.00",29365TAJ3,US29365TAJ34,-,106.26,United States,-,USD,17.57,3.21,1.0,"Sep 30, 2049",3.55,17.76,-,3.2,17.57,3.2,USD,"Sep 20, 2019","Sep 20, 2019"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Corporates,Fixed Income,"75,005.00",0.0,"75,005.00","70,000.00",74456QCC8,US74456QCC87,BJVNJZ8,105.58,United States,-,USD,18.33,2.86,1.0,"Jan 01, 2050",3.15,18.54,-,2.86,18.33,2.86,USD,"Jan 09, 2020","Jan 09, 2020"
GXO LOGISTICS INC 144A,Corporates,Fixed Income,"75,075.48",0.0,"75,075.48","75,000.00",36262GAC5,US36262GAC50,-,98.78,United States,-,USD,8.25,2.8,1.0,"Jul 15, 2031",2.65,8.26,-,2.8,8.26,2.8,USD,"Jul 02, 2021","Jul 02, 2021"
GENERAL ELECTRIC CO MTN,Corporates,Fixed Income,"74,764.89",0.0,"74,764.89","54,000.00",36962GXZ2,US36962GXZ26,BG48W16,136.47,United States,-,USD,7.78,2.65,1.0,"Mar 15, 2032",6.75,7.76,-,2.65,7.76,2.65,USD,"Mar 20, 2002","Mar 20, 2002"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"74,772.74",0.0,"74,772.74","66,000.00",89236TFT7,US89236TFT79,-,111.54,United States,-,USD,6.16,1.89,1.0,"Jan 08, 2029",3.65,6.15,-,1.89,6.15,1.89,USD,"Jan 08, 2019","Jan 08, 2019"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"74,912.95",0.0,"74,912.95","70,000.00",00914AAB8,US00914AAB89,BK6QRN3,106.71,United States,-,USD,3.99,2.15,1.0,"Jun 01, 2026",3.75,4.07,-,2.09,3.93,2.09,USD,"May 23, 2019","May 23, 2019"
FEDEX CORP,Corporates,Fixed Income,"74,599.20",0.0,"74,599.20","65,000.00",31428XBQ8,US31428XBQ88,BF42ZD4,113.24,United States,-,USD,16.31,3.29,1.0,"Feb 15, 2048",4.05,16.49,-,3.28,16.3,3.28,USD,"Jan 31, 2018","Jan 31, 2018"
TARGET CORPORATION,Corporates,Fixed Income,"74,643.84",0.0,"74,643.84","72,000.00",87612EBL9,US87612EBL92,-,103.2,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"74,597.58",0.0,"74,597.58","69,823.00",3140X6GA3,US3140X6GA38,-,106.55,United States,-,USD,3.04,2.03,1.0,"Jul 01, 2048",3.5,4.55,-,2.03,4.55,2.03,USD,"Apr 01, 2020","Apr 01, 2020"
INTEL CORPORATION,Corporates,Fixed Income,"74,593.33",0.0,"74,593.33","75,000.00",458140BT6,US458140BT64,-,98.84,United States,-,USD,6.17,1.79,1.0,"Aug 12, 2028",1.6,6.21,-,1.79,6.21,1.79,USD,"Aug 12, 2021","Aug 12, 2021"
TRANSCANADA PIPELINES LIMITED,Corporates,Fixed Income,"74,573.44",0.0,"74,573.44","59,000.00",89352HAL3,US89352HAL33,BFF3376,125.35,Canada,-,USD,13.93,3.35,1.0,"Oct 16, 2043",5.0,14.11,-,3.33,13.91,3.33,USD,"Oct 07, 2013","Oct 07, 2013"
LEAR CORPORATION,Corporates,Fixed Income,"74,520.12",0.0,"74,520.12","67,000.00",521865BA2,US521865BA22,BKBTH15,110.68,United States,-,USD,6.24,2.65,1.0,"May 15, 2029",4.25,6.35,-,2.6,6.16,2.6,USD,"May 01, 2019","May 01, 2019"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"74,469.53",0.0,"74,469.53","74,000.00",74432QCH6,US74432QCH65,-,100.17,United States,-,USD,4.01,1.46,1.0,"Mar 10, 2026",1.5,4.03,-,1.46,3.95,1.46,USD,"Mar 10, 2020","Mar 10, 2020"
MARSH & MCLENNAN COMPANIES INC,Corporates,Fixed Income,"74,399.40",0.0,"74,399.40","60,000.00",571748BD3,US571748BD35,BYX30Z8,122.6,United States,-,USD,16.5,2.95,1.0,"Mar 01, 2048",4.2,16.72,-,2.94,16.53,2.94,USD,"Mar 01, 2018","Mar 01, 2018"
WALT DISNEY COMPANY (THE),Corporates,Fixed Income,"74,089.57",0.0,"74,089.57","60,000.00",25468PCP9,US25468PCP99,B4PCG66,121.84,United States,-,USD,13.59,2.91,1.0,"Aug 16, 2041",4.38,13.64,-,2.91,13.64,2.91,USD,"Aug 22, 2011","Aug 22, 2011"
BROADCOM INC 144A,Corporates,Fixed Income,"74,162.67",0.0,"74,162.67","70,000.00",11135FBG5,US11135FBG54,BMCGST4,104.53,United States,-,USD,17.5,3.5,1.0,"Feb 15, 2051",3.75,17.67,-,3.5,17.5,3.5,USD,"Jan 19, 2021","Jan 19, 2021"
ANTHEM INC,Corporates,Fixed Income,"73,888.87",0.0,"73,888.87","70,000.00",036752AL7,US036752AL74,BJDSXN7,104.71,United States,-,USD,6.76,2.21,1.0,"Sep 15, 2029",2.88,6.86,-,2.19,6.66,2.19,USD,"Sep 09, 2019","Sep 09, 2019"
TARGET CORPORATION,Corporates,Fixed Income,"73,802.94",0.0,"73,802.94","70,000.00",87612EBE5,US87612EBE59,BD07368,104.91,United States,-,USD,4.05,1.32,1.0,"Apr 15, 2026",2.5,4.05,-,1.32,4.05,1.32,USD,"Apr 11, 2016","Apr 11, 2016"
ONCOR ELECTRIC DELIVERY COMPANY LL,Corporates,Fixed Income,"73,861.20",0.0,"73,861.20","63,000.00",68233JBD5,US68233JBD54,BGJWTV2,116.29,United States,-,USD,16.76,2.9,1.0,"Sep 30, 2047",3.8,16.99,-,2.89,16.77,2.89,USD,"Mar 30, 2018","May 17, 2018"
RYDER SYSTEM INC MTN,Corporates,Fixed Income,"73,763.84",0.0,"73,763.84","70,000.00",78355HKK4,US78355HKK40,BH3YMC3,105.05,United States,-,USD,1.78,1.2,1.0,"Dec 01, 2023",3.88,1.85,-,1.08,1.77,1.08,USD,"Nov 06, 2018","Nov 06, 2018"
WELLTOWER INC,Corporates,Fixed Income,"73,708.60",0.0,"73,708.60","70,000.00",95040QAK0,US95040QAK04,-,104.28,United States,-,USD,4.68,1.82,1.0,"Feb 15, 2027",2.7,4.74,-,1.79,4.59,1.79,USD,"Dec 16, 2019","Dec 16, 2019"
HOME DEPOT INC,Corporates,Fixed Income,"73,689.92",0.0,"73,689.92","55,000.00",437076BD3,US437076BD31,BDD8L53,132.14,United States,-,USD,14.31,2.9,1.0,"Feb 15, 2044",4.88,14.53,-,2.87,14.32,2.87,USD,"Sep 10, 2013","Sep 10, 2013"
LYB INTERNATIONAL FINANCE BV,Corporates,Fixed Income,"73,506.07",0.0,"73,506.07","56,000.00",50247VAB5,US50247VAB53,BCBR9Y0,128.84,United States,-,USD,13.67,3.36,1.0,"Jul 15, 2043",5.25,13.72,-,3.36,13.72,3.36,USD,"Jul 16, 2013","Jul 16, 2013"
BANK OF NEW YORK MELLON/THE MTN,Corporates,Fixed Income,"73,456.12",0.0,"73,456.12","72,000.00",06406RAM9,US06406RAM97,-,101.23,United States,-,USD,0.99,0.7,1.0,"Jan 27, 2023",1.85,1.05,-,0.6,0.97,0.6,USD,"Jan 28, 2020","Jan 28, 2020"
CORNING INC,Corporates,Fixed Income,"73,325.09",0.0,"73,325.09","53,000.00",219350AV7,US219350AV70,B4YPKP3,136.18,United States,-,USD,12.31,3.16,1.0,"Aug 15, 2040",5.75,12.34,-,3.16,12.34,3.16,USD,"Aug 10, 2010","Aug 10, 2010"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"73,223.52",0.0,"73,223.52","59,000.00",67021CAJ6,US67021CAJ62,BKJ9BP9,122.64,United States,-,USD,14.6,2.99,1.0,"Mar 01, 2044",4.4,14.81,-,2.97,14.59,2.97,USD,"Mar 07, 2014","Mar 07, 2014"
DELMARVA POWER & LIGHT CO,Corporates,Fixed Income,"73,263.71",0.0,"73,263.71","62,000.00",247109BT7,US247109BT78,BWWC535,117.64,United States,-,USD,15.38,3.09,1.0,"May 15, 2045",4.15,15.57,-,3.07,15.36,3.07,USD,"May 11, 2015","May 11, 2015"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"73,186.10",0.0,"73,186.10","65,000.00",913017CJ6,US913017CJ69,BZ1JMC6,111.97,United States,-,USD,16.35,3.06,1.0,"Nov 01, 2046",3.75,16.54,-,3.05,16.33,3.05,USD,"Nov 01, 2016","Nov 01, 2016"
KINDER MORGAN INC,Corporates,Fixed Income,"73,328.02",0.0,"73,328.02","65,000.00",49456BAP6,US49456BAP67,BDR5VP0,111.38,United States,-,USD,5.27,2.31,1.0,"Mar 01, 2028",4.3,5.39,-,2.24,5.2,2.24,USD,"Mar 01, 2018","Mar 01, 2018"
KEYCORP MTN,Corporates,Fixed Income,"73,324.12",0.0,"73,324.12","65,000.00",49326EEG4,US49326EEG44,BDFWYY3,112.12,United States,-,USD,5.61,2.05,1.0,"Apr 30, 2028",4.1,5.6,-,2.05,5.6,2.05,USD,"Apr 30, 2018","Apr 30, 2018"
ARCHER DANIELS MIDLAND CO,Corporates,Fixed Income,"73,334.80",0.0,"73,334.80","55,000.00",039483BQ4,US039483BQ45,BH31WX5,132.01,United States,-,USD,16.82,2.81,1.0,"Mar 15, 2049",4.5,17.08,-,2.79,16.89,2.79,USD,"Dec 03, 2018","Dec 03, 2018"
NASDAQ INC,Corporates,Fixed Income,"72,997.17",0.0,"72,997.17","67,000.00",631103AG3,US631103AG34,BD202W4,108.95,United States,-,USD,3.99,1.77,1.0,"Jun 30, 2026",3.85,4.15,-,1.66,3.94,1.66,USD,"Jun 07, 2016","Jun 07, 2016"
VALERO ENERGY PARTNERS LP,Corporates,Fixed Income,"72,983.30",0.0,"72,983.30","65,000.00",91914JAB8,US91914JAB89,BG33JS8,110.96,United States,-,USD,5.28,2.58,1.0,"Mar 15, 2028",4.5,5.39,-,2.51,5.2,2.51,USD,"Mar 29, 2018","Mar 29, 2018"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"72,964.95",0.0,"72,964.95","65,000.00",404280BT5,US404280BT50,BD36V02,112.1,United Kingdom,-,USD,5.54,2.45,1.0,"Jun 19, 2029",4.58,6.39,-,2.45,6.39,2.45,USD,"Jun 19, 2018","Jun 19, 2018"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"72,655.80",0.0,"72,655.80","56,000.00",026874DL8,US026874DL83,BFMNF40,128.56,United States,-,USD,16.0,3.14,1.0,"Apr 01, 2048",4.75,16.22,-,3.13,16.04,3.13,USD,"Mar 26, 2018","Mar 26, 2018"
KEYCORP MTN,Corporates,Fixed Income,"72,728.52",0.0,"72,728.52","66,000.00",49326EEH2,US49326EEH27,-,109.48,United States,-,USD,3.55,1.59,1.0,"Oct 29, 2025",4.15,3.54,-,1.59,3.54,1.59,USD,"Oct 29, 2018","Oct 29, 2018"
JUNIPER NETWORKS INC,Corporates,Fixed Income,"72,505.77",0.0,"72,505.77","54,000.00",48203RAD6,US48203RAD61,B3QJ9R1,132.52,United States,-,USD,12.33,3.59,1.0,"Mar 15, 2041",5.95,12.36,-,3.59,12.36,3.59,USD,"Mar 03, 2011","Mar 03, 2011"
THOMSON REUTERS CORP,Corporates,Fixed Income,"72,536.56",0.0,"72,536.56","52,000.00",884903BP9,US884903BP96,BGLKKC2,138.9,Canada,-,USD,13.78,3.17,1.0,"Nov 23, 2043",5.65,13.99,-,3.14,13.79,3.14,USD,"Nov 21, 2013","Nov 21, 2013"
ATHENE HOLDING LTD,Corporates,Fixed Income,"72,466.55",0.0,"72,466.55","65,000.00",04686JAA9,US04686JAA97,BFW28L5,109.56,United States,-,USD,5.16,2.41,1.0,"Jan 12, 2028",4.13,5.28,-,2.35,5.08,2.35,USD,"Jan 12, 2018","Jan 12, 2018"
AMERICAN WATER CAPITAL CORP,Corporates,Fixed Income,"72,584.79",0.0,"72,584.79","67,000.00",03040WAU9,US03040WAU99,BJXS070,108.05,United States,-,USD,6.44,2.26,1.0,"Jun 01, 2029",3.45,6.55,-,2.23,6.36,2.23,USD,"May 13, 2019","May 13, 2019"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"72,557.72",0.0,"72,557.72","67,000.00",03027XAY6,US03027XAY67,BK21TM5,107.51,United States,-,USD,17.38,3.29,1.0,"Oct 15, 2049",3.7,17.57,-,3.28,17.38,3.28,USD,"Oct 03, 2019","Oct 03, 2019"
CENTERPOINT ENERGY HOUSTON ELECTRI,Corporates,Fixed Income,"72,430.00",0.0,"72,430.00","60,000.00",15189XAS7,US15189XAS71,BFYS3F0,119.4,United States,-,USD,16.77,2.89,1.0,"Mar 01, 2048",3.95,16.99,-,2.88,16.79,2.88,USD,"Feb 28, 2018","Feb 28, 2018"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"72,451.31",0.0,"72,451.31","76,000.00",92343VFV1,US92343VFV18,-,94.99,United States,-,USD,22.1,3.23,1.0,"Nov 20, 2060",3.0,22.33,-,3.23,22.33,3.23,USD,"Nov 20, 2020","Nov 20, 2020"
COMCAST CORPORATION,Corporates,Fixed Income,"72,191.29",0.0,"72,191.29","68,000.00",20030NCY5,US20030NCY58,-,105.62,United States,-,USD,13.39,2.85,1.0,"Nov 01, 2039",3.25,13.54,-,2.84,13.26,2.84,USD,"Nov 05, 2019","Nov 05, 2019"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"71,995.33",0.0,"71,995.33","50,000.00",341081FC6,US341081FC68,B4WT7C3,142.09,United States,-,USD,12.32,2.73,1.0,"Mar 01, 2040",5.69,12.37,-,2.73,12.37,2.73,USD,"Feb 09, 2010","Feb 09, 2010"
WHIRLPOOL CORPORATION,Corporates,Fixed Income,"72,039.60",0.0,"72,039.60","60,000.00",963320AV8,US963320AV88,BD0QRL8,119.69,United States,-,USD,15.43,3.32,1.0,"Jun 01, 2046",4.5,15.61,-,3.3,15.42,3.3,USD,"May 23, 2016","May 23, 2016"
TELUS CORPORATION,Corporates,Fixed Income,"72,073.68",0.0,"72,073.68","56,000.00",87971MBH5,US87971MBH51,BF5C5Q6,128.13,Canada,-,USD,16.5,3.06,1.0,"Nov 16, 2048",4.6,16.73,-,3.04,16.54,3.04,USD,"Jun 12, 2018","Jun 12, 2018"
EXXON MOBIL CORP,Corporates,Fixed Income,"71,940.18",0.0,"71,940.18","69,000.00",30231GBD3,US30231GBD34,BJQZK01,103.41,United States,-,USD,4.28,1.51,1.0,"Aug 16, 2026",2.27,4.35,-,1.48,4.2,1.48,USD,"Aug 16, 2019","Aug 16, 2019"
ISRAEL (STATE OF),Government Related,Fixed Income,"71,665.00",0.0,"71,665.00","55,000.00",4651387N9,US4651387N91,B96LJ13,128.43,Israel,-,USD,14.28,2.72,1.0,"Jan 30, 2043",4.5,14.36,-,2.72,14.36,2.72,USD,"Jan 31, 2013","Jan 31, 2013"
CORNING INC,Corporates,Fixed Income,"71,413.22",0.0,"71,413.22","56,000.00",219350AW5,US219350AW53,B7JPWZ3,126.13,United States,-,USD,13.64,3.01,1.0,"Mar 15, 2042",4.75,13.69,-,3.01,13.69,3.01,USD,"Feb 21, 2012","Feb 21, 2012"
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"71,473.75",0.0,"71,473.75","70,000.00",13645RBF0,US13645RBF01,-,101.91,Canada,-,USD,8.72,2.23,1.0,"Dec 02, 2031",2.45,8.76,-,2.23,8.57,2.23,USD,"Dec 02, 2021","Dec 02, 2021"
