,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
FXI HOLDINGS INC 144A,Capital Goods,Fixed Income,"12,349,520.15",0.06,"12,349,520.15","11,942,000.00",36120RAA7,US36120RAA77,-,102.03,United States,-,USD,0.75,7.06,1.0,"Nov 01, 2024",7.88,2.48,-,5.33,0.79,5.33,USD,"Nov 02, 2017","Nov 02, 2017"
LEVEL 3 FINANCING INC,Communications,Fixed Income,"12,333,184.07",0.06,"12,333,184.07","11,872,000.00",527298BH5,US527298BH52,BD97F41,102.09,United States,-,USD,0.12,4.69,1.0,"May 01, 2025",5.38,2.98,-,1.52,0.08,1.52,USD,"Sep 01, 2015","Jan 12, 2016"
HERBALIFE NUTRITION LTD 144A,Consumer Non-Cyclical,Fixed Income,"12,313,829.53",0.06,"12,313,829.53","11,289,000.00",42704MAA0,US42704MAA09,-,106.47,United States,-,USD,0.72,5.88,1.0,"Sep 01, 2025",7.88,3.11,-,3.84,0.64,3.84,USD,"May 29, 2020","May 29, 2020"
AVIS BUDGET CAR RENTAL LLC 144A,Transportation,Fixed Income,"12,312,871.46",0.06,"12,312,871.46","11,478,000.00",053773BF3,US053773BF30,-,105.48,United States,-,USD,3.66,4.47,1.0,"Mar 01, 2029",5.38,5.85,-,3.91,2.01,3.91,USD,"Mar 01, 2021","Mar 01, 2021"
ELANCO ANIMAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"12,306,085.34",0.06,"12,306,085.34","11,415,000.00",28414HAE3,US28414HAE36,BK6NCQ2,106.01,United States,-,USD,1.5,1.58,1.0,"Aug 28, 2023",5.27,1.57,-,1.40,1.5,1.40,USD,"Feb 28, 2019","Jun 26, 2019"
AXALTA COATING SYSTEMS LLC 144A,Basic Industry,Fixed Income,"12,289,839.42",0.06,"12,289,839.42","12,518,000.00",05453GAC9,US05453GAC96,BMWS414,96.88,United States,-,USD,5.42,3.88,1.0,"Feb 15, 2029",3.38,6.17,-,3.88,6.17,3.88,USD,"Nov 24, 2020","Nov 24, 2020"
CRESTWOOD MIDSTREAM PARTNERS LP 144A,Energy,Fixed Income,"12,272,347.89",0.06,"12,272,347.89","11,886,000.00",226373AQ1,US226373AQ18,BJV0CV6,102.27,United States,-,USD,2.65,5.13,1.0,"May 01, 2027",5.63,4.53,-,4.88,2.99,4.88,USD,"Apr 15, 2019","Apr 15, 2019"
NCR CORPORATION 144A,Technology,Fixed Income,"12,267,978.26",0.06,"12,267,978.26","11,744,000.00",62886EAY4,US62886EAY41,-,103.18,United States,-,USD,3.78,4.45,1.0,"Oct 01, 2028",5.0,5.64,-,4.45,5.64,4.45,USD,"Aug 20, 2020","Aug 20, 2020"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Capital Goods,Fixed Income,"12,230,495.50",0.06,"12,230,495.50","11,857,000.00",36168QAK0,US36168QAK04,-,101.59,Canada,-,USD,2.33,3.28,1.0,"Aug 01, 2025",3.75,3.28,-,3.10,2.41,3.10,USD,"Aug 24, 2020","Aug 24, 2020"
WYNN RESORTS FINANCE LLC 144A,Consumer Cyclical,Fixed Income,"12,221,853.42",0.06,"12,221,853.42","11,449,000.00",983133AB5,US983133AB53,BL0MLV0,105.11,United States,-,USD,0.29,6.01,1.0,"Apr 15, 2025",7.75,2.85,-,3.24,0.28,3.24,USD,"Apr 14, 2020","Apr 14, 2020"
LEVEL 3 FINANCING INC,Communications,Fixed Income,"12,200,417.67",0.06,"12,200,417.67","11,804,000.00",527298BM4,US527298BM48,BD8ZKG3,102.25,United States,-,USD,0.5,4.65,1.0,"Mar 15, 2026",5.25,3.71,-,2.69,0.21,2.69,USD,"Oct 15, 2016","Mar 23, 2017"
TITAN ACQUISITION LTD 144A,Capital Goods,Fixed Income,"12,196,925.16",0.06,"12,196,925.16","11,785,000.00",88827AAA1,US88827AAA16,BD4B0T8,101.79,Canada,-,USD,1.79,7.25,1.0,"Apr 15, 2026",7.75,3.55,-,6.27,1.2,6.27,USD,"Mar 28, 2018","Mar 28, 2018"
BUCKEYE PARTNERS LP 144A,Energy,Fixed Income,"12,195,663.11",0.06,"12,195,663.11","11,625,000.00",118230AT8,US118230AT82,BL4P8R0,103.53,United States,-,USD,2.91,2.95,1.0,"Mar 01, 2025",4.13,2.92,-,2.92,2.85,2.92,USD,"Feb 19, 2020","Feb 19, 2020"
SCIH SALT HOLDINGS INC 144A,Basic Industry,Fixed Income,"12,191,974.65",0.06,"12,191,974.65","12,818,000.00",78433BAB4,US78433BAB45,-,93.96,United States,-,USD,5.44,7.72,1.0,"May 01, 2029",6.63,5.59,-,7.72,5.59,7.72,USD,"Apr 27, 2021","Apr 27, 2021"
TRAVEL + LEISURE CO 144A,Consumer Cyclical,Fixed Income,"12,164,315.90",0.06,"12,164,315.90","10,715,000.00",98310WAS7,US98310WAS70,BMWZQD1,110.77,United States,-,USD,3.78,4.03,1.0,"Jul 31, 2026",6.63,3.88,-,3.90,3.7,3.90,USD,"Jul 24, 2020","Jul 24, 2020"
EG GLOBAL FINANCE PLC 144A,Consumer Cyclical,Fixed Income,"12,158,169.65",0.06,"12,158,169.65","11,523,000.00",28228PAB7,US28228PAB76,BJ0LR48,104.02,United Kingdom,-,USD,1.42,7.27,1.0,"Oct 30, 2025",8.5,3.2,-,5.98,0.79,5.98,USD,"Oct 21, 2019","Oct 21, 2019"
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"12,101,271.00",0.06,"12,101,271.00","11,047,000.00",46284VAL5,US46284VAL53,-,106.9,United States,-,USD,5.74,4.78,1.0,"Jul 15, 2032",5.63,7.8,-,4.49,3.91,4.49,USD,"Jun 22, 2020","Jun 22, 2020"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"12,092,282.20",0.06,"12,092,282.20","11,899,000.00",345397B51,US345397B512,BMT9FQ2,100.51,United States,-,USD,5.51,2.81,1.0,"Feb 16, 2028",2.9,5.52,-,2.81,5.38,2.81,USD,"Feb 16, 2021","Feb 16, 2021"
SUBURBAN PROPANE PARTNERS L.P/SUBU 144A,Energy,Fixed Income,"12,076,675.61",0.06,"12,076,675.61","11,860,000.00",864486AL9,US864486AL98,-,101.38,United States,-,USD,6.25,4.82,1.0,"Jun 01, 2031",5.0,7.43,-,4.78,6.13,4.78,USD,"May 24, 2021","May 24, 2021"
MATTEL INC 144A,Consumer Non-Cyclical,Fixed Income,"12,022,240.56",0.06,"12,022,240.56","11,616,000.00",577081BE1,US577081BE10,-,102.65,United States,-,USD,2.64,2.71,1.0,"Apr 01, 2026",3.38,3.91,-,2.52,3.04,2.52,USD,"Mar 19, 2021","Mar 19, 2021"
AMERICAN AXLE & MANUFACTURING INC,Consumer Cyclical,Fixed Income,"12,009,917.50",0.06,"12,009,917.50","12,016,000.00",02406PBB5,US02406PBB58,-,98.07,United States,-,USD,5.47,5.30,1.0,"Oct 01, 2029",5.0,6.22,-,5.30,6.22,5.30,USD,"Aug 19, 2021","Aug 19, 2021"
LADDER CAPITAL FINANCE HOLDINGS LL 144A,Reits,Fixed Income,"11,975,913.18",0.06,"11,975,913.18","11,704,000.00",505742AM8,US505742AM88,-,100.52,United States,-,USD,3.58,4.14,1.0,"Feb 01, 2027",4.25,4.46,-,4.07,2.82,4.07,USD,"Jan 30, 2020","Jan 30, 2020"
VIACOMCBS INC,Communications,Fixed Income,"11,963,475.62",0.06,"11,963,475.62","10,410,000.00",92553PBC5,US92553PBC59,BD6V825,112.79,United States,-,USD,4.42,3.96,1.0,"Feb 28, 2057",6.25,17.02,-,3.52,4.37,3.52,USD,"Feb 28, 2017","Feb 28, 2017"
SIX FLAGS ENTERTAINMENT CORP 144A,Consumer Cyclical,Fixed Income,"11,954,771.50",0.06,"11,954,771.50","11,400,000.00",83001AAC6,US83001AAC62,BDRT6C4,103.67,United States,-,USD,0.4,4.71,1.0,"Apr 15, 2027",5.5,4.52,-,2.19,0.29,2.19,USD,"Apr 13, 2017","Apr 13, 2017"
HILCORP ENERGY I LP 144A,Energy,Fixed Income,"11,949,852.85",0.06,"11,949,852.85","11,327,000.00",431318AU8,US431318AU81,-,103.1,United States,-,USD,4.22,5.22,1.0,"Feb 01, 2029",5.75,5.66,-,5.22,5.66,5.22,USD,"Jan 22, 2021","Jan 22, 2021"
WYNN MACAU LTD 144A,Consumer Cyclical,Fixed Income,"11,937,569.58",0.06,"11,937,569.58","12,678,000.00",98313RAD8,US98313RAD89,BFB5MD5,92.8,Macau,-,USD,4.77,7.04,1.0,"Oct 01, 2027",5.5,4.74,-,7.04,4.74,7.04,USD,"Sep 20, 2017","Sep 20, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"11,934,420.55",0.06,"11,934,420.55","9,893,000.00",674599EC5,US674599EC50,-,118.51,United States,-,USD,5.2,3.26,1.0,"Sep 01, 2028",6.38,5.46,-,3.06,5.12,3.06,USD,"Aug 26, 2020","Aug 26, 2020"
MERITAGE HOMES CORP 144A,Consumer Cyclical,Fixed Income,"11,912,295.88",0.05,"11,912,295.88","11,209,000.00",59001ABD3,US59001ABD37,-,105.46,United States,-,USD,6.12,3.03,1.0,"Apr 15, 2029",3.88,6.3,-,2.98,5.92,2.98,USD,"Apr 15, 2021","Apr 15, 2021"
KENNEDY-WILSON INC,Financial Other,Fixed Income,"11,891,542.47",0.05,"11,891,542.47","11,292,000.00",489399AM7,US489399AM73,-,103.61,United States,-,USD,5.72,4.51,1.0,"Mar 01, 2031",5.0,7.22,-,4.41,5.91,4.41,USD,"Feb 11, 2021","Feb 11, 2021"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"11,886,719.89",0.05,"11,886,719.89","11,512,000.00",88033GDG2,US88033GDG29,BM9SDN2,103.01,United States,-,USD,3.52,4.09,1.0,"Jun 15, 2028",4.63,5.54,-,3.69,3.17,3.69,USD,"Jun 16, 2020","Jun 16, 2020"
NATIONSTAR MORTGAGE HOLDINGS INC 144A,Financial Other,Fixed Income,"11,839,245.35",0.05,"11,839,245.35","11,063,000.00",63861CAA7,US63861CAA71,-,104.22,United States,-,USD,2.47,5.04,1.0,"Jan 15, 2027",6.0,4.22,-,4.50,2.69,4.50,USD,"Jan 16, 2020","Jan 16, 2020"
SERVICE CORPORATION INTERNATIONAL,Consumer Cyclical,Fixed Income,"11,837,762.63",0.05,"11,837,762.63","11,274,000.00",817565CD4,US817565CD49,BD0RZM8,104.8,United States,-,USD,1.62,3.72,1.0,"Dec 15, 2027",4.63,5.19,-,1.94,0.94,1.94,USD,"Dec 12, 2017","Dec 12, 2017"
MATTAMY GROUP CORP 144A,Consumer Cyclical,Fixed Income,"11,834,788.10",0.05,"11,834,788.10","11,467,000.00",57701RAM4,US57701RAM43,BLBQF97,101.64,Canada,-,USD,5.29,4.38,1.0,"Mar 01, 2030",4.63,6.66,-,4.32,5.25,4.32,USD,"Mar 05, 2020","Mar 05, 2020"
GOODYEAR TIRE & RUBBER COMPANY (TH,Consumer Cyclical,Fixed Income,"11,834,199.40",0.05,"11,834,199.40","11,013,000.00",382550BG5,US382550BG56,BF08246,106.02,United States,-,USD,4.46,3.60,1.0,"Mar 15, 2027",4.88,4.54,-,3.54,4.34,3.54,USD,"Mar 07, 2017","Mar 07, 2017"
FIFTH THIRD BANCORP DEPOSITARY SHA,Banking,Fixed Income,"11,818,845.50",0.05,"11,818,845.50","11,627,000.00",316773CM0,US316773CM07,B98D1W2,101.65,United States,-,USD,1.23,3.30,1.0,"Dec 31, 2049",5.1,1.25,-,3.30,1.43,3.30,USD,"May 16, 2013","May 16, 2013"
ENERGEAN ISRAEL FINANCE LTD,Energy,Fixed Income,"11,809,830.38",0.05,"11,809,830.38","11,606,000.00",-,IL0011736571,-,100.63,Israel,-,USD,2.05,4.20,1.0,"Mar 30, 2024",4.5,2.1,-,4.17,1.87,4.17,USD,"Mar 24, 2021","Mar 24, 2021"
SEALED AIR CORPORATION 144A,Capital Goods,Fixed Income,"11,768,577.41",0.05,"11,768,577.41","11,229,000.00",81211KAY6,US81211KAY64,BJLPZ89,104.47,United States,-,USD,5.18,3.16,1.0,"Dec 01, 2027",4.0,5.24,-,3.13,5.04,3.13,USD,"Nov 26, 2019","Nov 26, 2019"
AMERICAN BUILDERS & CONTRACTORS SU 144A,Capital Goods,Fixed Income,"11,761,017.67",0.05,"11,761,017.67","11,310,000.00",024747AF4,US024747AF43,BKML055,102.11,United States,-,USD,3.2,3.61,1.0,"Jan 15, 2028",4.0,5.24,-,3.26,2.8,3.26,USD,"Oct 31, 2019","Oct 31, 2019"
LAREDO PETROLEUM INC,Energy,Fixed Income,"11,753,211.88",0.05,"11,753,211.88","10,917,000.00",516806AF3,US516806AF38,-,103.2,United States,-,USD,1.95,8.28,1.0,"Jan 15, 2025",9.5,2.5,-,7.77,1.76,7.77,USD,"Jan 24, 2020","Jan 24, 2020"
PTC INC 144A,Technology,Fixed Income,"11,737,982.09",0.05,"11,737,982.09","11,390,000.00",69370CAB6,US69370CAB63,-,101.69,United States,-,USD,1.47,3.05,1.0,"Feb 15, 2025",3.63,2.9,-,2.80,2.01,2.80,USD,"Feb 13, 2020","Feb 13, 2020"
CITGO PETROLEUM CORPORATION 144A,Owned No Guarantee,Fixed Income,"11,734,942.04",0.05,"11,734,942.04","11,510,000.00",17302XAM8,US17302XAM83,-,101.62,United States,-,USD,3.45,5.96,1.0,"Jun 15, 2026",6.38,3.83,-,5.85,3.06,5.85,USD,"Feb 11, 2021","Feb 11, 2021"
NATIONSTAR MORTGAGE HOLDINGS INC 144A,Financial Other,Fixed Income,"11,725,261.53",0.05,"11,725,261.53","11,818,000.00",63861CAD1,US63861CAD11,BNBRDV2,98.99,United States,-,USD,6.21,5.27,1.0,"Dec 15, 2030",5.13,7.08,-,5.27,7.08,5.27,USD,"Dec 04, 2020","Dec 04, 2020"
ASBURY AUTOMOTIVE GROUP INC 144A,Consumer Cyclical,Fixed Income,"11,715,364.90",0.05,"11,715,364.90","11,257,000.00",043436AX2,US043436AX21,-,103.46,United States,-,USD,6.42,4.57,1.0,"Feb 15, 2032",5.0,7.88,-,4.47,6.45,4.47,USD,"Nov 19, 2021","Nov 19, 2021"
UBER TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"11,712,822.40",0.05,"11,712,822.40","10,639,000.00",90353TAG5,US90353TAG58,BLN8YB6,107.21,United States,-,USD,2.84,4.86,1.0,"Jan 15, 2028",6.25,4.91,-,4.01,1.79,4.01,USD,"Sep 16, 2020","Sep 16, 2020"
CIT GROUP INC,Banking,Fixed Income,"11,703,859.38",0.05,"11,703,859.38","9,537,000.00",125581GX0,US125581GX07,BZ00V01,120.82,United States,-,USD,5.22,2.48,1.0,"Mar 09, 2028",6.13,5.2,-,2.48,5.2,2.48,USD,"Mar 09, 2018","Mar 09, 2018"
FREEDOM MORTGAGE CORP 144A,Finance Companies,Fixed Income,"11,689,227.62",0.05,"11,689,227.62","11,356,000.00",35640YAF4,US35640YAF43,-,101.6,United States,-,USD,3.32,7.18,1.0,"May 01, 2026",7.63,3.6,-,7.07,2.87,7.07,USD,"Oct 19, 2020","Oct 19, 2020"
MATCH GROUP INC 144A,Consumer Cyclical,Fixed Income,"11,664,215.58",0.05,"11,664,215.58","11,270,000.00",57665RAL0,US57665RAL06,-,101.78,United States,-,USD,5.45,3.88,1.0,"Aug 01, 2030",4.13,7.07,-,3.81,5.45,3.81,USD,"Feb 11, 2020","Feb 11, 2020"
BERRY PLASTICS ESCROW CORP 144A,Capital Goods,Fixed Income,"11,648,723.15",0.05,"11,648,723.15","10,877,000.00",085770AB1,US085770AB14,BJKFFK2,104.5,United States,-,USD,0.87,4.69,1.0,"Jul 15, 2027",5.63,4.63,-,2.38,0.52,2.38,USD,"Jun 05, 2019","Jun 05, 2019"
EQT CORP 144A,Energy,Fixed Income,"11,631,397.60",0.05,"11,631,397.60","11,262,000.00",26884LAM1,US26884LAM19,-,102.88,United States,-,USD,2.67,2.43,1.0,"May 15, 2026",3.13,4.06,-,2.11,1.34,2.11,USD,"May 17, 2021","May 17, 2021"
NATIONSTAR MORTGAGE HOLDINGS INC 144A,Financial Other,Fixed Income,"11,626,596.57",0.05,"11,626,596.57","11,529,000.00",63861CAE9,US63861CAE93,-,99.9,United States,-,USD,6.58,5.76,1.0,"Nov 15, 2031",5.75,7.39,-,5.76,7.39,5.76,USD,"Nov 04, 2021","Nov 04, 2021"
CDW LLC,Technology,Fixed Income,"11,625,367.27",0.05,"11,625,367.27","11,209,000.00",12513GBE8,US12513GBE89,-,103.03,United States,-,USD,0.45,3.16,1.0,"May 01, 2025",4.13,3.08,-,1.19,0.33,1.19,USD,"Apr 21, 2020","Apr 21, 2020"
KENNEDY-WILSON INC,Financial Other,Fixed Income,"11,619,355.61",0.05,"11,619,355.61","11,255,000.00",489399AN5,US489399AN56,-,101.52,United States,-,USD,5.02,4.52,1.0,"Feb 01, 2030",4.75,6.56,-,4.38,4.09,4.38,USD,"Aug 23, 2021","Aug 23, 2021"
FREEDOM MORTGAGE CORP 144A,Finance Companies,Fixed Income,"11,613,198.78",0.05,"11,613,198.78","11,469,000.00",35640YAG2,US35640YAG26,-,98.0,United States,-,USD,4.02,7.10,1.0,"Jan 15, 2027",6.63,4.08,-,7.10,4.08,7.10,USD,"Jul 07, 2021","Jul 07, 2021"
CHEMOURS COMPANY 144A,Basic Industry,Fixed Income,"11,605,603.09",0.05,"11,605,603.09","11,627,000.00",163851AH1,US163851AH15,-,99.22,United States,-,USD,5.49,4.74,1.0,"Nov 15, 2029",4.63,6.49,-,4.74,6.49,4.74,USD,"Aug 18, 2021","Aug 18, 2021"
WESTERN MIDSTREAM OPERATING LP,Energy,Fixed Income,"11,600,099.28",0.05,"11,600,099.28","10,906,000.00",958667AB3,US958667AB34,-,104.52,United States,-,USD,2.82,2.81,1.0,"Feb 01, 2025",4.35,2.83,-,2.77,2.76,2.77,USD,"Jan 13, 2020","Jan 13, 2020"
VIKING CRUISES LTD 144A,Consumer Cyclical,Fixed Income,"11,591,343.11",0.05,"11,591,343.11","11,286,000.00",92676XAF4,US92676XAF42,-,100.02,United States,-,USD,4.67,6.99,1.0,"Feb 15, 2029",7.0,5.4,-,6.99,3.44,6.99,USD,"Feb 02, 2021","Feb 02, 2021"
ARCHROCK PARTNERS LP 144A,Energy,Fixed Income,"11,583,823.83",0.05,"11,583,823.83","10,820,000.00",03959KAA8,US03959KAA88,BJSDZR5,105.34,United States,-,USD,1.75,5.68,1.0,"Apr 01, 2027",6.88,4.32,-,5.06,2.04,5.06,USD,"Mar 21, 2019","Mar 21, 2019"
MGM GROWTH PROPERTIES OPERATING PA 144A,Consumer Cyclical,Fixed Income,"11,558,545.40",0.05,"11,558,545.40","10,797,000.00",55303XAK1,US55303XAK19,BMB1WS7,106.85,United States,-,USD,3.04,2.54,1.0,"Jun 15, 2025",4.63,3.2,-,2.39,2.98,2.39,USD,"Jun 05, 2020","Jun 05, 2020"
MGM CHINA HOLDINGS LTD 144A,Consumer Cyclical,Fixed Income,"11,539,763.19",0.05,"11,539,763.19","11,398,000.00",55300RAB7,US55300RAB78,BFY97B7,100.51,Macau,-,USD,3.14,5.74,1.0,"May 15, 2026",5.88,3.79,-,5.64,2.18,5.64,USD,"May 16, 2019","May 16, 2019"
LEVIATHAN BOND LTD,Energy,Fixed Income,"11,515,270.68",0.05,"11,515,270.68","10,860,000.00",-,IL0011677742,-,106.03,Israel,-,USD,3.19,4.25,1.0,"Jun 30, 2025",6.13,3.15,-,4.25,3.15,4.25,USD,"Aug 18, 2020","Aug 18, 2020"
XHR LP 144A,Reits,Fixed Income,"11,502,099.56",0.05,"11,502,099.56","10,645,000.00",98372MAA3,US98372MAA36,BKPVMF6,105.64,United States,-,USD,0.66,4.66,1.0,"Aug 15, 2025",6.38,3.16,-,2.30,0.6,2.30,USD,"Aug 18, 2020","Aug 18, 2020"
CHARLES RIVER LABORATORIES INTERNA 144A,Consumer Non-Cyclical,Fixed Income,"11,498,981.64",0.05,"11,498,981.64","11,085,000.00",159864AJ6,US159864AJ65,-,102.52,United States,-,USD,5.98,3.67,1.0,"Mar 15, 2031",4.0,7.59,-,3.60,6.16,3.60,USD,"Mar 23, 2021","Mar 23, 2021"
WILLIAM CARTER COMPANY (THE) 144A,Consumer Cyclical,Fixed Income,"11,494,610.19",0.05,"11,494,610.19","10,955,000.00",96926JAE7,US96926JAE73,-,104.22,United States,-,USD,0.37,4.14,1.0,"May 15, 2025",5.5,3.05,-,1.47,0.37,1.47,USD,"May 11, 2020","May 11, 2020"
HOWARD HUGHES CORP 144A,Financial Other,Fixed Income,"11,487,412.78",0.05,"11,487,412.78","11,109,000.00",44267DAF4,US44267DAF42,-,101.56,United States,-,USD,5.41,4.17,1.0,"Feb 01, 2031",4.38,7.32,-,3.96,3.65,3.96,USD,"Feb 02, 2021","Feb 02, 2021"
VOC ESCROW LTD 144A,Consumer Cyclical,Fixed Income,"11,481,460.94",0.05,"11,481,460.94","11,298,000.00",91832VAA2,US91832VAA26,BFYV7L3,99.69,United States,-,USD,4.28,5.06,1.0,"Feb 15, 2028",5.0,5.12,-,5.06,5.12,5.06,USD,"Feb 05, 2018","Feb 05, 2018"
WYNN MACAU LTD 144A,Consumer Cyclical,Fixed Income,"11,473,932.34",0.05,"11,473,932.34","12,017,000.00",98313RAC0,US98313RAC07,BFB5MF7,94.28,Macau,-,USD,2.56,7.20,1.0,"Oct 01, 2024",4.88,2.48,-,7.20,2.48,7.20,USD,"Sep 20, 2017","Sep 20, 2017"
MSCI INC 144A,Technology,Fixed Income,"11,468,165.00",0.05,"11,468,165.00","11,074,000.00",55354GAK6,US55354GAK67,-,102.35,United States,-,USD,5.31,3.31,1.0,"Sep 01, 2030",3.63,7.32,-,3.20,5.44,3.20,USD,"Mar 04, 2020","Mar 04, 2020"
SEAGATE HDD CAYMAN,Technology,Fixed Income,"11,467,082.32",0.05,"11,467,082.32","11,020,000.00",81180WBC4,US81180WBC47,-,103.68,United States,-,USD,6.31,3.52,1.0,"Jun 01, 2029",4.09,6.36,-,3.51,6.18,3.51,USD,"Jun 18, 2020","Jun 18, 2020"
RANGE RESOURCES CORPORATION,Energy,Fixed Income,"11,463,918.45",0.05,"11,463,918.45","9,903,000.00",75281ABJ7,US75281ABJ79,-,111.96,United States,-,USD,2.21,6.13,1.0,"Jan 15, 2029",8.25,5.23,-,4.04,1.83,4.04,USD,"Jul 15, 2021","Dec 08, 2021"
MATTEL INC 144A,Consumer Non-Cyclical,Fixed Income,"11,445,133.79",0.05,"11,445,133.79","10,631,000.00",577081BD3,US577081BD37,-,107.4,United States,-,USD,1.89,4.45,1.0,"Dec 15, 2027",5.88,5.02,-,2.00,1.86,2.00,USD,"Nov 20, 2019","Nov 20, 2019"
SCIENTIFIC GAMES INTERNATIONAL INC 144A,Consumer Cyclical,Fixed Income,"11,425,892.02",0.05,"11,425,892.02","10,118,000.00",80874YBE9,US80874YBE95,BJLPYT3,112.0,United States,-,USD,3.33,5.36,1.0,"Nov 15, 2029",7.25,6.03,-,3.99,2.59,3.99,USD,"Nov 26, 2019","Nov 26, 2019"
CALUMET SPECIALTY PRODUCTS PARTNER 144A,Energy,Fixed Income,"11,417,670.40",0.05,"11,417,670.40","10,272,000.00",131477AT8,US131477AT87,BK4WPT5,108.77,United States,-,USD,2.06,7.91,1.0,"Apr 15, 2025",11.0,2.7,-,6.79,1.99,6.79,USD,"Oct 11, 2019","Oct 11, 2019"
HILCORP ENERGY I LP/HILCORP FINANC 144A,Energy,Fixed Income,"11,379,622.22",0.05,"11,379,622.22","10,587,000.00",431318AS3,US431318AS36,BG4THM5,106.39,United States,-,USD,3.08,5.13,1.0,"Nov 01, 2028",6.25,5.51,-,4.24,1.71,4.24,USD,"Oct 16, 2018","Oct 16, 2018"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"11,372,744.68",0.05,"11,372,744.68","9,949,000.00",674599DB8,US674599DB86,BJSFZS2,110.84,United States,-,USD,2.27,2.45,1.0,"Jul 01, 2024",6.95,2.25,-,2.45,2.25,2.45,USD,"Jul 01, 2019","Sep 18, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"11,362,479.01",0.05,"11,362,479.01","8,338,000.00",674599DE2,US674599DE26,-,133.89,United States,-,USD,7.18,3.69,1.0,"Sep 15, 2031",7.88,7.12,-,3.69,7.12,3.69,USD,"Sep 15, 2019","Sep 18, 2019"
HILCORP ENERGY I LP 144A,Energy,Fixed Income,"11,342,058.97",0.05,"11,342,058.97","10,674,000.00",431318AV6,US431318AV64,-,103.71,United States,-,USD,4.84,5.48,1.0,"Feb 01, 2031",6.0,6.82,-,4.98,3.52,4.98,USD,"Jan 22, 2021","Jan 22, 2021"
CLEVELAND-CLIFFS INC 144A,Basic Industry,Fixed Income,"11,331,201.82",0.05,"11,331,201.82","10,709,000.00",185899AL5,US185899AL57,-,104.16,United States,-,USD,5.66,4.32,1.0,"Mar 01, 2031",4.88,7.27,-,4.20,5.94,4.20,USD,"Feb 17, 2021","Feb 17, 2021"
BRINKS CO 144A,Consumer Cyclical,Fixed Income,"11,318,940.69",0.05,"11,318,940.69","10,808,000.00",109696AA2,US109696AA22,BF2F3Z3,103.71,United States,-,USD,1.93,3.90,1.0,"Oct 15, 2027",4.63,5.01,-,2.75,0.77,2.75,USD,"Oct 20, 2017","Oct 20, 2017"
KENNEDY-WILSON INC,Financial Other,Fixed Income,"11,316,782.72",0.05,"11,316,782.72","10,927,000.00",489399AL9,US489399AL90,-,101.96,United States,-,USD,4.47,4.43,1.0,"Mar 01, 2029",4.75,5.94,-,4.23,3.7,4.23,USD,"Feb 11, 2021","Feb 11, 2021"
ANTERO RESOURCES CORP 144A,Energy,Fixed Income,"11,282,120.55",0.05,"11,282,120.55","10,249,000.00",03674XAS5,US03674XAS53,-,106.9,United States,-,USD,4.32,4.36,1.0,"Mar 01, 2030",5.38,6.44,-,3.84,2.83,3.84,USD,"Jun 01, 2021","Jun 01, 2021"
STERICYCLE INC 144A,Capital Goods,Fixed Income,"11,261,238.70",0.05,"11,261,238.70","11,213,000.00",858912AG3,US858912AG34,BMX5072,98.62,United States,-,USD,5.13,4.10,1.0,"Jan 15, 2029",3.88,5.99,-,4.10,5.99,4.10,USD,"Nov 24, 2020","Nov 24, 2020"
BUILDERS FIRSTSOURCE INC 144A,Capital Goods,Fixed Income,"11,258,668.91",0.05,"11,258,668.91","10,611,000.00",12008RAM9,US12008RAM97,BJVRGC6,105.54,United States,-,USD,0.42,5.55,1.0,"Jun 01, 2027",6.75,4.5,-,1.46,0.41,1.46,USD,"May 30, 2019","May 30, 2019"
REALOGY GROUP LLC 144A,Consumer Cyclical,Fixed Income,"11,233,464.13",0.05,"11,233,464.13","10,129,000.00",75606DAG6,US75606DAG60,BJY5HL3,108.56,United States,-,USD,0.25,7.37,1.0,"Apr 01, 2027",9.38,4.07,-,2.94,0.25,2.94,USD,"Mar 29, 2019","Mar 29, 2019"
FAIR ISAAC CORP 144A,Technology,Fixed Income,"11,232,357.40",0.05,"11,232,357.40","10,890,000.00",303250AF1,US303250AF16,BKV3193,102.97,United States,-,USD,2.73,3.48,1.0,"Jun 15, 2028",4.0,5.66,-,2.91,0.93,2.91,USD,"Dec 06, 2019","Dec 06, 2019"
ROCKIES EXPRESS PIPELINE LLC 144A,Energy,Fixed Income,"11,224,313.37",0.05,"11,224,313.37","10,279,000.00",77340RAR8,US77340RAR84,BH3TYZ5,106.87,United States,-,USD,6.13,3.89,1.0,"Jul 15, 2029",4.95,6.17,-,3.86,6.0,3.86,USD,"Apr 12, 2019","Apr 12, 2019"
