,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
LYB INTERNATIONAL FINANCE BV,Corporates,Fixed Income,"166,701.26",0.02,"166,701.26","127,000.00",50247VAB5,US50247VAB53,BCBR9Y0,128.84,United States,-,USD,13.67,3.36,1.0,"Jul 15, 2043",5.25,13.72,-,3.36,13.72,3.36,USD,"Jul 16, 2013","Jul 16, 2013"
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,"166,702.63",0.02,"166,702.63","164,000.00",174610AS4,US174610AS45,-,100.64,United States,-,USD,7.19,2.41,1.0,"Feb 06, 2030",2.5,7.22,-,2.41,7.09,2.41,USD,"Feb 06, 2020","Feb 06, 2020"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"166,569.35",0.02,"166,569.35","155,000.00",539439AQ2,US539439AQ24,BF92VV9,106.93,United Kingdom,-,USD,5.2,2.18,1.0,"Nov 07, 2028",3.57,6.07,-,2.18,6.07,2.18,USD,"Nov 07, 2017","Nov 07, 2017"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"166,544.30",0.02,"166,544.30","161,000.00",03027XAZ3,US03027XAZ33,-,102.74,United States,-,USD,3.03,1.52,1.0,"Mar 15, 2025",2.4,3.06,-,1.5,2.98,1.5,USD,"Jan 10, 2020","Jan 10, 2020"
ONE GAS INC,Corporates,Fixed Income,"166,594.14",0.02,"166,594.14","170,000.00",68235PAH1,US68235PAH10,-,97.74,United States,-,USD,7.58,2.3,1.0,"May 15, 2030",2.0,7.63,-,2.3,7.63,2.3,USD,"May 04, 2020","May 04, 2020"
OWENS CORNING,Corporates,Fixed Income,"166,251.45",0.02,"166,251.45","155,000.00",690742AE1,US690742AE13,BSKRV36,106.91,United States,-,USD,2.56,1.76,1.0,"Dec 01, 2024",4.2,2.75,-,1.54,2.52,1.54,USD,"Nov 12, 2014","Nov 12, 2014"
COMCAST CORPORATION,Corporates,Fixed Income,"166,237.17",0.02,"166,237.17","140,000.00",20030NCG4,US20030NCG43,BFWQ3S9,118.07,United States,-,USD,18.34,3.13,1.0,"Nov 01, 2052",4.05,18.56,-,3.12,18.39,3.12,USD,"Oct 19, 2017","Dec 14, 2017"
AMGEN INC,Corporates,Fixed Income,"166,069.60",0.02,"166,069.60","160,000.00",031162CR9,US031162CR97,-,102.66,United States,-,USD,13.53,2.96,1.0,"Feb 21, 2040",3.15,13.66,-,2.96,13.38,2.96,USD,"Feb 21, 2020","Feb 21, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"165,873.72",0.02,"165,873.72","145,000.00",65339KBK5,US65339KBK51,BJLMKC9,113.45,United States,-,USD,6.09,3.42,1.0,"May 01, 2079",5.65,6.0,-,3.55,6.04,3.55,USD,"Apr 04, 2019","Apr 04, 2019"
EXXON MOBIL CORP,Corporates,Fixed Income,"165,775.19",0.02,"165,775.19","159,000.00",30231GBD3,US30231GBD34,BJQZK01,103.41,United States,-,USD,4.28,1.51,1.0,"Aug 16, 2026",2.27,4.35,-,1.48,4.2,1.48,USD,"Aug 16, 2019","Aug 16, 2019"
ENTERGY CORPORATION,Corporates,Fixed Income,"165,513.81",0.02,"165,513.81","152,000.00",29364GAK9,US29364GAK94,BMFYH09,108.72,United States,-,USD,17.69,3.28,1.0,"Jun 15, 2050",3.75,17.88,-,3.27,17.7,3.27,USD,"May 19, 2020","May 19, 2020"
JOHNSON & JOHNSON,Corporates,Fixed Income,"165,261.33",0.02,"165,261.33","153,000.00",478160CE2,US478160CE22,BF01Z79,107.05,United States,-,USD,4.63,1.53,1.0,"Mar 03, 2027",2.95,4.77,-,1.46,4.56,1.46,USD,"Mar 03, 2017","Mar 03, 2017"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"165,034.10",0.02,"165,034.10","154,000.00",65339KAV2,US65339KAV26,-,106.77,United States,-,USD,5.19,2.8,1.0,"Dec 01, 2077",4.8,5.04,-,3.52,5.14,3.52,USD,"Nov 02, 2017","Nov 02, 2017"
AON CORPORATION,Corporates,Fixed Income,"164,761.35",0.02,"164,761.35","113,000.00",037389AU7,US037389AU72,B6898J5,144.24,United States,-,USD,12.25,3.12,1.0,"Sep 30, 2040",6.25,12.29,-,3.12,12.29,3.12,USD,"Sep 10, 2010","Sep 10, 2010"
CONAGRA INC.,Corporates,Fixed Income,"164,465.71",0.02,"164,465.71","114,000.00",205887AX0,US205887AX04,2745127,141.84,United States,-,USD,6.62,2.8,1.0,"Sep 15, 2030",8.25,6.59,-,2.8,6.59,2.8,USD,"Sep 18, 2000","Sep 18, 2000"
FEDEX CORP,Corporates,Fixed Income,"164,042.76",0.02,"164,042.76","126,000.00",31428XAW6,US31428XAW65,BHZFZM5,127.84,United States,-,USD,13.99,3.31,1.0,"Jan 15, 2044",5.1,14.04,-,3.31,14.04,3.31,USD,"Jan 09, 2014","Jan 09, 2014"
CARDINAL HEALTH INC,Corporates,Fixed Income,"163,907.02",0.02,"163,907.02","140,000.00",14149YAW8,US14149YAW84,B7JRXS9,115.72,United States,-,USD,13.89,3.54,1.0,"Mar 15, 2043",4.6,13.93,-,3.54,13.93,3.54,USD,"Feb 22, 2013","Feb 22, 2013"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"163,882.71",0.02,"163,882.71","157,000.00",46647PBM7,US46647PBM77,BMF05B4,103.79,United States,-,USD,13.17,2.83,1.0,"Apr 22, 2041",3.11,13.92,-,2.83,13.91,2.83,USD,"Apr 22, 2020","Apr 22, 2020"
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,"163,818.53",0.02,"163,818.53","154,000.00",25278XAN9,US25278XAN93,BJR45B3,106.08,United States,-,USD,6.82,2.64,1.0,"Dec 01, 2029",3.5,6.91,-,2.62,6.71,2.62,USD,"Dec 05, 2019","Dec 05, 2019"
DEERE & CO,Corporates,Fixed Income,"163,853.79",0.02,"163,853.79","151,000.00",244199BJ3,US244199BJ37,-,107.86,United States,-,USD,7.18,2.06,1.0,"Apr 15, 2030",3.1,7.3,-,2.04,7.1,2.04,USD,"Mar 30, 2020","Mar 30, 2020"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"163,842.27",0.02,"163,842.27","161,000.00",46647PBL9,US46647PBL94,-,101.28,United States,-,USD,7.27,2.33,1.0,"Apr 22, 2031",2.52,7.43,-,2.33,7.43,2.33,USD,"Apr 22, 2020","Apr 22, 2020"
FEDEX CORP,Corporates,Fixed Income,"163,769.69",0.02,"163,769.69","136,000.00",31428XBN5,US31428XBN57,BYYPSG0,118.39,United States,-,USD,15.53,3.31,1.0,"Jan 15, 2047",4.4,15.72,-,3.3,15.53,3.3,USD,"Jan 06, 2017","Jan 06, 2017"
STARBUCKS CORPORATION,Corporates,Fixed Income,"163,707.98",0.02,"163,707.98","148,000.00",855244AM1,US855244AM15,BF2RBL1,110.3,United States,-,USD,16.77,3.16,1.0,"Dec 01, 2047",3.75,16.96,-,3.16,16.75,3.16,USD,"Nov 22, 2017","Nov 22, 2017"
EXXON MOBIL CORP,Corporates,Fixed Income,"163,740.14",0.02,"163,740.14","158,000.00",30231GBE1,US30231GBE17,BJP2G49,102.72,United States,-,USD,6.79,2.05,1.0,"Aug 16, 2029",2.44,6.88,-,2.04,6.68,2.04,USD,"Aug 16, 2019","Aug 16, 2019"
CONSOLIDATED EDISON CO OF NEW YORK,Corporates,Fixed Income,"163,614.18",0.02,"163,614.18","138,000.00",209111FG3,US209111FG34,BD60YD5,118.19,United States,-,USD,15.18,3.38,1.0,"Dec 01, 2045",4.5,15.36,-,3.37,15.16,3.37,USD,"Nov 17, 2015","Nov 17, 2015"
WELLTOWER INC,Corporates,Fixed Income,"163,628.64",0.02,"163,628.64","154,000.00",95040QAG9,US95040QAG91,BDVLC51,105.19,United States,-,USD,2.04,1.23,1.0,"Mar 15, 2024",3.63,2.11,-,1.14,2.03,1.14,USD,"Feb 15, 2019","Feb 15, 2019"
SYSCO CORPORATION,Corporates,Fixed Income,"163,308.20",0.02,"163,308.20","129,000.00",871829BL0,US871829BL07,BM5M5P4,125.11,United States,-,USD,6.55,2.55,1.0,"Apr 01, 2030",5.95,6.67,-,2.47,6.51,2.47,USD,"Apr 02, 2020","Apr 02, 2020"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"163,069.42",0.02,"163,069.42","150,000.00",21036PAQ1,US21036PAQ19,BDDWHX5,108.46,United States,-,USD,4.38,1.9,1.0,"Dec 06, 2026",3.7,4.52,-,1.81,4.3,1.81,USD,"Dec 06, 2016","Dec 06, 2016"
FEDEX CORP,Corporates,Fixed Income,"162,970.56",0.02,"162,970.56","142,000.00",31428XBQ8,US31428XBQ88,BF42ZD4,113.24,United States,-,USD,16.31,3.29,1.0,"Feb 15, 2048",4.05,16.49,-,3.28,16.3,3.28,USD,"Jan 31, 2018","Jan 31, 2018"
CVS HEALTH CORP,Corporates,Fixed Income,"162,894.23",0.02,"162,894.23","149,000.00",126650CL2,US126650CL25,BYPFB82,107.59,United States,-,USD,3.11,1.67,1.0,"Jul 20, 2025",3.88,3.28,-,1.51,3.06,1.51,USD,"Jul 20, 2015","Jul 20, 2015"
GATX CORPORATION,Corporates,Fixed Income,"162,897.79",0.02,"162,897.79","151,000.00",361448BD4,US361448BD42,BGL7WZ0,106.24,United States,-,USD,1.94,1.36,1.0,"Feb 15, 2024",4.35,2.01,-,1.24,1.93,1.24,USD,"Nov 05, 2018","Nov 05, 2018"
POTOMAC ELECTRIC POWER COMPANY,Corporates,Fixed Income,"162,855.00",0.02,"162,855.00","154,000.00",737679DG2,US737679DG22,BLNMZC6,104.69,United States,-,USD,1.9,1.43,1.0,"Mar 15, 2024",3.6,2.11,-,1.17,1.88,1.17,USD,"Mar 18, 2014","Mar 18, 2014"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"162,806.37",0.02,"162,806.37","130,000.00",96949LAC9,US96949LAC90,BW3SWW0,123.73,United States,-,USD,14.44,3.6,1.0,"Sep 15, 2045",5.1,14.6,-,3.58,14.42,3.58,USD,"Mar 03, 2015","Mar 03, 2015"
SIMON PROPERTY GROUP LP,Corporates,Fixed Income,"162,699.75",0.02,"162,699.75","136,000.00",828807CZ8,US828807CZ89,BDBGH95,119.28,United States,-,USD,15.95,3.13,1.0,"Nov 30, 2046",4.25,16.15,-,3.12,15.95,3.12,USD,"Nov 23, 2016","Nov 23, 2016"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"162,643.99",0.02,"162,643.99","118,000.00",89352HAD1,US89352HAD17,B287YY8,136.53,Canada,-,USD,10.87,3.23,1.0,"Oct 15, 2037",6.2,10.87,-,3.23,10.87,3.23,USD,"Oct 05, 2007","Oct 05, 2007"
WALT DISNEY COMPANY (THE) MTN,Corporates,Fixed Income,"162,561.82",0.02,"162,561.82","136,000.00",25468PDB9,US25468PDB94,BN459D7,119.19,United States,-,USD,15.2,2.95,1.0,"Jun 01, 2044",4.13,15.27,-,2.95,15.27,2.95,USD,"Jun 02, 2014","Jun 02, 2014"
ORACLE CORPORATION,Corporates,Fixed Income,"162,562.93",0.02,"162,562.93","147,000.00",68389XBG9,US68389XBG97,BWTM356,110.03,United States,-,USD,17.96,3.84,1.0,"May 15, 2055",4.38,18.14,-,3.84,18.0,3.84,USD,"May 05, 2015","May 05, 2015"
NASDAQ INC,Corporates,Fixed Income,"162,336.99",0.02,"162,336.99","149,000.00",631103AG3,US631103AG34,BD202W4,108.95,United States,-,USD,3.99,1.77,1.0,"Jun 30, 2026",3.85,4.15,-,1.66,3.94,1.66,USD,"Jun 07, 2016","Jun 07, 2016"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"162,267.58",0.02,"162,267.58","127,000.00",842400FC2,US842400FC28,B0XP1G4,125.43,United States,-,USD,10.08,3.35,1.0,"Feb 01, 2036",5.63,10.05,-,3.35,10.05,3.35,USD,"Jan 31, 2006","Jan 31, 2006"
CITIGROUP INC,Corporates,Fixed Income,"162,306.33",0.02,"162,306.33","146,000.00",172967JC6,US172967JC62,BSNM7V8,110.68,United States,-,USD,4.44,1.99,1.0,"Nov 20, 2026",4.3,4.42,-,1.99,4.42,1.99,USD,"Nov 20, 2014","Nov 20, 2014"
ROYAL BANK OF CANADA MTN,Corporates,Fixed Income,"162,080.01",0.02,"162,080.01","155,000.00",78013XZU5,US78013XZU52,BJV2WC3,103.4,Canada,-,USD,2.44,1.19,1.0,"Jul 16, 2024",2.55,2.44,-,1.19,2.44,1.19,USD,"Jul 16, 2019","Jul 16, 2019"
THE KROGER CO,Corporates,Fixed Income,"161,750.43",0.02,"161,750.43","149,000.00",501044DC2,US501044DC24,BDFYKQ3,107.1,United States,-,USD,3.62,1.69,1.0,"Feb 01, 2026",3.5,3.77,-,1.58,3.55,1.58,USD,"Jan 15, 2016","Jan 15, 2016"
AMERIPRISE FINANCIAL INC,Corporates,Fixed Income,"161,310.17",0.02,"161,310.17","150,000.00",03076CAG1,US03076CAG15,BQWJG08,106.76,United States,-,USD,2.65,1.23,1.0,"Oct 15, 2024",3.7,2.65,-,1.23,2.65,1.23,USD,"Sep 18, 2014","Sep 18, 2014"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"161,303.80",0.02,"161,303.80","146,000.00",03027XAU4,US03027XAU46,BJQN856,109.32,United States,-,USD,6.13,2.53,1.0,"Mar 15, 2029",3.95,6.24,-,2.48,6.05,2.48,USD,"Mar 15, 2019","Mar 15, 2019"
WALT DISNEY CO,Corporates,Fixed Income,"161,231.54",0.02,"161,231.54","122,000.00",254687EX0,US254687EX00,-,131.11,United States,-,USD,14.95,3.09,1.0,"Oct 15, 2045",4.95,15.16,-,3.07,14.97,3.07,USD,"Oct 15, 2019","Nov 22, 2019"
PACKAGING CORP OF AMERICA,Corporates,Fixed Income,"160,896.91",0.02,"160,896.91","137,000.00",695156AV1,US695156AV10,-,117.26,United States,-,USD,17.36,3.12,1.0,"Dec 15, 2049",4.05,17.58,-,3.11,17.39,3.11,USD,"Nov 21, 2019","Nov 21, 2019"
SOUTHERN CALIFORNIA EDISON CO,Corporates,Fixed Income,"160,858.46",0.02,"160,858.46","126,000.00",842400FP3,US842400FP31,B65ZDS0,126.05,United States,-,USD,12.11,3.55,1.0,"Mar 15, 2040",5.5,12.12,-,3.55,12.12,3.55,USD,"Mar 11, 2010","Mar 11, 2010"
PEPSICO INC,Corporates,Fixed Income,"160,835.29",0.02,"160,835.29","141,000.00",713448DP0,US713448DP06,BD3VCR1,113.25,United States,-,USD,16.81,2.71,1.0,"Oct 06, 2046",3.45,17.03,-,2.7,16.8,2.7,USD,"Oct 06, 2016","Oct 06, 2016"
RIO TINTO FINANCE (USA) LTD,Corporates,Fixed Income,"160,776.50",0.02,"160,776.50","120,000.00",767201AD8,US767201AD89,B3B8V00,130.69,Australia,-,USD,5.34,2.08,1.0,"Jul 15, 2028",7.13,5.32,-,2.08,5.32,2.08,USD,"Jun 27, 2008","Jun 27, 2008"
FEDEX CORP,Corporates,Fixed Income,"160,711.78",0.02,"160,711.78","130,000.00",31428XAX4,US31428XAX49,BHZFZN6,121.36,United States,-,USD,9.26,2.8,1.0,"Jan 15, 2034",4.9,9.23,-,2.8,9.23,2.8,USD,"Jan 09, 2014","Jan 09, 2014"
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,"160,746.54",0.02,"160,746.54","138,000.00",50249AAD5,US50249AAD54,BMG2XG0,115.78,United States,-,USD,17.09,3.33,1.0,"May 01, 2050",4.2,17.29,-,3.33,17.12,3.33,USD,"Apr 20, 2020","Apr 20, 2020"
PLAINS ALL AMERICAN PIPELINE LP /,Corporates,Fixed Income,"160,544.32",0.02,"160,544.32","144,000.00",72650RBH4,US72650RBH49,BYM9466,109.64,United States,-,USD,13.88,4.24,1.0,"Feb 15, 2045",4.9,13.98,-,4.23,13.81,4.23,USD,"Dec 09, 2014","Dec 09, 2014"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"160,440.11",0.02,"160,440.11","128,000.00",824348AS5,US824348AS51,BYY8XV9,123.45,United States,-,USD,14.99,3.14,1.0,"Aug 01, 2045",4.55,15.18,-,3.12,14.98,3.12,USD,"Jul 31, 2015","Jul 31, 2015"
KLA CORP,Corporates,Fixed Income,"160,264.76",0.02,"160,264.76","148,000.00",482480AJ9,US482480AJ99,BL1LXW1,107.19,United States,-,USD,18.24,2.92,1.0,"Mar 01, 2050",3.3,18.46,-,2.92,18.24,2.92,USD,"Feb 28, 2020","Feb 28, 2020"
TEXTRON INC,Corporates,Fixed Income,"160,110.72",0.02,"160,110.72","154,000.00",883203CB5,US883203CB58,-,103.72,United States,-,USD,7.34,2.51,1.0,"Jun 01, 2030",3.0,7.41,-,2.49,7.21,2.49,USD,"Mar 17, 2020","Mar 17, 2020"
EOG RESOURCES INC,Corporates,Fixed Income,"159,816.82",0.02,"159,816.82","137,000.00",26875PAU5,US26875PAU57,BLBMLZ3,115.73,United States,-,USD,6.88,2.28,1.0,"Apr 15, 2030",4.38,7.01,-,2.23,6.83,2.23,USD,"Apr 14, 2020","Apr 14, 2020"
CBS CORP,Corporates,Fixed Income,"159,668.60",0.02,"159,668.60","129,000.00",124857AK9,US124857AK99,BQ11N04,121.92,United States,-,USD,14.16,3.49,1.0,"Aug 15, 2044",4.9,14.33,-,3.47,14.13,3.47,USD,"Aug 19, 2014","Aug 19, 2014"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"159,566.78",0.02,"159,566.78","122,000.00",22822VAM3,US22822VAM37,BGQPXM3,128.83,United States,-,USD,15.61,3.54,1.0,"Feb 15, 2049",5.2,15.8,-,3.52,15.64,3.52,USD,"Feb 11, 2019","Feb 11, 2019"
VIACOMCBS INC,Corporates,Fixed Income,"159,586.88",0.02,"159,586.88","125,000.00",92556HAC1,US92556HAC16,BMF32K1,127.09,United States,-,USD,16.45,3.45,1.0,"May 19, 2050",4.95,16.65,-,3.43,16.49,3.43,USD,"May 19, 2020","May 19, 2020"
KROGER CO,Corporates,Fixed Income,"159,480.28",0.02,"159,480.28","142,000.00",501044DF5,US501044DF54,BYVZCX8,111.49,United States,-,USD,16.09,3.2,1.0,"Oct 15, 2046",3.88,16.27,-,3.19,16.06,3.19,USD,"Oct 03, 2016","Oct 03, 2016"
WELLTOWER INC,Corporates,Fixed Income,"159,505.20",0.02,"159,505.20","120,000.00",95040QAF1,US95040QAF19,BDDMN60,131.27,United States,-,USD,15.93,3.2,1.0,"Sep 01, 2048",4.95,16.15,-,3.18,15.97,3.18,USD,"Aug 16, 2018","Aug 16, 2018"
CONSOLIDATED EDISON CO OF NEW YORK,Corporates,Fixed Income,"159,360.40",0.02,"159,360.40","120,000.00",209111FA6,US209111FA63,B5M23K9,132.55,United States,-,USD,12.36,3.33,1.0,"Jun 15, 2040",5.7,12.38,-,3.33,12.38,3.33,USD,"Jun 07, 2010","Jun 07, 2010"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"159,274.80",0.02,"159,274.80","151,000.00",064159QE9,US064159QE92,BK6S8Q9,104.37,Canada,-,USD,4.28,1.71,1.0,"Aug 03, 2026",2.7,4.27,-,1.71,4.27,1.71,USD,"Jul 29, 2019","Jul 29, 2019"
TRAVELERS COMPANIES INC,Corporates,Fixed Income,"159,198.34",0.02,"159,198.34","137,000.00",89417EAL3,US89417EAL39,BD8BSC3,115.72,United States,-,USD,16.3,2.85,1.0,"May 15, 2046",3.75,16.52,-,2.84,16.3,2.84,USD,"May 11, 2016","May 11, 2016"
WESTPAC BANKING CORP,Corporates,Fixed Income,"159,204.71",0.02,"159,204.71","151,000.00",961214EL3,US961214EL30,-,104.22,Australia,-,USD,7.17,2.08,1.0,"Jan 16, 2030",2.65,7.16,-,2.08,7.16,2.08,USD,"Jan 16, 2020","Jan 16, 2020"
REGENCY CENTERS LP,Corporates,Fixed Income,"159,022.29",0.02,"159,022.29","126,000.00",75884RAY9,US75884RAY99,-,124.84,United States,-,USD,16.3,3.27,1.0,"Mar 15, 2049",4.65,16.52,-,3.25,16.34,3.25,USD,"Mar 06, 2019","Mar 06, 2019"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Corporates,Fixed Income,"158,933.91",0.02,"158,933.91","138,000.00",960386AM2,US960386AM29,BGKCBF9,113.71,United States,-,USD,5.59,2.7,1.0,"Sep 15, 2028",4.95,5.71,-,2.63,5.52,2.63,USD,"Sep 14, 2018","Sep 14, 2018"
LAS VEGAS SANDS CORP,Corporates,Fixed Income,"158,954.14",0.02,"158,954.14","155,000.00",517834AE7,US517834AE74,BKM8MD8,101.26,United States,-,USD,4.18,3.2,1.0,"Aug 18, 2026",3.5,4.2,-,3.2,4.06,3.2,USD,"Jul 31, 2019","Jul 31, 2019"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"158,858.24",0.02,"158,858.24","144,000.00",209111FL2,US209111FL29,BF4SNR2,110.15,United States,-,USD,16.4,3.28,1.0,"Jun 15, 2047",3.88,16.57,-,3.28,16.37,3.28,USD,"Jun 08, 2017","Jun 08, 2017"
VF CORPORATION,Corporates,Fixed Income,"158,879.01",0.02,"158,879.01","151,000.00",918204BB3,US918204BB37,-,104.69,United States,-,USD,4.84,1.87,1.0,"Apr 23, 2027",2.8,4.91,-,1.84,4.77,1.84,USD,"Apr 23, 2020","Apr 23, 2020"
TRANSCANADA PIPELINES LIMITED,Corporates,Fixed Income,"158,698.75",0.02,"158,698.75","125,000.00",893526DF7,US893526DF78,B00K203,125.56,Canada,-,USD,9.2,3.08,1.0,"Mar 31, 2034",5.6,9.18,-,3.08,9.18,3.08,USD,"Mar 25, 2004","Mar 25, 2004"
METLIFE INC,Corporates,Fixed Income,"158,586.25",0.02,"158,586.25","110,000.00",59156RAY4,US59156RAY45,B4Z51H1,141.8,United States,-,USD,12.54,2.99,1.0,"Feb 06, 2041",5.88,12.58,-,2.99,12.58,2.99,USD,"Aug 06, 2010","Aug 06, 2010"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"158,571.51",0.02,"158,571.51","149,000.00",14912L6G1,US14912L6G12,BSVY2Z5,106.15,United States,-,USD,2.79,1.1,1.0,"Dec 01, 2024",3.25,2.79,-,1.1,2.79,1.1,USD,"Dec 01, 2014","Dec 01, 2014"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"158,496.43",0.02,"158,496.43","149,000.00",10112RBB9,US10112RBB96,BK6WVQ2,106.28,United States,-,USD,6.51,2.47,1.0,"Jun 21, 2029",3.4,6.6,-,2.45,6.41,2.45,USD,"Jun 21, 2019","Jun 21, 2019"
APPLE INC,Corporates,Fixed Income,"158,340.19",0.02,"158,340.19","123,000.00",037833AT7,US037833AT77,BM6NVC5,128.05,United States,-,USD,15.02,2.76,1.0,"May 06, 2044",4.45,15.11,-,2.76,15.11,2.76,USD,"May 06, 2014","May 06, 2014"
DELMARVA POWER & LIGHT CO,Corporates,Fixed Income,"158,344.15",0.02,"158,344.15","134,000.00",247109BT7,US247109BT78,BWWC535,117.64,United States,-,USD,15.38,3.09,1.0,"May 15, 2045",4.15,15.57,-,3.07,15.36,3.07,USD,"May 11, 2015","May 11, 2015"
BP CAPITAL MARKETS AMERICA INC,Corporates,Fixed Income,"158,381.27",0.02,"158,381.27","163,000.00",10373QBP4,US10373QBP46,BM9GT05,96.95,United Kingdom,-,USD,19.19,3.1,1.0,"Jun 04, 2051",2.94,19.38,-,3.1,19.38,3.1,USD,"Dec 04, 2020","Dec 04, 2020"
HCA INC,Corporates,Fixed Income,"158,327.50",0.02,"158,327.50","150,000.00",404121AF2,US404121AF27,B8ML9Q5,104.76,United States,-,USD,1.29,1.14,1.0,"May 01, 2023",4.75,1.29,-,1.14,1.29,1.14,USD,"Oct 23, 2012","Oct 23, 2012"
FISERV INC,Corporates,Fixed Income,"158,334.80",0.02,"158,334.80","130,000.00",337738AV0,US337738AV08,BGBN0F4,119.6,United States,-,USD,16.44,3.31,1.0,"Jul 01, 2049",4.4,16.65,-,3.3,16.47,3.3,USD,"Jun 24, 2019","Jun 24, 2019"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"158,225.45",0.02,"158,225.45","124,000.00",75513ECA7,US75513ECA73,-,126.57,United States,-,USD,12.94,3.01,1.0,"Oct 15, 2040",4.88,12.98,-,3.01,12.98,3.01,USD,"Oct 15, 2020","Dec 08, 2020"
PEPSICO INC,Corporates,Fixed Income,"158,107.98",0.02,"158,107.98","138,000.00",713448EM6,US713448EM65,BHKDKT6,113.15,United States,-,USD,18.07,2.7,1.0,"Jul 29, 2049",3.38,18.3,-,2.69,18.09,2.69,USD,"Jul 29, 2019","Jul 29, 2019"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"157,775.04",0.02,"157,775.04","144,000.00",742718FH7,US742718FH71,-,108.77,United States,-,USD,7.29,1.85,1.0,"Mar 25, 2030",3.0,7.28,-,1.85,7.28,1.85,USD,"Mar 25, 2020","Mar 25, 2020"
PAYPAL HOLDINGS INC,Corporates,Fixed Income,"157,742.98",0.02,"157,742.98","155,000.00",70450YAH6,US70450YAH62,-,101.58,United States,-,USD,7.53,2.09,1.0,"Jun 01, 2030",2.3,7.61,-,2.09,7.4,2.09,USD,"May 18, 2020","May 18, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"157,661.01",0.02,"157,661.01","138,000.00",12189LBE0,US12189LBE02,BJQV485,112.91,United States,-,USD,17.96,2.88,1.0,"Feb 15, 2050",3.55,18.19,-,2.87,17.98,2.87,USD,"Jul 24, 2019","Jul 24, 2019"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"157,584.12",0.02,"157,584.12","123,000.00",655844BR8,US655844BR82,BYV2RZ6,125.97,United States,-,USD,15.1,3.11,1.0,"Jan 15, 2046",4.65,15.3,-,3.09,15.11,3.09,USD,"Nov 03, 2015","Nov 03, 2015"
WEBSTER FINANCIAL CORPORATION,Corporates,Fixed Income,"157,563.67",0.02,"157,563.67","142,000.00",947890AJ8,US947890AJ87,-,109.87,United States,-,USD,6.13,2.59,1.0,"Mar 25, 2029",4.1,6.24,-,2.55,6.05,2.55,USD,"Mar 25, 2019","Mar 25, 2019"
PULTE HOMES INC,Corporates,Fixed Income,"157,507.90",0.02,"157,507.90","120,000.00",745867AP6,US745867AP60,2691424,130.44,United States,-,USD,8.54,3.17,1.0,"May 15, 2033",6.38,8.51,-,3.17,8.51,3.17,USD,"May 22, 2003","May 22, 2003"
LOWES COMPANIES INC,Corporates,Fixed Income,"157,307.68",0.02,"157,307.68","144,000.00",548661DT1,US548661DT10,-,108.4,United States,-,USD,3.02,1.38,1.0,"Apr 15, 2025",4.0,3.08,-,1.32,3.01,1.32,USD,"Mar 26, 2020","Mar 26, 2020"
ENBRIDGE INC,Corporates,Fixed Income,"157,134.79",0.02,"157,134.79","151,000.00",29250NAY1,US29250NAY13,-,102.91,Canada,-,USD,2.86,1.52,1.0,"Jan 15, 2025",2.5,2.89,-,1.49,2.82,1.49,USD,"Nov 15, 2019","Nov 15, 2019"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"156,958.01",0.02,"156,958.01","118,000.00",478375AS7,US478375AS78,BDH2HN1,131.49,United States,-,USD,14.67,3.22,1.0,"Sep 14, 2045",5.13,14.88,-,3.19,14.69,3.19,USD,"Sep 14, 2016","Dec 28, 2016"
STARBUCKS CORPORATION,Corporates,Fixed Income,"156,939.51",0.02,"156,939.51","156,000.00",855244AW9,US855244AW96,BL739D4,99.92,United States,-,USD,7.32,2.26,1.0,"Mar 12, 2030",2.25,7.4,-,2.26,7.4,2.26,USD,"Mar 12, 2020","Mar 12, 2020"
