,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"397,075.00",0.07,"397,075.00","400,000.00",-,USG85381AE48,-,96.52,Macau,-,USD,3.07,7.13,1.0,"Jul 15, 2025",6.0,3.04,-,7.13,3.04,7.13,USD,"Jul 15, 2020","Jul 15, 2020"
RHB BANK BHD MTN RegS,Financial Institutions,Fixed Income,"396,778.42",0.07,"396,778.42","400,000.00",-,XS2356379102,BL6KHN2,99.19,Malaysia,-,USD,4.32,1.85,1.0,"Jun 29, 2026",1.66,4.31,-,1.85,4.31,1.85,USD,"Jun 29, 2021","Jun 29, 2021"
SHINHAN FINANCIAL GROUP CO LTD MTN RegS,Financial Institutions,Fixed Income,"396,670.00",0.07,"396,670.00","400,000.00",82460N2A7,US82460N2A72,-,98.53,Korea (South),-,USD,3.89,1.73,1.0,"Jan 10, 2026",1.35,3.87,-,1.73,3.87,1.73,USD,"Jul 10, 2020","Jul 10, 2020"
PROMIGAS SA ESP RegS,Utility,Fixed Income,"396,533.33",0.07,"396,533.33","400,000.00",-,USP7922TAA71,BJXP6K6,98.36,Colombia,-,USD,6.64,4.00,1.0,"Oct 16, 2029",3.75,6.64,-,4.00,6.64,4.00,USD,"Oct 16, 2019","Oct 16, 2019"
DBS GROUP HOLDINGS LTD MTN RegS,Financial Institutions,Fixed Income,"396,466.89",0.07,"396,466.89","400,000.00",-,XS2310058891,-,98.56,Singapore,-,USD,4.0,2.27,1.0,"Mar 10, 2031",1.82,3.97,-,2.18,3.99,2.18,USD,"Mar 10, 2021","Mar 10, 2021"
INDUSTRIAL BANK CO LTD (HONG KONG MTN RegS,Financial Institutions,Fixed Income,"396,350.44",0.07,"396,350.44","400,000.00",-,XS2345988211,BM8ZH65,99.04,China,-,USD,2.41,1.28,1.0,"Jun 10, 2024",0.88,2.41,-,1.28,2.41,1.28,USD,"Jun 10, 2021","Jun 10, 2021"
KOREA ELECTRIC POWER CORP MTN RegS,Agency,Fixed Income,"396,262.50",0.07,"396,262.50","400,000.00",-,USY4907LAB81,-,99.02,Korea (South),-,USD,3.38,1.42,1.0,"Jun 15, 2025",1.13,3.38,-,1.42,3.38,1.42,USD,"Jun 15, 2020","Jun 15, 2020"
KOOKMIN BANK MTN RegS,Financial Institutions,Fixed Income,"396,065.00",0.07,"396,065.00","400,000.00",50050HAP1,US50050HAP10,BMWPYM6,98.81,Korea (South),-,USD,4.2,1.66,1.0,"May 06, 2026",1.38,4.19,-,1.66,4.19,1.66,USD,"May 06, 2021","May 06, 2021"
CHINA CONSTRUCTION BANK CORP (HONG MTN RegS,Agency,Fixed Income,"396,027.78",0.07,"396,027.78","400,000.00",-,XS2208844493,-,98.5,China,-,USD,3.49,1.68,1.0,"Aug 04, 2025",1.25,3.48,-,1.68,3.48,1.68,USD,"Aug 04, 2020","Aug 04, 2020"
UNITED OVERSEAS BANK LTD MTN RegS,Financial Institutions,Fixed Income,"395,822.22",0.07,"395,822.22","400,000.00",-,XS2230275633,BN767V1,98.45,Singapore,-,USD,4.03,2.47,1.0,"Mar 16, 2031",1.75,3.98,-,2.14,4.01,2.14,USD,"Sep 16, 2020","Sep 16, 2020"
SHINHAN BANK MTN RegS,Financial Institutions,Fixed Income,"395,814.17",0.07,"395,814.17","400,000.00",82460EAQ3,US82460EAQ35,BMG8744,98.69,Korea (South),-,USD,4.62,1.66,1.0,"Oct 21, 2026",1.38,4.62,-,1.66,4.62,1.66,USD,"Apr 21, 2021","Apr 21, 2021"
MGM CHINA HOLDINGS LTD RegS,Industrial,Fixed Income,"395,650.00",0.07,"395,650.00","400,000.00",-,USG60744AE27,BMVLLS0,98.74,Macau,-,USD,3.01,5.66,1.0,"Jun 18, 2025",5.25,3.12,-,5.66,3.12,5.66,USD,"Jun 18, 2020","Jun 18, 2020"
INDUSTRIAL BANK OF KOREA MTN RegS,Agency,Fixed Income,"395,092.44",0.07,"395,092.44","400,000.00",45604HAH0,US45604HAH03,BMXLZW0,98.75,Korea (South),-,USD,3.4,1.41,1.0,"Jun 22, 2025",1.04,3.4,-,1.41,3.4,1.41,USD,"Jun 22, 2020","Jun 22, 2020"
GEOPARK LTD RegS,Industrial,Fixed Income,"394,911.11",0.07,"394,911.11","400,000.00",-,USG38327AB13,-,96.24,Colombia,-,USD,4.21,6.38,1.0,"Jan 17, 2027",5.5,4.22,-,6.38,4.22,6.38,USD,"Jan 17, 2020","Jan 17, 2020"
INVERSIONES CMPC SA RegS,Industrial,Fixed Income,"394,875.00",0.07,"394,875.00","400,000.00",-,USP58072AT92,-,98.02,Chile,-,USD,7.96,3.25,1.0,"Apr 06, 2031",3.0,7.96,-,3.25,7.96,3.25,USD,"Apr 06, 2021","Apr 06, 2021"
KOOKMIN BANK MTN RegS,Financial Institutions,Fixed Income,"393,995.56",0.07,"393,995.56","400,000.00",50050HAN6,US50050HAN61,-,98.11,Korea (South),-,USD,7.89,2.74,1.0,"Nov 04, 2030",2.5,7.84,-,2.74,7.84,2.74,USD,"Nov 04, 2020","Nov 04, 2020"
INDIAN RAILWAY FINANCE CORP LTD MTN RegS,Agency,Fixed Income,"393,839.56",0.07,"393,839.56","400,000.00",45434M2C5,US45434M2C57,-,97.37,India,-,USD,7.94,3.13,1.0,"Feb 10, 2031",2.8,7.88,-,3.13,7.88,3.13,USD,"Feb 10, 2021","Feb 10, 2021"
GALAXY PIPELINE ASSETS BID CO LTD RegS,Industrial,Fixed Income,"393,661.96",0.07,"393,661.96","391,460.00",-,XS2249740601,-,100.13,United Arab Emirates,-,USD,2.84,1.71,1.0,"Sep 30, 2027",1.75,2.84,-,1.71,2.84,1.71,USD,"Nov 05, 2020","Nov 05, 2020"
DBS GROUP HOLDINGS LTD MTN 144A,Financial Institutions,Fixed Income,"393,641.00",0.07,"393,641.00","400,000.00",24023KAF5,US24023KAF57,-,98.06,Singapore,-,USD,5.01,1.58,1.0,"Mar 15, 2027",1.19,5.01,-,1.58,5.01,1.58,USD,"Sep 15, 2021","Sep 15, 2021"
COCA-COLA FEMSA SAB DE CV,Industrial,Fixed Income,"393,606.25",0.07,"393,606.25","300,000.00",191241AF5,US191241AF58,BGN7VD9,130.71,Mexico,-,USD,14.08,3.27,1.0,"Nov 26, 2043",5.25,14.13,-,3.27,14.13,3.27,USD,"Nov 26, 2013","Nov 26, 2013"
KOREA HYDRO & NUCLEAR POWER CO LTD MTN RegS,Agency,Fixed Income,"393,395.00",0.07,"393,395.00","400,000.00",-,USY4899GEG48,-,98.13,Korea (South),-,USD,4.18,1.70,1.0,"Apr 27, 2026",1.25,4.18,-,1.70,4.18,1.70,USD,"Apr 27, 2021","Apr 27, 2021"
KOREA EXPRESSWAY CORP RegS,Agency,Fixed Income,"393,377.50",0.07,"393,377.50","400,000.00",-,USY4872AGL53,BNVX8L5,98.21,Korea (South),-,USD,4.25,1.55,1.0,"May 17, 2026",1.13,4.25,-,1.55,4.25,1.55,USD,"May 17, 2021","May 17, 2021"
TURK TELEKOMUNIKASYON AS RegS,Industrial,Fixed Income,"393,170.83",0.07,"393,170.83","400,000.00",-,XS1028951264,BNC0730,98.14,Turkey,-,USD,2.34,5.69,1.0,"Jun 19, 2024",4.88,2.29,-,5.69,2.29,5.69,USD,"Jun 19, 2014","Jun 19, 2014"
LUKOIL CAPITAL DAC 144A,Industrial,Fixed Income,"393,120.00",0.07,"393,120.00","400,000.00",549875AB8,US549875AB88,-,97.63,Russian Federation,-,USD,6.82,3.89,1.0,"Oct 26, 2031",3.6,8.12,-,3.89,8.12,3.89,USD,"Oct 26, 2021","Oct 26, 2021"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"392,417.00",0.07,"392,417.00","400,000.00",88032XAU8,US88032XAU81,BMX9955,97.92,China,-,USD,7.51,2.67,1.0,"Jun 03, 2030",2.39,7.56,-,2.67,7.56,2.67,USD,"Jun 03, 2020","Jun 03, 2020"
KEB HANA BANK MTN RegS,Financial Institutions,Fixed Income,"392,234.44",0.07,"392,234.44","400,000.00",-,USY3004RAA15,BMG0YT4,98.01,Korea (South),-,USD,4.79,1.67,1.0,"Dec 16, 2026",1.25,4.78,-,1.67,4.78,1.67,USD,"Jun 16, 2021","Jun 16, 2021"
BANCO DO BRASIL SA (CAYMAN ISLANDS MTN RegS,Agency,Fixed Income,"392,075.00",0.07,"392,075.00","400,000.00",-,USP2000TAA36,-,97.21,Brazil,-,USD,4.37,3.90,1.0,"Sep 30, 2026",3.25,4.31,-,3.90,4.31,3.90,USD,"Sep 30, 2021","Sep 30, 2021"
POLYUS FINANCE PLC 144A,Industrial,Fixed Income,"391,784.44",0.07,"391,784.44","400,000.00",73181LAB7,US73181LAB71,-,97.26,Russian Federation,-,USD,5.99,3.71,1.0,"Oct 14, 2028",3.25,5.98,-,3.71,5.98,3.71,USD,"Oct 14, 2021","Oct 14, 2021"
WIPRO IT SERVICES LLC RegS,Industrial,Fixed Income,"391,383.33",0.07,"391,383.33","400,000.00",-,USU9841MAA00,BMBYX72,97.81,India,-,USD,4.3,2.01,1.0,"Jun 23, 2026",1.5,4.3,-,2.01,4.3,2.01,USD,"Jun 23, 2021","Jun 23, 2021"
CHAMPION PATH HOLDINGS LTD RegS,Industrial,Fixed Income,"390,650.00",0.07,"390,650.00","400,000.00",-,XS2289202587,BMF88M0,95.75,Macau,-,USD,3.66,5.68,1.0,"Jan 27, 2026",4.5,3.59,-,5.68,3.59,5.68,USD,"Jan 27, 2021","Jan 27, 2021"
HYUNDAI CAPITAL SERVICES INC MTN RegS,Industrial,Fixed Income,"390,240.22",0.07,"390,240.22","400,000.00",-,USY3815NBC49,-,97.07,Korea (South),-,USD,3.97,2.00,1.0,"Feb 08, 2026",1.25,3.95,-,2.00,3.95,2.00,USD,"Feb 08, 2021","Feb 08, 2021"
MARB BONDCO PLC RegS,Industrial,Fixed Income,"388,952.22",0.07,"388,952.22","400,000.00",-,USG5825AAC65,-,95.58,Brazil,-,USD,6.68,4.55,1.0,"Jan 29, 2031",3.95,7.38,-,4.55,7.38,4.55,USD,"Jan 29, 2021","Jan 29, 2021"
SHIMAO PROPERTY HOLDINGS LTD RegS,Financial Institutions,Fixed Income,"388,900.00",0.07,"388,900.00","600,000.00",-,XS2025575114,BKLLLJ7,62.25,China,-,USD,3.73,18.15,1.0,"Jul 15, 2026",5.6,3.45,-,18.15,3.45,18.15,USD,"Jul 15, 2019","Jul 15, 2019"
AI CANDELARIA SPAIN SL RegS,Industrial,Fixed Income,"388,408.33",0.07,"388,408.33","400,000.00",-,USE0R75RAB28,-,96.86,Colombia,-,USD,6.99,6.20,1.0,"Jun 15, 2033",5.75,7.1,-,6.20,7.1,6.20,USD,"May 13, 2021","May 13, 2021"
ANADOLU EFES BIRACILIK VE MALT SAN RegS,Industrial,Fixed Income,"387,537.50",0.07,"387,537.50","400,000.00",-,XS2355105292,-,96.88,Turkey,-,USD,5.78,3.92,1.0,"Jun 29, 2028",3.38,5.76,-,3.92,5.76,3.92,USD,"Jun 29, 2021","Jun 29, 2021"
WOORI BANK RegS,Financial Institutions,Fixed Income,"386,761.67",0.07,"386,761.67","400,000.00",98105GAK8,US98105GAK85,BLCHH82,96.38,Korea (South),-,USD,4.0,1.67,1.0,"Feb 01, 2026",0.75,3.98,-,1.67,3.98,1.67,USD,"Feb 01, 2021","Feb 01, 2021"
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"386,285.00",0.07,"386,285.00","400,000.00",-,XS1634372954,BF0WLZ2,96.42,Turkey,-,USD,2.32,7.46,1.0,"Jun 21, 2024",5.85,2.25,-,7.46,2.25,7.46,USD,"Jun 21, 2017","Jun 21, 2017"
STILLWATER MINING COMPANY 144A,Industrial,Fixed Income,"386,200.00",0.07,"386,200.00","400,000.00",86074QAQ5,US86074QAQ55,-,96.0,South Africa,-,USD,6.09,5.12,1.0,"Nov 16, 2029",4.5,6.49,-,5.12,6.49,5.12,USD,"Nov 16, 2021","Nov 16, 2021"
JSW HYDRO ENERGY LTD RegS,Utility,Fixed Income,"385,927.62",0.07,"385,927.62","386,000.00",-,USY4S71YAA27,BNXFJ83,99.5,India,-,USD,5.02,4.21,1.0,"May 18, 2031",4.13,5.62,-,4.21,5.62,4.21,USD,"May 18, 2021","May 18, 2021"
TURKIYE IS BANKASI AS RegS,Financial Institutions,Fixed Income,"385,527.78",0.07,"385,527.78","400,000.00",-,XS1623796072,BDDX846,96.36,Turkey,-,USD,1.44,7.33,1.0,"Jun 29, 2028",7.0,1.29,-,9.67,1.38,9.67,USD,"Jun 29, 2017","Jun 29, 2017"
FEL ENERGY VI SARL RegS,Utility,Fixed Income,"384,287.70",0.07,"384,287.70","385,925.00",-,USL3500LAA72,BMC6L39,99.11,Mexico,-,USD,8.8,5.85,1.0,"Dec 01, 2040",5.75,8.82,-,5.85,8.82,5.85,USD,"Dec 01, 2020","Dec 01, 2020"
KUWAIT PROJECTS CO SPC LTD RegS,Financial Institutions,Fixed Income,"383,175.00",0.07,"383,175.00","400,000.00",-,XS1567906059,BDZCM61,94.21,Kuwait,-,USD,4.53,5.82,1.0,"Feb 23, 2027",4.5,4.43,-,5.82,4.43,5.82,USD,"Feb 23, 2017","Feb 23, 2017"
MINERVA LUXEMBOURG SA RegS,Industrial,Fixed Income,"382,833.33",0.07,"382,833.33","400,000.00",-,USL6401PAJ23,BMV33K2,94.47,Brazil,-,USD,6.5,5.13,1.0,"Mar 18, 2031",4.38,7.34,-,5.13,7.34,5.13,USD,"Mar 18, 2021","Mar 18, 2021"
ANTOFAGASTA PLC RegS,Industrial,Fixed Income,"382,080.56",0.07,"382,080.56","400,000.00",-,USG0398NZ620,-,95.02,Chile,-,USD,7.79,3.02,1.0,"Oct 14, 2030",2.38,7.8,-,3.02,7.8,3.02,USD,"Oct 14, 2020","Oct 14, 2020"
WYNN MACAU LTD RegS,Industrial,Fixed Income,"379,770.83",0.07,"379,770.83","400,000.00",-,USG98149AC46,BDZRP34,93.74,Macau,-,USD,2.56,7.43,1.0,"Oct 01, 2024",4.88,2.48,-,7.43,2.48,7.43,USD,"Sep 20, 2017","Sep 20, 2017"
SANDS CHINA LTD 144A,Industrial,Fixed Income,"378,978.89",0.07,"378,978.89","400,000.00",80007RAM7,US80007RAM79,BNTFP12,94.13,Macau,-,USD,4.83,3.55,1.0,"Mar 08, 2027",2.3,4.79,-,3.55,4.79,3.55,USD,"Sep 23, 2021","Sep 23, 2021"
NEXEN INC,Agency,Fixed Income,"378,750.00",0.07,"378,750.00","250,000.00",65334HAJ1,US65334HAJ14,B3VT9W1,148.38,China,-,USD,10.99,3.73,1.0,"Jul 30, 2039",7.5,11.0,-,3.73,11.0,3.73,USD,"Jul 30, 2009","Jul 30, 2009"
ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"375,199.67",0.07,"375,199.67","400,000.00",01609WBA9,US01609WBA99,-,92.53,China,-,USD,20.84,3.61,1.0,"Feb 09, 2061",3.25,21.05,-,3.61,21.05,3.61,USD,"Feb 09, 2021","Feb 09, 2021"
COUNTRY GARDEN HOLDINGS CO LTD RegS,Financial Institutions,Fixed Income,"370,720.00",0.07,"370,720.00","400,000.00",-,XS2210960022,-,91.0,China,-,USD,3.7,6.75,1.0,"Feb 06, 2026",4.2,3.6,-,6.75,3.6,6.75,USD,"Aug 06, 2020","Aug 06, 2020"
OI SA RegS,Industrial,Fixed Income,"368,311.11",0.07,"368,311.11","400,000.00",-,USP7354PAA23,BG217L2,88.05,Brazil,-,USD,2.91,14.38,1.0,"Jul 27, 2025",10.0,2.73,-,14.38,2.73,14.38,USD,"Feb 05, 2018","Jul 27, 2018"
AKBANK TAS RegS,Financial Institutions,Fixed Income,"362,054.44",0.07,"362,054.44","400,000.00",-,XS2355183091,BM9C6T1,90.36,Turkey,-,USD,3.87,8.51,1.0,"Jun 22, 2031",6.8,3.67,-,9.49,3.72,9.49,USD,"Jun 22, 2021","Jun 22, 2021"
TURKIYE VAKIFLAR BANKASI TAO MTN 144A,Agency,Fixed Income,"360,855.56",0.07,"360,855.56","400,000.00",90015WAL7,US90015WAL72,BNYDNL7,88.63,Turkey,-,USD,4.11,8.45,1.0,"Oct 01, 2026",5.5,3.97,-,8.45,3.97,8.45,USD,"Sep 16, 2021","Sep 16, 2021"
THAIOIL TREASURY CENTER CO LTD RegS,Industrial,Fixed Income,"357,060.00",0.07,"357,060.00","400,000.00",88323AAH5,US88323AAH59,-,89.14,Thailand,-,USD,16.63,4.42,1.0,"Jun 18, 2050",3.75,16.65,-,4.42,16.65,4.42,USD,"Jun 18, 2020","Jun 18, 2020"
RELIANCE INDUSTRIES LTD RegS,Industrial,Fixed Income,"356,956.60",0.07,"356,956.60","250,000.00",-,USY72570AR86,BMBZ074,141.55,India,-,USD,12.23,3.27,1.0,"Oct 19, 2040",6.25,12.27,-,3.27,12.27,3.27,USD,"Oct 19, 2010","Oct 19, 2010"
COUNTRY GARDEN HOLDINGS CO LTD RegS,Financial Institutions,Fixed Income,"354,236.11",0.06,"354,236.11","400,000.00",-,XS2240971742,-,87.97,China,-,USD,3.56,6.76,1.0,"Oct 22, 2025",3.13,3.47,-,6.76,3.47,6.76,USD,"Oct 22, 2020","Oct 22, 2020"
SUZANO AUSTRIA GMBH,Industrial,Fixed Income,"344,063.37",0.06,"344,063.37","350,000.00",86964WAK8,US86964WAK80,-,96.75,Brazil,-,USD,8.42,3.51,1.0,"Jan 15, 2032",3.13,8.38,-,3.51,8.38,3.51,USD,"Jul 01, 2021","Jul 01, 2021"
YPF SA RegS,Agency,Fixed Income,"339,631.25",0.06,"339,631.25","700,000.00",-,USP989MJBT72,-,48.14,Argentina,-,USD,6.71,16.68,1.0,"Sep 30, 2033",1.5,6.28,-,16.68,6.28,16.68,USD,"Feb 12, 2021","Feb 12, 2021"
VALE OVERSEAS LIMITED,Industrial,Fixed Income,"337,746.53",0.06,"337,746.53","250,000.00",91911TAK9,US91911TAK97,B5B54D9,134.14,Brazil,-,USD,11.3,4.15,1.0,"Nov 10, 2039",6.88,11.28,-,4.15,11.28,4.15,USD,"Nov 10, 2009","Nov 10, 2009"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"333,131.25",0.06,"333,131.25","300,000.00",71645WAS0,US71645WAS08,B3VWQ63,108.18,Brazil,-,USD,10.79,6.02,1.0,"Jan 27, 2041",6.75,10.71,-,6.02,10.71,6.02,USD,"Jan 27, 2011","Jan 27, 2011"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"324,238.75",0.06,"324,238.75","300,000.00",71647NBD0,US71647NBD03,BJMTK96,106.14,Brazil,-,USD,12.43,6.42,1.0,"Mar 19, 2049",6.9,12.39,-,6.42,12.39,6.42,USD,"Mar 19, 2019","Mar 19, 2019"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"324,134.29",0.06,"324,134.29","300,000.00",88032XAG9,US88032XAG97,BYVW1J8,106.44,China,-,USD,5.27,2.44,1.0,"Jan 19, 2028",3.6,5.37,-,2.40,5.17,2.40,USD,"Jan 19, 2018","Jan 19, 2018"
SOUTHERN COPPER CORP,Industrial,Fixed Income,"322,563.54",0.06,"322,563.54","300,000.00",84265VAH8,US84265VAH87,BWXV3K4,106.8,Mexico,-,USD,3.11,1.75,1.0,"Apr 23, 2025",3.88,3.1,-,1.75,3.1,1.75,USD,"Apr 23, 2015","Apr 23, 2015"
RELIANCE INDUSTRIES LIMITED RegS,Industrial,Fixed Income,"317,598.96",0.06,"317,598.96","250,000.00",-,USY72570AM99,BVVSZN7,125.14,India,-,USD,14.6,3.31,1.0,"Feb 10, 2045",4.88,14.66,-,3.31,14.66,3.31,USD,"Feb 10, 2015","Feb 10, 2015"
SINGTEL GROUP TREASURY PTE LTD MTN RegS,Agency,Fixed Income,"317,306.25",0.06,"317,306.25","300,000.00",-,XS1253849357,BYTGS46,105.77,Singapore,-,USD,3.32,1.55,1.0,"Jun 30, 2025",3.25,3.32,-,1.55,3.32,1.55,USD,"Jun 30, 2015","Jun 30, 2015"
LEVIATHAN BOND LTD,Industrial,Fixed Income,"308,212.50",0.06,"308,212.50","300,000.00",-,IL0011677668,BMF1197,102.74,Israel,-,USD,1.45,3.85,1.0,"Jun 30, 2023",5.75,1.43,-,3.85,1.43,3.85,USD,"Aug 18, 2020","Aug 18, 2020"
YPF SA RegS,Agency,Fixed Income,"302,177.08",0.06,"302,177.08","500,000.00",-,USP989MJBN03,BF4HVD1,60.14,Argentina,-,USD,8.64,12.04,1.0,"Dec 15, 2047",7.0,8.42,-,12.04,8.42,12.04,USD,"Dec 15, 2017","Dec 15, 2017"
SHELF DRILLING HOLDINGS LTD RegS,Industrial,Fixed Income,"301,375.00",0.06,"301,375.00","400,000.00",-,USG23618AC87,BFX72G2,72.25,United Arab Emirates,-,USD,2.64,20.74,1.0,"Feb 15, 2025",8.25,2.4,-,20.74,2.4,20.74,USD,"Feb 07, 2018","Feb 07, 2018"
ARABIAN CENTRES SUKUK LIMITED RegS,Financial Institutions,Fixed Income,"300,735.42",0.06,"300,735.42","300,000.00",-,XS2076168348,-,99.74,Saudi Arabia,-,USD,2.7,5.47,1.0,"Nov 26, 2024",5.38,2.64,-,5.47,2.64,5.47,USD,"Nov 26, 2019","Nov 26, 2019"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"278,874.28",0.05,"278,874.28","248,000.00",71645WAQ4,US71645WAQ42,B57YS94,109.39,Brazil,-,USD,10.43,6.01,1.0,"Jan 20, 2040",6.88,10.34,-,6.01,10.34,6.01,USD,"Oct 30, 2009","Oct 30, 2009"
GRUPO TELEVISA SAB,Industrial,Fixed Income,"275,266.67",0.05,"275,266.67","200,000.00",40049JBC0,US40049JBC09,BZ1N3D6,135.08,Mexico,-,USD,13.75,3.87,1.0,"Jan 31, 2046",6.13,13.93,-,3.84,13.75,3.84,USD,"Nov 24, 2015","Nov 24, 2015"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"274,590.28",0.05,"274,590.28","250,000.00",71647NAZ2,US71647NAZ24,BFY3Z60,107.46,Brazil,-,USD,5.79,4.51,1.0,"Feb 01, 2029",5.75,5.71,-,4.51,5.71,4.51,USD,"Feb 01, 2018","Feb 01, 2018"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"273,880.19",0.05,"273,880.19","250,000.00",71647NAV1,US71647NAV10,BFXC104,107.3,Brazil,-,USD,2.81,2.80,1.0,"Jan 27, 2025",5.3,2.79,-,2.80,2.79,2.80,USD,"Jul 27, 2018","Sep 20, 2018"
RELIANCE INDUSTRIES LIMITED RegS,Industrial,Fixed Income,"271,588.54",0.05,"271,588.54","250,000.00",-,USY72596BU56,BVJDNY1,106.89,India,-,USD,2.87,1.81,1.0,"Jan 28, 2025",4.13,2.86,-,1.81,2.86,1.81,USD,"Jan 28, 2015","Jan 28, 2015"
GTL TRADE FINANCE INC RegS,Industrial,Fixed Income,"269,643.06",0.05,"269,643.06","200,000.00",-,USG2440JAG07,BLMZ548,133.33,Brazil,-,USD,12.28,4.80,1.0,"Apr 16, 2044",7.25,12.38,-,4.77,12.23,4.77,USD,"Apr 16, 2014","Apr 16, 2014"
EMBRAER NETHERLANDS FINANCE BV,Industrial,Fixed Income,"266,056.25",0.05,"266,056.25","250,000.00",29082HAB8,US29082HAB87,BYQFJG5,104.19,Brazil,-,USD,4.4,4.47,1.0,"Feb 01, 2027",5.4,4.34,-,4.47,4.34,4.47,USD,"Feb 01, 2017","Feb 01, 2017"
BANK OF EAST ASIA LTD MTN RegS,Financial Institutions,Fixed Income,"265,603.65",0.05,"265,603.65","250,000.00",-,XS2222027364,BMTLTD3,105.13,Hong Kong,-,USD,3.42,6.22,1.0,"Dec 31, 2049",5.83,3.16,-,4.35,3.37,4.35,USD,"Oct 21, 2020","Oct 21, 2020"
ALFA SAB DE CV RegS,Industrial,Fixed Income,"264,940.97",0.05,"264,940.97","200,000.00",-,USP0156PAC34,BKXN7W6,130.66,Mexico,-,USD,12.44,4.65,1.0,"Mar 25, 2044",6.88,12.55,-,4.62,12.4,4.62,USD,"Mar 25, 2014","Mar 25, 2014"
CHINA CITIC BANK INTERNATIONAL LTD MTN RegS,Agency,Fixed Income,"264,902.78",0.05,"264,902.78","250,000.00",-,XS1897158892,-,104.39,Hong Kong,-,USD,2.05,3.18,1.0,"Feb 28, 2029",4.63,1.98,-,2.52,2.03,2.52,USD,"Feb 28, 2019","Feb 28, 2019"
BANK OF EAST ASIA LTD MTN RegS,Financial Institutions,Fixed Income,"264,558.16",0.05,"264,558.16","250,000.00",-,XS2049804896,BGMGPW4,104.18,Hong Kong,-,USD,2.31,5.29,1.0,"Dec 31, 2049",5.88,2.25,-,4.23,2.47,4.23,USD,"Sep 19, 2019","Sep 19, 2019"
SUNAC CHINA HOLDINGS LTD RegS,Financial Institutions,Fixed Income,"264,152.78",0.05,"264,152.78","400,000.00",-,XS2100444772,BKMFJ16,62.97,China,-,USD,2.58,24.53,1.0,"Jan 10, 2025",6.5,2.31,-,24.53,2.31,24.53,USD,"Jan 10, 2020","Jan 10, 2020"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"261,625.00",0.05,"261,625.00","250,000.00",71647NBG3,US71647NBG34,-,104.14,Brazil,-,USD,12.8,6.43,1.0,"Jun 03, 2050",6.75,12.8,-,6.43,12.72,6.43,USD,"Jun 03, 2020","Jun 03, 2020"
CHINA OVERSEAS FINANCE (CAYMAN) VI RegS,Agency,Fixed Income,"259,930.83",0.05,"259,930.83","200,000.00",-,XS1075180379,BN894X0,129.63,China,-,USD,9.1,3.49,1.0,"Jun 11, 2034",6.45,9.06,-,3.49,9.06,3.49,USD,"Jun 11, 2014","Jun 11, 2014"
BANK OF EAST ASIA LTD MTN RegS,Financial Institutions,Fixed Income,"259,345.49",0.05,"259,345.49","250,000.00",-,XS2168040744,-,103.39,Hong Kong,-,USD,3.2,4.08,1.0,"May 29, 2030",4.0,3.11,-,2.95,3.17,2.95,USD,"May 29, 2020","May 29, 2020"
SUNAC CHINA HOLDINGS LTD RegS,Financial Institutions,Fixed Income,"258,231.11",0.05,"258,231.11","400,000.00",-,XS2287889708,BN4PY54,63.5,China,-,USD,2.12,28.46,1.0,"Apr 26, 2024",5.95,1.87,-,28.46,1.87,28.46,USD,"Jan 26, 2021","Jan 26, 2021"
NANYANG COMMERCIAL BANK LTD RegS,Agency,Fixed Income,"256,883.68",0.05,"256,883.68","250,000.00",-,XS2080210011,BK6YM32,102.33,Hong Kong,-,USD,2.33,3.07,1.0,"Nov 20, 2029",3.8,2.22,-,2.90,2.71,2.90,USD,"Nov 20, 2019","Nov 20, 2019"
SUZANO AUSTRIA GMBH RegS,Industrial,Fixed Income,"256,831.94",0.05,"256,831.94","200,000.00",-,USA8372TAC20,BD096R6,126.39,Brazil,-,USD,12.93,5.12,1.0,"Mar 16, 2047",7.0,13.01,-,5.11,12.89,5.11,USD,"Mar 16, 2017","Mar 16, 2017"
CHINA CITIC BANK INTERNATIONAL LTD MTN RegS,Agency,Fixed Income,"255,282.99",0.05,"255,282.99","250,000.00",-,XS2368569252,BN7PW80,100.75,Hong Kong,-,USD,3.99,3.62,1.0,"Dec 31, 2049",3.25,4.04,-,3.07,4.17,3.07,USD,"Jul 29, 2021","Jul 29, 2021"
TRUST F/1401 RegS,Financial Institutions,Fixed Income,"251,329.17",0.05,"251,329.17","200,000.00",-,USP9406GAB43,BJBQ162,122.77,Mexico,-,USD,11.95,5.20,1.0,"Jan 30, 2044",6.95,12.01,-,5.18,11.87,5.18,USD,"Jan 30, 2014","Jan 30, 2014"
