,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BR33,,United States,15000,16,16,USD,ISHEAGG,8/6/2015,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BU61,,United States,169000,180,180,USD,ISHEAGG,2/22/2016,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BY83,494368BY8,United States,5000,6,6,USD,ISHEAGG,10/29/2018,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BZ58,494368BZ5,United States,270000,293,293,USD,ISHEAGG,4/25/2019,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368CB71,494368CB7,United States,423000,460,460,USD,ISHEAGG,3/26/2020,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368CD38,494368CD3,United States,100000,100,100,USD,ISHEAGG,11/2/2021,
12/30/2021,KIMBERLY-CLARK CORP,KMB,US494368BC63,,United States,45000,69,69,USD,ISHEAGG,7/30/2007,
12/30/2021,KIMBERLY-CLARK CORP,KMB,US494368BG77,494368BG7,United States,130000,179,179,USD,ISHEAGG,2/3/2011,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BV45,494368BV4,United States,100000,111,111,USD,ISHEAGG,7/29/2016,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BW28,494368BW2,United States,110000,133,133,USD,ISHEAGG,5/4/2017,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368CA98,494368CA9,United States,160000,166,166,USD,ISHEAGG,2/7/2020,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAU52,49456BAU5,United States,50000,50,50,USD,ISHEAGG,11/9/2021,
12/30/2021,TENNESSEE GAS PIPELINE CO,KMI,US880451AS80,,United States,40000,50,50,USD,ISHEAGG,3/13/1997,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAP67,49456BAP6,United States,65000,73,73,USD,ISHEAGG,3/1/2018,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AJ57,,United States,15000,20,20,USD,ISHEAGG,3/12/2001,
12/30/2021,EL PASO CORPORATION MTN,KMI,US28368EAD85,,United States,5000,7,7,USD,ISHEAGG,7/30/2001,
12/30/2021,EL PASO CORPORATION MTN,KMI,US28368EAE68,,United States,60000,87,87,USD,ISHEAGG,1/11/2002,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AL04,,United States,50000,71,71,USD,ISHEAGG,3/14/2002,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AQ90,,United States,62000,87,87,USD,ISHEAGG,8/19/2002,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAG68,,United States,100000,121,121,USD,ISHEAGG,11/26/2014,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AT30,,United States,40000,51,51,USD,ISHEAGG,3/15/2005,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AV85,,United States,37000,50,50,USD,ISHEAGG,1/30/2007,
12/30/2021,TENNESSEE GAS PIPELINE CO,KMI,US880451AU37,,United States,10000,14,14,USD,ISHEAGG,3/13/1997,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550AW68,,United States,203000,287,287,USD,ISHEAGG,6/21/2007,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BD78,,United States,73000,99,99,USD,ISHEAGG,9/16/2009,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BF27,,United States,9000,12,12,USD,ISHEAGG,5/19/2010,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US28370TAD19,28370TAD1,United States,21000,31,31,USD,ISHEAGG,11/19/2010,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BH82,494550BH8,United States,74000,100,100,USD,ISHEAGG,3/4/2011,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BK12,494550BK1,United States,5000,6,6,USD,ISHEAGG,8/17/2011,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BN50,,United States,10000,12,12,USD,ISHEAGG,8/13/2012,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US28370TAF66,,United States,23000,26,26,USD,ISHEAGG,11/8/2012,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BP09,494550BP0,United States,20000,24,24,USD,ISHEAGG,2/28/2013,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BU93,494550BU9,United States,86000,107,107,USD,ISHEAGG,2/24/2014,
12/30/2021,KINDER MORGAN ENERGY PARTNERS LP,KMI,US494550BW59,,United States,95000,118,118,USD,ISHEAGG,9/11/2014,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAH42,,United States,265000,337,337,USD,ISHEAGG,11/26/2014,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAJ08,49456BAJ0,United States,9000,11,11,USD,ISHEAGG,2/26/2015,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAQ41,49456BAQ4,United States,125000,157,157,USD,ISHEAGG,3/1/2018,
12/30/2021,KINDER MORGAN INC,KMI,US49456BAS07,49456BAS0,United States,40000,39,39,USD,ISHEAGG,8/5/2020,
12/30/2021,KENNAMETAL INC,KMT,US489170AE03,489170AE0,United States,196000,221,221,USD,ISHEAGG,6/7/2018,
12/30/2021,COCA-COLA CO,KO,US191216CL26,191216CL2,United States,586000,600,600,USD,ISHEAGG,9/6/2019,
12/30/2021,COCA-COLA CO,KO,US191216CR95,,United States,150000,165,165,USD,ISHEAGG,3/25/2020,
12/30/2021,COCA-COLA CO,KO,US191216CE82,191216CE8,United States,40000,43,43,USD,ISHEAGG,5/25/2017,
12/30/2021,COCA-COLA CO,KO,US191216CM09,191216CM0,United States,285000,292,292,USD,ISHEAGG,9/6/2019,
12/30/2021,COCA-COLA CO,KO,US191216CT51,191216CT5,United States,292000,326,326,USD,ISHEAGG,3/25/2020,
12/30/2021,COCA-COLA CO,KO,US191216CV08,191216CV0,United States,251000,244,244,USD,ISHEAGG,5/1/2020,
12/30/2021,COCA-COLA CO,KO,US191216CW80,191216CW8,United States,237000,238,238,USD,ISHEAGG,5/1/2020,
12/30/2021,COCA-COLA CO,KO,US191216CQ13,191216CQ1,United States,25000,32,32,USD,ISHEAGG,3/25/2020,
12/30/2021,COCA-COLA CO,KO,US191216CX63,191216CX6,United States,58000,57,57,USD,ISHEAGG,5/1/2020,
12/30/2021,COCA-COLA CO,KO,US191216DC18,191216DC1,United States,30000,29,29,USD,ISHEAGG,9/18/2020,
12/30/2021,COCA-COLA CO,KO,US191216CY47,191216CY4,United States,39000,39,39,USD,ISHEAGG,5/1/2020,
12/30/2021,THE KROGER CO,KR,US501044DC24,501044DC2,United States,130000,141,141,USD,ISHEAGG,1/15/2016,
12/30/2021,KROGER CO,KR,US501044DE89,,United States,224000,234,234,USD,ISHEAGG,10/3/2016,
12/30/2021,KROGER CO,KR,US501044DJ76,501044DJ7,United States,49000,54,54,USD,ISHEAGG,7/24/2017,
12/30/2021,KROGER CO,KR,US501044DL23,501044DL2,United States,100000,117,117,USD,ISHEAGG,1/14/2019,
12/30/2021,KROGER CO. (THE),KR,US501044BZ37,,United States,30000,43,43,USD,ISHEAGG,5/11/2001,
12/30/2021,KROGER CO,KR,US501044CK58,,United States,22000,33,33,USD,ISHEAGG,3/27/2008,
12/30/2021,KROGER CO (THE),KR,US501044CN97,,United States,42000,56,56,USD,ISHEAGG,7/13/2010,
12/30/2021,KROGER CO,KR,US501044CR02,501044CR0,United States,70000,89,89,USD,ISHEAGG,4/16/2012,
12/30/2021,KROGER CO (THE),KR,US501044CT67,501044CT6,United States,75000,99,99,USD,ISHEAGG,7/25/2013,
12/30/2021,KROGER CO,KR,US501044DF54,501044DF5,United States,143000,160,160,USD,ISHEAGG,10/3/2016,
12/30/2021,KROGER CO,KR,US501044DG38,,United States,90000,111,111,USD,ISHEAGG,1/24/2017,
12/30/2021,KROGER CO,KR,US501044DK40,501044DK4,United States,90000,114,114,USD,ISHEAGG,7/24/2017,
12/30/2021,KROGER CO,KR,US501044DM06,501044DM0,United States,108000,153,153,USD,ISHEAGG,1/14/2019,
12/30/2021,KROGER CO,KR,US501044DN88,501044DN8,United States,60000,70,70,USD,ISHEAGG,1/13/2020,
12/30/2021,KOHLS CORP,KSS,US500255AV61,500255AV6,United States,17000,20,20,USD,ISHEAGG,7/17/2015,
12/30/2021,KANSAS CITY SOUTHERN,KSU,US485170AV67,485170AV6,United States,20000,21,21,USD,ISHEAGG,7/25/2016,
12/30/2021,KANSAS CITY SOUTHERN RAILWAY CO,KSU,US485170BD50,485170BD5,United States,305000,318,318,USD,ISHEAGG,11/18/2019,
12/30/2021,KANSAS CITY SOUTHERN,KSU,US485170AQ72,485170AQ7,United States,67000,78,78,USD,ISHEAGG,7/25/2016,
12/30/2021,KANSAS CITY SOUTHERN,KSU,US485170AS39,485170AS3,United States,350000,454,454,USD,ISHEAGG,7/25/2016,
12/30/2021,KANSAS CITY SOUTHERN,KSU,US485170BB94,485170BB9,United States,151000,190,190,USD,ISHEAGG,5/3/2018,
12/30/2021,KANSAS CITY SOUTHERN,KSU,US485170BE34,485170BE3,United States,60000,65,65,USD,ISHEAGG,4/22/2020,
12/30/2021,KANSAS CITY SOUTHERN RAILWAY CO,KSU,US485170BC77,485170BC7,United States,155000,183,183,USD,ISHEAGG,11/18/2019,
12/30/2021,BOARDWALK PIPELINES LP,BWP,US096630AE83,096630AE8,United States,30000,35,35,USD,ISHEAGG,5/16/2016,
12/30/2021,BOARDWALK PIPELINES LP,BWP,US096630AF58,096630AF5,United States,10000,11,11,USD,ISHEAGG,1/12/2017,
12/30/2021,BOARDWALK PIPELINES LP,BWP,US096630AG32,096630AG3,United States,234000,265,265,USD,ISHEAGG,5/3/2019,
12/30/2021,BOARDWALK PIPELINES LP,BWP,US096630AH15,096630AH1,United States,72000,75,75,USD,ISHEAGG,8/11/2020,
12/30/2021,LEIDOS INC,LDOS,US52532XAF24,52532XAF2,United States,156000,175,175,USD,ISHEAGG,6/21/2021,
12/30/2021,LEIDOS INC,LDOS,US52532XAH89,52532XAH8,United States,20000,19,19,USD,ISHEAGG,6/18/2021,
12/30/2021,LEAR CORPORATION,LEA,US521865AY17,521865AY1,United States,31000,34,34,USD,ISHEAGG,8/17/2017,
12/30/2021,LEAR CORPORATION,LEA,US521865BA22,521865BA2,United States,67000,74,74,USD,ISHEAGG,5/1/2019,
12/30/2021,LEAR CORPORATION,LEA,US521865BB05,521865BB0,United States,60000,64,64,USD,ISHEAGG,2/24/2020,
12/30/2021,LEAR CORPORATION,LEA,US521865BC87,521865BC8,United States,25000,25,25,USD,ISHEAGG,11/8/2021,
12/30/2021,LEAR CORPORATION,LEA,US521865AZ81,521865AZ8,United States,82000,104,104,USD,ISHEAGG,5/1/2019,
12/30/2021,LEAR CORPORATION,LEA,US521865BD60,521865BD6,United States,5000,5,5,USD,ISHEAGG,11/8/2021,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660AY34,524660AY3,United States,47000,50,50,USD,ISHEAGG,11/16/2017,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660AZ09,524660AZ0,United States,30000,34,34,USD,ISHEAGG,3/7/2019,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660BA49,524660BA4,United States,175000,176,176,USD,ISHEAGG,11/19/2021,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAW25,50540RAW2,United States,247000,258,258,USD,ISHEAGG,11/25/2019,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAY80,50540RAY8,United States,25000,26,26,USD,ISHEAGG,5/26/2021,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAS13,,United States,114000,141,141,USD,ISHEAGG,1/30/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AR63,,United States,140000,150,150,USD,ISHEAGG,4/27/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AW58,413875AW5,United States,382000,431,431,USD,ISHEAGG,6/4/2018,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US502431AF64,502431AF6,United States,302000,313,313,USD,ISHEAGG,11/27/2019,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AS47,,United States,193000,237,237,USD,ISHEAGG,4/27/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AN59,,United States,19000,27,27,USD,ISHEAGG,12/3/2010,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AT20,,United States,97000,128,128,USD,ISHEAGG,4/27/2015,
12/30/2021,LENNOX INTERNATIONAL INC.,LII,US526107AD92,526107AD9,United States,100000,103,103,USD,ISHEAGG,11/3/2016,
12/30/2021,PRAXAIR INC,LIN,US74005PBD50,74005PBD5,United States,136000,155,155,USD,ISHEAGG,11/7/2012,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BH00,,United States,110000,115,115,USD,ISHEAGG,3/5/2015,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BP26,532457BP2,United States,125000,134,134,USD,ISHEAGG,5/9/2017,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BV93,532457BV9,United States,155000,172,172,USD,ISHEAGG,2/22/2019,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BJ65,,United States,30000,35,35,USD,ISHEAGG,3/5/2015,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BR81,532457BR8,United States,15000,18,18,USD,ISHEAGG,5/9/2017,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BT48,532457BT4,United States,10000,12,12,USD,ISHEAGG,2/22/2019,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BY33,532457BY3,United States,67000,62,62,USD,ISHEAGG,5/5/2020,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAC92,16412XAC9,United States,100000,114,114,USD,ISHEAGG,5/5/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AS57,785592AS5,United States,107000,122,122,USD,ISHEAGG,5/10/2017,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAG07,16412XAG0,United States,90000,104,104,USD,ISHEAGG,12/21/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AU04,785592AU0,United States,112000,124,124,USD,ISHEAGG,7/17/2017,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAJ46,16412XAJ4,United States,110000,118,118,USD,ISHEAGG,10/23/2020,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AX43,,United States,55000,62,62,USD,ISHEAGG,2/23/2021,
12/30/2021,LOWES CO INC,LOW,US548661CZ88,548661CZ8,United States,50000,53,53,USD,ISHEAGG,9/11/2013,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DD67,,United States,12000,13,13,USD,ISHEAGG,9/10/2014,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DT10,548661DT1,United States,150000,164,164,USD,ISHEAGG,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DH71,,United States,85000,92,92,USD,ISHEAGG,9/16/2015,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DM66,548661DM6,United States,59000,62,62,USD,ISHEAGG,4/20/2016,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DP97,,United States,200000,214,214,USD,ISHEAGG,5/3/2017,
12/30/2021,LOWES COS INC,LOW,US548661ED58,,United States,40000,39,39,USD,ISHEAGG,9/20/2021,
12/30/2021,LOWES COMPANIES INC,LOW,US548661AK38,,United States,15000,19,19,USD,ISHEAGG,8/23/1999,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DR53,548661DR5,United States,215000,238,238,USD,ISHEAGG,4/5/2019,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DU82,548661DU8,United States,220000,258,258,USD,ISHEAGG,3/26/2020,
12/30/2021,LOWES COMPANIES INC.,LOW,US548661CJ47,,United States,38000,50,50,USD,ISHEAGG,10/6/2005,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DV65,548661DV6,United States,104000,132,132,USD,ISHEAGG,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661CX31,,United States,80000,98,98,USD,ISHEAGG,4/23/2012,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DJ38,,United States,99000,120,120,USD,ISHEAGG,9/16/2015,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DN40,548661DN4,United States,145000,160,160,USD,ISHEAGG,4/20/2016,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DQ70,,United States,195000,226,226,USD,ISHEAGG,5/3/2017,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DS37,548661DS3,United States,125000,158,158,USD,ISHEAGG,4/5/2019,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DW49,548661DW4,United States,106000,145,145,USD,ISHEAGG,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DZ79,548661DZ7,United States,58000,58,58,USD,ISHEAGG,10/22/2020,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AN85,,United States,54000,58,58,USD,ISHEAGG,3/12/2015,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AS72,512807AS7,United States,224000,247,247,USD,ISHEAGG,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AU29,512807AU2,United States,216000,245,245,USD,ISHEAGG,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AT55,512807AT5,United States,110000,151,151,USD,ISHEAGG,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AW84,512807AW8,United States,86000,86,86,USD,ISHEAGG,5/5/2020,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AX67,512807AX6,United States,65000,66,66,USD,ISHEAGG,5/5/2020,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BC18,844741BC1,United States,37000,39,39,USD,ISHEAGG,11/4/2016,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BK34,844741BK3,United States,162000,186,186,USD,ISHEAGG,6/8/2020,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BE73,844741BE7,United States,10000,11,11,USD,ISHEAGG,11/16/2017,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BF49,844741BF4,United States,155000,157,157,USD,ISHEAGG,2/10/2020,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AE74,517834AE7,United States,147000,151,151,USD,ISHEAGG,7/31/2019,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AF40,517834AF4,United States,165000,169,169,USD,ISHEAGG,7/31/2019,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAA16,50249AAA1,United States,30000,35,35,USD,ISHEAGG,10/10/2019,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAD54,50249AAD5,United States,170000,198,198,USD,ISHEAGG,4/20/2020,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAJ25,50249AAJ2,United States,50000,54,54,USD,ISHEAGG,10/8/2020,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAK97,50249AAK9,United States,20000,21,21,USD,ISHEAGG,10/8/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAB05,57636QAB0,United States,110000,117,117,USD,ISHEAGG,3/31/2014,
12/30/2021,MASTERCARD INC,MA,US57636QAN43,57636QAN4,United States,95000,98,98,USD,ISHEAGG,12/3/2019,
12/30/2021,MASTERCARD INC,MA,US57636QAG91,57636QAG9,United States,90000,96,96,USD,ISHEAGG,11/21/2016,
12/30/2021,MASTERCARD INC,MA,US57636QAR56,57636QAR5,United States,40000,44,44,USD,ISHEAGG,3/26/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAJ31,57636QAJ3,United States,315000,349,349,USD,ISHEAGG,2/26/2018,
12/30/2021,MASTERCARD INC,MA,US57636QAM69,57636QAM6,United States,95000,102,102,USD,ISHEAGG,5/31/2019,
12/30/2021,MASTERCARD INC,MA,US57636QAP90,,United States,194000,215,215,USD,ISHEAGG,3/26/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAU85,57636QAU8,United States,200000,200,200,USD,ISHEAGG,11/18/2021,
12/30/2021,MASTERCARD INC,MA,US57636QAH74,57636QAH7,United States,115000,136,136,USD,ISHEAGG,11/21/2016,
12/30/2021,MASTERCARD INC,MA,US57636QAK04,57636QAK0,United States,47000,57,57,USD,ISHEAGG,2/26/2018,
12/30/2021,MASTERCARD INC,MA,US57636QAL86,57636QAL8,United States,30000,35,35,USD,ISHEAGG,5/31/2019,
12/30/2021,MASTERCARD INC,MA,US57636QAQ73,57636QAQ7,United States,233000,282,282,USD,ISHEAGG,3/26/2020,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AY99,,United States,80000,87,87,USD,ISHEAGG,4/6/2018,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BB87,,United States,20000,23,23,USD,ISHEAGG,11/16/2018,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BE27,571903BE2,United States,305000,346,346,USD,ISHEAGG,6/1/2020,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BF91,571903BF9,United States,50000,53,53,USD,ISHEAGG,8/14/2020,
12/30/2021,MASCO CORPORATION,MAS,US574599BN52,,United States,106000,114,114,USD,ISHEAGG,6/21/2017,
12/30/2021,MASCO CORPORATION,MAS,US574599BM79,574599BM7,United States,95000,115,115,USD,ISHEAGG,6/21/2017,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFF68,,United States,116000,129,129,USD,ISHEAGG,3/16/2018,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEZ32,,United States,105000,129,129,USD,ISHEAGG,12/9/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEC47,,United States,67000,95,95,USD,ISHEAGG,10/18/2007,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEF77,,United States,75000,108,108,USD,ISHEAGG,2/29/2008,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEH34,,United States,64000,89,89,USD,ISHEAGG,1/16/2009,
12/30/2021,MCDONALDS CORPORATION,MCD,US58013MEK62,,United States,55000,70,70,USD,ISHEAGG,8/2/2010,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEN02,,United States,50000,56,56,USD,ISHEAGG,2/7/2012,
12/30/2021,MCDONALDS CORP MTN,MCD,US58013MER16,58013MER1,United States,83000,91,91,USD,ISHEAGG,5/6/2013,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEV28,,United States,105000,130,130,USD,ISHEAGG,5/26/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFA71,,United States,120000,155,155,USD,ISHEAGG,12/9/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFC38,58013MFC3,United States,127000,157,157,USD,ISHEAGG,3/9/2017,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFH25,,United States,36000,45,45,USD,ISHEAGG,8/15/2018,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFK53,,United States,152000,169,169,USD,ISHEAGG,8/12/2019,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFR07,58013MFR0,United States,77000,94,94,USD,ISHEAGG,3/27/2020,
12/30/2021,MOODYS CORPORATION,MCO,US615369AC97,,United States,173000,188,188,USD,ISHEAGG,8/12/2013,
12/30/2021,MOODYS CORPORATION,MCO,US615369AS40,615369AS4,United States,70000,76,76,USD,ISHEAGG,3/24/2020,
12/30/2021,MOODYS CORPORATION,MCO,US615369AM79,615369AM7,United States,80000,87,87,USD,ISHEAGG,4/13/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AP01,615369AP0,United States,23000,26,26,USD,ISHEAGG,12/17/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AE53,,United States,105000,144,144,USD,ISHEAGG,7/16/2014,
12/30/2021,MOODYS CORPORATION,MCO,US615369AQ83,615369AQ8,United States,109000,144,144,USD,ISHEAGG,12/17/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AT23,615369AT2,United States,29000,31,31,USD,ISHEAGG,5/20/2020,
12/30/2021,MOODYS CORPORATION,MCO,US615369AU95,615369AU9,United States,5000,4,4,USD,ISHEAGG,8/18/2020,
12/30/2021,MOODYS CORPORATION,MCO,US615369AX35,615369AX3,United States,95000,94,94,USD,ISHEAGG,11/29/2021,
12/30/2021,MDC HOLDINGS INC,MDC,US552676AQ11,,United States,30000,39,39,USD,ISHEAGG,1/10/2013,
12/30/2021,MDC HOLDINGS INC,MDC,US552676AV06,,United States,85000,83,83,USD,ISHEAGG,8/6/2021,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AW50,609207AW5,United States,40000,38,38,USD,ISHEAGG,9/4/2020,
12/30/2021,MEDTRONIC INC,MDT,US585055BU98,,United States,148000,196,196,USD,ISHEAGG,8/31/2015,
12/30/2021,MOHAWK INDUSTRIES INC,MHK,US608190AL88,,United States,50000,54,54,USD,ISHEAGG,5/14/2020,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AM94,,United States,234000,247,247,USD,ISHEAGG,8/11/2017,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AN77,,United States,265000,290,290,USD,ISHEAGG,8/11/2017,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AP26,,United States,119000,145,145,USD,ISHEAGG,8/11/2017,
12/30/2021,MARTIN MARIETTA MATERIALS INC,MLM,US573284AU07,,United States,7000,8,8,USD,ISHEAGG,12/20/2017,
12/30/2021,3M CO MTN,MMM,US88579YAX94,88579YAX9,United States,7149000,7317,7317,USD,ISHEAGG,10/2/2017,
12/30/2021,3M CO,MMM,US88579YBH36,,United States,1029000,1062,1062,USD,ISHEAGG,8/26/2019,
12/30/2021,3M CO,MMM,US88579YBM21,88579YBM2,United States,290000,305,305,USD,ISHEAGG,3/27/2020,
12/30/2021,3M CO MTN,MMM,US88579YAR27,,United States,635000,681,681,USD,ISHEAGG,8/7/2015,
12/30/2021,3M CO MTN,MMM,US88579YAV39,88579YAV3,United States,586000,610,610,USD,ISHEAGG,9/19/2016,
12/30/2021,3M CO,MMM,US88579YAY77,88579YAY7,United States,595000,638,638,USD,ISHEAGG,10/2/2017,
12/30/2021,3M CO MTN,MMM,US88579YBG52,88579YBG5,United States,119000,131,131,USD,ISHEAGG,2/22/2019,
12/30/2021,3M CO,MMM,US88579YBJ91,88579YBJ9,United States,844000,873,873,USD,ISHEAGG,8/26/2019,
12/30/2021,3M CO,MMM,US88579YBN04,88579YBN0,United States,50000,54,54,USD,ISHEAGG,3/27/2020,
12/30/2021,3M CO MTN,MMM,US88579YAZ43,88579YAZ4,United States,159000,182,182,USD,ISHEAGG,10/2/2017,
12/30/2021,3M CO MTN,MMM,US88579YBD22,88579YBD2,United States,102000,124,124,USD,ISHEAGG,9/14/2018,
12/30/2021,3M CO,MMM,US88579YBK64,,United States,30000,33,33,USD,ISHEAGG,8/26/2019,
