,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
MIDAMERICAN ENERGY COMPANY,Corporates,Fixed Income,"211,072.06",0.08,"211,072.06","190,000.00",595620AT2,US595620AT22,BJ1STT7,110.32,United States,-,USD,6.28,2.11,1.0,"Apr 15, 2029",3.65,6.4,-,2.07,6.21,2.07,USD,"Jan 09, 2019","Jan 09, 2019"
LINK FINANCE CAYMAN 2009 LTD MTN RegS,Corporates,Fixed Income,"208,985.58",0.08,"208,985.58","200,000.00",-,XS1453462076,BD039C4,103.22,Hong Kong,-,USD,4.23,2.13,1.0,"Jul 21, 2026",2.88,4.21,-,2.13,4.21,2.13,USD,"Jul 21, 2016","Jul 21, 2016"
KAISER FOUNDATION HOSPITALS,Corporates,Fixed Income,"208,950.30",0.08,"208,950.30","195,000.00",48305QAC7,US48305QAC78,BF0YLP8,106.63,United States,-,USD,4.78,1.84,1.0,"May 01, 2027",3.15,4.9,-,1.78,4.68,1.78,USD,"May 03, 2017","May 03, 2017"
INTERNATIONAL BANK FOR RECONSTRUCT MTN,Government Related,Fixed Income,"208,059.06",0.08,"208,059.06","200,000.00",45905URL0,US45905URL07,BVZ6RD1,103.33,Supranational,-,USD,3.05,1.05,1.0,"Mar 03, 2025",2.13,3.05,-,1.05,3.05,1.05,USD,"Mar 03, 2015","Mar 03, 2015"
KOMMUNALBANKEN AS 144A,Government Related,Fixed Income,"207,984.78",0.08,"207,984.78","200,000.00",50048MBX7,US50048MBX74,-,103.17,Norway,-,USD,2.99,1.09,1.0,"Feb 11, 2025",2.13,2.99,-,1.09,2.99,1.09,USD,"Feb 11, 2015","Feb 11, 2015"
HONG KONG SPECIAL ADMINISTRATIVE R 144A,Government Related,Fixed Income,"207,736.44",0.08,"207,736.44","200,000.00",43858AAB6,US43858AAB61,-,103.65,Hong Kong,-,USD,2.34,0.97,1.0,"May 28, 2024",2.5,2.34,-,0.97,2.34,0.97,USD,"May 28, 2019","May 28, 2019"
XIAOMI BEST TIME INTERNATIONAL LTD RegS,Corporates,Fixed Income,"207,717.11",0.08,"207,717.11","200,000.00",-,USY77108AF80,-,101.97,China,-,USD,16.71,3.99,1.0,"Jul 14, 2051",4.1,16.85,-,3.98,16.7,3.98,USD,"Jul 14, 2021","Jul 14, 2021"
NRW BANK MTN RegS,Government Related,Fixed Income,"207,110.69",0.08,"207,110.69","175,000.00",-,DE000NWB0AG1,BGPP2N8,117.7,Germany,-,USD,6.93,0.13,0.88,"Feb 02, 2029",0.63,6.91,-,0.13,6.91,0.13,EUR,"Feb 04, 2019","Feb 04, 2019"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"206,724.20",0.08,"206,724.20","200,000.00",606822AH7,US606822AH76,BYY5Z92,102.6,Japan,-,USD,1.66,0.98,1.0,"Sep 13, 2023",2.53,1.66,-,0.98,1.66,0.98,USD,"Sep 13, 2016","Sep 13, 2016"
KOMMUNEKREDIT MTN RegS,Government Related,Fixed Income,"205,930.72",0.08,"205,930.72","200,000.00",-,XS2226280084,-,102.93,Denmark,-,USD,18.51,0.67,0.88,"Sep 26, 2040",0.13,18.39,-,0.67,18.39,0.67,EUR,"Sep 03, 2020","Sep 03, 2020"
KOREA (REPUBLIC OF),Government Related,Fixed Income,"205,120.22",0.08,"205,120.22","200,000.00",50064FAR5,US50064FAR55,BK6WVR3,102.5,Korea (South),-,USD,2.41,0.97,1.0,"Jun 19, 2024",2.0,2.41,-,0.97,2.41,0.97,USD,"Jun 19, 2019","Jun 19, 2019"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Government Related,Fixed Income,"204,015.74",0.07,"204,015.74","200,000.00",-,XS1691909177,BD9FPV2,101.38,China,-,USD,0.77,1.10,1.0,"Oct 12, 2022",2.88,0.77,-,1.10,0.77,1.10,USD,"Oct 12, 2017","Oct 12, 2017"
KOREA MIDLAND POWER CO.LTD MTN RegS,Government Related,Fixed Income,"203,200.50",0.07,"203,200.50","200,000.00",-,XS1917957687,BJBWZ46,100.12,Korea (South),-,USD,0.07,1.41,1.0,"Jan 22, 2022",3.38,0.06,-,1.41,0.06,1.41,USD,"Jan 22, 2019","Jan 22, 2019"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Government Related,Fixed Income,"202,100.77",0.07,"202,100.77","200,000.00",-,XS2203996306,-,100.36,Saudi Arabia,-,USD,7.79,2.37,1.0,"Sep 17, 2030",2.41,7.77,-,2.37,7.77,2.37,USD,"Sep 17, 2020","Sep 17, 2020"
EXPORT-IMPORT BANK OF KOREA MTN RegS,Government Related,Fixed Income,"201,386.26",0.07,"201,386.26","200,000.00",30217G2C3,US30217G2C30,-,100.35,Korea (South),-,USD,6.31,1.70,1.0,"Oct 19, 2028",1.75,6.37,-,1.69,6.22,1.69,USD,"Oct 19, 2021","Oct 19, 2021"
VORNADO REALTY LP,Corporates,Fixed Income,"200,826.31",0.07,"200,826.31","200,000.00",929043AK3,US929043AK39,-,100.23,United States,-,USD,4.18,2.09,1.0,"Jun 01, 2026",2.15,4.19,-,2.09,4.11,2.09,USD,"May 24, 2021","May 24, 2021"
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,"200,451.40",0.07,"200,451.40","200,000.00",25160PAF4,US25160PAF45,BMZ3M90,99.75,Germany,-,USD,4.04,1.75,1.0,"Mar 19, 2026",1.69,4.03,-,1.75,4.03,1.75,USD,"Mar 19, 2021","Mar 19, 2021"
NORINCHUKIN BANK/THE 144A,Corporates,Fixed Income,"200,136.44",0.07,"200,136.44","200,000.00",656029AH8,US656029AH80,-,99.5,Japan,-,USD,8.73,2.14,1.0,"Sep 22, 2031",2.08,8.71,-,2.14,8.71,2.14,USD,"Sep 22, 2021","Sep 22, 2021"
QNB FINANCE LTD MTN RegS,Government Related,Fixed Income,"199,490.72",0.07,"199,490.72","200,000.00",-,XS2233188353,-,99.3,Qatar,-,USD,3.59,1.82,1.0,"Sep 22, 2025",1.63,3.58,-,1.82,3.58,1.82,USD,"Sep 22, 2020","Sep 22, 2020"
KIA CORP RegS,Corporates,Fixed Income,"199,091.11",0.07,"199,091.11","200,000.00",-,USY4760JAB99,-,99.34,Korea (South),-,USD,2.26,1.29,1.0,"Apr 16, 2024",1.0,2.26,-,1.29,2.26,1.29,USD,"Apr 16, 2021","Apr 16, 2021"
HONGKONG LAND FINANCE (CAYMAN ISLA MTN RegS,Corporates,Fixed Income,"199,024.50",0.07,"199,024.50","200,000.00",-,XS2357744619,-,98.48,Hong Kong,-,USD,8.41,2.43,1.0,"Jul 15, 2031",2.25,8.44,-,2.43,8.44,2.43,USD,"Jul 15, 2021","Jul 15, 2021"
AMIPEACE LTD MTN RegS,Government Related,Fixed Income,"198,787.83",0.07,"198,787.83","200,000.00",-,XS2390145006,-,99.15,China,-,USD,4.64,1.93,1.0,"Nov 09, 2026",1.75,4.62,-,1.93,4.62,1.93,USD,"Nov 09, 2021","Nov 09, 2021"
CHINA CONSTRUCTION BANK CORP (HONG MTN RegS,Government Related,Fixed Income,"198,549.89",0.07,"198,549.89","200,000.00",-,XS2208844493,-,98.77,China,-,USD,3.49,1.60,1.0,"Aug 04, 2025",1.25,3.48,-,1.60,3.48,1.60,USD,"Aug 04, 2020","Aug 04, 2020"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Government Related,Fixed Income,"198,526.44",0.07,"198,526.44","200,000.00",-,XS2384565508,-,99.09,China,-,USD,2.77,1.33,1.0,"Oct 28, 2024",1.0,2.77,-,1.33,2.77,1.33,USD,"Oct 28, 2021","Oct 28, 2021"
BANK OF CHINA LTD (SYDNEY BRANCH) MTN RegS,Government Related,Fixed Income,"197,855.17",0.07,"197,855.17","200,000.00",-,XS2388372273,-,98.74,China,-,USD,2.71,1.22,1.0,"Sep 29, 2024",0.75,2.7,-,1.22,2.7,1.22,USD,"Sep 29, 2021","Sep 29, 2021"
AGRICULTURAL BANK OF CHINA LTD MTN RegS,Government Related,Fixed Income,"197,546.06",0.07,"197,546.06","200,000.00",-,XS2281989785,-,98.21,China,-,USD,3.92,1.71,1.0,"Jan 19, 2026",1.25,3.91,-,1.71,3.91,1.71,USD,"Jan 19, 2021","Jan 19, 2021"
MARUBENI CORP RegS,Corporates,Fixed Income,"197,464.39",0.07,"197,464.39","200,000.00",-,XS2387660280,-,98.28,Japan,-,USD,4.49,1.96,1.0,"Sep 17, 2026",1.58,4.5,-,1.96,4.5,1.96,USD,"Sep 17, 2021","Sep 17, 2021"
CMB INTERNATIONAL LEASING MANAGEME MTN RegS,Corporates,Fixed Income,"197,438.22",0.07,"197,438.22","200,000.00",-,XS2373796320,-,98.36,China,-,USD,2.64,1.87,1.0,"Sep 16, 2024",1.25,2.64,-,1.87,2.64,1.87,USD,"Sep 16, 2021","Sep 16, 2021"
KOREA ELECTRIC POWER CORP MTN RegS,Government Related,Fixed Income,"196,190.25",0.07,"196,190.25","200,000.00",-,XS2385061820,-,97.79,Korea (South),-,USD,4.58,1.61,1.0,"Sep 24, 2026",1.13,4.57,-,1.61,4.57,1.61,USD,"Sep 24, 2021","Sep 24, 2021"
EDP FINANCE BV 144A,Corporates,Fixed Income,"196,162.00",0.07,"196,162.00","200,000.00",26835PAH3,US26835PAH38,-,97.34,Portugal,-,USD,5.7,2.18,1.0,"Jan 24, 2028",1.71,5.68,-,2.18,5.68,2.18,USD,"Sep 24, 2020","Sep 24, 2020"
CANADIAN IMPERIAL BANK OF COMMERCE,Corporates,Fixed Income,"196,162.89",0.07,"196,162.89","200,000.00",13607GRR7,US13607GRR73,-,97.9,Canada,-,USD,3.72,1.52,1.0,"Oct 23, 2025",0.95,3.72,-,1.52,3.72,1.52,USD,"Oct 23, 2020","Oct 23, 2020"
CMB INTERNATIONAL LEASING MANAGEME MTN RegS,Corporates,Fixed Income,"196,025.11",0.07,"196,025.11","200,000.00",-,XS2373796593,BNYDGW9,97.51,China,-,USD,4.47,2.31,1.0,"Sep 16, 2026",1.75,4.47,-,2.31,4.47,2.31,USD,"Sep 16, 2021","Sep 16, 2021"
DUKE ENERGY FLORIDA LLC,Corporates,Fixed Income,"195,062.23",0.07,"195,062.23","190,000.00",26444HAH4,US26444HAH49,BK6X9F0,102.46,United States,-,USD,7.07,2.16,1.0,"Dec 01, 2029",2.5,7.15,-,2.15,6.94,2.15,USD,"Nov 26, 2019","Nov 26, 2019"
HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A,Government Related,Fixed Income,"194,815.89",0.07,"194,815.89","200,000.00",43858AAC4,US43858AAC45,-,97.15,Hong Kong,-,USD,4.01,1.34,1.0,"Feb 02, 2026",0.63,4.01,-,1.34,4.01,1.34,USD,"Feb 02, 2021","Feb 02, 2021"
HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A,Government Related,Fixed Income,"194,830.56",0.07,"194,830.56","200,000.00",43858AAD2,US43858AAD28,-,96.85,Hong Kong,-,USD,8.45,1.75,1.0,"Feb 02, 2031",1.38,8.44,-,1.75,8.44,1.75,USD,"Feb 02, 2021","Feb 02, 2021"
CENTRAL NIPPON EXPRESSWAY CO LTD RegS,Government Related,Fixed Income,"194,787.33",0.07,"194,787.33","200,000.00",-,XS2265238639,BN6QJ38,97.34,Japan,-,USD,3.87,1.59,1.0,"Dec 10, 2025",0.89,3.83,-,1.59,3.83,1.59,USD,"Dec 10, 2020","Dec 10, 2020"
RIOCAN REAL ESTATE INVESTMENT TRUS,Corporates,Fixed Income,"194,710.71",0.07,"194,710.71","250,000.00",766910BG7,CA766910BG73,-,77.82,Canada,-,USD,4.25,2.38,1.26,"Jun 15, 2026",1.97,4.23,-,2.38,4.23,2.38,CAD,"Dec 14, 2020","Dec 14, 2020"
NORTHERN STATES POWER COMPANY (MIN,Corporates,Fixed Income,"194,270.57",0.07,"194,270.57","190,000.00",665772CR8,US665772CR86,BKLMSY4,101.28,United States,-,USD,18.84,2.83,1.0,"Mar 01, 2050",2.9,19.05,-,2.83,18.82,2.83,USD,"Sep 10, 2019","Sep 10, 2019"
WISCONSIN PUBLIC SERVICE CORPORATI,Corporates,Fixed Income,"194,267.61",0.07,"194,267.61","195,000.00",976843BN1,US976843BN12,-,99.28,United States,-,USD,19.72,2.89,1.0,"Dec 01, 2051",2.85,19.93,-,2.89,19.93,2.89,USD,"Nov 18, 2021","Nov 18, 2021"
XYLEM INC (INDIANA),Corporates,Fixed Income,"190,200.45",0.07,"190,200.45","190,000.00",98419MAL4,US98419MAL46,BKSGH20,99.17,United States,-,USD,8.04,2.35,1.0,"Jan 30, 2031",2.25,8.09,-,2.35,8.09,2.35,USD,"Jun 26, 2020","Jun 26, 2020"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"189,236.02",0.07,"189,236.02","195,000.00",44107TBA3,US44107TBA34,-,96.74,United States,-,USD,8.55,3.29,1.0,"Dec 15, 2031",2.9,8.53,-,3.29,8.53,3.29,USD,"Nov 23, 2021","Nov 23, 2021"
PINGAN REAL ESTATE CAPITAL LTD MTN RegS,Corporates,Fixed Income,"189,136.17",0.07,"189,136.17","200,000.00",-,XS2368566829,-,93.12,China,-,USD,4.17,5.15,1.0,"Jul 29, 2026",3.45,4.09,-,5.15,4.09,5.15,USD,"Jul 29, 2021","Jul 29, 2021"
SINO-OCEAN LAND TREASURE IV LTD RegS,Government Related,Fixed Income,"184,255.06",0.07,"184,255.06","200,000.00",-,XS2293578832,BM93XT3,91.63,China,-,USD,4.02,5.44,1.0,"May 05, 2026",3.25,3.95,-,5.44,3.95,5.44,USD,"May 05, 2021","May 05, 2021"
GLOBALWORTH REAL ESTATE INVESTMENT MTN RegS,Corporates,Fixed Income,"182,385.40",0.07,"182,385.40","150,000.00",-,XS2208868914,-,120.17,Romania,-,USD,4.14,1.65,0.88,"Jul 29, 2026",2.95,4.24,-,1.58,4.03,1.58,EUR,"Jul 29, 2020","Jul 29, 2020"
NORDEA BANK ABP MTN RegS,Corporates,Fixed Income,"181,553.80",0.07,"181,553.80","160,000.00",-,XS2321526480,-,113.02,Finland,-,USD,9.0,0.57,0.88,"Mar 19, 2031",0.5,8.94,-,0.57,8.94,0.57,EUR,"Mar 19, 2021","Mar 19, 2021"
DEUTSCHE KREDITBANK AG RegS,Government Related,Fixed Income,"180,706.58",0.07,"180,706.58","160,000.00",-,DE000GRN0024,-,112.93,Germany,-,USD,4.16,0.18,0.88,"Feb 23, 2026",0.01,4.14,-,0.18,4.14,0.18,EUR,"Feb 23, 2021","Feb 23, 2021"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"179,876.40",0.07,"179,876.40","150,000.00",-,XS1505568136,BYT4SX9,119.65,Netherlands,-,USD,10.97,0.79,0.88,"Oct 24, 2033",1.25,10.97,-,0.78,10.76,0.78,EUR,"Oct 24, 2016","Oct 24, 2016"
INTERSTATE POWER AND LIGHT CO,Corporates,Fixed Income,"179,892.71",0.07,"179,892.71","160,000.00",461070AP9,US461070AP91,BGHHQC9,111.35,United States,-,USD,5.76,2.27,1.0,"Sep 26, 2028",4.1,5.88,-,2.21,5.69,2.21,USD,"Sep 26, 2018","Sep 26, 2018"
SPAREBANK 1 OSTLANDET MTN RegS,Corporates,Fixed Income,"178,539.98",0.07,"178,539.98","160,000.00",-,XS2308586911,-,111.47,Norway,-,USD,6.16,0.45,0.88,"Mar 03, 2028",0.13,6.12,-,0.45,6.12,0.45,EUR,"Mar 03, 2021","Mar 03, 2021"
KUNTARAHOITUS OYJ MTN RegS,Government Related,Fixed Income,"178,437.43",0.07,"178,437.43","150,000.00",-,XS1692485912,BYWYT00,118.69,Finland,-,USD,5.59,-0.02,0.88,"Sep 07, 2027",0.75,5.58,-,-0.02,5.58,-0.02,EUR,"Oct 03, 2017","Oct 03, 2017"
PUBLIC SERVICE COMPANY OF COLORADO,Corporates,Fixed Income,"173,524.75",0.06,"173,524.75","175,000.00",744448CU3,US744448CU39,BMWRF74,97.91,United States,-,USD,19.26,2.81,1.0,"Jan 15, 2051",2.7,19.67,-,2.81,19.67,2.81,USD,"May 15, 2020","May 15, 2020"
WISCONSIN POWER AND LIGHT COMPANY,Corporates,Fixed Income,"172,341.31",0.06,"172,341.31","175,000.00",976826BP1,US976826BP11,-,97.91,United States,-,USD,8.71,2.19,1.0,"Sep 16, 2031",1.95,8.73,-,2.19,8.73,2.19,USD,"Sep 16, 2021","Sep 16, 2021"
BERLIN HYP AG RegS,Covered,Fixed Income,"171,115.95",0.06,"171,115.95","150,000.00",-,DE000BHY0GP5,BWT3GB6,113.98,Germany,-,USD,0.34,-0.55,0.88,"May 05, 2022",0.13,0.34,-,-0.55,0.34,-0.55,EUR,"May 05, 2015","May 05, 2015"
UNICREDIT BANK AG RegS,Covered,Fixed Income,"171,075.65",0.06,"171,075.65","150,000.00",-,DE000HV2AYN4,-,114.05,Germany,-,USD,4.75,-0.05,0.88,"Sep 28, 2026",0.01,4.74,-,-0.05,4.74,-0.05,EUR,"Sep 28, 2021","Sep 28, 2021"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Government Related,Fixed Income,"171,020.49",0.06,"171,020.49","150,000.00",-,XS1982690858,-,113.82,China,-,USD,0.32,-0.03,0.88,"Apr 25, 2022",0.25,0.32,-,-0.03,0.32,-0.03,EUR,"Apr 25, 2019","Apr 25, 2019"
UNION ELECTRIC CO,Corporates,Fixed Income,"169,504.85",0.06,"169,504.85","175,000.00",906548CS9,US906548CS94,-,96.09,United States,-,USD,19.73,2.82,1.0,"Mar 15, 2051",2.63,19.93,-,2.82,19.93,2.82,USD,"Oct 09, 2020","Oct 09, 2020"
EUROFIMA MTN RegS,Government Related,Fixed Income,"168,092.34",0.06,"168,092.34","150,000.00",-,XS2176621253,BMFH2X6,111.99,Supranational,-,USD,8.36,0.28,0.88,"May 20, 2030",0.1,8.32,-,0.28,8.32,0.28,EUR,"May 20, 2020","May 20, 2020"
SELP FINANCE SARL RegS,Corporates,Fixed Income,"167,827.87",0.06,"167,827.87","150,000.00",-,XS2344569038,-,111.29,Luxembourg,-,USD,7.13,1.18,0.88,"May 27, 2029",0.88,7.08,-,1.18,7.08,1.18,EUR,"May 27, 2021","May 27, 2021"
EQUINIX INC,Corporates,Fixed Income,"167,817.87",0.06,"167,817.87","150,000.00",-,XS2304340263,-,111.65,United States,-,USD,5.15,0.61,0.88,"Mar 15, 2027",0.25,5.13,-,0.61,5.13,0.61,EUR,"Mar 10, 2021","Mar 10, 2021"
EIKA BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"167,690.05",0.06,"167,690.05","150,000.00",-,XS2353312254,-,111.72,Norway,-,USD,9.41,0.31,0.88,"Jun 16, 2031",0.13,9.37,-,0.31,9.37,0.31,EUR,"Jun 16, 2021","Jun 16, 2021"
VATTENFALL AB MTN RegS,Government Related,Fixed Income,"166,336.44",0.06,"166,336.44","150,000.00",-,XS2297882644,-,110.77,Sweden,-,USD,7.05,0.50,0.88,"Feb 12, 2029",0.13,7.05,-,0.50,7.05,0.50,EUR,"Feb 12, 2021","Feb 12, 2021"
INTERSTATE POWER AND LIGHT CO,Corporates,Fixed Income,"164,709.00",0.06,"164,709.00","150,000.00",461070AQ7,US461070AQ74,BJLWN31,108.91,United States,-,USD,6.25,2.26,1.0,"Apr 01, 2029",3.6,6.36,-,2.22,6.17,2.22,USD,"Apr 01, 2019","Apr 01, 2019"
KIMCO REALTY CORPORATION,Corporates,Fixed Income,"164,200.00",0.06,"164,200.00","160,000.00",49446RAW9,US49446RAW97,-,101.95,United States,-,USD,7.67,2.45,1.0,"Oct 01, 2030",2.7,7.73,-,2.44,7.53,2.44,USD,"Jul 13, 2020","Jul 13, 2020"
PARAGON TREASURY PLC RegS,Corporates,Fixed Income,"162,833.62",0.06,"162,833.62","120,000.00",-,XS2337346162,BMWPYX7,135.29,United Kingdom,-,USD,12.42,2.01,0.74,"May 07, 2036",2.0,12.38,-,2.01,12.38,2.01,GBP,"May 07, 2021","May 07, 2021"
AVANGRID INC,Corporates,Fixed Income,"162,792.62",0.06,"162,792.62","155,000.00",05351WAA1,US05351WAA18,BFNHP63,104.77,United States,-,USD,2.68,1.47,1.0,"Dec 01, 2024",3.15,2.79,-,1.38,2.63,1.38,USD,"Nov 21, 2017","Nov 21, 2017"
EUROPEAN INVESTMENT BANK MTN,Government Related,Fixed Income,"162,667.52",0.06,"162,667.52","1,400,000.00",-,XS1572222526,BDFZS51,11.48,Supranational,-,USD,4.95,0.72,9.05,"Mar 02, 2027",1.5,4.93,-,0.72,4.93,0.72,SEK,"Mar 02, 2017","Mar 02, 2017"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"160,257.55",0.06,"160,257.55","150,000.00",-,XS2262065159,-,106.83,Netherlands,-,USD,10.81,0.70,0.88,"Nov 30, 2032",0.13,10.77,-,0.70,10.77,0.70,EUR,"Nov 30, 2020","Nov 30, 2020"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"158,534.62",0.06,"158,534.62","145,000.00",015271AP4,US015271AP43,BJL1178,108.53,United States,-,USD,3.85,1.73,1.0,"Apr 15, 2026",3.8,3.95,-,1.65,3.81,1.65,USD,"Mar 21, 2019","Mar 21, 2019"
BCI QUADREAL REALTY,Corporates,Fixed Income,"157,297.62",0.06,"157,297.62","200,000.00",05554PAD5,CA05554PAD56,-,78.4,Canada,-,USD,2.16,1.51,1.26,"Mar 12, 2024",1.06,2.15,-,1.51,2.15,1.51,CAD,"Mar 12, 2021","Mar 12, 2021"
JUST GROUP PLC RegS,Corporates,Fixed Income,"155,617.87",0.06,"155,617.87","100,000.00",-,XS2242666779,BLPK313,153.61,United Kingdom,-,USD,3.37,5.49,0.74,"Apr 15, 2031",7.0,3.63,-,3.21,3.33,3.21,GBP,"Oct 15, 2020","Oct 15, 2020"
OTTAWA (CITY OF),Government Related,Fixed Income,"155,192.12",0.06,"155,192.12","200,000.00",689551FG9,CA689551FG93,-,77.32,Canada,-,USD,20.52,2.61,1.26,"May 11, 2051",2.5,20.52,-,2.61,20.52,2.61,CAD,"May 11, 2020","May 11, 2020"
EUR/USD,Cash and/or Derivatives,Forwards,"154,714.78",0.06,"154,714.78","81,002,500.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
INTERSTATE POWER AND LIGHT CO,Corporates,Fixed Income,"153,259.40",0.06,"153,259.40","140,000.00",461070AR5,US461070AR57,BKZCC26,108.6,United States,-,USD,17.78,3.04,1.0,"Sep 30, 2049",3.5,17.99,-,3.03,17.79,3.03,USD,"Sep 26, 2019","Sep 26, 2019"
BCI QUADREAL REALTY,Corporates,Fixed Income,"153,048.82",0.06,"153,048.82","200,000.00",05554PAA1,CA05554PAA18,-,75.92,Canada,-,USD,7.85,2.28,1.26,"Jul 24, 2030",1.75,7.83,-,2.28,7.83,2.28,CAD,"Jul 24, 2020","Jul 24, 2020"
KILROY REALTY LP,Corporates,Fixed Income,"151,826.12",0.06,"151,826.12","155,000.00",49427RAR3,US49427RAR30,-,97.33,United States,-,USD,10.02,2.92,1.0,"Nov 15, 2033",2.65,10.03,-,2.92,10.03,2.92,USD,"Oct 07, 2021","Oct 07, 2021"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"149,847.25",0.05,"149,847.25","150,000.00",92343VGL2,US92343VGL27,BMG8DB3,98.96,United States,-,USD,14.67,2.92,1.0,"Sep 03, 2041",2.85,14.81,-,2.92,14.81,2.92,USD,"Sep 03, 2021","Sep 03, 2021"
PACIFIC LIFE GLOBAL FUNDING II MTN 144A,Corporates,Fixed Income,"149,794.65",0.05,"149,794.65","150,000.00",6944PL2E8,US6944PL2E89,-,99.57,United States,-,USD,4.14,1.48,1.0,"Apr 14, 2026",1.38,4.13,-,1.48,4.13,1.48,USD,"Apr 14, 2021","Apr 14, 2021"
METROPOLITAN LIFE GLOBAL FUNDING I 144A,Corporates,Fixed Income,"148,667.04",0.05,"148,667.04","150,000.00",59217GEJ4,US59217GEJ40,-,98.64,United States,-,USD,3.42,1.35,1.0,"Jul 02, 2025",0.95,3.41,-,1.35,3.41,1.35,USD,"Jul 02, 2020","Jul 02, 2020"
NRW BANK MTN RegS,Government Related,Fixed Income,"147,716.96",0.05,"147,716.96","125,000.00",-,DE000NWB0AC0,BZCQDR8,118.03,Germany,-,USD,3.82,-0.11,0.88,"Nov 10, 2025",0.88,3.81,-,-0.11,3.81,-0.11,EUR,"Nov 10, 2015","Nov 10, 2015"
PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A,Corporates,Fixed Income,"147,208.12",0.05,"147,208.12","150,000.00",74256LEP0,US74256LEP04,-,97.67,United States,-,USD,4.46,1.78,1.0,"Aug 16, 2026",1.25,4.45,-,1.78,4.45,1.78,USD,"Aug 16, 2021","Aug 16, 2021"
LEND LEASE FINANCE LTD MTN RegS,Corporates,Fixed Income,"147,198.54",0.05,"147,198.54","200,000.00",-,AU3CB0278711,-,72.92,Australia,-,USD,7.7,3.66,1.38,"Mar 31, 2031",3.7,7.7,-,3.66,7.53,3.66,AUD,"Mar 31, 2021","Mar 31, 2021"
EQUINIX INC,Corporates,Fixed Income,"146,453.17",0.05,"146,453.17","150,000.00",29444UBK1,US29444UBK16,-,97.34,United States,-,USD,3.6,1.74,1.0,"Sep 15, 2025",1.0,3.6,-,1.74,3.6,1.74,USD,"Oct 07, 2020","Oct 07, 2020"
NRW BANK MTN RegS,Government Related,Fixed Income,"145,874.22",0.05,"145,874.22","130,000.00",-,DE000NWB0AJ5,BKT15S6,112.21,Germany,-,USD,8.15,0.16,0.88,"Feb 18, 2030",0.0,8.12,-,0.16,8.12,0.16,EUR,"Feb 18, 2020","Feb 18, 2020"
SEK CASH,Cash and/or Derivatives,Cash,"144,004.55",0.05,"144,004.55","1,303,796.00",-,-,-,11.05,Sweden,-,USD,0.0,-0.07,9.05,-,0.0,0.0,-,-0.07,0.0,-0.07,SEK,-,"Jan 01, 1990"
HKD CASH,Cash and/or Derivatives,Cash,"143,361.12",0.05,"143,361.12","1,117,686.00",-,-,-,12.83,Hong Kong,-,USD,0.0,0.16,7.8,-,0.0,0.0,-,0.16,0.0,0.16,HKD,-,"Jan 01, 1990"
ARIZONA PUBLIC SERVICE COMPANY,Corporates,Fixed Income,"143,023.58",0.05,"143,023.58","155,000.00",040555DC5,US040555DC57,-,91.49,United States,-,USD,19.2,3.10,1.0,"Sep 15, 2050",2.65,19.37,-,3.10,19.37,3.10,USD,"Sep 11, 2020","Sep 11, 2020"
SEATTLE CHILDRENS HOSPITAL,Corporates,Fixed Income,"142,865.24",0.05,"142,865.24","145,000.00",81257VAB7,US81257VAB71,-,97.85,United States,-,USD,19.3,2.83,1.0,"Oct 01, 2050",2.72,19.61,-,2.83,19.61,2.83,USD,"Feb 11, 2021","Feb 11, 2021"
KOMMUNALBANKEN AS GREEN,Government Related,Fixed Income,"142,536.70",0.05,"142,536.70","200,000.00",-,AU3CB0283596,-,71.18,Norway,-,USD,2.74,1.27,1.38,"Oct 08, 2024",0.5,2.73,-,1.27,2.73,1.27,AUD,"Oct 08, 2021","Oct 08, 2021"
ORSTED A/S RegS,Government Related,Fixed Income,"142,147.36",0.05,"142,147.36","100,000.00",-,XS1997070781,BJDQXL9,140.35,Denmark,-,USD,4.94,1.42,0.74,"May 17, 2027",2.13,5.01,-,1.39,4.8,1.39,GBP,"May 16, 2019","May 16, 2019"
NORTHERN STATES POWER COMPANY (MIN,Corporates,Fixed Income,"140,951.20",0.05,"140,951.20","130,000.00",665772CU1,US665772CU16,-,107.62,United States,-,USD,19.37,2.82,1.0,"Apr 01, 2052",3.2,19.6,-,2.82,19.4,2.82,USD,"Mar 30, 2021","Mar 30, 2021"
