APPLIED MATERIALS INC,Technology,Fixed Income,"37,146.91",0.03,"37,146.91",292.00,038222AM7,US038222AM71,BYVBMC5,127.12,United States,-,USD,16.13,2.84,1.00,"Apr 01, 2047",4.35,16.37,-,2.82,16.17,2.82,"Mar 31, 2017","Mar 31, 2017",
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"37,146.91",0.03,"37,146.91",370.00,125523CM0,US125523CM05,-,100.53,United States,-,USD,8.13,2.31,1.00,"Mar 15, 2031",2.38,8.17,-,2.31,7.97,2.31,"Mar 03, 2021","Mar 03, 2021",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"37,146.91",0.03,"37,146.91",390.00,126650DN7,US126650DN71,-,95.27,United States,-,USD,7.85,2.36,1.00,"Aug 21, 2030",1.75,7.89,-,2.36,7.89,2.36,"Aug 21, 2020","Aug 21, 2020",
BOEING CO,Capital Goods,Fixed Income,"37,135.85",0.03,"37,135.85",357.00,097023CQ6,US097023CQ64,BKPHQG3,103.88,United States,-,USD,17.08,3.53,1.00,"Feb 01, 2050",3.75,17.24,-,3.53,17.06,3.53,"Jul 31, 2019","Jul 31, 2019",
AMERICAN EXPRESS CO,Banking,Fixed Income,"37,091.63",0.03,"37,091.63",313.00,025816BF5,US025816BF52,B968SP1,118.49,United States,-,USD,14.60,2.87,1.00,"Dec 03, 2042",4.05,14.66,-,2.87,14.66,2.87,"Dec 03, 2012","Feb 26, 2013",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"37,080.57",0.03,"37,080.57",376.00,023135BR6,US023135BR65,-,98.62,United States,-,USD,5.18,1.47,1.00,"Jun 03, 2027",1.20,5.22,-,1.47,5.22,1.47,"Jun 03, 2020","Jun 03, 2020",
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"37,069.52",0.03,"37,069.52",290.00,026874DL8,US026874DL83,BFMNF40,127.83,United States,-,USD,15.98,3.18,1.00,"Apr 01, 2048",4.75,16.19,-,3.16,16.01,3.16,"Mar 26, 2018","Mar 26, 2018",
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"37,003.18",0.03,"37,003.18",354.00,571903AS2,US571903AS22,BDHLBY7,104.59,United States,-,USD,4.04,2.04,1.00,"Jun 15, 2026",3.13,4.15,-,1.98,3.93,1.98,"Jun 10, 2016","Jun 10, 2016",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"36,992.13",0.03,"36,992.13",321.00,91324PDF6,US91324PDF62,BF2JLP1,115.18,United States,-,USD,16.84,2.91,1.00,"Oct 15, 2047",3.75,17.06,-,2.90,16.85,2.90,"Oct 25, 2017","Oct 25, 2017",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"36,981.07",0.03,"36,981.07",367.00,717081FA6,US717081FA61,-,100.78,United States,-,USD,19.52,2.66,1.00,"May 28, 2050",2.70,19.74,-,2.66,19.51,2.66,"May 28, 2020","May 28, 2020",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"36,970.02",0.03,"36,970.02",355.00,031162CJ7,US031162CJ71,BDHDFG3,104.25,United States,-,USD,4.21,1.64,1.00,"Aug 19, 2026",2.60,4.33,-,1.59,4.11,1.59,"Aug 19, 2016","Aug 19, 2016",
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"36,970.02",0.03,"36,970.02",264.00,666807BU5,US666807BU55,-,140.15,United States,-,USD,16.53,3.11,1.00,"May 01, 2050",5.25,16.77,-,3.09,16.60,3.09,"Mar 23, 2020","Mar 23, 2020",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"36,970.02",0.03,"36,970.02",299.00,717081ED1,US717081ED10,BZ3FFH8,123.70,United States,-,USD,16.46,2.80,1.00,"Dec 15, 2046",4.13,16.56,-,2.80,16.56,2.80,"Nov 21, 2016","Nov 21, 2016",
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"36,958.96",0.03,"36,958.96",346.00,539439AQ2,US539439AQ24,BF92VV9,106.93,United Kingdom,-,USD,5.20,2.18,1.00,"Nov 07, 2028",3.57,6.07,-,2.18,6.07,2.18,"Nov 07, 2017","Nov 07, 2017",
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"36,947.90",0.03,"36,947.90",293.00,075887BG3,US075887BG35,BTDFT52,125.90,United States,-,USD,14.85,3.10,1.00,"Dec 15, 2044",4.68,15.06,-,3.08,14.85,3.08,"Dec 15, 2014","Dec 15, 2014",
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"36,936.85",0.03,"36,936.85",392.00,10373QBN9,US10373QBN97,-,94.18,United Kingdom,-,USD,19.18,3.08,1.00,"Nov 10, 2050",2.77,19.36,-,3.08,19.36,3.08,"Aug 10, 2020","Aug 10, 2020",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"36,892.63",0.03,"36,892.63",376.00,031162DB3,US031162DB37,-,98.03,United States,-,USD,6.16,1.97,1.00,"Aug 15, 2028",1.65,6.19,-,1.97,6.19,1.97,"Aug 09, 2021","Aug 09, 2021",
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"36,892.63",0.03,"36,892.63",379.00,22822VAT8,US22822VAT89,BMG11F2,97.26,United States,-,USD,8.00,2.59,1.00,"Jan 15, 2031",2.25,8.02,-,2.59,8.02,2.59,"Jun 15, 2020","Jun 15, 2020",
FIDELITY NATIONAL INFORMATION SERV,Technology,Fixed Income,"36,870.52",0.03,"36,870.52",377.00,31620MBT2,US31620MBT27,BKQN7B2,97.88,United States,-,USD,8.13,2.51,1.00,"Mar 01, 2031",2.25,8.16,-,2.51,8.16,2.51,"Mar 02, 2021","Mar 02, 2021",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"36,837.35",0.03,"36,837.35",292.00,00287YDA4,US00287YDA47,BMW97K7,126.03,United States,-,USD,14.47,3.21,1.00,"Jun 15, 2044",4.85,14.66,-,3.19,14.46,3.19,"Jun 15, 2020","Nov 17, 2020",
WALT DISNEY COMPANY (THE) MTN,Communications,Fixed Income,"36,782.07",0.03,"36,782.07",309.00,25468PDB9,US25468PDB94,BN459D7,118.87,United States,-,USD,15.19,2.97,1.00,"Jun 01, 2044",4.13,15.26,-,2.97,15.26,2.97,"Jun 02, 2014","Jun 02, 2014",
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"36,771.01",0.03,"36,771.01",305.00,37045VAP5,US37045VAP58,BD93QC4,120.44,United States,-,USD,11.24,3.49,1.00,"Apr 01, 2038",5.15,11.38,-,3.46,11.14,3.46,"Aug 07, 2017","Aug 07, 2017",
VMWARE INC,Technology,Fixed Income,"36,771.01",0.03,"36,771.01",374.00,928563AJ4,US928563AJ42,-,98.30,United States,-,USD,4.42,1.78,1.00,"Aug 15, 2026",1.40,4.43,-,1.78,4.43,1.78,"Aug 02, 2021","Aug 02, 2021",
ORACLE CORPORATION,Technology,Fixed Income,"36,759.96",0.03,"36,759.96",337.00,68389XBG9,US68389XBG97,BWTM356,109.23,United States,-,USD,17.90,3.88,1.00,"May 15, 2055",4.38,18.08,-,3.88,17.95,3.88,"May 05, 2015","May 05, 2015",
PAYPAL HOLDINGS INC,Technology,Fixed Income,"36,759.96",0.03,"36,759.96",363.00,70450YAG8,US70450YAG89,BMD8015,101.22,United States,-,USD,3.29,1.28,1.00,"Jun 01, 2025",1.65,3.31,-,1.27,3.23,1.27,"May 18, 2020","May 18, 2020",
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,"36,726.79",0.03,"36,726.79",356.00,872540AQ2,US872540AQ25,BD2ZZL9,103.19,United States,-,USD,4.33,1.54,1.00,"Sep 15, 2026",2.25,4.43,-,1.51,4.21,1.51,"Sep 12, 2016","Sep 12, 2016",
ORACLE CORP,Technology,Fixed Income,"36,715.74",0.03,"36,715.74",329.00,68389XAW5,US68389XAW56,BNXJBK1,111.65,United States,-,USD,14.17,3.73,1.00,"Jul 08, 2044",4.50,14.31,-,3.72,14.11,3.72,"Jul 08, 2014","Jul 08, 2014",
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"36,660.46",0.03,"36,660.46",286.00,046353AM0,US046353AM00,BYQNQH9,128.12,United Kingdom,-,USD,15.77,2.76,1.00,"Nov 16, 2045",4.38,15.88,-,2.76,15.88,2.76,"Nov 16, 2015","Nov 16, 2015",
CF INDUSTRIES INC,Basic Industry,Fixed Income,"36,660.46",0.03,"36,660.46",289.00,12527GAE3,US12527GAE35,BKL56J4,127.07,United States,-,USD,13.82,3.59,1.00,"Mar 15, 2044",5.38,13.87,-,3.59,13.87,3.59,"Mar 11, 2014","Mar 11, 2014",
ENERGY TRANSFER PARTNERS LP,Energy,Fixed Income,"36,605.18",0.03,"36,605.18",335.00,29273RBG3,US29273RBG39,BYQ2KJ6,109.25,United States,-,USD,3.47,2.34,1.00,"Jan 15, 2026",4.75,3.62,-,2.19,3.42,2.19,"Jun 23, 2015","Jun 23, 2015",
KROGER CO,Consumer Non-Cyclical,Fixed Income,"36,605.18",0.03,"36,605.18",302.00,501044DG3,US501044DG38,BYND735,121.34,United States,-,USD,15.62,3.21,1.00,"Feb 01, 2047",4.45,15.82,-,3.19,15.63,3.19,"Jan 24, 2017","Jan 24, 2017",
COMCAST CORPORATION,Communications,Fixed Income,"36,572.01",0.03,"36,572.01",340.00,20030NBY6,US20030NBY67,BYZ2HJ6,107.49,United States,-,USD,4.51,1.75,1.00,"Feb 01, 2027",3.30,4.64,-,1.68,4.42,1.68,"Jan 10, 2017","Jan 10, 2017",
MPLX LP,Energy,Fixed Income,"36,560.96",0.03,"36,560.96",336.00,55336VAR1,US55336VAR15,BF2PXS6,108.66,United States,-,USD,5.36,2.49,1.00,"Mar 15, 2028",4.00,5.46,-,2.43,5.27,2.43,"Feb 08, 2018","Feb 08, 2018",
METLIFE INC,Insurance,Fixed Income,"36,560.96",0.03,"36,560.96",308.00,59156RBN7,US59156RBN70,BW9JZD9,118.81,United States,-,USD,15.48,2.93,1.00,"Mar 01, 2045",4.05,15.56,-,2.93,15.56,2.93,"Mar 05, 2015","Mar 05, 2015",
SWP: IFS 2.402000 29-JUN-2041,Cash and/or Derivatives,Swaps,"36,545.61",0.03,"-463,454.39","-4,999.00",-,-,-,-7.31,United States,-,USD,-1.53,-,1.00,"Jun 29, 2041",2.40,-1.53,-,-,-1.53,-,"Jun 29, 2021","Jun 25, 2021",
COMCAST CORPORATION,Communications,Fixed Income,"36,538.85",0.03,"36,538.85",374.00,20030NDM0,US20030NDM02,-,97.76,United States,-,USD,8.11,2.22,1.00,"Jan 15, 2031",1.95,8.15,-,2.22,8.15,2.22,"May 28, 2020","May 28, 2020",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"36,516.74",0.03,"36,516.74",374.00,717081FB4,US717081FB45,-,97.71,United States,-,USD,8.71,2.01,1.00,"Aug 18, 2031",1.75,8.75,-,2.01,8.75,2.01,"Aug 18, 2021","Aug 18, 2021",
SYNCHRONY FINANCIAL,Banking,Fixed Income,"36,516.74",0.03,"36,516.74",337.00,87165BAG8,US87165BAG86,BYTRVS4,108.24,United States,-,USD,3.08,2.09,1.00,"Jul 23, 2025",4.50,3.25,-,1.92,3.04,1.92,"Jul 23, 2015","Jul 23, 2015",
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"36,461.46",0.03,"36,461.46",380.00,375558BS1,US375558BS17,-,95.95,United States,-,USD,14.43,2.88,1.00,"Oct 01, 2040",2.60,14.55,-,2.88,14.55,2.88,"Sep 30, 2020","Sep 30, 2020",
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"36,461.46",0.03,"36,461.46",379.00,478160CQ5,US478160CQ51,-,96.19,United States,-,USD,8.04,1.78,1.00,"Sep 01, 2030",1.30,8.10,-,1.78,8.10,1.78,"Aug 25, 2020","Aug 25, 2020",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"36,450.40",0.03,"36,450.40",313.00,06051GHA0,US06051GHA04,BD49X71,116.48,United States,-,USD,15.58,2.99,1.00,"Jan 23, 2049",3.95,16.77,-,2.99,16.77,2.99,"Jan 23, 2018","Jan 23, 2018",
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"36,439.35",0.03,"36,439.35",322.00,902494BK8,US902494BK88,BDVLC17,113.23,United States,-,USD,6.02,2.33,1.00,"Mar 01, 2029",4.35,6.15,-,2.27,5.97,2.27,"Feb 19, 2019","Feb 19, 2019",
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"36,428.29",0.03,"36,428.29",374.00,713448EZ7,US713448EZ78,-,97.51,United States,-,USD,7.65,1.95,1.00,"May 01, 2030",1.63,7.72,-,1.95,7.72,1.95,"May 01, 2020","May 01, 2020",
MOTOROLA SOLUTIONS INC,Technology,Fixed Income,"36,373.01",0.03,"36,373.01",375.00,620076BT5,US620076BT59,BLB5ZP0,96.91,United States,-,USD,7.90,2.69,1.00,"Nov 15, 2030",2.30,7.93,-,2.69,7.93,2.69,"Aug 14, 2020","Aug 14, 2020",
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"36,350.90",0.03,"36,350.90",251.00,37045VAL4,US37045VAL45,BYXXXH1,145.08,United States,-,USD,13.66,3.87,1.00,"Apr 01, 2046",6.75,13.83,-,3.84,13.68,3.84,"Feb 23, 2016","Feb 23, 2016",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"36,317.73",0.03,"36,317.73",357.00,91324PED0,US91324PED06,-,101.61,United States,-,USD,8.32,2.11,1.00,"May 15, 2031",2.30,8.38,-,2.10,8.18,2.10,"May 19, 2021","May 19, 2021",
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"36,295.62",0.03,"36,295.62",339.00,25470DBJ7,US25470DBJ72,-,106.93,United States,-,USD,7.13,2.69,1.00,"May 15, 2030",3.63,7.21,-,2.67,7.02,2.67,"May 18, 2020","May 18, 2020",
CISCO SYSTEMS INC,Technology,Fixed Income,"36,240.34",0.03,"36,240.34",345.00,17275RBL5,US17275RBL50,BD8GNP6,104.96,United States,-,USD,4.30,1.41,1.00,"Sep 20, 2026",2.50,4.43,-,1.35,4.21,1.35,"Sep 20, 2016","Sep 20, 2016",
MORGAN STANLEY,Banking,Fixed Income,"36,207.18",0.03,"36,207.18",302.00,61744YAR9,US61744YAR99,BD1KDW2,119.81,United States,-,USD,11.42,2.87,1.00,"Apr 22, 2039",4.46,11.96,-,2.87,11.95,2.87,"Apr 24, 2018","Apr 24, 2018",
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"36,207.18",0.03,"36,207.18",322.00,785592AS5,US785592AS57,BZ4FB57,112.41,United States,-,USD,4.26,2.45,1.00,"Mar 15, 2027",5.00,4.57,-,2.21,4.18,2.21,"Mar 15, 2017","May 10, 2017",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"36,185.07",0.03,"36,185.07",364.00,437076CK6,US437076CK64,-,99.48,United States,-,USD,19.81,2.78,1.00,"Sep 15, 2051",2.75,20.03,-,2.78,20.03,2.78,"Sep 21, 2021","Sep 21, 2021",
WALT DISNEY CO,Communications,Fixed Income,"36,129.79",0.03,"36,129.79",291.00,254687FR2,US254687FR23,BL98SS5,124.09,United States,-,USD,12.66,2.91,1.00,"Mar 23, 2040",4.63,12.85,-,2.88,12.60,2.88,"Mar 23, 2020","Mar 23, 2020",
ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"36,118.73",0.03,"36,118.73",345.00,452308AX7,US452308AX78,BDS6DT0,104.74,United States,-,USD,4.44,1.63,1.00,"Nov 15, 2026",2.65,4.56,-,1.58,4.34,1.58,"Nov 07, 2016","Nov 07, 2016",
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"36,096.62",0.03,"36,096.62",336.00,05531FBE2,US05531FBE25,BG31VV9,107.45,United States,-,USD,3.17,1.46,1.00,"Jun 05, 2025",3.70,3.23,-,1.41,3.15,1.41,"Jun 05, 2018","Jun 05, 2018",
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"36,085.57",0.03,"36,085.57",374.00,161175CG7,US161175CG74,-,96.56,United States,-,USD,19.42,4.12,1.00,"Jun 30, 2062",3.95,19.61,-,4.12,19.61,4.12,"Oct 12, 2021","Oct 12, 2021",
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"36,085.57",0.03,"36,085.57",392.00,532457BY3,US532457BY33,-,92.14,United States,-,USD,20.23,2.65,1.00,"May 15, 2050",2.25,20.43,-,2.65,20.43,2.65,"May 05, 2020","May 05, 2020",
ANTHEM INC,Insurance,Fixed Income,"36,063.45",0.03,"36,063.45",290.00,94973VAY3,US94973VAY39,B87XCP6,124.34,United States,-,USD,13.87,3.02,1.00,"May 15, 2042",4.63,13.92,-,3.02,13.92,3.02,"May 07, 2012","May 07, 2012",
WALT DISNEY CO,Communications,Fixed Income,"36,030.29",0.03,"36,030.29",257.00,254687DZ6,US254687DZ66,BJQX577,139.98,United States,-,USD,9.61,2.56,1.00,"Dec 15, 2034",6.20,9.62,-,2.56,9.62,2.56,"Jun 15, 2019","Nov 22, 2019",
HALLIBURTON COMPANY,Energy,Fixed Income,"36,030.29",0.03,"36,030.29",304.00,406216BJ9,US406216BJ98,BYNR6K7,118.42,United States,-,USD,10.23,3.20,1.00,"Nov 15, 2035",4.85,10.37,-,3.15,10.10,3.15,"Nov 13, 2015","Nov 13, 2015",
METLIFE INC,Insurance,Fixed Income,"36,019.23",0.03,"36,019.23",305.00,59156RBZ0,US59156RBZ01,-,118.20,United States,-,USD,6.79,2.13,1.00,"Mar 23, 2030",4.55,6.93,-,2.06,6.75,2.06,"Mar 23, 2020","Mar 23, 2020",
VIACOMCBS INC,Communications,Fixed Income,"36,019.23",0.03,"36,019.23",283.00,92556HAC1,US92556HAC16,BMF32K1,127.49,United States,-,USD,16.47,3.43,1.00,"May 19, 2050",4.95,16.67,-,3.41,16.51,3.41,"May 19, 2020","May 19, 2020",
BROADRIDGE FINANCIAL SOLUTIONS INC,Technology,Fixed Income,"36,019.23",0.03,"36,019.23",357.00,11133TAE3,US11133TAE38,-,100.98,United States,-,USD,8.18,2.48,1.00,"May 01, 2031",2.60,8.22,-,2.48,8.02,2.48,"May 17, 2021","May 17, 2021",
HSBC HOLDINGS PLC,Banking,Fixed Income,"36,019.23",0.03,"36,019.23",355.00,404280CH0,US404280CH04,BMXNKF4,101.42,United Kingdom,-,USD,7.23,2.64,1.00,"Jun 04, 2031",2.85,7.44,-,2.64,7.44,2.64,"Jun 04, 2020","Jun 04, 2020",
BANCO SANTANDER SA,Banking,Fixed Income,"35,975.01",0.03,"35,975.01",348.00,05971KAE9,US05971KAE91,-,103.37,Spain,-,USD,3.25,1.72,1.00,"May 28, 2025",2.75,3.24,-,1.72,3.24,1.72,"May 28, 2020","May 28, 2020",
AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"35,963.95",0.03,"35,963.95",344.00,00914AAH5,US00914AAH59,-,104.48,United States,-,USD,3.22,2.04,1.00,"Jul 01, 2025",3.38,3.25,-,2.01,3.18,2.01,"Jun 24, 2020","Jun 24, 2020",
ANTHEM INC,Insurance,Fixed Income,"35,930.79",0.03,"35,930.79",287.00,036752AH6,US036752AH62,BF2PYZ0,125.41,United States,-,USD,16.09,3.12,1.00,"Mar 01, 2048",4.55,16.30,-,3.11,16.12,3.11,"Mar 02, 2018","Mar 02, 2018",
QUALCOMM INCORPORATED,Technology,Fixed Income,"35,908.68",0.03,"35,908.68",337.00,747525AF0,US747525AF05,BXS2XR6,106.56,United States,-,USD,3.02,1.46,1.00,"May 20, 2025",3.45,3.20,-,1.31,2.97,1.31,"May 20, 2015","May 20, 2015",
ING GROEP NV,Banking,Fixed Income,"35,897.62",0.03,"35,897.62",362.00,456837AV5,US456837AV55,-,99.29,Netherlands,-,USD,4.03,1.75,1.00,"Apr 01, 2027",1.73,4.06,-,1.75,4.06,1.75,"Apr 01, 2021","Apr 01, 2021",
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"35,875.51",0.03,"35,875.51",366.00,80281LAQ8,US80281LAQ86,-,98.03,United Kingdom,-,USD,4.23,1.95,1.00,"Jun 14, 2027",1.67,4.26,-,1.95,4.26,1.95,"Jun 14, 2021","Jun 14, 2021",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"35,875.51",0.03,"35,875.51",261.00,91324PAR3,US91324PAR38,B108F38,137.58,United States,-,USD,10.30,2.62,1.00,"Mar 15, 2036",5.80,10.32,-,2.62,10.32,2.62,"Mar 02, 2006","Mar 02, 2006",
LYB INTERNATIONAL FINANCE BV,Basic Industry,Fixed Income,"35,864.45",0.03,"35,864.45",290.00,50247VAC3,US50247VAC37,BK3NZG6,123.87,United States,-,USD,14.13,3.34,1.00,"Mar 15, 2044",4.88,14.32,-,3.32,14.12,3.32,"Feb 28, 2014","Feb 28, 2014",
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"35,853.40",0.03,"35,853.40",350.00,548661EA1,US548661EA10,-,102.32,United States,-,USD,8.08,2.34,1.00,"Apr 01, 2031",2.63,8.14,-,2.34,7.94,2.34,"Mar 31, 2021","Mar 31, 2021",
VIACOMCBS INC,Communications,Fixed Income,"35,853.40",0.03,"35,853.40",303.00,92556HAB3,US92556HAB33,BL66P92,118.19,United States,-,USD,7.26,2.67,1.00,"Jan 15, 2031",4.95,7.31,-,2.64,7.20,2.64,"Apr 01, 2020","Apr 01, 2020",
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"35,842.34",0.03,"35,842.34",367.00,808513BF1,US808513BF16,-,97.64,United States,-,USD,4.07,1.48,1.00,"Mar 11, 2026",0.90,4.08,-,1.48,4.08,1.48,"Dec 11, 2020","Dec 11, 2020",
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"35,842.34",0.03,"35,842.34",270.00,89352HAZ2,US89352HAZ29,BGNBYW1,132.74,Canada,-,USD,15.98,3.27,1.00,"Mar 15, 2049",5.10,16.20,-,3.26,16.03,3.26,"Oct 12, 2018","Oct 12, 2018",
BAXTER INTERNATIONAL INC 144A,Consumer Non-Cyclical,Fixed Income,"35,831.29",0.03,"35,831.29",356.00,071813CM9,US071813CM91,-,100.77,United States,-,USD,6.32,2.13,1.00,"Dec 01, 2028",2.27,6.36,-,2.13,6.22,2.13,"Dec 01, 2021","Dec 01, 2021",
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"35,809.18",0.03,"35,809.18",294.00,29379VBJ1,US29379VBJ17,BWWC4X8,121.87,United States,-,USD,14.95,3.55,1.00,"May 15, 2046",4.90,15.12,-,3.54,14.94,3.54,"May 07, 2015","May 07, 2015",
CITIGROUP INC,Banking,Fixed Income,"35,787.06",0.03,"35,787.06",292.00,172967LJ8,US172967LJ87,BF1ZBM7,122.44,United States,-,USD,15.28,2.99,1.00,"Apr 24, 2048",4.28,16.36,-,2.99,16.34,2.99,"Apr 25, 2017","Apr 25, 2017",
EBAY INC,Consumer Cyclical,Fixed Income,"35,776.01",0.03,"35,776.01",329.00,278642AZ6,US278642AZ62,-,108.64,United States,-,USD,18.15,3.19,1.00,"May 10, 2051",3.65,18.36,-,3.19,18.17,3.19,"May 10, 2021","May 10, 2021",
SUNCOR ENERGY INC,Energy,Fixed Income,"35,720.73",0.03,"35,720.73",254.00,71644EAJ1,US71644EAJ10,B2RJ2C9,140.55,Canada,-,USD,10.90,3.52,1.00,"May 15, 2038",6.80,10.90,-,3.52,10.90,3.52,"May 15, 2008","May 15, 2008",
LYONDELLBASELL INDUSTRIES NV,Basic Industry,Fixed Income,"35,665.45",0.03,"35,665.45",290.00,552081AM3,US552081AM30,BW3SZD2,123.14,United States,-,USD,18.06,3.45,1.00,"Feb 26, 2055",4.63,18.27,-,3.44,18.14,3.44,"Mar 05, 2015","Mar 05, 2015",
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"35,577.01",0.03,"35,577.01",337.00,04010LAZ6,US04010LAZ67,-,105.50,United States,-,USD,3.66,2.44,1.00,"Jan 15, 2026",3.88,3.68,-,2.41,3.61,2.41,"Jul 15, 2020","Jul 15, 2020",
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"35,543.84",0.03,"35,543.84",290.00,11271LAB8,US11271LAB80,BZ0WZL6,122.76,Canada,-,USD,15.64,3.37,1.00,"Sep 20, 2047",4.70,15.83,-,3.36,15.65,3.36,"Sep 14, 2017","Sep 14, 2017",
DELL INTERNATIONAL LLC,Technology,Fixed Income,"35,499.62",0.03,"35,499.62",232.00,24703TAJ5,US24703TAJ51,-,152.73,United States,-,USD,9.38,3.46,1.00,"Jul 15, 2036",8.10,9.55,-,3.36,9.34,3.36,"Jan 15, 2021","Jun 15, 2021",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"35,477.51",0.03,"35,477.51",282.00,717081EK5,US717081EK52,BYZFHM8,125.77,United States,-,USD,16.86,2.82,1.00,"Sep 15, 2048",4.20,17.10,-,2.80,16.90,2.80,"Sep 07, 2018","Sep 07, 2018",
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"35,455.40",0.03,"35,455.40",306.00,548661DU8,US548661DU82,BMH1W14,115.99,United States,-,USD,6.86,2.36,1.00,"Apr 15, 2030",4.50,6.98,-,2.31,6.80,2.31,"Mar 26, 2020","Mar 26, 2020",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"35,422.23",0.03,"35,422.23",289.00,717081EV1,US717081EV18,BJJD7V2,122.62,United States,-,USD,17.25,2.81,1.00,"Mar 15, 2049",4.00,17.49,-,2.79,17.29,2.79,"Mar 11, 2019","Mar 11, 2019",
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"35,400.12",0.03,"35,400.12",373.00,478160CR3,US478160CR35,BMGYMV4,94.94,United States,-,USD,15.00,2.44,1.00,"Sep 01, 2040",2.10,15.14,-,2.44,15.14,2.44,"Aug 25, 2020","Aug 25, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"35,400.12",0.03,"35,400.12",319.00,92343VES9,US92343VES97,BJHN0G0,110.96,United States,-,USD,6.05,2.20,1.00,"Feb 08, 2029",3.88,6.17,-,2.15,5.98,2.15,"Feb 08, 2019","Feb 08, 2019",
JPMORGAN CHASE & CO,Banking,Fixed Income,"35,378.01",0.03,"35,378.01",269.00,46625HJU5,US46625HJU59,BLSP4R8,131.48,United States,-,USD,14.42,2.91,1.00,"Feb 01, 2044",4.85,14.50,-,2.91,14.50,2.91,"Jan 28, 2014","Jan 28, 2014",
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,"35,366.95",0.03,"35,366.95",307.00,50249AAA1,US50249AAA16,BKTSH36,115.28,United States,-,USD,16.85,3.35,1.00,"Oct 15, 2049",4.20,17.05,-,3.34,16.87,3.34,"Oct 10, 2019","Oct 10, 2019",
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"35,366.95",0.03,"35,366.95",370.00,58933YBA2,US58933YBA29,-,95.70,United States,-,USD,14.67,2.65,1.00,"Jun 24, 2040",2.35,14.80,-,2.65,14.80,2.65,"Jun 24, 2020","Jun 24, 2020",
COMCAST CORPORATION,Communications,Fixed Income,"35,322.73",0.03,"35,322.73",307.00,20030NCU3,US20030NCU37,BGGFKB1,115.22,United States,-,USD,7.28,2.32,1.00,"Oct 15, 2030",4.25,7.39,-,2.28,7.22,2.28,"Oct 05, 2018","Oct 05, 2018",
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"35,322.73",0.03,"35,322.73",356.00,89114QCH9,US89114QCH92,-,99.22,Canada,-,USD,3.37,1.38,1.00,"Jun 12, 2025",1.15,3.36,-,1.38,3.36,1.38,"Jun 12, 2020","Jun 12, 2020",
