,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TOLEDO HOSPITAL,TOLHOS,US889184AD90,,United States,80000,94,94,USD,ISHILTB,10/25/2018,
12/30/2021,TOLEDO HOSPITAL,TOLHOS,US889184AE73,,United States,30000,37,37,USD,ISHILTB,10/25/2018,
12/30/2021,TRINITY HEALTH CORP,TRIHEA,US896517AA70,,United States,25000,27,27,USD,ISHILTB,12/18/2019,
12/30/2021,COLUMBIA PIPELINE GROUP INC,CPGX,US198280AH20,198280AH2,United States,55000,73,73,USD,ISHILTB,5/12/2016,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING CO L,TT,US45687AAG76,,United States,65000,91,91,USD,ISHILTB,6/10/2014,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING COMP,TT,US45687AAN28,45687AAN2,United States,50000,61,61,USD,ISHILTB,2/21/2018,
12/30/2021,WESTLAKE CHEMICAL CORP,WLK,US960413AS12,960413AS1,United States,41000,53,53,USD,ISHILTB,4/24/2017,
12/30/2021,WESTLAKE CHEMICAL CORP,WLK,US960413AU67,960413AU6,United States,50000,59,59,USD,ISHILTB,11/28/2017,
12/30/2021,TEXAS HEALTH RESOURCES,TXHLTH,US882484AA61,882484AA6,United States,30000,40,40,USD,ISHILTB,5/5/2015,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BF00,882508BF0,United States,60000,71,71,USD,ISHILTB,3/11/2019,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BD51,,United States,120000,151,151,USD,ISHILTB,5/7/2018,
12/30/2021,UNITED AIRLINES PASS THROUGH TRUST,UAL,US90932JAA07,,United States,37423,37,37,USD,ISHILTB,9/13/2019,
12/30/2021,UNIVERSITY OF CHICAGO,UNICHI,US91412NBC39,,United States,70000,89,89,USD,ISHILTB,9/13/2018,
12/30/2021,UNIVERSITY OF NOTRE DAME DU LAC,UNIVND,US914748AA64,,United States,56000,66,66,USD,ISHILTB,12/14/2017,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EB01,,United States,85000,94,94,USD,ISHILTB,1/29/2015,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EQ79,907818EQ7,United States,71000,80,80,USD,ISHILTB,9/19/2017,
12/30/2021,UNION PACIFIC CORPORATION MTN,UNP,US907818FD57,907818FD5,United States,50000,56,56,USD,ISHILTB,8/5/2019,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EF15,,United States,55000,65,65,USD,ISHILTB,10/29/2015,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EJ37,907818EJ3,United States,25000,30,30,USD,ISHILTB,3/1/2016,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EN49,907818EN4,United States,55000,66,66,USD,ISHILTB,4/5/2017,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818FC74,907818FC7,United States,65000,82,82,USD,ISHILTB,2/19/2019,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EM65,907818EM6,United States,89000,105,105,USD,ISHILTB,12/19/2016,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818EC83,,United States,45000,53,53,USD,ISHILTB,1/29/2015,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818FG88,907818FG8,United States,102000,120,120,USD,ISHILTB,5/26/2020,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818FV55,907818FV5,United States,45000,50,50,USD,ISHILTB,5/20/2021,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818ER52,907818ER5,United States,70000,86,86,USD,ISHILTB,9/19/2017,
12/30/2021,UNION PACIFIC CORPORATION,UNP,US907818FL73,907818FL7,United States,90000,104,104,USD,ISHILTB,1/31/2020,
12/30/2021,UNIVERSITY OF PENNSYLVANIA,UPENN,US91481CAA80,91481CAA8,United States,30000,46,46,USD,ISHILTB,4/5/2012,
12/30/2021,TRUSTEES OF THE UNIVERSITY OF PENN,UPENN,US91481CAC47,91481CAC4,United States,30000,35,35,USD,ISHILTB,8/6/2019,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312AJ59,,United States,110000,161,161,USD,ISHILTB,1/15/2008,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312AN61,,United States,55000,72,72,USD,ISHILTB,11/12/2010,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312AR75,,United States,45000,52,52,USD,ISHILTB,9/27/2012,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312AZ91,911312AZ9,United States,55000,62,62,USD,ISHILTB,10/24/2016,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312BN52,911312BN5,United States,87000,104,104,USD,ISHILTB,11/14/2017,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312BQ83,911312BQ8,United States,15000,19,19,USD,ISHILTB,3/15/2019,
12/30/2021,UNITED PARCEL SERVICE INC,UPS,US911312BW51,911312BW5,United States,90000,134,134,USD,ISHILTB,3/24/2020,
12/30/2021,UNIVERSITY OF SOUTHERN CALIFORNIA,USCTRJ,US914886AB24,914886AB2,United States,25000,26,26,USD,ISHILTB,8/22/2016,
12/30/2021,UNIVERSITY OF SOUTHERN CALIFORNIA,USCTRJ,US914886AC07,,United States,40000,48,48,USD,ISHILTB,4/18/2017,
12/30/2021,UNIVERSITY OF SOUTHERN CALIFORNIA,USCTRJ,US914886AE62,914886AE6,United States,30000,31,31,USD,ISHILTB,2/12/2020,
12/30/2021,UNIVERSITY OF SOUTHERN CALIFORNIA,USCTRJ,US914886AA41,914886AA4,United States,45000,75,75,USD,ISHILTB,8/17/2011,
12/30/2021,UNITYPOINT HEALTH (FKA IOWA HEALTH,UTYPNT,US91338CAA36,91338CAA3,United States,55000,63,63,USD,ISHILTB,5/13/2020,
12/30/2021,VISA INC,V,US92826CAE21,,United States,245000,294,294,USD,ISHILTB,12/14/2015,
12/30/2021,VISA INC,V,US92826CAK80,92826CAK8,United States,97000,99,99,USD,ISHILTB,4/2/2020,
12/30/2021,VISA INC,V,US92826CAF95,,United States,237000,298,298,USD,ISHILTB,12/14/2015,
12/30/2021,VALERO ENERGY CORPORATION,VLO,US91913YAL48,91913YAL4,United States,65000,88,88,USD,ISHILTB,6/8/2007,
12/30/2021,VALERO ENERGY CORP,VLO,US91913YAT73,91913YAT7,United States,95000,114,114,USD,ISHILTB,3/13/2015,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AV17,929160AV1,United States,40000,49,49,USD,ISHILTB,6/15/2017,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AY55,929160AY5,United States,45000,57,57,USD,ISHILTB,12/10/2018,
12/30/2021,VALMONT INDUSTRIES INC,VMI,US920253AF89,,United States,40000,50,50,USD,ISHILTB,9/22/2014,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAE68,,United States,40000,54,54,USD,ISHILTB,5/15/2015,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAG17,92345YAG1,United States,25000,27,27,USD,ISHILTB,5/13/2020,
12/30/2021,VIATRIS INC,VTRS,US92556VAE65,92556VAE6,United States,120000,128,128,USD,ISHILTB,10/28/2021,
12/30/2021,MYLAN INC,VTRS,US628530BC02,628530BC0,United States,50000,62,62,USD,ISHILTB,11/29/2013,
12/30/2021,VIATRIS INC,VTRS,US92556VAF31,92556VAF3,United States,100000,107,107,USD,ISHILTB,10/28/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VEA89,92343VEA8,United States,209000,250,250,USD,ISHILTB,8/10/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCQ59,92343VCQ5,United States,260000,305,305,USD,ISHILTB,10/29/2014,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCV45,92343VCV4,United States,105000,126,126,USD,ISHILTB,8/20/2015,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDR24,,United States,265000,336,336,USD,ISHILTB,7/6/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBE39,,United States,62000,77,77,USD,ISHILTB,11/3/2011,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBG86,92343VBG8,United States,140000,157,157,USD,ISHILTB,11/7/2012,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCK89,92343VCK8,United States,360000,473,473,USD,ISHILTB,3/11/2015,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFD10,92343VFD1,United States,195000,226,226,USD,ISHILTB,3/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGB45,,United States,385000,419,419,USD,ISHILTB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFW90,92343VFW9,United States,613000,584,584,USD,ISHILTB,5/3/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFV18,92343VFV1,United States,260000,246,246,USD,ISHILTB,11/20/2020,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AC23,,United States,50000,60,60,USD,ISHILTB,11/18/2014,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AT57,931427AT5,United States,81000,91,91,USD,ISHILTB,4/15/2020,
12/30/2021,WHIRLPOOL CORPORATION,WHR,US963320AV88,963320AV8,United States,86000,103,103,USD,ISHILTB,5/23/2016,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBR96,,United States,125000,130,130,USD,ISHILTB,5/12/2021,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBK44,94106LBK4,United States,25000,32,32,USD,ISHILTB,5/22/2019,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96950FAF18,,United States,95000,129,129,USD,ISHILTB,7/2/2010,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US969457BV14,969457BV1,United States,75000,97,97,USD,ISHILTB,6/24/2014,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96950FAP99,,United States,65000,79,79,USD,ISHILTB,6/27/2014,
12/30/2021,WILLIAMS COMPANIES INC,WMB,US96949LAE56,96949LAE5,United States,60000,74,74,USD,ISHILTB,3/5/2018,
12/30/2021,TRANSCONTINENTAL GAS PIPE LINE COM,WMB,US893574AM57,893574AM5,United States,75000,92,92,USD,ISHILTB,9/20/2018,
12/30/2021,TRANSCONTINENTAL GAS PIPE LINE COM,WMB,US893574AR45,893574AR4,United States,40000,45,45,USD,ISHILTB,12/11/2020,
12/30/2021,WALMART INC,WMT,US931142DG53,931142DG5,United States,200000,246,246,USD,ISHILTB,4/11/2013,
12/30/2021,WALMART INC,WMT,US931142EC31,,United States,59000,75,75,USD,ISHILTB,6/27/2018,
12/30/2021,WALMART INC,WMT,US931142EV12,931142EV1,United States,200000,205,205,USD,ISHILTB,9/22/2021,
12/30/2021,WRKCO INC,WRK,US92940PAF18,92940PAF1,United States,50000,57,57,USD,ISHILTB,5/20/2019,
12/30/2021,WRKCO INC,WRK,US92940PAG90,92940PAG9,United States,65000,67,67,USD,ISHILTB,6/3/2020,
12/30/2021,WESTERN UNION CO,WU,US959802AH24,,United States,71000,88,88,USD,ISHILTB,2/6/2007,
12/30/2021,WEYERHAEUSER COMPANY,WY,US962166BR41,,United States,80000,115,115,USD,ISHILTB,10/7/2002,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GBF81,30231GBF8,United States,185000,220,220,USD,ISHILTB,3/19/2020,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GAN25,30231GAN2,United States,121000,134,134,USD,ISHILTB,3/6/2015,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GAW24,30231GAW2,United States,195000,230,230,USD,ISHILTB,3/3/2016,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GBG64,30231GBG6,United States,180000,223,223,USD,ISHILTB,3/19/2020,
12/30/2021,EXXON MOBIL CORP,XOM,US30231GBM33,30231GBM3,United States,60000,65,65,USD,ISHILTB,4/15/2020,
12/30/2021,XYLEM INC/NY,XYL,US98419MAK62,98419MAK6,United States,20000,24,24,USD,ISHILTB,10/11/2016,
12/30/2021,YALE UNIVERSITY,YALUNI,US98459LAC72,,United States,38000,37,37,USD,ISHILTB,6/9/2020,
12/30/2021,ZIMMER HOLDINGS INC,ZBH,US98956PAH55,98956PAH5,United States,65000,78,78,USD,ISHILTB,3/19/2015,
12/30/2021,ZOETIS INC,ZTS,US98978VAH69,98978VAH6,United States,120000,155,155,USD,ISHILTB,10/30/2013,
12/30/2021,ZOETIS INC,ZTS,US98978VAM54,98978VAM5,United States,65000,78,78,USD,ISHILTB,9/12/2017,
12/30/2021,UNION ELECTRIC CO,AEE,US02360FAB22,,United States,35000,45,45,USD,ISHILTB,7/21/2005,
12/30/2021,UNION ELECTRIC CO,AEE,US906548CH30,,United States,26000,44,44,USD,ISHILTB,3/20/2009,
12/30/2021,UNION ELECTRIC CO,AEE,US906548CJ95,,United States,50000,57,57,USD,ISHILTB,9/11/2012,
12/30/2021,UNION ELECTRIC CO,AEE,US906548CL42,,United States,55000,62,62,USD,ISHILTB,4/6/2015,
12/30/2021,AMEREN ILLINOIS CO,AEE,US02361DAQ34,02361DAQ3,United States,30000,37,37,USD,ISHILTB,12/14/2015,
12/30/2021,AMEREN ILLINOIS CO,AEE,US02361DAR17,02361DAR1,United States,65000,74,74,USD,ISHILTB,11/28/2017,
12/30/2021,UNION ELECTRIC CO,AEE,US906548CQ39,906548CQ3,United States,30000,32,32,USD,ISHILTB,10/1/2019,
12/30/2021,AMEREN ILLINOIS COMPANY,AEE,US02361DAX84,02361DAX8,United States,30000,30,30,USD,ISHILTB,6/29/2021,
12/30/2021,APPALACHIAN POWER CO,AEP,US037735CM71,,United States,101000,148,148,USD,ISHILTB,3/25/2008,
12/30/2021,SOUTHWESTERN ELECTRIC POWER CO,AEP,US845437BN11,845437BN1,United States,95000,104,104,USD,ISHILTB,3/26/2015,
12/30/2021,INDIANA MICHIGAN POWER COMPANY,AEP,US454889AQ96,,United States,71000,88,88,USD,ISHILTB,3/3/2016,
12/30/2021,AEP TRANSMISSION COMPANY LLC,AEP,US00115AAH23,00115AAH2,United States,35000,39,39,USD,ISHILTB,5/7/2018,
12/30/2021,OHIO POWER CO,AEP,US677415CQ28,677415CQ2,United States,60000,71,71,USD,ISHILTB,3/22/2018,
12/30/2021,APPALACHIAN POWER CO,AEP,US037735CX37,037735CX3,United States,40000,49,49,USD,ISHILTB,3/6/2019,
12/30/2021,OHIO POWER CO,AEP,US677415CR01,677415CR0,United States,170000,196,196,USD,ISHILTB,5/22/2019,
12/30/2021,AEP TRANSMISSION COMPANY LLC,AEP,US00115AAK51,00115AAK5,United States,55000,62,62,USD,ISHILTB,6/12/2019,
12/30/2021,AMERICAN ELECTRIC POWER COMPANY IN,AEP,US025537AP67,025537AP6,United States,55000,55,55,USD,ISHILTB,3/5/2020,
12/30/2021,INDIANAPOLIS POWER & LIGHT CO 144A,AES,US455434BT65,455434BT6,United States,21000,25,25,USD,ISHILTB,5/24/2016,
12/30/2021,DAYTON POWER AND LIGHT CO,AES,US240019BV03,240019BV0,United States,35000,40,40,USD,ISHILTB,4/15/2020,
12/30/2021,WASHINGTON GAS LIGHT COMPANY MTN,WGL,US93884PDW77,93884PDW7,United States,25000,29,29,USD,ISHILTB,9/16/2016,
12/30/2021,WASHINGTON GAS LIGHT COMPANY,WGL,US93884PDY34,,United States,47000,53,53,USD,ISHILTB,9/13/2019,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AK13,,United States,75000,99,99,USD,ISHILTB,6/10/2011,
12/30/2021,ATMOS ENERGY CORP,ATO,US049560AL95,049560AL9,United States,30000,35,35,USD,ISHILTB,1/11/2013,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AM78,,United States,40000,47,47,USD,ISHILTB,10/15/2014,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AP00,049560AP0,United States,40000,49,49,USD,ISHILTB,10/4/2018,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AQ82,049560AQ8,United States,15000,18,18,USD,ISHILTB,3/4/2019,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AS49,049560AS4,United States,35000,38,38,USD,ISHILTB,10/2/2019,
12/30/2021,AVISTA CORPORATION,AVA,US05379BAQ05,05379BAQ0,United States,45000,56,56,USD,ISHILTB,5/22/2018,
12/30/2021,AMERICAN WATER CAP CORP,AWK,US03040WAD74,,United States,55000,80,80,USD,ISHILTB,6/11/2008,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAJ45,,United States,45000,54,54,USD,ISHILTB,12/17/2012,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAM73,,United States,60000,73,73,USD,ISHILTB,8/13/2015,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAR60,,United States,45000,51,51,USD,ISHILTB,8/10/2017,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAT27,03040WAT2,United States,60000,73,73,USD,ISHILTB,8/9/2018,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAX39,03040WAX3,United States,40000,43,43,USD,ISHILTB,4/14/2020,
12/30/2021,BASIN ELECTRIC POWER COOPERATIVE I 144A,BASINE,US070101AH36,070101AH3,United States,40000,50,50,USD,ISHILTB,4/26/2017,
12/30/2021,BLACK HILLS CORPORATION,BKH,US092113AQ27,,United States,70000,80,80,USD,ISHILTB,8/17/2018,
12/30/2021,BLACK HILLS CORPORATION,BKH,US092113AN95,092113AN9,United States,30000,34,34,USD,ISHILTB,8/19/2016,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US59562VAM90,,United States,106000,146,146,USD,ISHILTB,10/16/2006,
12/30/2021,PACIFICORP,BRKHEC,US695114CB21,,United States,45000,62,62,USD,ISHILTB,6/6/2007,
12/30/2021,PACIFICORP,BRKHEC,US695114CD86,,United States,50000,66,66,USD,ISHILTB,3/14/2007,
12/30/2021,NEVADA POWER CO,BRKHEC,US641423BU11,,United States,35000,52,52,USD,ISHILTB,6/28/2007,
12/30/2021,PACIFICORP,BRKHEC,US695114CG18,,United States,65000,91,91,USD,ISHILTB,10/3/2007,
12/30/2021,PACIFICORP,BRKHEC,US695114CL03,,United States,65000,91,91,USD,ISHILTB,1/8/2009,
12/30/2021,PACIFICORP,BRKHEC,US695114CN68,695114CN6,United States,40000,46,46,USD,ISHILTB,1/6/2012,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US59562VBD82,59562VBD8,United States,35000,45,45,USD,ISHILTB,4/28/2014,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US084659AF84,084659AF8,United States,83000,102,102,USD,ISHILTB,1/26/2015,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AP00,595620AP0,United States,65000,80,80,USD,ISHILTB,10/15/2015,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AR65,595620AR6,United States,65000,77,77,USD,ISHILTB,2/1/2017,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US084659AP66,084659AP6,United States,55000,62,62,USD,ISHILTB,5/2/2018,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AS49,595620AS4,United States,65000,74,74,USD,ISHILTB,2/1/2018,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US084659AR23,084659AR2,United States,78000,98,98,USD,ISHILTB,1/14/2019,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AU94,595620AU9,United States,85000,106,106,USD,ISHILTB,1/9/2019,
12/30/2021,BERKSHIRE HATHAWAY ENERGY CO,BRKHEC,US084659AX90,084659AX9,United States,85000,104,104,USD,ISHILTB,3/3/2021,
12/30/2021,PACIFICORP,BRKHEC,US695114CX41,695114CX4,United States,80000,84,84,USD,ISHILTB,4/8/2020,
12/30/2021,CLECO CORPORATE HOLDINGS LLC,CNL,US18551PAD15,18551PAD1,United States,30000,36,36,USD,ISHILTB,4/25/2017,
12/30/2021,CMS ENERGY CORP,CMS,US125896BN95,125896BN9,United States,50000,64,64,USD,ISHILTB,2/27/2014,
12/30/2021,CONSUMERS ENERGY COMPANY,CMS,US210518DB95,210518DB9,United States,105000,126,126,USD,ISHILTB,5/14/2018,
12/30/2021,CONSUMERS ENERGY COMPANY,CMS,US210518DD51,210518DD5,United States,60000,76,76,USD,ISHILTB,11/13/2018,
12/30/2021,CONSUMERS ENERGY COMPANY,CMS,US210518DF00,210518DF0,United States,56000,59,59,USD,ISHILTB,9/3/2019,
12/30/2021,CENTERPOINT ENERGY RESOURCES CORP,CNP,US15189WAH34,15189WAH3,United States,10000,14,14,USD,ISHILTB,9/13/2011,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAM02,,United States,50000,56,56,USD,ISHILTB,8/10/2012,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAN84,,United States,60000,76,76,USD,ISHILTB,3/17/2014,
12/30/2021,CENTERPOINT ENERGY RESOURCES CORPO,CNP,US15189WAJ99,,United States,61000,71,71,USD,ISHILTB,8/23/2017,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAS71,15189XAS7,United States,65000,78,78,USD,ISHILTB,2/28/2018,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAT54,15189XAT5,United States,15000,19,19,USD,ISHILTB,1/15/2019,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAU28,15189XAU2,United States,15000,15,15,USD,ISHILTB,6/5/2020,
12/30/2021,SOUTH CAROLINA ELECTRIC & GAS COMP,D,US837004BX76,,United States,66000,85,85,USD,ISHILTB,5/21/2003,
12/30/2021,DOMINION RESOURCES INC,D,US257469AJ58,,United States,50000,63,63,USD,ISHILTB,7/24/2003,
12/30/2021,DOMINION RESOURCES INC,D,US25746UAV17,,United States,70000,92,92,USD,ISHILTB,6/20/2005,
12/30/2021,VIRGINIA ELECTRIC AND POWER CO,D,US927804FA70,,United States,85000,118,118,USD,ISHILTB,1/13/2006,
12/30/2021,SOUTH CAROLINA ELECTRIC & GAS CO,D,US837004CB48,,United States,56000,80,80,USD,ISHILTB,1/14/2008,
12/30/2021,DOMINION RESOURCES INC,D,US25746UBD00,,United States,60000,87,87,USD,ISHILTB,6/17/2008,
12/30/2021,SOUTH CAROLINA ELECTRIC & GAS CO,D,US837004CE86,837004CE8,United States,25000,34,34,USD,ISHILTB,1/27/2011,
12/30/2021,DOMINION RESOURCES INC,D,US25746UBM09,25746UBM0,United States,60000,75,75,USD,ISHILTB,8/5/2011,
12/30/2021,DOMINION RESOURCES INC,D,US25746UBQ13,25746UBQ1,United States,55000,62,62,USD,ISHILTB,9/13/2012,
12/30/2021,VIRGINIA ELECTRIC AND POWER CO,D,US927804FL36,927804FL3,United States,85000,100,100,USD,ISHILTB,1/8/2013,
12/30/2021,SOUTH CAROLINA ELECTRIC & GAS COMP,D,US837004CG35,,United States,30000,37,37,USD,ISHILTB,6/14/2013,
12/30/2021,VIRGINIA ELECTRIC AND POWER CO,D,US927804FR06,927804FR0,United States,55000,68,68,USD,ISHILTB,2/7/2014,
12/30/2021,VIRGINIA ELECTRIC AND POWER COMPAN,D,US927804FW90,927804FW9,United States,50000,58,58,USD,ISHILTB,11/16/2016,
12/30/2021,DOMINION ENERGY INC,D,US25746UCZ03,25746UCZ0,United States,50000,63,63,USD,ISHILTB,3/13/2019,
12/30/2021,VIRGINIA ELECTRIC AND POWER COMPAN,D,US927804GF58,927804GF5,United States,50000,51,51,USD,ISHILTB,11/22/2021,
12/30/2021,SOUTH CAROLINA ELECTRIC & GAS COMP,D,US837004CJ73,,United States,45000,65,65,USD,ISHILTB,5/22/2015,
12/30/2021,DTE ELECTRIC CO,DTE,US23338VAA44,23338VAA4,United States,25000,30,30,USD,ISHILTB,3/27/2013,
12/30/2021,DTE ELECTRIC CO,DTE,US23338VAD82,,United States,30000,37,37,USD,ISHILTB,7/2/2014,
12/30/2021,DTE ELECTRIC CO,DTE,US23338VAE65,23338VAE6,United States,55000,62,62,USD,ISHILTB,3/11/2015,
12/30/2021,DTE ELECTRIC CO,DTE,US23338VAG14,23338VAG1,United States,35000,40,40,USD,ISHILTB,8/9/2017,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAH96,,United States,40000,48,48,USD,ISHILTB,5/7/2018,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAJ52,23338VAJ5,United States,55000,66,66,USD,ISHILTB,2/15/2019,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAL09,23338VAL0,United States,30000,31,31,USD,ISHILTB,2/26/2020,
12/30/2021,DUKE ENERGY INDIANA INC,DUK,US693627AY70,,United States,35000,47,47,USD,ISHILTB,10/21/2005,
12/30/2021,FLORIDA POWER CORPORATION,DUK,US341099CH09,,United States,45000,65,65,USD,ISHILTB,9/18/2007,
12/30/2021,DUKE ENERGY CAROLINAS,DUK,US26442CAB00,,United States,30000,42,42,USD,ISHILTB,1/10/2008,
12/30/2021,CAROLINA POWER & LIGHT COMPANY,DUK,US144141CY20,,United States,50000,71,71,USD,ISHILTB,3/13/2008,
12/30/2021,DUKE ENERGY INDIANA INC,DUK,US263901AA85,,United States,35000,50,50,USD,ISHILTB,8/21/2008,
12/30/2021,DUKE ENERGY INDIANA INC,DUK,US263901AB68,,United States,45000,65,65,USD,ISHILTB,3/23/2009,
12/30/2021,PROGRESS ENERGY INC,DUK,US743263AP08,,United States,25000,34,34,USD,ISHILTB,11/19/2009,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAM64,,United States,40000,47,47,USD,ISHILTB,12/8/2011,
12/30/2021,PROGRESS ENERGY CAROLINAS INC,DUK,US144141DB18,,United States,45000,52,52,USD,ISHILTB,5/18/2012,
12/30/2021,PROGRESS ENERGY FLORIDA,DUK,US341099CR80,,United States,25000,28,28,USD,ISHILTB,11/20/2012,
12/30/2021,DUKE ENERGY PROGRESS LLC,DUK,US144141DD73,,United States,50000,58,58,USD,ISHILTB,3/12/2013,
12/30/2021,DUKE ENERGY PROGRESS INC,DUK,US26442RAB78,,United States,25000,30,30,USD,ISHILTB,3/6/2014,
12/30/2021,DUKE ENERGY PROGRESS INC,DUK,US26442RAD35,26442RAD3,United States,55000,64,64,USD,ISHILTB,11/20/2014,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAP95,,United States,50000,56,56,USD,ISHILTB,3/12/2015,
12/30/2021,DUKE ENERGY PROGRESS INC,DUK,US26442UAB08,,United States,65000,79,79,USD,ISHILTB,8/13/2015,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAP05,,United States,70000,86,86,USD,ISHILTB,11/19/2015,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAR51,26442CAR5,United States,65000,74,74,USD,ISHILTB,3/11/2016,
12/30/2021,DUKE ENERGY INDIANA LLC,DUK,US26443TAA43,26443TAA4,United States,40000,45,45,USD,ISHILTB,5/12/2016,
12/30/2021,DUKE ENERGY OHIO INC,DUK,US26442EAE05,26442EAE0,United States,20000,22,22,USD,ISHILTB,6/23/2016,
12/30/2021,DUKE ENERGY CORP,DUK,US26441CAT27,26441CAT2,United States,115000,125,125,USD,ISHILTB,8/12/2016,
