,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
ORACLE CORPORATION,Corporates,Fixed Income,"26,438.58",0.03,"26,438.58","25,000.00",68389XCB9,US68389XCB91,BMYLXD6,104.66,United States,-,USD,19.46,3.87,1.0,"Mar 25, 2061",4.1,19.66,-,3.87,19.56,3.87,USD,"Mar 24, 2021","Mar 24, 2021"
SUNCOR ENERGY INC,Corporates,Fixed Income,"26,265.53",0.03,"26,265.53","25,000.00",867224AD9,US867224AD98,-,104.67,Canada,-,USD,3.15,1.67,1.0,"May 15, 2025",3.1,3.19,-,1.64,3.12,1.64,USD,"May 13, 2020","May 13, 2020"
MARKEL CORPORATION,Corporates,Fixed Income,"26,094.38",0.03,"26,094.38","25,000.00",570535AX2,US570535AX23,-,103.86,United States,-,USD,18.68,3.25,1.0,"May 07, 2052",3.45,18.87,-,3.25,18.69,3.25,USD,"May 07, 2021","May 07, 2021"
NXP BV 144A,Corporates,Fixed Income,"25,829.09",0.03,"25,829.09","25,000.00",62954HAF5,US62954HAF55,BMTQPZ2,102.87,Netherlands,-,USD,14.18,3.05,1.0,"May 11, 2041",3.25,14.32,-,3.05,14.05,3.05,USD,"May 11, 2021","May 11, 2021"
NASDAQ INC,Corporates,Fixed Income,"25,684.19",0.03,"25,684.19","25,000.00",63111XAB7,US63111XAB73,-,102.17,United States,-,USD,18.25,3.13,1.0,"Apr 28, 2050",3.25,18.44,-,3.13,18.24,3.13,USD,"Apr 28, 2020","Apr 28, 2020"
GENERAL MILLS INC,Corporates,Fixed Income,"25,441.50",0.03,"25,441.50","25,000.00",370334CP7,US370334CP78,-,100.52,United States,-,USD,18.91,2.97,1.0,"Feb 01, 2051",3.0,19.11,-,2.97,18.9,2.97,USD,"Aug 01, 2021","Dec 20, 2021"
JACKSON FINANCIAL INC 144A,Corporates,Fixed Income,"25,438.06",0.03,"25,438.06","25,000.00",46817MAM9,US46817MAM91,-,101.33,United States,-,USD,17.22,3.92,1.0,"Nov 23, 2051",4.0,17.37,-,3.92,17.21,3.92,USD,"Nov 23, 2021","Nov 23, 2021"
ALLEGHANY CORPORATION,Corporates,Fixed Income,"25,262.71",0.03,"25,262.71","25,000.00",017175AF7,US017175AF71,-,99.81,United States,-,USD,18.5,3.26,1.0,"Aug 15, 2051",3.25,18.68,-,3.26,18.68,3.26,USD,"Aug 13, 2021","Aug 13, 2021"
WESTPAC BANKING CORP,Corporates,Fixed Income,"24,939.38",0.03,"24,939.38","25,000.00",961214EY5,US961214EY50,BLD9486,99.39,Australia,-,USD,14.62,3.17,1.0,"Nov 18, 2041",3.13,14.64,-,3.17,14.64,3.17,USD,"Nov 18, 2021","Nov 18, 2021"
NATIONAL OILWELL VARCO INC.,Corporates,Fixed Income,"24,742.79",0.03,"24,742.79","25,000.00",637071AK7,US637071AK74,B91PBL4,98.64,United States,-,USD,13.97,4.05,1.0,"Dec 01, 2042",3.95,14.04,-,4.05,14.04,4.05,USD,"Nov 20, 2012","Nov 20, 2012"
GATX CORPORATION,Corporates,Fixed Income,"24,518.58",0.03,"24,518.58","25,000.00",361448BH5,US361448BH55,-,97.82,United States,-,USD,18.84,3.22,1.0,"Jun 01, 2051",3.1,19.03,-,3.22,19.03,3.22,USD,"Feb 03, 2021","Feb 03, 2021"
EQUINIX INC,Corporates,Fixed Income,"23,888.40",0.03,"23,888.40","25,000.00",29444UBM7,US29444UBM71,BMY4YG5,94.69,United States,-,USD,19.02,3.23,1.0,"Sep 15, 2051",2.95,19.2,-,3.23,19.2,3.23,USD,"Oct 07, 2020","Oct 07, 2020"
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,"23,778.83",0.03,"23,778.83","25,000.00",694308JJ7,US694308JJ74,BMYR011,93.66,United States,-,USD,17.18,3.87,1.0,"Aug 01, 2050",3.5,17.3,-,3.87,17.3,3.87,USD,"Jun 19, 2020","Jun 19, 2020"
BRIGHTHOUSE FINANCIAL INC,Corporates,Fixed Income,"22,036.50",0.03,"22,036.50","20,000.00",10922NAF0,US10922NAF06,BD6TZ17,110.07,United States,-,USD,15.17,4.06,1.0,"Jun 22, 2047",4.7,15.29,-,4.06,15.13,4.06,USD,"Dec 22, 2017","Apr 25, 2018"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"17,171.73",0.02,"17,171.73","10,000.00",24703TAK2,US24703TAK25,BL59DF4,167.87,United States,-,USD,12.98,3.99,1.0,"Jul 15, 2046",8.35,13.16,-,3.95,13.02,3.95,USD,"Jan 15, 2021","Jun 15, 2021"
USD CASH,Cash and/or Derivatives,Cash,"10,009.26",0.01,"10,009.26","10,009.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
