,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
MOSAIC CO,Basic Industry,Fixed Income,"388,954.12",0.04,"388,954.12","368,000.00",61945CAC7,US61945CAC73,BGDXKG3,105.15,United States,-,USD,1.57,1.45,1.0,"Nov 15, 2023",4.25,1.8,-,1.04,1.57,1.04,USD,"Nov 13, 2013","Nov 13, 2013"
ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"385,638.59",0.04,"385,638.59","364,000.00",452308AT6,US452308AT66,BJZ7ZH0,104.78,United States,-,USD,1.86,1.26,1.0,"Mar 01, 2024",3.5,2.07,-,0.98,1.84,0.98,USD,"Feb 25, 2014","Feb 25, 2014"
BANK OF AMERICA CORP,Banking,Fixed Income,"383,466.99",0.04,"383,466.99","380,000.00",06051GJC4,US06051GJC42,-,100.74,United States,-,USD,1.36,1.19,1.0,"May 19, 2024",1.49,1.36,-,0.95,1.37,0.95,USD,"May 19, 2020","May 19, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"382,335.37",0.04,"382,335.37","365,000.00",824348AV8,US824348AV80,BDGKSS8,104.49,United States,-,USD,2.21,1.23,1.0,"Jun 01, 2024",3.13,2.33,-,1.1,2.17,1.1,USD,"May 16, 2017","May 16, 2017"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"381,262.35",0.04,"381,262.35","356,000.00",571748AX0,US571748AX08,BQQLW91,106.02,United States,-,USD,2.83,1.56,1.0,"Mar 10, 2025",3.5,3.0,-,1.4,2.78,1.4,USD,"Sep 10, 2014","Sep 10, 2014"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"380,659.11",0.04,"380,659.11","346,000.00",125523AG5,US125523AG54,-,109.49,United States,-,USD,3.47,1.59,1.0,"Nov 15, 2025",4.13,3.59,-,1.48,3.44,1.48,USD,"May 15, 2019","Aug 27, 2019"
CANADIAN PACIFIC RAILWAY CO,Transportation,Fixed Income,"379,848.00",0.04,"379,848.00","360,000.00",13645RAS3,US13645RAS31,BVTVPK5,104.31,Canada,-,USD,2.78,1.47,1.0,"Feb 01, 2025",2.9,2.92,-,1.35,2.69,1.35,USD,"Feb 02, 2015","Feb 02, 2015"
HSBC HOLDINGS PLC,Banking,Fixed Income,"379,740.64",0.04,"379,740.64","355,000.00",404280AP4,US404280AP48,BKJLDZ9,105.71,United Kingdom,-,USD,2.1,1.6,1.0,"Mar 14, 2024",4.25,2.09,-,1.6,2.09,1.6,USD,"Mar 12, 2014","Mar 12, 2014"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"379,373.72",0.04,"379,373.72","363,000.00",91913YAY6,US91913YAY68,BMCPS68,103.91,United States,-,USD,3.08,1.62,1.0,"Apr 15, 2025",2.85,3.12,-,1.59,3.05,1.59,USD,"Apr 16, 2020","Apr 16, 2020"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"377,225.76",0.04,"377,225.76","355,000.00",874060AT3,US874060AT36,-,105.83,Japan,-,USD,1.76,1.29,1.0,"Nov 26, 2023",4.4,1.83,-,1.15,1.75,1.15,USD,"Nov 26, 2019","Dec 17, 2019"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"377,120.48",0.04,"377,120.48","352,000.00",96950FAM6,US96950FAM68,BK74GJ5,105.74,United States,-,USD,1.85,1.6,1.0,"Mar 04, 2024",4.3,2.06,-,1.27,1.83,1.27,USD,"Mar 04, 2014","Mar 04, 2014"
DOLLAR TREE INC,Consumer Cyclical,Fixed Income,"377,101.87",0.04,"377,101.87","349,000.00",256746AG3,US256746AG33,BFY8ZX2,107.54,United States,-,USD,3.04,1.69,1.0,"May 15, 2025",4.0,3.16,-,1.58,3.01,1.58,USD,"Apr 19, 2018","Apr 19, 2018"
STEEL DYNAMICS INC,Basic Industry,Fixed Income,"374,023.60",0.04,"374,023.60","360,000.00",858119BJ8,US858119BJ80,-,103.77,United States,-,USD,2.8,1.49,1.0,"Dec 15, 2024",2.8,2.84,-,1.46,2.75,1.46,USD,"Dec 11, 2019","Dec 11, 2019"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"371,703.44",0.04,"371,703.44","351,000.00",14912L5X5,US14912L5X53,BGN7VB7,105.51,United States,-,USD,1.84,0.82,1.0,"Nov 24, 2023",3.75,1.84,-,0.82,1.84,0.82,USD,"Nov 26, 2013","Nov 26, 2013"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"370,850.99",0.03,"370,850.99","359,000.00",377372AH0,US377372AH03,B99FK75,102.5,United Kingdom,-,USD,1.19,0.73,1.0,"Mar 18, 2023",2.8,1.19,-,0.73,1.19,0.73,USD,"Mar 18, 2013","Mar 18, 2013"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"368,838.04",0.03,"368,838.04","357,000.00",14448CAN4,US14448CAN48,-,102.47,United States,-,USD,2.97,1.43,1.0,"Feb 15, 2025",2.24,2.99,-,1.41,2.91,1.41,USD,"Aug 15, 2020","Dec 08, 2020"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"368,499.67",0.03,"368,499.67","361,000.00",74456QBC9,US74456QBC96,B94V733,101.77,United States,-,USD,1.13,1.07,1.0,"May 15, 2023",2.38,1.35,-,0.78,1.11,0.78,USD,"May 10, 2013","May 10, 2013"
JPMORGAN CHASE & CO,Banking,Fixed Income,"367,896.67",0.03,"367,896.67","350,000.00",46647PAH9,US46647PAH91,BD97KY6,104.04,United States,-,USD,2.06,1.33,1.0,"Mar 01, 2025",3.22,2.99,-,1.32,2.08,1.32,USD,"Jun 01, 2017","Jun 01, 2017"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"366,852.73",0.03,"366,852.73","341,000.00",023135AN6,US023135AN60,BTC0KY4,107.31,United States,-,USD,2.58,1.25,1.0,"Dec 05, 2024",3.8,2.78,-,1.03,2.56,1.03,USD,"Dec 05, 2014","Dec 05, 2014"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"366,750.54",0.03,"366,750.54","351,000.00",80282KAW6,US80282KAW62,BKBD1Z9,104.25,United States,-,USD,2.28,1.71,1.0,"Jun 07, 2024",3.5,2.33,-,1.65,2.25,1.65,USD,"Jun 07, 2019","Jun 07, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"366,529.45",0.03,"366,529.45","371,000.00",6174468R3,US6174468R33,-,98.63,United States,-,USD,2.76,1.22,1.0,"Oct 21, 2025",0.86,2.75,-,1.22,2.75,1.22,USD,"Oct 21, 2020","Oct 21, 2020"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"366,198.85",0.03,"366,198.85","348,000.00",125523BX7,US125523BX78,-,105.07,United States,-,USD,2.17,1.39,1.0,"Jun 15, 2024",3.5,2.36,-,1.17,2.13,1.17,USD,"Jun 15, 2020","Jul 14, 2020"
FOX CORP,Communications,Fixed Income,"365,130.53",0.03,"365,130.53","340,000.00",35137LAG0,US35137LAG05,-,105.65,United States,-,USD,1.89,1.25,1.0,"Jan 25, 2024",4.03,1.96,-,1.14,1.89,1.14,USD,"Jan 25, 2020","Apr 03, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"365,059.85",0.03,"365,059.85","364,000.00",14913R2D8,US14913R2D89,-,99.98,United States,-,USD,1.5,0.67,1.0,"Jul 07, 2023",0.65,1.5,-,0.67,1.5,0.67,USD,"Jul 08, 2020","Jul 08, 2020"
COOPERATIEVE RABOBANK UA,Banking,Fixed Income,"364,024.51",0.03,"364,024.51","330,000.00",21684AAC0,US21684AAC09,BYW41H1,108.52,Netherlands,-,USD,3.3,1.91,1.0,"Aug 04, 2025",4.38,3.29,-,1.91,3.29,1.91,USD,"Aug 04, 2015","Aug 04, 2015"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"362,677.33",0.03,"362,677.33","335,000.00",512807AN8,US512807AN85,BVFZF89,107.14,United States,-,USD,2.82,1.51,1.0,"Mar 15, 2025",3.8,3.0,-,1.33,2.78,1.33,USD,"Mar 12, 2015","Mar 12, 2015"
ENBRIDGE INC,Energy,Fixed Income,"361,877.98",0.03,"361,877.98","345,000.00",29250NAH8,US29250NAH89,BN56J95,104.69,Canada,-,USD,2.15,1.54,1.0,"Jun 10, 2024",3.5,2.34,-,1.32,2.11,1.32,USD,"Jun 04, 2014","Jun 04, 2014"
INTERNATIONAL FLAVORS & FRAGRANCES,Basic Industry,Fixed Income,"360,983.61",0.03,"360,983.61","351,000.00",459506AC5,US459506AC52,B97RCK0,102.31,United States,-,USD,1.08,1.44,1.0,"May 01, 2023",3.2,1.3,-,1.05,1.06,1.05,USD,"Apr 04, 2013","Apr 04, 2013"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"360,907.20",0.03,"360,907.20","353,000.00",89236TGT6,US89236TGT60,-,101.55,United States,-,USD,3.01,1.29,1.0,"Feb 13, 2025",1.8,3.01,-,1.29,3.01,1.29,USD,"Feb 13, 2020","Feb 13, 2020"
S&P GLOBAL INC,Technology,Fixed Income,"360,461.62",0.03,"360,461.62","332,000.00",78409VAD6,US78409VAD64,BD31806,108.4,United States,-,USD,3.05,1.5,1.0,"Jun 15, 2025",4.0,3.24,-,1.32,3.02,1.32,USD,"May 26, 2015","Dec 14, 2015"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"357,458.43",0.03,"357,458.43","337,000.00",828807CS4,US828807CS47,BQQLW79,105.23,United States,-,USD,2.43,1.43,1.0,"Oct 01, 2024",3.38,2.61,-,1.24,2.39,1.24,USD,"Sep 10, 2014","Sep 10, 2014"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"356,966.52",0.03,"356,966.52","345,000.00",06406RAE7,US06406RAE71,BFN9LC7,102.22,United States,-,USD,0.98,0.87,1.0,"Jan 29, 2023",2.95,1.05,-,0.7,0.97,0.7,USD,"Jan 29, 2018","Jan 29, 2018"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"354,594.35",0.03,"354,594.35","324,000.00",49271VAH3,US49271VAH33,BJQ4138,109.0,United States,-,USD,3.04,1.68,1.0,"May 25, 2025",4.42,3.17,-,1.55,3.02,1.55,USD,"May 25, 2019","May 31, 2019"
EBAY INC,Consumer Cyclical,Fixed Income,"354,408.87",0.03,"354,408.87","344,000.00",278642AS2,US278642AS20,BD82MT1,101.88,United States,-,USD,0.98,1.0,1.0,"Jan 30, 2023",2.75,1.06,-,0.86,0.98,0.86,USD,"Jun 06, 2017","Jun 06, 2017"
KINDER MORGAN INC,Energy,Fixed Income,"353,851.27",0.03,"353,851.27","326,000.00",49456BAF8,US49456BAF85,BST78B4,108.19,United States,-,USD,3.01,1.82,1.0,"Jun 01, 2025",4.3,3.18,-,1.64,2.97,1.64,USD,"Nov 26, 2014","Nov 26, 2014"
STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,"353,631.88",0.03,"353,631.88","323,000.00",855244AQ2,US855244AQ29,BFXV4Z7,108.05,United States,-,USD,3.24,1.51,1.0,"Aug 15, 2025",3.8,3.36,-,1.41,3.21,1.41,USD,"Aug 10, 2018","Aug 10, 2018"
HARLEY-DAVIDSON INC,Consumer Cyclical,Fixed Income,"352,972.95",0.03,"352,972.95","330,000.00",412822AD0,US412822AD08,BYZ7VL1,105.47,United States,-,USD,3.17,1.91,1.0,"Jul 28, 2025",3.5,3.32,-,1.8,3.1,1.8,USD,"Jul 28, 2015","Jul 28, 2015"
HCP INC,Reits,Fixed Income,"352,149.55",0.03,"352,149.55","326,000.00",40414LAN9,US40414LAN91,BXTSMF4,107.69,United States,-,USD,3.02,1.68,1.0,"Jun 01, 2025",4.0,3.2,-,1.5,2.98,1.5,USD,"May 20, 2015","May 20, 2015"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"350,846.40",0.03,"350,846.40","332,000.00",02665WCQ2,US02665WCQ24,BFY5JM0,104.86,United States,-,USD,1.72,0.86,1.0,"Oct 10, 2023",3.63,1.72,-,0.86,1.72,0.86,USD,"Oct 10, 2018","Oct 10, 2018"
CIT BANK NA,Banking,Fixed Income,"349,554.06",0.03,"349,554.06","337,000.00",12556LBJ4,US12556LBJ44,-,102.95,United States,-,USD,2.59,1.84,1.0,"Sep 27, 2025",2.97,2.6,-,1.84,2.61,1.84,USD,"Sep 27, 2019","Sep 27, 2019"
MCKESSON CORP,Consumer Non-Cyclical,Fixed Income,"349,324.67",0.03,"349,324.67","329,000.00",581557BE4,US581557BE41,BKKMXM8,105.06,United States,-,USD,1.89,1.46,1.0,"Mar 15, 2024",3.8,2.1,-,1.17,1.87,1.17,USD,"Mar 10, 2014","Mar 10, 2014"
JPMORGAN CHASE & CO,Banking,Fixed Income,"348,662.16",0.03,"348,662.16","336,000.00",46625HJJ0,US46625HJJ05,B8J9575,103.21,United States,-,USD,1.31,0.95,1.0,"May 01, 2023",3.38,1.3,-,0.95,1.3,0.95,USD,"May 01, 2013","May 01, 2013"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"347,742.17",0.03,"347,742.17","330,000.00",05531FBF9,US05531FBF99,BHM9D15,105.12,United States,-,USD,1.8,1.07,1.0,"Dec 06, 2023",3.75,1.87,-,0.95,1.79,0.95,USD,"Dec 06, 2018","Dec 06, 2018"
ALLY FINANCIAL INC,Banking,Fixed Income,"347,464.93",0.03,"347,464.93","345,000.00",02005NBL3,US02005NBL38,-,100.36,United States,-,USD,1.7,1.24,1.0,"Oct 02, 2023",1.45,1.72,-,1.24,1.64,1.24,USD,"Sep 18, 2020","Sep 18, 2020"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"345,643.74",0.03,"345,643.74","324,000.00",571903AW3,US571903AW34,BDZW7Q6,105.58,United States,-,USD,2.84,1.95,1.0,"Mar 15, 2025",3.75,3.0,-,1.8,2.77,1.8,USD,"Sep 15, 2016","Dec 16, 2016"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"345,447.44",0.03,"345,447.44","335,000.00",25470DAQ2,US25470DAQ25,BDGS6K0,102.29,United States,-,USD,1.12,1.05,1.0,"Mar 20, 2023",2.95,1.19,-,0.92,1.11,0.92,USD,"Sep 21, 2017","Sep 21, 2017"
CITIGROUP INC,Banking,Fixed Income,"344,922.65",0.03,"344,922.65","319,000.00",172967HV6,US172967HV61,BPQN892,106.5,United States,-,USD,2.46,1.43,1.0,"Aug 05, 2024",4.0,2.45,-,1.43,2.45,1.43,USD,"Aug 05, 2014","Aug 05, 2014"
BANK OF NEW YORK MELLON CORP MTN,Banking,Fixed Income,"344,878.08",0.03,"344,878.08","325,000.00",06406HDA4,US06406HDA41,BVZ6YK7,105.06,United States,-,USD,2.93,1.35,1.0,"Feb 24, 2025",3.0,2.98,-,1.31,2.9,1.31,USD,"Feb 24, 2015","Feb 24, 2015"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"344,487.59",0.03,"344,487.59","315,000.00",53944YAF0,US53944YAF07,BF0PSD8,108.71,United Kingdom,-,USD,3.12,1.76,1.0,"May 08, 2025",4.45,3.12,-,1.76,3.12,1.76,USD,"May 08, 2018","May 08, 2018"
PHILLIPS 66,Energy,Fixed Income,"343,266.15",0.03,"343,266.15","319,000.00",718546AV6,US718546AV68,-,106.73,United States,-,USD,3.02,1.72,1.0,"Apr 09, 2025",3.85,3.07,-,1.67,3.0,1.67,USD,"Apr 09, 2020","Apr 09, 2020"
BRIXMOR OPERATING PARTNERSHIP LP,Reits,Fixed Income,"342,597.38",0.03,"342,597.38","326,000.00",11120VAF0,US11120VAF04,BF6Q7H2,104.93,United States,-,USD,2.23,1.59,1.0,"Jun 15, 2024",3.65,2.35,-,1.45,2.2,1.45,USD,"Jun 05, 2017","Jun 05, 2017"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"340,089.60",0.03,"340,089.60","320,000.00",00774MAP0,US00774MAP05,-,104.95,Ireland,-,USD,1.56,1.55,1.0,"Sep 15, 2023",4.5,1.63,-,1.4,1.55,1.4,USD,"Jul 02, 2020","Jul 02, 2020"
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"338,960.27",0.03,"338,960.27","320,000.00",502431AK5,US502431AK59,-,105.56,United States,-,USD,2.09,1.59,1.0,"May 28, 2024",3.95,2.3,-,1.33,2.07,1.33,USD,"Nov 28, 2019","May 01, 2020"
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,"337,365.99",0.03,"337,365.99","326,000.00",701094AM6,US701094AM61,BKKDHK7,103.36,United States,-,USD,2.32,1.3,1.0,"Jun 14, 2024",2.7,2.37,-,1.26,2.29,1.26,USD,"Jun 14, 2019","Jun 14, 2019"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"337,130.06",0.03,"337,130.06","322,000.00",136375CD2,US136375CD28,BSL6XL4,104.37,Canada,-,USD,2.6,1.4,1.0,"Nov 21, 2024",2.95,2.77,-,1.26,2.54,1.26,USD,"Nov 14, 2014","Nov 14, 2014"
NORFOLK SOUTHERN CORP,Transportation,Fixed Income,"336,800.00",0.03,"336,800.00","316,000.00",655844BP2,US655844BP27,BGM1BH6,104.81,United States,-,USD,1.72,1.45,1.0,"Jan 15, 2024",3.85,1.94,-,1.13,1.7,1.13,USD,"Nov 21, 2013","Nov 21, 2013"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"333,940.23",0.03,"333,940.23","337,000.00",125523CP3,US125523CP36,-,98.72,United States,-,USD,4.05,1.56,1.0,"Mar 15, 2026",1.25,4.06,-,1.56,4.06,1.56,USD,"Mar 03, 2021","Mar 03, 2021"
WESTPAC BANKING CORP,Banking,Fixed Income,"333,717.30",0.03,"333,717.30","315,000.00",961214CX9,US961214CX95,BYP8N85,105.56,Australia,-,USD,4.1,1.53,1.0,"May 13, 2026",2.85,4.1,-,1.53,4.1,1.53,USD,"May 13, 2016","May 13, 2016"
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"333,519.03",0.03,"333,519.03","323,000.00",205887BR2,US205887BR27,B905G54,101.87,United States,-,USD,0.8,1.43,1.0,"Jan 25, 2023",3.2,1.04,-,0.9,0.8,0.9,USD,"Jan 25, 2013","Jan 25, 2013"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"333,291.18",0.03,"333,291.18","309,000.00",902494AX1,US902494AX19,BQ0Q9T1,106.37,United States,-,USD,2.27,1.46,1.0,"Aug 15, 2024",3.95,2.47,-,1.22,2.25,1.22,USD,"Aug 08, 2014","Aug 08, 2014"
INTERCONTINENTALEXCHANGE GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"332,682.83",0.03,"332,682.83","313,000.00",45866FAA2,US45866FAA21,BFD7Y55,105.44,United States,-,USD,1.73,0.92,1.0,"Oct 15, 2023",4.0,1.72,-,0.92,1.72,0.92,USD,"Oct 08, 2013","Oct 08, 2013"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"331,755.96",0.03,"331,755.96","313,000.00",606822BA1,US606822BA15,BFLT9V4,104.37,Japan,-,USD,1.51,0.95,1.0,"Jul 26, 2023",3.76,1.51,-,0.95,1.51,0.95,USD,"Jul 26, 2018","Jul 26, 2018"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"331,364.27",0.03,"331,364.27","320,000.00",00912XAT1,US00912XAT19,BYXYFH8,102.67,United States,-,USD,1.52,1.41,1.0,"Sep 15, 2023",3.0,1.65,-,1.24,1.49,1.24,USD,"Aug 15, 2016","Aug 15, 2016"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"330,303.89",0.03,"330,303.89","307,000.00",05565QDA3,US05565QDA31,BWCHKG8,106.58,United Kingdom,-,USD,3.02,1.4,1.0,"Mar 17, 2025",3.51,3.02,-,1.4,3.02,1.4,USD,"Mar 17, 2015","Mar 17, 2015"
CITIZENS BANK NA,Banking,Fixed Income,"329,122.40",0.03,"329,122.40","320,000.00",75524KNH3,US75524KNH31,BMT6GD7,102.46,United States,-,USD,3.15,1.49,1.0,"Apr 28, 2025",2.25,3.19,-,1.47,3.11,1.47,USD,"Apr 30, 2020","Apr 30, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"329,100.25",0.03,"329,100.25","327,000.00",14913R2C0,US14913R2C07,-,100.46,United States,-,USD,3.28,1.31,1.0,"May 15, 2025",1.45,3.28,-,1.31,3.28,1.31,USD,"May 15, 2020","May 15, 2020"
BAXALTA INC,Consumer Non-Cyclical,Fixed Income,"328,951.31",0.03,"328,951.31","305,000.00",07177MAB9,US07177MAB90,BYN15Z7,107.76,United States,-,USD,3.08,1.69,1.0,"Jun 23, 2025",4.0,3.26,-,1.53,3.04,1.53,USD,"Dec 23, 2015","May 27, 2016"
3M CO MTN,Capital Goods,Fixed Income,"328,181.17",0.03,"328,181.17","315,000.00",88579YAV3,US88579YAV39,BDGJKL2,103.55,United States,-,USD,4.34,1.47,1.0,"Sep 19, 2026",2.25,4.45,-,1.43,4.22,1.43,USD,"Sep 19, 2016","Sep 19, 2016"
CAMPBELL SOUP COMPANY,Consumer Non-Cyclical,Fixed Income,"327,770.52",0.03,"327,770.52","308,000.00",134429BA6,US134429BA64,BWDDJT1,105.48,United States,-,USD,2.87,1.55,1.0,"Mar 19, 2025",3.3,3.03,-,1.41,2.81,1.41,USD,"Mar 19, 2015","Mar 19, 2015"
EBAY INC,Consumer Cyclical,Fixed Income,"326,904.35",0.03,"326,904.35","307,000.00",278642AL7,US278642AL76,BPDR864,105.05,United States,-,USD,2.26,1.45,1.0,"Aug 01, 2024",3.45,2.45,-,1.25,2.22,1.25,USD,"Jul 28, 2014","Jul 28, 2014"
ALLY FINANCIAL INC,Banking,Fixed Income,"326,863.54",0.03,"326,863.54","318,000.00",02005NBK5,US02005NBK54,-,102.57,United States,-,USD,1.33,1.23,1.0,"Jun 05, 2023",3.05,1.4,-,1.12,1.32,1.12,USD,"Jun 03, 2020","Jun 03, 2020"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"326,619.96",0.03,"326,619.96","310,000.00",03027XAV2,US03027XAV29,BJMJ7X9,104.0,United States,-,USD,2.83,1.6,1.0,"Jan 15, 2025",2.95,2.87,-,1.56,2.8,1.56,USD,"Jun 13, 2019","Jun 13, 2019"
MPLX LP,Energy,Fixed Income,"324,071.65",0.03,"324,071.65","305,000.00",55336VAE0,US55336VAE02,BDCVWY9,104.18,United States,-,USD,1.24,1.74,1.0,"Jul 15, 2023",4.5,1.46,-,1.22,1.23,1.22,USD,"Jul 15, 2016","Sep 27, 2016"
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,"322,978.32",0.03,"322,978.32","310,000.00",842434CQ3,US842434CQ33,BDC5L55,104.07,United States,-,USD,4.08,1.65,1.0,"Jun 15, 2026",2.6,4.2,-,1.6,3.98,1.6,USD,"Jun 03, 2016","Jun 03, 2016"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"322,758.57",0.03,"322,758.57","310,000.00",65535HAP4,US65535HAP47,BKRMRS5,102.9,Japan,-,USD,2.9,1.67,1.0,"Jan 16, 2025",2.65,2.89,-,1.67,2.89,1.67,USD,"Jan 16, 2020","Jan 16, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"322,653.17",0.03,"322,653.17","310,000.00",46625HJH4,US46625HJH49,B9288H7,102.69,United States,-,USD,1.04,0.66,1.0,"Jan 25, 2023",3.2,1.04,-,0.66,1.04,0.66,USD,"Jan 25, 2013","Jan 25, 2013"
W. P. CAREY INC,Reits,Fixed Income,"322,566.00",0.03,"322,566.00","300,000.00",92936UAA7,US92936UAA79,BLMPGK1,106.37,United States,-,USD,1.92,1.7,1.0,"Apr 01, 2024",4.6,2.13,-,1.36,1.9,1.36,USD,"Mar 14, 2014","Mar 14, 2014"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"322,324.43",0.03,"322,324.43","301,000.00",10373QAD2,US10373QAD25,BGS1HF0,105.56,United States,-,USD,1.93,1.1,1.0,"Feb 06, 2024",3.79,2.0,-,1.0,1.92,1.0,USD,"Nov 06, 2018","Nov 06, 2018"
AFLAC INC,Insurance,Fixed Income,"322,107.58",0.03,"322,107.58","300,000.00",001055AM4,US001055AM48,BSJV4J6,106.91,United States,-,USD,2.74,1.17,1.0,"Nov 15, 2024",3.63,2.73,-,1.17,2.73,1.17,USD,"Nov 07, 2014","Nov 07, 2014"
BOSTON PROPERTIES LP,Reits,Fixed Income,"321,624.71",0.03,"321,624.71","309,000.00",10112RAV6,US10112RAV69,B9N2L91,103.04,United States,-,USD,1.39,1.27,1.0,"Sep 01, 2023",3.13,1.61,-,0.96,1.38,0.96,USD,"Apr 11, 2013","Apr 11, 2013"
ALBEMARLE CORP,Basic Industry,Fixed Income,"321,361.71",0.03,"321,361.71","299,000.00",012725AC1,US012725AC13,BSPL133,107.13,United States,-,USD,2.56,1.64,1.0,"Dec 01, 2024",4.15,2.75,-,1.41,2.52,1.41,USD,"Nov 24, 2014","Nov 24, 2014"
DH EUROPE FINANCE II SARL,Consumer Non-Cyclical,Fixed Income,"320,981.50",0.03,"320,981.50","313,000.00",23291KAG0,US23291KAG04,-,102.28,United States,-,USD,2.74,1.39,1.0,"Nov 15, 2024",2.2,2.78,-,1.37,2.7,1.37,USD,"Nov 07, 2019","Nov 07, 2019"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"320,335.74",0.03,"320,335.74","301,000.00",14912L6G1,US14912L6G12,BSVY2Z5,106.15,United States,-,USD,2.79,1.1,1.0,"Dec 01, 2024",3.25,2.79,-,1.1,2.79,1.1,USD,"Dec 01, 2014","Dec 01, 2014"
COMCAST CORP,Communications,Fixed Income,"319,816.16",0.03,"319,816.16","296,000.00",20030NBN0,US20030NBN03,BY58YS2,106.77,United States,-,USD,3.21,1.45,1.0,"Aug 15, 2025",3.38,3.38,-,1.31,3.16,1.31,USD,"May 27, 2015","May 27, 2015"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"319,275.80",0.03,"319,275.80","320,000.00",606822BV5,US606822BV51,-,99.52,Japan,-,USD,1.67,1.11,1.0,"Sep 15, 2024",0.85,1.68,-,1.11,1.68,1.11,USD,"Sep 15, 2020","Sep 15, 2020"
KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"318,855.67",0.03,"318,855.67","295,000.00",494550BV7,US494550BV76,BQSBQC0,106.67,United States,-,USD,2.31,1.68,1.0,"Sep 01, 2024",4.25,2.5,-,1.43,2.28,1.43,USD,"Sep 11, 2014","Sep 11, 2014"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"318,504.85",0.03,"318,504.85","303,000.00",742718EB1,US742718EB11,BCZZSR6,103.95,United States,-,USD,1.57,0.65,1.0,"Aug 15, 2023",3.1,1.57,-,0.65,1.57,0.65,USD,"Aug 13, 2013","Aug 13, 2013"
GATX CORPORATION,Finance Companies,Fixed Income,"318,244.03",0.03,"318,244.03","295,000.00",361448BD4,US361448BD42,BGL7WZ0,106.24,United States,-,USD,1.94,1.36,1.0,"Feb 15, 2024",4.35,2.01,-,1.24,1.93,1.24,USD,"Nov 05, 2018","Nov 05, 2018"
PPG INDUSTRIES INC,Basic Industry,Fixed Income,"317,748.75",0.03,"317,748.75","307,000.00",693506BN6,US693506BN60,BDGS8N7,102.56,United States,-,USD,1.1,1.06,1.0,"Mar 15, 2023",3.2,1.18,-,0.9,1.1,0.9,USD,"Feb 27, 2018","Feb 27, 2018"
