,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AX75,538034AX7,United States,35000,35,35,USD,ISHGHYG,1/4/2021,
12/30/2021,MACYS RETAIL HOLDINGS INC,M,US55616XAL10,55616XAL1,United States,24000,25,25,USD,ISHGHYG,5/23/2014,
12/30/2021,MACYS RETAIL HOLDINGS LLC  144A,M,US55617LAP76,55617LAP7,United States,60000,65,65,USD,ISHGHYG,3/17/2021,
12/30/2021,MADISON IAQ LLC            144A,MADIAQ,US55760LAA52,55760LAA5,United States,75000,75,75,USD,ISHGHYG,6/21/2021,
12/30/2021,MADISON IAQ LLC            144A,MADIAQ,US55760LAB36,55760LAB3,United States,80000,80,80,USD,ISHGHYG,6/21/2021,
12/30/2021,MICHAELS COMPANIES INC     144A,MIK,US55916AAA25,55916AAA2,United States,90000,91,91,USD,ISHGHYG,4/15/2021,
12/30/2021,MICHAELS COMPANIES INC     144A,MIK,US55916AAB08,,United States,115000,114,114,USD,ISHGHYG,4/15/2021,
12/30/2021,LCM INVESTMENTS HOLDINGS II LLC 144A,MAGLLC,US50190EAA29,50190EAA2,United States,90000,93,93,USD,ISHGHYG,4/27/2021,
12/30/2021,MATTEL INC 144A,MAT,US577081BE10,577081BE1,United States,65000,67,67,USD,ISHGHYG,3/19/2021,
12/30/2021,MATTEL INC 144A,MAT,US577081BD37,577081BD3,United States,60000,65,65,USD,ISHGHYG,11/20/2019,
12/30/2021,MATTEL INC 144A,MAT,US577081BF84,577081BF8,United States,65000,68,68,USD,ISHGHYG,3/19/2021,
12/30/2021,MEDNAX INC 144A,MD,US58502BAC00,58502BAC0,United States,100000,108,108,USD,ISHGHYG,11/13/2018,
12/30/2021,MOZART DEBT MERGER SUB INC 144A,MEDIND,US62482BAA08,62482BAA0,United States,455000,458,458,USD,ISHGHYG,10/15/2021,
12/30/2021,MOZART DEBT MERGER SUB INC 144A,MEDIND,US62482BAB80,62482BAB8,United States,240000,246,246,USD,ISHGHYG,10/15/2021,
12/30/2021,MERCER INTERNATIONAL INC.,MERC,US588056BB60,,United States,85000,88,88,USD,ISHGHYG,7/6/2021,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CC35,552953CC3,United States,155000,165,165,USD,ISHGHYG,11/25/2014,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAC92,55303XAC9,United States,130000,140,140,USD,ISHGHYG,3/3/2017,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CG49,,United States,50000,53,53,USD,ISHGHYG,5/4/2020,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA 144A,MGMGPO,US55303XAK19,55303XAK1,United States,145000,155,155,USD,ISHGHYG,6/5/2020,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CE90,552953CE9,United States,65000,70,70,USD,ISHGHYG,6/18/2018,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAB10,55303XAB1,United States,65000,71,71,USD,ISHGHYG,3/3/2017,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CD18,552953CD1,United States,37000,39,39,USD,ISHGHYG,8/19/2016,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA,MGMGPO,US55303XAJ46,55303XAJ4,United States,120000,139,139,USD,ISHGHYG,1/6/2020,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CF65,,United States,61000,66,66,USD,ISHGHYG,4/10/2019,
12/30/2021,MGM RESORTS INTERNATIONAL,MGM,US552953CH22,552953CH2,United States,115000,121,121,USD,ISHGHYG,10/13/2020,
12/30/2021,MGM GROWTH PROPERTIES OPERATING PA 144A,MGMGPO,US55303XAL91,55303XAL9,United States,90000,96,96,USD,ISHGHYG,11/19/2020,
12/30/2021,MCGRAW-HILL EDUCATION INC  144A,MHED,US57767XAA81,57767XAA8,United States,100000,102,102,USD,ISHGHYG,7/30/2021,
12/30/2021,MAV ACQUISITION CORP       144A,MHED,US57767XAB64,57767XAB6,United States,100000,103,103,USD,ISHGHYG,7/30/2021,
12/30/2021,ITT HOLDINGS LLC           144A,INTMAT,US45074JAA25,,United States,115000,117,117,USD,ISHGHYG,7/8/2021,
12/30/2021,MODIVCARE ESCROW ISSUER INC 144A,MODV,US60783XAA28,60783XAA2,United States,60000,62,62,USD,ISHGHYG,8/24/2021,
12/30/2021,MOHEGAN GAMING & ENTERTAINMENT 144A,MOHEGN,US608328BH21,608328BH2,United States,135000,145,145,USD,ISHGHYG,1/26/2021,
12/30/2021,SCIH SALT HOLDINGS INC     144A,MORTON,US78433BAA61,78433BAA6,United States,100000,97,97,USD,ISHGHYG,4/27/2021,
12/30/2021,SCIH SALT HOLDINGS INC     144A,MORTON,US78433BAB45,,United States,75000,71,71,USD,ISHGHYG,4/27/2021,
12/30/2021,MSCI INC   144A,MSCI,US55354GAH39,55354GAH3,United States,125000,132,132,USD,ISHGHYG,11/7/2019,
12/30/2021,MSCI INC   144A,MSCI,US55354GAK67,55354GAK6,United States,60000,62,62,USD,ISHGHYG,3/4/2020,
12/30/2021,MSCI INC   144A,MSCI,US55354GAL41,55354GAL4,United States,100000,105,105,USD,ISHGHYG,5/26/2020,
12/30/2021,MSCI INC   144A,MSCI,US55354GAM24,55354GAM2,United States,75000,79,79,USD,ISHGHYG,5/14/2021,
12/30/2021,MSCI INC   144A,MSCI,US55354GAQ38,55354GAQ3,United States,70000,72,72,USD,ISHGHYG,8/17/2021,
12/30/2021,MATCH GROUP INC            144A,MTCHII,US57665RAG11,57665RAG1,United States,50000,52,52,USD,ISHGHYG,12/4/2017,
12/30/2021,MATCH GROUP HOLDINGS II LLC 144A,MTCHII,US57665RAN61,57665RAN6,United States,60000,63,63,USD,ISHGHYG,5/19/2020,
12/30/2021,MATCH GROUP INC            144A,MTCHII,US57665RAL06,57665RAL0,United States,40000,41,41,USD,ISHGHYG,2/11/2020,
12/30/2021,MATCH GROUP HOLDINGS II LLC 144A,MTCHII,US57667JAA07,57667JAA0,United States,60000,59,59,USD,ISHGHYG,10/4/2021,
12/30/2021,MATADOR RESOURCES CO,MTDR,US576485AE64,576485AE6,United States,105000,111,111,USD,ISHGHYG,12/19/2018,
12/30/2021,MERITAGE HOMES CORP,MTH,US59001AAY82,59001AAY8,United States,50000,56,56,USD,ISHGHYG,8/3/2015,
12/30/2021,MERITAGE HOMES CORP        144A,MTH,US59001ABD37,59001ABD3,United States,40000,43,43,USD,ISHGHYG,4/15/2021,
12/30/2021,MURPHY OIL CORPORATION,MUR,US626717AJ13,,United States,50000,53,53,USD,ISHGHYG,8/18/2017,
12/30/2021,MURPHY OIL CORPORATION,MUR,US626717AM42,626717AM4,United States,55000,57,57,USD,ISHGHYG,11/27/2019,
12/30/2021,MURPHY OIL CORPORATION,MUR,US626717AN25,,United States,50000,55,55,USD,ISHGHYG,3/5/2021,
12/30/2021,MURPHY OIL USA INC,MUSA,US626738AE88,626738AE8,United States,50000,53,53,USD,ISHGHYG,9/13/2019,
12/30/2021,MURPHY OIL USA INC         144A,MUSA,US626738AF53,626738AF5,United States,60000,60,60,USD,ISHGHYG,1/29/2021,
12/30/2021,VIACOMCBS INC,VIAC,US92553PBC59,92553PBC5,United States,80000,92,92,USD,ISHGHYG,2/28/2017,
12/30/2021,NABORS INDUSTRIES INC,NBR,US62957HAF29,62957HAF2,United States,75000,71,71,USD,ISHGHYG,9/27/2018,
12/30/2021,NABORS INDUSTRIES INC      144A,NBR,US62957HAJ41,62957HAJ4,United States,65000,67,67,USD,ISHGHYG,11/23/2021,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAU29,62886EAU2,United States,65000,69,69,USD,ISHGHYG,8/21/2019,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAY41,,United States,70000,73,73,USD,ISHGHYG,8/20/2020,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EBA55,62886EBA5,United States,110000,115,115,USD,ISHGHYG,4/6/2021,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAV02,62886EAV0,United States,50000,55,55,USD,ISHGHYG,8/21/2019,
12/30/2021,NCR CORPORATION            144A,NCR,US62886EAZ16,,United States,70000,73,73,USD,ISHGHYG,8/20/2020,
12/30/2021,NEW FORTRESS ENERGY LLC    144A,NFE,US644393AA81,644393AA8,United States,125000,129,129,USD,ISHGHYG,9/2/2020,
12/30/2021,NEW FORTRESS ENERGY INC    144A,NFE,US644393AB64,644393AB6,United States,150000,152,152,USD,ISHGHYG,4/12/2021,
12/30/2021,NGL ENERGY PARTNERS LP / NGL ENERG,NGL,US62913TAJ16,62913TAJ1,United States,65000,65,65,USD,ISHGHYG,8/8/2017,
12/30/2021,NGL ENERGY OPERATING LLC   144A,NGL,US62922LAA61,62922LAA6,United States,215000,229,229,USD,ISHGHYG,2/4/2021,
12/30/2021,NORTONLIFELOCK INC         144A,NLOK,US871503AU26,871503AU2,United States,90000,92,92,USD,ISHGHYG,2/9/2017,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBD34,65409QBD3,United States,95000,99,99,USD,ISHGHYG,9/24/2020,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBH48,,United States,55000,56,56,USD,ISHGHYG,5/28/2021,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBF81,65409QBF8,United States,70000,75,75,USD,ISHGHYG,9/24/2020,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBK76,,United States,65000,66,66,USD,ISHGHYG,5/28/2021,
12/30/2021,NMG HOLDING COMPANY INC    144A,NMG,US62929RAC25,62929RAC2,United States,110000,119,119,USD,ISHGHYG,3/30/2021,
12/30/2021,NUSTAR LOGISTICS LP,NSUS,US67059TAG04,67059TAG0,United States,85000,92,92,USD,ISHGHYG,9/14/2020,
12/30/2021,NUSTAR LOGISTICS LP,NSUS,US67059TAF21,67059TAF2,United States,40000,44,44,USD,ISHGHYG,5/22/2019,
12/30/2021,NUSTAR LOGISTICS LP,NSUS,US67059TAE55,67059TAE5,United States,50000,54,54,USD,ISHGHYG,4/28/2017,
12/30/2021,NUSTAR LOGISTICS LP,NSUS,US67059TAH86,67059TAH8,United States,55000,62,62,USD,ISHGHYG,9/14/2020,
12/30/2021,NEWELL BRANDS INC,NWL,US651229AV81,651229AV8,United States,100000,104,104,USD,ISHGHYG,3/30/2016,
12/30/2021,NEWELL BRANDS INC,NWL,US651229BB19,651229BB1,United States,65000,71,71,USD,ISHGHYG,5/26/2020,
12/30/2021,NEWELL BRANDS INC,NWL,US651229AW64,651229AW6,United States,200000,220,220,USD,ISHGHYG,3/30/2016,
12/30/2021,NEWS CORP  144A,NWSA,US65249BAA70,65249BAA7,United States,110000,112,112,USD,ISHGHYG,4/15/2021,
12/30/2021,NEXSTAR ESCROW INC         144A,NXST,US65343HAA95,65343HAA9,United States,175000,188,188,USD,ISHGHYG,7/3/2019,
12/30/2021,NEXSTAR BROADCASTING INC   144A,NXST,US65336YAN31,65336YAN3,United States,100000,103,103,USD,ISHGHYG,9/25/2020,
12/30/2021,CSC HOLDINGS LLC,CSCHLD,US126307AH04,,United States,75000,79,79,USD,ISHGHYG,5/23/2014,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AS68,126307AS6,United States,200000,212,212,USD,ISHGHYG,1/29/2018,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AY37,126307AY3,United States,125000,137,137,USD,ISHGHYG,10/18/2018,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AZ02,126307AZ0,United States,200000,220,220,USD,ISHGHYG,1/31/2019,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BA42,,United States,250000,257,257,USD,ISHGHYG,7/10/2019,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BB25,126307BB2,United States,100000,98,98,USD,ISHGHYG,6/16/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BD80,126307BD8,United States,300000,286,286,USD,ISHGHYG,6/16/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BH94,126307BH9,United States,100000,99,99,USD,ISHGHYG,5/13/2021,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BK24,126307BK2,United States,50000,49,49,USD,ISHGHYG,5/13/2021,
12/30/2021,ORGANON FINANCE 1 LLC      144A,OGN,US68622TAA97,68622TAA9,United States,200000,206,206,USD,ISHGHYG,4/22/2021,
12/30/2021,ORGANON FINANCE 1 LLC      144A,OGN,US68622TAB70,68622TAB7,United States,225000,237,237,USD,ISHGHYG,4/22/2021,
12/30/2021,OWENS-BROCKWAY GLASS CONTAINER INC 144A,OI,US69073TAR41,69073TAR4,United States,65000,69,69,USD,ISHGHYG,8/24/2015,
12/30/2021,OWENS-BROCKWAY GLASS CONTAINER INC 144A,OI,US69073TAT07,69073TAT0,United States,90000,96,96,USD,ISHGHYG,5/13/2020,
12/30/2021,OLIN CORP,OLN,US680665AJ53,,United States,40000,42,42,USD,ISHGHYG,3/9/2017,
12/30/2021,OLIN CORP,OLN,US680665AL00,680665AL0,United States,95000,105,105,USD,ISHGHYG,7/16/2019,
12/30/2021,OLIN CORP,OLN,US680665AK27,680665AK2,United States,65000,70,70,USD,ISHGHYG,1/19/2018,
12/30/2021,FXI HOLDINGS INC           144A,FXIHLD,US36120RAA77,36120RAA7,United States,64000,66,66,USD,ISHGHYG,11/2/2017,
12/30/2021,OPEN TEXT HOLDINGS INC     144A,OTEXCN,US683720AA42,683720AA4,Canada,90000,94,94,USD,ISHGHYG,2/18/2020,
12/30/2021,OPEN TEXT HOLDINGS INC     144A,OTEXCN,US683720AC08,683720AC0,Canada,68000,69,69,USD,ISHGHYG,11/24/2021,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAD63,69007TAD6,United States,55000,58,58,USD,ISHGHYG,5/15/2020,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAB08,,United States,30000,31,31,USD,ISHGHYG,6/14/2019,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAE47,69007TAE4,United States,40000,40,40,USD,ISHGHYG,1/19/2021,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAC80,69007TAC8,United States,65000,66,66,USD,ISHGHYG,11/18/2019,
12/30/2021,OCCIDENTAL PETROLEUM CORP,OXY,US674599CE35,674599CE3,United States,25000,26,26,USD,ISHGHYG,6/22/2012,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DB86,674599DB8,United States,50000,57,57,USD,ISHGHYG,9/18/2019,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CW33,674599CW3,United States,100000,103,103,USD,ISHGHYG,8/8/2019,
12/30/2021,WESTERN MIDSTREAM OPERATING LP,WES,US958667AB34,958667AB3,United States,75000,80,80,USD,ISHGHYG,1/13/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DY89,674599DY8,United States,55000,66,66,USD,ISHGHYG,7/13/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599EB77,,United States,85000,95,95,USD,ISHGHYG,8/26/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599EE17,674599EE1,United States,95000,105,105,USD,ISHGHYG,12/22/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DC69,674599DC6,United States,145000,163,163,USD,ISHGHYG,9/18/2019,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CH65,674599CH6,United States,75000,78,78,USD,ISHGHYG,4/4/2016,
12/30/2021,WESTERN GAS PARTNERS LP,WES,US958254AF13,958254AF1,United States,50000,55,55,USD,ISHGHYG,7/12/2016,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CR48,674599CR4,United States,75000,78,78,USD,ISHGHYG,8/8/2019,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CM50,674599CM5,United States,75000,77,77,USD,ISHGHYG,11/7/2016,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DZ54,674599DZ5,United States,65000,84,84,USD,ISHGHYG,7/13/2020,
12/30/2021,WESTERN GAS PARTNERS LP,WES,US958254AH78,958254AH7,United States,50000,55,55,USD,ISHGHYG,3/2/2018,
12/30/2021,WESTERN GAS PARTNERS LP,WES,US958254AK08,958254AK0,United States,50000,56,56,USD,ISHGHYG,8/9/2018,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599EC50,,United States,65000,78,78,USD,ISHGHYG,8/26/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599CS21,674599CS2,United States,150000,155,155,USD,ISHGHYG,8/8/2019,
12/30/2021,WESTERN MIDSTREAM OPERATING LP,WES,US958667AC17,958667AC1,United States,100000,112,112,USD,ISHGHYG,1/13/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599EA94,674599EA9,United States,100000,140,140,USD,ISHGHYG,7/13/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599ED34,,United States,140000,176,176,USD,ISHGHYG,8/26/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599EF81,674599EF8,United States,100000,125,125,USD,ISHGHYG,12/22/2020,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DD43,674599DD4,United States,100000,132,132,USD,ISHGHYG,9/18/2019,
12/30/2021,OCCIDENTAL PETROLEUM CORPORATION,OXY,US674599DE26,674599DE2,United States,50000,68,68,USD,ISHGHYG,9/18/2019,
12/30/2021,PACTIV EVERGREEN GROUP ISSUER INC 144A,REYNOL,US69527AAA43,69527AAA4,United States,40000,40,40,USD,ISHGHYG,9/24/2021,
12/30/2021,PENSKE AUTOMOTIVE GROUP INC,PAG,US70959WAJ27,70959WAJ2,United States,70000,73,73,USD,ISHGHYG,8/20/2020,
12/30/2021,PENSKE AUTOMOTIVE GROUP INC 144A,PAG,US70959WAK99,,United States,50000,50,50,USD,ISHGHYG,6/15/2021,
12/30/2021,PBF HOLDING COMPANY LLC    144A,PBFENE,US69318FAK49,69318FAK4,United States,125000,120,120,USD,ISHGHYG,5/13/2020,
12/30/2021,PBF HOLDING CO LLC / PBF FINANCE C MTN,PBFENE,US69318FAG37,,United States,75000,53,53,USD,ISHGHYG,12/4/2017,
12/30/2021,PBF HOLDING COMPANY LLC,PBFENE,US69318FAJ75,69318FAJ7,United States,85000,57,57,USD,ISHGHYG,11/24/2020,
12/30/2021,PRESTIGE BRANDS INC        144A,PBH,US74112BAL99,74112BAL9,United States,50000,53,53,USD,ISHGHYG,12/2/2019,
12/30/2021,PRESTIGE BRANDS INC        144A,PBH,US74112BAM72,74112BAM7,United States,45000,44,44,USD,ISHGHYG,3/1/2021,
12/30/2021,PERFORMANCE FOOD GROUP INC 144A,PFGC,US69346VAA70,,United States,85000,90,90,USD,ISHGHYG,9/27/2019,
12/30/2021,PERFORMANCE FOOD GROUP INC 144A,PFGC,US71376LAE02,71376LAE0,United States,110000,111,111,USD,ISHGHYG,7/26/2021,
12/30/2021,LABL ESCROW ISSUER LLC     144A,LABL,US50168AAB61,50168AAB6,United States,90000,96,96,USD,ISHGHYG,7/1/2019,
12/30/2021,LABL ESCROW ISSUER LLC     144A,LABL,US50168AAA88,50168AAA8,United States,35000,38,38,USD,ISHGHYG,7/1/2019,
12/30/2021,LABL INC   144A,LABL,US50168QAC96,,United States,70000,73,73,USD,ISHGHYG,10/29/2021,
12/30/2021,LABL INC   144A,LABL,US50168QAD79,,United States,45000,45,45,USD,ISHGHYG,10/29/2021,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AM60,737446AM6,United States,140000,147,147,USD,ISHGHYG,2/14/2017,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AN44,,United States,70000,76,76,USD,ISHGHYG,12/1/2017,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AP91,737446AP9,United States,60000,63,63,USD,ISHGHYG,7/3/2019,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AQ74,737446AQ7,United States,180000,185,185,USD,ISHGHYG,2/26/2020,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AR57,,United States,205000,207,207,USD,ISHGHYG,3/10/2021,
12/30/2021,PILGRIMS PRIDE CORP        144A,PPC,US72147KAE82,72147KAE8,United States,80000,86,86,USD,ISHGHYG,9/29/2017,
12/30/2021,PILGRIMS PRIDE CORP        144A,PPC,US72147KAF57,,United States,90000,95,95,USD,ISHGHYG,4/8/2021,
12/30/2021,PILGRIMS PRIDE CORP        144A,PPC,US72147KAG31,72147KAG3,United States,100000,102,102,USD,ISHGHYG,9/2/2021,
12/30/2021,PTC INC    144A,PTC,US69370CAB63,69370CAB6,United States,65000,67,67,USD,ISHGHYG,2/13/2020,
12/30/2021,PTC INC    144A,PTC,US69370CAC47,69370CAC4,United States,40000,41,41,USD,ISHGHYG,2/13/2020,
12/30/2021,EXELA INTERMEDIATE LLC     144A,EXLINT,US30162RAC51,,United States,91000,70,70,USD,ISHGHYG,12/9/2021,
12/30/2021,QVC INC,QVCN,US747262AK96,747262AK9,United States,70000,73,73,USD,ISHGHYG,8/23/2013,
12/30/2021,QVC INC,QVCN,US747262AS23,,United States,75000,81,81,USD,ISHGHYG,6/10/2014,
12/30/2021,QVC INC,QVCN,US747262AU78,747262AU7,United States,50000,54,54,USD,ISHGHYG,12/4/2014,
12/30/2021,QVC INC,QVCN,US747262AY90,747262AY9,United States,70000,73,73,USD,ISHGHYG,2/4/2020,
12/30/2021,QVC INC,QVCN,US747262AZ65,747262AZ6,United States,15000,15,15,USD,ISHGHYG,8/20/2020,
12/30/2021,IQVIA INC  144A,IQV,US46266TAA60,46266TAA6,United States,200000,208,208,USD,ISHGHYG,5/10/2019,
12/30/2021,RITE AID CORPORATION       144A,RAD,US767754CK89,767754CK8,United States,52000,55,55,USD,ISHGHYG,2/5/2020,
12/30/2021,RITE AID CORPORATION       144A,RAD,US767754CL62,,United States,89000,94,94,USD,ISHGHYG,7/27/2020,
12/30/2021,RADIATE HOLDCO LLC         144A,RADIAT,US75026JAC45,,United States,90000,93,93,USD,ISHGHYG,9/25/2020,
12/30/2021,RADIATE HOLDCO LLC / RADIATE FINAN 144A,RADIAT,US75026JAE01,,United States,105000,107,107,USD,ISHGHYG,9/25/2020,
12/30/2021,RP ESCROW ISSUER LLC       144A,RADPAR,US74969PAA66,,United States,95000,97,97,USD,ISHGHYG,12/15/2020,
12/30/2021,RADIOLOGY PARTNERS INC     144A,RADPAR,US75041VAA26,75041VAA2,United States,75000,81,81,USD,ISHGHYG,1/31/2020,
12/30/2021,RITCHIE BROS HOLDINGS INC  144A,RBACN,US76774LAA52,76774LAA5,United States,10000,10,10,USD,ISHGHYG,12/21/2021,
12/30/2021,ROBLOX CORP                144A,RBLX,US771049AA15,771049AA1,United States,115000,117,117,USD,ISHGHYG,10/29/2021,
12/30/2021,REYNOLDS GROUP ISSUER LLC  144A,REYNOL,US76174LAA17,76174LAA1,United States,90000,88,88,USD,ISHGHYG,10/1/2020,
12/30/2021,LIFEPOINT HEALTH INC       144A,RGCARE,US53219LAT61,53219LAT6,United States,35000,37,37,USD,ISHGHYG,4/13/2020,
12/30/2021,LIFEPOINT HEALTH INC       144A,RGCARE,US53219LAR06,53219LAR0,United States,155000,165,165,USD,ISHGHYG,11/16/2018,
12/30/2021,LIFEPOINT HEALTH INC       144A,RGCARE,US53219LAS88,53219LAS8,United States,60000,62,62,USD,ISHGHYG,2/13/2020,
12/30/2021,LIFEPOINT HEALTH INC       144A,RGCARE,US53219LAU35,53219LAU3,United States,45000,46,46,USD,ISHGHYG,12/4/2020,
12/30/2021,REALOGY GROUP LLC / REALOGY CO ISS 144A,RLGY,US75606DAE13,,United States,50000,52,52,USD,ISHGHYG,6/1/2016,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAJ00,75606DAJ0,United States,65000,69,69,USD,ISHGHYG,6/16/2020,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAG60,75606DAG6,United States,65000,72,72,USD,ISHGHYG,3/29/2019,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAL55,,United States,80000,84,84,USD,ISHGHYG,1/11/2021,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AP34,038522AP3,United States,75000,77,77,USD,ISHGHYG,3/22/2017,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AR99,038522AR9,United States,145000,153,153,USD,ISHGHYG,4/27/2020,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AQ17,038522AQ1,United States,120000,127,127,USD,ISHGHYG,1/18/2018,
12/30/2021,ROCKIES EXPRESS PIPELINE LLC 144A,ROCKIE,US77340RAR84,77340RAR8,United States,50000,55,55,USD,ISHGHYG,4/12/2019,
12/30/2021,RANGE RESOURCES CORPORATION,RRC,US75281ABA60,75281ABA6,United States,40000,42,42,USD,ISHGHYG,10/5/2017,
12/30/2021,RANGE RESOURCES CORPORATION,RRC,US75281AAS87,75281AAS8,United States,70000,73,73,USD,ISHGHYG,4/8/2016,
12/30/2021,RANGE RESOURCES CORPORATION,RRC,US75281ABG31,75281ABG3,United States,85000,95,95,USD,ISHGHYG,12/15/2020,
12/30/2021,RANGE RESOURCES CORPORATION,RRC,US75281ABJ79,,United States,80000,93,93,USD,ISHGHYG,12/8/2021,
12/30/2021,RACKSPACE TECHNOLOGY GLOBAL INC 144A,RAX,US750098AB18,750098AB1,United States,70000,68,68,USD,ISHGHYG,2/9/2021,
12/30/2021,RACKSPACE TECHNOLOGY GLOBAL INC 144A,RAX,US750098AA35,750098AA3,United States,50000,49,49,USD,ISHGHYG,12/1/2020,
12/30/2021,SABRE GLBL INC             144A,SABHLD,US78573NAC65,78573NAC6,United States,90000,103,103,USD,ISHGHYG,4/17/2020,
12/30/2021,SABRE GLBL INC             144A,SABHLD,US78573NAF96,,United States,80000,86,86,USD,ISHGHYG,8/27/2020,
12/30/2021,SONIC AUTOMOTIVE INC       144A,SAH,US83545GBD34,83545GBD3,United States,65000,66,66,USD,ISHGHYG,10/27/2021,
12/30/2021,SONIC AUTOMOTIVE INC       144A,SAH,US83545GBE17,83545GBE1,United States,57000,58,58,USD,ISHGHYG,10/27/2021,
12/30/2021,HUGHES SATELLITE SYSTEMS CORP,SATS,US444454AD48,444454AD4,United States,70000,78,78,USD,ISHGHYG,5/11/2017,
12/30/2021,HUGHES SATELLITE SYSTEMS CORP,SATS,US444454AF95,444454AF9,United States,75000,86,86,USD,ISHGHYG,5/11/2017,
12/30/2021,SBA COMMUNICATIONS CORP,SBAC,US78410GAD60,78410GAD6,United States,125000,131,131,USD,ISHGHYG,12/28/2020,
12/30/2021,SBA COMMUNICATIONS CORP    144A,SBAC,US78410GAE44,,United States,165000,160,160,USD,ISHGHYG,1/29/2021,
12/30/2021,DIAMOND SPORTS GROUP LLC/DIAMOND S 144A,DSPORT,US25277LAA44,,United States,330000,174,174,USD,ISHGHYG,8/2/2019,
12/30/2021,SINCLAIR TELEVISION GROUP INC 144A,SBGI,US829259AW02,829259AW0,United States,50000,50,50,USD,ISHGHYG,8/30/2016,
