,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US91514AAH86,91514AAH8,United States,295000,309,309,USD,IMUN22,4/15/2014,
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US91514ADL61,91514ADL6,United States,415000,435,435,USD,IMUN22,5/1/2016,
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US91514AER23,91514AER2,United States,320000,336,336,USD,IMUN22,8/15/2016,
12/30/2021,VERMONT ST,VTS,US9242585D47,9242585D4,United States,120000,126,126,USD,IMUN22,5/18/2021,
12/30/2021,WYLIE TEX INDPT SCH DIST,WYLSCD,US983068F772,983068F77,United States,165000,171,171,USD,IMUN22,3/1/2012,
12/30/2021,ANCHORAGE ALASKA,ANC,US033161U246,033161U24,United States,255000,267,267,USD,IMUN22,11/6/2014,
12/30/2021,ARIZONA ST CTFS PARTN,AZSCTF,US040588D858,040588D85,United States,665000,697,697,USD,IMUN22,7/29/2015,
12/30/2021,AUSTIN TEX,AUS,US052396A329,052396A32,United States,215000,225,225,USD,IMUN22,11/1/2010,
12/30/2021,AUSTIN TEX,AUS,US052396A733,052396A73,United States,175000,183,183,USD,IMUN22,11/1/2010,
12/30/2021,AUSTIN TEX,AUS,US052396L482,052396L48,United States,180000,189,189,USD,IMUN22,10/1/2011,
12/30/2021,AUSTIN TEX,AUS,US052397AG12,052397AG1,United States,75000,79,79,USD,IMUN22,10/1/2015,
12/30/2021,BALTIMORE CNTY MD,BAL,US05914FUD04,05914FUD0,United States,265000,275,275,USD,IMUN22,7/15/2014,
12/30/2021,CALIFORNIA ST,CAS,US13063BC833,13063BC83,United States,345000,358,358,USD,IMUN22,10/4/2012,
12/30/2021,CALIFORNIA ST,CAS,US13063BF562,13063BF56,United States,430000,451,451,USD,IMUN22,10/4/2012,
12/30/2021,CALIFORNIA ST,CAS,US13063BMY55,13063BMY5,United States,185000,194,194,USD,IMUN22,9/28/2011,
12/30/2021,CALIFORNIA ST,CAS,US13063BNL26,13063BNL2,United States,115000,121,121,USD,IMUN22,9/28/2011,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CB254,13063CB25,United States,350000,367,367,USD,IMUN22,3/17/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CEC01,13063CEC0,United States,285000,299,299,USD,IMUN22,9/10/2013,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CQ294,13063CQ29,United States,200000,210,210,USD,IMUN22,4/28/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CV492,13063CV49,United States,365000,383,383,USD,IMUN22,9/13/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CY876,13063CY87,United States,1220000,1280,1280,USD,IMUN22,9/13/2016,
12/30/2021,CALIFORNIA ST,CAS,US13063CYB08,13063CYB0,United States,1000000,1049,1049,USD,IMUN22,11/3/2015,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CZP84,13063CZP8,United States,400000,420,420,USD,IMUN22,3/17/2016,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LM699,13068LM69,United States,75000,79,79,USD,IMUN22,10/12/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LQJ79,13068LQJ7,United States,485000,508,508,USD,IMUN22,10/28/2014,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758TJ29,207758TJ2,United States,165000,173,173,USD,IMUN22,10/16/2014,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758VJ90,207758VJ9,United States,300000,315,315,USD,IMUN22,9/28/2016,
12/30/2021,DURHAM N C,DUR,US266778HJ17,266778HJ1,United States,125000,131,131,USD,IMUN22,3/4/2015,
12/30/2021,EAST BAY CALIF REGL PK DIST,EBY,US271015MZ96,271015MZ9,United States,100000,104,104,USD,IMUN22,7/31/2013,
12/30/2021,EVERGREEN CALIF SCH DIST,EVESCD,US300191YZ04,300191YZ0,United States,100000,105,105,USD,IMUN22,7/15/2014,
12/30/2021,GEORGIA ST,GAS,US373384YA80,373384YA8,United States,405000,421,421,USD,IMUN22,7/18/2012,
12/30/2021,HAMPTON VA,HAM,US4095583Y74,4095583Y7,United States,45000,47,47,USD,IMUN22,4/23/2015,
12/30/2021,HAWAII CNTY HAWAII,HWA,US419722H220,419722H22,United States,370000,388,388,USD,IMUN22,2/12/2013,
12/30/2021,HAWAII CNTY HAWAII,HWA,US419722K778,419722K77,United States,145000,152,152,USD,IMUN22,2/18/2016,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687BX28,438687BX2,United States,100000,103,103,USD,IMUN22,9/14/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687GA79,438687GA7,United States,50000,52,52,USD,IMUN22,9/5/2018,
12/30/2021,HOUSTON TEX HOTEL OCCUPANCY TA,HOUFAC,US44237NHG07,44237NHG0,United States,80000,84,84,USD,IMUN22,3/15/2015,
12/30/2021,JOHNSON CNTY KANS PUB BLDG COM,JOHFAC,US478497YD62,478497YD6,United States,270000,283,283,USD,IMUN22,12/17/2015,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424NT86,485424NT8,United States,135000,142,142,USD,IMUN22,10/17/2012,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424PB50,485424PB5,United States,100000,105,105,USD,IMUN22,12/19/2012,
12/30/2021,KANSAS ST DEPT TRANSN HWY REV,KSSTRN,US485424QA68,485424QA6,United States,840000,881,881,USD,IMUN22,9/16/2015,
12/30/2021,LAS VEGAS NEV,LAS,US5176964T44,5176964T4,United States,200000,210,210,USD,IMUN22,12/22/2015,
12/30/2021,LINCOLN NEB ELEC SYS REV,LINPWR,US534272B658,534272B65,United States,365000,383,383,USD,IMUN22,6/20/2013,
12/30/2021,LONG ISLAND PWR AUTH N Y ELEC,LSLPWR,US5426902D38,5426902D3,United States,160000,168,168,USD,IMUN22,7/16/2012,
12/30/2021,LOS ANGELES CNTY CALIF CTFS PA,LOSCTF,US54466YCL11,54466YCL1,United States,130000,136,136,USD,IMUN22,3/21/2012,
12/30/2021,LOUISIANA ST,LAS,US5464153N82,5464153N8,United States,100000,105,105,USD,IMUN22,9/22/2016,
12/30/2021,LOUISIANA ST GRNT ANTIC REV,LOUGEN,US54641CAN56,54641CAN5,United States,150000,157,157,USD,IMUN22,6/2/2021,
12/30/2021,MAINE MUN BD BK TRANSN INFRAST,MEMBBK,US56045PDD24,56045PDD2,United States,560000,587,587,USD,IMUN22,10/22/2015,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204G982,574204G98,United States,500000,524,524,USD,IMUN22,9/21/2017,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P6J43,57582P6J4,United States,105000,110,110,USD,IMUN22,9/24/2014,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002TV11,584002TV1,United States,135000,142,142,USD,IMUN22,10/12/2016,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852RW00,591852RW0,United States,125000,131,131,USD,IMUN22,6/15/2012,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852TS79,591852TS7,United States,100000,105,105,USD,IMUN22,6/15/2012,
12/30/2021,MIAMI UNIV OHIO UNIV REVS,MIUHGR,US593813UQ98,593813UQ9,United States,125000,131,131,USD,IMUN22,11/27/2012,
12/30/2021,MILPITAS CALIF REDEV AGY SUCCE,MLPDEV,US601649AH94,601649AH9,United States,155000,162,162,USD,IMUN22,3/18/2015,
12/30/2021,NORFOLK VA,NOR,US655867VU02,655867VU0,United States,205000,215,215,USD,IMUN22,12/5/2017,
12/30/2021,NORTH TEX MUN WTR DIST TEX WTR,NRTWTR,US662903NP43,662903NP4,United States,205000,215,215,USD,IMUN22,6/15/2014,
12/30/2021,TEXAS ST MUNI WTR DIST WTR SYS REV,NRTWTR,US662903PM93,662903PM9,United States,75000,79,79,USD,IMUN22,4/15/2015,
12/30/2021,OHIO ST,OHS,US677522CA00,677522CA0,United States,145000,152,152,USD,IMUN22,1/29/2015,
12/30/2021,OHIO ST,OHS,US677522CF96,677522CF9,United States,80000,84,84,USD,IMUN22,1/29/2015,
12/30/2021,OHIO ST,OHS,US677522FC39,677522FC3,United States,270000,283,283,USD,IMUN22,9/29/2015,
12/30/2021,PITTSBURGH PA WTR & SWR AUTH W,PITUTL,US725304UG29,725304UG2,United States,300000,314,314,USD,IMUN22,7/2/2019,
12/30/2021,PLANO TEX,PNO,US727177MW45,727177MW4,United States,200000,210,210,USD,IMUN22,2/15/2013,
12/30/2021,PLANO TEX,PNO,US727177PX90,727177PX9,United States,150000,157,157,USD,IMUN22,5/1/2015,
12/30/2021,PLANO TEX,PNO,US727177RA79,727177RA7,United States,135000,142,142,USD,IMUN22,4/15/2016,
12/30/2021,PLANO TEX,PNO,US727177TS69,727177TS6,United States,125000,131,131,USD,IMUN22,8/1/2017,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US741701W776,741701W77,United States,130000,136,136,USD,IMUN22,9/30/2014,
12/30/2021,RALEIGH N C,RAL,US751091SH33,751091SH3,United States,250000,262,262,USD,IMUN22,3/2/2016,
12/30/2021,RHODE ISLAND HEALTH & EDL BLDG,RISHGR,US762197KD27,762197KD2,United States,900000,944,944,USD,IMUN22,7/19/2012,
12/30/2021,RHODE ISLAND HEALTH & EDL BLDG,RISHGR,US762197PJ42,762197PJ4,United States,155000,163,163,USD,IMUN22,12/4/2013,
12/30/2021,SACRAMENTO CALIF WTR REV,SACWTR,US786089GE63,786089GE6,United States,80000,84,84,USD,IMUN22,3/28/2013,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOCTF,US79765DN712,79765DN71,United States,75000,79,79,USD,IMUN22,10/29/2015,
12/30/2021,SAN JOSE EVERGREEN CALIF CMNTY,SJSHGR,US798189QK59,798189QK5,United States,100000,104,104,USD,IMUN22,6/16/2020,
12/30/2021,SAN MATEO CNTY CALIF CMNTY COL,SMTHGR,US799038KF04,799038KF0,United States,30000,31,31,USD,IMUN22,6/5/2012,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643KL79,812643KL7,United States,535000,561,561,USD,IMUN22,11/5/2014,
12/30/2021,SEATTLE WASH WTR SYS REV,SEAWTR,US812728SA23,812728SA2,United States,330000,346,346,USD,IMUN22,5/30/2012,
12/30/2021,TARRANT REGL WTR DIST TEX WTR,TARWTR,US876448AK74,876448AK7,United States,145000,152,152,USD,IMUN22,2/1/2012,
12/30/2021,TENNESSEE ST,TNS,US880541UH81,880541UH8,United States,140000,147,147,USD,IMUN22,8/19/2014,
12/30/2021,TENNESSEE ST,TNS,US880541ZH37,880541ZH3,United States,200000,210,210,USD,IMUN22,10/3/2019,
12/30/2021,TRI-CNTY MET TRANSN DIST ORE R,TCYTRN,US89546RNG55,89546RNG5,United States,300000,315,315,USD,IMUN22,2/22/2017,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778FGB31,92778FGB3,United States,230000,241,241,USD,IMUN22,11/29/2012,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778FHC05,92778FHC0,United States,25000,26,26,USD,IMUN22,11/19/2013,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WLW46,92778WLW4,United States,95000,100,100,USD,IMUN22,11/13/2014,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WMA17,92778WMA1,United States,65000,68,68,USD,IMUN22,11/13/2014,
12/30/2021,WASHINGTON FED HWY GRNT ANTIC,WASTRN,US938823AS04,938823AS0,United States,495000,519,519,USD,IMUN22,6/6/2012,
12/30/2021,WASHINGTON FED HWY GRNT ANTIC,WASTRN,US938823BC43,938823BC4,United States,260000,273,273,USD,IMUN22,9/30/2013,
12/30/2021,WEST VA COMMR OF HWYS SPL OBLI,WVSTRN,US95649ACG76,95649ACG7,United States,440000,462,462,USD,IMUN22,10/26/2017,
12/30/2021,WEST VA COMMR OF HWYS SPL OBLI,WVSTRN,US95649ACT97,95649ACT9,United States,150000,157,157,USD,IMUN22,8/1/2018,
12/30/2021,WYANDOTTE CNTY KANS CITY KANS,WYAUTL,US982674JH71,982674JH7,United States,125000,131,131,USD,IMUN22,6/24/2014,
12/30/2021,CONNECTICUT ST,CTS,US20772KEH86,20772KEH8,United States,300000,314,314,USD,IMUN22,9/13/2018,
12/30/2021,LONE STAR COLLEGE SYS TEX,LSTHGR,US542264GF74,542264GF7,United States,215000,225,225,USD,IMUN22,8/10/2016,
12/30/2021,LOWER MERION PA SCH DIST,LMRSCD,US548246JV06,548246JV0,United States,290000,304,304,USD,IMUN22,3/22/2016,
12/30/2021,OHIO STATE,OHS,US677521EQ50,677521EQ5,United States,220000,229,229,USD,IMUN22,10/8/2010,
12/30/2021,OHIO STATE,OHS,US677521F508,677521F50,United States,55000,58,58,USD,IMUN22,3/15/2013,
12/30/2021,OHIO STATE,OHS,US677521LZ76,677521LZ7,United States,285000,299,299,USD,IMUN22,7/28/2011,
12/30/2021,OHIO STATE,OHS,US677521SB36,677521SB3,United States,145000,152,152,USD,IMUN22,1/24/2012,
12/30/2021,OHIO STATE,OHS,US677521XV35,677521XV3,United States,100000,105,105,USD,IMUN22,6/22/2012,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PB276,70914PB27,United States,320000,335,335,USD,IMUN22,6/17/2016,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PD660,70914PD66,United States,100000,105,105,USD,IMUN22,8/19/2016,
12/30/2021,VIRGINIA BEACH VA,VBH,US927734B934,927734B93,United States,100000,105,105,USD,IMUN22,4/21/2015,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD,VASTRN,US927790HM05,927790HM0,United States,120000,126,126,USD,IMUN22,12/5/2018,
12/30/2021,ALAMEDA CORRIDOR TRANSN AUTH C,ALATRN,US010869GE98,010869GE9,United States,185000,194,194,USD,IMUN22,2/12/2013,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HSR83,03588HSR8,United States,300000,315,315,USD,IMUN22,4/12/2017,
12/30/2021,ARIZONA WTR INFRASTRUCTURE FIN,AZSWTR,US040688PA55,040688PA5,United States,435000,456,456,USD,IMUN22,12/4/2014,
12/30/2021,ARKANSAS ST,ARS,US041042UP50,041042UP5,United States,275000,283,283,USD,IMUN22,10/1/2012,
12/30/2021,ARKANSAS ST,ARS,US041042YZ96,041042YZ9,United States,640000,671,671,USD,IMUN22,12/1/2014,
12/30/2021,BALTIMORE CNTY MD CTFS PARTN,BALCTF,US059134DC73,059134DC7,United States,60000,63,63,USD,IMUN22,6/19/2012,
12/30/2021,BROWARD CNTY FLA ARPT SYS REV,BROAPT,US114894NF14,114894NF1,United States,170000,178,178,USD,IMUN22,5/30/2012,
12/30/2021,BROWARD CNTY FLA ARPT SYS REV,BROAPT,US114894RQ33,114894RQ3,United States,50000,52,52,USD,IMUN22,9/27/2012,
12/30/2021,BROWARD CNTY FLA ARPT SYS REV,BROAPT,US114894UV80,114894UV8,United States,245000,257,257,USD,IMUN22,10/23/2013,
12/30/2021,BROWARD CNTY FLA WTR & SWR UTI,BROUTL,US115117KU65,115117KU6,United States,285000,299,299,USD,IMUN22,4/10/2012,
12/30/2021,BROWARD CNTY FLA WTR & SWR UTI,BROUTL,US115117LP61,115117LP6,United States,120000,126,126,USD,IMUN22,7/21/2015,
12/30/2021,CALIFORNIA ST,CAS,US13063B3T71,13063B3T7,United States,200000,210,210,USD,IMUN22,4/23/2013,
12/30/2021,CALIFORNIA ST,CAS,US13063B4H25,13063B4H2,United States,140000,144,144,USD,IMUN22,4/23/2013,
12/30/2021,CALIFORNIA ST,CAS,US13063B5B46,13063B5B4,United States,165000,173,173,USD,IMUN22,4/23/2013,
12/30/2021,CALIFORNIA ST,CAS,US13063BQD72,13063BQD7,United States,590000,620,620,USD,IMUN22,10/27/2011,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CLU26,13063CLU2,United States,255000,267,267,USD,IMUN22,10/7/2014,
12/30/2021,CALIFORNIA ST,CAS,US13063CMM90,13063CMM9,United States,125000,130,130,USD,IMUN22,10/7/2014,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CNH96,13063CNH9,United States,315000,330,330,USD,IMUN22,10/7/2014,
12/30/2021,CALIFORNIA ST,CAS,US13063DFF06,13063DFF0,United States,100000,105,105,USD,IMUN22,3/15/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DJW92,13063DJW9,United States,100000,105,105,USD,IMUN22,10/25/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LG667,13068LG66,United States,300000,314,314,USD,IMUN22,4/20/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LNG67,13068LNG6,United States,130000,136,136,USD,IMUN22,4/24/2014,
12/30/2021,CENTRAL UTAH WTR CONSERVANCY D,CUTWTR,US15567RAM51,15567RAM5,United States,40000,42,42,USD,IMUN22,7/26/2012,
12/30/2021,CENTRL UT WTR CONSERVANCY DIST WTR,CUTWTR,US15567RAY99,15567RAY9,United States,125000,131,131,USD,IMUN22,12/28/2017,
12/30/2021,CHARLES CNTY MD,CHA,US159808HJ67,159808HJ6,United States,500000,524,524,USD,IMUN22,11/28/2017,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758RT29,207758RT2,United States,210000,220,220,USD,IMUN22,11/21/2013,
12/30/2021,CONTRA COSTA CALIF WTR DIST WT,CTCWTR,US212218SE29,212218SE2,United States,400000,415,415,USD,IMUN22,6/19/2014,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US2354164N10,2354164N1,United States,335000,351,351,USD,IMUN22,9/19/2012,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US23542JAF21,23542JAF2,United States,110000,115,115,USD,IMUN22,7/7/2016,
12/30/2021,DALLAS TEX WTRWKS & SWR SYS RE,DALUTL,US23542JRG21,23542JRG2,United States,200000,210,210,USD,IMUN22,7/7/2020,
12/30/2021,DELAWARE ST,DES,US246381NV55,246381NV5,United States,300000,315,315,USD,IMUN22,8/28/2019,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GPS83,25477GPS8,United States,125000,131,131,USD,IMUN22,12/4/2019,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845KG44,254845KG4,United States,415000,435,435,USD,IMUN22,11/20/2014,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845LH18,254845LH1,United States,175000,183,183,USD,IMUN22,10/15/2015,
12/30/2021,DURHAM CNTY N C,DUR,US266705L346,266705L34,United States,385000,404,404,USD,IMUN22,7/9/2015,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AAF93,30382AAF9,United States,105000,109,109,USD,IMUN22,1/24/2013,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382ABF84,30382ABF8,United States,230000,241,241,USD,IMUN22,2/6/2014,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382ACE01,30382ACE0,United States,325000,341,341,USD,IMUN22,11/4/2014,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382ACY64,30382ACY6,United States,535000,561,561,USD,IMUN22,3/4/2015,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AFF49,30382AFF4,United States,150000,157,157,USD,IMUN22,2/7/2017,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AGA43,30382AGA4,United States,275000,286,286,USD,IMUN22,1/24/2018,
12/30/2021,FLORIDA ST MUN PWR AGY REV,FLSPWR,US342816H578,342816H57,United States,325000,341,341,USD,IMUN22,4/5/2016,
12/30/2021,GEORGIA ST,GAS,US373384ZX74,373384ZX7,United States,1215000,1262,1262,USD,IMUN22,1/8/2013,
12/30/2021,GEORGIA ST RD & TWY AUTH REV,GASTRN,US37358MDG33,37358MDG3,United States,150000,157,157,USD,IMUN22,3/31/2011,
12/30/2021,GREENSBORO N C,GRE,US3954604M72,3954604M7,United States,100000,105,105,USD,IMUN22,10/17/2018,
12/30/2021,HARRIS CNTY TEX,HAR,US414005B806,414005B80,United States,575000,603,603,USD,IMUN22,10/13/2020,
12/30/2021,HARRIS CNTY TEX,HAR,US414005UV80,414005UV8,United States,85000,89,89,USD,IMUN22,11/17/2015,
12/30/2021,HARRIS CNTY TEX,HAR,US414005XD55,414005XD5,United States,120000,126,126,USD,IMUN22,12/7/2017,
12/30/2021,HAWAII ST,HIS,US419792BU98,419792BU9,United States,150000,154,154,USD,IMUN22,10/29/2015,
12/30/2021,HAWAII ST,HIS,US419792CK08,419792CK0,United States,175000,184,184,USD,IMUN22,10/29/2015,
12/30/2021,HAWAII ST,HIS,US419792JP22,419792JP2,United States,355000,372,372,USD,IMUN22,4/14/2016,
12/30/2021,HAWAII ST,HIS,US419792LD63,419792LD6,United States,110000,115,115,USD,IMUN22,10/13/2016,
12/30/2021,HAWAII ST,HIS,US419792MD54,419792MD5,United States,455000,477,477,USD,IMUN22,10/13/2016,
12/30/2021,HAWAII ST,HIS,US419792SB35,419792SB3,United States,70000,73,73,USD,IMUN22,5/24/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US4386702S97,4386702S9,United States,220000,231,231,USD,IMUN22,4/2/2015,
12/30/2021,HONOLULU HAWAII CITY & CNTY HI,HON,US438670V328,438670V32,United States,230000,241,241,USD,IMUN22,4/2/2015,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670X977,438670X97,United States,125000,131,131,USD,IMUN22,4/2/2015,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45203HQZ81,45203HQZ8,United States,25000,26,26,USD,IMUN22,5/15/2013,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45203HZY16,45203HZY1,United States,230000,241,241,USD,IMUN22,8/12/2014,
12/30/2021,INDIANA FIN AUTH IN WSTWTR UTIL RE,INSUTL,US45505MDR43,45505MDR4,United States,155000,162,162,USD,IMUN22,2/18/2015,
12/30/2021,JEA FLA ELEC SYS REV,JACPWR,US46613SBD18,46613SBD1,United States,80000,84,84,USD,IMUN22,2/5/2014,
12/30/2021,JACKSONVILLE FLA CAP IMPT REV,JACGEN,US469359DR18,469359DR1,United States,45000,47,47,USD,IMUN22,12/13/2012,
12/30/2021,JACKSONVILLE FLA SALES TAX REV,JACGEN,US469485KM78,469485KM7,United States,140000,147,147,USD,IMUN22,3/29/2012,
12/30/2021,JACKSONVILLE FLA SALES TAX REV,JACGEN,US469485LD60,469485LD6,United States,145000,152,152,USD,IMUN22,3/24/2016,
12/30/2021,JACKSONVILLE FLA SPL REV,JAC,US469487FR86,469487FR8,United States,100000,105,105,USD,IMUN22,12/13/2012,
12/30/2021,JACKSONVILLE FL SPL REVENUE,JAC,US469487KH40,469487KH4,United States,100000,105,105,USD,IMUN22,9/15/2016,
12/30/2021,JACKSONVILLE FLA TRANS REV,JACTRN,US469495CF00,469495CF0,United States,50000,52,52,USD,IMUN22,3/29/2012,
12/30/2021,LEE CNTY FLA TRANSN FACS REV,LEETRN,US523523KR89,523523KR8,United States,100000,105,105,USD,IMUN22,10/29/2014,
12/30/2021,LOUISIANA ST,LAS,US546417AZ99,546417AZ9,United States,115000,121,121,USD,IMUN22,9/20/2017,
12/30/2021,MADISON WIS,MAD,US55844RLR39,55844RLR3,United States,100000,104,104,USD,IMUN22,10/19/2016,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204L271,574204L27,United States,400000,419,419,USD,IMUN22,10/3/2018,
12/30/2021,MARYLAND ST DEPT TRANSN CONS T,MDSTRN,US574204M675,574204M67,United States,250000,262,262,USD,IMUN22,10/17/2019,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RNH56,57582RNH5,United States,275000,288,288,USD,IMUN22,4/13/2017,
12/30/2021,MECKLENBURG CNTY N C LTD OBLIG,MEC,US58400CAU18,58400CAU1,United States,170000,178,178,USD,IMUN22,4/30/2015,
12/30/2021,METROPOLITAN WASH D C ARPTS AU,METAPT,US5926465S88,5926465S8,United States,320000,335,335,USD,IMUN22,7/11/2013,
12/30/2021,MET WASHINGTON DC ARPTS AUTH ARPT,METAPT,US592647BV23,592647BV2,United States,185000,194,194,USD,IMUN22,7/15/2015,
12/30/2021,MIAMI-DADE CNTY FLA SPL OBLIG,MIAGEN,US59333NTZ68,59333NTZ6,United States,135000,141,141,USD,IMUN22,11/8/2012,
12/30/2021,MIAMI-DADE CNTY FLA AVIATION R,MIATRN,US59333PE203,59333PE20,United States,575000,603,603,USD,IMUN22,12/11/2012,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWR,MIAUTL,US59334DDY76,59334DDY7,United States,100000,104,104,USD,IMUN22,7/15/2008,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWRREV,MIAUTL,US59334DEP50,,United States,525000,552,552,USD,IMUN22,7/15/2008,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWR,MIAUTL,US59334DHV91,59334DHV9,United States,235000,246,246,USD,IMUN22,6/3/2015,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447PKB66,59447PKB6,United States,275000,286,286,USD,IMUN22,4/26/2012,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447PUK55,59447PUK5,United States,75000,79,79,USD,IMUN22,2/20/2013,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447TNS86,59447TNS8,United States,455000,477,477,USD,IMUN22,11/17/2016,
12/30/2021,MILWAUKEE WIS MET SEW DIST,MLWUTL,US602409FG49,602409FG4,United States,105000,110,110,USD,IMUN22,4/21/2005,
12/30/2021,MILWAUKEE WIS MET SEW DIST,MLWUTL,US602409HX53,602409HX5,United States,110000,114,114,USD,IMUN22,5/11/2015,
12/30/2021,MILWAUKEE WIS MET SEW DIST,MLWUTL,US602409KD52,602409KD5,United States,105000,110,110,USD,IMUN22,6/12/2017,
12/30/2021,MINNESOTA ST,MNS,US604129Q588,604129Q58,United States,440000,461,461,USD,IMUN22,11/6/2013,
12/30/2021,MINNESOTA ST,MNS,US604129S238,604129S23,United States,530000,556,556,USD,IMUN22,11/6/2013,
12/30/2021,MINNESOTA ST MUN PWR AGY ELEC,MNSPWR,US60412PEK21,60412PEK2,United States,40000,42,42,USD,IMUN22,12/17/2014,
12/30/2021,MISSISSIPPI ST,MSS,US6055805A35,6055805A3,United States,100000,105,105,USD,IMUN22,10/29/2009,
12/30/2021,MISSISSIPPI ST,MSS,US605581FL60,605581FL6,United States,120000,126,126,USD,IMUN22,2/18/2015,
12/30/2021,MISSOURI ST BRD PUB BLDGS SPL,MOSFAC,US606341GH23,606341GH2,United States,375000,393,393,USD,IMUN22,8/19/2014,
12/30/2021,MODESTO CALIF IRR DIST ELEC RE,MODWTR,US607763DR70,607763DR7,United States,800000,839,839,USD,IMUN22,9/29/2016,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133407H50,6133407H5,United States,500000,524,524,USD,IMUN22,11/15/2017,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US649906F332,649906F33,United States,315000,330,330,USD,IMUN22,6/7/2012,
