,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BY93,594918BY9,United States,1309000,1442,1442,USD,ISHSUSC,2/6/2017,
12/30/2021,MICROSOFT CORP,MSFT,US594918BC73,594918BC7,United States,640000,742,742,USD,ISHSUSC,2/12/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BK99,,United States,115000,142,142,USD,ISHSUSC,11/3/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BS26,594918BS2,United States,208000,241,241,USD,ISHSUSC,8/8/2016,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918AJ36,,United States,110080,144,144,USD,ISHSUSC,9/27/2010,
12/30/2021,MICROSOFT CORP,MSFT,US594918AM64,594918AM6,United States,25000,36,36,USD,ISHSUSC,2/8/2011,
12/30/2021,MICROSOFT CORP,MSFT,US594918AR51,594918AR5,United States,115000,132,132,USD,ISHSUSC,11/7/2012,
12/30/2021,MICROSOFT CORP,MSFT,US594918BD56,594918BD5,United States,540000,645,645,USD,ISHSUSC,2/12/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BL72,,United States,275000,364,364,USD,ISHSUSC,11/3/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BT09,594918BT0,United States,385000,467,467,USD,ISHSUSC,8/8/2016,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918CA09,594918CA0,United States,45000,59,59,USD,ISHSUSC,2/6/2017,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918CC64,594918CC6,United States,562000,552,552,USD,ISHSUSC,6/1/2020,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918CE21,594918CE2,United States,1779920,1897,1897,USD,ISHSUSC,3/17/2021,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BU71,594918BU7,United States,250000,317,317,USD,ISHSUSC,8/8/2016,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918CD48,594918CD4,United States,407000,405,405,USD,ISHSUSC,6/1/2020,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918CF95,594918CF9,United States,40000,43,43,USD,ISHSUSC,3/17/2021,
12/30/2021,MOTOROLA SOLUTIONS INC,MSI,US620076BF55,620076BF5,United States,412000,445,445,USD,ISHSUSC,8/19/2014,
12/30/2021,MOTOROLA SOLUTIONS INC,MSI,US620076BL24,620076BL2,United States,455000,521,521,USD,ISHSUSC,2/23/2018,
12/30/2021,MOTOROLA SOLUTIONS INC,MSI,US620076BN89,620076BN8,United States,236000,271,271,USD,ISHSUSC,5/23/2019,
12/30/2021,MOTOROLA SOLUTIONS INC,MSI,US620076BT59,620076BT5,United States,15000,15,15,USD,ISHSUSC,8/14/2020,
12/30/2021,MOTOROLA SOLUTIONS INC,MSI,US620076BE80,620076BE8,United States,307000,407,407,USD,ISHSUSC,8/19/2014,
12/30/2021,MICRON TECHNOLOGY INC,MU,US595112BN22,595112BN2,United States,188000,226,226,USD,ISHSUSC,2/6/2019,
12/30/2021,MICRON TECHNOLOGY INC,MU,US595112BQ52,595112BQ5,United States,180000,210,210,USD,ISHSUSC,7/12/2019,
12/30/2021,MICRON TECHNOLOGY INC,MU,US595112BS19,595112BS1,United States,100000,101,101,USD,ISHSUSC,11/1/2021,
12/30/2021,MICRON TECHNOLOGY INC,MU,US595112BU64,595112BU6,United States,40000,41,41,USD,ISHSUSC,11/1/2021,
12/30/2021,CBS CORP,VIAC,US124857AR43,124857AR4,United States,26000,27,27,USD,ISHSUSC,7/11/2016,
12/30/2021,CBS CORP,VIAC,US124857AT09,124857AT0,United States,60000,65,65,USD,ISHSUSC,7/3/2017,
12/30/2021,CBS CORP,VIAC,US124857AX11,124857AX1,United States,157000,171,171,USD,ISHSUSC,12/12/2018,
12/30/2021,CBS CORP,VIAC,US124857AZ68,124857AZ6,United States,90000,100,100,USD,ISHSUSC,3/5/2019,
12/30/2021,CBS CORP,VIAC,US925524AH30,,United States,34000,48,48,USD,ISHSUSC,8/1/2000,
12/30/2021,VIACOMCBS INC,VIAC,US92556HAB33,92556HAB3,United States,74000,89,89,USD,ISHSUSC,4/1/2020,
12/30/2021,CBS CORP,VIAC,US925524AV24,,United States,73000,92,92,USD,ISHSUSC,5/14/2003,
12/30/2021,VIACOM INC,VIAC,US925524AX89,,United States,188000,271,271,USD,ISHSUSC,10/18/2006,
12/30/2021,CBS CORP,VIAC,US124857AF05,124857AF0,United States,62000,83,83,USD,ISHSUSC,10/8/2010,
12/30/2021,CBS CORP,VIAC,US124857AJ27,,United States,103000,126,126,USD,ISHSUSC,6/20/2012,
12/30/2021,VIACOM INC (NEW),VIAC,US92553PAP71,92553PAP7,United States,314000,360,360,USD,ISHSUSC,7/19/2013,
12/30/2021,VIACOM INC (NEW),VIAC,US92553PAU66,92553PAU6,United States,206000,282,282,USD,ISHSUSC,8/19/2013,
12/30/2021,VIACOMCBS INC,VIAC,US92553PAW23,92553PAW2,United States,122000,154,154,USD,ISHSUSC,3/11/2014,
12/30/2021,CBS CORP,VIAC,US124857AK99,124857AK9,United States,129000,159,159,USD,ISHSUSC,8/19/2014,
12/30/2021,CBS CORP,VIAC,US124857AN39,,United States,58000,71,71,USD,ISHSUSC,1/12/2015,
12/30/2021,VIACOMCBS INC,VIAC,US92556HAC16,92556HAC1,United States,125000,160,160,USD,ISHSUSC,5/19/2020,
12/30/2021,NEWMONT GOLDCORP CORP,NEM,US651639AX42,651639AX4,United States,36000,37,37,USD,ISHSUSC,9/16/2019,
12/30/2021,NEWMONT CORPORATION,NEM,US651639AY25,651639AY2,United States,57000,57,57,USD,ISHSUSC,3/18/2020,
12/30/2021,NEWMONT CORPORATION,NEM,US651639AZ99,651639AZ9,United States,115000,115,115,USD,ISHSUSC,12/20/2021,
12/30/2021,NEWMONT GOLDCORP CORP,NEM,US651639AW68,651639AW6,United States,107000,141,141,USD,ISHSUSC,8/28/2019,
12/30/2021,NEWMONT MINING CORP,NEM,US651639AM86,,United States,181000,256,256,USD,ISHSUSC,9/18/2009,
12/30/2021,NEWMONT MINING CORP,NEM,US651639AP18,651639AP1,United States,184000,233,233,USD,ISHSUSC,3/8/2012,
12/30/2021,NEWMONT GOLDCORP CORP,NEM,US651639AV85,651639AV8,United States,88000,118,118,USD,ISHSUSC,8/6/2019,
12/30/2021,NATIONAL FUEL GAS CO,NFG,US636180BM22,636180BM2,United States,207000,232,232,USD,ISHSUSC,6/25/2015,
12/30/2021,NATIONAL FUEL GAS COMPANY,NFG,US636180BN05,636180BN0,United States,83000,89,89,USD,ISHSUSC,9/27/2017,
12/30/2021,NATIONAL FUEL GAS COMPANY,NFG,US636180BP52,636180BP5,United States,153000,171,171,USD,ISHSUSC,8/17/2018,
12/30/2021,NIKE INC,NKE,US654106AH65,654106AH6,United States,188000,196,196,USD,ISHSUSC,3/27/2020,
12/30/2021,NIKE INC,NKE,US654106AF00,654106AF0,United States,294000,309,309,USD,ISHSUSC,10/21/2016,
12/30/2021,NIKE INC,NKE,US654106AJ22,654106AJ2,United States,205000,219,219,USD,ISHSUSC,3/27/2020,
12/30/2021,NIKE INC,NKE,US654106AK94,,United States,261000,279,279,USD,ISHSUSC,3/27/2020,
12/30/2021,NIKE INC,NKE,US654106AL77,654106AL7,United States,233000,255,255,USD,ISHSUSC,3/27/2020,
12/30/2021,NIKE INC,NKE,US654106AD51,,United States,179000,205,205,USD,ISHSUSC,4/26/2013,
12/30/2021,NIKE INC,NKE,US654106AE35,,United States,203000,245,245,USD,ISHSUSC,10/29/2015,
12/30/2021,NIKE INC,NKE,US654106AG82,654106AG8,United States,131000,146,146,USD,ISHSUSC,10/21/2016,
12/30/2021,NIKE INC,NKE,US654106AM50,654106AM5,United States,198000,226,226,USD,ISHSUSC,3/27/2020,
12/30/2021,NOV INC,NOV,US637071AM31,637071AM3,United States,307000,323,323,USD,ISHSUSC,11/14/2019,
12/30/2021,NATIONAL OILWELL VARCO INC.,NOV,US637071AK74,,United States,377000,371,371,USD,ISHSUSC,11/20/2012,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAH12,66989HAH1,Switzerland,186000,239,239,USD,ISHSUSC,2/21/2014,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAK41,66989HAK4,Switzerland,103000,126,126,USD,ISHSUSC,11/20/2015,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAS76,,Switzerland,65000,66,66,USD,ISHSUSC,2/14/2020,
12/30/2021,SERVICENOW INC,NOW,US81762PAE25,81762PAE2,United States,75000,70,70,USD,ISHSUSC,8/11/2020,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BL13,,United States,28000,29,29,USD,ISHSUSC,5/22/2013,
12/30/2021,NORFOLK SOUTHERN CORP,NSC,US655844BP27,655844BP2,United States,40000,43,43,USD,ISHSUSC,11/21/2013,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CA49,655844CA4,United States,143000,155,155,USD,ISHSUSC,8/2/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BS65,655844BS6,United States,158000,167,167,USD,ISHSUSC,6/3/2016,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844AJ75,,United States,10000,13,13,USD,ISHSUSC,5/19/1997,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BT49,655844BT4,United States,53000,56,56,USD,ISHSUSC,5/31/2017,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BZ09,655844BZ0,United States,117000,131,131,USD,ISHSUSC,8/2/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CE60,655844CE6,United States,191000,197,197,USD,ISHSUSC,11/4/2019,
12/30/2021,NORFOLK SOUTHERN CORP,NSC,US655844BH01,655844BH0,United States,106000,135,135,USD,ISHSUSC,5/23/2012,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BM95,,United States,66000,76,76,USD,ISHSUSC,9/7/2012,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BQ00,,United States,103000,127,127,USD,ISHSUSC,6/2/2015,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BR82,,United States,123000,157,157,USD,ISHSUSC,11/3/2015,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BX50,655844BX5,United States,189000,220,220,USD,ISHSUSC,5/23/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BY34,655844BY3,United States,318000,382,382,USD,ISHSUSC,2/28/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CC05,655844CC0,United States,152000,181,181,USD,ISHSUSC,5/8/2019,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CD87,655844CD8,United States,114000,122,122,USD,ISHSUSC,11/4/2019,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CL04,,United States,50000,50,50,USD,ISHSUSC,8/25/2021,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BV94,655844BV9,United States,280000,341,341,USD,ISHSUSC,5/23/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CH91,655844CH9,United States,50000,51,51,USD,ISHSUSC,9/17/2020,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CJ57,655844CJ5,United States,100000,114,114,USD,ISHSUSC,5/12/2021,
12/30/2021,NUCOR CORPORATION,NUE,US670346AP04,670346AP0,United States,95000,106,106,USD,ISHSUSC,4/26/2018,
12/30/2021,NUCOR CORP,NUE,US670346AH87,,United States,30000,44,44,USD,ISHSUSC,12/3/2007,
12/30/2021,NUCOR CORP,NUE,US670346AN55,670346AN5,United States,10000,14,14,USD,ISHSUSC,7/29/2013,
12/30/2021,NUCOR CORPORATION,NUE,US670346AQ86,670346AQ8,United States,35000,44,44,USD,ISHSUSC,4/26/2018,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAE44,,United States,2375000,2577,2577,USD,ISHSUSC,9/16/2016,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAF19,67066GAF1,United States,1501000,1604,1604,USD,ISHSUSC,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAN43,67066GAN4,United States,655000,652,652,USD,ISHSUSC,6/16/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAG91,67066GAG9,United States,347000,392,392,USD,ISHSUSC,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAH74,67066GAH7,United States,507000,582,582,USD,ISHSUSC,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAJ31,67066GAJ3,United States,260000,313,313,USD,ISHSUSC,3/31/2020,
12/30/2021,OWENS CORNING,OC,US690742AE13,690742AE1,United States,155000,166,166,USD,ISHSUSC,11/12/2014,
12/30/2021,OWENS CORNING,OC,US690742AF87,690742AF8,United States,293000,314,314,USD,ISHSUSC,8/8/2016,
12/30/2021,OWENS CORNING,OC,US690742AJ00,690742AJ0,United States,28000,31,31,USD,ISHSUSC,8/12/2019,
12/30/2021,OWENS CORNING INC,OC,US690742AB73,,United States,72000,102,102,USD,ISHSUSC,6/1/2007,
12/30/2021,OWENS CORNING,OC,US690742AG60,690742AG6,United States,225000,262,262,USD,ISHSUSC,6/26/2017,
12/30/2021,OWENS CORNING,OC,US690742AH44,690742AH4,United States,152000,181,181,USD,ISHSUSC,1/25/2018,
12/30/2021,ONEOK INC,OKE,US682680AR43,682680AR4,United States,140000,156,156,USD,ISHSUSC,8/21/2015,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAL73,68268NAL7,United States,100000,107,107,USD,ISHSUSC,9/12/2013,
12/30/2021,ONEOK INC,OKE,US682680AX11,682680AX1,United States,272000,283,283,USD,ISHSUSC,8/15/2019,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAP87,68268NAP8,United States,112000,124,124,USD,ISHSUSC,3/20/2015,
12/30/2021,ONEOK INC,OKE,US682680BA09,,United States,224000,228,228,USD,ISHSUSC,3/10/2020,
12/30/2021,ONEOK INC,OKE,US682680AS26,682680AS2,United States,214000,235,235,USD,ISHSUSC,7/13/2017,
12/30/2021,ONEOK INC,OKE,US682680AU71,682680AU7,United States,170000,192,192,USD,ISHSUSC,7/2/2018,
12/30/2021,ONEOK INC,OKE,US682680AW38,682680AW3,United States,202000,224,224,USD,ISHSUSC,3/13/2019,
12/30/2021,ONEOK INC,OKE,US682680AY93,682680AY9,United States,241000,253,253,USD,ISHSUSC,8/15/2019,
12/30/2021,ONEOK INC,OKE,US682680BB81,,United States,140000,144,144,USD,ISHSUSC,3/10/2020,
12/30/2021,ONEOK INC,OKE,US682680BE21,682680BE2,United States,20000,26,26,USD,ISHSUSC,5/7/2020,
12/30/2021,ONEOK INC,OKE,US682680AN39,,United States,118000,146,146,USD,ISHSUSC,6/17/2005,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAC74,,United States,204000,271,271,USD,ISHSUSC,9/25/2006,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAD57,,United States,140000,189,189,USD,ISHSUSC,9/28/2007,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAG88,,United States,151000,195,195,USD,ISHSUSC,1/26/2011,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAM56,,United States,176000,231,231,USD,ISHSUSC,9/12/2013,
12/30/2021,ONEOK INC,OKE,US682680AT09,682680AT0,United States,213000,253,253,USD,ISHSUSC,7/13/2017,
12/30/2021,ONEOK INC,OKE,US682680AV54,682680AV5,United States,65000,80,80,USD,ISHSUSC,7/2/2018,
12/30/2021,ONEOK INC,OKE,US682680AZ68,682680AZ6,United States,73000,82,82,USD,ISHSUSC,8/15/2019,
12/30/2021,ONEOK INC,OKE,US682680BC64,,United States,92000,103,103,USD,ISHSUSC,3/10/2020,
12/30/2021,ONEOK INC,OKE,US682680BF95,682680BF9,United States,74000,110,110,USD,ISHSUSC,5/7/2020,
12/30/2021,OMNICOM GROUP INC,OMC,US681919BB11,681919BB1,United States,130000,131,131,USD,ISHSUSC,2/21/2020,
12/30/2021,OMNICOM GROUP INC,OMC,US681919BC93,681919BC9,United States,30000,34,34,USD,ISHSUSC,4/1/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBV64,68389XBV6,United States,210000,214,214,USD,ISHSUSC,4/1/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBD66,,United States,147000,152,152,USD,ISHSUSC,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAV73,,United States,297000,336,336,USD,ISHSUSC,7/8/2014,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBE40,,United States,234000,252,252,USD,ISHSUSC,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBH70,68389XBH7,United States,256000,275,275,USD,ISHSUSC,7/7/2016,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBP96,68389XBP9,United States,190000,199,199,USD,ISHSUSC,11/9/2017,
12/30/2021,ORACLE CORP,ORCL,US68389XAE58,,United States,55000,75,75,USD,ISHSUSC,4/9/2008,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAH89,,United States,102000,137,137,USD,ISHSUSC,7/8/2009,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBW48,68389XBW4,United States,186000,188,188,USD,ISHSUSC,4/1/2020,
12/30/2021,ORACLE CORP,ORCL,US68389XAM74,68389XAM7,United States,506000,628,628,USD,ISHSUSC,12/12/2011,
12/30/2021,ORACLE CORP,ORCL,US68389XAW56,68389XAW5,United States,132000,150,150,USD,ISHSUSC,7/8/2014,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBF15,,United States,441000,469,469,USD,ISHSUSC,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBJ37,68389XBJ3,United States,449000,474,474,USD,ISHSUSC,7/7/2016,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBQ79,68389XBQ7,United States,189000,198,198,USD,ISHSUSC,11/9/2017,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBX21,68389XBX2,United States,464000,458,458,USD,ISHSUSC,4/1/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XCA19,68389XCA1,United States,302000,316,316,USD,ISHSUSC,3/24/2021,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBG97,,United States,147000,162,162,USD,ISHSUSC,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBY04,68389XBY0,United States,506000,506,506,USD,ISHSUSC,4/1/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XCB91,68389XCB9,United States,357000,375,375,USD,ISHSUSC,3/24/2021,
12/30/2021,OREILLY AUTOMOTIVE INC,ORLY,US67103HAH03,67103HAH0,United States,45000,50,50,USD,ISHSUSC,5/20/2019,
12/30/2021,OREILLY AUTOMOTIVE INC,ORLY,US67103HAJ68,67103HAJ6,United States,89000,102,102,USD,ISHSUSC,3/27/2020,
12/30/2021,OSHKOSH CORP,OSK,US688239AF99,688239AF9,United States,115000,130,130,USD,ISHSUSC,5/17/2018,
12/30/2021,OSHKOSH CORP,OSK,US688225AH44,688225AH4,United States,560000,588,588,USD,ISHSUSC,2/26/2020,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAM90,68902VAM9,United States,59000,63,63,USD,ISHSUSC,9/4/2020,
12/30/2021,OVINTIV INC,OVV,US012873AH83,,United States,10000,14,14,USD,ISHSUSC,9/15/2000,
12/30/2021,OVINTIV INC,OVV,US012873AK13,,United States,5000,7,7,USD,ISHSUSC,10/26/2001,
12/30/2021,OVINTIV INC,OVV,US292505AD65,,United States,800000,1050,1050,USD,ISHSUSC,8/4/2004,
12/30/2021,OVINTIV INC,OVV,US292505AE49,,United States,10000,13,13,USD,ISHSUSC,8/13/2007,
12/30/2021,OVINTIV INC,OVV,US292505AG96,,United States,25000,33,33,USD,ISHSUSC,12/4/2007,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP /,PAA,US72650RBL50,72650RBL5,United States,204000,224,224,USD,ISHSUSC,11/22/2016,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBM34,72650RBM3,United States,181000,189,189,USD,ISHSUSC,9/16/2019,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RAR30,,United States,193000,255,255,USD,ISHSUSC,7/18/2007,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBA95,72650RBA9,United States,114000,127,127,USD,ISHSUSC,3/22/2012,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBC51,72650RBC5,United States,73000,76,76,USD,ISHSUSC,12/10/2012,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBE18,,United States,124000,132,132,USD,ISHSUSC,4/23/2014,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP /,PAA,US72650RBH49,,United States,144000,160,160,USD,ISHSUSC,12/9/2014,
12/30/2021,PEPSICO INC,PEP,US713448CG16,,United States,204000,211,211,USD,ISHSUSC,2/28/2013,
12/30/2021,PEPSICO INC,PEP,US713448CM83,,United States,1065000,1134,1134,USD,ISHSUSC,2/28/2014,
12/30/2021,PEPSICO INC,PEP,US713448EQ79,713448EQ7,United States,569000,592,592,USD,ISHSUSC,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448CT37,,United States,705000,741,741,USD,ISHSUSC,4/30/2015,
12/30/2021,PEPSICO INC,PEP,US713448CY22,,United States,291000,317,317,USD,ISHSUSC,7/17/2015,
12/30/2021,PEPSICO INC,PEP,US713448DF24,,United States,267000,285,285,USD,ISHSUSC,2/24/2016,
12/30/2021,PEPSICO INC,PEP,US713448DN57,713448DN5,United States,530000,557,557,USD,ISHSUSC,10/6/2016,
12/30/2021,PEPSICO INC,PEP,US713448ER52,713448ER5,United States,144000,152,152,USD,ISHSUSC,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448DY13,713448DY1,United States,1081000,1168,1168,USD,ISHSUSC,10/10/2017,
12/30/2021,PEPSICO INC,PEP,US713448EG97,713448EG9,United States,35000,49,49,USD,ISHSUSC,1/2/2019,
12/30/2021,PEPSICO INC,PEP,US713448EL82,713448EL8,United States,458000,487,487,USD,ISHSUSC,7/29/2019,
12/30/2021,PEPSICO INC,PEP,US713448ES36,713448ES3,United States,418000,445,445,USD,ISHSUSC,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448EZ78,713448EZ7,United States,174000,170,170,USD,ISHSUSC,5/1/2020,
12/30/2021,PEPSICO INC,PEP,US713448FE31,713448FE3,United States,100000,100,100,USD,ISHSUSC,10/21/2021,
12/30/2021,PEPSICO INC,PEP,US713448BP24,713448BP2,United States,10000,14,14,USD,ISHSUSC,1/14/2010,
12/30/2021,PEPSICO INC,PEP,US713448FF06,713448FF0,United States,50000,51,51,USD,ISHSUSC,10/21/2021,
12/30/2021,PEPSICO INC,PEP,US713448CQ97,713448CQ9,United States,40000,50,50,USD,ISHSUSC,10/22/2014,
12/30/2021,PEPSICO INC,PEP,US713448DD75,,United States,630000,833,833,USD,ISHSUSC,10/14/2015,
12/30/2021,PEPSICO INC,PEP,US713448DP06,713448DP0,United States,141000,160,160,USD,ISHSUSC,10/6/2016,
12/30/2021,PEPSICO INC,PEP,US713448EM65,713448EM6,United States,138000,157,157,USD,ISHSUSC,7/29/2019,
12/30/2021,PEPSICO INC,PEP,US713448EP96,713448EP9,United States,139000,146,146,USD,ISHSUSC,10/9/2019,
12/30/2021,PEPSICO INC,PEP,US713448EU81,713448EU8,United States,194000,231,231,USD,ISHSUSC,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448FG88,713448FG8,United States,50000,52,52,USD,ISHSUSC,10/21/2021,
12/30/2021,PFIZER INC.,PFE,US717081CY74,,United States,62000,101,101,USD,ISHSUSC,3/24/2009,
12/30/2021,PFIZER INC,PFE,US717081ED10,717081ED1,United States,96000,119,119,USD,ISHSUSC,11/21/2016,
12/30/2021,PFIZER INC,PFE,US717081EK52,717081EK5,United States,86000,109,109,USD,ISHSUSC,9/7/2018,
12/30/2021,PFIZER INC,PFE,US717081EV18,717081EV1,United States,28000,35,35,USD,ISHSUSC,3/11/2019,
12/30/2021,PROCTER & GAMBLE COMPANY,PG,US742718EP07,,United States,76000,81,81,USD,ISHSUSC,2/2/2016,
12/30/2021,PROCTER & GAMBLE COMPANY,PG,US742718ER62,742718ER6,United States,294000,310,310,USD,ISHSUSC,11/3/2016,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FG98,,United States,271000,289,289,USD,ISHSUSC,3/25/2020,
12/30/2021,PROCTER & GAMBLE COMPANY,PG,US742718EV74,,United States,317000,342,342,USD,ISHSUSC,8/11/2017,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FH71,,United States,144000,157,157,USD,ISHSUSC,3/25/2020,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718DB20,,United States,30000,42,42,USD,ISHSUSC,8/10/2004,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718DF34,742718DF3,United States,55000,79,79,USD,ISHSUSC,3/5/2007,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FJ38,742718FJ3,United States,45000,53,53,USD,ISHSUSC,3/25/2020,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FK01,742718FK0,United States,155000,194,194,USD,ISHSUSC,3/25/2020,
12/30/2021,PARKER HANNIFIN CORP,PH,US701094AJ33,,United States,162000,175,175,USD,ISHSUSC,12/11/2017,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AN45,701094AN4,United States,91000,97,97,USD,ISHSUSC,6/14/2019,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAM79,,United States,131000,150,150,USD,ISHSUSC,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAJ41,,United States,70000,98,98,USD,ISHSUSC,5/16/2008,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAN52,70109HAN5,United States,49000,59,59,USD,ISHSUSC,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP,PH,US701094AL88,,United States,88000,104,104,USD,ISHSUSC,12/11/2017,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AP92,701094AP9,United States,115000,134,134,USD,ISHSUSC,6/14/2019,
12/30/2021,PULTE HOMES INC,PHM,US745867AM30,,United States,97000,139,139,USD,ISHSUSC,6/12/2002,
12/30/2021,PULTE HOMES INC,PHM,US745867AP60,,United States,120000,157,157,USD,ISHSUSC,5/22/2003,
12/30/2021,PULTE HOMES INC,PHM,US745867AT82,,United States,67000,88,88,USD,ISHSUSC,2/10/2005,
12/30/2021,PACKAGING CORP OF AMERICA,PKG,US695156AT63,695156AT6,United States,111000,120,120,USD,ISHSUSC,12/13/2017,
12/30/2021,PACKAGING CORP OF AMERICA,PKG,US695156AU37,695156AU3,United States,147000,154,154,USD,ISHSUSC,11/21/2019,
12/30/2021,PACKAGING CORP OF AMERICA,PKG,US695156AV10,695156AV1,United States,137000,160,160,USD,ISHSUSC,11/21/2019,
12/30/2021,PERKINELMER INC,PKI,US714046AM14,714046AM1,United States,60000,59,59,USD,ISHSUSC,9/10/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AG46,714046AG4,United States,371000,397,397,USD,ISHSUSC,9/12/2019,
