,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AL57,854502AL5,United States,20000,20,20,USD,ISHEUSB,2/10/2020,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AA92,,United States,31000,41,41,USD,ISHEUSB,9/3/2010,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AN14,854502AN1,United States,20000,19,19,USD,ISHEUSB,11/2/2020,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AM31,854502AM3,United States,78000,81,81,USD,ISHEUSB,2/10/2020,
12/30/2021,SKYWORKS SOLUTIONS INC.,SWKS,US83088MAK80,,United States,177000,175,175,USD,ISHEUSB,5/26/2021,
12/30/2021,SKYWORKS SOLUTIONS INC.,SWKS,US83088MAL63,,United States,32000,32,32,USD,ISHEUSB,5/26/2021,
12/30/2021,TELEDYNE TECHNOLOGIES INCORPORATED,TDY,US879360AB16,879360AB1,United States,40000,40,40,USD,ISHEUSB,3/22/2021,
12/30/2021,TELEDYNE TECHNOLOGIES INCORPORATED,TDY,US879360AC98,879360AC9,United States,20000,20,20,USD,ISHEUSB,3/22/2021,
12/30/2021,FLIR SYSTEMS INC,TDY,US302445AE15,,United States,42000,43,43,USD,ISHEUSB,8/3/2020,
12/30/2021,TYCO ELECTRONICS GROUP SA,TEL,US902133AU19,,Switzerland,55000,59,59,USD,ISHEUSB,8/3/2017,
12/30/2021,TARGET CORP,TGT,US87612EBD76,87612EBD7,United States,5000,5,5,USD,ISHEUSB,6/26/2014,
12/30/2021,TARGET CORPORATION,TGT,US87612EBL92,87612EBL9,United States,20000,21,21,USD,ISHEUSB,3/31/2020,
12/30/2021,TARGET CORPORATION,TGT,US87612EBE59,87612EBE5,United States,15000,16,16,USD,ISHEUSB,4/11/2016,
12/30/2021,TARGET CORPORATION,TGT,US87612EBH80,87612EBH8,United States,15000,17,17,USD,ISHEUSB,3/27/2019,
12/30/2021,TARGET CORPORATION,TGT,US87612EBJ47,,United States,30000,31,31,USD,ISHEUSB,1/28/2020,
12/30/2021,TARGET CORPORATION,TGT,US87612EBK10,87612EBK1,United States,5000,5,5,USD,ISHEUSB,3/31/2020,
12/30/2021,TARGET CORPORATION,TGT,US87612EAR71,,United States,10000,15,15,USD,ISHEUSB,10/5/2007,
12/30/2021,TARGET CORP,TGT,US87612EBA38,87612EBA3,United States,5000,6,6,USD,ISHEUSB,6/26/2012,
12/30/2021,TARGET CORPORATION,TGT,US87612EBF25,87612EBF2,United States,75000,89,89,USD,ISHEUSB,4/11/2016,
12/30/2021,TARGET CORPORATION,TGT,US87612EBG08,87612EBG0,United States,65000,81,81,USD,ISHEUSB,10/20/2017,
12/30/2021,TJX CO INC,TJX,US872540AP42,872540AP4,United States,63000,64,64,USD,ISHEUSB,5/2/2013,
12/30/2021,TJX COMPANIES INC,TJX,US872540AQ25,872540AQ2,United States,100000,104,104,USD,ISHEUSB,9/12/2016,
12/30/2021,TJX COMPANIES INC,TJX,US872540AV10,872540AV1,United States,5000,5,5,USD,ISHEUSB,11/30/2020,
12/30/2021,TJX COMPANIES INC,TJX,US872540AT63,872540AT6,United States,63000,71,71,USD,ISHEUSB,4/1/2020,
12/30/2021,TJX COMPANIES INC,TJX,US872540AU37,872540AU3,United States,40000,54,54,USD,ISHEUSB,4/1/2020,
12/30/2021,TIMKEN COMPANY,TKR,US887389AJ34,,United States,23000,25,25,USD,ISHEUSB,5/5/2015,
12/30/2021,TIMKEN COMPANY,TKR,US887389AK07,887389AK0,United States,10000,11,11,USD,ISHEUSB,9/6/2018,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556CP55,883556CP5,United States,15000,15,15,USD,ISHEUSB,10/22/2021,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BM34,883556BM3,United States,30000,32,32,USD,ISHEUSB,12/9/2015,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BZ47,883556BZ4,United States,44000,46,46,USD,ISHEUSB,10/8/2019,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BG65,883556BG6,United States,25000,35,35,USD,ISHEUSB,12/11/2013,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BY71,883556BY7,United States,72000,91,91,USD,ISHEUSB,8/14/2017,
12/30/2021,TAPESTRY INC,TPR,US189754AC88,189754AC8,United States,23000,25,25,USD,ISHEUSB,6/20/2017,
12/30/2021,TRIMBLE INC,TRMB,US896239AB68,896239AB6,United States,157000,164,164,USD,ISHEUSB,6/15/2018,
12/30/2021,TRIMBLE NAVIGATION LTD,TRMB,US896239AA85,896239AA8,United States,35000,38,38,USD,ISHEUSB,11/24/2014,
12/30/2021,TRIMBLE INC,TRMB,US896239AC42,896239AC4,United States,47000,54,54,USD,ISHEUSB,6/15/2018,
12/30/2021,TRACTOR SUPPLY COMPANY,TSCO,US892356AA40,892356AA4,United States,5000,5,5,USD,ISHEUSB,10/30/2020,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING CO L,TT,US45687AAJ16,,United States,39000,41,41,USD,ISHEUSB,6/10/2014,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING COMP,TT,US45687AAP75,45687AAP7,United States,32000,35,35,USD,ISHEUSB,2/21/2018,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING CO L,TT,US45687AAG76,,United States,50000,70,70,USD,ISHEUSB,6/10/2014,
12/30/2021,INGERSOLL-RAND GLOBAL HOLDING COMP,TT,US45687AAN28,45687AAN2,United States,17000,21,21,USD,ISHEUSB,2/21/2018,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508AW42,882508AW4,United States,15000,15,15,USD,ISHEUSB,5/8/2013,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BB95,882508BB9,United States,41000,43,43,USD,ISHEUSB,5/4/2017,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BH65,882508BH6,United States,172000,174,174,USD,ISHEUSB,3/12/2020,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BK94,882508BK9,United States,10000,10,10,USD,ISHEUSB,9/15/2021,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BC78,882508BC7,United States,52000,56,56,USD,ISHEUSB,11/3/2017,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BG82,882508BG8,United States,65000,67,67,USD,ISHEUSB,9/4/2019,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BJ22,882508BJ2,United States,143000,141,141,USD,ISHEUSB,5/4/2020,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BF00,882508BF0,United States,122000,145,145,USD,ISHEUSB,3/11/2019,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BD51,,United States,44000,55,55,USD,ISHEUSB,5/7/2018,
12/30/2021,TEXAS INSTRUMENTS INC,TXN,US882508BM50,882508BM5,United States,65000,66,66,USD,ISHEUSB,9/15/2021,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BM59,,United States,26000,27,27,USD,ISHEUSB,11/4/2019,
12/30/2021,VISA INC,V,US92826CAD48,,United States,122000,130,130,USD,ISHEUSB,12/14/2015,
12/30/2021,VISA INC,V,US92826CAL63,92826CAL6,United States,52000,53,53,USD,ISHEUSB,4/2/2020,
12/30/2021,VISA INC,V,US92826CAP77,,United States,145000,140,140,USD,ISHEUSB,8/17/2020,
12/30/2021,VISA INC,V,US92826CAH51,92826CAH5,United States,5000,5,5,USD,ISHEUSB,9/11/2017,
12/30/2021,VISA INC,V,US92826CAM47,92826CAM4,United States,137000,139,139,USD,ISHEUSB,4/2/2020,
12/30/2021,VISA INC,V,US92826CAN20,,United States,85000,80,80,USD,ISHEUSB,8/17/2020,
12/30/2021,VISA INC,V,US92826CAE21,,United States,85000,102,102,USD,ISHEUSB,12/14/2015,
12/30/2021,VISA INC,V,US92826CAK80,92826CAK8,United States,49000,50,50,USD,ISHEUSB,4/2/2020,
12/30/2021,VISA INC,V,US92826CAF95,,United States,207000,260,260,USD,ISHEUSB,12/14/2015,
12/30/2021,VISA INC,V,US92826CAJ18,92826CAJ1,United States,27000,32,32,USD,ISHEUSB,9/11/2017,
12/30/2021,VISA INC,V,US92826CAQ50,,United States,127000,113,113,USD,ISHEUSB,8/17/2020,
12/30/2021,VF CORPORATION,VFC,US918204BC10,918204BC1,United States,5000,5,5,USD,ISHEUSB,4/23/2020,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AT60,929160AT6,United States,165000,182,182,USD,ISHEUSB,3/14/2017,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AZ21,929160AZ2,United States,10000,11,11,USD,ISHEUSB,5/18/2020,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AV17,929160AV1,United States,27000,33,33,USD,ISHEUSB,6/15/2017,
12/30/2021,VULCAN MATERIALS COMPANY,VMC,US929160AY55,929160AY5,United States,5000,6,6,USD,ISHEUSB,12/10/2018,
12/30/2021,VALMONT INDUSTRIES INC,VMI,US920253AF89,,United States,22000,27,27,USD,ISHEUSB,9/22/2014,
12/30/2021,VMWARE INC,VMW,US928563AH85,928563AH8,United States,15000,15,15,USD,ISHEUSB,8/2/2021,
12/30/2021,VMWARE INC,VMW,US928563AD71,928563AD7,United States,118000,129,129,USD,ISHEUSB,4/7/2020,
12/30/2021,VMWARE INC,VMW,US928563AJ42,928563AJ4,United States,15000,15,15,USD,ISHEUSB,8/2/2021,
12/30/2021,VMWARE INC,VMW,US928563AE54,928563AE5,United States,112000,127,127,USD,ISHEUSB,4/7/2020,
12/30/2021,VMWARE INC,VMW,US928563AC98,928563AC9,United States,47000,52,52,USD,ISHEUSB,8/21/2017,
12/30/2021,VMWARE INC,VMW,US928563AF20,928563AF2,United States,82000,96,96,USD,ISHEUSB,4/7/2020,
12/30/2021,VMWARE INC,VMW,US928563AL97,928563AL9,United States,25000,25,25,USD,ISHEUSB,8/2/2021,
12/30/2021,VONTIER CORP               144A,VNT,US928881AA95,928881AA9,United States,79000,78,78,USD,ISHEUSB,3/10/2021,
12/30/2021,VONTIER CORP               144A,VNT,US928881AC51,928881AC5,United States,45000,44,44,USD,ISHEUSB,3/10/2021,
12/30/2021,VONTIER CORP               144A,VNT,US928881AE18,928881AE1,United States,183000,181,181,USD,ISHEUSB,3/10/2021,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAD85,,United States,60000,65,65,USD,ISHEUSB,5/15/2015,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAF34,92345YAF3,United States,70000,79,79,USD,ISHEUSB,3/6/2019,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAE68,,United States,17000,23,23,USD,ISHEUSB,5/15/2015,
12/30/2021,VERISK ANALYTICS INC,VRSK,US92345YAG17,92345YAG1,United States,79000,87,87,USD,ISHEUSB,5/13/2020,
12/30/2021,VERISIGN INC,VRSN,US92343EAH53,92343EAH5,United States,75000,84,84,USD,ISHEUSB,7/10/2015,
12/30/2021,VERISIGN INC,VRSN,US92343EAL65,92343EAL6,United States,15000,16,16,USD,ISHEUSB,9/19/2017,
12/30/2021,VERISIGN INC,VRSN,US92343EAM49,,United States,25000,25,25,USD,ISHEUSB,6/8/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGF58,,United States,108000,108,108,USD,ISHEUSB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCR33,92343VCR3,United States,5000,5,5,USD,ISHEUSB,10/29/2014,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VEN01,92343VEN0,United States,30000,32,32,USD,ISHEUSB,1/19/2018,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFS88,92343VFS8,United States,66000,64,64,USD,ISHEUSB,11/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDD38,92343VDD3,United States,140000,147,147,USD,ISHEUSB,8/1/2016,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDY74,92343VDY7,United States,109000,122,122,USD,ISHEUSB,3/16/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFF67,92343VFF6,United States,32000,34,34,USD,ISHEUSB,3/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGH15,92343VGH1,United States,144000,145,145,USD,ISHEUSB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VER15,92343VER1,United States,146000,168,168,USD,ISHEUSB,10/22/2018,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VES97,92343VES9,United States,79000,89,89,USD,ISHEUSB,2/8/2019,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VEU44,92343VEU4,United States,368000,414,414,USD,ISHEUSB,9/10/2019,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFE92,92343VFE9,United States,124000,132,132,USD,ISHEUSB,3/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFL36,92343VFL3,United States,37000,35,35,USD,ISHEUSB,9/18/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFX73,92343VFX7,United States,100000,95,95,USD,ISHEUSB,5/3/2021,
12/30/2021,VERIZON COMMUNICATIONS INC.,VZ,US92344GAM87,,United States,15000,22,22,USD,ISHEUSB,9/7/2001,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFR06,92343VFR0,United States,113000,108,108,USD,ISHEUSB,11/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGJ70,92343VGJ7,United States,182000,185,185,USD,ISHEUSB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC 144A,VZ,US92343VGM00,,United States,156000,155,155,USD,ISHEUSB,9/20/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VEA89,92343VEA8,United States,151000,181,181,USD,ISHEUSB,8/10/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBS25,,United States,7000,10,10,USD,ISHEUSB,9/18/2013,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCQ59,92343VCQ5,United States,92000,108,108,USD,ISHEUSB,10/29/2014,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92344GAX43,,United States,72000,98,98,USD,ISHEUSB,9/13/2005,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCV45,92343VCV4,United States,100000,120,120,USD,ISHEUSB,8/20/2015,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDU52,92343VDU5,United States,94000,124,124,USD,ISHEUSB,3/16/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDR24,,United States,64000,81,81,USD,ISHEUSB,7/6/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFT61,92343VFT6,United States,168000,160,160,USD,ISHEUSB,11/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGK44,,United States,277000,293,293,USD,ISHEUSB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGL27,92343VGL2,United States,130000,129,129,USD,ISHEUSB,9/3/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBE39,,United States,122000,152,152,USD,ISHEUSB,11/3/2011,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBG86,92343VBG8,United States,117000,131,131,USD,ISHEUSB,11/7/2012,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VBT08,,United States,17000,27,27,USD,ISHEUSB,9/18/2013,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDC54,92343VDC5,United States,105000,124,124,USD,ISHEUSB,8/1/2016,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCK89,92343VCK8,United States,199000,261,261,USD,ISHEUSB,3/11/2015,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDV36,92343VDV3,United States,107000,152,152,USD,ISHEUSB,3/16/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VCX01,,United States,5000,6,6,USD,ISHEUSB,8/20/2015,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VDS07,,United States,5000,7,7,USD,ISHEUSB,7/6/2017,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFD10,92343VFD1,United States,64000,74,74,USD,ISHEUSB,3/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFU35,92343VFU3,United States,233000,221,221,USD,ISHEUSB,11/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGB45,,United States,249000,271,271,USD,ISHEUSB,3/22/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFW90,92343VFW9,United States,280000,267,267,USD,ISHEUSB,5/3/2021,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFV18,92343VFV1,United States,187000,177,177,USD,ISHEUSB,11/20/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGC28,,United States,230000,251,251,USD,ISHEUSB,3/22/2021,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AU21,,United States,10000,10,10,USD,ISHEUSB,11/17/2021,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AH10,,United States,60000,64,64,USD,ISHEUSB,11/18/2014,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AQ19,931427AQ1,United States,130000,139,139,USD,ISHEUSB,6/1/2016,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AS74,931427AS7,United States,35000,37,37,USD,ISHEUSB,4/15/2020,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AB40,,United States,12000,14,14,USD,ISHEUSB,11/18/2014,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AC23,,United States,25000,30,30,USD,ISHEUSB,11/18/2014,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AR91,931427AR9,United States,75000,89,89,USD,ISHEUSB,6/1/2016,
12/30/2021,WALGREENS BOOTS ALLIANCE INC,WBA,US931427AT57,931427AT5,United States,50000,56,56,USD,ISHEUSB,4/15/2020,
12/30/2021,WESTERN DIGITAL CORPORATION,WDC,US958102AM75,958102AM7,United States,155000,173,173,USD,ISHEUSB,2/13/2018,
12/30/2021,WHIRLPOOL CORPORATION,WHR,US963320AW61,963320AW6,United States,10000,12,12,USD,ISHEUSB,2/26/2019,
12/30/2021,WHIRLPOOL CORPORATION,WHR,US963320AY28,963320AY2,United States,110000,111,111,USD,ISHEUSB,4/29/2021,
12/30/2021,WHIRLPOOL CORPORATION,WHR,US963320AX45,963320AX4,United States,15000,19,19,USD,ISHEUSB,5/7/2020,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBD01,94106LBD0,United States,30000,31,31,USD,ISHEUSB,5/16/2016,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBA61,,United States,45000,48,48,USD,ISHEUSB,2/26/2015,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBL27,,United States,32000,31,31,USD,ISHEUSB,11/17/2020,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBE83,94106LBE8,United States,24000,26,26,USD,ISHEUSB,11/8/2017,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBN82,,United States,211000,202,202,USD,ISHEUSB,11/17/2020,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBP31,,United States,7000,7,7,USD,ISHEUSB,11/17/2020,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBK44,94106LBK4,United States,30000,38,38,USD,ISHEUSB,5/22/2019,
12/30/2021,WASTE MANAGEMENT INC,WM,US94106LBM00,,United States,7000,7,7,USD,ISHEUSB,11/17/2020,
12/30/2021,WRKCO INC,WRK,US96145DAB10,96145DAB1,United States,20000,21,21,USD,ISHEUSB,2/15/2019,
12/30/2021,WRKCO INC,WRK,US96145DAF24,96145DAF2,United States,15000,16,16,USD,ISHEUSB,2/15/2019,
12/30/2021,WRKCO INC,WRK,US92940PAB04,92940PAB0,United States,150000,169,169,USD,ISHEUSB,2/15/2019,
12/30/2021,WRKCO INC,WRK,US96145DAD75,96145DAD7,United States,10000,11,11,USD,ISHEUSB,2/15/2019,
12/30/2021,WRKCO INC,WRK,US92940PAE43,92940PAE4,United States,10000,11,11,USD,ISHEUSB,5/20/2019,
12/30/2021,WRKCO INC,WRK,US92940PAD69,92940PAD6,United States,30000,35,35,USD,ISHEUSB,2/15/2019,
12/30/2021,WRKCO INC,WRK,US92940PAF18,92940PAF1,United States,5000,6,6,USD,ISHEUSB,5/20/2019,
12/30/2021,WRKCO INC,WRK,US92940PAG90,92940PAG9,United States,20000,21,21,USD,ISHEUSB,6/3/2020,
12/30/2021,WESTERN UNION CO/THE,WU,US959802AX73,959802AX7,United States,30000,31,31,USD,ISHEUSB,6/11/2018,
12/30/2021,WESTERN UNION CO/THE,WU,US959802AY56,959802AY5,United States,92000,96,96,USD,ISHEUSB,11/25/2019,
12/30/2021,WESTERN UNION CO/THE,WU,US959802AZ22,959802AZ2,United States,10000,10,10,USD,ISHEUSB,3/9/2021,
12/30/2021,WESTERN UNION CO/THE,WU,US959802BA61,959802BA6,United States,55000,55,55,USD,ISHEUSB,3/9/2021,
12/30/2021,WESTERN UNION CO,WU,US959802AH24,,United States,85000,105,105,USD,ISHEUSB,2/6/2007,
12/30/2021,XILINX INC,XLNX,US983919AJ06,,United States,141000,147,147,USD,ISHEUSB,5/30/2017,
12/30/2021,XILINX INC,XLNX,US983919AK78,983919AK7,United States,51000,52,52,USD,ISHEUSB,5/19/2020,
12/30/2021,DENTSPLY SIRONA INC,XRAY,US24906PAA75,24906PAA7,United States,55000,58,58,USD,ISHEUSB,5/26/2020,
12/30/2021,XYLEM INC/NY,XYL,US98419MAJ99,98419MAJ9,United States,60000,65,65,USD,ISHEUSB,10/11/2016,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAM29,98419MAM2,United States,210000,210,210,USD,ISHEUSB,6/26/2020,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAL46,98419MAL4,United States,72000,72,72,USD,ISHEUSB,6/26/2020,
12/30/2021,XYLEM INC/NY,XYL,US98419MAK62,98419MAK6,United States,47000,57,57,USD,ISHEUSB,10/11/2016,
12/30/2021,ZOETIS INC,ZTS,US98978VAB99,98978VAB9,United States,42000,43,43,USD,ISHEUSB,10/30/2013,
12/30/2021,ZOETIS INC,ZTS,US98978VAK98,,United States,85000,94,94,USD,ISHEUSB,11/13/2015,
12/30/2021,ZOETIS INC,ZTS,US98978VAL71,98978VAL7,United States,15000,16,16,USD,ISHEUSB,9/12/2017,
12/30/2021,ZOETIS INC,ZTS,US98978VAN38,,United States,30000,34,34,USD,ISHEUSB,8/20/2018,
12/30/2021,ZOETIS INC,ZTS,US98978VAS25,98978VAS2,United States,45000,44,44,USD,ISHEUSB,5/12/2020,
12/30/2021,ZOETIS INC,ZTS,US98978VAH69,98978VAH6,United States,124000,160,160,USD,ISHEUSB,10/30/2013,
12/30/2021,ZOETIS INC,ZTS,US98978VAM54,98978VAM5,United States,67000,80,80,USD,ISHEUSB,9/12/2017,
12/30/2021,ZOETIS INC,ZTS,US98978VAP85,,United States,55000,71,71,USD,ISHEUSB,8/20/2018,
12/30/2021,ZOETIS INC,ZTS,US98978VAT08,98978VAT0,United States,45000,47,47,USD,ISHEUSB,5/12/2020,
12/30/2021,OHIO POWER CO,AEP,US677415CS83,677415CS8,United States,20000,21,21,USD,ISHEUSB,3/17/2020,
12/30/2021,OHIO POWER CO,AEP,US677415CT66,677415CT6,United States,50000,47,47,USD,ISHEUSB,1/7/2021,
12/30/2021,OHIO POWER CO,AEP,US677415CQ28,677415CQ2,United States,50000,59,59,USD,ISHEUSB,3/22/2018,
12/30/2021,OHIO POWER CO,AEP,US677415CR01,677415CR0,United States,115000,132,132,USD,ISHEUSB,5/22/2019,
12/30/2021,OHIO POWER CO,AEP,US677415CU30,677415CU3,United States,10000,10,10,USD,ISHEUSB,9/13/2021,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAL90,,United States,30000,32,32,USD,ISHEUSB,8/14/2014,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAQ87,,United States,5000,5,5,USD,ISHEUSB,8/10/2017,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAS44,,United States,40000,44,44,USD,ISHEUSB,8/9/2018,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAU99,03040WAU9,United States,62000,67,67,USD,ISHEUSB,5/13/2019,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAW55,03040WAW5,United States,5000,5,5,USD,ISHEUSB,4/14/2020,
12/30/2021,AMERICAN WATER CAP CORP,AWK,US03040WAD74,,United States,90000,131,131,USD,ISHEUSB,6/11/2008,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAJ45,,United States,67000,80,80,USD,ISHEUSB,12/17/2012,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAM73,,United States,15000,18,18,USD,ISHEUSB,8/13/2015,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAP05,,United States,75000,87,87,USD,ISHEUSB,11/17/2016,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAR60,,United States,61000,69,69,USD,ISHEUSB,8/10/2017,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAT27,03040WAT2,United States,75000,91,91,USD,ISHEUSB,8/9/2018,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAV72,03040WAV7,United States,57000,67,67,USD,ISHEUSB,5/13/2019,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAX39,03040WAX3,United States,44000,47,47,USD,ISHEUSB,4/14/2020,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAR98,15189XAR9,United States,10000,11,11,USD,ISHEUSB,1/12/2017,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAV01,15189XAV0,United States,10000,10,10,USD,ISHEUSB,3/11/2021,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAD03,,United States,10000,14,14,USD,ISHEUSB,1/7/2004,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAM02,,United States,5000,6,6,USD,ISHEUSB,8/10/2012,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAN84,,United States,75000,95,95,USD,ISHEUSB,3/17/2014,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAS71,15189XAS7,United States,45000,54,54,USD,ISHEUSB,2/28/2018,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAT54,15189XAT5,United States,70000,88,88,USD,ISHEUSB,1/15/2019,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAU28,15189XAU2,United States,35000,36,36,USD,ISHEUSB,6/5/2020,
12/30/2021,POTOMAC ELECTRIC POWER COMPANY,EXC,US737679DG22,,United States,10000,11,11,USD,ISHEUSB,3/18/2014,
