,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"2,974,568.76",0.03,"2,974,568.76","3,030,000.00",828807DP9,US828807DP98,-,97.66,United States,-,USD,4.78,1.86,1.0,"Jan 15, 2027",1.38,4.81,-,1.86,4.81,1.86,USD,"Aug 18, 2021","Aug 18, 2021"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"2,974,307.00",0.03,"2,974,307.00","3,000,000.00",824348BN5,US824348BN55,-,98.83,United States,-,USD,9.03,2.33,1.0,"Mar 15, 2032",2.2,9.05,-,2.33,9.05,2.33,USD,"Nov 10, 2021","Nov 10, 2021"
AEP TEXAS INC,Electric,Fixed Income,"2,972,730.74",0.03,"2,972,730.74","3,057,000.00",00108WAM2,US00108WAM29,-,96.19,United States,-,USD,7.59,2.6,1.0,"Jul 01, 2030",2.1,7.63,-,2.6,7.63,2.6,USD,"Jul 01, 2020","Jul 01, 2020"
EVERSOURCE ENERGY,Electric,Fixed Income,"2,972,304.34",0.03,"2,972,304.34","3,158,000.00",30040WAK4,US30040WAK45,-,93.5,United States,-,USD,7.87,2.49,1.0,"Aug 15, 2030",1.65,7.9,-,2.49,7.9,2.49,USD,"Aug 14, 2020","Aug 14, 2020"
EXPERIAN FINANCE PLC 144A,Technology,Fixed Income,"2,971,677.32",0.03,"2,971,677.32","2,635,000.00",30217AAB9,US30217AAB98,-,111.02,United Kingdom,-,USD,5.96,2.54,1.0,"Feb 01, 2029",4.25,6.07,-,2.49,5.89,2.49,USD,"Jan 31, 2019","Jan 31, 2019"
NUTRIEN LTD,Basic Industry,Fixed Income,"2,971,249.07",0.03,"2,971,249.07","2,813,000.00",67077MAW8,US67077MAW82,-,105.23,Canada,-,USD,7.3,2.26,1.0,"May 13, 2030",2.95,7.39,-,2.24,7.2,2.24,USD,"May 13, 2020","May 13, 2020"
BRUNSWICK CORPORATION,Consumer Non-Cyclical,Fixed Income,"2,966,042.39",0.03,"2,966,042.39","3,065,000.00",117043AT6,US117043AT65,-,95.88,United States,-,USD,8.44,2.89,1.0,"Aug 18, 2031",2.4,8.43,-,2.89,8.43,2.89,USD,"Aug 18, 2021","Aug 18, 2021"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"2,966,297.35",0.03,"2,966,297.35","2,965,000.00",291011BQ6,US291011BQ68,-,99.99,United States,-,USD,6.43,2.0,1.0,"Dec 21, 2028",2.0,6.47,-,2.0,6.47,2.0,USD,"Dec 21, 2021","Dec 21, 2021"
SYNNEX CORP 144A,Technology,Fixed Income,"2,959,796.47",0.03,"2,959,796.47","3,020,000.00",87162WAG5,US87162WAG50,-,97.07,United States,-,USD,6.0,2.86,1.0,"Aug 09, 2028",2.38,6.0,-,2.86,6.0,2.86,USD,"Aug 09, 2021","Aug 09, 2021"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"2,953,511.04",0.03,"2,953,511.04","3,095,000.00",718172CS6,US718172CS62,-,95.14,United States,-,USD,8.05,2.36,1.0,"Nov 01, 2030",1.75,8.08,-,2.36,8.08,2.36,USD,"Nov 02, 2020","Nov 02, 2020"
EXTRA SPACE STORAGE LP,Reits,Fixed Income,"2,952,560.05",0.03,"2,952,560.05","2,994,000.00",30225VAF4,US30225VAF40,-,98.4,United States,-,USD,8.28,2.74,1.0,"Jun 01, 2031",2.55,8.29,-,2.74,8.29,2.74,USD,"May 11, 2021","May 11, 2021"
ENN ENERGY HOLDINGS LTD 144A,Natural Gas,Fixed Income,"2,951,363.13",0.03,"2,951,363.13","2,949,000.00",26876FAC6,US26876FAC68,BM98CP7,99.32,China,-,USD,7.64,2.71,1.0,"Sep 17, 2030",2.63,7.68,-,2.71,7.68,2.71,USD,"Sep 17, 2020","Sep 17, 2020"
INTERPUBLIC GROUP OF COMPANIES INC,Communications,Fixed Income,"2,950,328.90",0.03,"2,950,328.90","2,515,000.00",460690BR0,US460690BR09,-,116.12,United States,-,USD,6.76,2.57,1.0,"Mar 30, 2030",4.75,6.88,-,2.51,6.7,2.51,USD,"Mar 30, 2020","Mar 30, 2020"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"2,949,105.92",0.03,"2,949,105.92","2,646,000.00",00912XBF0,US00912XBF06,BFXR1J8,110.3,United States,-,USD,5.69,2.93,1.0,"Oct 01, 2028",4.63,5.78,-,2.88,5.59,2.88,USD,"Sep 17, 2018","Sep 17, 2018"
NEW YORK LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"2,949,148.04",0.03,"2,949,148.04","3,015,000.00",64952WEG4,US64952WEG42,-,97.06,United States,-,USD,8.67,2.19,1.0,"Aug 01, 2031",1.85,8.65,-,2.19,8.65,2.19,USD,"Aug 03, 2021","Aug 03, 2021"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"2,947,871.26",0.03,"2,947,871.26","2,729,000.00",03040WAU9,US03040WAU99,BJXS070,107.73,United States,-,USD,6.44,2.31,1.0,"Jun 01, 2029",3.45,6.55,-,2.27,6.35,2.27,USD,"May 13, 2019","May 13, 2019"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"2,948,295.00",0.03,"2,948,295.00","3,152,000.00",760759AX8,US760759AX86,-,92.99,United States,-,USD,8.4,2.31,1.0,"Feb 15, 2031",1.45,8.41,-,2.31,8.41,2.31,USD,"Aug 20, 2020","Aug 20, 2020"
PERTAMINA PERSERO PT MTN 144A,Owned No Guarantee,Fixed Income,"2,944,392.56",0.03,"2,944,392.56","2,860,000.00",69370PAH4,US69370PAH47,-,101.87,Indonesia,-,USD,7.43,2.85,1.0,"Aug 25, 2030",3.1,7.48,-,2.85,7.29,2.85,USD,"Feb 25, 2020","Feb 25, 2020"
ALLEGHANY CORPORATION,Insurance,Fixed Income,"2,941,799.65",0.03,"2,941,799.65","2,702,000.00",017175AE0,US017175AE07,-,108.41,United States,-,USD,7.13,2.5,1.0,"May 15, 2030",3.63,7.23,-,2.48,7.04,2.48,USD,"May 18, 2020","May 18, 2020"
HYUNDAI CAPITAL AMERICA MTN 144A,Consumer Cyclical,Fixed Income,"2,942,338.74",0.03,"2,942,338.74","3,018,000.00",44891ABT3,US44891ABT34,-,96.64,Korea (South),-,USD,5.61,2.4,1.0,"Jan 10, 2028",1.8,5.61,-,2.4,5.61,2.4,USD,"Jan 08, 2021","Jan 08, 2021"
FLOWSERVE CORPORATION,Capital Goods,Fixed Income,"2,941,890.67",0.03,"2,941,890.67","3,000,000.00",34355JAB4,US34355JAB44,-,97.3,United States,-,USD,8.61,3.12,1.0,"Jan 15, 2032",2.8,8.6,-,3.12,8.6,3.12,USD,"Sep 23, 2021","Sep 23, 2021"
NOV INC,Energy,Fixed Income,"2,939,957.99",0.03,"2,939,957.99","2,838,000.00",637071AM3,US637071AM31,BJR2SN0,103.29,United States,-,USD,6.8,3.13,1.0,"Dec 01, 2029",3.6,6.85,-,3.11,6.66,3.11,USD,"Nov 14, 2019","Nov 14, 2019"
MAGELLAN MIDSTREAM PARTNERS LP,Energy,Fixed Income,"2,938,812.29",0.03,"2,938,812.29","2,791,000.00",559080AQ9,US559080AQ99,-,105.03,United States,-,USD,7.27,2.58,1.0,"Jun 01, 2030",3.25,7.35,-,2.56,7.15,2.56,USD,"May 20, 2020","May 20, 2020"
PROLOGIS LP,Reits,Fixed Income,"2,933,917.47",0.03,"2,933,917.47","2,874,000.00",74340XBN0,US74340XBN03,-,101.64,United States,-,USD,4.92,1.8,1.0,"Apr 15, 2027",2.13,4.97,-,1.79,4.82,1.79,USD,"Feb 18, 2020","Feb 18, 2020"
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,"2,924,482.82",0.03,"2,924,482.82","2,690,000.00",941053AJ9,US941053AJ91,BJMYR89,108.13,United States,-,USD,6.35,2.29,1.0,"May 01, 2029",3.5,6.46,-,2.25,6.27,2.25,USD,"Apr 16, 2019","Apr 16, 2019"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"2,920,429.69",0.03,"2,920,429.69","3,094,000.00",609207AX3,US609207AX34,-,93.78,United States,-,USD,8.34,2.26,1.0,"Feb 04, 2031",1.5,8.36,-,2.26,8.36,2.26,USD,"Sep 04, 2020","Sep 04, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"2,919,025.79",0.03,"2,919,025.79","2,685,000.00",110122BB3,US110122BB30,BDRHC31,107.6,United States,-,USD,4.73,1.7,1.0,"Feb 27, 2027",3.25,4.72,-,1.7,4.72,1.7,USD,"Feb 27, 2017","Feb 27, 2017"
LEGGETT & PLATT INC,Capital Goods,Fixed Income,"2,918,895.53",0.03,"2,918,895.53","2,578,000.00",524660AZ0,US524660AZ09,BJR2197,111.93,United States,-,USD,6.05,2.58,1.0,"Mar 15, 2029",4.4,6.17,-,2.52,5.98,2.52,USD,"Mar 07, 2019","Mar 07, 2019"
AVERY DENNISON CORPORATION,Capital Goods,Fixed Income,"2,914,228.07",0.03,"2,914,228.07","2,492,000.00",053611AJ8,US053611AJ82,BGLBS32,116.6,United States,-,USD,5.83,2.27,1.0,"Dec 06, 2028",4.88,5.96,-,2.19,5.78,2.19,USD,"Dec 06, 2018","Dec 06, 2018"
KILROY REALTY LP,Reits,Fixed Income,"2,913,393.48",0.03,"2,913,393.48","2,796,000.00",49427RAP7,US49427RAP73,-,103.05,United States,-,USD,7.03,2.63,1.0,"Feb 15, 2030",3.05,7.1,-,2.62,6.9,2.62,USD,"Sep 17, 2019","Sep 17, 2019"
TECK RESOURCES LTD,Basic Industry,Fixed Income,"2,913,271.67",0.03,"2,913,271.67","2,667,000.00",878742BG9,US878742BG94,-,107.44,Canada,-,USD,7.1,2.91,1.0,"Jul 15, 2030",3.9,7.17,-,2.89,6.99,2.89,USD,"Jun 30, 2020","Oct 30, 2020"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"2,910,625.51",0.03,"2,910,625.51","2,734,000.00",03040WAQ8,US03040WAQ87,BDF0M09,105.48,United States,-,USD,5.07,1.92,1.0,"Sep 01, 2027",2.95,5.18,-,1.88,4.96,1.88,USD,"Aug 10, 2017","Aug 10, 2017"
PERNOD RICARD INTERNATIONAL FINANC 144A,Consumer Non-Cyclical,Fixed Income,"2,908,043.46",0.03,"2,908,043.46","3,060,000.00",71427QAA6,US71427QAA67,-,94.72,France,-,USD,5.94,2.16,1.0,"Apr 01, 2028",1.25,5.94,-,2.16,5.94,2.16,USD,"Oct 01, 2020","Oct 01, 2020"
KIMCO REALTY CORPORATION,Reits,Fixed Income,"2,901,437.72",0.03,"2,901,437.72","2,840,000.00",49446RAW9,US49446RAW97,-,101.49,United States,-,USD,7.67,2.5,1.0,"Oct 01, 2030",2.7,7.73,-,2.5,7.52,2.5,USD,"Jul 13, 2020","Jul 13, 2020"
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,"2,899,637.63",0.02,"2,899,637.63","2,662,000.00",26442UAH7,US26442UAH77,BHWV322,107.91,United States,-,USD,6.23,2.25,1.0,"Mar 15, 2029",3.45,6.35,-,2.22,6.15,2.22,USD,"Mar 07, 2019","Mar 07, 2019"
AUTODESK INC,Technology,Fixed Income,"2,898,505.06",0.02,"2,898,505.06","2,773,000.00",052769AG1,US052769AG12,-,103.21,United States,-,USD,7.0,2.41,1.0,"Jan 15, 2030",2.85,7.08,-,2.4,6.88,2.4,USD,"Jan 14, 2020","Jan 14, 2020"
HEALTHCARE TRUST OF AMERICA HOLDIN,Reits,Fixed Income,"2,897,121.28",0.02,"2,897,121.28","3,043,000.00",42225UAH7,US42225UAH77,-,94.62,United States,-,USD,8.26,2.66,1.0,"Mar 15, 2031",2.0,8.27,-,2.66,8.27,2.66,USD,"Sep 28, 2020","Sep 28, 2020"
ERP OPERATING LP,Reits,Fixed Income,"2,895,409.88",0.02,"2,895,409.88","2,638,000.00",26884ABJ1,US26884ABJ16,BDT7DM5,108.59,United States,-,USD,5.39,2.01,1.0,"Mar 01, 2028",3.5,5.51,-,1.96,5.31,1.96,USD,"Feb 07, 2018","Feb 07, 2018"
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,Fixed Income,"2,895,749.83",0.02,"2,895,749.83","2,506,000.00",21036PBC1,US21036PBC14,BGL8WR5,114.96,United States,-,USD,5.8,2.29,1.0,"Nov 15, 2028",4.65,5.94,-,2.21,5.75,2.21,USD,"Oct 29, 2018","Oct 29, 2018"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"2,893,925.14",0.02,"2,893,925.14","2,827,000.00",29379VBR3,US29379VBR33,BYWF668,100.34,United States,-,USD,3.71,3.33,1.0,"Feb 15, 2078",5.38,4.99,-,3.33,5.06,3.33,USD,"Feb 15, 2018","Feb 15, 2018"
ILLUMINA INC,Consumer Non-Cyclical,Fixed Income,"2,893,131.26",0.02,"2,893,131.26","2,874,000.00",452327AM1,US452327AM11,-,99.97,United States,-,USD,8.08,2.55,1.0,"Mar 23, 2031",2.55,8.12,-,2.55,8.12,2.55,USD,"Mar 23, 2021","Mar 23, 2021"
PROSPECT CAPITAL CORP,Finance Companies,Fixed Income,"2,893,185.15",0.02,"2,893,185.15","2,980,000.00",74348TAW2,US74348TAW27,-,96.23,United States,-,USD,5.97,4.08,1.0,"Oct 15, 2028",3.44,5.92,-,4.08,5.92,4.08,USD,"Sep 30, 2021","Sep 30, 2021"
BANCO DE CREDITO E INVERSIONES MTN 144A,Banking,Fixed Income,"2,893,922.78",0.02,"2,893,922.78","2,920,000.00",05890MAB9,US05890MAB90,-,98.5,Chile,-,USD,8.41,3.05,1.0,"Oct 14, 2031",2.88,8.41,-,3.05,8.41,3.05,USD,"Oct 14, 2021","Oct 14, 2021"
EQUINOR ASA 144A,Owned No Guarantee,Fixed Income,"2,892,789.51",0.02,"2,892,789.51","2,245,000.00",24820RAG3,US24820RAG39,2324601,128.31,Norway,-,USD,5.78,2.08,1.0,"Dec 01, 2028",6.5,5.76,-,2.08,5.76,2.08,USD,"Dec 01, 1998","Dec 14, 1998"
MONTELL FINANCE BV 144A,Basic Industry,Fixed Income,"2,888,373.33",0.02,"2,888,373.33","2,214,000.00",61238QAA6,US61238QAA67,B095FB1,128.07,Netherlands,-,USD,4.35,2.34,1.0,"Mar 15, 2027",8.1,4.33,-,2.34,4.33,2.34,USD,"Mar 25, 1997","Mar 25, 1997"
TC PIPELINES LP,Energy,Fixed Income,"2,888,995.96",0.02,"2,888,995.96","2,627,000.00",87233QAC2,US87233QAC24,BF2KDG9,109.58,United States,-,USD,4.74,2.02,1.0,"May 25, 2027",3.9,4.88,-,1.94,4.68,1.94,USD,"May 25, 2017","May 25, 2017"
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"2,887,468.98",0.02,"2,887,468.98","2,586,000.00",13645RAY0,US13645RAY09,BFM2GZ5,111.32,Canada,-,USD,5.56,2.1,1.0,"Jun 01, 2028",4.0,5.69,-,2.04,5.49,2.04,USD,"May 16, 2018","May 16, 2018"
ERP OPERATING LP,Reits,Fixed Income,"2,887,233.08",0.02,"2,887,233.08","2,689,000.00",26884ABL6,US26884ABL61,BJLK272,105.87,United States,-,USD,6.53,2.15,1.0,"Jul 01, 2029",3.0,6.63,-,2.12,6.43,2.12,USD,"Jun 26, 2019","Jun 26, 2019"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"2,888,249.48",0.02,"2,888,249.48","2,739,000.00",713448ER5,US713448ER52,-,104.71,United States,-,USD,4.77,1.68,1.0,"Mar 19, 2027",2.63,4.84,-,1.65,4.69,1.65,USD,"Mar 19, 2020","Mar 19, 2020"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"2,888,176.09",0.02,"2,888,176.09","2,890,000.00",91913YBC3,US91913YBC30,-,99.69,United States,-,USD,8.58,2.84,1.0,"Dec 01, 2031",2.8,8.58,-,2.84,8.58,2.84,USD,"Nov 29, 2021","Nov 29, 2021"
APPLIED MATERIALS INC,Technology,Fixed Income,"2,886,248.23",0.02,"2,886,248.23","2,945,000.00",038222AN5,US038222AN54,-,97.86,United States,-,USD,7.7,2.03,1.0,"Jun 01, 2030",1.75,7.77,-,2.03,7.77,2.03,USD,"May 29, 2020","May 29, 2020"
REALTY INCOME CORPORATION,Reits,Fixed Income,"2,886,523.60",0.02,"2,886,523.60","2,857,000.00",756109BJ2,US756109BJ21,-,100.94,United States,-,USD,5.95,2.04,1.0,"Jun 15, 2028",2.2,5.99,-,2.04,5.84,2.04,USD,"Jun 15, 2021","Jun 15, 2021"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"2,885,645.46",0.02,"2,885,645.46","3,016,000.00",437076CE0,US437076CE05,-,95.41,United States,-,USD,5.96,1.68,1.0,"Mar 15, 2028",0.9,5.98,-,1.68,5.98,1.68,USD,"Jan 07, 2021","Jan 07, 2021"
ATHENE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"2,885,320.37",0.02,"2,885,320.37","2,850,000.00",04685A2V2,US04685A2V22,-,100.57,United States,-,USD,5.73,2.4,1.0,"Mar 24, 2028",2.5,5.7,-,2.4,5.7,2.4,USD,"Mar 24, 2021","Mar 24, 2021"
COX COMMUNICATIONS INC 144A,Communications,Fixed Income,"2,884,092.15",0.02,"2,884,092.15","3,047,000.00",224044CL9,US224044CL98,-,94.2,United States,-,USD,7.95,2.54,1.0,"Oct 01, 2030",1.8,7.97,-,2.54,7.97,2.54,USD,"Sep 17, 2020","Sep 17, 2020"
COTERRA ENERGY INC 144A,Energy,Fixed Income,"2,880,392.37",0.02,"2,880,392.37","2,668,000.00",127097AE3,US127097AE33,-,107.46,United States,-,USD,4.73,2.41,1.0,"May 15, 2027",3.9,4.84,-,2.35,4.63,2.35,USD,"May 15, 2021","Oct 07, 2021"
MEXICO CITY AIRPORT TRUST 144A,Owned No Guarantee,Fixed Income,"2,879,269.92",0.02,"2,879,269.92","2,762,000.00",59284MAC8,US59284MAC82,BF0GKQ8,103.6,Mexico,-,USD,5.52,3.24,1.0,"Apr 30, 2028",3.88,5.57,-,3.22,5.37,3.22,USD,"Sep 20, 2017","Sep 20, 2017"
WRKCO INC,Basic Industry,Fixed Income,"2,878,361.54",0.02,"2,878,361.54","2,577,000.00",96145DAH8,US96145DAH89,BJHN0D7,110.52,United States,-,USD,5.35,2.18,1.0,"Mar 15, 2028",4.0,5.48,-,2.11,5.28,2.11,USD,"Sep 15, 2018","Feb 15, 2019"
VENTAS REALTY LP,Reits,Fixed Income,"2,877,359.68",0.02,"2,877,359.68","2,880,000.00",92277GAW7,US92277GAW78,BLDBLQ9,99.0,United States,-,USD,8.44,2.62,1.0,"Sep 01, 2031",2.5,8.45,-,2.62,8.45,2.62,USD,"Aug 20, 2021","Aug 20, 2021"
ROHM AND HAAS COMPANY,Basic Industry,Fixed Income,"2,871,494.93",0.02,"2,871,494.93","2,058,000.00",775371AU1,US775371AU10,2535812,135.91,United States,-,USD,5.9,2.58,1.0,"Jul 15, 2029",7.85,5.87,-,2.58,5.87,2.58,USD,"Jul 06, 1999","Nov 05, 1999"
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"2,871,131.39",0.02,"2,871,131.39","2,558,000.00",892331AD1,US892331AD13,BDG0747,110.6,Japan,-,USD,5.79,1.94,1.0,"Jul 20, 2028",3.67,5.78,-,1.94,5.78,1.94,USD,"Jul 20, 2018","Jul 20, 2018"
BOEING CO,Capital Goods,Fixed Income,"2,870,860.29",0.02,"2,870,860.29","2,788,000.00",097023BU8,US097023BU85,BZBZQX3,102.04,United States,-,USD,4.68,2.38,1.0,"Mar 01, 2027",2.8,4.75,-,2.36,4.54,2.36,USD,"Feb 16, 2017","Feb 16, 2017"
LAZARD GROUP LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"2,870,085.52",0.02,"2,870,085.52","2,482,000.00",52107QAJ4,US52107QAJ40,BGKLMY2,114.36,United States,-,USD,5.67,2.19,1.0,"Sep 19, 2028",4.5,5.81,-,2.11,5.62,2.11,USD,"Sep 19, 2018","Sep 19, 2018"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"2,868,739.87",0.02,"2,868,739.87","2,830,000.00",665772CT4,US665772CT43,-,100.81,United States,-,USD,8.15,2.15,1.0,"Apr 01, 2031",2.25,8.27,-,2.15,7.93,2.15,USD,"Mar 30, 2021","Mar 30, 2021"
ARROW ELECTRONICS INC,Technology,Fixed Income,"2,868,125.77",0.02,"2,868,125.77","2,605,000.00",042735BF6,US042735BF63,BZ4DLS4,108.28,United States,-,USD,5.21,2.39,1.0,"Jan 12, 2028",3.88,5.31,-,2.34,5.11,2.34,USD,"Jun 12, 2017","Jun 12, 2017"
CARLISLE COMPANIES INCORPORATED,Capital Goods,Fixed Income,"2,867,462.51",0.02,"2,867,462.51","2,960,000.00",142339AL4,US142339AL49,-,96.31,United States,-,USD,8.97,2.62,1.0,"Mar 01, 2032",2.2,8.97,-,2.62,8.97,2.62,USD,"Sep 28, 2021","Sep 28, 2021"
NEWMONT CORPORATION,Basic Industry,Fixed Income,"2,868,392.51",0.02,"2,868,392.51","2,860,000.00",651639AZ9,US651639AZ99,-,100.21,United States,-,USD,9.14,2.58,1.0,"Jul 15, 2032",2.6,9.17,-,2.58,8.98,2.58,USD,"Dec 20, 2021","Dec 20, 2021"
ST MARYS CEMENT INC 144A,Capital Goods,Fixed Income,"2,867,069.44",0.02,"2,867,069.44","2,500,000.00",78478EAA6,US78478EAA64,BZ0CDG7,112.26,Brazil,-,USD,4.23,3.12,1.0,"Jan 28, 2027",5.75,4.35,-,3.0,4.17,3.0,USD,"Oct 03, 2016","Oct 03, 2016"
WELLTOWER INC,Reits,Fixed Income,"2,865,566.11",0.02,"2,865,566.11","2,535,000.00",95040QAH7,US95040QAH74,BHZQ1K8,111.83,United States,-,USD,5.96,2.33,1.0,"Mar 15, 2029",4.13,6.23,-,2.22,5.85,2.22,USD,"Feb 15, 2019","Feb 15, 2019"
DUKE REALTY LP,Reits,Fixed Income,"2,864,196.94",0.02,"2,864,196.94","2,747,000.00",26441YBC0,US26441YBC03,BL0MHR8,103.9,United States,-,USD,6.92,2.33,1.0,"Nov 15, 2029",2.88,7.01,-,2.31,6.81,2.31,USD,"Nov 15, 2019","Nov 15, 2019"
YAMANA GOLD INC 144A,Basic Industry,Fixed Income,"2,862,683.11",0.02,"2,862,683.11","2,950,000.00",98462YAE0,US98462YAE05,-,95.98,Canada,-,USD,8.33,3.12,1.0,"Aug 15, 2031",2.63,8.31,-,3.12,8.31,3.12,USD,"Aug 06, 2021","Aug 06, 2021"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"2,859,457.12",0.02,"2,859,457.12","2,859,000.00",824348BL9,US824348BL99,BJN50L5,99.72,United States,-,USD,7.48,2.34,1.0,"May 15, 2030",2.3,7.55,-,2.34,7.55,2.34,USD,"Mar 17, 2020","Mar 17, 2020"
AMFAM HOLDINGS INC 144A,Insurance,Fixed Income,"2,857,244.99",0.02,"2,857,244.99","2,775,000.00",03115AAA1,US03115AAA16,BN6J2V6,102.11,United States,-,USD,7.96,2.55,1.0,"Mar 11, 2031",2.81,8.01,-,2.54,7.82,2.54,USD,"Mar 11, 2021","Mar 11, 2021"
GUSAP III LP 144A,Basic Industry,Fixed Income,"2,856,655.10",0.02,"2,856,655.10","2,645,000.00",36258GAA5,US36258GAA58,-,106.13,Brazil,-,USD,6.54,3.38,1.0,"Jan 21, 2030",4.25,6.71,-,3.33,6.36,3.33,USD,"Nov 21, 2019","Nov 21, 2019"
J M SMUCKER CO,Consumer Non-Cyclical,Fixed Income,"2,849,537.59",0.02,"2,849,537.59","2,824,000.00",832696AS7,US832696AS78,BLG5C76,100.21,United States,-,USD,7.29,2.35,1.0,"Mar 15, 2030",2.38,7.37,-,2.35,7.37,2.35,USD,"Mar 09, 2020","Mar 09, 2020"
PUGET ENERGY INC,Electric,Fixed Income,"2,847,683.05",0.02,"2,847,683.05","2,630,000.00",745310AK8,US745310AK84,-,108.09,United States,-,USD,7.1,3.01,1.0,"Jun 15, 2030",4.1,7.17,-,2.98,6.98,2.98,USD,"May 19, 2020","Nov 17, 2020"
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"2,847,038.68",0.02,"2,847,038.68","2,976,000.00",14040HCG8,US14040HCG83,-,94.67,United States,-,USD,8.44,2.87,1.0,"Jul 29, 2032",2.36,8.38,-,2.87,8.38,2.87,USD,"Jul 29, 2021","Jul 29, 2021"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"2,846,296.76",0.02,"2,846,296.76","2,696,000.00",209111FM0,US209111FM02,BF3RHH8,105.18,United States,-,USD,5.25,2.18,1.0,"Nov 15, 2027",3.13,5.35,-,2.14,5.13,2.14,USD,"Nov 16, 2017","Nov 16, 2017"
EMPRESA NACIONAL DEL PETROLEO ENAP 144A,Owned No Guarantee,Fixed Income,"2,844,064.58",0.02,"2,844,064.58","2,620,000.00",29245JAL6,US29245JAL61,-,107.75,Chile,-,USD,5.75,3.94,1.0,"Nov 06, 2029",5.25,5.72,-,3.93,5.66,3.93,USD,"Nov 06, 2018","Nov 06, 2018"
CSX CORP,Transportation,Fixed Income,"2,843,139.20",0.02,"2,843,139.20","2,775,000.00",126408HQ9,US126408HQ95,BGBVKG9,101.55,United States,-,USD,7.21,2.19,1.0,"Feb 15, 2030",2.4,7.29,-,2.18,7.08,2.18,USD,"Sep 12, 2019","Sep 12, 2019"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"2,840,904.97",0.02,"2,840,904.97","2,651,000.00",882508BC7,US882508BC78,BD6JBV9,106.7,United States,-,USD,5.24,1.69,1.0,"Nov 03, 2027",2.9,5.36,-,1.64,5.15,1.64,USD,"Nov 03, 2017","Nov 03, 2017"
XCEL ENERGY INC,Electric,Fixed Income,"2,841,490.50",0.02,"2,841,490.50","2,774,000.00",98389BAW0,US98389BAW00,-,102.22,United States,-,USD,6.93,2.29,1.0,"Dec 01, 2029",2.6,7.12,-,2.27,6.71,2.27,USD,"Nov 07, 2019","Nov 07, 2019"
ECOLAB INC,Basic Industry,Fixed Income,"2,837,495.90",0.02,"2,837,495.90","3,010,000.00",278865BF6,US278865BF65,BKPTV75,93.73,United States,-,USD,8.4,2.06,1.0,"Jan 30, 2031",1.3,8.44,-,2.06,8.44,2.06,USD,"Aug 13, 2020","Aug 13, 2020"
NEWMARKET CORP,Basic Industry,Fixed Income,"2,838,189.28",0.02,"2,838,189.28","2,828,000.00",651587AG2,US651587AG29,-,99.59,United States,-,USD,8.01,2.75,1.0,"Mar 18, 2031",2.7,8.04,-,2.75,8.04,2.75,USD,"Mar 18, 2021","Mar 18, 2021"
BOSTON GAS COMPANY 144A,Natural Gas,Fixed Income,"2,835,367.62",0.02,"2,835,367.62","2,748,000.00",100743AL7,US100743AL70,-,101.93,United States,-,USD,6.61,2.72,1.0,"Aug 01, 2029",3.0,6.67,-,2.71,6.48,2.71,USD,"Jul 29, 2019","Jul 29, 2019"
WEA FINANCE LLC 144A,Reits,Fixed Income,"2,834,589.74",0.02,"2,834,589.74","2,589,000.00",92928QAE8,US92928QAE89,BFX7FL8,108.33,United States,-,USD,5.74,2.76,1.0,"Sep 20, 2028",4.13,5.83,-,2.71,5.64,2.71,USD,"Sep 20, 2018","Sep 20, 2018"
CENTERPOINT ENERGY INC,Electric,Fixed Income,"2,833,311.86",0.02,"2,833,311.86","2,534,000.00",15189TAV9,US15189TAV98,BF3B327,111.1,United States,-,USD,5.83,2.47,1.0,"Nov 01, 2028",4.25,5.94,-,2.42,5.75,2.42,USD,"Oct 05, 2018","Oct 05, 2018"
