,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
HP INC,Technology,Fixed Income,"11,116,167.03",0.03,"11,116,167.03","10,546,000.00",40434LAB1,US40434LAB18,-,105.29,United States,-,USD,4.97,1.97,1.0,"Jun 17, 2027",3.0,5.03,-,1.94,4.89,1.94,USD,"Jun 17, 2020","Jun 17, 2020"
VF CORPORATION,Consumer Cyclical,Fixed Income,"11,111,592.33",0.03,"11,111,592.33","10,637,000.00",918204BC1,US918204BC10,BMW55R8,103.9,United States,-,USD,7.24,2.43,1.0,"Apr 23, 2030",2.95,7.32,-,2.41,7.13,2.41,USD,"Apr 23, 2020","Apr 23, 2020"
TRAVELERS CO INC,Insurance,Fixed Income,"11,094,352.72",0.03,"11,094,352.72","8,143,000.00",89417EAH2,US89417EAH27,B5MHZ97,135.35,United States,-,USD,12.8,2.9,1.0,"Nov 01, 2040",5.35,12.85,-,2.9,12.85,2.9,USD,"Nov 01, 2010","Nov 01, 2010"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"11,094,114.51",0.03,"11,094,114.51","9,871,000.00",60687YAR0,US60687YAR09,BFN8NN9,111.1,Japan,-,USD,5.47,2.09,1.0,"Mar 05, 2028",4.02,5.45,-,2.09,5.45,2.09,USD,"Mar 05, 2018","Mar 05, 2018"
SEMPRA ENERGY,Natural Gas,Fixed Income,"11,093,688.49",0.03,"11,093,688.49","7,974,000.00",816851AP4,US816851AP42,B4T9B57,137.86,United States,-,USD,11.9,3.19,1.0,"Oct 15, 2039",6.0,11.93,-,3.19,11.93,3.19,USD,"Oct 08, 2009","Oct 08, 2009"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"11,092,563.28",0.03,"11,092,563.28","10,625,000.00",03027XAX8,US03027XAX84,-,103.13,United States,-,USD,4.59,2.09,1.0,"Jan 15, 2027",2.75,4.64,-,2.07,4.5,2.07,USD,"Oct 03, 2019","Oct 03, 2019"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"11,090,351.42",0.03,"11,090,351.42","10,424,000.00",49271VAJ9,US49271VAJ98,-,105.86,United States,-,USD,7.2,2.42,1.0,"May 01, 2030",3.2,7.29,-,2.4,7.1,2.4,USD,"Apr 13, 2020","Apr 13, 2020"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"11,087,280.83",0.03,"11,087,280.83","10,021,000.00",25470DBF5,US25470DBF50,BK6QRR7,110.11,United States,-,USD,6.26,2.61,1.0,"May 15, 2029",4.13,6.37,-,2.56,6.18,2.56,USD,"May 21, 2019","May 21, 2019"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"11,084,607.67",0.03,"11,084,607.67","10,253,000.00",07330MAB3,US07330MAB37,BYMYND1,107.05,United States,-,USD,3.4,1.66,1.0,"Sep 16, 2025",3.63,3.45,-,1.61,3.37,1.61,USD,"Sep 16, 2015","Sep 16, 2015"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"11,078,826.46",0.03,"11,078,826.46","8,538,000.00",59562VBD8,US59562VBD82,BMJ6RW3,129.1,United States,-,USD,13.96,3.28,1.0,"Nov 15, 2043",5.15,14.15,-,3.25,13.95,3.25,USD,"Nov 08, 2013","Apr 28, 2014"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"11,079,532.36",0.03,"11,079,532.36","10,183,000.00",05526DBK0,US05526DBK00,BJSFMZ8,107.28,United Kingdom,-,USD,15.42,4.3,1.0,"Sep 06, 2049",4.76,15.53,-,4.3,15.39,4.3,USD,"Sep 06, 2019","Sep 06, 2019"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"11,068,651.15",0.03,"11,068,651.15","10,799,000.00",66989HAQ1,US66989HAQ11,-,101.74,Switzerland,-,USD,4.77,1.64,1.0,"Feb 14, 2027",2.0,4.82,-,1.63,4.67,1.63,USD,"Feb 14, 2020","Feb 14, 2020"
APPLE INC,Technology,Fixed Income,"11,067,997.48",0.03,"11,067,997.48","11,655,000.00",037833DZ0,US037833DZ01,-,94.09,United States,-,USD,20.0,2.7,1.0,"Aug 20, 2050",2.4,20.13,-,2.7,20.13,2.7,USD,"Aug 20, 2020","Aug 20, 2020"
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,Fixed Income,"11,062,593.27",0.03,"11,062,593.27","11,086,000.00",440452AH3,US440452AH36,-,99.66,United States,-,USD,6.01,1.76,1.0,"Jun 03, 2028",1.7,6.05,-,1.76,6.05,1.76,USD,"Jun 03, 2021","Jun 03, 2021"
KINDER MORGAN INC,Energy,Fixed Income,"11,058,048.23",0.03,"11,058,048.23","10,798,000.00",49456BAT8,US49456BAT89,BKSCX53,101.05,United States,-,USD,17.62,3.54,1.0,"Feb 15, 2051",3.6,17.78,-,3.54,17.6,3.54,USD,"Feb 11, 2021","Feb 11, 2021"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"11,052,946.24",0.03,"11,052,946.24","9,630,000.00",046353AT5,US046353AT52,BGHJW49,112.97,United Kingdom,-,USD,5.97,2.02,1.0,"Jan 17, 2029",4.0,6.11,-,1.95,5.92,1.95,USD,"Aug 17, 2018","Aug 17, 2018"
NISOURCE INC,Natural Gas,Fixed Income,"11,050,740.96",0.03,"11,050,740.96","10,241,000.00",65473QBE2,US65473QBE26,BD20RF2,107.46,United States,-,USD,4.77,2.02,1.0,"May 15, 2027",3.49,4.89,-,1.95,4.68,1.95,USD,"May 22, 2017","May 22, 2017"
CONOCOPHILLIPS CO,Energy,Fixed Income,"11,043,114.53",0.03,"11,043,114.53","9,650,000.00",20826FAQ9,US20826FAQ90,BZ78LC0,112.98,United States,-,USD,3.61,1.74,1.0,"Mar 15, 2026",4.95,3.79,-,1.55,3.59,1.55,USD,"Mar 08, 2016","Mar 08, 2016"
QUALCOMM INCORPORATED,Technology,Fixed Income,"11,030,337.51",0.03,"11,030,337.51","8,829,000.00",747525AJ2,US747525AJ27,BWX4CX9,124.4,United States,-,USD,10.13,2.49,1.0,"May 20, 2035",4.65,10.33,-,2.43,10.04,2.43,USD,"May 20, 2015","May 20, 2015"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"11,019,199.88",0.03,"11,019,199.88","10,844,000.00",91324PDY5,US91324PDY51,BM95BC8,101.26,United States,-,USD,14.18,2.66,1.0,"May 15, 2040",2.75,14.33,-,2.66,14.03,2.66,USD,"May 18, 2020","May 18, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"11,012,118.57",0.03,"11,012,118.57","10,303,000.00",913017CR8,US913017CR85,BF2YLP6,106.39,United States,-,USD,4.79,1.86,1.0,"May 04, 2027",3.13,4.91,-,1.81,4.7,1.81,USD,"May 04, 2017","May 04, 2017"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"11,009,540.67",0.03,"11,009,540.67","10,609,000.00",69349LAS7,US69349LAS79,-,103.26,United States,-,USD,7.02,2.24,1.0,"Oct 22, 2029",2.7,6.99,-,2.24,6.99,2.24,USD,"Oct 22, 2019","Oct 22, 2019"
CISCO SYSTEMS INC,Technology,Fixed Income,"10,996,899.33",0.03,"10,996,899.33","10,234,000.00",17275RBC5,US17275RBC51,BYYLHV6,106.45,United States,-,USD,3.9,1.35,1.0,"Feb 28, 2026",2.95,3.89,-,1.35,3.89,1.35,USD,"Feb 29, 2016","Feb 29, 2016"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"10,994,197.55",0.03,"10,994,197.55","8,252,000.00",26442CAH7,US26442CAH79,B432721,131.23,United States,-,USD,12.32,3.04,1.0,"Feb 15, 2040",5.3,12.36,-,3.04,12.36,3.04,USD,"Nov 19, 2009","Nov 19, 2009"
AES CORPORATION (THE),Electric,Fixed Income,"10,992,541.74",0.03,"10,992,541.74","11,131,000.00",00130HCG8,US00130HCG83,BP6T4P8,97.63,United States,-,USD,7.92,2.75,1.0,"Jan 15, 2031",2.45,7.95,-,2.75,7.95,2.75,USD,"Jul 15, 2021","Aug 18, 2021"
EXXON MOBIL CORP,Energy,Fixed Income,"10,989,588.91",0.03,"10,989,588.91","10,544,000.00",30231GBD3,US30231GBD34,BJQZK01,103.37,United States,-,USD,4.28,1.52,1.0,"Aug 16, 2026",2.27,4.35,-,1.49,4.2,1.49,USD,"Aug 16, 2019","Aug 16, 2019"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"10,985,253.10",0.03,"10,985,253.10","10,142,000.00",863667AN1,US863667AN16,BDGSDP4,107.28,United States,-,USD,3.73,1.7,1.0,"Mar 15, 2026",3.5,3.89,-,1.59,3.67,1.59,USD,"Mar 10, 2016","Mar 10, 2016"
CHEVRON USA INC,Energy,Fixed Income,"10,986,078.74",0.03,"10,986,078.74","11,797,000.00",166756AH9,US166756AH97,-,92.22,United States,-,USD,19.97,2.74,1.0,"Aug 12, 2050",2.34,20.16,-,2.74,20.16,2.74,USD,"Aug 12, 2020","Aug 12, 2020"
NIKE INC,Consumer Cyclical,Fixed Income,"10,982,674.13",0.03,"10,982,674.13","10,482,000.00",654106AF0,US654106AF00,BD5FYS6,104.38,United States,-,USD,4.43,1.43,1.0,"Nov 01, 2026",2.38,4.55,-,1.39,4.33,1.39,USD,"Oct 21, 2016","Oct 21, 2016"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"10,981,028.39",0.03,"10,981,028.39","9,870,000.00",595112BP7,US595112BP79,BK53BK0,109.68,United States,-,USD,4.49,2.18,1.0,"Feb 15, 2027",4.18,4.57,-,2.12,4.43,2.12,USD,"Jul 12, 2019","Jul 12, 2019"
MARATHON PETROLEUM CORP,Energy,Fixed Income,"10,982,357.05",0.03,"10,982,357.05","9,985,000.00",56585ABH4,US56585ABH41,BMDWQJ7,109.21,United States,-,USD,3.03,1.84,1.0,"May 01, 2025",4.7,3.09,-,1.77,3.01,1.77,USD,"Apr 27, 2020","Apr 27, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"10,976,972.43",0.03,"10,976,972.43","10,861,000.00",06406RAN7,US06406RAN70,-,100.77,United States,-,USD,3.19,1.36,1.0,"Apr 24, 2025",1.6,3.21,-,1.36,3.13,1.36,USD,"Apr 24, 2020","Apr 24, 2020"
ANTHEM INC,Insurance,Fixed Income,"10,979,246.32",0.03,"10,979,246.32","10,627,000.00",036752AM5,US036752AM57,BKY6KG9,102.92,United States,-,USD,18.61,2.97,1.0,"May 15, 2050",3.13,18.81,-,2.97,18.6,2.97,USD,"May 05, 2020","May 05, 2020"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"10,979,960.26",0.03,"10,979,960.26","11,303,000.00",89788MAC6,US89788MAC64,-,96.68,United States,-,USD,5.33,1.75,1.0,"Aug 03, 2027",1.13,5.36,-,1.75,5.36,1.75,USD,"Aug 03, 2020","Aug 03, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"10,971,374.67",0.03,"10,971,374.67","10,219,000.00",92343VEN0,US92343VEN01,BF14MY3,106.09,United States,-,USD,2.95,1.38,1.0,"Feb 15, 2025",3.38,2.94,-,1.38,2.94,1.38,USD,"Aug 16, 2017","Jan 19, 2018"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"10,971,986.94",0.03,"10,971,986.94","10,012,000.00",29379VBZ5,US29379VBZ58,BKM3QK8,107.94,United States,-,USD,19.79,3.57,1.0,"Jan 31, 2060",3.95,20.01,-,3.56,19.88,3.56,USD,"Jan 15, 2020","Jan 15, 2020"
METLIFE INC,Insurance,Fixed Income,"10,966,167.15",0.03,"10,966,167.15","7,867,000.00",59156RAJ7,US59156RAJ77,B019VJ1,139.11,United States,-,USD,9.26,2.66,1.0,"Jun 15, 2034",6.38,9.26,-,2.66,9.26,2.66,USD,"Jun 03, 2004","Jun 03, 2004"
BANK OF AMERICA CORP,Banking,Fixed Income,"10,968,257.21",0.03,"10,968,257.21","9,865,000.00",06051GJN0,US06051GJN07,-,110.14,United States,-,USD,17.18,2.94,1.0,"Mar 13, 2052",3.48,18.66,-,2.94,18.65,2.94,USD,"Mar 11, 2021","Mar 11, 2021"
CATERPILLAR INC,Capital Goods,Fixed Income,"10,960,920.63",0.03,"10,960,920.63","7,961,000.00",149123BS9,US149123BS95,B3T0KH8,137.19,United States,-,USD,13.26,2.72,1.0,"May 27, 2041",5.2,13.32,-,2.72,13.32,2.72,USD,"May 27, 2011","May 27, 2011"
NATWEST GROUP PLC,Banking,Fixed Income,"10,955,356.45",0.03,"10,955,356.45","11,110,000.00",639057AC2,US639057AC29,-,98.53,United Kingdom,-,USD,4.22,2.02,1.0,"Jun 14, 2027",1.64,4.26,-,1.99,4.27,1.99,USD,"Jun 14, 2021","Jun 14, 2021"
CSX CORP,Transportation,Fixed Income,"10,953,113.89",0.03,"10,953,113.89","10,191,000.00",126408HH9,US126408HH96,BYPF698,107.21,United States,-,USD,4.84,1.85,1.0,"Jun 01, 2027",3.25,4.97,-,1.78,4.76,1.78,USD,"May 01, 2017","May 01, 2017"
NIKE INC,Consumer Cyclical,Fixed Income,"10,944,909.35",0.03,"10,944,909.35","9,069,000.00",654106AE3,US654106AE35,BYQGY18,120.04,United States,-,USD,16.01,2.73,1.0,"Nov 01, 2045",3.88,16.24,-,2.71,16.01,2.71,USD,"Oct 29, 2015","Oct 29, 2015"
NEWMONT MINING CORP,Basic Industry,Fixed Income,"10,940,498.86",0.03,"10,940,498.86","8,647,000.00",651639AP1,US651639AP18,B7J8X60,125.09,United States,-,USD,13.35,3.18,1.0,"Mar 15, 2042",4.88,13.53,-,3.16,13.31,3.16,USD,"Mar 08, 2012","Mar 08, 2012"
EXXON MOBIL CORP,Energy,Fixed Income,"10,932,796.70",0.03,"10,932,796.70","10,571,000.00",30231GBE1,US30231GBE17,BJP2G49,102.51,United States,-,USD,6.79,2.08,1.0,"Aug 16, 2029",2.44,6.88,-,2.07,6.67,2.07,USD,"Aug 16, 2019","Aug 16, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"10,928,980.16",0.03,"10,928,980.16","11,199,000.00",86562MCD0,US86562MCD02,-,97.14,Japan,-,USD,3.93,1.68,1.0,"Jan 12, 2026",0.95,3.91,-,1.68,3.91,1.68,USD,"Jan 12, 2021","Jan 12, 2021"
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"10,924,774.35",0.03,"10,924,774.35","9,616,000.00",035242AB2,US035242AB27,B7SBDV5,111.79,Belgium,-,USD,14.32,3.22,1.0,"Jan 17, 2043",4.0,14.35,-,3.22,14.35,3.22,USD,"Jan 17, 2013","Jan 17, 2013"
CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,"10,924,207.66",0.03,"10,924,207.66","10,140,000.00",136385AX9,US136385AX99,BF0P377,107.41,Canada,-,USD,4.78,2.38,1.0,"Jun 01, 2027",3.85,4.89,-,2.32,4.68,2.32,USD,"May 30, 2017","May 30, 2017"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"10,920,919.53",0.03,"10,920,919.53","11,150,000.00",478160CP7,US478160CP78,-,97.63,United States,-,USD,5.43,1.39,1.0,"Sep 01, 2027",0.95,5.47,-,1.39,5.47,1.39,USD,"Aug 25, 2020","Aug 25, 2020"
PROLOGIS LP,Reits,Fixed Income,"10,915,098.67",0.03,"10,915,098.67","10,797,000.00",74340XBM2,US74340XBM20,BKZHP00,100.62,United States,-,USD,7.52,2.14,1.0,"Apr 15, 2030",2.25,7.6,-,2.14,7.6,2.14,USD,"Feb 18, 2020","Feb 18, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"10,910,642.18",0.03,"10,910,642.18","8,856,000.00",91324PCX8,US91324PCX87,BZ0X5W0,121.26,United States,-,USD,15.94,2.99,1.0,"Jan 15, 2047",4.2,16.15,-,2.97,15.95,2.97,USD,"Dec 20, 2016","Dec 20, 2016"
JEFFERIES GROUP LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"10,906,920.91",0.03,"10,906,920.91","9,417,000.00",47233JAG3,US47233JAG31,BYQ8H04,113.59,United States,-,USD,4.45,2.0,1.0,"Jan 15, 2027",4.85,4.44,-,2.0,4.44,2.0,USD,"Jan 17, 2017","Jan 17, 2017"
INTEL CORPORATION,Technology,Fixed Income,"10,907,795.70",0.03,"10,907,795.70","10,803,000.00",458140BV1,US458140BV11,BL59332,99.89,United States,-,USD,14.7,2.81,1.0,"Aug 12, 2041",2.8,14.85,-,2.81,14.85,2.81,USD,"Aug 12, 2021","Aug 12, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"10,905,638.89",0.03,"10,905,638.89","10,260,000.00",29379VBY8,US29379VBY83,BKM3QH5,104.75,United States,-,USD,17.58,3.44,1.0,"Jan 31, 2051",3.7,17.75,-,3.44,17.58,3.44,USD,"Jan 15, 2020","Jan 15, 2020"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"10,904,389.82",0.03,"10,904,389.82","10,432,000.00",91913YAY6,US91913YAY68,BMCPS68,103.93,United States,-,USD,3.08,1.62,1.0,"Apr 15, 2025",2.85,3.12,-,1.59,3.05,1.59,USD,"Apr 16, 2020","Apr 16, 2020"
ALPHABET INC,Technology,Fixed Income,"10,895,936.09",0.03,"10,895,936.09","11,849,000.00",02079KAE7,US02079KAE73,BMD7ZG2,91.24,United States,-,USD,15.16,2.49,1.0,"Aug 15, 2040",1.9,15.29,-,2.49,15.29,2.49,USD,"Aug 05, 2020","Aug 05, 2020"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"10,892,297.34",0.03,"10,892,297.34","9,593,000.00",713448DP0,US713448DP06,BD3VCR1,112.73,United States,-,USD,16.79,2.74,1.0,"Oct 06, 2046",3.45,17.01,-,2.73,16.78,2.73,USD,"Oct 06, 2016","Oct 06, 2016"
APPLE INC,Technology,Fixed Income,"10,893,182.44",0.03,"10,893,182.44","10,765,000.00",037833EL0,US037833EL06,-,100.03,United States,-,USD,23.11,2.85,1.0,"Aug 05, 2061",2.85,23.38,-,2.85,23.22,2.85,USD,"Aug 05, 2021","Aug 05, 2021"
ENBRIDGE INC,Energy,Fixed Income,"10,885,487.05",0.03,"10,885,487.05","8,024,000.00",29250NAM7,US29250NAM74,BZ6CXF0,135.2,Canada,-,USD,14.93,3.39,1.0,"Dec 01, 2046",5.5,15.13,-,3.37,14.96,3.37,USD,"Nov 29, 2016","Nov 29, 2016"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"10,886,453.22",0.03,"10,886,453.22","9,302,000.00",87938WAV5,US87938WAV54,BF2THH5,115.54,Spain,-,USD,11.57,3.41,1.0,"Mar 06, 2038",4.67,11.56,-,3.41,11.56,3.41,USD,"Mar 06, 2018","Mar 06, 2018"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"10,885,992.83",0.03,"10,885,992.83","8,320,000.00",49271VAD2,US49271VAD29,BHNH4B5,130.33,United States,-,USD,15.76,3.35,1.0,"May 25, 2048",5.09,15.96,-,3.33,15.79,3.33,USD,"May 25, 2019","May 31, 2019"
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,"10,883,363.15",0.03,"10,883,363.15","10,015,000.00",494368CB7,US494368CB71,BMGWDJ3,107.85,United States,-,USD,7.13,2.06,1.0,"Mar 26, 2030",3.1,7.24,-,2.03,7.05,2.03,USD,"Mar 26, 2020","Mar 26, 2020"
VERISK ANALYTICS INC,Technology,Fixed Income,"10,874,291.13",0.03,"10,874,291.13","10,087,000.00",92345YAD8,US92345YAD85,BXPB5D6,107.63,United States,-,USD,3.06,1.72,1.0,"Jun 15, 2025",4.0,3.24,-,1.55,3.02,1.55,USD,"May 15, 2015","May 15, 2015"
ENERGY TRANSFER LP,Energy,Fixed Income,"10,854,119.82",0.03,"10,854,119.82","9,366,000.00",86765BAQ2,US86765BAQ23,BSN4Q84,115.2,United States,-,USD,13.81,4.31,1.0,"May 15, 2045",5.35,13.92,-,4.3,13.75,4.3,USD,"Nov 17, 2014","Nov 17, 2014"
US BANCORP MTN,Banking,Fixed Income,"10,854,903.65",0.03,"10,854,903.65","10,789,000.00",91159HHZ6,US91159HHZ64,-,100.41,United States,-,USD,3.24,1.32,1.0,"May 12, 2025",1.45,3.27,-,1.32,3.19,1.32,USD,"May 12, 2020","May 12, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"10,842,644.00",0.03,"10,842,644.00","11,088,000.00",478160CN2,US478160CN21,-,97.6,United States,-,USD,3.6,1.22,1.0,"Sep 01, 2025",0.55,3.61,-,1.22,3.61,1.22,USD,"Aug 25, 2020","Aug 25, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"10,839,714.14",0.03,"10,839,714.14","9,123,000.00",12189LAZ4,US12189LAZ40,BYP8NL8,117.19,United States,-,USD,16.07,2.92,1.0,"Aug 01, 2046",3.9,16.28,-,2.9,16.07,2.9,USD,"May 16, 2016","May 16, 2016"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"10,834,916.42",0.03,"10,834,916.42","9,791,000.00",91913YAV2,US91913YAV20,BFY2QV9,110.3,United States,-,USD,5.51,2.6,1.0,"Jun 01, 2028",4.35,5.62,-,2.54,5.43,2.54,USD,"Jun 01, 2018","Jun 01, 2018"
ROYALTY PHARMA PLC,Consumer Non-Cyclical,Fixed Income,"10,829,692.25",0.03,"10,829,692.25","10,740,000.00",78081BAL7,US78081BAL71,-,99.74,United Kingdom,-,USD,15.67,2.93,1.0,"Sep 02, 2040",3.3,15.76,-,2.93,15.76,2.93,USD,"Mar 02, 2021","Aug 03, 2021"
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"10,821,567.18",0.03,"10,821,567.18","8,805,000.00",03524BAF3,US03524BAF31,BJ7WD68,120.98,Belgium,-,USD,14.34,3.28,1.0,"Feb 01, 2044",4.63,14.39,-,3.28,14.39,3.28,USD,"Jan 27, 2014","Jan 27, 2014"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"10,817,737.81",0.03,"10,817,737.81","8,909,000.00",341081FQ5,US341081FQ54,BG1V081,120.11,United States,-,USD,16.8,2.85,1.0,"Mar 01, 2048",3.95,17.03,-,2.84,16.82,2.84,USD,"Feb 28, 2018","Feb 28, 2018"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"10,810,926.29",0.03,"10,810,926.29","9,585,000.00",06406RAH0,US06406RAH03,BG13NR7,112.12,United States,-,USD,5.64,1.81,1.0,"Apr 28, 2028",3.85,5.63,-,1.81,5.63,1.81,USD,"Apr 30, 2018","Apr 30, 2018"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"10,805,436.76",0.03,"10,805,436.76","10,723,000.00",009158BC9,US009158BC97,-,100.51,United States,-,USD,7.56,1.98,1.0,"May 15, 2030",2.05,7.64,-,1.98,7.43,1.98,USD,"Apr 30, 2020","Apr 30, 2020"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"10,804,719.51",0.03,"10,804,719.51","9,401,000.00",718172AM1,US718172AM11,B6VMZ67,114.37,United States,-,USD,13.62,3.38,1.0,"Nov 15, 2041",4.38,13.64,-,3.38,13.64,3.38,USD,"Nov 15, 2011","Nov 15, 2011"
ENTERGY LOUISIANA LLC,Electric,Fixed Income,"10,800,429.25",0.03,"10,800,429.25","8,905,000.00",29364WBB3,US29364WBB37,-,119.89,United States,-,USD,16.58,3.1,1.0,"Sep 01, 2048",4.2,16.79,-,3.09,16.6,3.09,USD,"Aug 14, 2018","Aug 14, 2018"
WALT DISNEY CO,Communications,Fixed Income,"10,794,056.01",0.03,"10,794,056.01","10,613,000.00",25468PDM5,US25468PDM59,BDGT863,100.94,United States,-,USD,4.35,1.64,1.0,"Jul 30, 2026",1.85,4.35,-,1.64,4.35,1.64,USD,"Jul 12, 2016","Jul 12, 2016"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"10,789,817.59",0.03,"10,789,817.59","10,451,000.00",907818FH6,US907818FH61,-,102.27,United States,-,USD,7.18,2.09,1.0,"Feb 05, 2030",2.4,7.27,-,2.09,7.06,2.09,USD,"Jan 31, 2020","Jan 31, 2020"
RIO TINTO FINANCE (USA) LTD,Basic Industry,Fixed Income,"10,778,530.65",0.03,"10,778,530.65","7,999,000.00",767201AD8,US767201AD89,B3B8V00,131.46,Australia,-,USD,5.34,1.97,1.0,"Jul 15, 2028",7.13,5.33,-,1.97,5.33,1.97,USD,"Jun 27, 2008","Jun 27, 2008"
MASTERCARD INC,Technology,Fixed Income,"10,779,067.49",0.03,"10,779,067.49","9,263,000.00",57636QAL8,US57636QAL86,BJYR388,116.06,United States,-,USD,17.79,2.81,1.0,"Jun 01, 2049",3.65,18.02,-,2.8,17.82,2.8,USD,"May 31, 2019","May 31, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"10,771,873.15",0.03,"10,771,873.15","11,320,000.00",92343VFX7,US92343VFX73,-,94.88,United States,-,USD,8.07,2.32,1.0,"Oct 30, 2030",1.68,8.11,-,2.32,8.11,2.32,USD,"Apr 30, 2021","May 03, 2021"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"10,767,964.10",0.03,"10,767,964.10","9,117,000.00",717081EU3,US717081EU35,BJR2186,116.96,United States,-,USD,12.6,2.66,1.0,"Mar 15, 2039",3.9,12.79,-,2.64,12.51,2.64,USD,"Mar 11, 2019","Mar 11, 2019"
FEDEX CORP,Transportation,Fixed Income,"10,766,893.57",0.03,"10,766,893.57","9,418,000.00",31428XBZ8,US31428XBZ87,BKPSFX6,113.78,United States,-,USD,6.99,2.42,1.0,"May 15, 2030",4.25,7.11,-,2.37,6.93,2.37,USD,"Apr 07, 2020","Apr 07, 2020"
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,"10,765,539.35",0.03,"10,765,539.35","8,324,000.00",98978VAH6,US98978VAH69,BG0R585,127.37,United States,-,USD,13.9,2.95,1.0,"Feb 01, 2043",4.7,14.1,-,2.92,13.89,2.92,USD,"Aug 01, 2013","Oct 30, 2013"
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"10,766,280.15",0.03,"10,766,280.15","8,354,000.00",026874DF1,US026874DF16,BXSSDV8,126.6,United States,-,USD,14.73,3.18,1.0,"Jul 10, 2045",4.8,14.93,-,3.16,14.73,3.16,USD,"Jul 10, 2015","Jul 10, 2015"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"10,750,006.92",0.03,"10,750,006.92","10,304,000.00",609207AT2,US609207AT22,BKWF8H5,103.73,United States,-,USD,7.27,2.25,1.0,"Apr 13, 2030",2.75,7.36,-,2.24,7.15,2.24,USD,"Apr 13, 2020","Apr 13, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"10,747,667.62",0.03,"10,747,667.62","10,802,000.00",86562MCK4,US86562MCK45,-,98.66,Japan,-,USD,14.7,3.02,1.0,"Sep 17, 2041",2.93,14.73,-,3.02,14.73,3.02,USD,"Sep 17, 2021","Sep 17, 2021"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"10,729,934.67",0.03,"10,729,934.67","10,785,000.00",04636NAE3,US04636NAE31,-,99.33,United Kingdom,-,USD,5.99,1.86,1.0,"May 28, 2028",1.75,6.02,-,1.86,6.02,1.86,USD,"May 28, 2021","May 28, 2021"
