,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6711,,,United States,40782878,42619,42619,USD,ISHMBS,6/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6410,,,United States,49109921,51389,51389,USD,ISHMBS,1/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5019,,,United States,22432893,23603,23603,USD,ISHMBS,2/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4262,,,United States,187864735,197755,197755,USD,ISHMBS,2/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4196,,,United States,151368257,160194,160194,USD,ISHMBS,1/1/2017,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6040,,,United States,34183062,36137,36137,USD,ISHMBS,7/1/2019,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5137,,,United States,31310207,33274,33274,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4838,,,United States,259343357,276920,276920,USD,ISHMBS,11/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA3938,,,United States,24810355,26716,26716,USD,ISHMBS,9/1/2016,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA5932,,,United States,12790107,13640,13640,USD,ISHMBS,5/1/2019,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5265,,,United States,97169118,103152,103152,USD,ISHMBS,6/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4780,,,United States,15227979,16366,16366,USD,ISHMBS,10/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4512,,,United States,5199637,5602,5602,USD,ISHMBS,6/1/2017,
12/30/2021,GNMA2 30YR 2005 PRODUCTION,G2003722,,,United States,16055,17,17,USD,ISHMBS,6/1/2005,
12/30/2021,GNMA2 30YR 2003 PRODUCTION,G2003470,,,United States,2782,3,3,USD,ISHMBS,11/1/2003,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5597,,,United States,16570985,17799,17799,USD,ISHMBS,11/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA5139,,,United States,6948965,7572,7572,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA5080,,,United States,3511972,3767,3767,USD,ISHMBS,3/1/2018,
12/30/2021,GNMA2 30YR 2005 PRODUCTION,G2003735,,,United States,797796,891,891,USD,ISHMBS,7/1/2005,
12/30/2021,GNMA2 30YR 2004 PRODUCTION,G2003555,,,United States,905,1,1,USD,ISHMBS,5/1/2004,
12/30/2021,GNMA2 30YR 2003 PRODUCTION,G2003389,,,United States,198889,218,218,USD,ISHMBS,5/1/2003,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5598,,,United States,920108,1027,1027,USD,ISHMBS,11/1/2018,
12/30/2021,GNMA2 30YR 2005 PRODUCTION,G2MA0538,,,United States,53291,62,62,USD,ISHMBS,11/1/2012,
12/30/2021,GNMA2 30YR 2004 PRODUCTION,G2781899,,,United States,955230,1120,1120,USD,ISHMBS,4/1/2005,
12/30/2021,GNMA2 30YR 2002 PRODUCTION,G2003237,,,United States,434,1,1,USD,ISHMBS,5/1/2002,
12/30/2021,GNMA2 30YR 2005 PRODUCTION,G2003808,,,United States,8145,10,10,USD,ISHMBS,1/1/2006,
12/30/2021,GNMA2 30YR PRE-2002 PRODUCTION,G2002643,,,United States,1477,2,2,USD,ISHMBS,9/1/1998,
12/30/2021,GNMA2 30YR 2004 PRODUCTION,G2003599,,,United States,869,1,1,USD,ISHMBS,8/1/2004,
12/30/2021,GNMA2 30YR 2002 PRODUCTION,G2003239,,,United States,8647,10,10,USD,ISHMBS,5/1/2002,
12/30/2021,GNMA2 30YR PRE-2002 PRODUCTION,G2003201,,,United States,993,1,1,USD,ISHMBS,2/1/2002,
12/30/2021,GNMA2 30YR PRE-2002 PRODUCTION,G2002799,,,United States,158,0,0,USD,ISHMBS,8/1/1999,
12/30/2021,FGOLD 20YR 2013 PRODUCTION,FGG30642,,,United States,3328247,3503,3503,USD,ISHMBS,4/1/2013,
12/30/2021,FGOLD 20YR 2017 PRODUCTION,FGC91999,,,United States,14988235,16011,16011,USD,ISHMBS,5/1/2018,
12/30/2021,FGOLD 20YR 2014 PRODUCTION,FGG30758,,,United States,8680663,9314,9314,USD,ISHMBS,7/1/2015,
12/30/2021,FGOLD 20YR 2018 PRODUCTION,FGG31087,,,United States,3286425,3537,3537,USD,ISHMBS,7/1/2018,
12/30/2021,FGOLD 20YR 2005 PRODUCTION,FGG30267,,,United States,381708,410,410,USD,ISHMBS,9/1/2005,
12/30/2021,FNMA 20YR 2017 PRODUCTION,FNAS8773,,,United States,7480065,7840,7840,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 20YR 2016 PRODUCTION,FNMA2866,,,United States,6956104,7303,7303,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 20YR 2015 PRODUCTION,FNBM1962,,,United States,3081110,3237,3237,USD,ISHMBS,10/1/2017,
12/30/2021,FNMA 20YR 2013 PRODUCTION,FNAB9403,,,United States,19257698,20263,20263,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 20YR 2018 PRODUCTION,FNMA3280,,,United States,2389260,2535,2535,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 20YR 2017 PRODUCTION,FNMA3243,,,United States,3929955,4197,4197,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 20YR 2015 PRODUCTION,FNAL7044,,,United States,9886371,10557,10557,USD,ISHMBS,7/1/2015,
12/30/2021,FNMA 20YR 2018 PRODUCTION,FNMA3389,,,United States,397585,428,428,USD,ISHMBS,5/1/2018,
12/30/2021,FNMA 20YR 2017 PRODUCTION,FNMA3153,,,United States,23524923,25366,25366,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 20YR 2018 PRODUCTION,FNMA3476,,,United States,15290784,16707,16707,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 15YR 2.5% LLB 85K 2015,FGV60885,,,United States,301382,317,317,USD,ISHMBS,7/1/2015,
12/30/2021,FGOLD 15YR 2.5% LLB 85K 2014,FGJ30525,,,United States,577412,608,608,USD,ISHMBS,1/1/2015,
12/30/2021,FGOLD 15YR 2.5% LLB 85K 2013,FGE04229,,,United States,5581849,5877,5877,USD,ISHMBS,1/1/2013,
12/30/2021,FGOLD 15YR 3% LLB 85K 2017,FGJ37585,,,United States,4671286,5004,5004,USD,ISHMBS,9/1/2017,
12/30/2021,FGOLD 15YR 3% LLB 85K 2016,FGJ35914,,,United States,1514807,1623,1623,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 15YR 3% LLB 85K 2014,FGG15284,,,United States,3919547,4199,4199,USD,ISHMBS,2/1/2015,
12/30/2021,FGOLD 15YR 3.5% LLB 85K 2017,FGJ36851,,,United States,1244721,1346,1346,USD,ISHMBS,4/1/2017,
12/30/2021,FGOLD 15YR 3.5% LLB 85K 2015,FGJ36033,,,United States,1502263,1622,1622,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 15YR 3.5% LLB 85K 2012,FGJ18361,,,United States,208951,225,225,USD,ISHMBS,3/1/2012,
12/30/2021,FGOLD 15YR 3.5% LLB 85K 2010,FGJ13582,,,United States,1789719,1928,1928,USD,ISHMBS,11/1/2010,
12/30/2021,FGOLD 15YR 4% LLB 85K 2010,FGJ12794,,,United States,9862,11,11,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 15YR 4.0% LLB 85K 2009,FGJ09580,,,United States,210,0,0,USD,ISHMBS,4/1/2009,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2020,FNBQ0891,,,United States,11346489,11950,11950,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2019,FNCA4706,,,United States,3328094,3505,3505,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2016,FNAS7444,,,United States,61039,64,64,USD,ISHMBS,6/1/2016,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2015,FNAS4312,,,United States,1171635,1236,1236,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2013,FNAS0488,,,United States,1821911,1934,1934,USD,ISHMBS,8/1/2013,
12/30/2021,FNMA 15YR 2.5% LLB 85K 2012,FNAB4669,,,United States,377537,402,402,USD,ISHMBS,2/1/2012,
12/30/2021,FNMA 15YR 3% LLB 85K 2020,FNBP4161,,,United States,2051861,2198,2198,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 15YR 3% LLB 85K 2019,FNBO7120,,,United States,5690060,6094,6094,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 15YR 3% LLB 85K 2017,FNBM3919,,,United States,9585305,10263,10263,USD,ISHMBS,5/1/2018,
12/30/2021,FNMA 15YR 3% LLB 85K 2016,FNAL9786,,,United States,6295196,6741,6741,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 15YR 3% LLB 85K 2014,FNAL6867,,,United States,1480137,1588,1588,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 15YR 3% LLB 85K 2013,FNAS1199,,,United States,768122,825,825,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 15YR 3% LLB 85K 2012,FNAL4048,,,United States,304263,327,327,USD,ISHMBS,8/1/2013,
12/30/2021,FNMA 15YR 3% LLB 85K 2011,FNAB3860,,,United States,744854,800,800,USD,ISHMBS,10/1/2011,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2019,FNBO0403,,,United States,9288564,10051,10051,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2018,FNBN4810,,,United States,2217744,2400,2400,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2017,FNBM3678,,,United States,7390444,7989,7989,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2016,FNAL9585,,,United States,4001180,4322,4322,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2015,FNAL8561,,,United States,9125829,9869,9869,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2014,FNAL6161,,,United States,709168,767,767,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2013,FNAV1821,,,United States,180022,195,195,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 15YR 3.5% LLB 85K 2011,FNAL6615,,,United States,317037,343,343,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 15YR 4% LLB 85K 2019,FNFM7245,,,United States,409881,447,447,USD,ISHMBS,4/1/2021,
12/30/2021,FNMA 15YR 4% LLB 85K 2018,FNBK9427,,,United States,2095181,2286,2286,USD,ISHMBS,10/1/2018,
12/30/2021,FNMA 15YR 4.5% LLB 85K 2009,FN935795,,,United States,21115,22,22,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 15YR 5.0% LLB 85K 2009,FNAA2168,,,United States,1306,1,1,USD,ISHMBS,1/1/2009,
12/30/2021,FNMA 15YR 5.5% LLB 85K 2008,FN972932,,,United States,1050,1,1,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 15YR 5.5% LLB 85K 2007,FN896856,,,United States,86,0,0,USD,ISHMBS,3/1/2007,
12/30/2021,FHLMC 15YR UMBS,FRQN3388,,,United States,6242339,6574,6574,USD,ISHMBS,8/1/2020,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0381,,,United States,13628911,14348,14348,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN2583,,,United States,2760836,2957,2957,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN0946,,,United States,10145667,10867,10867,USD,ISHMBS,11/1/2019,
12/30/2021,FHLMC 15YR UMBS,FRQN0101,,,United States,724516,776,776,USD,ISHMBS,6/1/2019,
12/30/2021,FHLMC 15YR UMBS,FRQN1561,,,United States,461117,499,499,USD,ISHMBS,2/1/2020,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZN6378,,,United States,1506965,1631,1631,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZK8880,,,United States,1553171,1679,1679,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZK8169,,,United States,547469,592,592,USD,ISHMBS,9/1/2018,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2018,FGV61921,,,United States,1445600,1519,1519,USD,ISHMBS,2/1/2018,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2017,FGG16407,,,United States,4127438,4340,4340,USD,ISHMBS,1/1/2018,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2016,FGJ35571,,,United States,1254607,1319,1319,USD,ISHMBS,10/1/2016,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2015,FGJ31296,,,United States,1361576,1431,1431,USD,ISHMBS,4/1/2015,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2014,FGJ28739,,,United States,655078,689,689,USD,ISHMBS,7/1/2014,
12/30/2021,FGOLD 15YR 2.5% MLB 110K 2013,FGJ24237,,,United States,18135,19,19,USD,ISHMBS,6/1/2013,
12/30/2021,FGOLD 15YR 3% MLB 110K 2018,FGJ38595,,,United States,5467647,5848,5848,USD,ISHMBS,2/1/2018,
12/30/2021,FGOLD 15YR 3% MLB 110K 2017,FGJ38111,,,United States,10379427,11096,11096,USD,ISHMBS,12/1/2017,
12/30/2021,FGOLD 15YR 3% MLB 110K 2016,FGG16015,,,United States,53367,57,57,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 15YR 3% MLB 110K 2015,FGG16634,,,United States,197754,211,211,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 15YR 3% MLB 110K 2014,FGJ28005,,,United States,3101699,3317,3317,USD,ISHMBS,4/1/2014,
12/30/2021,FGOLD 15YR 3% MLB 110K 2013,FGJ23582,,,United States,693103,741,741,USD,ISHMBS,4/1/2013,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2018,FGJ38489,,,United States,643719,695,695,USD,ISHMBS,2/1/2018,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2017,FGJ36113,,,United States,3704555,3996,3996,USD,ISHMBS,1/1/2017,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2015,FGG16238,,,United States,1407014,1515,1515,USD,ISHMBS,7/1/2017,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2014,FGJ28430,,,United States,2493070,2685,2685,USD,ISHMBS,6/1/2014,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2011,FGG14450,,,United States,1014081,1091,1091,USD,ISHMBS,5/1/2012,
12/30/2021,FGOLD 15YR 3.5% MLB 110K 2010,FGJ13809,,,United States,21514,23,23,USD,ISHMBS,12/1/2010,
12/30/2021,FGOLD 15YR 4.0% MLB 110K 2009,FGJ11383,,,United States,6846,7,7,USD,ISHMBS,12/1/2009,
12/30/2021,FGOLD 15YR 4.5% MLB 110K 2009,FGJ10870,,,United States,8489,9,9,USD,ISHMBS,9/1/2009,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2021,FNBT5014,,,United States,1130204,1189,1189,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2020,FNBP9033,,,United States,9090488,9557,9557,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2019,FNBO7167,,,United States,2951156,3102,3102,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2017,FNBH4541,,,United States,957757,1007,1007,USD,ISHMBS,11/1/2017,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2016,FNBC1831,,,United States,2504050,2632,2632,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2015,FNAS6141,,,United States,410743,433,433,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 15YR 2.5% MLB 110K 2013,FNAL5074,,,United States,4621660,4899,4899,USD,ISHMBS,3/1/2014,
12/30/2021,FNMA 15YR 3% MLB 110K 2019,FNBO5074,,,United States,5296572,5663,5663,USD,ISHMBS,9/1/2019,
12/30/2021,FNMA 15YR 3% MLB 110K 2018,FNBH7705,,,United States,801181,856,856,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 15YR 3% MLB 110K 2017,FNBJ2975,,,United States,604567,646,646,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 15YR 3% MLB 110K 2016,FNBC0914,,,United States,8937149,9554,9554,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 15YR 3% MLB 110K 2015,FNAL7700,,,United States,13055294,13961,13961,USD,ISHMBS,11/1/2015,
12/30/2021,FNMA 15YR 3% MLB 110K 2014,FNAS3690,,,United States,4398444,4709,4709,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 15YR 3% MLB 110K 2013,FNAU6679,,,United States,1682171,1803,1803,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 15YR 3% MLB 110K 2012,FNAX3592,,,United States,303728,326,326,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2020,FNCA7909,,,United States,5555132,5994,5994,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2019,FNBO4950,,,United States,306030,330,330,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2018,FNBM4132,,,United States,2836942,3061,3061,USD,ISHMBS,6/1/2018,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2017,FNBH3421,,,United States,1790075,1930,1930,USD,ISHMBS,7/1/2017,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2016,FNBE3716,,,United States,3218579,3467,3467,USD,ISHMBS,6/1/2017,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2015,FNAL7430,,,United States,300736,324,324,USD,ISHMBS,9/1/2015,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2014,FNBM3960,,,United States,3472006,3747,3747,USD,ISHMBS,5/1/2018,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2011,FNAL6203,,,United States,684850,740,740,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 15YR 3.5% MLB 110K 2010,FNAB1941,,,United States,645832,698,698,USD,ISHMBS,11/1/2010,
12/30/2021,FNMA 15YR 4% MLB 110K 2019,FNBO0426,,,United States,566178,616,616,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 15YR 4% MLB 110K 2011,FNAI4748,,,United States,89573,97,97,USD,ISHMBS,6/1/2011,
12/30/2021,FNMA 15YR 4% MLB 110K 2010,FNAD8427,,,United States,2620,3,3,USD,ISHMBS,9/1/2010,
12/30/2021,FNMA 15YR 4.0% MLB 110K 2009,FNAC0401,,,United States,716,1,1,USD,ISHMBS,7/1/2009,
12/30/2021,FNMA 15YR 4.5% MLB 110K 2008,FNAE5289,,,United States,20436,21,21,USD,ISHMBS,9/1/2010,
12/30/2021,FNMA 15YR 5.0% MLB 110K 2008,FNAA1036,,,United States,505,1,1,USD,ISHMBS,12/1/2008,
12/30/2021,FNMA 15YR 5.5% MLB 110K 2008,FN995430,,,United States,316,0,0,USD,ISHMBS,1/1/2009,
12/30/2021,FHLMC 15YR UMBS,FRQN3227,,,United States,3285914,3454,3454,USD,ISHMBS,8/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN1286,,,United States,7361128,7738,7738,USD,ISHMBS,12/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0383,,,United States,13218118,13892,13892,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN2857,,,United States,1262102,1349,1349,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN0490,,,United States,6266176,6699,6699,USD,ISHMBS,8/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZA3707,,,United States,4043412,4328,4328,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 15YR UMBS,FRQN2890,,,United States,1216945,1314,1314,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN0958,,,United States,261600,282,282,USD,ISHMBS,11/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZN3750,,,United States,1229840,1327,1327,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZK8652,,,United States,1345583,1451,1451,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 15YR UMBS,FRQN0703,,,United States,830858,904,904,USD,ISHMBS,10/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZK8698,,,United States,1849877,2012,2012,USD,ISHMBS,9/1/2018,
12/30/2021,FGOLD 15YR 2.5% MLB 125K 2017,FGJ37325,,,United States,438583,460,460,USD,ISHMBS,7/1/2017,
12/30/2021,FGOLD 15YR 2.5% MLB 125K 2015,FGJ31841,,,United States,835365,877,877,USD,ISHMBS,6/1/2015,
12/30/2021,FGOLD 15YR 2.5% MLB 125K 2014,FGJ29639,,,United States,485867,510,510,USD,ISHMBS,10/1/2014,
12/30/2021,FGOLD 15YR 2.5% MLB 125K 2013,FGJ22489,,,United States,86997,91,91,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 15YR 3% MLB 125K 2015,FGV61035,,,United States,1304777,1393,1393,USD,ISHMBS,12/1/2015,
12/30/2021,FGOLD 15YR 3% MLB 125K 2013,FGJ26100,,,United States,233383,249,249,USD,ISHMBS,10/1/2013,
12/30/2021,FGOLD 15YR 3% MLB 125K 2012,FGJ19282,,,United States,1697438,1811,1811,USD,ISHMBS,5/1/2012,
12/30/2021,FGOLD 15YR 3.5% MLB 125K 2018,FGJ38741,,,United States,655569,706,706,USD,ISHMBS,3/1/2018,
12/30/2021,FGOLD 15YR 3.5% MLB 125K 2017,FGJ37043,,,United States,877594,946,946,USD,ISHMBS,5/1/2017,
12/30/2021,FGOLD 15YR 3.5% MLB 125K 2010,FGG13992,,,United States,32146,35,35,USD,ISHMBS,11/1/2010,
12/30/2021,FNMA 15YR 2.5% MLB 125K 2020,FNBQ3455,,,United States,2572341,2701,2701,USD,ISHMBS,9/1/2020,
12/30/2021,FNMA 15YR 2.5% MLB 125K 2019,FNBO6919,,,United States,2251567,2364,2364,USD,ISHMBS,10/1/2019,
12/30/2021,FNMA 15YR 2.5% MLB 125K 2016,FNAS7321,,,United States,117446,123,123,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 15YR 2.5% MLB 125K 2014,FNAS4187,,,United States,1008324,1064,1064,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 15YR 3% MLB 125K 2021,FNBT5016,,,United States,983925,1051,1051,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 15YR 3% MLB 125K 2020,FNBP4475,,,United States,1460222,1558,1558,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 15YR 3% MLB 125K 2019,FNBO2750,,,United States,1919189,2047,2047,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 15YR 3% MLB 125K 2017,FNBM3207,,,United States,2222120,2371,2371,USD,ISHMBS,12/1/2017,
12/30/2021,FNMA 15YR 3% MLB 125K 2015,FNBC4430,,,United States,1201569,1283,1283,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 15YR 3% MLB 125K 2013,FNAV1726,,,United States,1793708,1919,1919,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 15YR 3% MLB 125K 2012,FNAB6886,,,United States,4581520,4903,4903,USD,ISHMBS,11/1/2012,
12/30/2021,FNMA 15YR 3.5% MLB 125K 2018,FNBK3233,,,United States,3111653,3352,3352,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 15YR 3.5% MLB 125K 2017,FNBJ2059,,,United States,6359499,6849,6849,USD,ISHMBS,11/1/2017,
12/30/2021,FNMA 15YR 3.5% MLB 125K 2016,FNAS9695,,,United States,6173754,6643,6643,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 15YR 3.5% MLB 125K 2010,FNAB1937,,,United States,38885,42,42,USD,ISHMBS,11/1/2010,
12/30/2021,FHLMC 15YR UMBS,FRRC1508,,,United States,9112578,9566,9566,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN2084,,,United States,1878284,2004,2004,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZK6627,,,United States,64140,69,69,USD,ISHMBS,9/1/2018,
12/30/2021,FGOLD 15YR 2.5% HLB 150K 2017,FGG16408,,,United States,5013902,5258,5258,USD,ISHMBS,1/1/2018,
12/30/2021,FGOLD 15YR 2.5% HLB 150K 2016,FGV61321,,,United States,2077573,2179,2179,USD,ISHMBS,9/1/2016,
12/30/2021,FGOLD 15YR 2.5% HLB 150K 2015,FGJ31704,,,United States,1291868,1354,1354,USD,ISHMBS,5/1/2015,
12/30/2021,FGOLD 15YR 2.5% HLB 150K 2014,FGJ29087,,,United States,47865,50,50,USD,ISHMBS,8/1/2014,
12/30/2021,FGOLD 15YR 2.5% HLB 150K 2013,FGG14868,,,United States,102266,107,107,USD,ISHMBS,8/1/2013,
12/30/2021,FGOLD 15YR 3% HLB 150K 2018,FGJ39428,,,United States,701218,747,747,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 15YR 3% HLB 150K 2017,FGJ38004,,,United States,3256028,3469,3469,USD,ISHMBS,11/1/2017,
12/30/2021,FGOLD 15YR 3% HLB 150K 2014,FGG15446,,,United States,364759,389,389,USD,ISHMBS,6/1/2015,
12/30/2021,FGOLD 15YR 3% HLB 150K 2013,FGJ21857,,,United States,2415822,2574,2574,USD,ISHMBS,1/1/2013,
12/30/2021,FGOLD 15YR 3% HLB 150K 2012,FGJ19613,,,United States,5821030,6201,6201,USD,ISHMBS,6/1/2012,
12/30/2021,FGOLD 15YR 3.5% HLB 150K 2018,FGJ38728,,,United States,2222168,2391,2391,USD,ISHMBS,3/1/2018,
12/30/2021,FGOLD 15YR 3.5% HLB 150K 2017,FGJ37391,,,United States,622676,670,670,USD,ISHMBS,7/1/2017,
12/30/2021,FGOLD 15YR 3.5% HLB 150K 2011,FGJ16034,,,United States,205188,220,220,USD,ISHMBS,7/1/2011,
12/30/2021,FGOLD 15YR 3.5% HLB 150K 2010,FGJ13562,,,United States,697426,749,749,USD,ISHMBS,11/1/2010,
12/30/2021,FGOLD 15YR 4% HLB 150K 2010,FGJ12547,,,United States,24168,26,26,USD,ISHMBS,7/1/2010,
12/30/2021,FGOLD 15YR 4.0% HLB 150K 2009,FGJ11189,,,United States,2536,3,3,USD,ISHMBS,11/1/2009,
12/30/2021,FGOLD 15YR 4.5% HLB 150K 2009,FGJ10319,,,United States,363,0,0,USD,ISHMBS,7/1/2009,
12/30/2021,FGOLD 15YR 5.0% HLB 150K 2008,FGJ08623,,,United States,92,0,0,USD,ISHMBS,9/1/2008,
12/30/2021,FNMA 15YR 2.5% HLB 150K 2021,FNFM6166,,,United States,3384625,3550,3550,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 15YR 2.5% HLB 150K 2020,FNFM3648,,,United States,18780825,19692,19692,USD,ISHMBS,6/1/2020,
