iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","120,733.03","0.00","120,733.03","115,103.00","3132A8ZR3","US3132A8ZR39","-","104.64","United States","-","USD","2.65","0.53","1.00","Nov 01, 2027","3.00","1.94","-","0.53","1.94","0.53","USD","Sep 01, 2018","Sep 01, 2018"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","117,434.91","0.00","117,434.91","104,008.00","312933AN4","US312933AN46","-","112.49","United States","-","USD","2.10","2.11","1.00","May 01, 2039","5.00","4.29","-","2.11","4.29","2.11","USD","May 01, 2009","May 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","117,973.30","0.00","117,973.30","107,899.00","31419E5A3","US31419E5A35","-","109.00","United States","-","USD","2.87","1.95","1.00","Oct 01, 2040","4.00","4.43","-","1.95","4.43","1.95","USD","Nov 01, 2010","Nov 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","118,394.46","0.00","118,394.46","108,835.00","3138A2AX7","US3138A2AX74","-","108.45","United States","-","USD","2.87","2.05","1.00","Dec 01, 2040","4.00","4.39","-","2.05","4.39","2.05","USD","Dec 01, 2010","Dec 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","116,768.20","0.00","116,768.20","111,115.00","3138WCPD9","US3138WCPD96","-","104.84","United States","-","USD","2.65","0.95","1.00","Aug 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Jul 01, 2014","Jul 01, 2014"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","116,700.16","0.00","116,700.16","107,593.00","3128MJVW7","US3128MJVW76","-","108.13","United States","-","USD","2.87","2.12","1.00","Feb 01, 2045","4.00","4.34","-","2.12","4.34","2.12","USD","Feb 01, 2015","Feb 01, 2015"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","117,817.67","0.00","117,817.67","110,249.00","3128MJXX3","US3128MJXX32","-","106.57","United States","-","USD","3.04","2.02","1.00","Mar 01, 2046","3.50","4.47","-","2.02","4.47","2.02","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","118,113.74","0.00","118,113.74","110,029.00","3140EVU96","US3140EVU960","-","106.97","United States","-","USD","2.55","2.39","1.00","Aug 01, 2046","4.50","3.42","-","2.39","3.42","2.39","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","117,144.79","0.00","117,144.79","109,646.00","3140FQZP5","US3140FQZP59","-","106.55","United States","-","USD","3.04","2.03","1.00","Jan 01, 2047","3.50","4.55","-","2.03","4.55","2.03","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","117,003.16","0.00","117,003.16","112,627.00","3140H7JT5","US3140H7JT51","-","103.68","United States","-","USD","2.85","1.16","1.00","Jan 01, 2033","2.50","2.84","-","1.16","2.84","1.16","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","117,072.63","0.00","117,072.63","107,092.00","3132A3DB3","US3132A3DB38","-","108.99","United States","-","USD","2.87","1.90","1.00","Nov 01, 2039","4.00","4.31","-","1.90","4.31","1.90","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","114,044.08","0.00","114,044.08","100,811.00","31403EM53","US31403EM535","-","112.67","United States","-","USD","2.85","1.89","1.00","Oct 01, 2033","5.50","3.50","-","1.89","3.50","1.89","USD","Oct 01, 2003","Oct 01, 2003"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","114,470.02","0.00","114,470.02","100,003.00","31412LM49","US31412LM499","-","114.01","United States","-","USD","2.87","2.04","1.00","Jun 01, 2037","5.50","4.04","-","2.04","4.04","2.04","USD","Jun 01, 2007","Jun 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","116,190.22","0.00","116,190.22","102,263.00","31414CLJ5","US31414CLJ52","B7ZXVM1","113.16","United States","-","USD","2.85","2.17","1.00","Mar 01, 2038","5.50","3.97","-","2.17","3.97","2.17","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","114,283.64","0.00","114,283.64","100,585.00","31410KJE5","US31410KJE55","-","113.16","United States","-","USD","2.85","2.17","1.00","Jun 01, 2038","5.50","3.97","-","2.17","3.97","2.17","USD","May 01, 2008","May 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","114,612.20","0.00","114,612.20","103,664.00","3128M7PU4","US3128M7PU48","-","110.19","United States","-","USD","2.55","2.06","1.00","Jul 01, 2039","4.50","4.16","-","2.06","4.16","2.06","USD","Jul 01, 2009","Jul 01, 2009"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","116,362.79","0.00","116,362.79","111,257.00","3128PPLH4","US3128PPLH43","-","104.21","United States","-","USD","0.68","0.30","1.00","Jul 01, 2024","4.50","1.03","-","0.30","1.03","0.30","USD","Jul 01, 2009","Jul 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","115,547.58","0.00","115,547.58","101,722.00","31418MSR4","US31418MSR42","B7F0SX2","113.13","United States","-","USD","2.85","2.11","1.00","Jun 01, 2039","5.50","3.89","-","2.11","3.89","2.11","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","115,928.03","0.00","115,928.03","109,733.00","3138AVRP2","US3138AVRP28","-","105.35","United States","-","USD","2.09","0.24","1.00","Oct 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","Oct 01, 2011","Oct 01, 2011"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","115,747.05","0.00","115,747.05","110,324.00","3128PYPC2","US3128PYPC27","-","104.67","United States","-","USD","2.65","0.51","1.00","Apr 01, 2027","3.00","1.90","-","0.51","1.90","0.51","USD","Mar 01, 2012","Mar 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","115,248.35","0.00","115,248.35","103,202.00","36178DBV2","US36178DBV29","-","111.38","United States","-","USD","3.39","0.59","1.00","Jul 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Jul 01, 2012","Jul 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","116,011.20","0.00","116,011.20","110,389.00","31417GLT1","US31417GLT12","-","104.84","United States","-","USD","3.74","2.02","1.00","May 01, 2043","3.00","5.06","-","2.02","5.06","2.02","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","114,708.67","0.00","114,708.67","109,452.00","3138Y4LT4","US3138Y4LT42","-","104.55","United States","-","USD","2.66","1.20","1.00","Sep 01, 2029","3.00","2.60","-","1.20","2.60","1.20","USD","Sep 01, 2014","Sep 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","115,248.08","0.00","115,248.08","106,550.00","3132MAVP3","US3132MAVP37","-","107.79","United States","-","USD","2.55","2.41","1.00","Nov 01, 2044","4.50","3.77","-","2.41","3.77","2.41","USD","Nov 01, 2014","Nov 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","114,013.81","0.00","114,013.81","108,267.00","3138YPTM4","US3138YPTM45","-","105.06","United States","-","USD","3.74","1.88","1.00","May 01, 2045","3.00","4.63","-","1.88","4.63","1.88","USD","May 01, 2015","May 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","116,286.34","0.00","116,286.34","111,949.00","3138YTVU5","US3138YTVU54","-","103.67","United States","-","USD","2.85","1.05","1.00","Jun 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jun 01, 2015","Jun 01, 2015"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","115,781.29","0.00","115,781.29","102,021.00","36179RQ51","US36179RQ513","-","113.07","United States","-","USD","2.16","2.17","1.00","Oct 20, 2045","5.00","4.61","-","2.17","4.61","2.17","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","115,137.71","0.00","115,137.71","109,334.00","3140EBXN6","US3140EBXN69","-","105.06","United States","-","USD","3.74","1.88","1.00","Dec 01, 2045","3.00","4.63","-","1.88","4.63","1.88","USD","Dec 01, 2015","Dec 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","115,295.69","0.00","115,295.69","106,305.00","3132WNK43","US3132WNK439","-","108.08","United States","-","USD","2.55","2.12","1.00","Jun 01, 2047","4.50","3.46","-","2.12","3.46","2.12","USD","May 01, 2017","May 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","111,446.02","0.00","111,446.02","98,111.00","31410KJR6","US31410KJR68","-","113.13","United States","-","USD","2.85","2.11","1.00","Jun 01, 2038","5.50","3.89","-","2.11","3.89","2.11","USD","May 01, 2008","May 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","112,273.01","0.00","112,273.01","98,815.00","31412S3D5","US31412S3D54","-","113.16","United States","-","USD","2.85","2.17","1.00","May 01, 2038","5.50","3.97","-","2.17","3.97","2.17","USD","May 01, 2008","May 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","113,383.92","0.00","113,383.92","101,174.00","3620AC3F9","US3620AC3F95","-","111.65","United States","-","USD","2.16","2.21","1.00","Sep 15, 2039","5.00","4.16","-","2.21","4.16","2.21","USD","Sep 01, 2009","Sep 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","113,126.77","0.00","113,126.77","103,407.00","3132GKTS5","US3132GKTS59","-","109.07","United States","-","USD","2.87","1.99","1.00","Nov 01, 2041","4.00","4.49","-","1.99","4.49","1.99","USD","Oct 01, 2011","Oct 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","112,071.15","0.00","112,071.15","100,357.00","36178UBR3","US36178UBR32","-","111.38","United States","-","USD","3.39","0.59","1.00","Oct 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Oct 01, 2012","Oct 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","112,336.94","0.00","112,336.94","106,346.00","3138XDJ43","US3138XDJ437","-","105.34","United States","-","USD","2.09","1.13","1.00","Nov 01, 2028","3.50","2.31","-","1.13","2.31","1.13","USD","Nov 01, 2013","Nov 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","112,125.53","0.00","112,125.53","98,430.00","36179QL82","US36179QL821","-","113.50","United States","-","USD","2.16","1.94","1.00","Aug 20, 2044","5.00","4.40","-","1.94","4.40","1.94","USD","Aug 01, 2014","Aug 01, 2014"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","112,044.17","0.00","112,044.17","104,455.00","36198RXN1","US36198RXN15","-","106.97","United States","-","USD","3.39","1.96","1.00","Dec 15, 2044","3.50","4.54","-","1.96","4.54","1.96","USD","Jan 01, 2015","Jan 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","111,742.75","0.00","111,742.75","103,053.00","3138YGAP7","US3138YGAP77","-","108.10","United States","-","USD","2.87","2.08","1.00","Feb 01, 2045","4.00","4.31","-","2.08","4.31","2.08","USD","Feb 01, 2015","Feb 01, 2015"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","113,217.29","0.00","113,217.29","108,965.00","3128MMS61","US3128MMS615","-","103.69","United States","-","USD","2.85","1.03","1.00","Feb 01, 2030","2.50","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","111,550.51","0.00","111,550.51","105,120.00","3138YEDW4","US3138YEDW44","-","105.87","United States","-","USD","3.74","1.84","1.00","Apr 01, 2045","3.00","5.15","-","1.84","5.15","1.84","USD","Apr 01, 2015","Apr 01, 2015"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","113,078.14","0.00","113,078.14","109,854.00","3128MJV80","US3128MJV805","-","102.73","United States","-","USD","4.43","1.94","1.00","Apr 01, 2045","2.50","4.96","-","1.94","4.96","1.94","USD","Apr 01, 2015","Apr 01, 2015"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","113,097.94","0.00","113,097.94","106,464.00","36184Q2N3","US36184Q2N32","-","105.94","United States","-","USD","3.39","2.09","1.00","May 20, 2045","3.50","4.29","-","2.09","4.29","2.09","USD","May 01, 2015","May 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","112,732.84","0.00","112,732.84","108,528.00","3140EUUC1","US3140EUUC13","-","103.67","United States","-","USD","2.85","1.05","1.00","Dec 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","113,096.51","0.00","113,096.51","108,878.00","3140F23F5","US3140F23F55","-","103.67","United States","-","USD","2.85","1.05","1.00","May 01, 2031","2.50","2.61","-","1.05","2.61","1.05","USD","Apr 01, 2016","Apr 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","113,384.99","0.00","113,384.99","107,128.00","36179SJT5","US36179SJT50","-","105.55","United States","-","USD","3.39","2.13","1.00","Aug 20, 2046","3.50","4.15","-","2.13","4.15","2.13","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","113,515.40","0.00","113,515.40","108,308.00","3140FB7H7","US3140FB7H73","-","104.56","United States","-","USD","2.65","0.36","1.00","Oct 01, 2029","3.00","1.78","-","0.36","1.78","0.36","USD","Sep 01, 2016","Sep 01, 2016"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","111,401.91","0.00","111,401.91","104,619.00","3132WHLP8","US3132WHLP89","-","106.19","United States","-","USD","3.04","2.01","1.00","Oct 01, 2046","3.50","4.21","-","2.01","4.21","2.01","USD","Oct 01, 2016","Oct 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","112,883.06","0.00","112,883.06","102,486.00","36179TV93","US36179TV931","-","109.69","United States","-","USD","2.89","2.60","1.00","Apr 20, 2048","5.50","3.42","-","2.60","3.42","2.60","USD","Apr 01, 2018","Apr 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","113,376.28","0.00","113,376.28","102,093.00","3131WRAN5","US3131WRAN59","-","110.72","United States","-","USD","2.87","1.79","1.00","Dec 01, 2040","4.00","4.85","-","1.79","4.85","1.79","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","110,060.17","0.00","110,060.17","97,491.00","31402RFW4","US31402RFW43","-","112.48","United States","-","USD","2.10","1.59","1.00","Jun 01, 2035","5.00","3.65","-","1.59","3.65","1.59","USD","May 01, 2005","May 01, 2005"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","110,359.17","0.00","110,359.17","105,517.00","3128MCH57","US3128MCH577","-","104.21","United States","-","USD","0.68","0.30","1.00","Sep 01, 2024","4.50","1.03","-","0.30","1.03","0.30","USD","Aug 01, 2009","Aug 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","108,851.72","0.00","108,851.72","98,424.00","312940EQ8","US312940EQ81","-","110.22","United States","-","USD","2.55","2.17","1.00","Apr 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","Apr 01, 2010","Apr 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","108,924.73","0.00","108,924.73","96,596.00","31418UCL6","US31418UCL61","B7D4320","112.35","United States","-","USD","2.10","2.13","1.00","May 01, 2040","5.00","4.32","-","2.13","4.32","2.13","USD","May 01, 2010","May 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","109,843.04","0.00","109,843.04","98,543.00","31418U3V4","US31418U3V48","-","111.05","United States","-","USD","2.10","2.28","1.00","Jul 01, 2040","5.00","4.10","-","2.28","4.10","2.28","USD","Jul 01, 2010","Jul 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","109,481.89","0.00","109,481.89","100,133.00","31419GB94","US31419GB943","-","109.00","United States","-","USD","2.87","1.95","1.00","Oct 01, 2040","4.00","4.43","-","1.95","4.43","1.95","USD","Oct 01, 2010","Oct 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","109,160.95","0.00","109,160.95","101,500.00","3138E0RA9","US3138E0RA92","B841M53","107.26","United States","-","USD","3.04","1.89","1.00","Dec 01, 2041","3.50","4.56","-","1.89","4.56","1.89","USD","Dec 01, 2011","Dec 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","111,357.85","0.00","111,357.85","105,687.00","36177UE91","US36177UE913","-","105.12","United States","-","USD","3.41","1.69","1.00","Sep 15, 2042","3.00","4.03","-","1.69","4.03","1.69","USD","Sep 01, 2012","Sep 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","109,359.10","0.00","109,359.10","97,929.00","36178UUR2","US36178UUR21","-","111.38","United States","-","USD","3.39","0.59","1.00","Nov 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Nov 01, 2012","Nov 01, 2012"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","110,737.45","0.00","110,737.45","106,623.00","3128MJSQ4","US3128MJSQ46","-","103.65","United States","-","USD","5.41","1.81","1.00","Mar 01, 2043","2.50","5.32","-","1.81","5.32","1.81","USD","Mar 01, 2013","Mar 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","110,161.08","0.00","110,161.08","100,919.00","3132M7GA0","US3132M7GA03","-","108.83","United States","-","USD","2.87","1.97","1.00","Jun 01, 2044","4.00","4.37","-","1.97","4.37","1.97","USD","Jun 01, 2014","Jun 01, 2014"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","109,137.21","0.00","109,137.21","103,806.00","31307NDZ4","US31307NDZ42","-","104.89","United States","-","USD","2.65","1.15","1.00","Jun 01, 2030","3.00","2.67","-","1.15","2.67","1.15","USD","Jun 01, 2015","Jun 01, 2015"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","111,139.17","0.00","111,139.17","105,915.00","3128MEPY1","US3128MEPY10","-","104.68","United States","-","USD","2.65","0.88","1.00","Sep 01, 2028","3.00","2.23","-","0.88","2.23","0.88","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","111,097.56","0.00","111,097.56","106,954.00","31418BXT8","US31418BXT87","-","103.67","United States","-","USD","2.85","1.05","1.00","Dec 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","108,981.95","0.00","108,981.95","100,507.00","3140E5Y65","US3140E5Y652","-","108.10","United States","-","USD","2.87","2.08","1.00","Dec 01, 2045","4.00","4.31","-","2.08","4.31","2.08","USD","Dec 01, 2015","Dec 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","111,199.85","0.00","111,199.85","104,618.00","3132XVUT8","US3132XVUT85","-","106.00","United States","-","USD","3.04","2.10","1.00","Dec 01, 2047","3.50","4.32","-","2.10","4.32","2.10","USD","Dec 01, 2017","Dec 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","106,540.84","0.00","106,540.84","94,185.00","3128MJBE9","US3128MJBE98","-","112.66","United States","-","USD","2.85","2.15","1.00","Jan 01, 2035","5.50","3.73","-","2.15","3.73","2.15","USD","Jan 01, 2005","Jan 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","106,392.30","0.00","106,392.30","95,763.00","3620AVT51","US3620AVT516","-","110.72","United States","-","USD","2.79","2.04","1.00","Aug 15, 2040","4.50","4.35","-","2.04","4.35","2.04","USD","Aug 01, 2010","Aug 01, 2010"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","107,121.95","0.00","107,121.95","96,840.00","3132GDHH8","US3132GDHH89","-","110.24","United States","-","USD","2.55","2.21","1.00","Apr 01, 2041","4.50","4.45","-","2.21","4.45","2.21","USD","Apr 01, 2011","Apr 01, 2011"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","108,707.64","0.00","108,707.64","95,406.00","36202F3Q7","US36202F3Q72","-","113.53","United States","-","USD","2.16","1.85","1.00","Feb 20, 2042","5.00","4.28","-","1.85","4.28","1.85","USD","Feb 01, 2012","Feb 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","108,060.81","0.00","108,060.81","96,766.00","36176HP57","US36176HP579","-","111.38","United States","-","USD","3.39","0.59","1.00","Apr 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Apr 01, 2012","Apr 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","108,248.91","0.00","108,248.91","103,272.00","36178TTD8","US36178TTD80","-","104.53","United States","-","USD","3.41","2.24","1.00","Sep 15, 2042","3.50","3.71","-","2.24","3.71","2.24","USD","Sep 01, 2012","Sep 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","108,650.06","0.00","108,650.06","100,135.00","3138WBBP9","US3138WBBP99","-","108.13","United States","-","USD","2.55","2.37","1.00","Feb 01, 2044","4.50","3.92","-","2.37","3.92","2.37","USD","Feb 01, 2014","Feb 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","106,498.76","0.00","106,498.76","101,089.00","3132QWZY8","US3132QWZY81","-","105.10","United States","-","USD","3.74","1.89","1.00","Apr 01, 2046","3.00","4.61","-","1.89","4.61","1.89","USD","Apr 01, 2016","Apr 01, 2016"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","106,385.42","0.00","106,385.42","101,321.00","3128MJYY0","US3128MJYY06","G08726","104.75","United States","-","USD","3.74","1.98","1.00","Oct 01, 2046","3.00","4.70","-","1.98","4.70","1.98","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","108,263.09","0.00","108,263.09","99,503.00","3140EXER0","US3140EXER05","-","108.47","United States","-","USD","2.87","2.17","1.00","Sep 01, 2046","4.00","4.70","-","2.17","4.70","2.17","USD","Sep 01, 2016","Sep 01, 2016"
