iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PENNYMAC FINANCIAL SERVICES INC 144A","Finance Companies","Fixed Income","77,878.39","0.05","77,878.39","75,000.00","70932MAA5","US70932MAA53","BN7JDY5","102.70","United States","-","USD","2.48","4.59","1.00","Oct 15, 2025","5.38","3.37","-","4.33","2.55","4.33","USD","Sep 29, 2020","Sep 29, 2020"
"CDW LLC","Technology","Fixed Income","77,785.93","0.05","77,785.93","75,000.00","12513GBE8","US12513GBE89","-","103.03","United States","-","USD","0.45","3.16","1.00","May 01, 2025","4.13","3.08","-","1.19","0.33","1.19","USD","Apr 21, 2020","Apr 21, 2020"
"ANTERO RESOURCES CORP","Energy","Fixed Income","77,575.81","0.05","77,575.81","75,000.00","03674XAJ5","US03674XAJ54","BDRYT42","101.77","United States","-","USD","0.16","4.39","1.00","Mar 01, 2025","5.00","2.86","-","1.83","0.17","1.83","USD","Mar 01, 2017","Jul 26, 2017"
"VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","77,546.83","0.05","77,546.83","80,000.00","92676XAD9","US92676XAD93","BFB5M46","95.22","United States","-","USD","4.57","6.90","1.00","Sep 15, 2027","5.88","4.66","-","6.90","4.66","6.90","USD","Sep 20, 2017","Sep 20, 2017"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","77,465.73","0.05","77,465.73","75,000.00","911363AM1","US911363AM11","BLFGYK7","101.82","United States","-","USD","5.76","3.64","1.00","Feb 15, 2031","3.88","7.54","-","3.56","5.73","3.56","USD","Aug 10, 2020","Aug 10, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","77,464.33","0.05","77,464.33","75,000.00","674599CH6","US674599CH65","BDBFN27","102.57","United States","-","USD","3.87","2.76","1.00","Apr 15, 2026","3.40","3.95","-","2.72","3.73","2.72","USD","Apr 04, 2016","Apr 04, 2016"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","77,440.68","0.05","77,440.68","75,000.00","81725WAK9","US81725WAK99","-","102.42","United States","-","USD","4.46","3.62","1.00","Apr 15, 2029","4.00","6.25","-","3.38","3.83","3.38","USD","Mar 29, 2021","Mar 29, 2021"
"KENNEDY-WILSON INC","Financial Other","Fixed Income","77,408.17","0.04","77,408.17","75,000.00","489399AN5","US489399AN56","-","101.52","United States","-","USD","5.02","4.52","1.00","Feb 01, 2030","4.75","6.56","-","4.38","4.09","4.38","USD","Aug 23, 2021","Aug 23, 2021"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","77,381.25","0.04","77,381.25","75,000.00","038522AP3","US038522AP34","BDH6XR9","101.93","United States","-","USD","0.31","4.36","1.00","Apr 01, 2025","5.00","2.94","-","2.23","0.25","2.23","USD","Mar 22, 2017","Mar 22, 2017"
"FAIR ISAAC CORP 144A","Technology","Fixed Income","77,357.83","0.04","77,357.83","75,000.00","303250AF1","US303250AF16","BKV3193","102.97","United States","-","USD","2.73","3.48","1.00","Jun 15, 2028","4.00","5.66","-","2.91","0.93","2.91","USD","Dec 06, 2019","Dec 06, 2019"
"BOOZ ALLEN HAMILTON INC 144A","Industrial Other","Fixed Income","77,308.44","0.04","77,308.44","75,000.00","09951LAA1","US09951LAA17","-","101.79","United States","-","USD","4.02","3.57","1.00","Sep 01, 2028","3.88","5.77","-","3.35","3.36","3.35","USD","Aug 24, 2020","Aug 24, 2020"
"UNITED SHORE FINANCIAL SERVICES LL 144A","Finance Companies","Fixed Income","77,281.15","0.04","77,281.15","75,000.00","91153LAA5","US91153LAA52","-","102.34","United States","-","USD","2.75","4.83","1.00","Nov 15, 2025","5.50","3.44","-","4.62","2.62","4.62","USD","Nov 03, 2020","Nov 03, 2020"
"LEVIATHAN BOND LTD","Energy","Fixed Income","77,235.81","0.04","77,235.81","75,000.00","-","IL0011677668","BMF1197","102.98","Israel","-","USD","1.45","3.69","1.00","Jun 30, 2023","5.75","1.43","-","3.69","1.43","3.69","USD","Aug 18, 2020","Aug 18, 2020"
"DT MIDSTREAM INC 144A","Energy","Fixed Income","77,177.72","0.04","77,177.72","75,000.00","23345MAA5","US23345MAA53","-","102.72","United States","-","USD","4.58","3.70","1.00","Jun 15, 2029","4.13","6.38","-","3.46","4.04","3.46","USD","Jun 09, 2021","Jun 09, 2021"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","77,021.99","0.04","77,021.99","85,000.00","071734AM9","US071734AM99","-","88.73","Canada","-","USD","5.75","7.04","1.00","Feb 15, 2029","5.00","5.68","-","7.04","5.68","7.04","USD","Dec 03, 2020","Dec 03, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","77,002.17","0.04","77,002.17","70,000.00","12543DBH2","US12543DBH26","-","107.24","United States","-","USD","3.09","4.78","1.00","Jan 15, 2029","6.00","5.61","-","3.71","1.87","3.71","USD","Dec 28, 2020","Dec 28, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","76,975.00","0.04","76,975.00","75,000.00","674599CM5","US674599CM50","BZ1C634","101.50","United States","-","USD","4.63","2.68","1.00","Feb 15, 2027","3.00","4.67","-","2.67","4.46","2.67","USD","Nov 07, 2016","Nov 07, 2016"
"LBM ACQUISITION LLC 144A","Capital Goods","Fixed Income","76,981.99","0.04","76,981.99","75,000.00","05552BAA4","US05552BAA44","-","99.76","United States","-","USD","4.69","6.29","1.00","Jan 15, 2029","6.25","5.47","-","6.29","5.47","6.29","USD","Dec 18, 2020","Dec 18, 2020"
"MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","76,960.88","0.04","76,960.88","75,000.00","55300RAG6","US55300RAG65","-","99.05","Macau","-","USD","4.08","4.96","1.00","Feb 01, 2027","4.75","4.31","-","4.96","4.31","4.96","USD","Mar 31, 2021","Mar 31, 2021"
"CDW LLC / CDW FINANCE CORP","Technology","Fixed Income","76,846.18","0.04","76,846.18","70,000.00","12513GBA6","US12513GBA67","BST7858","109.32","United States","-","USD","2.29","2.18","1.00","Dec 01, 2024","5.50","2.70","-","1.55","2.28","1.55","USD","Dec 01, 2014","Dec 01, 2014"
"STATION CASINOS LLC 144A","Consumer Cyclical","Fixed Income","76,837.50","0.04","76,837.50","75,000.00","857691AG4","US857691AG41","-","100.75","United States","-","USD","3.88","4.36","1.00","Feb 15, 2028","4.50","5.22","-","4.24","2.84","4.24","USD","Feb 07, 2020","Feb 07, 2020"
"ENERGIZER HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","76,752.08","0.04","76,752.08","75,000.00","29272WAC3","US29272WAC38","BLB2XY6","102.13","United States","-","USD","3.88","4.37","1.00","Jun 15, 2028","4.75","5.51","-","4.09","3.19","4.09","USD","Jul 01, 2020","Jul 01, 2020"
"SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","76,648.02","0.04","76,648.02","75,000.00","817565CG7","US817565CG79","-","101.69","United States","-","USD","6.26","3.78","1.00","May 15, 2031","4.00","7.74","-","3.74","6.32","3.74","USD","May 24, 2021","May 24, 2021"
"SWITCH LTD 144A","Technology","Fixed Income","76,529.59","0.04","76,529.59","75,000.00","87105NAA8","US87105NAA81","-","100.94","United States","-","USD","4.30","3.59","1.00","Sep 15, 2028","3.75","5.83","-","3.48","3.40","3.48","USD","Sep 17, 2020","Sep 17, 2020"
"GARDA WORLD SECURITY CORP (MONTREA 144A","Consumer Cyclical","Fixed Income","76,440.11","0.04","76,440.11","75,000.00","36485MAK5","US36485MAK53","-","100.17","Canada","-","USD","3.72","4.59","1.00","Feb 15, 2027","4.63","4.44","-","4.56","2.83","4.56","USD","Jan 30, 2020","Jan 30, 2020"
"SINCLAIR TELEVISION GROUP INC 144A","Communications","Fixed Income","76,320.75","0.04","76,320.75","80,000.00","829259BA7","US829259BA72","-","95.06","United States","-","USD","6.71","4.81","1.00","Dec 01, 2030","4.13","7.31","-","4.81","7.31","4.81","USD","Dec 04, 2020","Dec 04, 2020"
"ENERGEAN ISRAEL FINANCE LTD","Energy","Fixed Income","76,317.19","0.04","76,317.19","75,000.00","-","IL0011736571","-","100.63","Israel","-","USD","2.05","4.20","1.00","Mar 30, 2024","4.50","2.10","-","4.17","1.87","4.17","USD","Mar 24, 2021","Mar 24, 2021"
"HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","76,304.63","0.04","76,304.63","75,000.00","432833AJ0","US432833AJ07","-","101.11","United States","-","USD","4.80","3.58","1.00","May 01, 2029","3.75","6.33","-","3.47","3.95","3.47","USD","Dec 01, 2020","Dec 01, 2020"
"FIFTH THIRD BANCORP DEPOSITARY SHA","Banking","Fixed Income","76,237.50","0.04","76,237.50","75,000.00","316773CM0","US316773CM07","B98D1W2","101.65","United States","-","USD","1.23","3.30","1.00","Dec 31, 2049","5.10","1.25","-","3.30","1.43","3.30","USD","May 16, 2013","May 16, 2013"
"FRONTIER COMMUNICATIONS CORP","Communications","Fixed Income","75,964.06","0.04","75,964.06","75,000.00","35908MAA8","US35908MAA80","-","100.31","United States","-","USD","5.21","5.82","1.00","Nov 01, 2029","5.88","6.15","-","5.80","4.12","5.80","USD","Apr 30, 2021","Apr 30, 2021"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","75,940.73","0.04","75,940.73","70,000.00","737446AN4","US737446AN44","BD2BTD7","105.89","United States","-","USD","1.19","4.50","1.00","Jan 15, 2028","5.63","4.99","-","2.15","0.87","2.15","USD","Dec 01, 2017","Dec 01, 2017"
"NOVELIS CORP 144A","Basic Industry","Fixed Income","75,942.71","0.04","75,942.71","75,000.00","670001AH9","US670001AH91","-","99.75","United States","-","USD","6.65","3.91","1.00","Aug 15, 2031","3.88","7.85","-","3.91","7.85","3.91","USD","Aug 11, 2021","Aug 11, 2021"
"AMC NETWORKS INC","Communications","Fixed Income","75,922.92","0.04","75,922.92","75,000.00","00164VAF0","US00164VAF04","-","99.63","United States","-","USD","4.91","4.31","1.00","Feb 15, 2029","4.25","5.99","-","4.31","5.99","4.31","USD","Feb 08, 2021","Feb 08, 2021"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","75,864.75","0.04","75,864.75","75,000.00","443201AB4","US443201AB48","-","100.15","United States","-","USD","6.23","2.98","1.00","Jan 15, 2029","3.00","6.24","-","2.98","6.24","2.98","USD","Sep 01, 2021","Sep 01, 2021"
"CONSOLIDATED COMMUNICATIONS INC 144A","Communications","Fixed Income","75,524.17","0.04","75,524.17","70,000.00","20903XAF0","US20903XAF06","-","106.27","United States","-","USD","3.72","5.38","1.00","Oct 01, 2028","6.50","5.38","-","5.00","4.02","5.00","USD","Oct 02, 2020","Oct 02, 2020"
"USA COMPRESSION PARTNERS LP","Energy","Fixed Income","75,442.13","0.04","75,442.13","70,000.00","91740PAF5","US91740PAF53","BKWC8B0","105.48","United States","-","USD","2.63","5.73","1.00","Sep 01, 2027","6.88","4.58","-","5.21","3.16","5.21","USD","Sep 01, 2019","Dec 17, 2019"
"WMG ACQUISITION CORP 144A","Communications","Fixed Income","75,422.65","0.04","75,422.65","75,000.00","92933BAT1","US92933BAT17","-","100.18","United States","-","USD","5.42","3.72","1.00","Dec 01, 2029","3.75","6.77","-","3.71","4.44","3.71","USD","Nov 24, 2021","Nov 24, 2021"
"SPIRIT AEROSYSTEMS INC","Capital Goods","Fixed Income","75,335.91","0.04","75,335.91","75,000.00","85205TAK6","US85205TAK60","BDR7P87","100.24","United States","-","USD","5.54","4.56","1.00","Jun 15, 2028","4.60","5.52","-","4.56","5.34","4.56","USD","May 30, 2018","May 30, 2018"
"GO DADDY OPERATING COMPANY LLC 144A","Consumer Cyclical","Fixed Income","75,221.00","0.04","75,221.00","75,000.00","38016LAC9","US38016LAC90","-","99.13","United States","-","USD","5.06","3.64","1.00","Mar 01, 2029","3.50","6.21","-","3.64","6.21","3.64","USD","Feb 25, 2021","Feb 25, 2021"
"MADISON IAQ LLC 144A","Capital Goods","Fixed Income","75,218.25","0.04","75,218.25","75,000.00","55760LAA5","US55760LAA52","-","100.29","United States","-","USD","4.80","4.07","1.00","Jun 30, 2028","4.13","5.65","-","4.05","4.07","4.05","USD","Jun 21, 2021","Jun 21, 2021"
"SUNOCO LP 144A","Energy","Fixed Income","75,212.26","0.04","75,212.26","73,000.00","86765LAU1","US86765LAU17","-","102.14","United States","-","USD","5.35","4.19","1.00","Apr 30, 2030","4.50","6.86","-","4.05","4.67","4.05","USD","Oct 20, 2021","Oct 20, 2021"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","75,170.07","0.04","75,170.07","75,000.00","337932AL1","US337932AL12","BKMGCD2","99.34","United States","-","USD","7.18","2.74","1.00","Mar 01, 2030","2.65","7.23","-","2.74","7.23","2.74","USD","Feb 20, 2020","Feb 20, 2020"
"ASSUREDPARTNERS INC 144A","Insurance","Fixed Income","75,164.06","0.04","75,164.06","75,000.00","04624VAB5","US04624VAB53","-","97.63","United States","-","USD","5.00","6.04","1.00","Jan 15, 2029","5.63","5.57","-","6.04","5.57","6.04","USD","Dec 10, 2020","Dec 10, 2020"
"GAP INC 144A","Consumer Cyclical","Fixed Income","74,892.40","0.04","74,892.40","75,000.00","364760AP3","US364760AP35","-","98.91","United States","-","USD","5.50","3.79","1.00","Oct 01, 2029","3.63","6.63","-","3.79","6.63","3.79","USD","Sep 27, 2021","Sep 27, 2021"
"GAP INC 144A","Consumer Cyclical","Fixed Income","74,869.14","0.04","74,869.14","75,000.00","364760AQ1","US364760AQ18","-","98.81","United States","-","USD","6.87","4.02","1.00","Oct 01, 2031","3.88","7.96","-","4.02","7.96","4.02","USD","Sep 27, 2021","Sep 27, 2021"
"NIELSEN FINANCE LLC 144A","Technology","Fixed Income","74,689.12","0.04","74,689.12","70,000.00","65409QBF8","US65409QBF81","-","105.23","United States","-","USD","5.15","5.12","1.00","Oct 01, 2030","5.88","6.75","-","4.95","5.49","4.95","USD","Sep 24, 2020","Sep 24, 2020"
"VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","74,644.05","0.04","74,644.05","65,000.00","92676XAE7","US92676XAE76","-","113.21","United States","-","USD","0.37","8.41","1.00","May 15, 2025","13.00","2.72","-","3.28","0.37","3.28","USD","May 15, 2020","May 15, 2020"
"SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","74,591.72","0.04","74,591.72","75,000.00","817565CF9","US817565CF96","-","98.18","United States","-","USD","6.20","3.62","1.00","Aug 15, 2030","3.38","7.31","-","3.62","7.31","3.62","USD","Aug 10, 2020","Aug 10, 2020"
"GENESIS ENERGY LP","Energy","Fixed Income","74,593.41","0.04","74,593.41","70,000.00","37185LAM4","US37185LAM46","BN717J4","102.87","United States","-","USD","3.64","7.31","1.00","Jan 15, 2027","8.00","3.97","-","7.17","3.30","7.17","USD","Dec 17, 2020","Dec 17, 2020"
"HILCORP ENERGY I LP 144A","Energy","Fixed Income","74,346.12","0.04","74,346.12","70,000.00","431318AV6","US431318AV64","-","103.71","United States","-","USD","4.84","5.48","1.00","Feb 01, 2031","6.00","6.82","-","4.98","3.52","4.98","USD","Jan 22, 2021","Jan 22, 2021"
"IHEARTCOMMUNICATIONS INC 144A","Communications","Fixed Income","74,195.33","0.04","74,195.33","70,000.00","45174HBE6","US45174HBE62","BJQ1ZZ9","104.01","United States","-","USD","1.48","4.44","1.00","Aug 15, 2027","5.25","4.76","-","2.91","0.60","2.91","USD","Aug 07, 2019","Aug 07, 2019"
"BATH & BODY WORKS INC","Consumer Cyclical","Fixed Income","74,168.90","0.04","74,168.90","65,000.00","501797AR5","US501797AR52","BKDK954","113.77","United States","-","USD","2.30","5.24","1.00","Jun 15, 2029","7.50","5.79","-","1.75","2.27","1.75","USD","Jun 20, 2019","Jun 20, 2019"
"CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","74,048.10","0.04","74,048.10","70,000.00","185899AL5","US185899AL57","-","104.16","United States","-","USD","5.66","4.32","1.00","Mar 01, 2031","4.88","7.27","-","4.20","5.94","4.20","USD","Feb 17, 2021","Feb 17, 2021"
"VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","73,731.00","0.04","73,731.00","70,000.00","92240MBJ6","US92240MBJ62","BGKX9B4","103.58","United States","-","USD","1.98","9.55","1.00","Nov 01, 2026","10.50","3.69","-","8.34","1.62","8.34","USD","Nov 02, 2018","Nov 02, 2018"
"ARCONIC CORP 144A","Basic Industry","Fixed Income","73,669.17","0.04","73,669.17","70,000.00","03966VAB3","US03966VAB36","BKX7YM7","104.47","United States","-","USD","0.38","4.55","1.00","May 15, 2025","6.00","3.02","-","1.94","0.37","1.94","USD","May 13, 2020","May 13, 2020"
"ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","73,649.72","0.04","73,649.72","70,000.00","03690AAH9","US03690AAH95","-","104.97","United States","-","USD","4.15","4.58","1.00","Jun 15, 2029","5.38","6.12","-","4.14","3.94","4.14","USD","Jun 08, 2021","Jun 08, 2021"
"HESS MIDSTREAM OPERATIONS LP 144A","Energy","Fixed Income","73,606.94","0.04","73,606.94","70,000.00","428104AA1","US428104AA14","BKVHZF9","104.93","United States","-","USD","2.82","4.24","1.00","Jun 15, 2028","5.13","5.47","-","3.36","1.40","3.36","USD","Dec 10, 2019","Dec 10, 2019"
"B&G FOODS INC","Consumer Non-Cyclical","Fixed Income","73,568.48","0.04","73,568.48","70,000.00","05508WAB1","US05508WAB19","BKKF792","103.55","United States","-","USD","2.32","4.54","1.00","Sep 15, 2027","5.25","4.84","-","4.05","2.86","4.05","USD","Sep 26, 2019","Sep 26, 2019"
"DCP MIDSTREAM LLC 144A","Energy","Fixed Income","73,510.25","0.04","73,510.25","75,000.00","23311RAH9","US23311RAH93","B9WGBC7","97.36","United States","-","USD","0.97","4.42","1.00","May 21, 2043","5.85","1.11","-","4.42","1.29","4.42","USD","May 21, 2013","May 21, 2013"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","73,402.15","0.04","73,402.15","65,000.00","80874YBE9","US80874YBE95","BJLPYT3","112.00","United States","-","USD","3.33","5.36","1.00","Nov 15, 2029","7.25","6.03","-","3.99","2.59","3.99","USD","Nov 26, 2019","Nov 26, 2019"
"VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","73,262.82","0.04","73,262.82","70,000.00","92564RAD7","US92564RAD70","BKMH5X6","103.24","United States","-","USD","2.48","3.06","1.00","Feb 15, 2027","3.75","4.58","-","2.46","1.08","2.46","USD","Feb 05, 2020","Feb 05, 2020"
"QVC INC","Consumer Cyclical","Fixed Income","73,247.83","0.04","73,247.83","70,000.00","747262AK9","US747262AK96","BD1NKQ4","103.35","United States","-","USD","1.17","1.56","1.00","Mar 15, 2023","4.38","1.17","-","1.56","1.17","1.56","USD","Mar 18, 2013","Aug 23, 2013"
"QVC INC","Consumer Cyclical","Fixed Income","73,234.31","0.04","73,234.31","70,000.00","747262AY9","US747262AY90","-","102.83","United States","-","USD","4.42","4.13","1.00","Feb 15, 2027","4.75","4.45","-","4.11","4.25","4.11","USD","Feb 04, 2020","Feb 04, 2020"
"BATH & BODY WORKS INC","Consumer Cyclical","Fixed Income","73,168.47","0.04","73,168.47","65,000.00","501797AN4","US501797AN49","BF5MV91","110.38","United States","-","USD","5.19","3.35","1.00","Feb 01, 2028","5.25","5.14","-","3.35","5.14","3.35","USD","Jan 23, 2018","Jan 23, 2018"
"ISTAR INC","Reits","Fixed Income","73,106.98","0.04","73,106.98","70,000.00","45031UCG4","US45031UCG40","BKQNVL0","102.67","United States","-","USD","3.18","3.45","1.00","Aug 01, 2025","4.25","3.25","-","3.40","3.04","3.40","USD","Dec 16, 2019","Dec 16, 2019"
"NCR CORPORATION 144A","Technology","Fixed Income","73,103.72","0.04","73,103.72","70,000.00","62886EAY4","US62886EAY41","-","103.18","United States","-","USD","3.78","4.45","1.00","Oct 01, 2028","5.00","5.64","-","4.45","5.64","4.45","USD","Aug 20, 2020","Aug 20, 2020"
"NCR CORPORATION 144A","Technology","Fixed Income","73,023.04","0.04","73,023.04","70,000.00","62886EAZ1","US62886EAZ16","-","103.01","United States","-","USD","5.51","4.82","1.00","Oct 01, 2030","5.25","6.90","-","4.82","6.90","4.82","USD","Aug 20, 2020","Aug 20, 2020"
"CARVANA CO 144A","Consumer Cyclical","Fixed Income","73,014.33","0.04","73,014.33","75,000.00","146869AH5","US146869AH51","-","95.52","United States","-","USD","5.72","5.60","1.00","Sep 01, 2029","4.88","6.16","-","5.60","6.16","5.60","USD","Aug 16, 2021","Aug 16, 2021"
"UNITI GROUP LP 144A","Communications","Fixed Income","72,970.31","0.04","72,970.31","75,000.00","91327AAB8","US91327AAB89","-","95.99","United States","-","USD","5.75","6.64","1.00","Jan 15, 2030","6.00","6.18","-","6.64","6.18","6.64","USD","Oct 13, 2021","Oct 13, 2021"
"FREEDOM MORTGAGE CORP 144A","Finance Companies","Fixed Income","72,922.21","0.04","72,922.21","70,000.00","35640YAB3","US35640YAB39","BF0YND0","102.43","United States","-","USD","1.18","7.40","1.00","Apr 15, 2025","8.25","2.80","-","6.24","1.19","6.24","USD","Apr 09, 2018","Apr 09, 2018"
"RANGE RESOURCES CORPORATION","Energy","Fixed Income","72,895.32","0.04","72,895.32","70,000.00","75281AAS8","US75281AAS87","BDHC311","103.51","United States","-","USD","2.99","3.75","1.00","May 15, 2025","4.88","3.08","-","3.67","2.87","3.67","USD","Nov 15, 2015","Apr 08, 2016"
"LABL INC 144A","Capital Goods","Fixed Income","72,850.56","0.04","72,850.56","70,000.00","50168QAC9","US50168QAC96","BPGMYK2","103.06","United States","-","USD","4.59","5.33","1.00","Nov 01, 2028","5.88","5.54","-","5.15","4.14","5.15","USD","Oct 29, 2021","Oct 29, 2021"
