iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","MBS Pass-Through","Fixed Income","18,979.75","0.02","18,979.75","17,767.00","31418C4W1","US31418C4W10","-","106.49","United States","-","USD","2.87","2.31","1.00","Dec 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Nov 01, 2018","Nov 01, 2018"
"OCCIDENTAL PETROLEUM CORPORATION","Industrial","Fixed Income","18,898.70","0.02","18,898.70","15,000.00","674599ED3","US674599ED34","-","123.78","United States","-","USD","6.50","3.43","1.00","Sep 01, 2030","6.63","6.72","-","3.28","6.42","3.28","USD","Aug 26, 2020","Aug 26, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","18,841.64","0.02","18,841.64","17,405.00","3140JPN35","US3140JPN354","-","107.97","United States","-","USD","4.67","1.99","1.00","Jun 01, 2049","3.50","5.34","-","1.99","5.34","1.99","USD","Jun 01, 2019","Jun 01, 2019"
"INTERNATIONAL FINANCE CORP MTN","Supranational","Fixed Income","18,767.07","0.02","18,767.07","20,000.00","45950KCU2","US45950KCU25","BMXL0P8","93.58","Supranational","-","USD","8.30","1.55","1.00","Aug 27, 2030","0.75","8.30","-","1.55","8.30","1.55","USD","Aug 27, 2020","Aug 27, 2020"
"RIO TINTO FINANCE (USA) LTD","Industrial","Fixed Income","18,757.26","0.02","18,757.26","14,000.00","767201AD8","US767201AD89","B3B8V00","130.69","Australia","-","USD","5.34","2.08","1.00","Jul 15, 2028","7.13","5.32","-","2.08","5.32","2.08","USD","Jun 27, 2008","Jun 27, 2008"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","18,714.28","0.02","18,714.28","17,156.00","3132XCSA4","US3132XCSA42","-","108.75","United States","-","USD","2.87","2.05","1.00","Jun 01, 2048","4.00","4.51","-","2.05","4.51","2.05","USD","May 01, 2018","May 01, 2018"
"OCCIDENTAL PETROLEUM CORPORATION","Industrial","Fixed Income","18,663.23","0.02","18,663.23","15,000.00","674599EF8","US674599EF81","-","121.36","United States","-","USD","6.76","3.35","1.00","Jan 01, 2031","6.13","6.97","-","3.23","6.66","3.23","USD","Dec 22, 2020","Dec 22, 2020"
"JEFFERIES GROUP INC","Financial Institutions","Fixed Income","18,393.01","0.02","18,393.01","15,000.00","472319AE2","US472319AE27","B1YKFT6","122.21","United States","-","USD","4.71","2.10","1.00","Jun 08, 2027","6.45","4.69","-","2.10","4.69","2.10","USD","Jun 08, 2007","Jun 08, 2007"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","18,303.55","0.02","18,303.55","17,022.00","36179TV77","US36179TV774","-","107.15","United States","-","USD","2.79","2.47","1.00","Apr 20, 2048","4.50","3.62","-","2.47","3.62","2.47","USD","Apr 01, 2018","Apr 01, 2018"
"GNMA2 SF 30YR","MBS Pass-Through","Fixed Income","18,197.79","0.02","18,197.79","17,286.00","36179SWX1","US36179SWX16","-","104.98","United States","-","USD","3.39","2.20","1.00","Feb 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Feb 01, 2017","Feb 01, 2017"
"HCA INC","Industrial","Fixed Income","17,808.90","0.01","17,808.90","15,000.00","404121AJ4","US404121AJ49","BYZLW98","116.85","United States","-","USD","5.30","2.83","1.00","Sep 01, 2028","5.63","5.57","-","2.64","5.22","2.64","USD","Aug 23, 2018","Aug 23, 2018"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","17,797.22","0.01","17,797.22","16,484.00","3132LAV82","US3132LAV824","-","107.59","United States","-","USD","2.55","2.02","1.00","Jan 01, 2049","4.50","3.14","-","2.02","3.14","2.02","USD","Jan 01, 2019","Jan 01, 2019"
"JABIL INC","Industrial","Fixed Income","17,782.29","0.01","17,782.29","16,000.00","466313AH6","US466313AH63","BFW28M6","109.29","United States","-","USD","5.19","2.29","1.00","Jan 12, 2028","3.95","5.31","-","2.23","5.11","2.23","USD","Jan 17, 2018","Jan 17, 2018"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","17,735.56","0.01","17,735.56","16,000.00","02665WCE9","US02665WCE93","BDT8HK4","109.53","United States","-","USD","5.49","1.85","1.00","Feb 15, 2028","3.50","5.48","-","1.85","5.48","1.85","USD","Feb 15, 2018","Feb 15, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","17,730.00","0.01","17,730.00","15,415.00","3140HJ2A8","US3140HJ2A82","-","114.60","United States","-","USD","2.10","1.87","1.00","May 01, 2048","5.00","4.71","-","1.87","4.71","1.87","USD","May 01, 2018","May 01, 2018"
"NETFLIX INC 144A","Industrial","Fixed Income","17,537.80","0.01","17,537.80","15,000.00","64110LAV8","US64110LAV80","-","116.70","United States","-","USD","6.94","2.66","1.00","Jun 15, 2030","4.88","7.05","-","2.60","6.87","2.60","USD","Oct 25, 2019","Oct 25, 2019"
"NFP CORP 144A","Financial Institutions","Fixed Income","17,541.32","0.01","17,541.32","17,000.00","65342RAD2","US65342RAD26","-","100.59","United States","-","USD","4.28","6.76","1.00","Aug 15, 2028","6.88","5.13","-","6.69","3.09","6.69","USD","Aug 10, 2020","Aug 10, 2020"
"DCP MIDSTREAM OPERATING LP","Industrial","Fixed Income","17,414.81","0.01","17,414.81","15,000.00","23311VAJ6","US23311VAJ61","-","113.51","United States","-","USD","4.59","2.96","1.00","Jul 15, 2027","5.63","4.71","-","2.86","4.52","2.86","USD","Jun 24, 2020","Jun 24, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","17,383.12","0.01","17,383.12","16,348.00","3140Q7HS9","US3140Q7HS97","-","106.04","United States","-","USD","3.04","1.93","1.00","Aug 01, 2047","3.50","3.97","-","1.93","3.97","1.93","USD","Aug 01, 2017","Aug 01, 2017"
"KRAFT HEINZ FOODS CO","Industrial","Fixed Income","17,278.75","0.01","17,278.75","15,000.00","50077LBF2","US50077LBF22","-","113.78","United States","-","USD","7.52","2.55","1.00","Mar 01, 2031","4.25","7.61","-","2.52","7.43","2.52","USD","Sep 01, 2020","Jan 19, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","17,194.70","0.01","17,194.70","15,731.00","3140J8PJ6","US3140J8PJ68","-","109.01","United States","-","USD","3.04","1.86","1.00","May 01, 2048","3.50","5.54","-","1.86","5.54","1.86","USD","May 01, 2018","May 01, 2018"
"TAYLOR MORRISON COMMUNITIES INC 144A","Industrial","Fixed Income","17,169.66","0.01","17,169.66","15,000.00","87724RAB8","US87724RAB87","BJX75H2","111.81","United States","-","USD","4.95","3.56","1.00","Jan 15, 2028","5.75","5.03","-","3.48","4.85","3.48","USD","Aug 01, 2019","Aug 01, 2019"
"AMERICAN EQUITY INVESTMENT LIFE HO","Financial Institutions","Fixed Income","17,098.83","0.01","17,098.83","15,000.00","025676AM9","US025676AM95","BDT5NV8","113.77","United States","-","USD","4.68","2.30","1.00","Jun 15, 2027","5.00","4.82","-","2.19","4.63","2.19","USD","Jun 16, 2017","Jun 16, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","17,093.71","0.01","17,093.71","15,836.00","3140QAR36","US3140QAR360","-","107.61","United States","-","USD","3.29","2.20","1.00","Mar 01, 2049","4.00","4.34","-","2.20","4.34","2.20","USD","Feb 01, 2019","Feb 01, 2019"
"NEW BRUNSWICK (PROVINCE OF)","Local Authority","Fixed Income","16,987.02","0.01","16,987.02","15,000.00","642869AM3","US642869AM37","BF8QHK3","111.97","Canada","-","USD","5.50","1.57","1.00","Feb 24, 2028","3.63","5.50","-","1.57","5.50","1.57","USD","May 25, 2018","May 25, 2018"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","16,965.53","0.01","16,965.53","15,000.00","46625HNJ5","US46625HNJ58","BYZ0SY2","112.04","United States","-","USD","5.12","2.02","1.00","Oct 01, 2027","4.25","5.10","-","2.02","5.10","2.02","USD","Sep 25, 2015","Sep 25, 2015"
"BAXTER INTERNATIONAL INC","Industrial","Fixed Income","16,908.53","0.01","16,908.53","15,000.00","071813BY4","US071813BY49","-","111.74","United States","-","USD","6.94","2.37","1.00","Apr 01, 2030","3.95","7.05","-","2.33","6.86","2.33","USD","Apr 01, 2021","May 11, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","16,844.76","0.01","16,844.76","16,049.00","31418CAF1","US31418CAF14","-","104.71","United States","-","USD","3.74","1.99","1.00","Aug 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","Jul 01, 2016","Jul 01, 2016"
"TRANSCANADA PIPELINES LTD","Industrial","Fixed Income","16,846.66","0.01","16,846.66","15,000.00","89352HAW9","US89352HAW97","BF16175","111.77","Canada","-","USD","5.48","2.26","1.00","May 15, 2028","4.25","5.61","-","2.19","5.41","2.19","USD","May 07, 2018","May 07, 2018"
"PARTNERRE FINANCE B LLC","Financial Institutions","Fixed Income","16,764.56","0.01","16,764.56","15,000.00","70213BAB7","US70213BAB71","BJXXZD6","109.92","Bermuda","-","USD","6.37","2.25","1.00","Jul 02, 2029","3.70","6.49","-","2.21","6.30","2.21","USD","Jun 19, 2019","Jun 19, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Industrial","Fixed Income","16,724.22","0.01","16,724.22","15,000.00","019576AB3","US019576AB35","BJYCQ84","107.00","United States","-","USD","0.76","8.15","1.00","Jul 15, 2027","9.75","4.11","-","5.42","0.50","5.42","USD","Jul 12, 2019","Jul 12, 2019"
"MPLX LP","Industrial","Fixed Income","16,672.08","0.01","16,672.08","15,000.00","55336VBN9","US55336VBN91","-","110.79","United States","-","USD","5.13","2.29","1.00","Dec 01, 2027","4.25","5.25","-","2.21","5.06","2.21","USD","Dec 01, 2019","May 20, 2020"
"TARGA RESOURCES PARTNERS LP","Industrial","Fixed Income","16,681.85","0.01","16,681.85","15,000.00","87612BBQ4","US87612BBQ41","-","109.38","United States","-","USD","3.96","4.13","1.00","Mar 01, 2030","5.50","6.52","-","3.19","2.87","3.19","USD","Sep 01, 2020","Nov 19, 2020"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","16,643.85","0.01","16,643.85","15,000.00","58013MFF6","US58013MFF68","BFXSFH7","110.01","United States","-","USD","5.43","2.08","1.00","Apr 01, 2028","3.80","5.55","-","2.02","5.35","2.02","USD","Mar 16, 2018","Mar 16, 2018"
"COMSTOCK RESOURCES INC 144A","Industrial","Fixed Income","16,602.90","0.01","16,602.90","15,000.00","205768AS3","US205768AS39","-","108.44","United States","-","USD","3.07","5.32","1.00","Mar 01, 2029","6.75","5.60","-","4.14","1.98","4.14","USD","Mar 04, 2021","Mar 04, 2021"
"TARGA RESOURCES PARTNERS LP","Industrial","Fixed Income","16,600.69","0.01","16,600.69","15,000.00","87612BBS0","US87612BBS07","BP6T4Q9","108.64","United States","-","USD","4.97","3.74","1.00","Feb 01, 2031","4.88","7.25","-","3.17","3.64","3.17","USD","Aug 01, 2021","Aug 20, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","16,564.16","0.01","16,564.16","15,589.00","36179UH54","US36179UH540","-","105.88","United States","-","USD","2.79","2.74","1.00","Dec 20, 2048","4.50","3.45","-","2.74","3.45","2.74","USD","Dec 01, 2018","Dec 01, 2018"
"CONTINENTAL RESOURCES INC","Industrial","Fixed Income","16,551.50","0.01","16,551.50","15,000.00","212015AS0","US212015AS02","BF19CF9","108.33","United States","-","USD","5.15","2.86","1.00","Jan 15, 2028","4.38","5.23","-","2.81","5.04","2.81","USD","Dec 08, 2017","May 23, 2018"
"FIRSTENERGY CORPORATION","Utility","Fixed Income","16,549.33","0.01","16,549.33","15,000.00","337932AH0","US337932AH00","BDC3P91","108.30","United States","-","USD","4.74","2.77","1.00","Jul 15, 2027","4.40","4.84","-","2.70","4.65","2.70","USD","Jun 21, 2017","Jun 21, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","16,544.04","0.01","16,544.04","15,118.00","3140QAJQ4","US3140QAJQ46","-","109.01","United States","-","USD","2.10","1.83","1.00","Jan 01, 2049","5.00","2.97","-","1.83","2.97","1.83","USD","Dec 01, 2018","Dec 01, 2018"
"REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Fixed Income","16,544.30","0.01","16,544.30","15,000.00","759351AN9","US759351AN90","BK9W8V3","109.80","United States","-","USD","6.31","2.44","1.00","May 15, 2029","3.90","6.42","-","2.40","6.23","2.40","USD","May 15, 2019","May 15, 2019"
"LIVE NATION ENTERTAINMENT INC 144A","Industrial","Fixed Income","16,542.83","0.01","16,542.83","15,000.00","538034AV1","US538034AV10","-","109.46","United States","-","USD","1.90","4.50","1.00","May 15, 2027","6.50","4.52","-","2.92","1.31","2.92","USD","May 20, 2020","May 20, 2020"
"WESCO DISTRIBUTION INC 144A","Industrial","Fixed Income","16,541.13","0.01","16,541.13","15,000.00","95081QAP9","US95081QAP90","-","109.95","United States","-","USD","1.54","5.40","1.00","Jun 15, 2028","7.25","5.18","-","2.69","1.39","2.69","USD","Jun 12, 2020","Jun 12, 2020"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","16,518.77","0.01","16,518.77","15,230.00","3128MJW71","US3128MJW712","-","108.13","United States","-","USD","2.87","2.12","1.00","Sep 01, 2045","4.00","4.34","-","2.12","4.34","2.12","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","16,495.80","0.01","16,495.80","14,993.00","3140Q7RS8","US3140Q7RS87","-","109.65","United States","-","USD","2.55","2.27","1.00","Oct 01, 2047","4.50","4.40","-","2.27","4.40","2.27","USD","Sep 01, 2017","Sep 01, 2017"
"ALBERTSONS COMPANIES INC 144A","Industrial","Fixed Income","16,489.60","0.01","16,489.60","15,000.00","013092AE1","US013092AE14","-","108.09","United States","-","USD","4.47","3.71","1.00","Feb 15, 2030","4.88","6.63","-","3.25","2.85","3.25","USD","Feb 05, 2020","Feb 05, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Industrial","Fixed Income","16,479.25","0.01","16,479.25","15,000.00","12543DBH2","US12543DBH26","-","107.10","United States","-","USD","3.13","4.80","1.00","Jan 15, 2029","6.00","5.61","-","3.78","1.87","3.78","USD","Dec 28, 2020","Dec 28, 2020"
"UNITED STATES STEEL CORP","Industrial","Fixed Income","16,475.65","0.01","16,475.65","15,000.00","912909AU2","US912909AU28","-","107.55","United States","-","USD","3.31","5.58","1.00","Mar 01, 2029","6.88","5.56","-","4.69","1.97","4.69","USD","Feb 11, 2021","Feb 11, 2021"
"PENINSULA PACIFIC ENTERTAINMENT LL 144A","Industrial","Fixed Income","16,436.72","0.01","16,436.72","15,000.00","70715XAA4","US70715XAA46","BMXWRY9","108.49","United States","-","USD","2.84","6.72","1.00","Nov 15, 2027","8.50","4.59","-","5.82","1.71","5.82","USD","Oct 23, 2020","Oct 23, 2020"
"MEG ENERGY CORP 144A","Industrial","Fixed Income","16,415.36","0.01","16,415.36","15,000.00","552704AE8","US552704AE86","-","106.47","Canada","-","USD","1.78","5.64","1.00","Feb 01, 2027","7.13","4.14","-","4.20","1.01","4.20","USD","Jan 31, 2020","Jan 31, 2020"
"CVS HEALTH CORP","Industrial","Fixed Income","16,412.44","0.01","16,412.44","15,000.00","126650DH0","US126650DH04","-","108.51","United States","-","USD","4.68","1.91","1.00","Apr 01, 2027","3.63","4.76","-","1.86","4.63","1.86","USD","Mar 31, 2020","Mar 31, 2020"
"SOUTHWESTERN ENERGY COMPANY","Industrial","Fixed Income","16,364.20","0.01","16,364.20","15,000.00","845467AS8","US845467AS85","-","107.30","United States","-","USD","4.35","4.31","1.00","Mar 15, 2030","5.38","6.55","-","3.74","2.90","3.74","USD","Aug 30, 2021","Aug 30, 2021"
"UNICREDIT SPA MTN 144A","Financial Institutions","Fixed Income","16,346.40","0.01","16,346.40","15,000.00","904678AS8","US904678AS85","-","108.98","Italy","-","USD","6.89","4.72","1.00","Jun 30, 2035","5.46","6.86","-","4.19","6.85","4.19","USD","Jun 30, 2020","Jun 30, 2020"
"WINDSTREAM ESCROW LLC 144A","Industrial","Fixed Income","16,321.77","0.01","16,321.77","15,000.00","97382WAA1","US97382WAA18","-","105.88","United States","-","USD","3.16","6.64","1.00","Aug 15, 2028","7.75","5.04","-","5.92","3.06","5.92","USD","Aug 25, 2020","Aug 25, 2020"
"ARCONIC ROLLED PRODUCTS CORP 144A","Industrial","Fixed Income","16,305.43","0.01","16,305.43","15,000.00","03966VAA5","US03966VAA52","-","106.39","United States","-","USD","1.70","4.90","1.00","Feb 15, 2028","6.13","5.00","-","2.99","1.06","2.99","USD","Feb 07, 2020","Feb 07, 2020"
"BP CAPITAL MARKETS PLC","Industrial","Fixed Income","16,274.41","0.01","16,274.41","15,000.00","05565QDN5","US05565QDN51","BF97NH4","107.57","United Kingdom","-","USD","5.07","1.88","1.00","Sep 19, 2027","3.28","5.19","-","1.82","4.98","1.82","USD","Sep 19, 2017","Sep 19, 2017"
"TERRIER MEDIA BUYER INC 144A","Industrial","Fixed Income","16,277.17","0.01","16,277.17","15,000.00","88146LAA1","US88146LAA17","BK7CY84","108.12","United States","-","USD","1.28","7.17","1.00","Dec 15, 2027","8.88","4.62","-","4.68","0.91","4.68","USD","Dec 17, 2019","Dec 17, 2019"
"KRAFT HEINZ FOODS CO","Industrial","Fixed Income","16,278.17","0.01","16,278.17","15,000.00","50077LBC9","US50077LBC90","-","108.03","United States","-","USD","4.73","2.28","1.00","May 15, 2027","3.88","4.85","-","2.21","4.64","2.21","USD","Nov 15, 2020","Jan 19, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","16,249.03","0.01","16,249.03","15,209.00","3140F9WA9","US3140F9WA99","BFXZLR0","106.55","United States","-","USD","3.04","2.03","1.00","Jan 01, 2047","3.50","4.55","-","2.03","4.55","2.03","USD","Jan 01, 2017","Jan 01, 2017"
"STEELCASE INC.","Industrial","Fixed Income","16,224.53","0.01","16,224.53","14,000.00","858155AE4","US858155AE40","BH4KPH6","113.57","United States","-","USD","5.77","2.98","1.00","Jan 18, 2029","5.13","5.87","-","2.91","5.69","2.91","USD","Jan 18, 2019","Jan 18, 2019"
"UNIVISION COMMUNICATIONS INC 144A","Industrial","Fixed Income","16,231.36","0.01","16,231.36","15,000.00","914906AU6","US914906AU68","-","107.66","United States","-","USD","1.94","4.99","1.00","Jun 01, 2027","6.63","4.54","-","3.35","1.35","3.35","USD","Jun 18, 2020","Jun 18, 2020"
"MDC HOLDINGS INC","Industrial","Fixed Income","16,205.29","0.01","16,205.29","15,000.00","552676AT5","US552676AT59","-","106.26","United States","-","USD","6.62","2.97","1.00","Jan 15, 2030","3.85","6.81","-","2.92","6.45","2.92","USD","Jan 09, 2020","Jan 09, 2020"
"AVAYA INC. 144A","Industrial","Fixed Income","16,189.42","0.01","16,189.42","15,000.00","053499AL3","US053499AL36","BM9TQX6","106.13","United States","-","USD","2.97","5.04","1.00","Sep 15, 2028","6.13","5.41","-","4.12","1.59","4.12","USD","Sep 25, 2020","Sep 25, 2020"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","16,181.28","0.01","16,181.28","15,000.00","718172CB3","US718172CB38","BDFJZP2","106.71","United States","-","USD","5.00","1.86","1.00","Aug 17, 2027","3.13","5.12","-","1.81","4.91","1.81","USD","Aug 17, 2017","Aug 17, 2017"
"CHENIERE ENERGY PARTNERS LP","Industrial","Fixed Income","16,152.60","0.01","16,152.60","15,000.00","16411QAG6","US16411QAG64","BMVQHT8","106.56","United States","-","USD","3.99","3.52","1.00","Oct 01, 2029","4.50","6.49","-","2.80","2.56","2.80","USD","Apr 01, 2020","Jun 26, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","16,150.71","0.01","16,150.71","14,776.00","3140Q8VZ5","US3140Q8VZ57","-","109.01","United States","-","USD","3.04","1.86","1.00","Apr 01, 2048","3.50","5.54","-","1.86","5.54","1.86","USD","Mar 01, 2018","Mar 01, 2018"
"CHURCH & DWIGHT CO INC","Industrial","Fixed Income","16,136.93","0.01","16,136.93","15,000.00","171340AN2","US171340AN27","BF0CDT0","106.27","United States","-","USD","4.96","1.96","1.00","Aug 01, 2027","3.15","5.07","-","1.91","4.86","1.91","USD","Jul 25, 2017","Jul 25, 2017"
"PG&E CORPORATION","Utility","Fixed Income","16,121.70","0.01","16,121.70","15,000.00","69331CAJ7","US69331CAJ71","BLCC408","104.85","United States","-","USD","4.94","4.55","1.00","Jul 01, 2030","5.25","6.69","-","4.38","5.33","4.38","USD","Jun 23, 2020","Jun 23, 2020"
"NSTAR ELECTRIC CO","Utility","Fixed Income","16,093.63","0.01","16,093.63","15,000.00","67021CAM9","US67021CAM91","BDT7CP1","106.88","United States","-","USD","4.81","1.85","1.00","May 15, 2027","3.20","4.93","-","1.79","4.72","1.79","USD","May 15, 2017","May 15, 2017"
"PRIME SECURITY SERVICES BORROWER L 144A","Industrial","Fixed Income","16,093.64","0.01","16,093.64","15,000.00","74166MAE6","US74166MAE66","BKVKXB0","104.41","United States","-","USD","2.59","5.38","1.00","Jan 15, 2028","6.25","4.88","-","4.68","2.68","4.68","USD","Jan 28, 2020","Jan 28, 2020"
"T-MOBILE USA INC","Industrial","Fixed Income","16,087.98","0.01","16,087.98","15,000.00","87264AAV7","US87264AAV70","BFN9L83","105.27","United States","-","USD","1.70","3.77","1.00","Feb 01, 2028","4.75","5.18","-","1.98","1.04","1.98","USD","Jan 25, 2018","Jan 25, 2018"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","16,087.13","0.01","16,087.13","15,054.00","31335CB78","US31335CB783","-","106.57","United States","-","USD","3.04","2.02","1.00","Dec 01, 2046","3.50","4.47","-","2.02","4.47","2.02","USD","Feb 01, 2019","Feb 01, 2019"
"AVANTOR FUNDING INC 144A","Industrial","Fixed Income","16,082.80","0.01","16,082.80","15,000.00","05352TAA7","US05352TAA79","BMVVY70","105.09","United States","-","USD","2.77","3.74","1.00","Jul 15, 2028","4.63","5.52","-","2.71","1.46","2.71","USD","Jul 17, 2020","Jul 17, 2020"
