ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|PRAXAIR INC|LIN|US74005PBQ63||United States|396000|428|428|USD|ISHQLTA|9/24/2015|
12/30/2021|PRAXAIR INC|LIN|US74005PBT03|74005PBT0|United States|585000|549|549|USD|ISHQLTA|8/10/2020|
12/30/2021|PRAXAIR INC|LIN|US74005PBD50|74005PBD5|United States|82000|93|93|USD|ISHQLTA|11/7/2012|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BH00||United States|519000|545|545|USD|ISHQLTA|3/5/2015|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BV93|532457BV9|United States|726000|804|804|USD|ISHQLTA|2/22/2019|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BT48|532457BT4|United States|1000000|1238|1238|USD|ISHQLTA|2/22/2019|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BY33|532457BY3|United States|524000|483|483|USD|ISHQLTA|5/5/2020|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BU11|532457BU1|United States|40000|52|52|USD|ISHQLTA|2/22/2019|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BZ08|532457BZ0|United States|145000|137|137|USD|ISHQLTA|8/25/2020|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BG38||United States|10000|10|10|USD|ISHQLTA|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BE89|539830BE8|United States|485000|513|513|USD|ISHQLTA|2/20/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BH11|539830BH1|United States|784000|863|863|USD|ISHQLTA|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BC24|539830BC2|United States|258000|291|291|USD|ISHQLTA|2/20/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BK40|539830BK4|United States|120000|147|147|USD|ISHQLTA|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830AR02||United States|55000|79|79|USD|ISHQLTA|12/18/2006|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BB41|539830BB4|United States|543000|643|643|USD|ISHQLTA|5/29/2013|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BD07|539830BD0|United States|650000|751|751|USD|ISHQLTA|2/20/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BL23|539830BL2|United States|603000|785|785|USD|ISHQLTA|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BQ10|539830BQ1|United States|464000|463|463|USD|ISHQLTA|5/20/2020|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BN88|539830BN8|United States|556000|692|692|USD|ISHQLTA|10/27/2017|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AN85||United States|150000|162|162|USD|ISHQLTA|3/12/2015|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AS72|512807AS7|United States|570000|628|628|USD|ISHQLTA|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AU29|512807AU2|United States|445000|504|504|USD|ISHQLTA|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AV02|512807AV0|United States|685000|674|674|USD|ISHQLTA|5/5/2020|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AT55|512807AT5|United States|262000|360|360|USD|ISHQLTA|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AW84|512807AW8|United States|121000|121|121|USD|ISHQLTA|5/5/2020|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AX67|512807AX6|United States|362000|370|370|USD|ISHQLTA|5/5/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAB05|57636QAB0|United States|84000|89|89|USD|ISHQLTA|3/31/2014|
12/30/2021|MASTERCARD INC|MA|US57636QAN43|57636QAN4|United States|343000|354|354|USD|ISHQLTA|12/3/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAG91|57636QAG9|United States|661000|706|706|USD|ISHQLTA|11/21/2016|
12/30/2021|MASTERCARD INC|MA|US57636QAR56|57636QAR5|United States|643000|701|701|USD|ISHQLTA|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAJ31|57636QAJ3|United States|145000|161|161|USD|ISHQLTA|2/26/2018|
12/30/2021|MASTERCARD INC|MA|US57636QAM69|57636QAM6|United States|771000|827|827|USD|ISHQLTA|5/31/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAP90||United States|672000|746|746|USD|ISHQLTA|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAS30|57636QAS3|United States|150000|151|151|USD|ISHQLTA|3/4/2021|
12/30/2021|MASTERCARD INC|MA|US57636QAU85|57636QAU8|United States|805000|805|805|USD|ISHQLTA|11/18/2021|
12/30/2021|MASTERCARD INC|MA|US57636QAH74|57636QAH7|United States|281000|333|333|USD|ISHQLTA|11/21/2016|
12/30/2021|MASTERCARD INC|MA|US57636QAK04|57636QAK0|United States|310000|377|377|USD|ISHQLTA|2/26/2018|
12/30/2021|MASTERCARD INC|MA|US57636QAL86|57636QAL8|United States|520000|603|603|USD|ISHQLTA|5/31/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAQ73|57636QAQ7|United States|581000|703|703|USD|ISHQLTA|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAT13|57636QAT1|United States|233000|244|244|USD|ISHQLTA|3/4/2021|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AG63||United States|30000|33|33|USD|ISHQLTA|12/20/2019|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AA93|575718AA9|United States|283000|507|507|USD|ISHQLTA|5/18/2011|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AB76|575718AB7|United States|260000|393|393|USD|ISHQLTA|4/8/2014|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AF80|575718AF8|United States|308000|391|391|USD|ISHQLTA|8/2/2016|
12/30/2021|Mayo Clinic|MAYOCL|US578454AF74||United States|35000|37|37|USD|ISHQLTA|4/1/2021|
12/30/2021|MEDTRONIC INC|MDT|US585055BS43||United States|841000|905|905|USD|ISHQLTA|8/31/2015|
12/30/2021|MEDTRONIC INC|MDT|US585055BT26||United States|217000|270|270|USD|ISHQLTA|8/31/2015|
12/30/2021|MEDTRONIC INC|MDT|US585055BU98||United States|1037000|1373|1373|USD|ISHQLTA|8/31/2015|
12/30/2021|HOUSTON METHODIST HOSPITAL|MEHMED|US591539AA97||United States|77000|75|75|USD|ISHQLTA|8/27/2020|
12/30/2021|3M CO|MMM|US88579YBL48||United States|165000|168|168|USD|ISHQLTA|8/26/2019|
12/30/2021|3M CO MTN|MMM|US88579YAX94|88579YAX9|United States|338000|346|346|USD|ISHQLTA|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBB65|88579YBB6|United States|28000|30|30|USD|ISHQLTA|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBH36||United States|296000|305|305|USD|ISHQLTA|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBM21|88579YBM2|United States|330000|347|347|USD|ISHQLTA|3/27/2020|
12/30/2021|3M CO MTN|MMM|US88579YAR27||United States|306000|328|328|USD|ISHQLTA|8/7/2015|
12/30/2021|3M CO MTN|MMM|US88579YAV39|88579YAV3|United States|522000|543|543|USD|ISHQLTA|9/19/2016|
12/30/2021|3M CO|MMM|US88579YAY77|88579YAY7|United States|445000|477|477|USD|ISHQLTA|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBC49|88579YBC4|United States|399000|448|448|USD|ISHQLTA|9/14/2018|
12/30/2021|3M CO MTN|MMM|US88579YBG52|88579YBG5|United States|323000|356|356|USD|ISHQLTA|2/22/2019|
12/30/2021|3M CO|MMM|US88579YBJ91|88579YBJ9|United States|418000|432|432|USD|ISHQLTA|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBN04|88579YBN0|United States|210000|227|227|USD|ISHQLTA|3/27/2020|
12/30/2021|3M COMPANY MTN|MMM|US88579EAC93||United States|236000|331|331|USD|ISHQLTA|3/29/2007|
12/30/2021|3M CO MTN|MMM|US88579YAW12|88579YAW1|United States|267000|283|283|USD|ISHQLTA|9/19/2016|
12/30/2021|3M CO MTN|MMM|US88579YAZ43|88579YAZ4|United States|210000|241|241|USD|ISHQLTA|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBD22|88579YBD2|United States|423000|515|515|USD|ISHQLTA|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBK64||United States|445000|489|489|USD|ISHQLTA|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBP51|88579YBP5|United States|330000|392|392|USD|ISHQLTA|3/27/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YAF25||United States|67000|69|69|USD|ISHQLTA|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAU91|58933YAU9|United States|328000|345|345|USD|ISHQLTA|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAR62|58933YAR6|United States|1013000|1071|1071|USD|ISHQLTA|2/10/2015|
12/30/2021|MERCK & CO INC|MRK|US58933YAY14|58933YAY1|United States|110000|108|108|USD|ISHQLTA|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBC84|58933YBC8|United States|425000|429|429|USD|ISHQLTA|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US58933YBD67|58933YBD6|United States|320000|322|322|USD|ISHQLTA|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US58933YAX31|58933YAX3|United States|683000|752|752|USD|ISHQLTA|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAZ88|58933YAZ8|United States|75000|72|72|USD|ISHQLTA|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBE41|58933YBE4|United States|285000|286|286|USD|ISHQLTA|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US806605AG68||United States|338000|491|491|USD|ISHQLTA|11/26/2003|
12/30/2021|MERCK & CO INC|MRK|US58933YAV74|58933YAV7|United States|490000|579|579|USD|ISHQLTA|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YBA29|58933YBA2|United States|466000|445|445|USD|ISHQLTA|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US589331AS67||United States|299000|340|340|USD|ISHQLTA|9/13/2012|
12/30/2021|MERCK & CO INC|MRK|US58933YAJ47||United States|613000|745|745|USD|ISHQLTA|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAT29||United States|830000|965|965|USD|ISHQLTA|2/10/2015|
12/30/2021|MERCK & CO INC|MRK|US58933YAW57|58933YAW5|United States|711000|872|872|USD|ISHQLTA|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YBB02|58933YBB0|United States|670000|632|632|USD|ISHQLTA|6/24/2020|
12/30/2021|MERCK & CO INC|MRK|US58933YBF16|58933YBF1|United States|475000|472|472|USD|ISHQLTA|12/10/2021|
12/30/2021|MERCK & CO INC|MRK|US58933YBG98|58933YBG9|United States|195000|195|195|USD|ISHQLTA|12/10/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AT18||United States|720000|736|736|USD|ISHQLTA|5/2/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BQ69||United States|874000|898|898|USD|ISHQLTA|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AW47||United States|1054000|1110|1110|USD|ISHQLTA|12/6/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BX11|594918BX1|United States|1007000|1060|1060|USD|ISHQLTA|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BB90|594918BB9|United States|588000|621|621|USD|ISHQLTA|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BJ27||United States|672000|720|720|USD|ISHQLTA|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BR43||United States|61000|64|64|USD|ISHQLTA|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BY93|594918BY9|United States|1420000|1564|1564|USD|ISHQLTA|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BC73|594918BC7|United States|913000|1059|1059|USD|ISHQLTA|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BK99||United States|10000|12|12|USD|ISHQLTA|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BS26|594918BS2|United States|590000|684|684|USD|ISHQLTA|8/8/2016|
12/30/2021|MICROSOFT CORP|MSFT|US594918AM64|594918AM6|United States|10000|14|14|USD|ISHQLTA|2/8/2011|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BT09|594918BT0|United States|11000|13|13|USD|ISHQLTA|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CA09|594918CA0|United States|10000|13|13|USD|ISHQLTA|2/6/2017|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CC64|594918CC6|United States|2882000|2832|2832|USD|ISHQLTA|6/1/2020|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CE21|594918CE2|United States|4609000|4912|4912|USD|ISHQLTA|3/17/2021|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CD48|594918CD4|United States|1788000|1781|1781|USD|ISHQLTA|6/1/2020|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918CF95|594918CF9|United States|1404000|1522|1522|USD|ISHQLTA|3/17/2021|
12/30/2021|MOUNT SINAI HOSPITAL|MSINAI|US623115AE21||United States|358000|398|398|USD|ISHQLTA|11/21/2019|
12/30/2021|MEMORIAL SLOAN-KETTERING CANCER CE|MSKCC|US586054AC25|586054AC2|United States|265000|346|346|USD|ISHQLTA|2/11/2015|
12/30/2021|NIKE INC|NKE|US654106AC78||United States|427000|437|437|USD|ISHQLTA|4/26/2013|
12/30/2021|NIKE INC|NKE|US654106AH65|654106AH6|United States|588000|613|613|USD|ISHQLTA|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AF00|654106AF0|United States|540000|568|568|USD|ISHQLTA|10/21/2016|
12/30/2021|NIKE INC|NKE|US654106AJ22|654106AJ2|United States|491000|524|524|USD|ISHQLTA|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AK94||United States|742000|793|793|USD|ISHQLTA|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AL77|654106AL7|United States|467000|511|511|USD|ISHQLTA|3/27/2020|
12/30/2021|NIKE INC|NKE|US654106AD51||United States|287000|329|329|USD|ISHQLTA|4/26/2013|
12/30/2021|NIKE INC|NKE|US654106AE35||United States|500000|604|604|USD|ISHQLTA|10/29/2015|
12/30/2021|NIKE INC|NKE|US654106AG82|654106AG8|United States|185000|206|206|USD|ISHQLTA|10/21/2016|
12/30/2021|NIKE INC|NKE|US654106AM50|654106AM5|United States|665000|757|757|USD|ISHQLTA|3/27/2020|
12/30/2021|Novant Health|NOVANT|US66988AAH77||United States|11000|12|12|USD|ISHQLTA|4/15/2021|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAG39|66989HAG3|Switzerland|910000|965|965|USD|ISHQLTA|2/21/2014|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAP38||Switzerland|62000|63|63|USD|ISHQLTA|2/14/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAJ77|66989HAJ7|Switzerland|30000|32|32|USD|ISHQLTA|11/20/2015|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAQ11||Switzerland|663000|680|680|USD|ISHQLTA|2/14/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAN89||Switzerland|410000|440|440|USD|ISHQLTA|2/17/2017|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAR93||Switzerland|880000|900|900|USD|ISHQLTA|2/14/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAF55|66989HAF5|Switzerland|268000|311|311|USD|ISHQLTA|9/21/2012|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAH12|66989HAH1|Switzerland|790000|1016|1016|USD|ISHQLTA|2/21/2014|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAK41|66989HAK4|Switzerland|645000|786|786|USD|ISHQLTA|11/20/2015|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAS76||Switzerland|626000|640|640|USD|ISHQLTA|2/14/2020|
12/30/2021|NORTHWELL HEALTHCARE INC|NSHRLI|US667274AA29|667274AA2|United States|385000|442|442|USD|ISHQLTA|9/27/2016|
12/30/2021|NORTHWELL HEALTHCARE INC|NSHRLI|US667274AC84||United States|378000|448|448|USD|ISHQLTA|9/26/2017|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAE44||United States|364000|395|395|USD|ISHQLTA|9/16/2016|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAM69|67066GAM6|United States|95000|94|94|USD|ISHQLTA|6/16/2021|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAF19|67066GAF1|United States|751000|803|803|USD|ISHQLTA|3/31/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAN43|67066GAN4|United States|130000|129|129|USD|ISHQLTA|6/16/2021|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAG91|67066GAG9|United States|637000|719|719|USD|ISHQLTA|3/31/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAH74|67066GAH7|United States|897000|1029|1029|USD|ISHQLTA|3/31/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAJ31|67066GAJ3|United States|110000|132|132|USD|ISHQLTA|3/31/2020|
12/30/2021|NORTHWESTERN UNIVERSITY|NWUNI|US668444AC61|668444AC6|United States|254000|331|331|USD|ISHQLTA|10/29/2013|
12/30/2021|THE NEW YORK PRESBYTERIAN HOSPITAL|NYPRES|US649322AA29||United States|491000|609|609|USD|ISHQLTA|2/5/2015|
12/30/2021|NEW YORK AND PRESBYTERIAN HOSPITAL|NYPRES|US649322AF16||United States|100000|122|122|USD|ISHQLTA|10/29/2019|
12/30/2021|PARTNERS HEALTHCARE SYSTEM INC|PARHC|US70213HAF55||United States|254000|282|282|USD|ISHQLTA|1/29/2020|
12/30/2021|PEPSICO INC|PEP|US713448CG16||United States|785000|812|812|USD|ISHQLTA|2/28/2013|
12/30/2021|PEPSICO INC|PEP|US713448EY04||United States|512000|514|514|USD|ISHQLTA|5/1/2020|
12/30/2021|PEPSICO INC|PEP|US713448FB91||United States|345000|344|344|USD|ISHQLTA|10/7/2020|
12/30/2021|PEPSICO INC|PEP|US713448CM83||United States|561000|597|597|USD|ISHQLTA|2/28/2014|
12/30/2021|PEPSICO INC|PEP|US713448EQ79|713448EQ7|United States|964000|1004|1004|USD|ISHQLTA|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448CT37||United States|732000|769|769|USD|ISHQLTA|4/30/2015|
12/30/2021|PEPSICO INC|PEP|US713448CY22||United States|386000|420|420|USD|ISHQLTA|7/17/2015|
12/30/2021|PEPSICO INC|PEP|US713448DF24||United States|547000|584|584|USD|ISHQLTA|2/24/2016|
12/30/2021|PEPSICO INC|PEP|US713448DN57|713448DN5|United States|202000|212|212|USD|ISHQLTA|10/6/2016|
12/30/2021|PEPSICO INC|PEP|US713448ER52|713448ER5|United States|135000|143|143|USD|ISHQLTA|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448DY13|713448DY1|United States|118000|128|128|USD|ISHQLTA|10/10/2017|
12/30/2021|PEPSICO INC|PEP|US713448EG97|713448EG9|United States|50000|69|69|USD|ISHQLTA|1/2/2019|
12/30/2021|PEPSICO INC|PEP|US713448EL82|713448EL8|United States|483000|513|513|USD|ISHQLTA|7/29/2019|
12/30/2021|PEPSICO INC|PEP|US713448ES36|713448ES3|United States|837000|892|892|USD|ISHQLTA|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448EZ78|713448EZ7|United States|495000|484|484|USD|ISHQLTA|5/1/2020|
12/30/2021|PEPSICO INC|PEP|US713448FA19||United States|605000|581|581|USD|ISHQLTA|10/7/2020|
12/30/2021|PEPSICO INC|PEP|US713448FE31|713448FE3|United States|545000|547|547|USD|ISHQLTA|10/21/2021|
12/30/2021|PEPSICO INC|PEP|US713448FF06|713448FF0|United States|295000|299|299|USD|ISHQLTA|10/21/2021|
12/30/2021|PEPSICO INC|PEP|US713448DP06|713448DP0|United States|361000|410|410|USD|ISHQLTA|10/6/2016|
12/30/2021|PEPSICO INC|PEP|US713448EM65|713448EM6|United States|249000|284|284|USD|ISHQLTA|7/29/2019|
12/30/2021|PEPSICO INC|PEP|US713448EP96|713448EP9|United States|605000|636|636|USD|ISHQLTA|10/9/2019|
12/30/2021|PEPSICO INC|PEP|US713448EU81|713448EU8|United States|324000|386|386|USD|ISHQLTA|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448FG88|713448FG8|United States|630000|650|650|USD|ISHQLTA|10/21/2021|
12/30/2021|PFIZER INC|PFE|US717081DH33|717081DH3|United States|103000|107|107|USD|ISHQLTA|6/3/2013|
12/30/2021|PFIZER INC|PFE|US717081EN91|717081EN9|United States|115000|121|121|USD|ISHQLTA|9/7/2018|
12/30/2021|WYETH|PFE|US983024AF77||United States|142000|161|161|USD|ISHQLTA|12/16/2003|
12/30/2021|PFIZER INC|PFE|US717081ES88|717081ES8|United States|508000|533|533|USD|ISHQLTA|3/11/2019|
12/30/2021|PFIZER INC|PFE|US717081DM28|717081DM2|United States|608000|646|646|USD|ISHQLTA|5/15/2014|
12/30/2021|PFIZER INC|PFE|US717081EX73|717081EX7|United States|441000|435|435|USD|ISHQLTA|5/28/2020|
12/30/2021|PFIZER INC|PFE|US717081DV27|717081DV2|United States|521000|553|553|USD|ISHQLTA|6/3/2016|
12/30/2021|PFIZER INC|PFE|US717081EA70|717081EA7|United States|452000|487|487|USD|ISHQLTA|11/21/2016|
12/30/2021|PFIZER INC|PFE|US717081EP40|717081EP4|United States|385000|432|432|USD|ISHQLTA|9/7/2018|
12/30/2021|PHARMACIA CORPORATION|PFE|US71713UAW27||United States|189000|246|246|USD|ISHQLTA|3/20/2000|
12/30/2021|PFIZER INC|PFE|US717081ET61|717081ET6|United States|596000|663|663|USD|ISHQLTA|3/11/2019|
12/30/2021|PFIZER INC|PFE|US717081EW90|717081EW9|United States|640000|677|677|USD|ISHQLTA|3/27/2020|
12/30/2021|PFIZER INC|PFE|US717081EY56|717081EY5|United States|655000|642|642|USD|ISHQLTA|5/28/2020|
12/30/2021|PFIZER INC|PFE|US717081FB45|717081FB4|United States|200000|197|197|USD|ISHQLTA|8/18/2021|
12/30/2021|WYETH|PFE|US983024AG50||United States|352000|511|511|USD|ISHQLTA|12/16/2003|
12/30/2021|WYETH|PFE|US983024AL46||United States|276000|394|394|USD|ISHQLTA|2/7/2006|
12/30/2021|PFIZER INC|PFE|US717081EC37|717081EC3|United States|455000|541|541|USD|ISHQLTA|11/21/2016|
12/30/2021|WYETH|PFE|US983024AN02||United States|826000|1172|1172|USD|ISHQLTA|3/27/2007|
12/30/2021|PFIZER INC|PFE|US717081EJ89|717081EJ8|United States|357000|428|428|USD|ISHQLTA|9/7/2018|
12/30/2021|PFIZER INC|PFE|US717081EU35|717081EU3|United States|353000|416|416|USD|ISHQLTA|3/11/2019|
12/30/2021|PFIZER INC.|PFE|US717081CY74||United States|1082000|1761|1761|USD|ISHQLTA|3/24/2009|
12/30/2021|PFIZER INC|PFE|US717081EZ22|717081EZ2|United States|434000|431|431|USD|ISHQLTA|5/28/2020|
12/30/2021|PFIZER INC|PFE|US717081DE02|717081DE0|United States|414000|508|508|USD|ISHQLTA|6/3/2013|
12/30/2021|PFIZER INC|PFE|US717081DK61|717081DK6|United States|464000|582|582|USD|ISHQLTA|5/15/2014|
12/30/2021|PFIZER INC|PFE|US717081ED10|717081ED1|United States|519000|641|641|USD|ISHQLTA|11/21/2016|
12/30/2021|PFIZER INC|PFE|US717081EK52|717081EK5|United States|515000|652|652|USD|ISHQLTA|9/7/2018|
12/30/2021|PFIZER INC|PFE|US717081EV18|717081EV1|United States|99000|122|122|USD|ISHQLTA|3/11/2019|
12/30/2021|PFIZER INC|PFE|US717081FA61|717081FA6|United States|858000|865|865|USD|ISHQLTA|5/28/2020|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718EB11|742718EB1|United States|570000|599|599|USD|ISHQLTA|8/13/2013|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FL83|742718FL8|United States|375000|366|366|USD|ISHQLTA|10/29/2020|
12/30/2021|PROCTER & GAMBLE COMPANY|PG|US742718EP07||United States|649000|692|692|USD|ISHQLTA|2/2/2016|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FP97|742718FP9|United States|365000|362|362|USD|ISHQLTA|4/23/2021|
12/30/2021|PROCTER & GAMBLE COMPANY|PG|US742718ER62|742718ER6|United States|561000|591|591|USD|ISHQLTA|11/3/2016|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FG98||United States|302000|323|323|USD|ISHQLTA|3/25/2020|
12/30/2021|PROCTER & GAMBLE COMPANY|PG|US742718EV74||United States|568000|613|613|USD|ISHQLTA|8/11/2017|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FH71||United States|880000|962|962|USD|ISHQLTA|3/25/2020|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FM66|742718FM6|United States|595000|564|564|USD|ISHQLTA|10/29/2020|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FQ70|742718FQ7|United States|605000|613|613|USD|ISHQLTA|4/23/2021|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718FJ38|742718FJ3|United States|10000|12|12|USD|ISHQLTA|3/25/2020|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172AV10||United States|306000|315|315|USD|ISHQLTA|3/4/2013|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CQ07|718172CQ0|United States|380000|382|382|USD|ISHQLTA|5/1/2020|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172BU28|718172BU2|United States|333000|339|339|USD|ISHQLTA|5/10/2016|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172BE85||United States|259000|273|273|USD|ISHQLTA|11/12/2013|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CH08|718172CH0|United States|270000|282|282|USD|ISHQLTA|5/1/2019|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172BM02||United States|592000|630|630|USD|ISHQLTA|11/10/2014|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CN75|718172CN7|United States|510000|513|513|USD|ISHQLTA|5/1/2020|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172BQ16|718172BQ1|United States|250000|269|269|USD|ISHQLTA|8/11/2015|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172BT54|718172BT5|United States|544000|572|572|USD|ISHQLTA|2/25/2016|
12/30/2021|PHILIP MORRIS INTERNATIONAL INC|PM|US718172CR89||United States|325000|314|314|USD|ISHQLTA|11/2/2020|
