iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ARABIAN CENTRES SUKUK LIMITED RegS","Financial Institutions","Fixed Income","400,666.56","0.01","400,666.56","400,000.00","-","XS2076168348","-","99.66","Saudi Arabia","-","USD","2.70","5.50","1.00","Nov 26, 2024","5.38","2.64","-","5.50","2.64","5.50","USD","Nov 26, 2019","Nov 26, 2019"
"HAITONG INTERNATIONAL FINANCE HOLD RegS","Financial Institutions","Fixed Income","400,680.40","0.01","400,680.40","400,000.00","-","XS2129684127","-","99.54","China","-","USD","3.07","2.26","1.00","Mar 12, 2025","2.11","3.06","-","2.26","3.06","2.26","USD","Mar 12, 2020","Mar 12, 2020"
"CNAC HK FINBRIDGE CO LTD RegS","Agency","Fixed Income","400,437.78","0.01","400,437.78","400,000.00","-","XS2226808082","-","99.56","China","-","USD","3.57","2.12","1.00","Sep 22, 2025","2.00","3.55","-","2.12","3.55","2.12","USD","Sep 22, 2020","Sep 22, 2020"
"FAB SUKUK COMPANY LTD RegS","Agency","Fixed Income","400,374.51","0.01","400,374.51","400,000.00","-","XS2282234090","BLB3HK3","99.44","United Arab Emirates","-","USD","3.89","1.55","1.00","Jan 14, 2026","1.41","3.88","-","1.55","3.88","1.55","USD","Jan 14, 2021","Jan 14, 2021"
"BANCO NACIONAL DE COMERCIO EXTERIO RegS","Agency","Fixed Income","400,244.89","0.01","400,244.89","400,000.00","-","USP1451JAA18","-","99.01","Mexico","-","USD","4.15","3.15","1.00","Aug 11, 2031","2.72","4.22","-","2.95","4.26","2.95","USD","Aug 11, 2021","Aug 11, 2021"
"ANTHEM INC","Financial Institutions","Fixed Income","400,034.25","0.01","400,034.25","378,000.00","036752AC7","US036752AC75","BFMC2N5","105.55","United States","-","USD","2.67","1.40","1.00","Dec 01, 2024","3.35","2.78","-","1.29","2.62","1.29","USD","Nov 21, 2017","Nov 21, 2017"
"TURKIYE IS BANKASI AS MTN RegS","Financial Institutions","Fixed Income","399,897.56","0.01","399,897.56","400,000.00","-","XS2106022754","-","96.57","Turkey","-","USD","2.67","8.13","1.00","Jan 22, 2030","7.75","2.50","-","9.05","2.57","9.05","USD","Jan 22, 2020","Jan 22, 2020"
"INTERNATIONAL FINANCE CORP MTN","Supranational","Fixed Income","400,145.11","0.01","400,145.11","400,000.00","45950KCS7","US45950KCS78","BLNNWY0","99.90","Supranational","-","USD","1.21","0.59","1.00","Mar 20, 2023","0.50","1.21","-","0.59","1.21","0.59","USD","Mar 20, 2020","Mar 20, 2020"
"AGRICULTURAL BANK OF CHINA LTD (HO MTN RegS","Agency","Fixed Income","399,951.56","0.01","399,951.56","400,000.00","-","XS2243171233","-","99.80","China","-","USD","1.79","1.11","1.00","Oct 22, 2023","1.00","1.79","-","1.11","1.79","1.11","USD","Oct 22, 2020","Oct 22, 2020"
"GOLDMAN SACHS BDC INC","Financial Institutions","Fixed Income","399,671.17","0.01","399,671.17","385,000.00","38147UAD9","US38147UAD90","-","102.49","United States","-","USD","3.74","2.23","1.00","Jan 15, 2026","2.88","3.75","-","2.22","3.68","2.22","USD","Nov 24, 2020","Nov 24, 2020"
"ZHEJIANG SEAPORT INTERNATIONAL COL RegS","Local Authority","Fixed Income","399,798.00","0.01","399,798.00","400,000.00","-","XS2283062664","BNG5184","99.38","China","-","USD","4.01","2.13","1.00","Mar 17, 2026","1.98","4.00","-","2.13","4.00","2.13","USD","Mar 17, 2021","Mar 17, 2021"
"ENN CLEAN ENERGY INTERNATIONAL INV RegS","Utility","Fixed Income","400,112.00","0.01","400,112.00","400,000.00","-","USG3065HAB71","BL6MFF6","99.58","China","-","USD","3.87","3.48","1.00","May 12, 2026","3.38","4.01","-","3.48","4.01","3.48","USD","May 12, 2021","May 12, 2021"
"DIB SUKUK LTD RegS","Financial Institutions","Fixed Income","400,011.90","0.01","400,011.90","400,000.00","-","XS2307478227","-","99.95","United Arab Emirates","-","USD","4.28","1.97","1.00","Jun 22, 2026","1.96","4.26","-","1.97","4.26","1.97","USD","Jun 22, 2021","Jun 22, 2021"
"BCEG HONGKONG CO LTD RegS","Local Authority","Fixed Income","399,910.67","0.01","399,910.67","400,000.00","-","XS2356271168","BLC9L20","98.88","China","-","USD","4.21","2.48","1.00","Jul 02, 2026","2.22","4.21","-","2.48","4.21","2.48","USD","Jul 02, 2021","Jul 02, 2021"
"COMPANIA DE MINAS BUENAVENTURA SAA 144A","Industrial","Fixed Income","399,994.44","0.01","399,994.44","400,000.00","204448AA2","US204448AA22","-","97.60","Peru","-","USD","3.80","6.11","1.00","Jul 23, 2026","5.50","3.88","-","6.11","3.88","6.11","USD","Jul 23, 2021","Jul 23, 2021"
"SDG FINANCE LTD RegS","Industrial","Fixed Income","400,088.89","0.01","400,088.89","400,000.00","-","XS2378344456","BP6JXW8","99.05","China","-","USD","4.26","3.02","1.00","Aug 25, 2026","2.80","4.29","-","3.02","4.29","3.02","USD","Aug 25, 2021","Aug 25, 2021"
"DTE ENERGY COMPANY","Utility","Fixed Income","399,380.71","0.01","399,380.71","385,000.00","233331AW7","US233331AW74","BK5R4B4","103.10","United States","-","USD","2.65","1.37","1.00","Oct 01, 2024","2.53","2.64","-","1.37","2.64","1.37","USD","Jul 01, 2019","Aug 13, 2019"
"EASTERN CREATION II INVESTMENT HOL MTN RegS","Local Authority","Fixed Income","399,002.22","0.01","399,002.22","400,000.00","-","XS2206905718","-","99.44","China","-","USD","1.68","1.33","1.00","Sep 10, 2023","1.00","1.67","-","1.33","1.67","1.33","USD","Sep 10, 2020","Sep 10, 2020"
"BBVA BANCOMER SA (TEXAS BRANCH) MTN RegS","Financial Institutions","Fixed Income","399,565.00","0.01","399,565.00","400,000.00","-","USP16259AJ55","-","99.36","Mexico","-","USD","3.57","2.05","1.00","Sep 18, 2025","1.88","3.55","-","2.05","3.55","2.05","USD","Sep 18, 2020","Sep 18, 2020"
"SHANGHAI PUDONG DEVELOPMENT BANK C MTN RegS","Financial Institutions","Fixed Income","399,152.89","0.01","399,152.89","400,000.00","-","XS2279870732","-","99.34","China","-","USD","2.02","1.33","1.00","Jan 19, 2024","1.00","2.01","-","1.33","2.01","1.33","USD","Jan 19, 2021","Jan 19, 2021"
"PETRORIO LUXEMBOURG SARL RegS","Industrial","Fixed Income","399,513.17","0.01","399,513.17","400,000.00","-","USL75833AA88","-","99.52","Brazil","-","USD","3.89","6.25","1.00","Jun 09, 2026","6.13","3.82","-","6.25","3.82","6.25","USD","Jun 09, 2021","Jun 09, 2021"
"THOMSON REUTERS CORP","Industrial","Fixed Income","398,318.93","0.01","398,318.93","377,000.00","884903BQ7","US884903BQ79","BGLKLX0","105.20","Canada","-","USD","1.60","1.50","1.00","Nov 23, 2023","4.30","1.82","-","1.10","1.59","1.10","USD","Nov 21, 2013","Nov 21, 2013"
"NONGHYUP BANK MTN RegS","Agency","Fixed Income","398,458.22","0.01","398,458.22","400,000.00","65540KAD7","US65540KAD72","BL6M437","99.06","Korea (South)","-","USD","3.45","1.52","1.00","Jul 20, 2025","1.25","3.44","-","1.52","3.44","1.52","USD","Jul 20, 2020","Jul 20, 2020"
"BOSCI BVI LTD RegS","Financial Institutions","Fixed Income","398,299.78","0.01","398,299.78","400,000.00","-","XS2212373828","-","99.19","Hong Kong","-","USD","1.67","1.73","1.00","Sep 10, 2023","1.25","1.66","-","1.73","1.66","1.73","USD","Sep 10, 2020","Sep 10, 2020"
"CHINA HUANENG GROUP (HONG KONG) TR RegS","Agency","Fixed Income","398,816.44","0.01","398,816.44","400,000.00","-","XS2247703080","-","98.99","China","-","USD","3.89","1.86","1.00","Jan 20, 2026","1.60","3.88","-","1.86","3.88","1.86","USD","Jan 20, 2021","Jan 20, 2021"
"VIATRIS INC","Industrial","Fixed Income","398,322.70","0.01","398,322.70","399,000.00","92556VAB2","US92556VAB27","-","99.79","United States","-","USD","3.35","1.71","1.00","Jun 22, 2025","1.65","3.36","-","1.71","3.36","1.71","USD","Jun 22, 2021","Oct 28, 2021"
"QVC INC","Industrial","Fixed Income","398,256.17","0.01","398,256.17","369,000.00","747262AS2","US747262AS23","BRGCND2","106.72","United States","-","USD","2.13","1.79","1.00","Apr 01, 2024","4.85","2.12","-","1.79","2.12","1.79","USD","Mar 18, 2014","Jun 10, 2014"
"OFFICE PROPERTIES INCOME TRUST","Financial Institutions","Fixed Income","397,946.10","0.01","397,946.10","370,000.00","81618TAC4","US81618TAC45","BVV2G25","105.68","United States","-","USD","2.69","2.57","1.00","Feb 01, 2025","4.50","2.83","-","2.42","2.62","2.42","USD","Feb 03, 2015","Feb 03, 2015"
"SHIMAO PROPERTY HOLDINGS LTD RegS","Financial Institutions","Fixed Income","397,864.75","0.01","397,864.75","600,000.00","-","XS1953029284","BGT6HG5","64.12","China","-","USD","1.94","29.99","1.00","Feb 21, 2024","6.13","1.69","-","29.99","1.69","29.99","USD","Feb 21, 2019","Feb 21, 2019"
"COUNTRY GARDEN HOLDINGS CO LTD RegS","Financial Institutions","Fixed Income","397,926.22","0.01","397,926.22","400,000.00","-","XS1974522853","BJX2G41","98.00","China","-","USD","2.11","7.47","1.00","Apr 08, 2024","6.50","2.04","-","7.47","2.04","7.47","USD","Apr 08, 2019","Apr 08, 2019"
"PACCAR FINANCIAL CORP MTN","Industrial","Fixed Income","397,844.46","0.01","397,844.46","385,000.00","69371RQ25","US69371RQ250","BJYMQH3","102.52","United States","-","USD","2.53","1.17","1.00","Aug 15, 2024","2.15","2.53","-","1.17","2.53","1.17","USD","Aug 15, 2019","Aug 15, 2019"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","398,234.67","0.01","398,234.67","600,000.00","-","XS2100444772","BKMFJ16","63.30","China","-","USD","2.59","24.31","1.00","Jan 10, 2025","6.50","2.32","-","24.31","2.32","24.31","USD","Jan 10, 2020","Jan 10, 2020"
"CHINA MENGNIU DAIRY CO LTD RegS","Industrial","Fixed Income","397,690.83","0.01","397,690.83","400,000.00","-","XS2186093766","-","99.36","China","-","USD","3.33","2.07","1.00","Jun 17, 2025","1.88","3.33","-","2.07","3.33","2.07","USD","Jun 17, 2020","Jun 17, 2020"
"AKBANK TAS RegS","Financial Institutions","Fixed Income","397,952.00","0.01","397,952.00","400,000.00","00971YAH3","XS2131335270","BLSP2G3","96.77","Turkey","-","USD","3.52","7.73","1.00","Feb 06, 2026","6.80","3.41","-","7.73","3.41","7.73","USD","Jul 08, 2020","Jul 08, 2020"
"STUDIO CITY FINANCE LTD 144A","Industrial","Fixed Income","398,204.00","0.01","398,204.00","400,000.00","86389QAE2","US86389QAE26","-","96.80","Macau","-","USD","3.07","7.03","1.00","Jul 15, 2025","6.00","3.04","-","7.03","3.04","7.03","USD","Jul 15, 2020","Jul 15, 2020"
"KOREA DEVELOPMENT BANK","Agency","Fixed Income","397,690.00","0.01","397,690.00","400,000.00","500630DD7","US500630DD74","-","99.33","Korea (South)","-","USD","1.81","0.87","1.00","Oct 27, 2023","0.50","1.81","-","0.87","1.81","0.87","USD","Oct 27, 2020","Oct 27, 2020"
"CHINA DEVELOPMENT BANK (HONG KONG RegS","Agency","Fixed Income","397,842.67","0.01","397,842.67","400,000.00","-","XS2279124130","-","99.17","China","-","USD","2.01","1.04","1.00","Jan 12, 2024","0.63","2.01","-","1.04","2.01","1.04","USD","Jan 12, 2021","Jan 12, 2021"
"KIA CORP RegS","Industrial","Fixed Income","398,182.22","0.01","398,182.22","400,000.00","-","USY4760JAB99","-","99.34","Korea (South)","-","USD","2.26","1.29","1.00","Apr 16, 2024","1.00","2.26","-","1.29","2.26","1.29","USD","Apr 16, 2021","Apr 16, 2021"
"CHINA HONGQIAO GROUP LIMITED RegS","Industrial","Fixed Income","397,867.78","0.01","397,867.78","400,000.00","-","XS2348238259","BN0VZZ3","99.08","China","-","USD","2.28","6.66","1.00","Jun 08, 2024","6.25","2.22","-","6.66","2.22","6.66","USD","Jun 08, 2021","Jun 08, 2021"
"GANSU PROVINCIAL HIGHWAY AVIATION RegS","Local Authority","Fixed Income","398,061.78","0.01","398,061.78","400,000.00","-","XS2349205455","-","99.32","China","-","USD","2.35","3.79","1.00","Jun 10, 2024","3.50","2.32","-","3.79","2.32","3.79","USD","Jun 10, 2021","Jun 10, 2021"
"EMIRATES DEVELOPMENT BANK PJSC MTN RegS","Agency","Fixed Income","398,293.17","0.01","398,293.17","400,000.00","-","XS2352309681","-","99.50","United Arab Emirates","-","USD","4.28","1.75","1.00","Jun 15, 2026","1.64","4.28","-","1.75","4.28","1.75","USD","Jun 15, 2021","Jun 15, 2021"
"SHAOXING CITY INVESTMENT GROUP LTD RegS","Industrial","Fixed Income","397,798.89","0.01","397,798.89","400,000.00","-","XS2364642293","-","98.54","China","-","USD","4.28","2.84","1.00","Aug 19, 2026","2.50","4.30","-","2.84","4.30","2.84","USD","Aug 19, 2021","Aug 19, 2021"
"COUNTRY GARDEN HOLDINGS CO LTD RegS","Financial Institutions","Fixed Income","397,134.33","0.01","397,134.33","400,000.00","-","XS2051371222","-","97.52","China","-","USD","3.29","6.91","1.00","Sep 17, 2025","6.15","3.20","-","6.91","3.20","6.91","USD","Sep 17, 2019","Sep 17, 2019"
"MGM RESORTS INTERNATIONAL","Industrial","Fixed Income","397,593.75","0.01","397,593.75","375,000.00","552953CG4","US552953CG49","BL55FM3","104.90","United States","-","USD","0.33","5.13","1.00","May 01, 2025","6.75","2.94","-","2.05","0.33","2.05","USD","May 04, 2020","May 04, 2020"
"STATE BANK OF INDIA (LONDON BRANCH MTN RegS","Agency","Fixed Income","397,224.00","0.01","397,224.00","400,000.00","-","XS2281373089","-","98.47","India","-","USD","4.31","2.16","1.00","Jul 13, 2026","1.80","4.29","-","2.16","4.29","2.16","USD","Jan 13, 2021","Jan 13, 2021"
"SUMITOMO CORPORATION MTN RegS","Industrial","Fixed Income","397,072.67","0.01","397,072.67","400,000.00","-","XS2352275171","BMBZXQ4","98.52","Japan","-","USD","4.31","1.89","1.00","Jul 06, 2026","1.55","4.30","-","1.89","4.30","1.89","USD","Jul 06, 2021","Jul 06, 2021"
"CHINA PEOPLES REPUBLIC OF (GOVERNM RegS","Sovereign","Fixed Income","397,377.33","0.01","397,377.33","400,000.00","-","USY5325QAD44","BMXC200","99.21","China","-","USD","2.78","1.03","1.00","Oct 26, 2024","0.75","2.78","-","1.03","2.78","1.03","USD","Oct 26, 2021","Oct 26, 2021"
"TURKIYE IHRACAT KREDI BANKASI AS RegS","Agency","Fixed Income","396,739.17","0.01","396,739.17","400,000.00","-","XS1814962582","BD0RS63","98.22","Turkey","-","USD","2.18","6.96","1.00","May 03, 2024","6.13","2.12","-","6.96","2.12","6.96","USD","May 03, 2018","May 03, 2018"
"GUARDIAN LIFE GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","396,997.61","0.01","396,997.61","380,000.00","40139LAF0","US40139LAF04","BKC8RW2","104.03","United States","-","USD","2.27","1.15","1.00","May 06, 2024","2.90","2.27","-","1.15","2.27","1.15","USD","May 06, 2019","May 06, 2019"
"SHINHAN FINANCIAL GROUP CO LTD MTN RegS","Financial Institutions","Fixed Income","396,990.00","0.01","396,990.00","400,000.00","82460N2A7","US82460N2A72","-","98.61","Korea (South)","-","USD","3.89","1.71","1.00","Jan 10, 2026","1.35","3.87","-","1.71","3.87","1.71","USD","Jul 10, 2020","Jul 10, 2020"
"SFG INTERNATIONAL HOLDINGS CO LTD RegS","Local Authority","Fixed Income","396,936.00","0.01","396,936.00","400,000.00","-","XS2327841057","-","99.05","China","-","USD","4.19","2.63","1.00","Jun 03, 2026","2.40","4.16","-","2.63","4.16","2.63","USD","Jun 03, 2021","Jun 03, 2021"
"DAE FUNDING LLC MTN RegS","Agency","Fixed Income","396,921.78","0.01","396,921.78","400,000.00","-","XS2356380373","-","98.42","United Arab Emirates","-","USD","2.50","2.18","1.00","Aug 01, 2024","1.55","2.50","-","2.18","2.50","2.18","USD","Jun 22, 2021","Jun 22, 2021"
"SHANGHAI PUDONG DEVELOPMENT BANK C MTN RegS","Financial Institutions","Fixed Income","397,015.61","0.01","397,015.61","400,000.00","-","XS2359947715","BKX7F79","98.85","China","-","USD","2.49","1.34","1.00","Jul 13, 2024","0.88","2.49","-","1.34","2.49","1.34","USD","Jul 13, 2021","Jul 13, 2021"
"CCBL (CAYMAN) 1 CORPORATION LTD MTN RegS","Agency","Fixed Income","396,820.00","0.01","396,820.00","400,000.00","-","XS2333669518","BP37Y66","98.42","China","-","USD","4.33","2.17","1.00","Jul 22, 2026","1.80","4.32","-","2.17","4.32","2.17","USD","Jul 22, 2021","Jul 22, 2021"
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Industrial","Fixed Income","395,868.34","0.01","395,868.34","370,000.00","69073TAR4","US69073TAR41","BZ56Z57","104.77","United States","-","USD","1.54","2.84","1.00","Aug 15, 2023","5.88","1.52","-","2.84","1.52","2.84","USD","Aug 24, 2015","Aug 24, 2015"
"HANWHA LIFE INSURANCE CO LTD RegS","Financial Institutions","Fixed Income","395,894.34","0.01","395,894.34","380,000.00","-","USY306AXAB69","BZ1LVJ2","103.31","Korea (South)","-","USD","1.28","3.85","1.00","Dec 31, 2049","4.70","1.07","-","2.13","1.27","2.13","USD","Apr 23, 2018","Apr 23, 2018"
"RONGSHI INTERNATIONAL FINANCE LTD MTN RegS","Agency","Fixed Income","396,184.67","0.01","396,184.67","400,000.00","-","XS2247550077","BMDKCP9","98.82","China","-","USD","3.70","1.82","1.00","Nov 05, 2025","1.50","3.71","-","1.82","3.71","1.82","USD","Nov 05, 2020","Nov 05, 2020"
"BLUE BRIGHT LTD RegS","Financial Institutions","Fixed Income","396,396.83","0.01","396,396.83","400,000.00","-","XS2284243586","-","98.17","China","-","USD","3.88","2.85","1.00","Feb 09, 2026","2.38","3.85","-","2.85","3.85","2.85","USD","Feb 09, 2021","Feb 09, 2021"
"SINOCHEM OFFSHORE CAPITAL CO LTD MTN RegS","Agency","Fixed Income","396,367.52","0.01","396,367.52","403,000.00","-","XS2387356459","-","98.08","China","-","USD","2.67","1.72","1.00","Sep 23, 2024","1.00","2.67","-","1.72","2.67","1.72","USD","Sep 23, 2021","Sep 23, 2021"
"ENTERGY ARKANSAS INC","Utility","Fixed Income","395,611.25","0.01","395,611.25","375,000.00","29364DAS9","US29364DAS99","BKR44J1","105.19","United States","-","USD","2.12","1.51","1.00","Jun 01, 2024","3.70","2.31","-","1.27","2.08","1.27","USD","Mar 14, 2014","Mar 14, 2014"
"DIGICEL LTD RegS","Industrial","Fixed Income","395,457.00","0.01","395,457.00","400,000.00","-","USG27649AG04","BW1YMC0","96.63","Jamaica","-","USD","1.11","9.85","1.00","Mar 01, 2023","6.75","1.07","-","9.85","1.07","9.85","USD","Mar 03, 2015","Mar 03, 2015"
"SHUI ON DEVELOPMENT HOLDING LTD RegS","Financial Institutions","Fixed Income","395,726.67","0.01","395,726.67","400,000.00","-","XS2075800743","-","98.17","China","-","USD","1.78","6.81","1.00","Nov 12, 2023","5.75","1.72","-","6.81","1.72","6.81","USD","Nov 12, 2019","Nov 12, 2019"
"JIC ZHIXIN LTD RegS","Agency","Fixed Income","395,630.00","0.01","395,630.00","400,000.00","-","XS2116900031","-","98.39","China","-","USD","3.53","1.96","1.00","Aug 27, 2025","1.50","3.52","-","1.96","3.52","1.96","USD","Aug 27, 2020","Aug 27, 2020"
"SK BATTERY AMERICA INC RegS","Industrial","Fixed Income","395,168.11","0.01","395,168.11","400,000.00","-","XS2288890671","BMDH056","97.88","Korea (South)","-","USD","3.86","2.68","1.00","Jan 26, 2026","2.13","3.83","-","2.68","3.83","2.68","USD","Jan 26, 2021","Jan 26, 2021"
"NAVER CORP RegS","Industrial","Fixed Income","395,364.67","0.01","395,364.67","400,000.00","-","XS2315967989","BMW23X1","98.46","Korea (South)","-","USD","4.09","1.88","1.00","Mar 29, 2026","1.50","4.08","-","1.88","4.08","1.88","USD","Mar 29, 2021","Mar 29, 2021"
"FMS WERTMANAGEMENT AOER MTN RegS","Agency","Fixed Income","395,373.00","0.01","395,373.00","400,000.00","-","XS2338980746","BN0X9Q8","98.79","Germany","-","USD","2.33","0.90","1.00","May 06, 2024","0.38","2.32","-","0.90","2.32","0.90","USD","May 06, 2021","May 06, 2021"
"HYUNDAI MOTOR MANUFACTURING INDONE MTN RegS","Industrial","Fixed Income","395,138.00","0.01","395,138.00","400,000.00","-","XS2338042828","BP2C3X2","98.52","Korea (South)","-","USD","4.16","2.11","1.00","May 06, 2026","1.75","4.15","-","2.11","4.15","2.11","USD","May 06, 2021","May 06, 2021"
"KOSMOS ENERGY LTD RegS","Industrial","Fixed Income","394,648.33","0.01","394,648.33","400,000.00","-","USU5007TAA35","-","96.96","Ghana","-","USD","3.47","7.98","1.00","Apr 04, 2026","7.13","3.54","-","7.98","3.54","7.98","USD","Apr 04, 2019","Apr 04, 2019"
"JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A","Financial Institutions","Fixed Income","394,791.69","0.01","394,791.69","382,000.00","46849LTK7","US46849LTK79","-","103.28","United States","-","USD","2.40","1.30","1.00","Jun 21, 2024","2.65","2.39","-","1.30","2.39","1.30","USD","Jun 21, 2019","Jun 21, 2019"
"BANK OF COMMUNICATIONS CO LTD (HON MTN RegS","Financial Institutions","Fixed Income","394,606.67","0.01","394,606.67","400,000.00","-","XS2227193211","BN76JT3","98.28","China","-","USD","3.59","1.68","1.00","Sep 10, 2025","1.20","3.58","-","1.68","3.58","1.68","USD","Sep 10, 2020","Sep 10, 2020"
"AGRICULTURAL BANK OF CHINA LTD MTN RegS","Agency","Fixed Income","395,092.11","0.01","395,092.11","400,000.00","-","XS2281989785","-","98.21","China","-","USD","3.92","1.71","1.00","Jan 19, 2026","1.25","3.91","-","1.71","3.91","1.71","USD","Jan 19, 2021","Jan 19, 2021"
"SK HYNIX INC RegS","Industrial","Fixed Income","394,583.33","0.01","394,583.33","400,000.00","-","USY8085FBA76","BMV7YR8","97.97","Korea (South)","-","USD","3.90","2.02","1.00","Jan 19, 2026","1.50","3.88","-","2.02","3.88","2.02","USD","Jan 19, 2021","Jan 19, 2021"
"QATAR PETROLEUM RegS","Agency","Fixed Income","394,718.67","0.01","394,718.67","400,000.00","-","XS2357493860","BP2PT11","98.04","Qatar","-","USD","4.49","1.81","1.00","Sep 12, 2026","1.38","4.50","-","1.81","4.50","1.81","USD","Jul 12, 2021","Jul 12, 2021"
