ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|FLORIDA POWER CORPORATION|DUK|US341099CH09||United States|215000|311|311|USD|ISHIUSB|9/18/2007|
12/30/2021|DUKE ENERGY CAROLINAS|DUK|US26442CAB00||United States|115000|162|162|USD|ISHIUSB|1/10/2008|
12/30/2021|CAROLINA POWER & LIGHT COMPANY|DUK|US144141CY20||United States|5000|7|7|USD|ISHIUSB|3/13/2008|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAE49||United States|262000|365|365|USD|ISHIUSB|4/14/2008|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US341099CL11||United States|466000|672|672|USD|ISHIUSB|6/18/2008|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AA85||United States|300000|428|428|USD|ISHIUSB|8/21/2008|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AB68||United States|60000|86|86|USD|ISHIUSB|3/23/2009|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AP08||United States|195000|269|269|USD|ISHIUSB|11/19/2009|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAH79||United States|368000|490|490|USD|ISHIUSB|11/19/2009|
12/30/2021|PROGRESS ENERGY INC|DUK|US341099CN76||United States|245000|332|332|USD|ISHIUSB|3/25/2010|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBM64|26441CBM6|United States|610000|619|619|USD|ISHIUSB|6/10/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAM64||United States|162000|190|190|USD|ISHIUSB|12/8/2011|
12/30/2021|PROGRESS ENERGY CAROLINAS INC|DUK|US144141DB18||United States|113000|131|131|USD|ISHIUSB|5/18/2012|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAN48|26442CAN4|United States|400000|462|462|USD|ISHIUSB|9/21/2012|
12/30/2021|PROGRESS ENERGY FLORIDA|DUK|US341099CR80||United States|187000|210|210|USD|ISHIUSB|11/20/2012|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US144141DD73||United States|195000|227|227|USD|ISHIUSB|3/12/2013|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AF72||United States|60000|77|77|USD|ISHIUSB|7/11/2013|
12/30/2021|PIEDMONT NATURAL GAS CO INC|DUK|US720186AG01|720186AG0|United States|25000|30|30|USD|ISHIUSB|8/1/2013|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAB78||United States|16000|19|19|USD|ISHIUSB|3/6/2014|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAD35|26442RAD3|United States|207000|242|242|USD|ISHIUSB|11/20/2014|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAP95||United States|341000|382|382|USD|ISHIUSB|3/12/2015|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAB08||United States|229000|277|277|USD|ISHIUSB|8/13/2015|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAP05||United States|571000|703|703|USD|ISHIUSB|11/19/2015|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAR51|26442CAR5|United States|349000|399|399|USD|ISHIUSB|3/11/2016|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAE05|26442EAE0|United States|30000|33|33|USD|ISHIUSB|6/23/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAT27|26441CAT2|United States|1458000|1579|1579|USD|ISHIUSB|8/12/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAA95||United States|85000|90|90|USD|ISHIUSB|9/9/2016|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAC80|26442UAC8|United States|410000|460|460|USD|ISHIUSB|9/16/2016|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AK13||United States|164000|175|175|USD|ISHIUSB|7/28/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAY12|26441CAY1|United States|328000|366|366|USD|ISHIUSB|8/10/2017|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAE47|26442UAE4|United States|387000|431|431|USD|ISHIUSB|9/8/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAT18|26442CAT1|United States|383000|428|428|USD|ISHIUSB|11/14/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAU80|26442CAU8|United States|228000|267|267|USD|ISHIUSB|3/1/2018|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAF82|26444HAF8|United States|415000|504|504|USD|ISHIUSB|6/21/2018|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAG52|26442EAG5|United States|25000|30|30|USD|ISHIUSB|1/8/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBF14|26441CBF1|United States|302000|344|344|USD|ISHIUSB|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAZ77|26442CAZ7|United States|150000|157|157|USD|ISHIUSB|8/14/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAB26|26443TAB2|United States|166000|172|172|USD|ISHIUSB|9/27/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAC09|26443TAC0|United States|325000|309|309|USD|ISHIUSB|3/12/2020|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AM78|720186AM7|United States|357000|368|368|USD|ISHIUSB|5/21/2020|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAK07|26442UAK0|United States|385000|361|361|USD|ISHIUSB|8/20/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBC73|26442CBC7|United States|425000|468|468|USD|ISHIUSB|4/1/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBN48|26441CBN4|United States|915000|950|950|USD|ISHIUSB|6/10/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAM62|26442UAM6|United States|100000|101|101|USD|ISHIUSB|8/12/2021|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAL50|26444HAL5|United States|490000|499|499|USD|ISHIUSB|12/2/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBP95|26441CBP9|United States|430000|423|423|USD|ISHIUSB|9/28/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FM02||United States|35000|37|37|USD|ISHIUSB|11/16/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FP33||United States|40000|44|44|USD|ISHIUSB|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FS71|209111FS7|United States|100000|112|112|USD|ISHIUSB|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FX66|209111FX6|United States|45000|49|49|USD|ISHIUSB|3/31/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|230000|232|232|USD|ISHIUSB|6/8/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EL38||United States|276000|367|367|USD|ISHIUSB|3/9/2006|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EM11||United States|355000|488|488|USD|ISHIUSB|6/15/2006|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EU37||United States|290000|424|424|USD|ISHIUSB|4/4/2008|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111EY58|209111EY5|United States|135000|174|174|USD|ISHIUSB|12/4/2009|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FA63|209111FA6|United States|178000|237|237|USD|ISHIUSB|6/7/2010|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FB47||United States|20000|23|23|USD|ISHIUSB|3/13/2012|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FC20||United States|620000|681|681|USD|ISHIUSB|2/28/2013|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FD03||United States|520000|617|617|USD|ISHIUSB|3/6/2014|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FG34||United States|131000|155|155|USD|ISHIUSB|11/17/2015|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FH17|209111FH1|United States|269000|291|291|USD|ISHIUSB|6/17/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FL29|209111FL2|United States|754000|826|826|USD|ISHIUSB|6/8/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FT54|209111FT5|United States|630000|779|779|USD|ISHIUSB|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FV01|209111FV0|United States|330000|381|381|USD|ISHIUSB|5/9/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FY40|209111FY4|United States|597000|690|690|USD|ISHIUSB|3/31/2020|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FF50|209111FF5|United States|197000|245|245|USD|ISHIUSB|11/24/2014|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FK46|209111FK4|United States|545000|651|651|USD|ISHIUSB|11/16/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FN84|209111FN8|United States|420000|475|475|USD|ISHIUSB|11/16/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FQ16||United States|211000|260|260|USD|ISHIUSB|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FW83|209111FW8|United States|197000|212|212|USD|ISHIUSB|11/8/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FZ15||United States|292000|274|274|USD|ISHIUSB|11/13/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GB38||United States|600000|637|637|USD|ISHIUSB|6/8/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AJ68||United States|306000|315|315|USD|ISHIUSB|3/9/2016|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GL18||United States|325000|335|335|USD|ISHIUSB|6/4/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FY48||United States|215000|225|225|USD|ISHIUSB|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HK26|842400HK2|United States|20000|20|20|USD|ISHIUSB|8/10/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AQ02|281020AQ0|United States|940000|991|991|USD|ISHIUSB|11/19/2019|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AR84|281020AR8|United States|501000|551|551|USD|ISHIUSB|4/3/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GN73|842400GN7|United States|590000|639|639|USD|ISHIUSB|8/2/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GV99||United States|175000|173|173|USD|ISHIUSB|10/1/2020|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AN70|281020AN7|United States|227000|260|260|USD|ISHIUSB|6/21/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GJ61|842400GJ6|United States|275000|300|300|USD|ISHIUSB|3/5/2018|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AM97|281020AM9|United States|190000|204|204|USD|ISHIUSB|3/13/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GQ05|842400GQ0|United States|202000|228|228|USD|ISHIUSB|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400EB53||United States|329000|408|408|USD|ISHIUSB|4/6/1999|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|175000|183|183|USD|ISHIUSB|8/6/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GU17|842400GU1|United States|542000|538|538|USD|ISHIUSB|3/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HD82||United States|325000|327|327|USD|ISHIUSB|6/14/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400ES88||United States|438000|579|579|USD|ISHIUSB|1/14/2004|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400EV18||United States|15000|19|19|USD|ISHIUSB|3/26/2004|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FA61||United States|300000|379|379|USD|ISHIUSB|6/27/2005|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FC28||United States|518000|661|661|USD|ISHIUSB|1/31/2006|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FF58||United States|130000|165|165|USD|ISHIUSB|12/11/2006|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FH15||United States|205000|270|270|USD|ISHIUSB|1/22/2008|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FL27||United States|948000|1262|1262|USD|ISHIUSB|3/20/2009|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FP31|842400FP3|United States|230000|292|292|USD|ISHIUSB|3/11/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FQ14||United States|345000|398|398|USD|ISHIUSB|8/30/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FV09|842400FV0|United States|248000|271|271|USD|ISHIUSB|3/13/2012|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FW81||United States|70000|75|75|USD|ISHIUSB|3/7/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FZ13|842400FZ1|United States|530000|625|625|USD|ISHIUSB|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400GE74|842400GE7|United States|286000|296|296|USD|ISHIUSB|1/16/2015|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GG23|842400GG2|United States|765000|852|852|USD|ISHIUSB|3/24/2017|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GK35|842400GK3|United States|553000|629|629|USD|ISHIUSB|3/5/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GR87|842400GR8|United States|281000|349|349|USD|ISHIUSB|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GT44|842400GT4|United States|355000|384|384|USD|ISHIUSB|1/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GY39||United States|140000|135|135|USD|ISHIUSB|1/8/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HF31||United States|155000|167|167|USD|ISHIUSB|6/14/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAS53|29103DAS5|Canada|450000|441|441|USD|ISHIUSB|11/26/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAJ54|29103DAJ5|Canada|900000|958|958|USD|ISHIUSB|1/13/2017|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BH45||United States|118000|120|120|USD|ISHIUSB|3/18/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAT37|29103DAT3|United States|800000|793|793|USD|ISHIUSB|11/26/2021|
12/30/2021|TAMPA ELECTRIC CO|TE|US875127BA91|875127BA9|United States|215000|247|247|USD|ISHIUSB|6/5/2012|
12/30/2021|TAMPA ELECTRIC CO|TE|US875127BC57|875127BC5|United States|60000|72|72|USD|ISHIUSB|5/15/2014|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAM83|29103DAM8|Canada|502000|596|596|USD|ISHIUSB|1/17/2017|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BE14|875127BE1|United States|140000|172|172|USD|ISHIUSB|6/7/2018|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BF88|875127BF8|United States|115000|146|146|USD|ISHIUSB|10/4/2018|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BG61|875127BG6|United States|170000|191|191|USD|ISHIUSB|7/24/2019|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BJ01||United States|65000|72|72|USD|ISHIUSB|3/18/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EF82||United States|107000|110|110|USD|ISHIUSB|1/15/2013|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BL38||United States|55000|57|57|USD|ISHIUSB|11/14/2013|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAG33|30040WAG3|United States|313000|329|329|USD|ISHIUSB|12/13/2018|
12/30/2021|AQUARION CO                144A|AQUARN|US03838WAA99|03838WAA9|United States|405000|432|432|USD|ISHIUSB|8/26/2014|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAD02||United States|715000|747|747|USD|ISHIUSB|10/5/2017|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AM81|664397AM8|United States|355000|376|376|USD|ISHIUSB|1/15/2015|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAJ71|30040WAJ7|United States|705000|686|686|USD|ISHIUSB|8/14/2020|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EM34|207597EM3|United States|410000|399|399|USD|ISHIUSB|12/1/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAN83|30040WAN8|United States|400000|395|395|USD|ISHIUSB|8/13/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EJ05|207597EJ0|United States|58000|62|62|USD|ISHIUSB|3/10/2017|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAM91|67021CAM9|United States|419000|449|449|USD|ISHIUSB|5/15/2017|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAE84|30040WAE8|United States|167000|180|180|USD|ISHIUSB|1/8/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAF59|30040WAF5|United States|295000|333|333|USD|ISHIUSB|12/13/2018|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAN74|67021CAN7|United States|275000|296|296|USD|ISHIUSB|5/17/2019|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAP23|67021CAP2|United States|55000|63|63|USD|ISHIUSB|3/26/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAK45|30040WAK4|United States|710000|669|669|USD|ISHIUSB|8/14/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAL28|30040WAL2|United States|440000|445|445|USD|ISHIUSB|3/11/2021|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744538AE99|744538AE9|United States|10000|10|10|USD|ISHIUSB|6/15/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EN17|207597EN1|United States|335000|335|335|USD|ISHIUSB|6/30/2021|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAF41||United States|60000|83|83|USD|ISHIUSB|3/16/2010|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAJ62|67021CAJ6|United States|5000|6|6|USD|ISHIUSB|3/7/2014|
12/30/2021|CONNECTICUT LIGHT AND POWER CO|ES|US207597EG65|207597EG6|United States|285000|350|350|USD|ISHIUSB|4/24/2014|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EH49||United States|73000|88|88|USD|ISHIUSB|5/20/2015|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EL50|207597EL5|United States|282000|341|341|USD|ISHIUSB|3/28/2018|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BM11|744482BM1|United States|289000|331|331|USD|ISHIUSB|6/28/2019|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAH16|30040WAH1|United States|626000|672|672|USD|ISHIUSB|1/10/2020|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAQ06||United States|45000|47|47|USD|ISHIUSB|5/27/2021|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAS99||United States|85000|90|90|USD|ISHIUSB|3/14/2014|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAK45||United States|50000|56|56|USD|ISHIUSB|11/16/2009|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAM50|29364GAM5|United States|500000|487|487|USD|ISHIUSB|8/26/2020|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAU46||United States|319000|344|344|USD|ISHIUSB|1/8/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAJ22|29364GAJ2|United States|1285000|1357|1357|USD|ISHIUSB|8/19/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAY49|29364WAY4|United States|300000|309|309|USD|ISHIUSB|10/4/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAZ14|29364WAZ1|United States|150000|160|160|USD|ISHIUSB|5/23/2017|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAW82|29364WAW8|United States|503000|539|539|USD|ISHIUSB|3/24/2016|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29364NAT54|29364NAT5|United States|150000|157|157|USD|ISHIUSB|5/13/2016|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAV29|29364DAV2|United States|65000|72|72|USD|ISHIUSB|5/11/2018|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAN34|29364GAN3|United States|285000|280|280|USD|ISHIUSB|3/5/2021|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAG94|29365TAG9|United States|196000|219|219|USD|ISHIUSB|1/8/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAL77|29364GAL7|United States|437000|444|444|USD|ISHIUSB|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBE75||United States|440000|415|415|USD|ISHIUSB|11/13/2020|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAK07|29365TAK0|United States|94000|89|89|USD|ISHIUSB|10/1/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAX65|29364WAX6|United States|513000|545|545|USD|ISHIUSB|5/19/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAP81|29364GAP8|United States|530000|524|524|USD|ISHIUSB|3/5/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBH07|29364WBH0|United States|65000|65|65|USD|ISHIUSB|3/10/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBA53|29364WBA5|United States|660000|764|764|USD|ISHIUSB|3/23/2018|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAH77|29365TAH7|United States|260000|308|308|USD|ISHIUSB|1/8/2019|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAV00|29364WAV0|United States|135000|148|148|USD|ISHIUSB|11/21/2014|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBB37|29364WBB3|United States|276000|333|333|USD|ISHIUSB|8/14/2018|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAA62|29366MAA6|United States|200000|241|241|USD|ISHIUSB|3/19/2019|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29366WAA45|29366WAA4|United States|325000|375|375|USD|ISHIUSB|6/5/2019|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAJ34|29365TAJ3|United States|420000|448|448|USD|ISHIUSB|9/20/2019|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBC10|29364WBC1|United States|250000|302|302|USD|ISHIUSB|3/12/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAK94|29364GAK9|United States|145000|157|157|USD|ISHIUSB|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBD92|29364WBD9|United States|109000|107|107|USD|ISHIUSB|3/6/2020|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAB46|29366MAB4|United States|247000|231|231|USD|ISHIUSB|9/11/2020|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAC29|29366MAC2|United States|440000|466|466|USD|ISHIUSB|3/30/2021|
12/30/2021|EVERGY INC|EVRG|US30034WAA45|30034WAA4|United States|726000|750|750|USD|ISHIUSB|9/9/2019|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BP44||United States|150000|162|162|USD|ISHIUSB|8/18/2015|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAN00|95709TAN0|United States|10000|10|10|USD|ISHIUSB|6/20/2016|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAP57||United States|200000|212|212|USD|ISHIUSB|3/6/2017|
12/30/2021|EVERGY INC|EVRG|US30034WAB28|30034WAB2|United States|485000|502|502|USD|ISHIUSB|9/9/2019|
12/30/2021|EVERGY METRO INC|EVRG|US30037DAA37|30037DAA3|United States|30000|30|30|USD|ISHIUSB|5/26/2020|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BM13||United States|225000|299|299|USD|ISHIUSB|9/20/2011|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAH32|95709TAH3|United States|33000|39|39|USD|ISHIUSB|3/1/2012|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAJ97|95709TAJ9|United States|124000|146|146|USD|ISHIUSB|3/28/2013|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAM27|95709TAM2|United States|338000|405|405|USD|ISHIUSB|11/13/2015|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BQ27|485134BQ2|United States|165000|197|197|USD|ISHIUSB|6/15/2017|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BR00|485134BR0|United States|80000|96|96|USD|ISHIUSB|3/1/2018|
12/30/2021|EVERGY METRO INC|EVRG|US485134BS82|485134BS8|United States|914000|1096|1096|USD|ISHIUSB|3/27/2019|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAQ31|95709TAQ3|United States|129000|135|135|USD|ISHIUSB|8/19/2019|
12/30/2021|EVERGY KANSAS CENTRAL INC|EVRG|US30036FAA93|30036FAA9|United States|75000|81|81|USD|ISHIUSB|4/9/2020|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EF30||United States|295000|309|309|USD|ISHIUSB|6/17/2013|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BS95|247109BS9|United States|214000|224|224|USD|ISHIUSB|11/15/2013|
12/30/2021|POTOMAC ELECTRIC POWER COMPANY|EXC|US737679DG22||United States|200000|212|212|USD|ISHIUSB|3/18/2014|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|135000|142|142|USD|ISHIUSB|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|247000|265|265|USD|ISHIUSB|5/13/2016|
12/30/2021|PECO ENERGY CO|EXC|US693304AT44|693304AT4|United States|200000|213|213|USD|ISHIUSB|10/5/2015|
