ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TOYOTA MOTOR CORPORATION|TOYOTA|US892331AF60|892331AF6|Japan|90000|94|94|USD|ISHSUSB|7/2/2019|
12/30/2021|INGERSOLL-RAND LUXEMBOURG FINANCE|TT|US456873AB47|456873AB4|United States|5323000|5657|5657|USD|ISHSUSB|10/28/2014|
12/30/2021|INGERSOLL-RAND LUXEMBOURG FINANCE|TT|US456873AE85|456873AE8|United States|2110000|2269|2269|USD|ISHSUSB|3/21/2019|
12/30/2021|TOTAL CAPITAL INTERNATIONAL SA|TTEFP|US89153VAE92|89153VAE9|France|1200000|1241|1241|USD|ISHSUSB|9/25/2012|
12/30/2021|TOTAL CAPITAL CANADA LTD|TTEFP|US89153UAF84|89153UAF8|France|884000|921|921|USD|ISHSUSB|1/17/2013|
12/30/2021|TOTAL CAPITAL INTERNATIONAL SA|TTEFP|US89153VAG41|89153VAG4|France|1289000|1381|1381|USD|ISHSUSB|8/12/2013|
12/30/2021|TOTAL CAPITAL INTERNATIONAL SA|TTEFP|US89153VAL36||France|1531000|1637|1637|USD|ISHSUSB|1/15/2014|
12/30/2021|TOTAL CAPITAL INTERNATIONAL SA|TTEFP|US89153VAS88|89153VAS8|France|1146000|1198|1198|USD|ISHSUSB|7/10/2019|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBC38|92857WBC3|United Kingdom|1530000|1580|1580|USD|ISHSUSB|2/19/2013|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBH25|92857WBH2|United Kingdom|281000|301|301|USD|ISHSUSB|5/30/2018|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBJ80||United Kingdom|2408000|2614|2614|USD|ISHSUSB|5/30/2018|
12/30/2021|WPP FINANCE 2010|WPPLN|US92936MAF41|92936MAF4|United Kingdom|2751000|2941|2941|USD|ISHSUSB|9/19/2014|
12/30/2021|ENERSIS AMERICAS SA|ENRSIS|US29274FAF18|29274FAF1|Chile|1030000|1108|1108|USD|ISHSUSB|10/25/2016|
12/30/2021|FORTIS INC|FTSCN|US349553AM97|349553AM9|Canada|2985000|3136|3136|USD|ISHSUSB|6/28/2017|
12/30/2021|IBERDROLA INTERNATIONAL BV|IBESM|US81013TAC53||Spain|225000|260|260|USD|ISHSUSB|3/21/2005|
12/30/2021|BANK OF MONTREAL|BMO|US06368BQ686|06368BQ68|Canada|790000|838|838|USD|ISHSUSB|10/5/2018|
12/30/2021|USD CASH|USD|||United States|-49664|-50|-50|USD|ISHSUSB|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|17610000|17610|17610|USD|ISHSUSB|2/4/2009|
